Precinct	total_votes	votes|Melissa Conyears-Ervin	votes|Ameya Pawar	votes|Peter Gariepy
03029	261	156	86	19
03030	270	195	66	9
03031	328	229	89	10
03032	332	128	148	56
03033	321	100	178	43
03034	362	121	197	44
03035	126	75	45	6
03036	137	101	31	5
03037	251	181	62	8
03038	291	186	96	9
03039	407	109	224	74
03040	241	120	107	14
03041	263	140	98	25
04001	417	150	217	50
04002	363	121	187	55
04003	237	171	53	13
04004	422	320	85	17
04005	339	237	89	13
04006	390	274	90	26
04007	434	296	114	24
04008	358	252	100	6
04009	450	317	106	27
04010	406	266	129	11
04011	284	208	65	11
04012	339	236	89	14
04013	250	64	139	47
04014	322	213	88	21
04015	391	266	105	20
04016	416	127	224	65
04017	372	75	237	60
04018	343	236	91	16
04019	199	138	48	13
04020	323	105	169	49
04021	307	96	161	50
04022	348	156	165	27
04023	408	161	200	47
04024	282	166	100	16
04025	341	108	173	60
04026	285	210	60	15
04027	385	159	192	34
04028	282	184	80	18
04029	270	202	56	12
04030	375	249	108	18
04031	289	181	97	11
04032	341	236	90	15
04033	329	187	116	26
04034	297	187	95	15
04035	374	256	110	8
04036	377	255	103	19
04037	472	142	242	88
04038	357	216	117	24
05001	217	163	48	6
05002	185	129	50	6
05003	327	92	193	42
05004	372	194	151	27
05005	253	159	82	12
05006	228	167	51	10
05007	320	183	121	16
05008	335	62	209	64
05009	395	200	156	39
05010	205	144	55	6
05011	366	145	178	43
05012	181	133	42	6
05013	234	172	52	10
05014	287	196	84	7
05015	282	149	101	32
05016	245	173	54	18
05017	251	172	62	17
05018	311	132	150	29
05019	331	96	198	37
05020	380	201	149	30
05021	318	121	165	32
05022	412	188	177	47
05023	534	198	271	65
05024	348	138	171	39
05025	301	193	88	20
05026	310	211	83	16
05027	294	55	182	57
05028	311	209	90	12
05029	322	205	101	16
05030	198	140	47	11
05031	219	156	50	13
05032	395	303	73	19
05033	323	222	85	16
05034	340	64	227	49
05035	376	137	204	35
05036	180	126	42	12
05037	404	148	203	53
05038	265	192	61	12
05039	270	83	144	43
05040	249	185	50	14
05041	215	99	97	19
06001	294	231	57	6
06002	247	190	50	7
06003	301	228	62	11
06004	182	126	44	12
06005	141	103	28	10
06006	291	235	46	10
06007	212	155	49	8
06008	260	201	54	5
06009	196	138	48	10
06010	147	112	27	8
06011	195	155	34	6
06012	148	110	32	6
06013	201	147	50	4
06014	228	167	53	8
06015	170	118	41	11
06016	288	223	55	10
06017	150	104	36	10
06018	158	93	43	22
06019	225	180	38	7
06020	122	92	24	6
06021	109	83	19	7
06022	135	91	29	15
06023	105	71	26	8
06024	125	93	24	8
06025	106	81	22	3
06026	137	102	25	10
06027	119	89	24	6
06028	114	80	27	7
06029	270	216	50	4
06030	203	145	45	13
06031	272	209	54	9
06032	241	187	46	8
06033	234	176	47	11
06034	245	193	43	9
06035	232	185	42	5
06036	309	250	48	11
06037	296	222	64	10
06038	269	207	58	4
06039	183	136	35	12
06040	220	170	37	13
06041	246	196	40	10
06042	215	160	50	5
06043	212	165	41	6
06044	201	161	31	9
06045	269	228	32	9
06046	164	130	31	3
06047	178	143	28	7
06048	244	190	48	6
07001	218	160	39	19
07002	181	136	41	4
07003	259	198	49	12
07004	238	168	54	16
07005	211	140	56	15
07006	297	189	91	17
07007	187	122	51	14
07008	203	139	50	14
07009	405	296	90	19
07010	250	182	57	11
07011	208	161	42	5
07012	209	145	58	6
07013	153	104	34	15
07014	234	158	60	16
07015	218	159	50	9
07016	152	119	29	4
07017	158	112	37	9
07018	187	111	57	19
07019	219	162	47	10
07020	142	90	43	9
07021	153	117	28	8
07022	189	127	51	11
07023	252	188	57	7
07024	192	141	42	9
07025	142	90	40	12
07026	188	144	39	5
07027	177	128	41	8
07028	158	109	37	12
07029	177	134	35	8
07030	137	102	27	8
07031	136	102	28	6
07032	359	285	66	8
07033	346	279	54	13
07034	296	231	55	10
07035	231	164	58	9
07036	288	216	62	10
07037	265	199	56	10
07038	196	152	34	10
07039	232	171	55	6
07040	206	151	48	7
07041	209	165	37	7
07042	197	142	48	7
07043	212	150	53	9
07044	166	127	33	6
07045	176	138	26	12
07046	132	81	41	10
08001	208	150	44	14
08002	210	160	45	5
08003	326	261	62	3
08004	301	239	55	7
08005	303	242	55	6
08006	251	201	45	5
08007	310	226	75	9
08008	293	241	41	11
08009	169	138	23	8
08010	374	299	68	7
08011	215	166	42	7
08012	216	179	28	9
08013	261	185	66	10
08014	145	104	29	12
08015	216	150	51	15
08016	64	47	15	2
08017	231	169	55	7
08018	185	137	36	12
08019	319	259	44	16
08020	323	252	63	8
08021	316	248	53	15
08022	240	187	47	6
08023	192	150	31	11
08024	165	111	49	5
08025	208	154	38	16
08026	208	150	49	9
08027	301	225	70	6
08028	249	193	48	8
08029	300	232	57	11
08030	248	200	36	12
08031	180	140	34	6
08032	184	150	27	7
08033	254	195	40	19
08034	249	185	49	15
08035	305	222	69	14
08036	270	206	51	13
08037	216	165	39	12
08038	158	126	25	7
08039	241	204	31	6
08040	196	160	28	8
08041	272	214	45	13
08042	311	245	58	8
08043	142	106	26	10
08044	163	132	28	3
08045	174	133	30	11
08046	195	154	35	6
08047	198	148	35	15
08048	193	147	40	6
08049	229	175	49	5
08050	282	221	54	7
08051	275	214	52	9
08052	333	257	61	15
08053	136	97	34	5
08054	181	133	37	11
08055	230	174	45	11
08056	268	202	59	7
09001	228	171	48	9
09002	202	148	44	10
09003	124	92	29	3
09004	180	141	32	7
09005	232	182	39	11
09006	206	157	38	11
09007	182	131	40	11
09008	183	136	43	4
09009	277	213	53	11
09010	170	127	32	11
09011	163	122	27	14
09012	268	204	53	11
09013	284	205	74	5
09014	300	240	49	11
09015	149	117	24	8
09016	210	159	47	4
09017	146	109	33	4
09018	161	118	35	8
09019	198	157	32	9
09020	240	183	49	8
09021	203	154	41	8
09022	268	203	56	9
09023	283	215	57	11
09024	244	182	53	9
09025	244	186	48	10
09026	166	120	38	8
09027	191	150	37	4
09028	89	59	28	2
09029	183	128	42	13
09030	167	131	31	5
09031	157	115	35	7
09032	215	163	46	6
09033	159	118	27	14
09034	177	129	38	10
09035	244	192	43	9
09036	178	149	26	3
09037	352	154	154	44
09038	210	153	51	6
09039	254	197	45	12
09040	268	205	53	10
09041	186	154	27	5
09042	276	206	62	8
09043	177	141	31	5
09044	221	177	31	13
09045	156	121	27	8
09046	234	148	69	17
09047	281	227	45	9
09048	252	186	52	14
09049	268	202	52	14
09050	341	281	53	7
09051	246	193	41	12
10001	188	120	59	9
10002	269	97	105	67
10003	279	126	90	63
10004	148	73	63	12
10005	221	88	73	60
10006	225	94	97	34
10007	182	102	53	27
10008	96	60	30	6
10009	248	84	89	75
10010	284	118	113	53
10011	256	121	96	39
10012	158	73	60	25
10013	213	106	82	25
10014	327	138	133	56
10015	431	330	78	23
10016	172	60	74	38
10017	341	138	123	80
10018	121	72	34	15
10019	278	101	115	62
10020	263	104	99	60
10021	241	107	84	50
10022	112	49	53	10
10023	186	77	77	32
10024	249	103	78	68
10025	73	38	28	7
10026	148	79	50	19
10027	154	86	55	13
10028	270	112	121	37
10029	196	86	71	39
10030	195	102	66	27
10031	152	61	70	21
10032	246	92	101	53
10033	164	66	65	33
10034	144	86	43	15
10035	326	119	128	79
10036	60	35	24	1
11001	305	139	115	51
11002	13	6	5	2
11003	229	49	155	25
11004	234	114	80	40
11005	333	142	141	50
11006	366	130	186	50
11007	218	91	99	28
11008	262	98	117	47
11009	243	90	104	49
11010	266	111	106	49
11011	277	104	125	48
11012	482	269	111	102
11013	396	224	84	88
11014	148	60	53	35
11015	120	66	41	13
11016	187	82	65	40
11017	344	126	152	66
11018	257	135	81	41
11019	352	119	155	78
11020	221	119	69	33
11021	436	235	133	68
11022	350	145	127	78
11023	202	96	68	38
11024	418	265	86	67
11025	369	135	164	70
11026	365	171	131	63
11027	88	32	36	20
11028	132	59	47	26
11029	397	243	107	47
11030	125	42	58	25
11031	325	165	101	59
11032	156	88	41	27
11033	303	105	148	50
11034	127	84	22	21
11035	103	78	14	11
11036	113	40	48	25
11037	84	42	35	7
11038	126	46	64	16
12001	281	107	130	44
12002	196	89	74	33
12003	359	112	188	59
12004	274	109	122	43
12005	280	104	106	70
12006	264	112	105	47
12007	214	88	100	26
12008	313	148	127	38
12009	232	84	95	53
12010	235	98	104	33
12011	224	104	83	37
12012	221	86	90	45
12013	240	107	88	45
12014	168	81	66	21
12015	196	89	97	10
12016	167	81	73	13
12017	235	90	102	43
12018	192	83	81	28
12019	246	96	111	39
12020	218	93	95	30
12021	225	84	103	38
12022	180	62	90	28
12023	268	101	120	47
13001	234	120	65	49
13002	229	126	63	40
13003	183	88	67	28
13004	285	144	87	54
13005	271	145	87	39
13006	286	111	97	78
13007	176	137	26	13
13008	196	91	71	34
13009	222	116	80	26
13010	266	99	85	82
13011	301	148	89	64
13012	194	95	64	35
13013	262	177	64	21
13014	197	96	70	31
13015	323	186	99	38
13016	142	75	45	22
13017	231	124	69	38
13018	225	116	60	49
13019	267	166	71	30
13020	185	96	47	42
13021	314	149	83	82
13022	305	144	98	63
13023	167	96	41	30
13024	228	122	62	44
13025	201	108	56	37
13026	235	151	44	40
13027	262	138	85	39
13028	161	94	45	22
13029	187	104	51	32
13030	181	114	48	19
13031	310	142	97	71
13032	259	120	74	65
13033	291	144	61	86
13034	280	205	58	17
13035	233	161	50	22
13036	146	84	39	23
13037	273	149	87	37
13038	250	126	61	63
13039	236	144	71	21
13040	232	137	62	33
13041	254	145	82	27
13042	298	141	75	82
13043	245	144	57	44
13044	349	264	55	30
13045	344	212	77	55
13046	297	207	63	27
13047	265	187	56	22
13048	272	165	63	44
14001	390	171	117	102
14002	323	122	133	68
14003	196	81	80	35
14004	301	112	94	95
14005	301	153	93	55
14006	116	45	33	38
14007	247	112	84	51
14008	254	117	90	47
14009	350	118	147	85
14010	149	63	62	24
14011	153	86	55	12
14012	255	97	107	51
14013	224	95	82	47
14014	232	121	69	42
14015	230	101	92	37
14016	175	82	75	18
14017	193	89	72	32
14018	115	62	31	22
14019	207	110	58	39
14020	138	66	56	16
14021	193	70	91	32
14022	309	134	122	53
14023	200	84	67	49
14024	362	142	121	99
14025	122	66	37	19
14026	158	67	70	21
14027	239	98	101	40
14028	160	70	61	29
14029	199	90	79	30
14030	118	56	51	11
14031	109	44	53	12
15001	225	95	94	36
15002	148	120	22	6
15003	150	117	25	8
15004	221	97	99	25
15005	216	111	82	23
15006	228	118	84	26
15007	145	104	34	7
15008	204	94	71	39
15009	301	144	117	40
15010	306	138	125	43
15011	244	118	87	39
15012	273	124	99	50
15013	200	85	80	35
15014	183	78	78	27
15015	196	101	57	38
15016	240	133	75	32
15017	180	137	38	5
15018	133	98	30	5
15019	208	123	61	24
15020	157	129	17	11
15021	138	112	21	5
15022	169	122	30	17
15023	155	126	21	8
15024	133	91	30	12
16001	199	92	75	32
16002	170	119	41	10
16003	132	99	29	4
16004	151	113	31	7
16005	110	89	15	6
16006	164	127	26	11
16007	155	101	38	16
16008	94	69	21	4
16009	165	119	37	9
16010	152	119	25	8
16011	126	75	40	11
16012	123	91	24	8
16013	120	70	39	11
16014	117	79	34	4
16015	181	128	44	9
16016	165	124	32	9
16017	118	84	26	8
16018	173	125	34	14
16019	143	96	34	13
16020	125	88	28	9
16021	141	104	28	9
16022	134	99	27	8
16023	131	75	43	13
16024	101	68	27	6
16025	198	146	39	13
16026	149	116	28	5
16027	130	96	25	9
16028	181	119	48	14
16029	131	98	24	9
16030	127	84	30	13
16031	169	132	35	2
16032	166	85	59	22
16033	139	100	33	6
16034	152	104	35	13
16035	185	118	53	14
16036	133	105	22	6
17001	182	99	57	26
17002	176	139	35	2
17003	207	146	43	18
17004	257	200	47	10
17005	154	107	33	14
17006	146	92	49	5
17007	135	83	45	7
17008	137	89	39	9
17009	160	121	30	9
17010	267	187	65	15
17011	154	106	38	10
17012	225	137	59	29
17013	185	138	40	7
17014	213	123	69	21
17015	209	153	51	5
17016	164	96	53	15
17017	183	126	46	11
17018	232	166	59	7
17019	99	68	25	6
17020	267	196	57	14
17021	319	230	74	15
17022	165	109	49	7
17023	109	82	21	6
17024	250	179	53	18
17025	138	95	35	8
17026	219	168	42	9
17027	187	131	46	10
17028	161	107	43	11
17029	198	143	50	5
17030	130	72	40	18
17031	112	80	24	8
17032	150	107	33	10
17033	119	81	30	8
17034	142	110	25	7
17035	146	111	28	7
17036	200	142	51	7
17037	176	132	36	8
17038	186	132	49	5
17039	194	136	47	11
17040	220	178	37	5
17041	258	201	53	4
18001	197	150	35	12
18002	173	98	54	21
18003	213	107	56	50
18004	287	227	55	5
18005	138	97	32	9
18006	222	113	67	42
18007	221	153	50	18
18008	280	205	56	19
18009	254	181	57	16
18010	364	271	81	12
18011	186	118	44	24
18012	261	202	46	13
18013	255	196	57	2
18014	265	213	42	10
18015	225	141	60	24
18016	222	170	44	8
18017	208	147	45	16
18018	236	177	46	13
18019	244	191	38	15
18020	184	146	36	2
18021	333	249	65	19
18022	319	252	54	13
18023	216	153	44	19
18024	193	87	65	41
18025	230	115	69	46
18026	308	235	59	14
18027	159	118	32	9
18028	241	113	75	53
18029	234	154	60	20
18030	237	111	74	52
18031	240	168	55	17
18032	258	210	37	11
18033	194	153	32	9
18034	333	262	57	14
18035	313	248	52	13
18036	231	154	53	24
18037	301	223	64	14
18038	230	175	42	13
18039	149	112	25	12
18040	238	133	73	32
18041	319	246	64	9
18042	178	136	30	12
18043	162	68	59	35
18044	227	119	62	46
18045	201	130	56	15
18046	239	117	74	48
18047	143	111	24	8
18048	174	119	34	21
18049	133	91	36	6
18050	168	108	46	14
19001	339	117	118	104
19002	455	260	159	36
19003	275	102	64	109
19004	391	155	100	136
19005	370	179	141	50
19006	367	134	111	122
19007	303	106	115	82
19008	374	144	99	131
19009	265	94	88	83
19010	386	164	154	68
19011	310	117	82	111
19012	290	110	75	105
19013	362	261	86	15
19014	360	139	154	67
19015	423	161	115	147
19016	360	126	102	132
19017	319	94	121	104
19018	321	105	140	76
19019	432	180	178	74
19020	299	141	106	52
19021	313	117	87	109
19022	387	152	141	94
19023	357	129	121	107
19024	267	84	68	115
19025	347	131	140	76
19026	342	107	163	72
19027	310	165	109	36
19028	327	229	77	21
19029	321	106	101	114
19030	299	95	90	114
19031	322	106	129	87
19032	316	110	112	94
19033	336	134	68	134
19034	327	107	141	79
19035	328	131	132	65
19036	373	231	121	21
19037	330	162	141	27
19038	289	164	99	26
19039	81	64	11	6
19040	328	157	115	56
19041	309	122	84	103
19042	259	138	93	28
19043	379	263	103	13
19044	263	88	70	105
19045	363	129	110	124
19046	371	150	115	106
19047	471	278	122	71
19048	301	209	78	14
19049	386	235	102	49
19050	269	105	102	62
19051	409	120	163	126
19052	359	120	101	138
19053	323	127	110	86
19054	285	109	72	104
19055	269	100	69	100
19056	375	169	149	57
19057	282	125	120	37
20001	246	177	60	9
20002	101	71	22	8
20003	200	132	58	10
20004	91	66	22	3
20005	259	187	60	12
20006	99	66	25	8
20007	212	152	47	13
20008	220	164	49	7
20009	352	215	124	13
20010	147	111	29	7
20011	273	187	70	16
20012	149	113	29	7
20013	261	186	57	18
20014	135	88	39	8
20015	155	74	58	23
20016	248	152	80	16
20017	121	65	40	16
20018	161	112	44	5
20019	217	149	55	13
20020	126	46	56	24
20021	135	89	39	7
20022	308	180	116	12
20023	225	156	57	12
20024	270	147	104	19
20025	161	111	40	10
20026	272	152	92	28
20027	116	80	28	8
20028	141	95	41	5
20029	302	208	63	31
20030	106	71	29	6
20031	251	166	72	13
20032	194	129	57	8
20033	139	97	38	4
20034	326	144	147	35
20035	124	84	33	7
20036	59	44	9	6
20037	66	42	20	4
20038	74	54	4	16
20039	16	14	2	0
21001	273	206	60	7
21002	148	118	22	8
21003	264	210	44	10
21004	208	157	40	11
21005	281	216	58	7
21006	183	137	35	11
21007	265	216	37	12
21008	233	181	46	6
21009	284	226	48	10
21010	194	134	50	10
21011	203	150	45	8
21012	218	169	42	7
21013	220	174	36	10
21014	257	204	40	13
21015	202	142	52	8
21016	203	149	44	10
21017	185	138	42	5
21018	261	205	50	6
21019	228	175	44	9
21020	191	157	31	3
21021	187	148	33	6
21022	217	169	33	15
21023	214	172	37	5
21024	245	189	43	13
21025	213	173	36	4
21026	189	139	39	11
21027	243	184	49	10
21028	267	200	50	17
21029	277	222	49	6
21030	176	136	33	7
21031	200	152	42	6
21032	234	191	36	7
21033	207	163	37	7
21034	208	160	40	8
21035	290	226	54	10
21036	224	173	45	6
21037	201	152	40	9
21038	205	148	51	6
21039	189	129	51	9
21040	218	168	44	6
21041	250	194	45	11
21042	259	212	37	10
21043	225	174	39	12
21044	229	179	44	6
21045	197	156	36	5
21046	255	199	44	12
21047	210	156	49	5
21048	219	167	43	9
21049	266	204	48	14
21050	182	147	29	6
21051	243	185	49	9
21052	230	166	54	10
21053	191	141	47	3
21054	208	155	41	12
22001	127	103	20	4
22002	266	99	110	57
22003	253	101	120	32
22004	153	77	65	11
22005	170	81	78	11
22006	166	72	79	15
22007	133	51	66	16
22008	298	122	129	47
22009	150	60	67	23
22010	245	103	113	29
22011	145	63	64	18
22012	208	85	86	37
22013	171	77	76	18
22014	154	61	65	28
22015	140	65	58	17
22016	145	66	62	17
22017	198	69	109	20
22018	158	69	69	20
22019	81	46	29	6
22020	158	71	68	19
22021	213	164	37	12
22022	184	69	91	24
22023	277	188	70	19
22024	232	113	87	32
22025	184	73	93	18
23001	258	105	72	81
23002	256	102	80	74
23003	264	92	91	81
23004	294	112	100	82
23005	206	78	96	32
23006	227	104	71	52
23007	166	83	52	31
23008	242	105	93	44
23009	156	72	58	26
23010	229	106	84	39
23011	205	99	72	34
23012	260	89	104	67
23013	143	66	51	26
23014	237	80	84	73
23015	165	80	57	28
23016	289	102	90	97
23017	111	49	48	14
23018	213	88	65	60
23019	137	72	45	20
23020	109	50	39	20
23021	278	98	110	70
23022	250	108	86	56
23023	245	85	89	71
23024	151	61	64	26
23025	156	72	59	25
23026	225	106	77	42
23027	263	91	85	87
23028	265	110	93	62
23029	227	91	80	56
23030	232	100	93	39
23031	150	62	65	23
23032	198	88	63	47
23033	192	88	77	27
23034	153	59	73	21
23035	182	66	69	47
23036	283	109	101	73
23037	305	111	119	75
23038	229	84	92	53
23039	191	84	83	24
24001	152	124	22	6
24002	156	121	27	8
24003	175	140	29	6
24004	108	91	16	1
24005	88	68	17	3
24006	201	148	48	5
24007	114	39	48	27
24008	80	61	15	4
24009	140	98	36	6
24010	79	60	17	2
24011	182	143	28	11
24012	108	83	19	6
24013	86	74	8	4
24014	141	102	29	10
24015	91	66	19	6
24016	303	148	112	43
24017	127	108	18	1
24018	147	110	32	5
24019	221	185	29	7
24020	126	104	20	2
24021	75	54	17	4
24022	198	162	31	5
24023	118	77	30	11
24024	169	135	29	5
24025	135	102	24	9
24026	259	204	46	9
24027	191	158	31	2
24028	131	90	29	12
24029	139	106	30	3
24030	96	77	18	1
24031	198	161	27	10
24032	75	67	7	1
24033	108	85	18	5
24034	161	123	26	12
24035	148	120	21	7
24036	213	161	37	15
24037	101	76	21	4
24038	161	105	41	15
24039	206	127	68	11
24040	172	132	33	7
24041	142	127	12	3
25001	262	85	146	31
25002	290	98	159	33
25003	294	79	149	66
25004	247	134	79	34
25005	351	102	201	48
25006	95	33	37	25
25007	307	101	171	35
25008	327	124	159	44
25009	280	91	152	37
25010	296	77	150	69
25011	283	86	155	42
25012	289	88	169	32
25013	312	99	163	50
25014	142	39	68	35
25015	257	92	117	48
25016	308	68	159	81
25017	334	132	166	36
25018	160	60	73	27
25019	314	83	183	48
25020	173	112	46	15
25021	388	135	182	71
25022	261	93	138	30
25023	345	103	222	20
25024	335	100	203	32
25025	279	76	141	62
25026	286	105	147	34
25027	234	52	140	42
25028	293	98	159	36
25029	256	144	83	29
25030	276	89	158	29
25031	315	62	191	62
25032	251	92	116	43
26001	209	63	114	32
26002	204	74	98	32
26003	212	52	132	28
26004	135	96	34	5
26005	178	60	105	13
26006	188	79	81	28
26007	194	42	126	26
26008	101	39	55	7
26009	160	75	53	32
26010	166	73	74	19
26011	199	84	96	19
26012	207	79	107	21
26013	108	59	36	13
26014	155	59	72	24
26015	104	58	31	15
26016	82	48	24	10
26017	176	49	87	40
26018	148	64	64	20
26019	120	77	37	6
26020	192	64	87	41
26021	235	89	110	36
26022	84	44	30	10
26023	126	44	63	19
26024	163	68	71	24
26025	186	70	89	27
26026	130	39	78	13
26027	268	82	148	38
26028	303	80	170	53
26029	119	46	57	16
26030	167	67	84	16
26031	84	42	29	13
26032	234	61	119	54
26033	226	58	131	37
26034	258	77	145	36
26035	201	87	85	29
26036	211	57	121	33
26037	200	70	102	28
26038	88	48	26	14
26039	207	61	103	43
26040	136	55	67	14
26041	208	74	100	34
26042	156	49	87	20
26043	117	53	56	8
26044	109	58	39	12
26045	87	45	35	7
26046	152	36	84	32
26047	103	41	46	16
26048	175	59	96	20
26049	87	31	44	12
27001	340	100	182	58
27002	231	114	84	33
27003	126	98	19	9
27004	128	78	40	10
27005	178	139	28	11
27006	202	102	75	25
27007	282	89	146	47
27008	149	115	25	9
27009	116	50	51	15
27010	300	219	65	16
27011	236	79	112	45
27012	153	41	75	37
27013	343	234	82	27
27014	90	73	16	1
27015	107	80	24	3
27016	190	44	107	39
27017	211	133	57	21
27018	154	108	36	10
27019	93	68	20	5
27020	117	82	29	6
27021	218	79	106	33
27022	102	81	20	1
27023	173	131	31	11
27024	126	85	30	11
27025	218	126	66	26
27026	194	138	40	16
27027	239	159	65	15
27028	171	89	60	22
27029	132	97	26	9
27030	110	86	21	3
27031	168	124	41	3
27032	218	135	69	14
27033	211	98	81	32
27034	185	144	32	9
27035	243	61	135	47
27036	174	107	53	14
27037	295	171	94	30
27038	282	152	98	32
27039	189	133	51	5
27040	257	130	102	25
27041	227	177	33	17
27042	149	70	55	24
27043	130	91	30	9
27044	141	126	14	1
27045	338	80	185	73
27046	180	55	96	29
27047	195	117	60	18
27048	300	156	103	41
27049	165	126	30	9
27050	202	167	22	13
28001	111	91	13	7
28002	181	116	54	11
28003	138	102	32	4
28004	156	47	85	24
28005	135	92	28	15
28006	140	61	69	10
28007	178	149	21	8
28008	172	54	82	36
28009	176	144	28	4
28010	234	95	108	31
28011	343	159	149	35
28012	175	147	20	8
28013	223	193	25	5
28014	158	129	23	6
28015	54	45	8	1
28016	106	91	11	4
28017	145	130	7	8
28018	142	110	24	8
28019	172	64	84	24
28020	176	139	32	5
28021	145	131	12	2
28022	168	119	40	9
28023	202	164	27	11
28024	160	132	22	6
28025	246	203	36	7
28026	172	138	25	9
28027	206	62	99	45
28028	261	73	132	56
28029	85	64	17	4
28030	28	25	3	0
28031	303	240	46	17
28032	163	126	26	11
28033	196	168	24	4
28034	245	184	42	19
28035	165	139	22	4
28036	98	80	12	6
28037	201	166	30	5
28038	73	56	10	7
28039	119	95	19	5
28040	224	199	19	6
28041	115	83	26	6
28042	175	154	15	6
28043	204	163	30	11
28044	124	102	18	4
28045	182	57	90	35
28046	356	133	163	60
29001	344	164	134	46
29002	293	229	50	14
29003	217	167	38	12
29004	253	201	42	10
29005	150	116	25	9
29006	164	126	36	2
29007	251	161	62	28
29008	153	120	28	5
29009	323	142	125	56
29010	353	163	141	49
29011	137	97	32	8
29012	297	212	75	10
29013	247	195	43	9
29014	219	178	33	8
29015	246	203	33	10
29016	220	188	21	11
29017	203	159	36	8
29018	214	163	42	9
29019	227	165	48	14
29020	240	184	43	13
29021	238	171	54	13
29022	199	119	60	20
29023	263	116	107	40
29024	202	151	37	14
29025	289	229	50	10
29026	251	162	70	19
29027	191	146	34	11
29028	248	184	48	16
29029	232	91	86	55
29030	355	217	99	39
29031	208	76	79	53
29032	209	69	82	58
29033	205	136	55	14
29034	164	99	43	22
29035	158	117	38	3
29036	202	167	26	9
29037	203	147	46	10
29038	203	85	71	47
29039	229	90	83	56
29040	269	204	54	11
29041	178	138	34	6
29042	240	186	41	13
29043	298	174	97	27
29044	287	201	72	14
30001	264	101	115	48
30002	267	113	120	34
30003	203	43	136	24
30004	218	78	91	49
30005	145	73	51	21
30006	218	88	89	41
30007	281	79	146	56
30008	299	73	180	46
30009	198	82	83	33
30010	250	114	104	32
30011	198	93	76	29
30012	174	69	72	33
30013	217	84	97	36
30014	131	55	50	26
30015	276	60	173	43
30016	119	63	37	19
30017	262	113	113	36
30018	261	72	150	39
30019	193	89	70	34
30020	254	77	120	57
30021	188	71	90	27
30022	297	75	178	44
30023	230	69	124	37
30024	288	59	186	43
30025	324	99	177	48
30026	168	61	77	30
30027	168	61	82	25
30028	262	70	155	37
30029	100	50	34	16
30030	105	52	37	16
30031	164	65	72	27
30032	204	65	109	30
31001	127	52	65	10
31002	130	60	56	14
31003	154	61	65	28
31004	228	70	132	26
31005	196	92	82	22
31006	129	61	45	23
31007	240	73	126	41
31008	116	44	57	15
31009	128	49	62	17
31010	129	48	62	19
31011	112	40	52	20
31012	138	62	48	28
31013	150	57	71	22
31014	133	63	56	14
31015	138	63	53	22
31016	184	46	116	22
31017	145	54	69	22
