Precinct	total_votes	votes|Anna M. Valencia
07009	101	101
07010	79	79
07011	50	50
07012	61	61
07013	32	32
07014	61	61
07015	71	71
07016	35	35
07017	44	44
07018	64	64
07019	56	56
07020	43	43
07021	55	55
07022	58	58
07023	86	86
07024	45	45
07025	54	54
07026	57	57
07027	34	34
07028	46	46
07029	47	47
07030	45	45
07031	55	55
07032	81	81
07033	99	99
07034	68	68
07035	129	129
07036	86	86
07037	81	81
07038	50	50
07039	53	53
07040	49	49
07041	50	50
07042	54	54
07043	70	70
07044	39	39
07045	51	51
07046	37	37
08001	61	61
08002	60	60
08003	117	117
08004	118	118
08005	93	93
08006	116	116
08007	89	89
08008	103	103
08009	49	49
08010	103	103
08011	63	63
08012	97	97
08013	77	77
08014	42	42
08015	62	62
08016	16	16
08017	78	78
08018	48	48
08019	127	127
08020	108	108
08021	118	118
08022	69	69
08023	96	96
08024	43	43
08025	90	90
08026	68	68
08027	94	94
08028	62	62
08029	133	133
08030	80	80
08031	54	54
08032	64	64
08033	77	77
08034	77	77
08035	84	84
08036	75	75
08037	78	78
08038	62	62
08039	81	81
08040	62	62
08041	97	97
08042	72	72
08043	43	43
08044	41	41
08045	47	47
08046	71	71
08047	56	56
08048	72	72
08049	89	89
08050	101	101
08051	90	90
08052	107	107
08053	38	38
08054	54	54
08055	69	69
08056	84	84
09001	48	48
09002	45	45
09003	38	38
09004	58	58
09005	50	50
09006	56	56
09007	54	54
09008	50	50
09009	60	60
09010	47	47
09011	39	39
09012	50	50
09013	71	71
09014	72	72
09015	35	35
09016	50	50
09017	45	45
09018	46	46
09019	51	51
09020	57	57
09021	55	55
09022	59	59
09023	64	64
09024	65	65
09025	59	59
09026	48	48
09027	49	49
09028	35	35
09029	44	44
09030	46	46
09031	45	45
09032	43	43
09033	41	41
09034	43	43
09035	55	55
09036	45	45
09037	182	182
09038	48	48
09039	51	51
09040	62	62
09041	44	44
09042	72	72
09043	39	39
09044	52	52
09045	46	46
09046	89	89
09047	60	60
09048	51	51
09049	83	83
09050	66	66
09051	59	59
10001	74	74
10002	169	169
10003	179	179
10004	73	73
10005	151	151
10006	140	140
10007	115	115
10008	35	35
10009	147	147
10010	194	194
10011	170	170
10012	116	116
10013	133	133
10014	218	218
10015	111	111
10016	109	109
10017	217	217
10018	53	53
10019	192	192
10020	167	167
10021	156	156
10022	79	79
10023	162	162
10024	162	162
10025	40	40
10026	93	93
10027	71	71
10028	175	175
10029	123	123
10030	148	148
10031	96	96
10032	174	174
10033	114	114
10034	80	80
10035	223	223
10036	28	28
11001	169	169
11002	6	6
11003	173	173
11004	163	163
11005	198	198
11006	203	203
11007	131	131
11008	159	159
11009	145	145
11010	171	171
11011	159	159
11012	284	284
11013	212	212
11014	79	79
11015	56	56
11016	102	102
11017	215	215
11018	163	163
11019	227	227
11020	140	140
11021	274	274
11022	201	201
11023	139	139
11024	261	261
11025	246	246
11026	257	257
11027	51	51
11028	92	92
11029	257	257
11030	75	75
11031	197	197
11032	99	99
11033	194	194
11034	54	54
11035	70	70
11036	76	76
11037	54	54
11038	81	81
12001	181	181
12002	147	147
12003	268	268
12004	168	168
12005	181	181
12006	175	175
12007	147	147
12008	215	215
12009	157	157
12010	161	161
12011	147	147
12012	133	133
12013	154	154
12014	112	112
12015	128	128
12016	119	119
12017	157	157
12018	120	120
12019	163	163
12020	157	157
12021	152	152
12022	132	132
12023	176	176
13001	166	166
13002	175	175
13003	137	137
13004	211	211
13005	182	182
13006	206	206
13007	153	153
13008	124	124
13009	149	149
13010	172	172
13011	201	201
13012	139	139
13013	219	219
13014	132	132
13015	252	252
13016	91	91
13017	179	179
13018	151	151
13019	188	188
13020	123	123
13021	226	226
13022	221	221
13023	130	130
13024	163	163
13025	154	154
13026	185	185
13027	184	184
13028	128	128
13029	141	141
13030	143	143
13031	219	219
13032	174	174
13033	205	205
13034	247	247
13035	191	191
13036	103	103
13037	184	184
13038	175	175
13039	183	183
13040	169	169
13041	191	191
13042	212	212
13043	181	181
13044	304	304
13045	264	264
13046	265	265
13047	226	226
13048	215	215
14001	241	241
14002	217	217
14003	131	131
14004	174	174
14005	203	203
14006	89	89
14007	163	163
14008	159	159
14009	214	214
14010	93	93
14011	123	123
14012	168	168
14013	165	165
14014	178	178
14015	162	162
14016	118	118
14017	136	136
14018	77	77
14019	141	141
14020	89	89
14021	133	133
14022	183	183
14023	133	133
14024	284	284
14025	79	79
14026	107	107
14027	164	164
14028	109	109
14029	132	132
14030	82	82
14031	79	79
15001	151	151
15002	26	26
15003	37	37
15004	155	155
15005	136	136
15006	134	134
15007	38	38
15008	133	133
15009	208	208
15010	202	202
15011	192	192
15012	167	167
15013	141	141
15014	121	121
15015	131	131
15016	142	142
15017	40	40
15018	33	33
15019	99	99
15020	40	40
15021	28	28
15022	55	55
15023	39	39
15024	20	20
16001	135	135
16002	44	44
16003	32	32
16004	34	34
16005	19	19
16006	46	46
16007	43	43
16008	27	27
16009	42	42
16010	31	31
16011	49	49
16012	30	30
16013	59	59
16014	33	33
16015	44	44
16016	39	39
16017	48	48
16018	59	59
16019	39	39
16020	34	34
16021	35	35
16022	39	39
16023	73	73
16024	28	28
16025	57	57
16026	49	49
16027	39	39
16028	44	44
16029	41	41
16030	39	39
16031	53	53
16032	100	100
16033	36	36
16034	47	47
16035	82	82
16036	35	35
17001	90	90
17002	37	37
17003	45	45
17004	60	60
17005	39	39
17006	51	51
17007	60	60
17008	45	45
17009	38	38
17010	49	49
17011	36	36
17012	96	96
17013	48	48
17014	80	80
17015	56	56
17016	69	69
17017	49	49
17018	63	63
17019	23	23
17020	60	60
17021	90	90
17022	34	34
17023	33	33
17024	59	59
17025	42	42
17026	54	54
17027	50	50
17028	36	36
17029	46	46
17030	68	68
17031	34	34
17032	30	30
17033	36	36
17034	32	32
17035	30	30
17036	51	51
17037	58	58
17038	38	38
17039	50	50
17040	56	56
17041	65	65
18001	82	82
18002	103	103
18003	107	107
18004	110	110
18005	35	35
18006	126	126
18007	89	89
18008	99	99
18009	79	79
18010	115	115
18011	71	71
18012	75	75
18013	77	77
18014	92	92
18015	102	102
18016	82	82
18017	88	88
18018	77	77
18019	58	58
18020	56	56
18021	117	117
18022	136	136
18023	70	70
18024	121	121
18025	153	153
18026	105	105
18027	55	55
18028	148	148
18029	108	108
18030	138	138
18031	103	103
18032	58	58
18033	48	48
18034	108	108
18035	98	98
18036	121	121
18037	106	106
18038	80	80
18039	64	64
18040	117	117
18041	133	133
18042	81	81
18043	96	96
18044	165	165
18045	99	99
18046	155	155
18047	59	59
18048	65	65
18049	50	50
18050	46	46
19001	213	213
19002	229	229
19003	173	173
19004	257	257
19005	198	198
19006	214	214
19007	163	163
19008	220	220
19009	186	186
19010	189	189
19011	185	185
19012	174	174
19013	118	118
19014	160	160
19015	264	264
19016	228	228
19017	179	179
19018	251	251
19019	243	243
19020	120	120
19021	177	177
19022	248	248
19023	218	218
19024	162	162
19025	189	189
19026	208	208
19027	129	129
19028	100	100
19029	173	173
19030	170	170
19031	196	196
19032	170	170
19033	193	193
19034	190	190
19035	192	192
19036	155	155
19037	184	184
19038	121	121
19039	27	27
19040	173	173
19041	191	191
19042	115	115
19043	125	125
19044	161	161
19045	223	223
19046	241	241
19047	178	178
19048	79	79
19049	135	135
19050	162	162
19051	228	228
19052	203	203
19053	201	201
19054	166	166
19055	162	162
19056	219	219
19057	141	141
20001	62	62
20002	22	22
20003	42	42
20004	27	27
20005	69	69
20006	28	28
20007	54	54
20008	51	51
20009	113	113
20010	35	35
20011	81	81
20012	27	27
20013	65	65
20014	37	37
20015	98	98
20016	86	86
20017	61	61
20018	37	37
20019	56	56
20020	70	70
20021	48	48
20022	90	90
20023	54	54
20024	114	114
20025	35	35
20026	89	89
20027	24	24
20028	35	35
20029	81	81
20030	27	27
20031	57	57
20032	44	44
20033	41	41
20034	154	154
20035	43	43
20036	12	12
20037	15	15
20038	9	9
20039	5	5
21001	60	60
21002	37	37
21003	48	48
21004	43	43
21005	56	56
21006	40	40
21007	50	50
21008	59	59
21009	69	69
21010	34	34
21011	58	58
21012	50	50
21013	51	51
21014	58	58
21015	44	44
21016	49	49
21017	40	40
21018	59	59
21019	55	55
21020	45	45
21021	46	46
21022	55	55
21023	41	41
21024	55	55
21025	50	50
21026	47	47
21027	57	57
21028	64	64
21029	65	65
21030	34	34
21031	78	78
21032	49	49
21033	45	45
21034	46	46
21035	70	70
21036	63	63
21037	43	43
21038	57	57
21039	47	47
21040	46	46
21041	53	53
21042	65	65
21043	50	50
21044	46	46
21045	43	43
21046	66	66
21047	54	54
21048	45	45
21049	60	60
21050	46	46
21051	49	49
21052	47	47
21053	54	54
21054	55	55
22001	51	51
22002	172	172
22003	166	166
22004	94	94
22005	115	115
22006	98	98
22007	92	92
22008	162	162
22009	96	96
22010	157	157
22011	102	102
22012	114	114
22013	108	108
22014	96	96
22015	94	94
22016	101	101
22017	127	127
22018	110	110
22019	30	30
22020	93	93
22021	50	50
22022	107	107
22023	68	68
22024	138	138
22025	116	116
23001	166	166
23002	142	142
23003	155	155
23004	172	172
23005	141	141
23006	161	161
23007	115	115
23008	167	167
23009	104	104
23010	160	160
23011	150	150
23012	176	176
23013	91	91
23014	145	145
23015	106	106
23016	162	162
23017	72	72
23018	124	124
23019	90	90
23020	75	75
23021	175	175
23022	164	164
23023	158	158
23024	102	102
23025	102	102
23026	150	150
23027	167	167
23028	169	169
23029	157	157
23030	155	155
23031	103	103
23032	135	135
23033	113	113
23034	94	94
23035	124	124
23036	162	162
23037	195	195
23038	150	150
23039	149	149
24001	37	37
24002	51	51
24003	60	60
24004	38	38
24005	24	24
24006	55	55
24007	84	84
24008	20	20
24009	56	56
24010	30	30
24011	53	53
24012	28	28
24013	22	22
24014	42	42
24015	23	23
24016	149	149
24017	34	34
24018	56	56
24019	67	67
24020	33	33
24021	15	15
24022	50	50
24023	45	45
24024	51	51
24025	41	41
24026	92	92
24027	54	54
24028	42	42
24029	35	35
24030	41	41
24031	66	66
24032	17	17
24033	39	39
24034	52	52
24035	58	58
24036	58	58
24037	15	15
24038	59	59
24039	80	80
24040	49	49
24041	26	26
25001	175	175
25002	216	216
25003	206	206
25004	99	99
25005	246	246
25006	59	59
25007	214	214
25008	223	223
25009	186	186
25010	205	205
25011	185	185
25012	219	219
25013	222	222
25014	79	79
25015	177	177
25016	182	182
25017	227	227
25018	98	98
25019	219	219
25020	58	58
25021	233	233
25022	172	172
25023	240	240
25024	245	245
25025	185	185
25026	198	198
25027	144	144
25028	203	203
25029	103	103
25030	179	179
25031	189	189
25032	164	164
26001	143	143
26002	133	133
26003	149	149
26004	76	76
26005	105	105
26006	131	131
26007	138	138
26008	67	67
26009	109	109
26010	110	110
26011	147	147
26012	121	121
26013	56	56
26014	107	107
26015	62	62
26016	53	53
26017	112	112
26018	92	92
26019	60	60
26020	131	131
26021	134	134
26022	44	44
26023	97	97
26024	101	101
26025	119	119
26026	77	77
26027	168	168
26028	206	206
26029	73	73
26030	119	119
26031	55	55
26032	161	161
26033	133	133
26034	174	174
26035	144	144
26036	146	146
26037	125	125
26038	60	60
26039	128	128
26040	93	93
26041	132	132
26042	104	104
26043	83	83
26044	73	73
26045	52	52
26046	91	91
26047	62	62
26048	113	113
26049	63	63
27001	236	236
27002	122	122
27003	51	51
27004	56	56
27005	67	67
27006	101	101
27007	189	189
27008	54	54
27009	66	66
27010	93	93
27011	138	138
27012	95	95
27013	126	126
27014	33	33
27015	49	49
27016	121	121
27017	91	91
27018	47	47
27019	36	36
27020	48	48
27021	115	115
27022	38	38
27023	65	65
27024	66	66
27025	103	103
27026	84	84
27027	126	126
27028	102	102
27029	57	57
27030	32	32
27031	53	53
27032	101	101
27033	112	112
27034	75	75
27035	163	163
27036	97	97
27037	184	184
27038	135	135
27039	88	88
27040	154	154
27041	88	88
27042	68	68
27043	59	59
27044	56	56
27045	207	207
27046	119	119
27047	95	95
27048	132	132
27049	66	66
27050	74	74
28001	26	26
28002	52	52
28003	35	35
28004	83	83
28005	49	49
28006	85	85
28007	43	43
28008	108	108
28009	51	51
28010	116	116
28011	185	185
28012	42	42
28013	49	49
28014	46	46
28015	12	12
28016	28	28
28017	39	39
28018	53	53
28019	110	110
28020	36	36
28021	34	34
28022	49	49
28023	56	56
28024	60	60
28025	60	60
28026	41	41
28027	145	145
28028	174	174
28029	27	27
28030	9	9
28031	116	116
28032	39	39
28033	47	47
28034	67	67
28035	42	42
28036	32	32
28037	43	43
28038	22	22
28039	33	33
28040	63	63
28041	27	27
28042	37	37
28043	59	59
28044	31	31
28045	116	116
28046	227	227
29001	172	172
29002	75	75
29003	59	59
29004	80	80
29005	47	47
29006	42	42
29007	82	82
29008	37	37
29009	170	170
29010	180	180
29011	40	40
29012	103	103
29013	66	66
29014	55	55
29015	77	77
29016	101	101
29017	84	84
29018	80	80
29019	62	62
29020	67	67
29021	78	78
29022	66	66
29023	145	145
29024	68	68
29025	76	76
29026	88	88
29027	62	62
29028	67	67
29029	131	131
29030	185	185
29031	123	123
29032	131	131
29033	80	80
29034	72	72
29035	43	43
29036	61	61
29037	46	46
29038	126	126
29039	137	137
29040	77	77
29041	49	49
29042	49	49
29043	133	133
29044	83	83
30001	162	162
30002	169	169
30003	131	131
30004	118	118
30005	98	98
30006	145	145
30007	159	159
30008	178	178
30009	117	117
30010	160	160
30011	138	138
30012	110	110
30013	145	145
30014	74	74
30015	163	163
30016	68	68
30017	168	168
30018	167	167
30019	117	117
30020	161	161
30021	121	121
30022	192	192
30023	149	149
30024	191	191
30025	197	197
30026	86	86
30027	116	116
30028	157	157
30029	71	71
30030	60	60
30031	94	94
30032	131	131
31001	89	89
31002	75	75
31003	111	111
31004	156	156
31005	121	121
31006	68	68
31007	154	154
31008	60	60
31009	79	79
31010	77	77
31011	71	71
31012	95	95
31013	85	85
31014	79	79
31015	87	87
31016	126	126
31017	84	84
31018	80	80
31019	88	88
31020	82	82
31021	97	97
31022	70	70
31023	96	96
31024	100	100
31025	70	70
31026	106	106
31027	115	115
31028	74	74
31029	105	105
31030	61	61
31031	72	72
31032	66	66
31033	68	68
31034	94	94
31035	97	97
31036	123	123
31037	87	87
31038	67	67
31039	115	115
31040	92	92
31041	88	88
32001	195	195
32002	168	168
32003	239	239
32004	174	174
32005	173	173
32006	171	171
32007	153	153
32008	182	182
32009	157	157
32010	156	156
32011	196	196
32012	150	150
32013	162	162
32014	230	230
32015	169	169
32016	163	163
32017	211	211
32018	150	150
32019	168	168
32020	195	195
32021	240	240
32022	247	247
32023	184	184
32024	112	112
32025	192	192
32026	238	238
32027	199	199
32028	204	204
32029	201	201
32030	153	153
32031	185	185
32032	203	203
32033	178	178
32034	182	182
32035	157	157
32036	176	176
32037	139	139
32038	148	148
32039	201	201
32040	204	204
32041	184	184
32042	142	142
32043	196	196
33001	232	232
33002	269	269
33003	276	276
33004	266	266
33005	173	173
33006	175	175
33007	213	213
33008	341	341
33009	242	242
33010	188	188
33011	229	229
33012	200	200
33013	184	184
33014	95	95
33015	200	200
33016	260	260
33017	233	233
33018	262	262
33019	223	223
33020	220	220
33021	237	237
33022	196	196
33023	261	261
33024	325	325
33025	245	245
33026	157	157
33027	206	206
33028	205	205
34001	85	85
34002	68	68
34003	58	58
34004	33	33
34005	45	45
34006	68	68
34007	102	102
34008	47	47
34009	42	42
34010	57	57
34011	47	47
34012	70	70
34013	52	52
34014	57	57
34015	41	41
34016	44	44
34017	92	92
34018	48	48
34019	69	69
34020	95	95
34021	86	86
34022	71	71
34023	42	42
34024	58	58
34025	91	91
34026	65	65
34027	51	51
34028	56	56
34029	44	44
34030	72	72
34031	34	34
34032	63	63
34033	65	65
34034	69	69
34035	56	56
34036	78	78
34037	31	31
34038	20	20
34039	63	63
34040	75	75
34041	33	33
34042	66	66
34043	95	95
34044	63	63
34045	67	67
34046	50	50
34047	57	57
34048	86	86
34049	59	59
34050	45	45
34051	83	83
34052	55	55
34053	36	36
35001	193	193
35002	242	242
35003	115	115
35004	173	173
35005	147	147
35006	159	159
35007	163	163
35008	185	185
35009	147	147
35010	231	231
35011	198	198
35012	87	87
35013	77	77
35014	106	106
35015	204	204
35016	105	105
35017	183	183
35018	117	117
35019	81	81
35020	141	141
35021	173	173
35022	182	182
35023	161	161
35024	158	158
35025	184	184
35026	137	137
35027	117	117
35028	169	169
35029	127	127
35030	136	136
35031	165	165
36001	136	136
36002	82	82
36003	101	101
36004	87	87
36005	102	102
36006	92	92
36007	168	168
36008	93	93
36009	81	81
36010	145	145
36011	74	74
36012	69	69
36013	73	73
36014	136	136
36015	135	135
36016	154	154
36017	174	174
36018	141	141
36019	98	98
36020	133	133
36021	84	84
36022	72	72
36023	76	76
36024	127	127
36025	104	104
36026	135	135
36027	109	109
36028	131	131
36029	125	125
36030	118	118
37001	32	32
37002	59	59
37003	55	55
37004	70	70
37005	57	57
37006	61	61
37007	63	63
37008	40	40
37009	64	64
37010	82	82
37011	41	41
37012	69	69
37013	45	45
37014	66	66
37015	78	78
37016	73	73
37017	66	66
37018	53	53
37019	29	29
37020	56	56
37021	79	79
37022	67	67
37023	49	49
37024	78	78
37025	60	60
37026	87	87
37027	64	64
37028	56	56
37029	69	69
37030	63	63
37031	65	65
37032	46	46
37033	77	77
37034	63	63
37035	63	63
37036	53	53
37037	75	75
37038	69	69
37039	49	49
37040	63	63
37041	60	60
38001	151	151
38002	172	172
38003	120	120
38004	150	150
38005	130	130
38006	121	121
38007	143	143
38008	131	131
38009	166	166
38010	107	107
38011	130	130
38012	147	147
38013	152	152
38014	155	155
38015	128	128
38016	146	146
38017	152	152
38018	154	154
38019	163	163
38020	163	163
38021	119	119
38022	144	144
38023	135	135
38024	141	141
38025	118	118
38026	135	135
38027	116	116
38028	161	161
38029	137	137
38030	105	105
38031	168	168
38032	110	110
38033	131	131
38034	155	155
38035	159	159
38036	120	120
38037	141	141
38038	150	150
38039	177	177
38040	153	153
38041	135	135
39001	200	200
39002	142	142
39003	191	191
39004	172	172
39005	176	176
39006	148	148
39007	147	147
39008	180	180
39009	147	147
39010	95	95
39011	151	151
39012	186	186
39013	106	106
39014	154	154
39015	169	169
39016	85	85
39017	203	203
39018	180	180
39019	159	159
39020	208	208
39021	148	148
39022	114	114
39023	201	201
39024	227	227
39025	107	107
39026	164	164
39027	44	44
39028	279	279
39029	66	66
39030	160	160
39031	143	143
39032	137	137
39033	177	177
39034	157	157
39035	161	161
39036	45	45
39037	187	187
39038	114	114
39039	110	110
39040	152	152
39041	176	176
39042	192	192
39043	168	168
39044	165	165
39045	185	185
40001	133	133
40002	130	130
40003	242	242
40004	129	129
40005	207	207
40006	251	251
40007	228	228
40008	277	277
40009	119	119
40010	122	122
40011	242	242
40012	170	170
40013	346	346
40014	126	126
40015	141	141
40016	308	308
40017	193	193
40018	98	98
40019	187	187
40020	138	138
40021	319	319
40022	214	214
40023	259	259
40024	130	130
40025	254	254
40026	217	217
40027	244	244
40028	209	209
40029	207	207
40030	232	232
40031	234	234
40032	274	274
40033	251	251
40034	144	144
40035	109	109
40036	186	186
40037	165	165
40038	301	301
40039	33	33
41001	172	172
41002	201	201
41003	184	184
41004	207	207
41005	190	190
41006	223	223
41007	203	203
41008	187	187
41009	176	176
41010	238	238
41011	200	200
41012	199	199
41013	202	202
41014	222	222
41015	275	275
41016	170	170
41017	168	168
41018	179	179
41019	199	199
41020	125	125
41021	181	181
41022	214	214
41023	182	182
41024	181	181
41025	70	70
41026	173	173
41027	97	97
41028	104	104
41029	79	79
41030	165	165
41031	203	203
41032	144	144
41033	216	216
41034	210	210
41035	207	207
41036	195	195
41037	230	230
41038	168	168
41039	200	200
41040	227	227
41041	202	202
41042	161	161
41043	196	196
41044	199	199
41045	171	171
41046	196	196
41047	180	180
42001	158	158
42002	125	125
42003	157	157
42004	231	231
42005	146	146
42006	192	192
42007	180	180
42008	149	149
42009	134	134
42010	201	201
42011	133	133
42012	139	139
42013	172	172
42014	160	160
42015	142	142
42016	176	176
42017	169	169
42018	101	101
42019	216	216
42020	144	144
42021	151	151
42022	75	75
42023	160	160
42024	150	150
42025	119	119
42026	190	190
42027	144	144
42028	209	209
42029	151	151
42030	172	172
42031	214	214
42032	144	144
42033	175	175
42034	158	158
42035	191	191
42036	211	211
42037	128	128
42038	126	126
42039	190	190
42040	183	183
42041	150	150
42042	234	234
43001	91	91
43002	186	186
43003	200	200
43004	195	195
43005	172	172
43006	123	123
43007	143	143
43008	122	122
43009	198	198
43010	244	244
43011	174	174
43012	157	157
43013	177	177
43014	245	245
43015	160	160
43016	188	188
43017	141	141
43018	239	239
43019	183	183
43020	228	228
43021	178	178
43022	123	123
43023	128	128
43024	139	139
43025	222	222
43026	135	135
43027	186	186
43028	212	212
43029	172	172
43030	186	186
43031	170	170
43032	184	184
43033	186	186
43034	111	111
43035	218	218
43036	85	85
43037	177	177
43038	146	146
43039	126	126
43040	97	97
43041	229	229
43042	166	166
43043	170	170
43044	180	180
43045	122	122
43046	87	87
44001	347	347
44002	229	229
44003	172	172
44004	178	178
44005	211	211
44006	284	284
44007	199	199
44008	241	241
44009	217	217
44010	198	198
44011	231	231
44012	234	234
44013	163	163
44014	176	176
44015	193	193
44016	215	215
44017	297	297
44018	188	188
44019	231	231
44020	177	177
44021	228	228
44022	228	228
44023	192	192
44024	170	170
44025	220	220
44026	254	254
44027	247	247
44028	190	190
44029	192	192
44030	247	247
44031	158	158
44032	250	250
44033	192	192
44034	235	235
44035	246	246
44036	204	204
44037	238	238
44038	161	161
44039	201	201
44040	212	212
44041	222	222
45001	137	137
45002	153	153
45003	153	153
45004	246	246
45005	175	175
45006	252	252
45007	255	255
45008	169	169
45009	154	154
45010	183	183
45011	99	99
45012	142	142
45013	161	161
45014	197	197
45015	237	237
45016	166	166
45017	216	216
45018	153	153
45019	94	94
45020	131	131
45021	153	153
45022	139	139
45023	172	172
45024	136	136
45025	124	124
45026	84	84
45027	167	167
45028	159	159
45029	167	167
45030	163	163
45031	143	143
45032	132	132
45033	133	133
45034	202	202
45035	226	226
45036	168	168
45037	181	181
45038	154	154
45039	210	210
45040	178	178
45041	153	153
45042	178	178
45043	163	163
45044	185	185
45045	104	104
45046	121	121
45047	156	156
45048	155	155
46001	144	144
46002	193	193
46003	247	247
46004	177	177
46005	244	244
46006	143	143
46007	249	249
46008	123	123
46009	212	212
46010	266	266
46011	159	159
46012	248	248
46013	194	194
46014	130	130
46015	175	175
46016	259	259
46017	261	261
46018	212	212
46019	152	152
46020	130	130
46021	100	100
46022	140	140
46023	137	137
46024	230	230
46025	195	195
46026	178	178
46027	263	263
46028	205	205
46029	158	158
46030	182	182
46031	185	185
46032	190	190
46033	233	233
46034	239	239
46035	168	168
46036	172	172
46037	147	147
46038	132	132
46039	178	178
46040	226	226
47001	134	134
47002	274	274
47003	250	250
47004	250	250
47005	241	241
47006	269	269
47007	190	190
47008	280	280
47009	207	207
47010	298	298
47011	201	201
47012	308	308
47013	244	244
47014	218	218
47015	302	302
47016	257	257
47017	227	227
47018	216	216
47019	301	301
47020	244	244
47021	237	237
47022	255	255
47023	298	298
47024	238	238
47025	274	274
47026	321	321
47027	221	221
47028	239	239
47029	232	232
47030	323	323
47031	238	238
47032	291	291
47033	190	190
47034	244	244
47035	284	284
47036	299	299
47037	262	262
47038	258	258
47039	240	240
47040	251	251
47041	256	256
47042	259	259
47043	212	212
47044	171	171
47045	261	261
47046	259	259
47047	236	236
47048	24	24
48001	230	230
48002	129	129
48003	206	206
48004	221	221
48005	191	191
48006	200	200
48007	229	229
48008	102	102
48009	106	106
48010	328	328
48011	306	306
48012	237	237
48013	224	224
48014	90	90
48015	100	100
48016	164	164
48017	179	179
48018	113	113
48019	165	165
48020	258	258
48021	219	219
48022	187	187
48023	188	188
48024	196	196
48025	209	209
48026	71	71
48027	161	161
48028	196	196
48029	105	105
48030	210	210
48031	200	200
48032	176	176
48033	135	135
48034	181	181
48035	113	113
48036	135	135
48037	205	205
48038	264	264
48039	177	177
48040	210	210
48041	172	172
48042	282	282
48043	183	183
