Precinct	total_votes	votes|Melissa Conyears-Ervin	votes|Ameya Pawar
08040	201	163	38
08041	277	234	43
08042	319	275	44
08043	142	127	15
08044	177	158	19
08045	209	172	37
08046	182	166	16
08047	195	172	23
08048	219	173	46
08049	260	228	32
08050	279	250	29
08051	317	284	33
08052	344	313	31
08053	137	118	19
08054	187	156	31
08055	239	207	32
08056	269	239	30
09001	232	204	28
09002	192	171	21
09003	124	108	16
09004	186	167	19
09005	251	218	33
09006	224	201	23
09007	174	155	19
09008	201	167	34
09009	286	252	34
09010	172	144	28
09011	169	151	18
09012	289	255	34
09013	304	272	32
09014	313	281	32
09015	169	140	29
09016	214	190	24
09017	154	133	21
09018	177	163	14
09019	215	194	21
09020	245	218	27
09021	204	186	18
09022	260	227	33
09023	311	269	42
09024	272	239	33
09025	257	227	30
09026	179	146	33
09027	194	173	21
09028	101	71	30
09029	194	165	29
09030	170	156	14
09031	175	150	25
09032	245	220	25
09033	167	144	23
09034	177	151	26
09035	242	213	29
09036	191	167	24
09037	356	218	138
09038	218	182	36
09039	245	220	25
09040	289	264	25
09041	179	157	22
09042	278	237	41
09043	185	155	30
09044	207	189	18
09045	179	158	21
09046	238	185	53
09047	308	275	33
09048	292	257	35
09049	277	239	38
09050	370	336	34
09051	260	234	26
10001	208	163	45
10002	236	138	98
10003	236	154	82
10004	144	97	47
10005	183	102	81
10006	138	75	63
10007	121	72	49
10008	75	64	11
10009	221	146	75
10010	214	111	103
10011	181	98	83
10012	116	63	53
10013	170	119	51
10014	218	116	102
10015	456	395	61
10016	156	98	58
10017	295	175	120
10018	107	91	16
10019	215	118	97
10020	236	144	92
10021	176	94	82
10022	100	54	46
10023	146	86	60
10024	204	135	69
10025	65	49	16
10026	109	69	40
10027	159	117	42
10028	185	104	81
10029	139	87	52
10030	146	82	64
10031	128	63	65
10032	169	86	83
10033	120	71	49
10034	121	97	24
10035	246	134	112
10036	55	38	17
11001	270	167	103
11002	17	12	5
11003	210	76	134
11004	197	110	87
11005	297	143	154
11006	365	184	181
11007	205	109	96
11008	221	107	114
11009	202	114	88
11010	213	105	108
11011	253	138	115
11012	412	257	155
11013	326	239	87
11014	171	88	83
11015	111	71	40
11016	165	108	57
11017	310	151	159
11018	217	133	84
11019	296	129	167
11020	190	110	80
11021	381	233	148
11022	281	133	148
11023	171	102	69
11024	344	244	100
11025	338	158	180
11026	323	189	134
11027	74	31	43
11028	119	76	43
11029	316	210	106
11030	109	64	45
11031	279	155	124
11032	136	75	61
11033	275	137	138
11034	114	85	29
11035	75	47	28
11036	95	51	44
11037	77	45	32
11038	114	55	59
12001	206	94	112
12002	137	87	50
12003	287	121	166
12004	205	99	106
12005	191	108	83
12006	176	87	89
12007	130	66	64
12008	223	116	107
12009	158	82	76
12010	170	89	81
12011	158	91	67
12012	154	97	57
12013	187	112	75
12014	138	72	66
12015	138	80	58
12016	93	58	35
12017	167	66	101
12018	144	73	71
12019	187	94	93
12020	153	83	70
12021	189	94	95
12022	128	57	71
12023	201	106	95
13001	190	123	67
13002	183	112	71
13003	97	50	47
13004	202	126	76
13005	173	104	69
13006	226	141	85
13007	107	82	25
13008	149	88	61
13009	161	99	62
13010	206	123	83
13011	194	132	62
13012	157	97	60
13013	198	129	69
13014	140	84	56
13015	219	142	77
13016	101	60	41
13017	173	121	52
13018	164	111	53
13019	131	88	43
13020	149	111	38
13021	252	154	98
13022	221	132	89
13023	117	69	48
13024	145	93	52
13025	157	91	66
13026	157	104	53
13027	187	126	61
13028	118	85	33
13029	130	84	46
13030	101	65	36
13031	226	148	78
13032	189	114	75
13033	214	156	58
13034	160	105	55
13035	153	102	51
13036	97	65	32
13037	237	156	81
13038	187	139	48
13039	155	101	54
13040	166	115	51
13041	170	112	58
13042	207	145	62
13043	186	119	67
13044	137	88	49
13045	209	154	55
13046	181	111	70
13047	145	97	48
13048	181	107	74
14001	317	228	89
14002	220	137	83
14003	132	82	50
14004	209	135	74
14005	167	107	60
14006	62	37	25
14007	180	114	66
14008	166	93	73
14009	296	174	122
14010	96	57	39
14011	75	35	40
14012	174	94	80
14013	141	87	54
14014	114	63	51
14015	133	74	59
14016	128	54	74
14017	125	75	50
14018	71	47	24
14019	124	89	35
14020	85	47	38
14021	116	62	54
14022	222	140	82
14023	158	99	59
14024	286	173	113
14025	80	55	25
14026	108	60	48
14027	155	97	58
14028	104	65	39
14029	130	89	41
14030	68	40	28
14031	82	47	35
15001	262	139	123
15002	156	133	23
15003	165	149	16
15004	235	136	99
15005	236	143	93
15006	243	133	110
15007	179	147	32
15008	225	143	82
15009	299	197	102
15010	313	174	139
15011	263	163	100
15012	281	167	114
15013	226	135	91
15014	194	105	89
15015	174	102	72
15016	278	199	79
15017	185	161	24
15018	136	118	18
15019	202	145	57
15020	189	176	13
15021	156	140	16
15022	167	153	14
15023	174	157	17
15024	160	142	18
16001	182	112	70
16002	171	150	21
16003	149	138	11
16004	164	140	24
16005	106	97	9
16006	175	153	22
16007	165	137	28
16008	96	74	22
16009	177	161	16
16010	161	145	16
16011	148	103	45
16012	129	108	21
16013	108	81	27
16014	148	128	20
16015	193	173	20
16016	185	156	29
16017	126	93	33
16018	188	159	29
16019	157	134	23
16020	127	106	21
16021	154	132	22
16022	138	120	18
16023	135	101	34
16024	110	91	19
16025	213	181	32
16026	177	156	21
16027	140	118	22
16028	211	182	29
16029	155	136	19
16030	143	113	30
16031	198	174	24
16032	127	79	48
16033	160	145	15
16034	150	129	21
16035	172	127	45
16036	123	109	14
17001	164	106	58
17002	207	188	19
17003	212	185	27
17004	279	242	37
17005	161	137	24
17006	159	135	24
17007	123	90	33
17008	171	149	22
17009	175	157	18
17010	289	245	44
17011	150	129	21
17012	212	149	63
17013	198	176	22
17014	213	160	53
17015	221	192	29
17016	156	123	33
17017	192	166	26
17018	270	235	35
17019	107	95	12
17020	274	246	28
17021	321	283	38
17022	194	158	36
17023	132	117	15
17024	256	230	26
17025	133	112	21
17026	233	213	20
17027	192	170	22
17028	166	138	28
17029	208	188	20
17030	112	87	25
17031	133	106	27
17032	150	126	24
17033	134	116	18
17034	153	134	19
17035	160	135	25
17036	216	183	33
17037	186	169	17
17038	182	159	23
17039	223	183	40
17040	243	221	22
17041	282	256	26
18001	193	179	14
18002	150	112	38
18003	199	146	53
18004	282	242	40
18005	148	136	12
18006	206	133	73
18007	214	187	27
18008	280	253	27
18009	253	224	29
18010	351	318	33
18011	184	155	29
18012	247	213	34
18013	250	219	31
18014	270	241	29
18015	222	176	46
18016	229	203	26
18017	206	174	32
18018	248	217	31
18019	237	218	19
18020	190	172	18
18021	313	268	45
18022	333	289	44
18023	220	183	37
18024	166	112	54
18025	194	127	67
18026	318	290	28
18027	176	151	25
18028	212	159	53
18029	268	223	45
18030	184	125	59
18031	240	206	34
18032	257	234	23
18033	195	176	19
18034	341	306	35
18035	322	288	34
18036	225	189	36
18037	279	241	38
18038	248	225	23
18039	156	134	22
18040	235	165	70
18041	308	266	42
18042	160	140	20
18043	134	89	45
18044	195	145	50
18045	151	117	34
18046	195	138	57
18047	156	129	27
18048	189	170	19
18049	132	113	19
18050	174	141	33
19001	297	177	120
19002	449	324	125
19003	255	197	58
19004	349	241	108
19005	367	248	119
19006	329	218	111
19007	280	172	108
19008	313	226	87
19009	248	165	83
19010	389	216	173
19011	288	205	83
19012	247	192	55
19013	368	312	56
19014	354	213	141
19015	378	247	131
19016	337	250	87
19017	277	169	108
19018	320	188	132
19019	405	243	162
19020	295	222	73
19021	280	186	94
19022	359	192	167
19023	337	212	125
19024	237	160	77
19025	302	164	138
19026	316	157	159
19027	335	237	98
19028	354	289	65
19029	297	210	87
19030	280	185	95
19031	306	161	145
19032	291	188	103
19033	292	201	91
19034	296	155	141
19035	303	177	126
19036	396	293	103
19037	329	212	117
19038	290	208	82
19039	92	73	19
19040	322	200	122
19041	288	188	100
19042	257	174	83
19043	386	305	81
19044	318	213	105
19045	309	206	103
19046	352	225	127
19047	479	365	114
19048	335	281	54
19049	413	299	114
19050	266	182	84
19051	357	210	147
19052	315	217	98
19053	272	169	103
19054	241	176	65
19055	253	194	59
19056	366	216	150
19057	266	160	106
20001	262	223	39
20002	102	92	10
20003	203	174	29
20004	106	79	27
20005	252	197	55
20006	105	87	18
20007	219	182	37
20008	250	208	42
20009	370	287	83
20010	157	128	29
20011	308	256	52
20012	165	140	25
20013	287	243	44
20014	139	108	31
20015	144	87	57
20016	279	204	75
20017	128	89	39
20018	161	131	30
20019	237	188	49
20020	112	68	44
20021	170	139	31
20022	359	276	83
20023	243	202	41
20024	283	184	99
20025	183	152	31
20026	248	172	76
20027	128	109	19
20028	160	136	24
20029	285	234	51
20030	105	84	21
20031	270	216	54
20032	214	184	30
20033	155	130	25
20034	336	195	141
20035	113	92	21
20036	69	61	8
20037	64	54	10
20038	83	74	9
20039	18	18	0
21001	279	235	44
21002	165	147	18
21003	280	251	29
21004	244	207	37
21005	317	272	45
21006	208	180	28
21007	287	259	28
21008	268	242	26
21009	299	272	27
21010	211	186	25
21011	236	208	28
21012	234	206	28
21013	244	215	29
21014	292	267	25
21015	220	183	37
21016	237	205	32
21017	220	177	43
21018	296	271	25
21019	265	231	34
21020	212	185	27
21021	203	179	24
21022	219	202	17
21023	241	222	19
21024	263	238	25
21025	242	217	25
21026	241	209	32
21027	247	220	27
21028	307	271	36
21029	306	272	34
21030	193	171	22
21031	210	182	28
21032	246	222	24
21033	207	185	22
21034	235	216	19
21035	330	291	39
21036	240	206	34
21037	199	171	28
21038	234	205	29
21039	194	172	22
21040	232	200	32
21041	292	254	38
21042	290	256	34
21043	255	227	28
21044	267	235	32
21045	229	220	9
21046	276	252	24
21047	225	203	22
21048	241	208	33
21049	287	256	31
21050	193	163	30
21051	249	224	25
21052	242	218	24
21053	219	187	32
21054	246	205	41
22001	123	110	13
22002	210	118	92
22003	181	109	72
22004	103	69	34
22005	130	77	53
22006	124	66	58
22007	98	55	43
22008	251	169	82
22009	107	55	52
22010	167	93	74
22011	111	65	46
22012	169	108	61
22013	128	72	56
22014	122	71	51
22015	94	57	37
22016	94	47	47
22017	162	79	83
22018	101	51	50
22019	75	55	20
22020	110	63	47
22021	213	182	31
22022	105	50	55
22023	281	251	30
22024	167	104	63
22025	132	66	66
23001	214	126	88
23002	233	153	80
23003	204	117	87
23004	237	147	90
23005	144	83	61
23006	182	126	56
23007	138	98	40
23008	196	108	88
23009	115	65	50
23010	161	94	67
23011	151	94	57
23012	223	137	86
23013	111	56	55
23014	194	132	62
23015	103	72	31
23016	233	160	73
23017	90	47	43
23018	187	121	66
23019	118	77	41
23020	61	44	17
23021	248	169	79
23022	212	129	83
23023	213	130	83
23024	111	59	52
23025	135	80	55
23026	153	91	62
23027	214	125	89
23028	205	110	95
23029	187	121	66
23030	163	77	86
23031	122	76	46
23032	117	72	45
23033	124	75	49
23034	116	66	50
23035	163	95	68
23036	231	154	77
23037	224	136	88
23038	194	124	70
23039	158	92	66
24001	163	150	13
24002	172	158	14
24003	174	151	23
24004	128	120	8
24005	88	78	10
24006	202	177	25
24007	102	46	56
24008	86	76	10
24009	137	108	29
24010	80	68	12
24011	178	157	21
24012	117	103	14
24013	96	91	5
24014	138	121	17
24015	93	80	13
24016	261	173	88
24017	156	144	12
24018	213	188	25
24019	227	210	17
24020	125	115	10
24021	76	65	11
24022	210	195	15
24023	143	101	42
24024	195	167	28
24025	150	133	17
24026	282	261	21
24027	202	182	20
24028	156	135	21
24029	150	133	17
24030	102	92	10
24031	203	175	28
24032	96	87	9
24033	112	95	17
24034	160	144	16
24035	149	132	17
24036	206	181	25
24037	109	97	12
24038	182	134	48
24039	200	156	44
24040	168	146	22
24041	154	137	17
25001	268	105	163
25002	314	111	203
25003	282	124	158
25004	225	150	75
25005	352	147	205
25006	105	57	48
25007	283	126	157
25008	319	159	160
25009	269	88	181
25010	330	131	199
25011	289	120	169
25012	293	122	171
25013	310	141	169
25014	160	62	98
25015	233	106	127
25016	289	126	163
25017	326	164	162
25018	201	111	90
25019	309	122	187
25020	183	142	41
25021	387	176	211
25022	276	127	149
25023	347	157	190
25024	309	151	158
25025	272	123	149
25026	310	128	182
25027	218	77	141
25028	286	119	167
25029	254	187	67
25030	303	130	173
25031	320	134	186
25032	238	120	118
26001	186	74	112
26002	181	98	83
26003	198	74	124
26004	131	93	38
26005	183	88	95
26006	155	77	78
26007	183	74	109
26008	82	27	55
26009	140	90	50
26010	165	78	87
26011	177	96	81
26012	174	86	88
26013	88	54	34
26014	121	61	60
26015	89	62	27
26016	79	57	22
26017	167	83	84
26018	93	58	35
26019	86	70	16
26020	149	62	87
26021	199	104	95
26022	65	38	27
26023	100	52	48
26024	134	76	58
26025	149	68	81
26026	112	46	66
26027	210	99	111
26028	266	111	155
26029	112	59	53
26030	150	72	78
26031	79	50	29
26032	223	98	125
26033	188	83	105
26034	220	86	134
26035	169	88	81
26036	173	63	110
26037	173	67	106
26038	85	56	29
26039	192	68	124
26040	107	54	53
26041	162	63	99
26042	133	68	65
26043	98	52	46
26044	88	63	25
26045	73	53	20
26046	118	57	61
26047	86	52	34
26048	139	57	82
26049	85	49	36
27001	324	149	175
27002	235	144	91
27003	133	110	23
27004	127	85	42
27005	185	157	28
27006	210	123	87
27007	288	104	184
27008	160	134	26
27009	114	65	49
27010	292	245	47
27011	230	108	122
27012	140	66	74
27013	338	271	67
27014	93	85	8
27015	123	104	19
27016	201	80	121
27017	208	151	57
27018	171	135	36
27019	110	88	22
27020	146	119	27
27021	218	113	105
27022	114	102	12
27023	191	163	28
27024	138	107	31
27025	204	133	71
27026	195	152	43
27027	245	191	54
27028	167	99	68
27029	138	121	17
27030	124	106	18
27031	179	141	38
27032	198	141	57
27033	225	127	98
27034	175	150	25
27035	236	90	146
27036	178	128	50
27037	277	194	83
27038	353	244	109
27039	198	162	36
27040	285	165	120
27041	236	197	39
27042	156	107	49
27043	146	111	35
27044	147	131	16
27045	315	128	187
27046	162	63	99
27047	194	141	53
27048	319	214	105
27049	146	122	24
27050	223	189	34
28001	119	112	7
28002	192	154	38
28003	138	121	17
28004	150	75	75
28005	131	99	32
28006	133	79	54
28007	168	155	13
28008	176	82	94
28009	185	168	17
28010	235	118	117
28011	348	205	143
28012	167	147	20
28013	244	222	22
28014	168	150	18
28015	50	47	3
28016	114	103	11
28017	138	128	10
28018	170	141	29
28019	155	79	76
28020	176	137	39
28021	159	144	15
28022	160	118	42
28023	201	180	21
28024	167	147	20
28025	270	240	30
28026	184	170	14
28027	206	97	109
28028	250	110	140
28029	70	57	13
28030	30	27	3
28031	315	274	41
28032	172	138	34
28033	196	176	20
28034	287	241	46
28035	189	165	24
28036	109	98	11
28037	219	191	28
28038	74	64	10
28039	127	113	14
28040	221	201	20
28041	135	116	19
28042	170	157	13
28043	223	198	25
28044	135	123	12
28045	163	66	97
28046	342	158	184
29001	328	206	122
29002	313	271	42
29003	223	195	28
29004	275	251	24
29005	170	154	16
29006	188	164	24
29007	267	211	56
29008	161	131	30
29009	320	202	118
29010	353	222	131
29011	152	125	27
29012	305	256	49
29013	279	233	46
29014	238	210	28
29015	281	242	39
29016	228	213	15
29017	226	199	27
29018	224	199	25
29019	251	213	38
29020	252	213	39
29021	254	205	49
29022	185	142	43
29023	264	174	90
29024	215	184	31
29025	299	260	39
29026	276	214	62
29027	228	203	25
29028	280	254	26
29029	240	164	76
29030	368	271	97
29031	201	121	80
29032	186	113	73
29033	193	162	31
29034	166	115	51
29035	177	152	25
29036	212	192	20
29037	237	207	30
29038	201	114	87
29039	228	162	66
29040	282	257	25
29041	188	175	13
29042	245	222	23
29043	323	238	85
29044	299	260	39
30001	250	136	114
30002	286	179	107
30003	231	82	149
30004	245	147	98
30005	159	118	41
30006	238	160	78
30007	280	123	157
30008	320	135	185
30009	219	139	80
30010	279	179	100
30011	206	126	80
30012	221	135	86
30013	246	150	96
30014	160	99	61
30015	306	120	186
30016	140	79	61
30017	264	150	114
30018	270	126	144
30019	217	131	86
30020	278	147	131
30021	222	136	86
30022	296	138	158
30023	227	103	124
30024	315	125	190
30025	305	129	176
30026	180	104	76
30027	180	98	82
30028	278	114	164
30029	129	78	51
30030	101	65	36
30031	205	119	86
30032	209	84	125
31001	130	83	47
31002	124	65	59
31003	165	91	74
31004	242	99	143
31005	199	119	80
31006	114	76	38
31007	229	82	147
31008	126	72	54
31009	115	64	51
31010	140	76	64
31011	124	72	52
31012	160	103	57
31013	164	81	83
31014	146	93	53
31015	159	96	63
31016	210	76	134
31017	166	92	74
31018	133	85	48
31019	158	103	55
31020	121	70	51
31021	158	99	59
31022	113	70	43
31023	156	71	85
31024	190	115	75
31025	119	68	51
31026	182	103	79
31027	191	107	84
31028	117	72	45
31029	175	111	64
31030	117	59	58
31031	137	84	53
31032	109	68	41
31033	130	77	53
31034	141	67	74
31035	180	114	66
31036	210	114	96
31037	144	82	62
31038	115	72	43
31039	160	76	84
31040	172	93	79
31041	131	83	48
32001	290	126	164
32002	243	107	136
32003	324	100	224
32004	262	103	159
32005	271	110	161
32006	264	97	167
32007	260	68	192
32008	273	96	177
32009	245	100	145
32010	264	93	171
32011	276	79	197
32012	242	88	154
32013	262	102	160
32014	294	91	203
32015	257	96	161
32016	295	97	198
32017	301	113	188
32018	251	81	170
32019	252	76	176
32020	269	81	188
32021	351	88	263
32022	361	120	241
32023	278	98	180
32024	191	73	118
32025	270	75	195
32026	325	122	203
32027	268	87	181
32028	275	66	209
32029	300	99	201
32030	263	109	154
32031	276	117	159
32032	300	110	190
32033	283	112	171
32034	269	108	161
32035	237	92	145
32036	278	112	166
32037	222	82	140
32038	223	84	139
32039	314	114	200
32040	318	96	222
32041	309	127	182
32042	224	58	166
32043	260	94	166
33001	334	111	223
33002	437	151	286
33003	469	154	315
33004	458	194	264
33005	295	122	173
33006	309	147	162
33007	369	153	216
33008	587	151	436
33009	421	173	248
33010	414	160	254
33011	424	179	245
33012	358	151	207
33013	346	150	196
33014	149	53	96
33015	335	139	196
33016	463	214	249
33017	390	187	203
33018	409	150	259
33019	390	174	216
33020	427	149	278
33021	371	112	259
33022	368	156	212
33023	411	123	288
33024	601	180	421
33025	452	168	284
33026	242	79	163
33027	374	138	236
33028	309	109	200
34001	267	236	31
34002	226	190	36
34003	223	202	21
34004	154	132	22
34005	219	196	23
34006	278	249	29
34007	302	266	36
34008	185	162	23
34009	165	150	15
34010	236	210	26
34011	171	148	23
34012	266	238	28
34013	236	201	35
34014	175	143	32
34015	180	160	20
34016	202	176	26
34017	298	265	33
34018	176	149	27
34019	257	236	21
34020	311	281	30
34021	312	283	29
34022	279	254	25
34023	182	164	18
34024	194	164	30
34025	344	308	36
34026	233	205	28
34027	207	180	27
34028	130	112	18
34029	187	159	28
34030	259	238	21
34031	197	166	31
34032	211	183	28
34033	176	157	19
34034	270	248	22
34035	263	235	28
34036	251	224	27
34037	135	122	13
34038	97	93	4
34039	159	147	12
34040	240	214	26
34041	143	128	15
34042	236	210	26
34043	235	221	14
34044	258	236	22
34045	274	246	28
34046	178	151	27
34047	219	188	31
34048	281	259	22
34049	237	211	26
34050	185	164	21
34051	272	238	34
34052	215	193	22
34053	148	128	20
35001	238	81	157
35002	352	127	225
35003	182	62	120
35004	236	94	142
35005	206	78	128
35006	187	70	117
35007	237	76	161
35008	233	104	129
35009	209	95	114
35010	309	104	205
35011	261	92	169
35012	114	77	37
35013	102	58	44
35014	155	75	80
35015	260	92	168
35016	94	50	44
35017	269	106	163
35018	132	72	60
35019	109	61	48
35020	205	78	127
35021	228	108	120
35022	269	110	159
35023	260	103	157
35024	225	106	119
35025	246	83	163
35026	221	101	120
35027	184	91	93
35028	257	89	168
35029	174	97	77
35030	190	89	101
35031	261	109	152
36001	189	119	70
36002	163	114	49
36003	173	116	57
36004	157	112	45
36005	138	100	38
36006	141	102	39
36007	285	179	106
36008	121	78	43
36009	116	88	28
36010	239	148	91
36011	116	72	44
36012	82	50	32
36013	113	74	39
36014	243	156	87
36015	207	131	76
36016	220	120	100
36017	267	173	94
36018	236	134	102
36019	203	141	62
36020	227	139	88
36021	135	94	41
36022	122	69	53
36023	129	91	38
36024	183	123	60
36025	132	104	28
36026	201	127	74
36027	182	124	58
36028	180	122	58
36029	246	156	90
36030	183	113	70
37001	183	140	43
37002	122	98	24
37003	134	122	12
37004	129	113	16
37005	237	215	22
37006	210	184	26
37007	142	122	20
37008	119	97	22
37009	207	181	26
37010	220	181	39
37011	123	111	12
37012	121	89	32
37013	130	115	15
37014	199	175	24
37015	227	199	28
37016	204	177	27
37017	166	149	17
37018	193	167	26
37019	123	110	13
37020	132	118	14
37021	163	144	19
37022	166	139	27
37023	198	175	23
37024	218	187	31
37025	185	162	23
37026	273	228	45
37027	202	177	25
37028	146	130	16
37029	206	179	27
37030	176	161	15
37031	197	168	29
37032	182	157	25
37033	223	204	19
37034	191	174	17
37035	236	212	24
37036	173	148	25
37037	242	202	40
37038	243	212	31
37039	179	155	24
37040	246	226	20
37041	194	167	27
38001	215	107	108
38002	314	223	91
38003	217	143	74
38004	236	135	101
38005	199	118	81
38006	204	125	79
38007	228	145	83
38008	209	118	91
38009	281	164	117
38010	190	99	91
38011	193	99	94
38012	221	132	89
38013	254	147	107
38014	259	152	107
38015	195	105	90
38016	263	145	118
38017	298	183	115
38018	254	152	102
38019	283	182	101
38020	248	158	90
38021	196	107	89
38022	252	139	113
38023	262	136	126
38024	244	143	101
38025	189	120	69
38026	247	131	116
38027	218	131	87
38028	299	202	97
38029	196	114	82
38030	223	139	84
38031	256	129	127
38032	199	98	101
38033	197	101	96
