Precinct	total_votes	votes|Susana A. Mendoza
08022	195	195
08023	168	168
08024	158	158
08025	184	184
08026	190	190
08027	254	254
08028	228	228
08029	257	257
08030	220	220
08031	168	168
08032	163	163
08033	208	208
08034	212	212
08035	235	235
08036	243	243
08037	216	216
08038	123	123
08039	214	214
08040	170	170
08041	214	214
08042	251	251
08043	93	93
08044	138	138
08045	158	158
08046	157	157
08047	177	177
08048	167	167
08049	191	191
08050	236	236
08051	255	255
08052	312	312
08053	118	118
08054	129	129
08055	188	188
08056	237	237
09001	202	202
09002	181	181
09003	115	115
09004	147	147
09005	207	207
09006	172	172
09007	138	138
09008	173	173
09009	227	227
09010	142	142
09011	134	134
09012	243	243
09013	258	258
09014	260	260
09015	107	107
09016	173	173
09017	125	125
09018	130	130
09019	183	183
09020	215	215
09021	165	165
09022	228	228
09023	244	244
09024	210	210
09025	200	200
09026	140	140
09027	168	168
09028	107	107
09029	152	152
09030	143	143
09031	129	129
09032	193	193
09033	127	127
09034	143	143
09035	214	214
09036	158	158
09037	281	281
09038	167	167
09039	216	216
09040	241	241
09041	149	149
09042	222	222
09043	154	154
09044	179	179
09045	143	143
09046	211	211
09047	247	247
09048	199	199
09049	211	211
09050	319	319
09051	224	224
10001	158	158
10002	164	164
10003	138	138
10004	126	126
10005	110	110
10006	116	116
10007	85	85
10008	76	76
10009	120	120
10010	151	151
10011	152	152
10012	94	94
10013	152	152
10014	171	171
10015	396	396
10016	100	100
10017	189	189
10018	87	87
10019	132	132
10020	147	147
10021	118	118
10022	90	90
10023	125	125
10024	129	129
10025	55	55
10026	100	100
10027	144	144
10028	152	152
10029	115	115
10030	129	129
10031	99	99
10032	129	129
10033	112	112
10034	86	86
10035	159	159
10036	39	39
11001	204	204
11002	14	14
11003	172	172
11004	194	194
11005	251	251
11006	237	237
11007	163	163
11008	177	177
11009	166	166
11010	184	184
11011	202	202
11012	272	272
11013	250	250
11014	80	80
11015	85	85
11016	131	131
11017	255	255
11018	165	165
11019	247	247
11020	150	150
11021	325	325
11022	233	233
11023	155	155
11024	301	301
11025	241	241
11026	268	268
11027	70	70
11028	87	87
11029	272	272
11030	87	87
11031	228	228
11032	108	108
11033	190	190
11034	89	89
11035	64	64
11036	82	82
11037	58	58
11038	101	101
12001	197	197
12002	154	154
12003	264	264
12004	224	224
12005	185	185
12006	181	181
12007	145	145
12008	211	211
12009	165	165
12010	199	199
12011	177	177
12012	168	168
12013	195	195
12014	158	158
12015	155	155
12016	136	136
12017	173	173
12018	111	111
12019	165	165
12020	194	194
12021	177	177
12022	131	131
12023	203	203
13001	177	177
13002	187	187
13003	148	148
13004	188	188
13005	223	223
13006	204	204
13007	148	148
13008	150	150
13009	158	158
13010	169	169
13011	207	207
13012	155	155
13013	219	219
13014	157	157
13015	302	302
13016	116	116
13017	172	172
13018	147	147
13019	161	161
13020	115	115
13021	191	191
13022	205	205
13023	137	137
13024	196	196
13025	170	170
13026	171	171
13027	199	199
13028	166	166
13029	143	143
13030	170	170
13031	211	211
13032	155	155
13033	202	202
13034	306	306
13035	206	206
13036	113	113
13037	239	239
13038	177	177
13039	195	195
13040	201	201
13041	195	195
13042	193	193
13043	211	211
13044	245	245
13045	247	247
13046	223	223
13047	199	199
13048	198	198
14001	241	241
14002	238	238
14003	155	155
14004	220	220
14005	245	245
14006	94	94
14007	183	183
14008	178	178
14009	251	251
14010	114	114
14011	117	117
14012	205	205
14013	175	175
14014	191	191
14015	179	179
14016	136	136
14017	147	147
14018	94	94
14019	189	189
14020	113	113
14021	186	186
14022	230	230
14023	149	149
14024	271	271
14025	118	118
14026	143	143
14027	183	183
14028	126	126
14029	178	178
14030	108	108
14031	99	99
15001	170	170
15002	99	99
15003	113	113
15004	164	164
15005	147	147
15006	148	148
15007	100	100
15008	157	157
15009	206	206
15010	197	197
15011	163	163
15012	177	177
15013	155	155
15014	142	142
15015	120	120
15016	167	167
15017	128	128
15018	83	83
15019	167	167
15020	99	99
15021	112	112
15022	97	97
15023	129	129
15024	94	94
16001	181	181
16002	141	141
16003	96	96
16004	105	105
16005	92	92
16006	127	127
16007	121	121
16008	85	85
16009	139	139
16010	112	112
16011	108	108
16012	94	94
16013	111	111
16014	97	97
16015	141	141
16016	133	133
16017	125	125
16018	123	123
16019	101	101
16020	106	106
16021	96	96
16022	103	103
16023	118	118
16024	77	77
16025	154	154
16026	114	114
16027	111	111
16028	110	110
16029	113	113
16030	109	109
16031	141	141
16032	134	134
16033	113	113
16034	105	105
16035	169	169
16036	100	100
17001	149	149
17002	138	138
17003	150	150
17004	219	219
17005	129	129
17006	144	144
17007	110	110
17008	104	104
17009	135	135
17010	202	202
17011	114	114
17012	185	185
17013	135	135
17014	173	173
17015	167	167
17016	129	129
17017	139	139
17018	198	198
17019	97	97
17020	252	252
17021	251	251
17022	154	154
17023	108	108
17024	188	188
17025	115	115
17026	178	178
17027	174	174
17028	126	126
17029	145	145
17030	102	102
17031	97	97
17032	120	120
17033	94	94
17034	119	119
17035	106	106
17036	142	142
17037	138	138
17038	139	139
17039	165	165
17040	202	202
17041	238	238
18001	138	138
18002	133	133
18003	136	136
18004	243	243
18005	123	123
18006	148	148
18007	163	163
18008	190	190
18009	230	230
18010	289	289
18011	155	155
18012	177	177
18013	216	216
18014	202	202
18015	215	215
18016	171	171
18017	180	180
18018	191	191
18019	208	208
18020	155	155
18021	255	255
18022	244	244
18023	161	161
18024	150	150
18025	177	177
18026	257	257
18027	142	142
18028	152	152
18029	204	204
18030	169	169
18031	196	196
18032	227	227
18033	155	155
18034	262	262
18035	269	269
18036	192	192
18037	226	226
18038	189	189
18039	142	142
18040	219	219
18041	239	239
18042	145	145
18043	124	124
18044	155	155
18045	141	141
18046	204	204
18047	128	128
18048	156	156
18049	117	117
18050	136	136
19001	216	216
19002	354	354
19003	129	129
19004	232	232
19005	309	309
19006	220	220
19007	219	219
19008	186	186
19009	182	182
19010	337	337
19011	174	174
19012	155	155
19013	338	338
19014	260	260
19015	229	229
19016	231	231
19017	192	192
19018	242	242
19019	313	313
19020	243	243
19021	161	161
19022	257	257
19023	241	241
19024	161	161
19025	239	239
19026	246	246
19027	264	264
19028	292	292
19029	173	173
19030	169	169
19031	220	220
19032	196	196
19033	177	177
19034	230	230
19035	254	254
19036	304	304
19037	266	266
19038	230	230
19039	66	66
19040	268	268
19041	168	168
19042	184	184
19043	330	330
19044	204	204
19045	237	237
19046	238	238
19047	381	381
19048	261	261
19049	339	339
19050	174	174
19051	290	290
19052	194	194
19053	220	220
19054	131	131
19055	163	163
19056	280	280
19057	225	225
20001	191	191
20002	69	69
20003	148	148
20004	66	66
20005	187	187
20006	72	72
20007	148	148
20008	181	181
20009	247	247
20010	131	131
20011	202	202
20012	104	104
20013	184	184
20014	95	95
20015	129	129
20016	193	193
20017	88	88
20018	134	134
20019	141	141
20020	115	115
20021	102	102
20022	241	241
20023	162	162
20024	175	175
20025	117	117
20026	208	208
20027	84	84
20028	116	116
20029	222	222
20030	79	79
20031	188	188
20032	136	136
20033	137	137
20034	221	221
20035	64	64
20036	50	50
20037	54	54
20038	55	55
20039	19	19
21001	223	223
21002	138	138
21003	219	219
21004	186	186
21005	237	237
21006	149	149
21007	221	221
21008	202	202
21009	239	239
21010	176	176
21011	183	183
21012	164	164
21013	192	192
21014	259	259
21015	165	165
21016	182	182
21017	150	150
21018	217	217
21019	217	217
21020	155	155
21021	189	189
21022	187	187
21023	177	177
21024	216	216
21025	185	185
21026	167	167
21027	189	189
21028	224	224
21029	221	221
21030	153	153
21031	171	171
21032	187	187
21033	179	179
21034	170	170
21035	243	243
21036	183	183
21037	162	162
21038	172	172
21039	134	134
21040	181	181
21041	192	192
21042	227	227
21043	191	191
21044	207	207
21045	169	169
21046	219	219
21047	158	158
21048	183	183
21049	242	242
21050	162	162
21051	193	193
21052	190	190
21053	161	161
21054	178	178
22001	118	118
22002	229	229
22003	229	229
22004	146	146
22005	122	122
22006	140	140
22007	121	121
22008	250	250
22009	130	130
22010	203	203
22011	155	155
22012	174	174
22013	154	154
22014	127	127
22015	123	123
22016	120	120
22017	173	173
22018	133	133
22019	59	59
22020	144	144
22021	171	171
22022	129	129
22023	251	251
22024	177	177
22025	160	160
23001	178	178
23002	158	158
23003	176	176
23004	202	202
23005	165	165
23006	161	161
23007	142	142
23008	200	200
23009	156	156
23010	204	204
23011	181	181
23012	168	168
23013	135	135
23014	159	159
23015	141	141
23016	197	197
23017	90	90
23018	147	147
23019	143	143
23020	93	93
23021	191	191
23022	151	151
23023	170	170
23024	147	147
23025	150	150
23026	178	178
23027	163	163
23028	167	167
23029	146	146
23030	191	191
23031	124	124
23032	160	160
23033	157	157
23034	159	159
23035	118	118
23036	156	156
23037	184	184
23038	143	143
23039	164	164
24001	130	130
24002	129	129
24003	124	124
24004	102	102
24005	63	63
24006	135	135
24007	86	86
24008	63	63
24009	108	108
24010	65	65
24011	120	120
24012	73	73
24013	53	53
24014	94	94
24015	56	56
24016	188	188
24017	108	108
24018	148	148
24019	180	180
24020	112	112
24021	56	56
24022	164	164
24023	100	100
24024	139	139
24025	113	113
24026	218	218
24027	157	157
24028	104	104
24029	112	112
24030	84	84
24031	139	139
24032	75	75
24033	78	78
24034	113	113
24035	112	112
24036	161	161
24037	87	87
24038	132	132
24039	180	180
24040	134	134
24041	112	112
25001	190	190
25002	220	220
25003	192	192
25004	149	149
25005	226	226
25006	60	60
25007	197	197
25008	222	222
25009	185	185
25010	207	207
25011	221	221
25012	193	193
25013	219	219
25014	99	99
25015	174	174
25016	178	178
25017	237	237
25018	105	105
25019	228	228
25020	116	116
25021	291	291
25022	178	178
25023	262	262
25024	214	214
25025	171	171
25026	185	185
25027	160	160
25028	233	233
25029	186	186
25030	199	199
25031	199	199
25032	162	162
26001	170	170
26002	143	143
26003	186	186
26004	89	89
26005	144	144
26006	127	127
26007	158	158
26008	68	68
26009	139	139
26010	148	148
26011	145	145
26012	148	148
26013	72	72
26014	109	109
26015	74	74
26016	74	74
26017	112	112
26018	97	97
26019	88	88
26020	138	138
26021	161	161
26022	57	57
26023	99	99
26024	140	140
26025	139	139
26026	86	86
26027	206	206
26028	209	209
26029	86	86
26030	120	120
26031	68	68
26032	172	172
26033	156	156
26034	199	199
26035	144	144
26036	128	128
26037	156	156
26038	61	61
26039	157	157
26040	94	94
26041	156	156
26042	118	118
26043	80	80
26044	97	97
26045	47	47
26046	94	94
26047	80	80
26048	135	135
26049	67	67
27001	174	174
27002	163	163
27003	98	98
27004	85	85
27005	128	128
27006	151	151
27007	228	228
27008	110	110
27009	78	78
27010	207	207
27011	140	140
27012	95	95
27013	281	281
27014	80	80
27015	83	83
27016	110	110
27017	154	154
27018	126	126
27019	65	65
27020	87	87
27021	142	142
27022	94	94
27023	142	142
27024	98	98
27025	155	155
27026	149	149
27027	162	162
27028	96	96
27029	87	87
27030	88	88
27031	154	154
27032	138	138
27033	140	140
27034	115	115
27035	157	157
27036	131	131
27037	201	201
27038	286	286
27039	140	140
27040	186	186
27041	181	181
27042	117	117
27043	105	105
27044	108	108
27045	229	229
27046	107	107
27047	137	137
27048	221	221
27049	128	128
27050	162	162
28001	99	99
28002	116	116
28003	107	107
28004	92	92
28005	100	100
28006	98	98
28007	119	119
28008	112	112
28009	121	121
28010	186	186
28011	221	221
28012	123	123
28013	142	142
28014	130	130
28015	42	42
28016	89	89
28017	100	100
28018	123	123
28019	133	133
28020	132	132
28021	106	106
28022	128	128
28023	143	143
28024	115	115
28025	194	194
28026	136	136
28027	141	141
28028	189	189
28029	56	56
28030	35	35
28031	226	226
28032	120	120
28033	164	164
28034	181	181
28035	142	142
28036	66	66
28037	167	167
28038	57	57
28039	85	85
28040	182	182
28041	106	106
28042	139	139
28043	156	156
28044	96	96
28045	110	110
28046	234	234
29001	294	294
29002	277	277
29003	185	185
29004	221	221
29005	126	126
29006	150	150
29007	220	220
29008	124	124
29009	240	240
29010	265	265
29011	108	108
29012	236	236
29013	201	201
29014	191	191
29015	225	225
29016	207	207
29017	211	211
29018	183	183
29019	203	203
29020	218	218
29021	204	204
29022	162	162
29023	185	185
29024	201	201
29025	251	251
29026	215	215
29027	170	170
29028	237	237
29029	152	152
29030	271	271
29031	137	137
29032	107	107
29033	170	170
29034	106	106
29035	133	133
29036	182	182
29037	185	185
29038	145	145
29039	160	160
29040	232	232
29041	132	132
29042	195	195
29043	275	275
29044	228	228
30001	196	196
30002	134	134
30003	143	143
30004	135	135
30005	87	87
30006	128	128
30007	159	159
30008	218	218
30009	106	106
30010	137	137
30011	114	114
30012	96	96
30013	132	132
30014	83	83
30015	204	204
30016	52	52
30017	170	170
30018	175	175
30019	132	132
30020	169	169
30021	122	122
30022	215	215
30023	134	134
30024	206	206
30025	239	239
30026	88	88
30027	95	95
30028	201	201
30029	78	78
30030	46	46
30031	98	98
30032	135	135
31001	84	84
31002	97	97
31003	83	83
31004	178	178
31005	143	143
31006	82	82
31007	203	203
31008	85	85
31009	111	111
31010	89	89
31011	80	80
31012	82	82
31013	131	131
31014	103	103
31015	104	104
31016	162	162
31017	90	90
31018	103	103
31019	88	88
31020	98	98
31021	101	101
31022	86	86
31023	95	95
31024	140	140
31025	85	85
31026	119	119
31027	112	112
31028	82	82
31029	130	130
31030	77	77
31031	96	96
31032	65	65
31033	83	83
31034	104	104
31035	98	98
31036	137	137
31037	96	96
31038	82	82
31039	112	112
31040	110	110
31041	95	95
32001	248	248
32002	181	181
32003	277	277
32004	201	201
32005	206	206
32006	225	225
32007	224	224
32008	188	188
32009	190	190
32010	196	196
32011	263	263
32012	182	182
32013	190	190
32014	241	241
32015	200	200
32016	221	221
32017	244	244
32018	167	167
32019	188	188
32020	255	255
32021	246	246
32022	319	319
32023	178	178
32024	113	113
32025	206	206
32026	278	278
32027	176	176
32028	251	251
32029	248	248
32030	155	155
32031	223	223
32032	217	217
32033	214	214
32034	207	207
32035	181	181
32036	211	211
32037	170	170
32038	189	189
32039	201	201
32040	231	231
32041	212	212
32042	178	178
32043	220	220
33001	250	250
33002	299	299
33003	324	324
33004	278	278
33005	169	169
33006	201	201
33007	249	249
33008	379	379
33009	275	275
33010	211	211
33011	233	233
33012	215	215
33013	214	214
33014	99	99
33015	264	264
33016	312	312
33017	241	241
33018	281	281
33019	218	218
33020	251	251
33021	266	266
33022	239	239
33023	272	272
33024	412	412
33025	276	276
33026	169	169
33027	227	227
33028	216	216
34001	227	227
34002	175	175
34003	182	182
34004	132	132
34005	171	171
34006	216	216
34007	234	234
34008	154	154
34009	136	136
34010	211	211
34011	134	134
34012	192	192
34013	194	194
34014	140	140
34015	139	139
34016	160	160
34017	242	242
34018	146	146
34019	183	183
34020	250	250
34021	262	262
34022	215	215
34023	170	170
34024	174	174
34025	318	318
34026	219	219
34027	163	163
34028	117	117
34029	167	167
34030	230	230
34031	149	149
34032	167	167
34033	146	146
34034	215	215
34035	205	205
34036	200	200
34037	105	105
34038	81	81
34039	134	134
34040	211	211
34041	126	126
34042	236	236
34043	209	209
34044	228	228
34045	201	201
34046	158	158
34047	174	174
34048	246	246
34049	210	210
34050	140	140
34051	233	233
34052	161	161
34053	108	108
35001	195	195
35002	256	256
35003	193	193
35004	177	177
35005	187	187
35006	193	193
35007	199	199
35008	219	219
35009	171	171
35010	293	293
35011	202	202
35012	134	134
35013	122	122
35014	134	134
35015	228	228
35016	117	117
35017	206	206
35018	135	135
35019	87	87
35020	162	162
35021	182	182
35022	236	236
35023	203	203
35024	162	162
35025	218	218
35026	156	156
35027	171	171
35028	174	174
35029	122	122
35030	153	153
35031	215	215
36001	138	138
36002	124	124
36003	136	136
36004	107	107
36005	139	139
36006	120	120
36007	197	197
36008	105	105
36009	117	117
36010	164	164
36011	85	85
36012	73	73
36013	77	77
36014	166	166
36015	191	191
36016	173	173
36017	188	188
36018	152	152
36019	161	161
36020	148	148
36021	111	111
36022	92	92
36023	87	87
36024	122	122
36025	121	121
36026	114	114
36027	138	138
36028	102	102
36029	147	147
36030	141	141
37001	97	97
37002	101	101
37003	109	109
37004	113	113
37005	192	192
37006	159	159
37007	113	113
37008	111	111
37009	173	173
37010	167	167
37011	88	88
37012	91	91
37013	116	116
37014	175	175
37015	175	175
37016	170	170
37017	126	126
37018	162	162
37019	119	119
37020	119	119
37021	149	149
37022	115	115
37023	166	166
37024	167	167
37025	144	144
37026	214	214
37027	156	156
37028	138	138
37029	152	152
37030	134	134
37031	154	154
37032	162	162
37033	179	179
37034	142	142
37035	191	191
37036	137	137
37037	194	194
37038	200	200
37039	124	124
37040	184	184
37041	141	141
38001	142	142
38002	160	160
38003	128	128
38004	153	153
38005	150	150
38006	130	130
38007	136	136
38008	142	142
38009	158	158
38010	127	127
38011	175	175
38012	145	145
38013	168	168
38014	177	177
38015	143	143
38016	148	148
38017	169	169
38018	168	168
38019	192	192
38020	156	156
38021	149	149
38022	172	172
38023	195	195
38024	153	153
38025	137	137
38026	153	153
38027	144	144
38028	173	173
38029	154	154
38030	134	134
38031	187	187
38032	141	141
38033	166	166
38034	162	162
38035	165	165
38036	151	151
38037	172	172
38038	144	144
38039	201	201
38040	176	176
38041	207	207
39001	204	204
39002	214	214
39003	254	254
39004	197	197
39005	190	190
39006	190	190
39007	167	167
39008	199	199
39009	167	167
39010	106	106
39011	166	166
39012	243	243
39013	141	141
39014	162	162
39015	190	190
39016	124	124
39017	232	232
39018	207	207
39019	212	212
39020	219	219
39021	172	172
39022	128	128
39023	213	213
39024	225	225
39025	155	155
39026	180	180
39027	50	50
39028	277	277
39029	110	110
39030	249	249
39031	177	177
39032	171	171
39033	211	211
39034	208	208
39035	178	178
39036	57	57
39037	240	240
39038	141	141
39039	122	122
39040	166	166
39041	207	207
39042	234	234
39043	213	213
39044	146	146
39045	192	192
40001	170	170
40002	179	179
40003	301	301
40004	118	118
40005	249	249
40006	268	268
40007	277	277
40008	319	319
40009	149	149
40010	170	170
40011	242	242
40012	181	181
40013	402	402
40014	140	140
40015	196	196
40016	311	311
40017	205	205
40018	142	142
40019	244	244
40020	194	194
40021	313	313
40022	242	242
40023	321	321
40024	158	158
40025	290	290
40026	263	263
40027	291	291
40028	257	257
40029	233	233
40030	222	222
40031	297	297
40032	313	313
40033	303	303
40034	168	168
40035	128	128
40036	223	223
40037	213	213
40038	321	321
40039	54	54
41001	136	136
41002	168	168
41003	184	184
41004	209	209
41005	176	176
41006	232	232
41007	194	194
41008	181	181
41009	168	168
41010	235	235
41011	183	183
41012	159	159
41013	167	167
41014	229	229
41015	215	215
41016	147	147
41017	192	192
41018	155	155
41019	215	215
41020	145	145
41021	175	175
41022	218	218
41023	137	137
41024	128	128
41025	82	82
41026	187	187
41027	107	107
41028	126	126
41029	95	95
41030	168	168
41031	228	228
41032	152	152
41033	153	153
41034	161	161
41035	232	232
41036	177	177
41037	203	203
41038	159	159
41039	208	208
41040	215	215
41041	139	139
41042	159	159
41043	161	161
41044	170	170
41045	142	142
41046	210	210
41047	191	191
42001	196	196
42002	150	150
42003	180	180
42004	254	254
42005	144	144
42006	271	271
42007	217	217
42008	192	192
42009	177	177
42010	220	220
42011	141	141
42012	190	190
42013	226	226
42014	154	154
42015	149	149
42016	193	193
42017	226	226
42018	123	123
42019	250	250
42020	141	141
42021	147	147
42022	80	80
42023	178	178
42024	179	179
42025	153	153
42026	206	206
42027	164	164
42028	254	254
42029	171	171
42030	195	195
42031	204	204
42032	123	123
42033	186	186
42034	177	177
42035	251	251
42036	231	231
42037	107	107
42038	144	144
42039	162	162
42040	215	215
42041	172	172
42042	245	245
43001	117	117
43002	178	178
43003	195	195
43004	204	204
43005	170	170
43006	127	127
43007	143	143
43008	165	165
43009	232	232
43010	249	249
43011	116	116
43012	146	146
43013	208	208
43014	221	221
43015	187	187
43016	140	140
43017	149	149
43018	217	217
43019	228	228
43020	188	188
43021	197	197
43022	127	127
43023	139	139
43024	136	136
43025	199	199
43026	151	151
43027	193	193
43028	219	219
43029	163	163
43030	179	179
43031	218	218
43032	220	220
43033	223	223
43034	181	181
43035	247	247
43036	86	86
43037	183	183
43038	176	176
43039	125	125
43040	130	130
43041	278	278
43042	205	205
43043	233	233
43044	194	194
43045	132	132
43046	90	90
44001	355	355
44002	229	229
44003	216	216
44004	236	236
44005	250	250
44006	272	272
44007	184	184
44008	307	307
44009	176	176
44010	186	186
44011	217	217
44012	259	259
44013	147	147
44014	162	162
44015	215	215
44016	244	244
44017	337	337
44018	210	210
44019	295	295
44020	208	208
44021	260	260
44022	281	281
44023	221	221
44024	198	198
44025	207	207
44026	251	251
44027	260	260
44028	219	219
44029	190	190
44030	229	229
44031	164	164
44032	228	228
44033	233	233
44034	276	276
44035	312	312
44036	202	202
44037	254	254
44038	158	158
44039	203	203
44040	151	151
44041	258	258
45001	167	167
45002	201	201
45003	200	200
45004	262	262
45005	231	231
45006	269	269
45007	330	330
45008	180	180
45009	180	180
45010	193	193
45011	134	134
45012	207	207
45013	191	191
45014	236	236
45015	291	291
45016	185	185
45017	199	199
45018	171	171
45019	90	90
45020	128	128
45021	176	176
45022	166	166
45023	173	173
45024	149	149
45025	123	123
45026	87	87
45027	156	156
45028	125	125
45029	114	114
45030	181	181
45031	149	149
45032	140	140
45033	133	133
45034	193	193
45035	208	208
45036	204	204
45037	181	181
45038	143	143
45039	166	166
45040	180	180
45041	160	160
45042	181	181
45043	186	186
45044	165	165
45045	92	92
45046	121	121
45047	120	120
45048	114	114
46001	194	194
46002	215	215
46003	318	318
46004	227	227
46005	238	238
46006	186	186
46007	305	305
46008	166	166
46009	258	258
46010	294	294
46011	185	185
46012	281	281
46013	223	223
46014	232	232
46015	232	232
46016	286	286
46017	289	289
46018	251	251
46019	197	197
46020	203	203
46021	146	146
46022	139	139
46023	184	184
46024	285	285
46025	211	211
46026	244	244
46027	289	289
46028	287	287
46029	208	208
46030	217	217
46031	221	221
46032	206	206
46033	275	275
46034	238	238
46035	217	217
46036	246	246
46037	185	185
46038	178	178
46039	229	229
46040	239	239
47001	142	142
47002	278	278
47003	302	302
47004	323	323
47005	307	307
47006	262	262
47007	233	233
47008	290	290
47009	224	224
47010	345	345
47011	222	222
47012	312	312
47013	277	277
47014	265	265
47015	369	369
47016	295	295
47017	254	254
47018	256	256
47019	324	324
47020	258	258
47021	279	279
47022	301	301
47023	332	332
47024	245	245
47025	275	275
47026	334	334
47027	242	242
47028	258	258
47029	275	275
47030	340	340
47031	234	234
47032	365	365
47033	200	200
47034	302	302
47035	250	250
47036	317	317
47037	287	287
47038	262	262
47039	290	290
47040	334	334
47041	301	301
47042	273	273
47043	232	232
47044	202	202
47045	277	277
47046	250	250
47047	267	267
47048	26	26
48001	263	263
48002	142	142
48003	260	260
48004	253	253
48005	184	184
48006	304	304
48007	286	286
48008	154	154
48009	164	164
48010	387	387
48011	256	256
48012	313	313
48013	340	340
48014	149	149
48015	143	143
48016	253	253
48017	261	261
48018	197	197
48019	240	240
48020	346	346
48021	274	274
48022	292	292
48023	299	299
48024	247	247
48025	292	292
48026	114	114
48027	279	279
48028	265	265
48029	174	174
48030	252	252
48031	287	287
48032	243	243
48033	185	185
48034	222	222
48035	165	165
48036	181	181
48037	253	253
48038	335	335
48039	227	227
48040	257	257
48041	256	256
48042	348	348
48043	263	263
