Precinct	total_votes	votes|Frederick ''Fritz'' Kaegi	votes|Joseph Paglia
13016	219	191	28
13017	285	212	73
13018	259	180	79
13019	358	332	26
13020	197	124	73
13021	385	231	154
13022	372	240	132
13023	247	216	31
13024	331	258	73
13025	328	276	52
13026	316	230	86
13027	307	241	66
13028	256	218	38
13029	254	210	44
13030	257	243	14
13031	364	242	122
13032	264	166	98
13033	342	229	113
13034	401	364	37
13035	300	262	38
13036	198	170	28
13037	369	322	47
13038	297	186	111
13039	322	294	28
13040	334	280	54
13041	355	330	25
13042	320	201	119
13043	345	278	67
13044	338	311	27
13045	382	278	104
13046	384	337	47
13047	340	301	39
13048	303	210	93
14001	407	238	169
14002	438	366	72
14003	351	313	38
14004	369	227	142
14005	482	450	32
14006	164	155	9
14007	402	349	53
14008	371	313	58
14009	432	304	128
14010	240	193	47
14011	212	190	22
14012	381	319	62
14013	306	269	37
14014	310	275	35
14015	371	345	26
14016	240	213	27
14017	287	254	33
14018	147	99	48
14019	305	271	34
14020	244	214	30
14021	329	293	36
14022	462	364	98
14023	296	232	64
14024	436	277	159
14025	195	169	26
14026	256	231	25
14027	328	267	61
14028	267	231	36
14029	269	243	26
14030	190	171	19
14031	200	185	15
15001	294	256	38
15002	205	197	8
15003	215	207	8
15004	311	266	45
15005	285	247	38
15006	310	253	57
15007	222	212	10
15008	265	238	27
15009	384	344	40
15010	422	373	49
15011	343	301	42
15012	361	319	42
15013	285	257	28
15014	261	237	24
15015	244	213	31
15016	341	310	31
15017	244	229	15
15018	194	190	4
15019	275	243	32
15020	242	228	14
15021	202	195	7
15022	257	250	7
15023	236	229	7
15024	196	191	5
16001	361	321	40
16002	271	254	17
16003	225	214	11
16004	265	254	11
16005	188	180	8
16006	269	262	7
16007	246	228	18
16008	174	165	9
16009	277	265	12
16010	237	228	9
16011	257	246	11
16012	224	213	11
16013	255	237	18
16014	190	179	11
16015	281	269	12
16016	249	241	8
16017	318	291	27
16018	287	275	12
16019	230	220	10
16020	214	202	12
16021	231	220	11
16022	221	211	10
16023	310	279	31
16024	143	142	1
16025	301	277	24
16026	200	192	8
16027	228	223	5
16028	229	224	5
16029	251	244	7
16030	218	208	10
16031	267	259	8
16032	293	262	31
16033	241	235	6
16034	241	233	8
16035	320	304	16
16036	197	195	2
17001	328	304	24
17002	320	315	5
17003	335	315	20
17004	404	395	9
17005	237	225	12
17006	282	272	10
17007	269	251	18
17008	273	264	9
17009	260	251	9
17010	436	419	17
17011	255	244	11
17012	412	377	35
17013	273	261	12
17014	367	340	27
17015	348	340	8
17016	321	296	25
17017	294	272	22
17018	359	347	12
17019	197	187	10
17020	417	406	11
17021	430	416	14
17022	291	278	13
17023	212	202	10
17024	333	316	17
17025	247	239	8
17026	340	327	13
17027	304	296	8
17028	260	248	12
17029	325	318	7
17030	252	222	30
17031	203	195	8
17032	257	250	7
17033	213	205	8
17034	239	231	8
17035	225	223	2
17036	300	290	10
17037	284	274	10
17038	304	296	8
17039	317	306	11
17040	334	330	4
17041	398	388	10
18001	316	300	16
18002	339	285	54
18003	326	252	74
18004	385	369	16
18005	229	223	6
18006	311	231	80
18007	347	313	34
18008	372	358	14
18009	362	343	19
18010	478	456	22
18011	299	273	26
18012	355	333	22
18013	377	364	13
18014	388	378	10
18015	390	348	42
18016	353	338	15
18017	355	327	28
18018	300	291	9
18019	346	334	12
18020	291	279	12
18021	436	418	18
18022	424	408	16
18023	362	335	27
18024	359	301	58
18025	352	302	50
18026	446	430	16
18027	300	286	14
18028	348	252	96
18029	398	351	47
18030	409	316	93
18031	386	372	14
18032	365	349	16
18033	281	273	8
18034	432	402	30
18035	434	413	21
18036	395	353	42
18037	420	400	20
18038	344	335	9
18039	274	257	17
18040	395	339	56
18041	416	393	23
18042	317	306	11
18043	269	217	52
18044	323	230	93
18045	321	285	36
18046	393	315	78
18047	274	264	10
18048	295	286	9
18049	220	208	12
18050	276	264	12
19001	377	235	142
19002	583	512	71
19003	328	133	195
19004	457	223	234
19005	468	376	92
19006	431	229	202
19007	378	265	113
19008	454	196	258
19009	310	177	133
19010	524	413	111
19011	388	165	223
19012	334	148	186
19013	497	472	25
19014	499	402	97
19015	514	237	277
19016	429	218	211
19017	368	218	150
19018	399	310	89
19019	561	445	116
19020	351	318	33
19021	387	176	211
19022	473	353	120
19023	429	259	170
19024	278	124	154
19025	421	292	129
19026	433	311	122
19027	448	391	57
19028	485	461	24
19029	422	205	217
19030	383	185	198
19031	395	283	112
19032	383	237	146
19033	431	193	238
19034	406	311	95
19035	396	312	84
19036	579	531	48
19037	409	363	46
19038	373	328	45
19039	169	155	14
19040	451	346	105
19041	381	180	201
19042	366	295	71
19043	558	530	28
19044	461	232	229
19045	418	243	175
19046	436	273	163
19047	592	511	81
19048	471	454	17
19049	502	456	46
19050	354	237	117
19051	465	313	152
19052	442	222	220
19053	381	273	108
19054	345	147	198
19055	351	167	184
19056	467	364	103
19057	363	298	65
20001	346	337	9
20002	140	132	8
20003	304	294	10
20004	165	158	7
20005	414	398	16
20006	153	147	6
20007	379	368	11
20008	332	323	9
20009	513	497	16
20010	235	227	8
20011	469	454	15
20012	289	283	6
20013	381	365	16
20014	175	170	5
20015	289	262	27
20016	418	398	20
20017	199	182	17
20018	243	236	7
20019	360	349	11
20020	231	206	25
20021	248	232	16
20022	464	442	22
20023	373	358	15
20024	415	394	21
20025	240	225	15
20026	368	350	18
20027	183	175	8
20028	225	211	14
20029	394	384	10
20030	160	155	5
20031	416	409	7
20032	331	321	10
20033	210	200	10
20034	594	572	22
20035	252	238	14
20036	109	104	5
20037	106	101	5
20038	112	104	8
20039	22	20	2
21001	398	390	8
21002	271	265	6
21003	408	391	17
21004	338	331	7
21005	396	383	13
21006	300	291	9
21007	364	356	8
21008	371	353	18
21009	409	400	9
21010	323	308	15
21011	342	336	6
21012	337	326	11
21013	356	340	16
21014	374	361	13
21015	321	316	5
21016	335	325	10
21017	322	305	17
21018	408	399	9
21019	374	368	6
21020	315	303	12
21021	302	293	9
21022	316	300	16
21023	314	307	7
21024	354	347	7
21025	300	294	6
21026	358	344	14
21027	355	343	12
21028	440	430	10
21029	409	399	10
21030	293	285	8
21031	256	246	10
21032	321	315	6
21033	322	309	13
21034	319	315	4
21035	408	391	17
21036	335	324	11
21037	256	249	7
21038	338	331	7
21039	310	301	9
21040	326	313	13
21041	358	347	11
21042	392	375	17
21043	348	343	5
21044	351	346	5
21045	329	323	6
21046	386	375	11
21047	341	332	9
21048	362	349	13
21049	393	375	18
21050	288	275	13
21051	336	330	6
21052	342	331	11
21053	306	295	11
21054	304	293	11
22001	199	192	7
22002	391	298	93
22003	421	390	31
22004	243	226	17
22005	303	272	31
22006	289	272	17
22007	226	214	12
22008	444	365	79
22009	250	230	20
22010	395	354	41
22011	241	218	23
22012	300	243	57
22013	308	271	37
22014	239	221	18
22015	251	236	15
22016	265	248	17
22017	324	283	41
22018	276	253	23
22019	171	162	9
22020	277	249	28
22021	338	334	4
22022	289	267	22
22023	438	422	16
22024	312	284	28
22025	316	292	24
23001	316	180	136
23002	353	235	118
23003	354	202	152
23004	383	258	125
23005	347	300	47
23006	356	300	56
23007	267	230	37
23008	393	304	89
23009	276	240	36
23010	382	318	64
23011	336	300	36
23012	358	208	150
23013	284	242	42
23014	328	214	114
23015	286	245	41
23016	340	198	142
23017	216	189	27
23018	286	177	109
23019	269	249	20
23020	193	152	41
23021	351	195	156
23022	353	249	104
23023	329	206	123
23024	276	234	42
23025	288	235	53
23026	346	279	67
23027	292	162	130
23028	355	223	132
23029	290	203	87
23030	367	305	62
23031	270	224	46
23032	318	267	51
23033	341	288	53
23034	312	265	47
23035	250	143	107
23036	322	194	128
23037	358	209	149
23038	306	200	106
23039	342	312	30
24001	260	248	12
24002	275	265	10
24003	300	288	12
24004	246	240	6
24005	153	147	6
24006	305	294	11
24007	201	185	16
24008	141	135	6
24009	279	270	9
24010	135	131	4
24011	334	319	15
24012	174	165	9
24013	162	156	6
24014	262	250	12
24015	151	143	8
24016	402	362	40
24017	231	220	11
24018	329	319	10
24019	354	349	5
24020	260	255	5
24021	144	140	4
24022	350	336	14
24023	229	221	8
24024	312	302	10
24025	241	233	8
24026	410	398	12
24027	309	299	10
24028	196	190	6
24029	230	226	4
24030	173	168	5
24031	325	308	17
24032	149	144	5
24033	181	175	6
24034	274	265	9
24035	277	264	13
24036	347	328	19
24037	172	168	4
24038	245	230	15
24039	309	289	20
24040	337	325	12
24041	203	189	14
25001	334	307	27
25002	505	472	33
25003	758	592	166
25004	364	335	29
25005	453	397	56
25006	138	101	37
25007	450	414	36
25008	472	437	35
25009	406	373	33
25010	705	541	164
25011	454	417	37
25012	428	391	37
25013	480	455	25
25014	258	217	41
25015	376	334	42
25016	726	545	181
25017	490	449	41
25018	234	180	54
25019	445	420	25
25020	278	270	8
25021	855	727	128
25022	412	384	28
25023	495	445	50
25024	433	404	29
25025	465	346	119
25026	378	332	46
25027	587	482	105
25028	445	405	40
25029	335	309	26
25030	409	380	29
25031	867	647	220
25032	354	302	52
26001	390	355	35
26002	304	281	23
26003	427	369	58
26004	222	209	13
26005	320	297	23
26006	297	269	28
26007	365	339	26
26008	177	149	28
26009	246	226	20
26010	302	287	15
26011	303	270	33
26012	385	348	37
26013	172	157	15
26014	261	244	17
26015	188	159	29
26016	184	161	23
26017	311	228	83
26018	254	221	33
26019	217	190	27
26020	301	265	36
26021	417	383	34
26022	159	146	13
26023	228	201	27
26024	274	253	21
26025	317	290	27
26026	248	222	26
26027	421	378	43
26028	523	450	73
26029	215	185	30
26030	272	258	14
26031	147	124	23
26032	417	347	70
26033	394	358	36
26034	437	402	35
26035	293	273	20
26036	370	325	45
26037	368	345	23
26038	145	132	13
26039	392	342	50
26040	234	216	18
26041	405	371	34
26042	285	267	18
26043	179	165	14
26044	199	172	27
26045	157	137	20
26046	254	195	59
26047	219	191	28
26048	337	305	32
26049	188	172	16
27001	882	712	170
27002	429	345	84
27003	231	219	12
27004	214	202	12
27005	301	281	20
27006	478	401	77
27007	606	524	82
27008	294	281	13
27009	222	165	57
27010	395	372	23
27011	585	450	135
27012	321	243	78
27013	543	498	45
27014	184	180	4
27015	184	176	8
27016	473	379	94
27017	392	362	30
27018	267	251	16
27019	186	174	12
27020	295	287	8
27021	456	354	102
27022	171	167	4
27023	273	267	6
27024	266	256	10
27025	350	324	26
27026	296	275	21
27027	476	445	31
27028	404	313	91
27029	246	231	15
27030	179	167	12
27031	291	281	10
27032	343	313	30
27033	449	373	76
27034	257	246	11
27035	503	387	116
27036	322	297	25
27037	492	401	91
27038	617	495	122
27039	270	257	13
27040	594	472	122
27041	306	297	9
27042	296	238	58
27043	252	235	17
27044	251	242	9
27045	937	726	211
27046	360	262	98
27047	257	233	24
27048	783	658	125
27049	278	268	10
27050	350	341	9
28001	207	201	6
28002	280	268	12
28003	253	244	9
28004	323	268	55
28005	209	189	20
28006	189	168	21
28007	292	290	2
28008	421	343	78
28009	288	276	12
28010	424	374	50
28011	661	595	66
28012	306	301	5
28013	334	321	13
28014	223	219	4
28015	59	55	4
28016	194	187	7
28017	260	254	6
28018	268	260	8
28019	286	255	31
28020	278	266	12
28021	249	242	7
28022	272	256	16
28023	336	324	12
28024	249	237	12
28025	413	396	17
28026	292	284	8
28027	357	271	86
28028	430	340	90
28029	163	154	9
28030	47	47	0
28031	396	380	16
28032	281	270	11
28033	319	309	10
28034	522	495	27
28035	354	346	8
28036	170	167	3
28037	374	366	8
28038	143	136	7
28039	225	220	5
28040	412	402	10
28041	229	224	5
28042	300	289	11
28043	369	358	11
28044	215	208	7
28045	435	356	79
28046	642	541	101
29001	517	441	76
29002	505	491	14
29003	400	386	14
29004	406	395	11
29005	312	297	15
29006	319	305	14
29007	401	366	35
29008	329	318	11
29009	446	359	87
29010	534	449	85
29011	218	211	7
29012	464	439	25
29013	405	383	22
29014	352	341	11
29015	438	422	16
29016	366	357	9
29017	340	334	6
29018	356	344	12
29019	396	381	15
29020	443	430	13
29021	464	448	16
29022	274	250	24
29023	444	348	96
29024	346	333	13
29025	444	433	11
29026	386	363	23
29027	348	342	6
29028	456	440	16
29029	373	256	117
29030	517	456	61
29031	401	251	150
29032	380	242	138
29033	273	258	15
29034	286	251	35
29035	288	284	4
29036	329	318	11
29037	369	351	18
29038	406	322	84
29039	361	273	88
29040	428	414	14
29041	293	287	6
29042	424	410	14
29043	490	446	44
29044	486	460	26
30001	461	366	95
30002	399	311	88
30003	346	302	44
30004	381	297	84
30005	267	224	43
30006	326	272	54
30007	433	362	71
30008	507	444	63
30009	322	250	72
30010	400	335	65
30011	368	322	46
30012	336	274	62
30013	390	309	81
30014	249	216	33
30015	403	330	73
30016	183	152	31
30017	384	312	72
30018	494	456	38
30019	357	309	48
30020	439	360	79
30021	301	232	69
30022	550	490	60
30023	440	384	56
30024	529	465	64
30025	576	500	76
30026	239	193	46
30027	273	215	58
30028	419	371	48
30029	216	185	31
30030	177	149	28
30031	268	212	56
30032	309	267	42
31001	237	201	36
31002	216	193	23
31003	219	168	51
31004	380	342	38
31005	279	232	47
31006	188	164	24
31007	422	404	18
31008	207	182	25
31009	249	209	40
31010	235	196	39
31011	211	169	42
31012	245	200	45
31013	264	239	25
31014	226	186	40
31015	231	186	45
31016	329	299	30
31017	239	195	44
31018	244	209	35
31019	231	192	39
31020	234	199	35
31021	241	210	31
31022	219	188	31
31023	269	224	45
31024	253	211	42
31025	241	207	34
31026	285	236	49
31027	279	235	44
31028	212	179	33
31029	270	226	44
31030	207	183	24
31031	205	163	42
31032	211	178	33
31033	214	175	39
31034	257	206	51
31035	283	240	43
31036	293	260	33
31037	255	212	43
31038	206	185	21
31039	310	287	23
31040	298	260	38
31041	232	202	30
32001	612	502	110
32002	575	465	110
32003	602	542	60
32004	520	441	79
32005	560	476	84
32006	640	560	80
32007	594	481	113
32008	682	511	171
32009	520	412	108
32010	578	444	134
32011	508	476	32
32012	405	368	37
32013	591	444	147
32014	571	518	53
32015	557	442	115
32016	568	490	78
32017	555	509	46
32018	512	360	152
32019	552	455	97
32020	528	491	37
32021	598	477	121
32022	702	636	66
32023	628	489	139
32024	429	309	120
32025	549	448	101
32026	623	567	56
32027	546	394	152
32028	570	520	50
32029	619	538	81
32030	572	427	145
32031	590	465	125
32032	617	511	106
32033	574	461	113
32034	615	542	73
32035	590	471	119
32036	613	499	114
32037	552	475	77
32038	521	422	99
32039	622	437	185
32040	620	507	113
32041	588	461	127
32042	497	378	119
32043	529	468	61
33001	514	465	49
33002	656	575	81
33003	744	661	83
33004	719	619	100
33005	488	420	68
33006	459	398	61
33007	583	513	70
33008	735	654	81
33009	600	479	121
33010	499	414	85
33011	586	508	78
33012	523	441	82
33013	526	460	66
33014	279	230	49
33015	524	474	50
33016	706	601	105
33017	596	495	101
33018	725	652	73
33019	599	508	91
33020	624	572	52
33021	563	506	57
33022	488	408	80
33023	575	500	75
33024	727	621	106
33025	662	581	81
33026	444	404	40
33027	599	528	71
33028	522	483	39
34001	399	391	8
34002	299	293	6
34003	369	356	13
34004	273	266	7
34005	321	312	9
34006	425	410	15
34007	417	398	19
34008	303	297	6
34009	247	233	14
34010	349	336	13
34011	318	309	9
34012	397	387	10
34013	357	344	13
34014	275	266	9
34015	327	323	4
34016	301	289	12
34017	465	454	11
34018	272	264	8
34019	395	380	15
34020	411	404	7
34021	433	422	11
34022	355	342	13
34023	287	283	4
34024	329	320	9
34025	547	537	10
34026	383	379	4
34027	308	297	11
34028	236	227	9
34029	282	271	11
34030	360	350	10
34031	293	288	5
34032	367	355	12
34033	299	287	12
34034	378	366	12
34035	399	388	11
34036	322	311	11
34037	220	210	10
34038	172	164	8
34039	255	249	6
34040	391	385	6
34041	223	219	4
34042	363	350	13
34043	339	327	12
34044	368	353	15
34045	383	377	6
34046	251	243	8
34047	343	335	8
34048	380	371	9
34049	347	334	13
34050	298	288	10
34051	380	370	10
34052	277	269	8
34053	228	223	5
35001	476	421	55
35002	530	465	65
35003	422	394	28
35004	453	379	74
35005	427	391	36
35006	433	391	42
35007	475	445	30
35008	494	449	45
35009	387	322	65
35010	614	571	43
35011	520	465	55
35012	296	256	40
35013	300	270	30
35014	312	283	29
35015	555	498	57
35016	239	219	20
35017	513	471	42
35018	286	263	23
35019	238	210	28
35020	404	357	47
35021	391	361	30
35022	564	509	55
35023	466	409	57
35024	417	363	54
35025	528	483	45
35026	403	344	59
35027	383	325	58
35028	443	395	48
35029	387	332	55
35030	425	362	63
35031	470	408	62
36001	340	270	70
36002	316	270	46
36003	317	266	51
36004	331	292	39
36005	319	280	39
36006	294	251	43
36007	447	309	138
36008	248	218	30
36009	319	277	42
36010	441	351	90
36011	240	206	34
36012	221	197	24
36013	234	212	22
36014	379	308	71
36015	378	294	84
36016	381	305	76
36017	422	333	89
36018	393	296	97
36019	405	337	68
36020	393	306	87
36021	273	230	43
36022	275	246	29
36023	297	248	49
36024	362	279	83
36025	338	289	49
36026	361	253	108
36027	369	288	81
36028	341	244	97
36029	394	289	105
36030	366	290	76
37001	231	213	18
37002	272	257	15
37003	245	232	13
37004	258	241	17
37005	366	349	17
37006	377	367	10
37007	242	228	14
37008	230	220	10
37009	348	341	7
37010	395	373	22
37011	227	219	8
37012	250	235	15
37013	235	231	4
37014	341	328	13
37015	330	324	6
37016	363	343	20
37017	268	259	9
37018	290	275	15
37019	234	229	5
37020	281	272	9
37021	300	282	18
37022	291	263	28
37023	308	302	6
37024	353	341	12
37025	303	294	9
37026	427	402	25
37027	310	299	11
37028	284	261	23
37029	288	271	17
37030	318	313	5
37031	342	331	11
37032	287	271	16
37033	351	338	13
37034	311	297	14
37035	347	338	9
37036	326	320	6
37037	353	341	12
37038	328	313	15
37039	304	287	17
37040	344	332	12
37041	338	315	23
38001	384	291	93
38002	438	187	251
38003	398	256	142
38004	370	235	135
38005	413	259	154
38006	397	241	156
38007	366	200	166
38008	360	224	136
38009	443	260	183
38010	322	220	102
38011	353	250	103
38012	398	185	213
38013	415	253	162
38014	432	298	134
38015	359	267	92
38016	386	265	121
38017	508	282	226
38018	441	275	166
38019	470	310	160
38020	408	231	177
38021	344	246	98
38022	396	281	115
38023	414	309	105
38024	421	246	175
38025	362	257	105
38026	419	272	147
38027	394	250	144
38028	489	272	217
38029	399	288	111
38030	395	253	142
38031	413	306	107
38032	400	285	115
38033	395	289	106
