Precinct	total_votes	votes|Marcelino Garcia	votes|Debra Shore	votes|Kari K. Steele	votes|Martin J. Durkan
03010	208	33	68	58	49
03011	423	60	139	140	84
03012	550	94	191	174	91
03013	633	136	201	183	113
03014	398	94	133	114	57
03015	345	51	116	119	59
03016	344	51	118	103	72
03017	441	85	143	138	75
03018	575	95	194	170	116
03019	490	114	165	141	70
03020	386	54	139	123	70
03021	626	128	207	181	110
03022	478	106	160	150	62
03023	317	49	110	95	63
03024	352	69	118	108	57
03025	764	175	254	229	106
03026	665	144	223	198	100
03027	491	117	172	140	62
03028	338	57	111	109	61
03029	348	57	125	102	64
03030	449	62	150	146	91
03031	466	62	152	152	100
03032	494	112	170	145	67
03033	468	94	157	141	76
03034	512	91	170	150	101
03035	164	23	50	59	32
03036	203	34	71	59	39
03037	357	53	123	104	77
03038	443	59	169	118	97
03039	579	116	202	164	97
03040	453	89	149	126	89
03041	429	83	134	119	93
04001	744	132	242	253	117
04002	581	120	191	180	90
04003	405	64	136	121	84
04004	613	103	213	194	103
04005	492	74	172	163	83
04006	666	121	214	217	114
04007	728	109	235	262	122
04008	649	114	210	226	99
04009	744	119	256	263	106
04010	618	94	207	223	94
04011	434	63	149	140	82
04012	554	98	174	195	87
04013	342	72	112	111	47
04014	579	103	192	191	93
04015	601	106	190	216	89
04016	637	127	220	197	93
04017	599	122	209	182	86
04018	507	84	162	164	97
04019	298	59	101	83	55
04020	557	106	195	171	85
04021	525	100	178	151	96
04022	570	95	192	189	94
04023	845	152	293	266	134
04024	530	91	179	172	88
04025	513	108	174	159	72
04026	492	75	158	156	103
04027	652	115	221	216	100
04028	459	75	152	156	76
04029	448	75	151	156	66
04030	552	77	184	186	105
04031	719	107	237	251	124
04032	577	104	181	195	97
04033	540	96	166	180	98
04034	446	72	138	153	83
04035	707	120	228	234	125
04036	617	101	202	213	101
04037	730	133	261	217	119
04038	661	101	227	215	118
05001	314	52	124	90	48
05002	246	40	88	83	35
05003	498	98	172	159	69
05004	614	128	207	193	86
05005	360	76	122	106	56
05006	380	57	132	125	66
05007	488	94	168	155	71
05008	718	146	243	220	109
05009	643	122	213	220	88
05010	309	52	104	101	52
05011	637	111	237	194	95
05012	245	45	81	78	41
05013	354	68	121	107	58
05014	466	44	167	173	82
05015	447	69	161	143	74
05016	349	69	112	111	57
05017	304	51	108	89	56
05018	502	99	175	164	64
05019	615	113	229	195	78
05020	633	115	211	214	93
05021	523	98	175	175	75
05022	730	147	252	235	96
05023	933	197	316	303	117
05024	597	122	213	188	74
05025	514	85	169	183	77
05026	461	83	160	147	71
05027	505	96	176	162	71
05028	571	95	188	198	90
05029	487	75	172	160	80
05030	287	51	104	93	39
05031	326	46	107	113	60
05032	620	102	212	220	86
05033	438	80	155	140	63
05034	610	124	216	183	87
05035	645	138	217	210	80
05036	241	42	84	72	43
05037	658	133	241	201	83
05038	371	57	128	127	59
05039	536	97	185	171	83
05040	340	57	116	108	59
05041	385	66	125	129	65
06001	527	87	165	186	89
06002	469	81	146	169	73
06003	524	74	171	179	100
06004	242	43	78	79	42
06005	192	34	63	64	31
06006	476	67	158	165	86
06007	404	56	128	141	79
06008	436	67	138	153	78
06009	304	53	100	104	47
06010	206	29	68	70	39
06011	293	56	89	100	48
06012	199	37	72	57	33
06013	302	47	93	107	55
06014	371	54	111	142	64
06015	198	28	67	66	37
06016	503	66	160	185	92
06017	232	46	76	72	38
06018	192	36	60	56	40
06019	335	48	111	116	60
06020	171	30	56	52	33
06021	154	25	53	44	32
06022	189	36	75	49	29
06023	136	25	38	48	25
06024	176	37	51	51	37
06025	185	28	65	56	36
06026	213	39	70	63	41
06027	175	29	62	47	37
06028	156	29	43	51	33
06029	533	66	172	202	93
06030	290	48	99	88	55
06031	524	70	178	195	81
06032	415	66	136	138	75
06033	413	65	127	148	73
06034	471	75	149	163	84
06035	398	64	118	145	71
06036	565	90	190	191	94
06037	515	65	158	205	87
06038	515	72	150	204	89
06039	300	52	106	95	47
06040	341	64	107	118	52
06041	445	75	145	150	75
06042	356	63	115	115	63
06043	348	43	119	130	56
06044	344	56	118	117	53
06045	453	60	142	167	84
06046	269	46	87	92	44
06047	273	60	80	90	43
06048	397	68	132	122	75
07001	338	51	121	104	62
07002	287	40	108	83	56
07003	472	62	168	155	87
07004	429	59	148	148	74
07005	264	31	113	78	42
07006	451	74	149	151	77
07007	252	31	99	68	54
07008	266	53	89	80	44
07009	604	93	230	187	94
07010	471	80	154	147	90
07011	259	39	93	89	38
07012	261	40	98	79	44
07013	263	53	85	80	45
07014	326	46	118	100	62
07015	418	57	142	147	72
07016	256	32	88	95	41
07017	226	40	81	62	43
07018	273	45	86	90	52
07019	401	70	136	128	67
07020	250	41	86	77	46
07021	277	53	89	83	52
07022	273	62	89	79	43
07023	486	77	164	162	83
07024	303	59	105	95	44
07025	233	54	79	57	43
07026	356	42	124	123	67
07027	327	44	108	114	61
07028	214	45	70	61	38
07029	336	44	110	108	74
07030	250	46	86	71	47
07031	191	44	55	58	34
07032	672	95	233	225	119
07033	652	105	220	212	115
07034	470	64	158	176	72
07035	399	71	129	126	73
07036	586	80	194	201	111
07037	419	83	135	134	67
07038	343	54	109	113	67
07039	342	51	118	111	62
07040	379	45	134	116	84
07041	373	64	128	113	68
07042	404	62	134	123	85
07043	400	71	133	122	74
07044	310	45	108	95	62
07045	264	40	89	82	53
07046	163	46	55	39	23
08001	287	42	93	100	52
08002	328	54	118	105	51
08003	630	84	183	236	127
08004	565	70	181	206	108
08005	573	76	167	217	113
08006	453	58	135	162	98
08007	573	80	189	201	103
08008	530	75	146	197	112
08009	315	51	105	107	52
08010	699	102	220	252	125
08011	385	49	118	131	87
08012	339	55	111	109	64
08013	388	67	125	131	65
08014	192	25	61	64	42
08015	360	65	111	111	73
08016	103	14	34	34	21
08017	424	56	123	158	87
08018	246	46	82	76	42
08019	594	86	193	212	103
08020	491	61	152	167	111
08021	492	57	161	176	98
08022	402	52	124	138	88
08023	327	53	105	108	61
08024	301	59	91	100	51
08025	360	58	115	114	73
08026	364	64	109	127	64
08027	507	65	167	176	99
08028	440	77	143	149	71
08029	506	78	149	180	99
08030	430	72	126	165	67
08031	319	51	89	113	66
08032	297	42	103	96	56
08033	373	58	106	118	91
08034	430	61	153	144	72
08035	540	82	159	205	94
08036	422	64	123	155	80
08037	418	72	134	144	68
08038	269	52	82	85	50
08039	411	58	142	140	71
08040	325	49	108	117	51
08041	381	57	121	122	81
08042	511	75	173	176	87
08043	164	24	46	58	36
08044	253	42	94	73	44
08045	300	55	93	89	63
08046	314	31	112	115	56
08047	345	59	98	119	69
08048	349	55	111	116	67
08049	396	61	116	142	77
08050	468	58	142	176	92
08051	529	71	159	196	103
08052	652	98	203	233	118
08053	237	35	68	92	42
08054	244	41	85	69	49
08055	359	57	103	128	71
08056	488	70	147	167	104
09001	387	61	122	144	60
09002	331	70	110	94	57
09003	205	34	86	55	30
09004	284	43	106	89	46
09005	400	68	149	131	52
09006	374	60	123	117	74
09007	263	44	98	79	42
09008	333	54	108	109	62
09009	474	69	161	167	77
09010	274	33	100	83	58
09011	255	47	95	73	40
09012	513	79	154	205	75
09013	513	69	176	169	99
09014	509	64	171	182	92
09015	175	31	65	51	28
09016	344	61	119	113	51
09017	217	38	79	60	40
09018	276	41	103	85	47
09019	372	61	130	121	60
09020	431	59	152	149	71
09021	327	50	104	115	58
09022	413	59	153	137	64
09023	507	65	152	208	82
09024	422	52	128	167	75
09025	407	50	134	151	72
09026	250	44	98	66	42
09027	341	39	118	116	68
09028	190	53	58	55	24
09029	278	58	101	76	43
09030	287	43	97	100	47
09031	247	43	77	80	47
09032	385	44	142	127	72
09033	253	43	89	78	43
09034	270	53	95	86	36
09035	453	59	165	148	81
09036	322	55	104	106	57
09037	545	128	166	161	90
09038	292	39	105	100	48
09039	448	57	161	152	78
09040	492	62	168	167	95
09041	311	41	109	102	59
09042	485	59	146	190	90
09043	281	47	100	88	46
09044	349	56	122	113	58
09045	272	40	97	86	49
09046	391	76	131	123	61
09047	538	74	165	201	98
09048	444	59	136	180	69
09049	421	56	129	153	83
09050	708	91	219	275	123
09051	449	69	147	161	72
10001	249	66	83	59	41
10002	304	93	74	61	76
10003	246	66	70	59	51
10004	199	69	59	46	25
10005	183	70	37	38	38
10006	187	80	34	36	37
10007	163	69	35	29	30
10008	116	29	37	29	21
10009	236	71	70	55	40
10010	244	108	48	44	44
10011	254	120	56	42	36
10012	143	69	29	22	23
10013	259	107	58	56	38
10014	309	129	65	55	60
10015	762	124	261	231	146
10016	176	62	51	38	25
10017	389	111	107	95	76
10018	157	51	52	28	26
10019	232	94	48	47	43
10020	254	94	60	54	46
10021	191	91	43	26	31
10022	142	66	33	25	18
10023	197	87	41	36	33
10024	240	75	59	62	44
10025	86	29	25	21	11
10026	170	67	41	33	29
10027	254	64	78	73	39
10028	257	93	60	46	58
10029	212	85	50	42	35
10030	225	94	54	48	29
10031	188	71	44	39	34
10032	219	96	47	41	35
10033	169	86	32	23	28
10034	145	49	37	35	24
10035	295	111	61	60	63
10036	74	29	17	17	11
11001	415	84	124	113	94
11002	23	5	8	6	4
11003	290	85	93	71	41
11004	403	93	120	103	87
11005	470	124	143	118	85
11006	424	111	123	119	71
11007	360	81	114	109	56
11008	338	84	98	87	69
11009	324	91	86	83	64
11010	370	87	99	94	90
11011	405	93	121	114	77
11012	646	82	191	169	204
11013	583	86	169	158	170
11014	167	37	46	45	39
11015	170	38	55	40	37
11016	268	52	80	73	63
11017	503	128	159	132	84
11018	355	54	107	100	94
11019	496	111	156	122	107
11020	315	62	90	81	82
11021	751	121	222	196	212
11022	476	98	142	120	116
11023	325	59	98	90	78
11024	725	91	230	191	213
11025	504	105	159	131	109
11026	594	98	188	165	143
11027	125	31	37	31	26
11028	178	35	48	38	57
11029	621	104	189	159	169
11030	186	38	57	45	46
11031	413	88	108	94	123
11032	248	27	82	64	75
11033	396	87	127	115	67
11034	147	25	45	40	37
11035	97	22	27	27	21
11036	142	26	40	41	35
11037	104	20	34	32	18
11038	183	52	53	51	27
12001	312	126	74	57	55
12002	205	92	48	33	32
12003	475	167	124	103	81
12004	406	156	84	85	81
12005	328	108	85	63	72
12006	295	119	69	57	50
12007	242	96	61	51	34
12008	354	129	85	75	65
12009	290	119	63	62	46
12010	295	144	56	54	41
12011	251	143	39	34	35
12012	255	122	55	35	43
12013	307	121	69	59	58
12014	241	125	41	35	40
12015	256	118	50	46	42
12016	198	103	34	28	33
12017	290	123	59	57	51
12018	169	86	34	25	24
12019	293	117	63	61	52
12020	337	141	71	63	62
12021	292	105	65	68	54
12022	205	83	44	40	38
12023	325	124	72	69	60
13001	382	75	99	101	107
13002	423	67	127	107	122
13003	272	101	55	58	58
13004	417	93	110	97	117
13005	407	138	100	77	92
13006	426	76	114	98	138
13007	282	63	83	62	74
13008	302	69	80	69	84
13009	316	90	73	72	81
13010	352	69	98	75	110
13011	436	85	124	99	128
13012	291	89	76	61	65
13013	484	89	133	129	133
13014	310	88	80	73	69
13015	599	167	158	134	140
13016	251	51	70	63	67
13017	357	70	93	87	107
13018	299	75	81	67	76
13019	309	97	73	73	66
13020	230	34	63	58	75
13021	446	67	123	117	139
13022	431	93	119	100	119
13023	266	73	64	60	69
13024	380	97	93	88	102
13025	310	94	77	67	72
13026	401	79	105	112	105
13027	415	80	116	107	112
13028	316	99	74	69	74
13029	253	76	61	51	65
13030	345	88	87	80	90
13031	464	87	130	114	133
13032	339	69	102	83	85
13033	471	91	139	108	133
13034	691	106	199	183	203
13035	418	116	102	95	105
13036	242	73	67	42	60
13037	505	112	138	128	127
13038	354	65	102	84	103
13039	388	100	104	89	95
13040	382	114	100	77	91
13041	384	110	94	83	97
13042	442	77	132	102	131
13043	465	87	135	123	120
13044	574	85	161	159	169
13045	524	105	140	132	147
13046	443	119	111	104	109
13047	376	114	91	89	82
13048	418	81	122	93	122
14001	517	96	140	135	146
14002	475	146	114	110	105
14003	268	104	62	46	56
14004	457	96	116	102	143
14005	425	150	92	86	97
14006	184	51	45	41	47
14007	329	141	71	62	55
14008	325	137	70	59	59
14009	513	118	137	131	127
14010	216	82	51	41	42
14011	271	56	72	69	74
14012	444	139	102	98	105
14013	331	99	85	65	82
14014	368	134	80	76	78
14015	314	110	73	61	70
14016	235	91	56	43	45
14017	261	119	57	46	39
14018	150	49	35	28	38
14019	326	125	63	64	74
14020	196	89	41	33	33
14021	314	143	55	54	62
14022	472	147	129	96	100
14023	309	63	86	78	82
14024	533	114	142	110	167
14025	211	79	48	34	50
14026	239	105	54	41	39
14027	337	110	76	75	76
14028	235	88	45	49	53
14029	358	100	97	84	77
14030	188	78	38	31	41
14031	180	81	37	24	38
15001	255	139	44	35	37
15002	194	25	65	61	43
15003	194	35	68	52	39
15004	223	125	37	28	33
15005	214	108	38	37	31
15006	229	104	43	42	40
15007	179	31	57	59	32
15008	220	117	35	35	33
15009	284	137	58	38	51
15010	318	145	65	53	55
15011	275	124	55	50	46
15012	280	127	59	46	48
15013	245	118	53	36	38
15014	189	118	28	26	17
15015	171	92	27	29	23
15016	251	130	39	42	40
15017	233	39	71	73	50
15018	151	28	54	50	19
15019	254	86	67	52	49
15020	193	28	61	62	42
15021	214	47	62	74	31
15022	181	32	60	52	37
15023	255	41	86	75	53
15024	190	32	64	55	39
16001	285	133	54	45	53
16002	256	47	85	73	51
16003	192	38	57	61	36
16004	196	34	62	57	43
16005	180	29	74	47	30
16006	235	41	86	68	40
16007	201	55	57	51	38
16008	155	39	45	42	29
16009	287	52	90	93	52
16010	215	42	68	69	36
16011	191	62	59	45	25
16012	179	34	55	57	33
16013	189	73	41	42	33
16014	180	32	62	50	36
16015	246	38	69	88	51
16016	207	36	73	63	35
16017	208	75	53	48	32
16018	195	51	60	46	38
16019	153	30	52	47	24
16020	209	37	68	65	39
16021	182	35	59	52	36
16022	173	32	53	55	33
16023	188	75	43	37	33
16024	130	24	45	39	22
16025	266	47	80	92	47
16026	184	31	55	67	31
16027	177	32	60	59	26
16028	230	40	73	72	45
16029	172	27	59	57	29
16030	162	31	48	50	33
16031	257	44	88	84	41
16032	237	94	63	37	43
16033	214	37	73	66	38
16034	184	33	67	50	34
16035	253	108	60	47	38
16036	184	31	59	64	30
17001	274	81	74	67	52
17002	269	52	88	86	43
17003	293	52	96	89	56
17004	429	70	136	136	87
17005	243	37	78	73	55
17006	248	49	73	75	51
17007	173	57	50	34	32
17008	227	40	67	73	47
17009	259	32	101	74	52
17010	451	75	144	146	86
17011	214	29	82	63	40
17012	305	99	77	69	60
17013	244	45	77	79	43
17014	322	103	80	77	62
17015	303	46	116	86	55
17016	224	62	63	66	33
17017	270	52	92	80	46
17018	421	77	149	136	59
17019	174	28	59	57	30
17020	521	73	184	173	91
17021	489	61	172	168	88
17022	278	40	89	94	55
17023	246	33	82	74	57
17024	378	68	123	114	73
17025	201	38	62	68	33
17026	352	55	116	112	69
17027	303	48	98	98	59
17028	247	44	79	80	44
17029	269	41	87	79	62
17030	200	53	58	52	37
17031	172	27	62	50	33
17032	222	44	67	75	36
17033	171	27	53	54	37
17034	222	24	73	75	50
17035	207	24	73	66	44
17036	323	44	110	97	72
17037	296	46	94	102	54
17038	280	42	92	93	53
17039	337	50	117	101	69
17040	426	46	152	143	85
17041	467	73	165	143	86
18001	272	65	68	86	53
18002	231	78	60	51	42
18003	248	68	62	71	47
18004	471	72	143	171	85
18005	233	41	80	67	45
18006	311	72	81	86	72
18007	347	59	106	111	71
18008	409	67	138	136	68
18009	464	77	151	151	85
18010	595	87	190	193	125
18011	289	71	87	79	52
18012	357	59	127	110	61
18013	422	58	130	150	84
18014	422	77	131	141	73
18015	390	113	109	91	77
18016	349	52	120	119	58
18017	337	74	97	101	65
18018	403	61	137	130	75
18019	422	79	137	142	64
18020	299	44	101	99	55
18021	472	70	144	170	88
18022	497	89	172	155	81
18023	304	59	107	90	48
18024	275	87	65	59	64
18025	315	102	69	72	72
18026	542	84	185	190	83
18027	273	46	92	81	54
18028	281	71	63	79	68
18029	367	75	114	115	63
18030	308	91	71	65	81
18031	365	68	112	111	74
18032	458	61	152	141	104
18033	285	46	88	92	59
18034	540	85	176	184	95
18035	541	86	181	176	98
18036	350	78	95	108	69
18037	459	79	155	153	72
18038	400	78	133	127	62
18039	256	59	78	69	50
18040	392	122	103	99	68
18041	475	80	157	153	85
18042	284	53	93	90	48
18043	215	67	50	62	36
18044	331	69	77	93	92
18045	252	82	70	57	43
18046	376	118	94	85	79
18047	248	47	86	73	42
18048	275	54	88	80	53
18049	205	36	61	70	38
18050	253	51	79	75	48
19001	454	76	123	99	156
19002	787	145	245	253	144
19003	286	31	75	75	105
19004	492	72	133	113	174
19005	665	126	195	191	153
19006	453	69	118	112	154
19007	470	84	129	115	142
19008	416	57	110	103	146
19009	405	60	106	101	138
19010	733	135	220	214	164
19011	391	50	100	99	142
19012	364	46	90	98	130
19013	658	121	209	214	114
19014	549	121	153	164	111
19015	475	85	107	122	161
19016	469	64	130	109	166
19017	400	67	104	97	132
19018	520	104	150	147	119
19019	630	127	184	179	140
19020	499	111	154	147	87
19021	346	57	84	81	124
19022	582	121	173	155	133
19023	512	84	124	127	177
19024	364	40	100	93	131
19025	508	102	146	137	123
19026	520	105	154	134	127
19027	558	117	178	174	89
19028	605	112	205	195	93
19029	371	63	101	91	116
19030	371	58	94	96	123
19031	484	93	125	126	140
19032	400	64	109	93	134
19033	370	57	92	77	144
19034	513	94	148	150	121
19035	588	107	172	163	146
19036	627	113	204	192	118
19037	580	98	186	177	119
19038	486	85	152	152	97
19039	132	21	43	47	21
19040	551	114	166	157	114
19041	362	55	88	91	128
19042	429	76	140	137	76
19043	659	106	218	223	112
19044	454	74	123	103	154
19045	447	83	107	113	144
19046	527	92	130	138	167
19047	789	143	248	247	151
19048	514	82	168	164	100
19049	736	133	236	246	121
19050	365	53	98	87	127
19051	585	91	152	144	198
19052	435	73	112	106	144
19053	456	76	116	113	151
19054	253	38	74	60	81
19055	353	47	97	91	118
19056	667	136	191	199	141
19057	504	95	159	148	102
20001	345	59	129	96	61
20002	125	17	39	41	28
20003	289	55	93	95	46
20004	115	28	39	31	17
20005	362	62	121	125	54
20006	118	20	43	36	19
20007	279	51	86	93	49
20008	351	64	122	101	64
20009	461	84	155	152	70
20010	232	47	82	70	33
20011	360	61	117	124	58
20012	187	34	66	53	34
20013	299	57	102	86	54
20014	157	30	51	51	25
20015	192	93	43	30	26
20016	403	74	131	133	65
20017	173	44	55	46	28
20018	242	42	83	71	46
20019	225	37	79	67	42
20020	176	91	31	30	24
20021	172	28	63	49	32
20022	474	78	145	172	79
20023	290	53	96	86	55
20024	334	69	114	104	47
20025	188	38	56	66	28
20026	429	81	134	135	79
20027	142	19	51	46	26
20028	215	42	80	60	33
20029	449	64	146	151	88
20030	146	28	50	47	21
20031	298	67	93	85	53
20032	240	41	72	67	60
20033	234	44	69	78	43
20034	432	83	152	128	69
20035	107	19	36	24	28
20036	81	12	29	20	20
20037	99	17	41	25	16
20038	80	8	27	25	20
20039	36	5	11	14	6
21001	478	90	147	169	72
21002	250	38	96	73	43
21003	422	70	130	144	78
21004	327	48	118	103	58
21005	455	58	156	153	88
21006	291	58	93	97	43
21007	447	76	138	157	76
21008	401	55	140	133	73
21009	503	75	164	167	97
21010	347	56	114	119	58
21011	335	39	121	116	59
21012	347	53	117	117	60
21013	365	66	121	115	63
21014	521	70	173	177	101
21015	317	48	99	109	61
21016	337	48	108	106	75
21017	292	41	96	95	60
21018	433	70	143	141	79
21019	427	60	142	146	79
21020	303	52	106	95	50
21021	342	55	112	111	64
21022	368	54	128	118	68
21023	376	50	123	135	68
21024	423	80	128	145	70
21025	370	52	125	133	60
21026	331	52	108	113	58
21027	374	64	118	125	67
21028	454	89	151	137	77
21029	406	57	137	135	77
21030	311	57	103	92	59
21031	350	57	109	118	66
21032	387	63	135	129	60
21033	341	43	119	114	65
21034	299	46	106	89	58
21035	479	76	168	161	74
21036	403	68	136	127	72
21037	334	57	105	111	61
21038	291	53	88	96	54
21039	239	43	78	81	37
21040	337	53	116	109	59
21041	407	69	144	135	59
21042	427	67	141	144	75
21043	365	51	117	125	72
21044	394	57	125	147	65
21045	325	47	101	120	57
21046	406	66	140	123	77
21047	325	53	113	105	54
21048	347	54	118	118	57
21049	492	70	161	174	87
21050	282	58	94	89	41
21051	362	51	119	127	65
21052	386	59	129	128	70
21053	325	46	101	119	59
21054	329	55	111	97	66
22001	249	53	86	64	46
22002	427	161	110	91	65
22003	356	199	67	48	42
22004	224	112	54	32	26
22005	232	121	45	38	28
22006	249	121	52	43	33
22007	194	91	42	38	23
22008	450	154	116	100	80
22009	211	111	44	33	23
22010	338	172	72	53	41
22011	251	132	50	40	29
22012	280	111	57	54	58
22013	259	128	60	48	23
22014	235	98	57	49	31
22015	202	110	35	32	25
22016	188	100	33	23	32
22017	296	148	58	51	39
22018	213	115	44	27	27
22019	105	19	31	41	14
22020	221	133	35	22	31
22021	354	62	106	129	57
22022	227	106	53	36	32
22023	502	110	156	154	82
22024	266	135	50	41	40
22025	237	132	43	33	29
23001	353	66	92	80	115
23002	295	87	76	56	76
23003	323	71	80	62	110
23004	395	102	93	82	118
23005	307	125	70	46	66
23006	323	109	79	63	72
23007	219	109	38	24	48
23008	366	110	90	64	102
23009	272	108	62	45	57
23010	360	127	75	71	87
23011	297	130	63	52	52
23012	342	60	86	73	123
23013	198	95	35	27	41
23014	295	70	63	60	102
23015	213	106	41	33	33
23016	369	78	90	74	127
23017	130	67	19	16	28
23018	298	68	78	69	83
23019	237	114	50	36	37
23020	153	69	33	20	31
23021	375	83	83	89	120
23022	313	76	82	63	92
23023	326	71	83	70	102
23024	239	101	46	38	54
23025	263	105	55	39	64
23026	280	115	56	51	58
23027	348	64	93	83	108
23028	317	84	71	57	105
23029	282	69	61	51	101
23030	329	122	65	64	78
23031	206	96	36	39	35
23032	298	108	64	54	72
23033	277	119	58	50	50
23034	240	117	41	30	52
23035	217	58	52	47	60
23036	328	74	84	75	95
23037	355	68	92	80	115
23038	276	66	64	50	96
23039	265	111	55	42	57
24001	251	37	77	90	47
24002	243	42	69	88	44
24003	208	32	70	77	29
24004	183	30	58	60	35
24005	108	17	29	41	21
24006	249	47	62	95	45
24007	173	61	52	38	22
24008	111	20	26	46	19
24009	194	43	59	63	29
24010	113	26	41	33	13
24011	216	37	57	89	33
24012	138	24	41	51	22
24013	91	7	31	39	14
24014	182	35	43	63	41
24015	93	13	30	31	19
24016	313	124	77	63	49
24017	185	30	57	71	27
24018	288	41	99	90	58
24019	330	63	91	116	60
24020	179	29	58	65	27
24021	107	19	39	34	15
24022	264	42	80	101	41
24023	183	39	53	60	31
24024	271	46	80	91	54
24025	178	28	49	80	21
24026	457	63	144	167	83
24027	290	45	76	104	65
24028	193	35	53	77	28
24029	225	27	68	87	43
24030	157	31	44	58	24
24031	252	38	63	100	51
24032	141	23	33	56	29
24033	147	23	40	57	27
24034	201	33	60	78	30
24035	206	31	60	82	33
24036	321	63	80	126	52
24037	132	20	37	55	20
24038	253	42	80	92	39
24039	303	80	76	100	47
24040	255	43	69	91	52
24041	204	27	60	75	42
25001	311	135	75	60	41
25002	353	126	95	83	49
25003	384	75	134	114	61
25004	294	62	89	89	54
25005	353	132	86	81	54
25006	126	35	33	36	22
25007	348	138	100	68	42
25008	333	136	81	66	50
25009	312	119	93	64	36
25010	387	74	133	122	58
25011	380	146	94	88	52
25012	325	113	94	73	45
25013	318	128	83	64	43
25014	193	40	65	48	40
25015	280	106	71	63	40
25016	347	64	121	108	54
25017	387	139	103	93	52
25018	139	31	40	37	31
25019	365	134	99	77	55
25020	213	39	65	72	37
25021	544	129	182	153	80
25022	301	121	76	64	40
25023	426	183	101	85	57
25024	331	139	90	65	37
25025	349	85	113	99	52
25026	269	116	63	51	39
25027	314	59	109	97	49
25028	355	139	88	80	48
25029	271	70	75	78	48
25030	310	136	77	58	39
25031	366	90	124	105	47
25032	266	107	64	48	47
26001	324	80	102	86	56
26002	263	87	71	59	46
26003	343	63	111	106	63
26004	125	51	33	25	16
26005	273	84	85	70	34
26006	194	84	49	35	26
26007	291	62	107	73	49
26008	129	56	30	25	18
26009	239	109	50	49	31
26010	262	96	72	66	28
26011	236	95	64	45	32
26012	234	84	68	49	33
26013	114	48	30	15	21
26014	182	69	45	40	28
26015	105	46	25	16	18
26016	126	56	26	23	21
26017	194	51	64	53	26
26018	153	63	37	32	21
26019	131	62	27	24	18
26020	229	79	63	51	36
26021	297	72	96	81	48
26022	106	49	24	16	17
26023	152	69	32	24	27
26024	226	86	61	50	29
26025	201	77	57	40	27
26026	161	43	50	45	23
26027	360	113	107	78	62
26028	413	104	126	121	62
26029	164	52	51	37	24
26030	226	77	67	55	27
26031	111	50	23	26	12
26032	271	69	86	73	43
26033	272	79	82	73	38
26034	385	87	132	99	67
26035	262	89	76	52	45
26036	248	65	78	74	31
26037	250	67	82	61	40
26038	87	37	24	12	14
26039	270	75	80	74	41
26040	166	69	43	36	18
26041	253	88	75	62	28
26042	197	61	63	43	30
26043	123	60	26	21	16
