Precinct	total_votes	votes|Debra Shore	votes|Kari K. Steele	votes|Marcelino Garcia	votes|R. Cary Capparelli	votes|Shundar Lin	votes|Christopher Anthony	votes|Karen Roothaan	votes|Tammie Felicia Vinson
07039	768	279	240	201	6	5	15	7	15
07040	731	264	237	185	8	6	11	10	10
07041	841	291	276	220	6	4	18	10	16
07042	732	266	233	199	4	3	13	5	9
07043	864	314	272	219	11	8	17	11	12
07044	717	263	237	181	7	2	10	8	9
07045	722	275	220	182	6	7	13	6	13
07046	337	129	102	85	4	2	7	3	5
08001	699	252	220	163	10	6	17	10	21
08002	778	279	245	189	5	5	17	15	23
08003	1067	370	361	269	3	6	18	14	26
08004	1078	383	361	280	6	12	12	9	15
08005	1041	358	357	246	8	7	21	18	26
08006	896	323	287	207	13	13	17	13	23
08007	1053	383	354	253	5	4	18	13	23
08008	942	328	307	231	6	8	24	14	24
08009	598	206	202	144	3	3	13	13	14
08010	1205	410	385	306	7	9	25	23	40
08011	740	273	229	167	10	5	19	17	20
08012	774	287	249	197	4	4	8	9	16
08013	924	351	289	215	8	7	15	11	28
08014	588	217	200	136	5	3	11	6	10
08015	757	285	239	188	5	3	11	9	17
08016	225	86	77	41	4	3	4	3	7
08017	801	288	272	199	4	4	10	9	15
08018	771	289	245	184	9	9	9	9	17
08019	1029	347	342	259	6	11	20	18	26
08020	1029	384	333	240	5	8	17	15	27
08021	1086	395	364	253	6	5	20	14	29
08022	806	298	262	193	6	5	13	11	18
08023	724	275	221	175	4	6	15	11	17
08024	547	205	167	128	2	4	13	12	16
08025	802	291	256	191	11	5	20	11	17
08026	740	278	235	157	10	5	22	14	19
08027	1019	362	339	259	8	5	19	9	18
08028	928	320	309	228	8	10	20	12	21
08029	1006	356	337	236	7	6	23	16	25
08030	905	312	299	219	6	10	25	15	19
08031	604	220	196	134	7	6	13	10	18
08032	720	279	242	173	1	0	10	7	8
08033	772	291	254	170	8	1	17	16	15
08034	824	301	274	198	4	6	14	9	18
08035	977	354	321	229	6	5	25	14	23
08036	934	347	304	234	4	9	11	8	17
08037	758	267	248	178	5	6	18	15	21
08038	549	209	173	133	4	1	14	8	7
08039	882	333	290	215	6	1	13	8	16
08040	680	244	223	164	8	3	12	10	16
08041	953	346	323	230	5	8	17	8	16
08042	1049	385	340	247	6	5	22	14	30
08043	488	172	156	118	9	5	8	10	10
08044	544	214	177	124	3	6	9	3	8
08045	757	298	235	175	5	9	15	5	15
08046	692	254	237	169	3	3	6	10	10
08047	747	259	244	190	9	9	12	13	11
08048	761	278	251	178	2	1	16	9	26
08049	834	300	275	199	4	6	18	9	23
08050	893	311	292	213	7	3	25	19	23
08051	999	364	334	240	7	7	16	11	20
08052	1138	408	382	283	5	3	23	13	21
08053	524	174	169	135	6	6	10	9	15
08054	665	257	207	155	8	2	10	10	16
08055	655	240	218	154	8	2	12	9	12
08056	911	337	318	211	3	3	20	4	15
09001	795	291	260	174	6	6	22	9	27
09002	728	280	219	187	8	5	14	7	8
09003	551	229	160	128	9	5	6	4	10
09004	618	242	191	153	3	2	5	5	17
09005	780	277	265	186	2	4	14	11	21
09006	770	287	239	207	3	4	10	5	15
09007	681	245	205	174	10	3	19	11	14
09008	774	296	237	194	5	7	14	8	13
09009	897	319	285	238	10	6	15	8	16
09010	633	241	198	160	6	3	9	8	8
09011	531	201	162	142	5	5	6	2	8
09012	985	336	328	248	8	9	24	12	20
09013	1001	357	322	259	7	8	15	9	24
09014	1044	371	342	275	8	9	17	7	15
09015	768	315	234	172	4	4	11	9	19
09016	735	283	231	191	3	3	8	7	9
09017	533	211	161	128	3	5	6	4	15
09018	621	236	201	166	4	1	4	4	5
09019	796	292	262	202	2	2	13	11	12
09020	830	301	271	208	5	6	8	9	22
09021	709	258	222	167	11	7	19	5	20
09022	844	309	280	208	10	6	15	7	9
09023	971	339	334	234	3	3	16	17	25
09024	887	308	293	218	6	7	22	14	19
09025	831	290	287	210	3	3	10	10	18
09026	795	316	238	205	3	2	13	6	12
09027	734	275	241	183	5	4	7	6	13
09028	481	171	136	139	5	3	9	8	10
09029	697	263	220	168	9	4	15	7	11
09030	644	239	207	160	9	5	11	6	7
09031	606	234	189	145	5	6	12	5	10
09032	842	304	270	212	8	9	13	7	19
09033	600	226	197	142	3	3	12	10	7
09034	584	214	178	154	4	2	15	9	8
09035	891	327	292	236	5	3	9	6	13
09036	648	229	222	156	1	4	13	11	12
09037	1187	335	321	271	52	41	50	59	58
09038	894	332	290	228	6	4	14	7	13
09039	947	333	313	245	12	9	16	7	12
09040	938	336	307	240	7	5	16	13	14
09041	654	250	206	157	3	5	15	4	14
09042	907	304	307	237	8	3	14	9	25
09043	701	263	223	169	3	7	16	8	12
09044	769	279	243	202	6	3	12	7	17
09045	650	238	216	156	4	6	11	4	15
09046	767	271	224	202	14	7	16	17	16
09047	888	315	303	231	4	4	13	8	10
09048	945	334	324	220	7	7	16	13	24
09049	874	321	296	208	7	5	12	10	15
09050	1149	394	396	284	5	4	25	12	29
09051	853	301	287	210	5	5	18	6	21
10001	674	239	179	177	15	20	7	20	17
10002	811	174	140	191	113	81	43	38	31
10003	826	196	174	186	105	75	38	33	19
10004	538	170	125	153	13	12	20	31	14
10005	601	137	118	152	83	58	23	15	15
10006	613	169	136	189	46	29	15	16	13
10007	536	143	119	174	31	24	18	11	16
10008	421	147	118	111	7	10	10	7	11
10009	699	159	137	167	91	71	33	26	15
10010	776	194	170	239	65	40	22	26	20
10011	841	215	186	284	53	30	28	21	24
10012	476	115	87	147	48	29	22	16	12
10013	644	192	164	221	21	13	14	6	13
10014	943	241	214	297	79	51	22	19	20
10015	1524	553	486	394	11	16	23	11	30
10016	581	144	132	132	55	43	29	26	20
10017	1052	241	202	238	127	89	53	53	49
10018	432	140	115	136	6	6	8	12	9
10019	762	168	139	207	92	62	36	34	24
10020	802	189	157	250	83	46	31	27	19
10021	745	195	161	252	55	31	18	21	12
10022	411	115	84	145	16	10	13	14	14
10023	623	159	148	216	32	21	15	18	14
10024	753	158	141	181	114	89	27	31	12
10025	203	74	55	61	3	2	2	1	5
10026	575	171	141	182	20	14	18	18	11
10027	709	231	193	200	21	22	10	11	21
10028	783	207	166	257	46	33	24	22	28
10029	695	185	169	221	39	21	23	24	13
10030	633	172	144	207	24	18	22	26	20
10031	583	175	151	200	15	10	14	10	8
10032	733	188	150	227	60	43	20	23	22
10033	523	148	107	166	31	17	16	22	16
10034	496	151	137	148	15	12	13	7	13
10035	886	198	167	234	126	84	34	22	21
10036	185	57	51	55	7	3	3	5	4
11001	932	231	192	200	75	59	56	67	52
11002	76	21	20	15	7	7	3	2	1
11003	968	236	206	232	19	22	67	97	89
11004	807	207	173	191	49	54	39	49	45
11005	1266	303	261	262	57	53	87	128	115
11006	1633	407	375	383	89	75	98	107	99
11007	1556	448	408	386	51	47	57	84	75
11008	904	229	214	205	58	54	53	45	46
11009	774	180	162	164	66	57	47	53	45
11010	841	211	193	189	64	62	39	49	34
11011	1014	257	215	210	94	76	53	57	52
11012	1245	321	288	250	158	88	58	52	30
11013	1156	290	268	257	144	92	46	30	29
11014	491	129	107	95	50	53	21	21	15
11015	381	103	89	91	25	24	16	17	16
11016	631	157	136	132	75	58	25	24	24
11017	1210	284	254	251	83	82	68	99	89
11018	723	194	160	173	67	40	30	37	22
11019	1219	301	258	271	71	52	81	95	90
11020	675	183	172	159	50	44	21	27	19
11021	1241	325	303	274	99	70	57	70	43
11022	1124	271	239	242	88	78	75	65	66
11023	620	153	150	138	55	48	28	26	22
11024	1188	334	304	292	92	55	39	43	29
11025	1240	307	280	301	96	65	58	73	60
11026	1181	292	252	242	90	59	78	88	80
11027	303	92	69	73	20	22	8	11	8
11028	411	99	93	95	49	32	16	16	11
11029	1103	280	266	266	98	68	48	47	30
11030	517	124	106	98	53	62	32	20	22
11031	870	214	203	182	108	71	36	28	28
11032	493	115	113	101	60	33	29	23	19
11033	1267	316	302	293	88	78	74	66	50
11034	332	92	76	71	38	21	15	10	9
11035	266	82	72	63	17	14	7	6	5
11036	412	101	87	95	35	34	22	20	18
11037	252	72	66	56	10	23	7	10	8
11038	521	128	109	128	15	20	34	48	39
12001	742	177	158	193	36	27	45	52	54
12002	660	186	138	213	25	32	21	23	22
12003	1086	261	217	278	47	48	74	90	71
12004	902	224	190	256	44	40	54	53	41
12005	701	176	146	172	58	53	31	41	24
12006	788	213	180	234	43	37	24	34	23
12007	699	157	133	199	13	18	50	64	65
12008	853	233	192	225	40	36	41	44	42
12009	664	181	151	189	38	34	26	25	20
12010	857	212	177	289	13	16	40	58	52
12011	706	200	149	256	22	20	21	19	19
12012	697	193	145	230	28	30	24	22	25
12013	761	209	166	242	30	26	34	32	22
12014	660	186	151	250	9	7	13	18	26
12015	561	163	131	191	12	9	21	15	19
12016	644	183	142	233	14	11	18	20	23
12017	751	205	169	230	29	33	27	35	23
12018	616	150	117	209	19	14	35	35	37
12019	764	186	165	236	33	32	37	40	35
12020	880	235	194	275	39	36	35	33	33
12021	758	198	172	234	29	28	36	29	32
12022	579	152	129	179	9	5	32	36	37
12023	778	189	158	222	32	34	41	55	47
13001	676	158	155	157	88	55	31	19	13
13002	707	182	162	160	95	49	32	13	14
13003	607	162	144	198	29	23	17	18	16
13004	794	176	162	192	111	72	40	24	17
13005	820	222	194	262	45	37	22	18	20
13006	809	178	161	158	128	83	46	31	24
13007	586	169	145	178	30	22	14	18	10
13008	621	141	137	152	86	49	29	18	9
13009	728	202	176	240	33	21	21	24	11
13010	687	134	123	119	134	90	45	24	18
13011	824	206	181	210	88	54	37	20	28
13012	692	181	158	184	50	41	22	29	27
13013	840	246	229	271	26	24	16	13	15
13014	776	203	177	237	49	39	29	22	20
13015	1050	300	258	332	43	33	32	26	26
13016	497	141	124	157	21	16	10	16	12
13017	628	158	137	174	68	35	26	19	11
13018	598	151	130	143	70	46	24	16	18
13019	843	249	218	283	20	13	19	20	21
13020	432	99	85	94	72	37	22	13	10
13021	887	196	182	180	141	99	45	30	14
13022	858	198	177	177	132	72	39	33	30
13023	564	155	135	180	26	20	18	16	14
13024	777	194	165	230	54	47	35	27	25
13025	739	201	169	212	50	36	33	20	18
13026	729	194	169	192	66	40	29	24	15
13027	705	185	164	185	60	42	23	24	22
13028	568	152	122	183	33	22	23	18	15
13029	575	146	137	161	41	31	22	19	18
13030	581	174	148	188	13	10	21	15	12
13031	837	194	163	183	124	76	38	38	21
13032	620	138	129	129	103	65	24	23	9
13033	800	205	174	179	99	64	33	29	17
13034	971	289	259	321	27	25	24	15	11
13035	696	190	172	234	35	21	18	13	13
13036	472	137	116	140	23	18	12	15	11
13037	919	277	238	268	37	29	26	22	22
13038	686	155	138	151	109	74	31	18	10
13039	751	208	176	244	28	22	23	23	27
13040	763	208	192	223	51	41	17	19	12
13041	796	239	206	262	22	14	19	19	15
13042	772	165	166	156	127	79	38	23	18
13043	818	220	197	231	46	38	29	35	22
13044	846	265	229	264	26	14	13	19	16
13045	890	224	208	230	94	57	38	22	17
13046	848	238	196	256	42	34	32	33	17
13047	801	242	201	272	33	19	14	10	10
13048	699	164	139	166	98	59	33	24	16
14001	901	192	175	178	156	102	40	34	24
14002	1014	279	237	300	56	47	37	35	23
14003	758	205	186	257	21	21	17	22	29
14004	820	178	164	161	130	86	38	36	27
14005	1118	332	278	394	16	15	24	29	30
14006	412	127	107	132	9	3	14	9	11
14007	864	225	196	287	39	41	29	25	22
14008	812	205	182	265	40	41	28	28	23
14009	972	230	201	238	116	86	42	34	25
14010	547	139	117	164	34	27	18	28	20
14011	480	152	127	159	10	7	11	8	6
14012	923	260	219	259	51	52	34	28	20
14013	707	201	185	210	26	22	23	21	19
14014	718	207	181	223	28	23	18	20	18
14015	822	241	208	282	15	8	20	29	19
14016	532	138	117	172	29	23	21	15	17
14017	614	178	139	218	19	17	16	14	13
14018	306	75	63	84	37	22	10	9	6
14019	732	215	184	238	18	18	23	18	18
14020	539	157	134	181	16	18	13	12	8
14021	740	210	170	250	23	24	26	18	19
14022	992	275	207	283	84	60	35	31	17
14023	639	165	142	176	61	36	20	20	19
14024	990	223	211	232	141	94	39	28	22
14025	440	127	107	134	15	17	12	16	12
14026	551	165	129	186	18	11	16	15	11
14027	737	197	171	221	49	30	31	19	19
14028	610	170	144	196	27	22	19	15	17
14029	603	184	142	203	20	17	14	12	11
14030	429	110	112	163	7	6	7	14	10
14031	440	126	106	142	13	9	19	13	12
15001	622	169	144	223	16	20	20	16	14
15002	474	172	150	121	3	4	10	5	9
15003	479	182	144	119	3	2	11	8	10
15004	634	168	132	244	22	16	21	18	13
15005	599	156	134	213	28	19	15	16	18
15006	619	151	131	216	38	31	13	19	20
15007	476	181	141	116	2	4	12	8	12
15008	505	146	109	177	17	16	12	12	16
15009	747	217	154	272	26	25	19	19	15
15010	920	251	214	298	40	34	34	30	19
15011	700	186	146	243	31	25	30	26	13
15012	789	213	170	281	34	30	22	20	19
15013	600	164	132	215	11	20	18	23	17
15014	507	132	96	197	15	14	19	17	17
15015	473	134	97	177	18	19	10	9	9
15016	618	186	132	225	18	16	15	14	12
15017	526	207	156	118	7	6	13	10	9
15018	392	156	118	92	1	2	7	5	11
15019	542	166	124	161	17	18	21	16	19
15020	505	193	151	123	6	5	9	8	10
15021	417	150	141	101	2	3	6	6	8
15022	521	204	155	124	3	2	11	6	16
15023	572	210	181	150	3	2	11	3	12
15024	399	155	122	95	1	6	5	5	10
16001	751	209	168	259	30	26	21	22	16
16002	601	216	176	163	8	9	13	5	11
16003	506	191	155	122	4	1	12	7	14
16004	576	219	164	137	10	7	15	9	15
16005	442	155	144	112	4	2	6	6	13
16006	578	228	182	135	3	2	11	7	10
16007	577	200	167	156	10	10	12	9	13
16008	363	126	100	106	5	3	8	8	7
16009	634	230	196	156	6	7	16	12	11
16010	544	196	166	135	3	6	14	11	13
16011	550	197	161	152	10	4	10	6	10
16012	494	173	151	128	6	7	13	7	9
16013	521	162	124	170	12	11	9	17	16
16014	429	156	123	102	3	6	12	14	13
16015	583	215	192	130	2	5	14	9	16
16016	530	209	167	129	3	3	8	6	5
16017	683	237	177	216	11	13	9	8	12
16018	664	213	188	193	7	5	21	13	24
16019	466	167	147	120	4	5	9	2	12
16020	472	167	160	110	5	3	7	9	11
16021	479	174	146	125	4	5	11	7	7
16022	491	179	141	128	8	6	14	4	11
16023	645	204	153	199	19	18	15	21	16
16024	308	120	96	73	2	3	8	3	3
16025	658	241	201	148	13	13	13	12	17
16026	419	158	129	108	3	2	5	7	7
16027	436	163	146	103	4	0	5	5	10
16028	469	172	149	108	4	5	13	9	9
16029	535	201	167	145	3	2	6	6	5
16030	419	164	128	102	3	2	5	5	10
16031	572	224	175	130	6	7	7	9	14
16032	609	186	148	211	17	9	15	14	9
16033	512	210	156	123	2	1	7	4	9
16034	513	188	171	130	3	5	9	3	4
16035	697	232	189	215	9	5	15	17	15
