Precinct	Register Voters	Ballots Cast	Turnout %
09036	656	195	29.73
09037	851	327	38.43
09038	689	205	29.75
09039	724	244	33.70
09040	740	282	38.11
09041	560	172	30.71
09042	650	249	38.31
09043	774	193	24.94
09044	583	211	36.19
09045	627	163	26.00
09046	709	232	32.72
09047	667	281	42.13
09048	695	251	36.12
09049	699	241	34.48
09050	784	356	45.41
09051	606	244	40.26
10001	622	194	31.19
10002	699	181	25.89
10003	792	157	19.82
10004	779	147	18.87
10005	682	124	18.18
10006	651	133	20.43
10007	635	105	16.54
10008	584	92	15.75
10009	705	137	19.43
10010	745	176	23.62
10011	980	176	17.96
10012	561	103	18.36
10013	881	160	18.16
10014	912	192	21.05
10015	1285	449	34.94
10016	669	118	17.64
10017	916	218	23.80
10018	577	102	17.68
10019	777	151	19.43
10020	758	169	22.30
10021	835	138	16.53
10022	554	96	17.33
10023	736	131	17.80
10024	703	152	21.62
10025	238	58	24.37
10026	770	117	15.19
10027	949	160	16.86
10028	864	169	19.56
10029	750	129	17.20
10030	802	143	17.83
10031	723	107	14.80
10032	778	144	18.51
10033	638	121	18.97
10034	703	94	13.37
10035	759	189	24.90
10036	210	54	25.71
11001	879	251	28.56
11002	1106	16	1.45
11003	643	214	33.28
11004	772	244	31.61
11005	1127	308	27.33
11006	1026	293	28.56
11007	605	197	32.56
11008	871	225	25.83
11009	845	197	23.31
11010	949	231	24.34
11011	880	243	27.61
11012	1040	360	34.62
11013	985	325	32.99
11014	591	167	28.26
11015	383	117	30.55
11016	687	190	27.66
11017	876	302	34.47
11018	772	215	27.85
11019	1008	302	29.96
11020	601	181	30.12
11021	877	393	44.81
11022	1019	290	28.46
11023	429	191	44.52
11024	752	384	51.06
11025	820	280	34.15
11026	824	340	41.26
11027	476	96	20.17
11028	465	100	21.51
11029	824	347	42.11
11030	610	120	19.67
11031	767	278	36.25
11032	357	148	41.46
11033	783	222	28.35
11034	308	122	39.61
11035	207	100	48.31
11036	447	102	22.82
11037	340	93	27.35
11038	413	121	29.30
12001	744	243	32.66
12002	749	189	25.23
12003	870	316	36.32
12004	753	252	33.47
12005	770	225	29.22
12006	922	202	21.91
12007	842	180	21.38
12008	865	246	28.44
12009	721	190	26.35
12010	927	224	24.16
12011	898	199	22.16
12012	945	198	20.95
12013	925	236	25.51
12014	856	183	21.38
12015	834	212	25.42
12016	880	161	18.30
12017	911	212	23.27
12018	871	143	16.42
12019	821	200	24.36
12020	1009	226	22.40
12021	877	213	24.29
12022	917	176	19.19
12023	769	241	31.34
13001	493	207	41.99
13002	463	227	49.03
13003	527	176	33.40
13004	629	223	35.45
13005	700	242	34.57
13006	496	243	48.99
13007	506	154	30.43
13008	466	176	37.77
13009	644	187	29.04
13010	470	210	44.68
13011	593	247	41.65
13012	596	175	29.36
13013	553	230	41.59
13014	614	184	29.97
13015	784	322	41.07
13016	472	132	27.97
13017	541	194	35.86
13018	480	174	36.25
13019	778	173	22.24
13020	376	129	34.31
13021	630	240	38.10
13022	622	244	39.23
13023	513	153	29.82
13024	563	212	37.66
13025	618	193	31.23
13026	651	186	28.57
13027	560	220	39.29
13028	506	175	34.58
13029	482	158	32.78
13030	450	181	40.22
13031	644	250	38.82
13032	508	191	37.60
13033	512	240	46.88
13034	664	323	48.64
13035	526	227	43.16
13036	401	120	29.93
13037	657	280	42.62
13038	464	207	44.61
13039	579	217	37.48
13040	605	224	37.02
13041	682	210	30.79
13042	578	242	41.87
13043	585	239	40.85
13044	614	254	41.37
13045	645	281	43.57
13046	737	246	33.38
13047	679	213	31.37
13048	466	226	48.50
14001	695	300	43.17
14002	940	273	29.04
14003	776	175	22.55
14004	637	272	42.70
14005	1084	276	25.46
14006	363	103	28.37
14007	945	206	21.80
14008	888	215	24.21
14009	763	288	37.75
14010	541	134	24.77
14011	428	132	30.84
14012	759	230	30.30
14013	642	195	30.37
14014	687	220	32.02
14015	792	208	26.26
14016	586	158	26.96
14017	611	182	29.79
14018	301	102	33.89
14019	684	209	30.56
14020	577	133	23.05
14021	715	220	30.77
14022	976	268	27.46
14023	593	183	30.86
14024	717	316	44.07
14025	468	132	28.21
14026	560	159	28.39
14027	722	209	28.95
14028	587	145	24.70
14029	591	208	35.19
14030	461	117	25.38
14031	409	110	26.89
15001	817	188	23.01
15002	556	119	21.40
15003	587	130	22.15
15004	860	185	21.51
15005	893	160	17.92
15006	892	168	18.83
15007	626	129	20.61
15008	794	172	21.66
15009	1029	234	22.74
15010	1057	236	22.33
15011	968	193	19.94
15012	912	201	22.04
15013	903	166	18.38
15014	872	156	17.89
15015	798	135	16.92
15016	869	204	23.48
15017	637	165	25.90
15018	613	108	17.62
15019	780	201	25.77
15020	651	125	19.20
15021	535	140	26.17
15022	692	130	18.79
15023	644	146	22.67
15024	626	119	19.01
16001	916	203	22.16
16002	746	169	22.65
16003	635	124	19.53
16004	716	136	18.99
16005	653	118	18.07
16006	684	155	22.66
16007	697	140	20.09
16008	547	102	18.65
16009	695	183	26.33
16010	654	134	20.49
16011	732	127	17.35
16012	694	124	17.87
16013	758	125	16.49
16014	593	128	21.59
16015	670	181	27.01
16016	634	170	26.81
16017	854	147	17.21
16018	704	154	21.88
16019	656	126	19.21
16020	588	138	23.47
16021	677	129	19.05
16022	696	123	17.67
16023	848	135	15.92
16024	389	92	23.65
16025	720	189	26.25
16026	583	148	25.39
16027	599	143	23.87
16028	582	176	30.24
16029	678	139	20.50
16030	597	128	21.44
16031	614	190	30.94
16032	826	156	18.89
16033	638	137	21.47
16034	614	126	20.52
16035	883	197	22.31
16036	481	126	26.20
17001	726	169	23.28
17002	701	184	26.25
17003	746	194	26.01
17004	789	274	34.73
17005	591	165	27.92
17006	785	166	21.15
17007	772	120	15.54
17008	740	143	19.32
17009	530	166	31.32
17010	823	283	34.39
17011	614	158	25.73
17012	930	219	23.55
17013	694	193	27.81
17014	804	206	25.62
17015	813	207	25.46
17016	800	151	18.88
17017	760	173	22.76
17018	696	248	35.63
17019	582	118	20.27
17020	764	289	37.83
17021	723	308	42.60
17022	681	188	27.61
17023	542	138	25.46
17024	737	251	34.06
17025	686	135	19.68
17026	807	224	27.76
17027	732	205	28.01
17028	559	157	28.09
17029	680	202	29.71
17030	703	119	16.93
17031	610	114	18.69
17032	680	147	21.62
17033	601	117	19.47
17034	635	150	23.62
17035	632	140	22.15
17036	677	201	29.69
17037	669	174	26.01
17038	867	175	20.18
17039	668	204	30.54
17040	710	246	34.65
17041	738	271	36.72
18001	636	161	25.31
18002	740	152	20.54
18003	588	157	26.70
18004	670	275	41.04
18005	534	143	26.78
18006	577	175	30.33
18007	749	197	26.30
18008	641	229	35.73
18009	597	265	44.39
18010	749	332	44.33
18011	605	182	30.08
18012	610	215	35.25
18013	682	247	36.22
18014	652	233	35.74
18015	801	238	29.71
18016	627	207	33.01
18017	724	207	28.59
18018	564	237	42.02
18019	643	252	39.19
18020	526	187	35.55
18021	725	285	39.31
18022	686	300	43.73
18023	664	183	27.56
18024	727	174	23.93
18025	707	187	26.45
18026	687	296	43.09
18027	610	164	26.89
18028	650	180	27.69
18029	725	226	31.17
18030	806	195	24.19
18031	675	226	33.48
18032	669	258	38.57
18033	578	184	31.83
18034	677	304	44.90
18035	653	306	46.86
18036	694	216	31.12
18037	680	271	39.85
18038	616	219	35.55
18039	747	163	21.82
18040	739	244	33.02
18041	690	279	40.43
18042	660	159	24.09
18043	585	139	23.76
18044	653	183	28.02
18045	727	165	22.70
18046	766	232	30.29
18047	567	156	27.51
18048	570	172	30.18
18049	540	137	25.37
18050	626	151	24.12
19001	577	270	46.79
19002	781	416	53.27
19003	506	163	32.21
19004	737	285	38.67
19005	640	353	55.16
19006	676	264	39.05
19007	576	264	45.83
19008	752	235	31.25
19009	477	214	44.86
19010	719	411	57.16
19011	661	223	33.74
19012	553	197	35.62
19013	721	370	51.32
19014	704	319	45.31
19015	881	281	31.90
19016	667	262	39.28
19017	569	244	42.88
19018	534	281	52.62
19019	769	388	50.46
19020	554	275	49.64
19021	712	209	29.35
19022	625	328	52.48
19023	652	289	44.33
19024	457	195	42.67
19025	589	297	50.42
19026	621	313	50.40
19027	599	303	50.58
19028	713	328	46.00
19029	745	207	27.79
19030	604	205	33.94
19031	529	272	51.42
19032	565	251	44.42
19033	656	230	35.06
19034	547	280	51.19
19035	540	305	56.48
19036	859	362	42.14
19037	582	310	53.26
19038	586	279	47.61
19039	275	74	26.91
19040	643	299	46.50
19041	625	219	35.04
19042	464	230	49.57
19043	879	391	44.48
19044	751	248	33.02
19045	629	284	45.15
19046	640	305	47.66
19047	879	441	50.17
19048	887	317	35.74
19049	729	388	53.22
19050	549	216	39.34
19051	686	345	50.29
19052	789	234	29.66
19053	578	276	47.75
19054	566	167	29.51
19055	594	201	33.84
19056	608	327	53.78
19057	502	271	53.98
20001	688	234	34.01
20002	404	88	21.78
20003	602	176	29.24
20004	496	86	17.34
20005	806	249	30.89
20006	434	88	20.28
20007	855	187	21.87
20008	661	227	34.34
20009	766	310	40.47
20010	609	165	27.09
20011	885	254	28.70
20012	595	131	22.02
20013	819	242	29.55
20014	310	135	43.55
20015	1015	145	14.29
20016	673	240	35.66
20017	718	110	15.32
20018	590	162	27.46
20019	748	182	24.33
20020	715	130	18.18
20021	722	124	17.17
20022	708	279	39.41
20023	777	227	29.21
20024	652	216	33.13
20025	664	150	22.59
20026	622	266	42.77
20027	436	111	25.46
20028	486	137	28.19
20029	799	302	37.80
20030	396	104	26.26
20031	819	231	28.21
20032	756	181	23.94
20033	474	163	34.39
20034	844	285	33.77
20035	778	90	11.57
20036	311	64	20.58
20037	280	72	25.71
20038	334	75	22.46
20039	67	19	28.36
21001	704	266	37.78
21002	622	168	27.01
21003	742	269	36.25
21004	748	222	29.68
21005	721	288	39.94
21006	597	175	29.31
21007	639	268	41.94
21008	691	251	36.32
21009	671	284	42.32
21010	658	204	31.00
21011	656	227	34.60
21012	670	200	29.85
21013	746	215	28.82
21014	754	297	39.39
21015	666	195	29.28
21016	655	215	32.82
21017	718	190	26.46
21018	738	258	34.96
21019	738	254	34.42
21020	645	188	29.15
21021	620	213	34.35
21022	665	221	33.23
21023	636	218	34.28
21024	683	239	34.99
21025	597	229	38.36
21026	749	214	28.57
21027	684	216	31.58
21028	872	280	32.11
21029	721	259	35.92
21030	655	198	30.23
21031	440	190	43.18
21032	681	222	32.60
21033	693	204	29.44
21034	726	213	29.34
21035	729	285	39.09
21036	638	232	36.36
21037	559	212	37.92
21038	686	209	30.47
21039	566	161	28.45
21040	635	209	32.91
21041	669	227	33.93
21042	731	265	36.25
21043	738	230	31.17
21044	732	242	33.06
21045	694	199	28.67
21046	728	254	34.89
21047	661	193	29.20
21048	678	212	31.27
21049	723	286	39.56
21050	621	188	30.27
21051	654	222	33.94
21052	691	235	34.01
21053	547	177	32.36
21054	618	233	37.70
22001	427	144	33.72
22002	813	265	32.60
22003	1164	284	24.40
22004	730	164	22.47
22005	867	177	20.42
22006	803	189	23.54
22007	576	150	26.04
22008	877	287	32.73
22009	752	155	20.61
22010	1008	253	25.10
22011	820	199	24.27
22012	655	205	31.30
22013	877	191	21.78
22014	790	166	21.01
22015	696	149	21.41
22016	658	135	20.52
22017	926	218	23.54
22018	807	155	19.21
22019	383	70	18.28
22020	807	181	22.43
22021	859	205	23.86
22022	847	154	18.18
22023	891	309	34.68
22024	1012	214	21.15
22025	832	194	23.32
23001	568	218	38.38
23002	641	201	31.36
23003	577	221	38.30
23004	648	243	37.50
23005	692	192	27.75
23006	751	199	26.50
23007	629	162	25.76
23008	790	240	30.38
23009	616	177	28.73
23010	786	228	29.01
23011	799	197	24.66
23012	572	219	38.29
23013	647	153	23.65
23014	557	202	36.27
23015	632	157	24.84
23016	564	235	41.67
23017	597	109	18.26
23018	580	180	31.03
23019	651	158	24.27
23020	574	105	18.29
23021	581	244	42.00
23022	647	197	30.45
23023	589	214	36.33
23024	627	166	26.48
23025	722	177	24.52
23026	681	213	31.28
23027	521	203	38.96
23028	617	205	33.23
23029	519	188	36.22
23030	772	222	28.76
23031	586	155	26.45
23032	687	187	27.22
23033	760	183	24.08
23034	751	187	24.90
23035	498	143	28.71
23036	590	200	33.90
23037	580	223	38.45
23038	557	178	31.96
23039	700	187	26.71
24001	686	160	23.32
24002	770	154	20.00
24003	758	152	20.05
24004	535	131	24.49
24005	427	88	20.61
24006	689	171	24.82
24007	489	104	21.27
24008	412	89	21.60
24009	710	134	18.87
24010	374	76	20.32
24011	852	169	19.84
24012	451	93	20.62
24013	458	73	15.94
24014	689	139	20.17
24015	442	73	16.52
24016	994	245	24.65
24017	590	146	24.75
24018	661	182	27.53
24019	820	217	26.46
24020	593	129	21.75
24021	391	73	18.67
24022	911	205	22.50
24023	686	135	19.68
24024	900	194	21.56
24025	641	134	20.90
24026	881	290	32.92
24027	989	179	18.10
24028	483	141	29.19
24029	485	147	30.31
24030	380	99	26.05
24031	766	182	23.76
24032	399	94	23.56
24033	495	89	17.98
24034	662	155	23.41
24035	632	139	21.99
24036	810	206	25.43
24037	451	99	21.95
24038	512	156	30.47
24039	781	223	28.55
24040	844	173	20.50
24041	478	148	30.96
25001	711	234	32.91
25002	819	260	31.75
25003	977	233	23.85
25004	786	190	24.17
25005	860	264	30.70
25006	635	81	12.76
25007	866	252	29.10
25008	889	275	30.93
25009	901	223	24.75
25010	1029	245	23.81
25011	952	264	27.73
25012	757	237	31.31
25013	890	280	31.46
25014	791	181	22.88
25015	812	220	27.09
25016	988	209	21.15
25017	789	306	38.78
25018	886	251	28.33
25019	909	281	30.91
25020	745	151	20.27
25021	1189	347	29.18
25022	835	230	27.54
25023	817	312	38.19
25024	837	251	29.99
25025	761	198	26.02
25026	816	221	27.08
25027	989	198	20.02
25028	771	274	35.54
25029	708	219	30.93
25030	845	239	28.28
25031	1207	229	18.97
25032	803	221	27.52
26001	621	206	33.17
26002	626	181	28.91
26003	683	210	30.75
26004	594	105	17.68
26005	586	174	29.69
26006	687	150	21.83
26007	514	180	35.02
26008	433	94	21.71
26009	659	180	27.31
26010	584	174	29.79
26011	625	176	28.16
26012	717	198	27.62
26013	495	89	17.98
26014	540	134	24.81
26015	493	93	18.86
26016	498	88	17.67
26017	453	127	28.04
26018	584	118	20.21
26019	526	106	20.15
26020	531	175	32.96
26021	861	194	22.53
26022	523	77	14.72
26023	482	116	24.07
26024	602	179	29.73
26025	553	169	30.56
26026	485	109	22.47
26027	703	254	36.13
26028	697	247	35.44
26029	414	107	25.85
26030	471	151	32.06
26031	374	90	24.06
26032	675	194	28.74
26033	630	190	30.16
26034	613	247	40.29
26035	610	187	30.66
26036	580	147	25.34
26037	674	180	26.71
26038	406	80	19.70
26039	622	187	30.06
26040	460	116	25.22
26041	728	192	26.37
26042	502	144	28.69
26043	481	93	19.33
26044	442	121	27.38
26045	445	58	13.03
26046	430	103	23.95
26047	527	98	18.60
26048	557	170	30.52
26049	470	85	18.09
27001	991	206	20.79
27002	775	220	28.39
27003	590	120	20.34
27004	445	115	25.84
27005	801	163	20.35
27006	785	183	23.31
27007	838	277	33.05
27008	803	140	17.43
27009	323	90	27.86
27010	865	266	30.75
27011	790	168	21.27
27012	433	114	26.33
27013	922	340	36.88
27014	483	95	19.67
27015	572	107	18.71
27016	976	135	13.83
27017	741	180	24.29
27018	587	151	25.72
27019	607	94	15.49
27020	636	114	17.92
27021	644	168	26.09
27022	539	123	22.82
27023	578	169	29.24
27024	747	125	16.73
27025	638	190	29.78
27026	588	191	32.48
27027	907	199	21.94
27028	352	106	30.11
27029	686	119	17.35
27030	418	109	26.08
27031	688	177	25.73
27032	593	173	29.17
27033	761	173	22.73
27034	633	168	26.54
27035	734	190	25.89
27036	507	160	31.56
27037	781	267	34.19
27038	923	331	35.86
27039	495	164	33.13
27040	920	254	27.61
27041	673	231	34.32
27042	445	140	31.46
27043	539	133	24.68
27044	690	135	19.57
27045	1261	267	21.17
27046	468	128	27.35
27047	502	193	38.45
27048	1292	295	22.83
27049	622	143	22.99
27050	726	203	27.96
28001	610	120	19.67
28002	667	150	22.49
28003	654	142	21.71
28004	522	118	22.61
28005	329	129	39.21
28006	274	140	51.09
28007	771	157	20.36
28008	635	146	22.99
28009	782	163	20.84
28010	795	226	28.43
28011	1256	278	22.13
28012	765	171	22.35
28013	628	197	31.37
28014	709	159	22.43
28015	184	60	32.61
28016	540	106	19.63
28017	636	134	21.07
28018	450	155	34.44
28019	579	163	28.15
28020	596	171	28.69
28021	620	143	23.06
28022	551	155	28.13
28023	918	183	19.93
28024	692	145	20.95
28025	864	264	30.56
28026	862	187	21.69
28027	568	174	30.63
28028	650	226	34.77
28029	942	75	7.96
28030	94	39	41.49
28031	944	304	32.20
28032	759	159	20.95
28033	778	190	24.42
28034	1472	234	15.90
28035	886	175	19.75
28036	422	92	21.80
28037	926	220	23.76
28038	392	81	20.66
28039	534	109	20.41
28040	915	218	23.83
28041	538	131	24.35
28042	778	187	24.04
28043	965	209	21.66
28044	578	129	22.32
28045	635	143	22.52
28046	1077	288	26.74
29001	826	342	41.40
29002	1104	326	29.53
29003	854	216	25.29
29004	913	271	29.68
29005	771	155	20.10
29006	784	190	24.23
29007	692	256	36.99
29008	808	149	18.44
29009	752	270	35.90
29010	796	316	39.70
29011	443	142	32.05
29012	843	281	33.33
29013	846	230	27.19
29014	679	206	30.34
29015	819	267	32.60
29016	822	245	29.81
29017	756	234	30.95
29018	827	232	28.05
29019	778	242	31.11
29020	1013	284	28.04
29021	1152	247	21.44
29022	663	187	28.21
29023	786	221	28.12
29024	717	222	30.96
29025	829	291	35.10
29026	680	253	37.21
29027	670	201	30.00
29028	964	279	28.94
29029	889	170	19.12
29030	790	316	40.00
29031	868	154	17.74
29032	851	129	15.16
29033	490	216	44.08
29034	486	125	25.72
29035	631	167	26.47
29036	643	203	31.57
29037	768	226	29.43
29038	873	169	19.36
29039	870	181	20.80
29040	991	273	27.55
29041	691	170	24.60
29042	870	228	26.21
29043	767	308	40.16
29044	973	283	29.09
30001	861	218	25.32
30002	850	150	17.65
30003	544	157	28.86
30004	808	159	19.68
30005	754	116	15.38
30006	691	148	21.42
30007	837	180	21.51
30008	846	248	29.31
30009	760	125	16.45
30010	974	155	15.91
30011	864	136	15.74
30012	831	114	13.72
30013	745	145	19.46
30014	645	99	15.35
30015	591	236	39.93
30016	457	63	13.79
30017	824	194	23.54
30018	922	211	22.89
30019	982	152	15.48
30020	835	194	23.23
30021	625	136	21.76
30022	996	246	24.70
30023	885	170	19.21
30024	943	243	25.77
30025	1077	273	25.35
30026	588	113	19.22
30027	554	107	19.31
30028	780	225	28.85
30029	600	92	15.33
30030	442	56	12.67
30031	483	112	23.19
30032	554	168	30.32
31001	649	101	15.56
31002	522	113	21.65
31003	552	93	16.85
31004	602	218	36.21
31005	589	154	26.15
31006	455	112	24.62
31007	695	223	32.09
31008	529	108	20.42
31009	664	134	20.18
31010	590	101	17.12
31011	495	97	19.60
31012	521	91	17.47
31013	643	149	23.17
31014	560	121	21.61
31015	578	122	21.11
31016	606	206	33.99
31017	562	112	19.93
31018	584	119	20.38
