Precinct	total_votes	votes|Michael Cabonargi
40009	328	328
40010	372	372
40011	455	455
40012	383	383
40013	736	736
40014	327	327
40015	371	371
40016	617	617
40017	349	349
40018	335	335
40019	473	473
40020	419	419
40021	486	486
40022	510	510
40023	546	546
40024	350	350
40025	557	557
40026	503	503
40027	575	575
40028	487	487
40029	381	381
40030	323	323
40031	518	518
40032	511	511
40033	459	459
40034	341	341
40035	281	281
40036	391	391
40037	398	398
40038	570	570
40039	158	158
41001	273	273
41002	258	258
41004	318	318
41006	378	378
41009	312	312
41010	335	335
41011	58	58
41012	328	328
41014	349	349
41016	138	138
41019	344	344
41022	18	18
41024	263	263
41027	139	139
41032	263	263
41035	15	15
41039	328	328
41040	288	288
41042	273	273
41044	271	271
41047	318	318
42001	376	376
42003	507	507
42005	405	405
42009	385	385
42012	385	385
42014	609	609
42015	508	508
42016	495	495
42017	611	611
42018	536	536
42019	148	148
42021	528	528
42023	327	327
42024	458	458
42034	369	369
42036	819	819
42037	362	362
42038	438	438
42039	534	534
42041	498	498
43001	256	256
43002	502	502
43003	437	437
43004	537	537
43005	426	426
43006	363	363
43007	304	304
43008	335	335
43009	463	463
43010	541	541
43011	414	414
43012	340	340
43013	464	464
43014	447	447
43015	455	455
43016	555	555
43017	360	360
43018	534	534
43019	526	526
43020	527	527
43021	512	512
43022	329	329
43023	344	344
43024	344	344
43025	374	374
43026	295	295
43027	448	448
43028	591	591
43029	450	450
43030	517	517
43031	455	455
43032	476	476
43033	437	437
43034	341	341
43035	474	474
43036	277	277
43037	538	538
43038	314	314
43039	443	443
43040	351	351
43041	632	632
43042	463	463
43043	404	404
43044	442	442
43045	283	283
43046	276	276
44001	809	809
44002	499	499
44003	309	309
44004	431	431
44005	621	621
44006	666	666
44007	332	332
44008	728	728
44009	509	509
44010	538	538
44011	557	557
44012	555	555
44013	411	411
44014	480	480
44015	466	466
44016	573	573
44017	705	705
44018	573	573
44019	634	634
44020	586	586
44021	680	680
44022	538	538
44023	543	543
44024	380	380
44025	506	506
44026	651	651
44027	610	610
44028	511	511
44029	537	537
44030	626	626
44031	440	440
44032	567	567
44033	594	594
44034	583	583
44035	596	596
44036	557	557
44037	592	592
44038	518	518
44039	553	553
44040	467	467
44041	669	669
45001	326	326
45002	391	391
45003	353	353
45004	472	472
45005	379	379
45006	514	514
45007	545	545
45008	395	395
45009	348	348
45010	361	361
45011	268	268
45012	341	341
45013	318	318
45014	460	460
45015	472	472
45016	321	321
45017	426	426
45018	381	381
45019	184	184
45020	267	267
45021	297	297
45022	314	314
45023	296	296
45024	254	254
45025	205	205
45026	160	160
45027	306	306
45028	270	270
45029	215	215
45030	320	320
45031	288	288
45032	306	306
45033	266	266
45034	353	353
45035	340	340
45036	346	346
45037	329	329
45038	299	299
45039	325	325
45040	310	310
45041	279	279
45042	300	300
45043	300	300
45044	309	309
46001	357	357
46002	459	459
46003	571	571
46004	467	467
46005	657	657
46006	405	405
46007	487	487
46008	317	317
46009	549	549
46010	797	797
46011	452	452
46012	543	543
46013	488	488
46014	429	429
46015	479	479
46016	587	587
46017	548	548
46018	549	549
46019	341	341
46020	394	394
46021	315	315
46022	362	362
46023	404	404
46024	597	597
46025	483	483
46026	561	561
46027	634	634
46028	469	469
46029	400	400
46030	523	523
46031	517	517
46032	491	491
46033	586	586
46034	594	594
46035	557	557
46036	469	469
46037	425	425
46038	533	533
46039	481	481
46040	419	419
47001	341	341
47002	476	476
47003	450	450
47004	533	533
47005	552	552
47006	617	617
47007	451	451
47008	483	483
47009	470	470
47010	658	658
47011	486	486
47012	534	534
47013	513	513
47014	456	456
47015	640	640
47016	483	483
47017	504	504
47018	471	471
47019	658	658
47020	491	491
47021	491	491
47022	513	513
47023	581	581
47024	527	527
47025	594	594
47026	685	685
47027	467	467
47028	468	468
47029	573	573
47030	646	646
47031	515	515
47032	648	648
47033	467	467
47034	530	530
47035	485	485
47036	597	597
47037	502	502
47038	484	484
47039	497	497
47040	509	509
47041	576	576
47042	544	544
47043	458	458
47044	476	476
47045	497	497
47046	467	467
47047	579	579
47048	38	38
48001	473	473
48002	219	219
48003	528	528
48004	470	470
48005	281	281
48006	606	606
48007	507	507
48008	242	242
48009	284	284
48010	723	723
48011	435	435
48012	604	604
48013	589	589
48014	232	232
48015	337	337
48016	500	500
48017	436	436
48018	327	327
48019	336	336
48020	582	582
48021	605	605
48022	418	418
48023	494	494
48024	508	508
48025	443	443
48026	230	230
48027	717	717
48028	468	468
48029	236	236
48030	448	448
48031	612	612
48032	524	524
48033	251	251
48034	429	429
48035	299	299
48036	277	277
48037	508	508
48038	496	496
48039	374	374
48040	442	442
48041	621	621
48042	587	587
48043	534	534
48044	628	628
48045	375	375
48046	313	313
49001	304	304
49002	342	342
49003	549	549
49004	591	591
49005	497	497
49006	468	468
49007	522	522
49008	394	394
49009	530	530
49010	473	473
49011	580	580
49012	683	683
49013	570	570
49014	411	411
49015	358	358
49016	477	477
49017	334	334
49018	659	659
49019	443	443
49020	730	730
49021	280	280
49022	466	466
49023	673	673
49024	417	417
49025	653	653
49026	538	538
49027	559	559
49028	667	667
49029	601	601
49030	568	568
49031	362	362
49032	495	495
49033	407	407
50001	253	253
50002	193	193
50003	235	235
50004	334	334
50005	168	168
50006	368	368
50007	392	392
50008	351	351
50009	283	283
50010	253	253
50011	131	131
50012	128	128
50013	394	394
50014	90	90
50015	398	398
50016	90	90
50017	298	298
50018	56	56
50019	210	210
50020	309	309
50021	290	290
50022	234	234
50023	195	195
50024	180	180
50025	234	234
50026	283	283
50027	79	79
50028	355	355
50029	300	300
50030	226	226
50031	446	446
50032	381	381
50033	197	197
50034	426	426
50035	457	457
50036	314	314
50037	377	377
50038	130	130
50039	173	173
50040	205	205
Evanston Ward 1 Precinct 1	447	447
Evanston Ward 1 Precinct 2	630	630
Evanston Ward 1 Precinct 3	582	582
Evanston Ward 1 Precinct 4	845	845
Evanston Ward 2 Precinct 1	1088	1088
Evanston Ward 2 Precinct 2	448	448
Evanston Ward 2 Precinct 3	555	555
Evanston Ward 2 Precinct 4	731	731
Evanston Ward 2 Precinct 5	523	523
Evanston Ward 3 Precinct 1	636	636
Evanston Ward 3 Precinct 2	729	729
Evanston Ward 3 Precinct 3	691	691
Evanston Ward 3 Precinct 4	335	335
Evanston Ward 3 Precinct 5	690	690
Evanston Ward 3 Precinct 6	594	594
Evanston Ward 3 Precinct 7	523	523
Evanston Ward 4 Precinct 1	368	368
Evanston Ward 4 Precinct 2	560	560
Evanston Ward 4 Precinct 3	458	458
Evanston Ward 4 Precinct 4	883	883
Evanston Ward 4 Precinct 5	336	336
Evanston Ward 4 Precinct 6	775	775
Evanston Ward 5 Precinct 1	523	523
Evanston Ward 5 Precinct 2	813	813
Evanston Ward 5 Precinct 3	585	585
Evanston Ward 5 Precinct 4	318	318
Evanston Ward 6 Precinct 1	912	912
Evanston Ward 6 Precinct 2	466	466
Evanston Ward 6 Precinct 3	507	507
Evanston Ward 6 Precinct 4	634	634
Evanston Ward 6 Precinct 5	765	765
Evanston Ward 6 Precinct 6	401	401
Evanston Ward 6 Precinct 7	742	742
Evanston Ward 7 Precinct 1	887	887
Evanston Ward 7 Precinct 2	962	962
Evanston Ward 7 Precinct 3	381	381
Evanston Ward 7 Precinct 4	453	453
Evanston Ward 7 Precinct 5	784	784
Evanston Ward 7 Precinct 6	43	43
Evanston Ward 8 Precinct 1	676	676
Evanston Ward 8 Precinct 2	539	539
Evanston Ward 8 Precinct 3	453	453
Evanston Ward 8 Precinct 4	587	587
Evanston Ward 8 Precinct 5	716	716
Evanston Ward 9 Precinct 1	482	482
Evanston Ward 9 Precinct 2	564	564
Evanston Ward 9 Precinct 3	804	804
Evanston Ward 9 Precinct 4	702	702
Evanston Ward 9 Precinct 5	415	415
Evanston Ward 9 Precinct 6	542	542
Leyden 1	10	10
Leyden 42	320	320
Maine 15	222	222
Maine 40	311	311
Maine 62	184	184
Maine 63	260	260
Maine 71	185	185
Maine 73	109	109
Maine 90	189	189
New Trier 3	530	530
New Trier 15	303	303
New Trier 17	490	490
New Trier 18	353	353
New Trier 21	552	552
New Trier 24	627	627
New Trier 26	391	391
New Trier 27	506	506
New Trier 28	387	387
New Trier 30	554	554
New Trier 31	546	546
New Trier 32	446	446
New Trier 33	629	629
New Trier 34	393	393
New Trier 35	294	294
New Trier 36	651	651
New Trier 37	512	512
New Trier 38	538	538
Niles 1	383	383
Niles 2	451	451
Niles 3	186	186
Niles 4	304	304
Niles 5	223	223
Niles 6	320	320
Niles 7	664	664
Niles 8	240	240
Niles 9	256	256
Niles 10	441	441
Niles 12	316	316
Niles 13	443	443
Niles 14	599	599
Niles 15	479	479
Niles 16	576	576
Niles 17	560	560
Niles 18	296	296
Niles 19	465	465
Niles 20	384	384
Niles 21	688	688
Niles 22	416	416
Niles 23	458	458
Niles 24	513	513
Niles 25	258	258
Niles 26	443	443
Niles 27	401	401
Niles 28	505	505
Niles 29	275	275
Niles 30	310	310
Niles 31	486	486
Niles 32	247	247
Niles 33	582	582
Niles 34	403	403
Niles 35	496	496
Niles 36	306	306
Niles 37	463	463
Niles 38	665	665
Niles 39	498	498
Niles 40	195	195
Niles 41	522	522
Niles 42	424	424
Niles 43	513	513
Niles 44	526	526
Niles 45	360	360
Niles 46	495	495
Niles 47	277	277
Niles 48	397	397
Niles 49	695	695
Niles 50	474	474
Niles 51	221	221
Niles 52	331	331
Niles 53	637	637
Niles 54	271	271
Niles 55	325	325
Niles 56	518	518
Niles 57	463	463
Niles 58	438	438
Niles 59	632	632
Niles 60	576	576
Niles 61	573	573
Niles 62	273	273
Niles 63	566	566
Niles 64	562	562
Norwood Park 1	362	362
Norwood Park 2	365	365
Norwood Park 4	411	411
Norwood Park 5	294	294
Norwood Park 6	451	451
Norwood Park 7	245	245
Norwood Park 8	215	215
Norwood Park 9	205	205
Norwood Park 12	310	310
Norwood Park 13	243	243
Norwood Park 15	281	281
Norwood Park 16	233	233
Norwood Park 17	332	332
