Precinct	total_votes	votes|Iris Y. Martinez
Cicero 14	143	143
Cicero 15	171	171
Cicero 16	99	99
Cicero 17	145	145
Cicero 18	95	95
Cicero 19	231	231
Cicero 21	156	156
Cicero 22	157	157
Cicero 23	227	227
Cicero 24	148	148
Cicero 25	167	167
Cicero 26	136	136
Cicero 27	150	150
Cicero 28	162	162
Cicero 29	147	147
Cicero 30	122	122
Cicero 31	88	88
Cicero 32	141	141
Leyden 26	187	187
Oak Park 33	0	0
Proviso 3	123	123
Proviso 6	105	105
Proviso 7	55	55
Proviso 10	90	90
Proviso 11	114	114
Proviso 12	192	192
Proviso 13	118	118
Proviso 14	101	101
Proviso 15	114	114
Proviso 16	136	136
Proviso 25	98	98
Proviso 27	231	231
Proviso 28	166	166
Proviso 29	267	267
Proviso 30	1	1
Proviso 32	241	241
Proviso 54	268	268
Proviso 63	218	218
Proviso 71	198	198
Proviso 75	189	189
Proviso 78	42	42
Proviso 80	73	73
Proviso 85	120	120
Proviso 87	189	189
Proviso 88	60	60
Proviso 89	169	169
Proviso 90	333	333
Proviso 95	163	163
Proviso 97	230	230
Proviso 98	176	176
Proviso 100	198	198
Proviso 102	101	101
River Forest 1	245	245
Riverside 1	255	255
Riverside 2	10	10
Riverside 3	131	131
Riverside 4	329	329
Riverside 5	154	154
Riverside 6	135	135
Riverside 7	135	135
Riverside 8	274	274
Riverside 9	213	213
Riverside 10	247	247
Riverside 11	273	273
Riverside 12	119	119
Riverside 13	148	148
