Precinct	total_votes	votes|Thomas J. Dart
08005	272	272
08006	232	232
08007	272	272
08008	257	257
08009	158	158
08010	329	329
08011	192	192
08012	170	170
08013	224	224
08014	108	108
08015	186	186
08016	57	57
08017	203	203
08018	145	145
08019	263	263
08020	253	253
08021	250	250
08022	206	206
08023	170	170
08024	153	153
08025	182	182
08026	191	191
08027	250	250
08028	226	226
08029	254	254
08030	212	212
08031	165	165
08032	161	161
08033	201	201
08034	211	211
08035	242	242
08036	238	238
08037	211	211
08038	131	131
08039	205	205
08040	170	170
08041	204	204
08042	256	256
08043	89	89
08044	134	134
08045	167	167
08046	152	152
08047	179	179
08048	178	178
08049	206	206
08050	238	238
08051	250	250
08052	307	307
08053	121	121
08054	126	126
08055	192	192
08056	239	239
09001	197	197
09002	175	175
09003	106	106
09004	144	144
09005	197	197
09006	176	176
09007	140	140
09008	163	163
09009	233	233
09010	143	143
09011	138	138
09012	239	239
09013	245	245
09014	254	254
09015	100	100
09016	184	184
09017	133	133
09018	129	129
09019	180	180
09020	210	210
09021	165	165
09022	223	223
09023	248	248
09024	201	201
09025	194	194
09026	137	137
09027	167	167
09028	109	109
09029	157	157
09030	142	142
09031	125	125
09032	194	194
09033	133	133
09034	139	139
09035	192	192
09036	162	162
09037	266	266
09038	164	164
09039	222	222
09040	247	247
09041	145	145
09042	227	227
09043	153	153
09044	188	188
09045	132	132
09046	197	197
09047	241	241
09048	214	214
09049	189	189
09050	309	309
09051	216	216
10001	149	149
10002	150	150
10003	126	126
10004	116	116
10005	106	106
10006	107	107
10007	81	81
10008	76	76
10009	113	113
10010	129	129
10011	129	129
10012	76	76
10013	140	140
10014	157	157
10015	379	379
10016	99	99
10017	173	173
10018	89	89
10019	115	115
10020	139	139
10021	108	108
10022	71	71
10023	110	110
10024	115	115
10025	46	46
10026	86	86
10027	143	143
10028	141	141
10029	107	107
10030	118	118
10031	90	90
10032	108	108
10033	102	102
10034	77	77
10035	150	150
10036	42	42
11001	183	183
11002	15	15
11003	147	147
11004	182	182
11005	216	216
11006	212	212
11007	151	151
11008	167	167
11009	154	154
11010	162	162
11011	192	192
11012	263	263
11013	245	245
11014	70	70
11015	76	76
11016	120	120
11017	236	236
11018	154	154
11019	227	227
11020	141	141
11021	286	286
11022	217	217
11023	144	144
11024	272	272
11025	224	224
11026	250	250
11027	59	59
11028	78	78
11029	261	261
11030	81	81
11031	207	207
11032	100	100
11033	179	179
11034	69	69
11035	56	56
11036	80	80
11037	43	43
11038	88	88
12001	180	180
12002	124	124
12003	236	236
12004	197	197
12005	170	170
12006	157	157
12007	133	133
12008	198	198
12009	145	145
12010	167	167
12011	154	154
12012	155	155
12013	175	175
12014	139	139
12015	140	140
12016	103	103
12017	159	159
12018	96	96
12019	143	143
12020	179	179
12021	150	150
12022	115	115
12023	173	173
13001	163	163
13002	178	178
13003	134	134
13004	179	179
13005	201	201
13006	200	200
13007	127	127
13008	143	143
13009	138	138
13010	158	158
13011	196	196
13012	141	141
13013	170	170
13014	139	139
13015	266	266
13016	108	108
13017	154	154
13018	139	139
13019	136	136
13020	113	113
13021	190	190
13022	198	198
13023	122	122
13024	174	174
13025	152	152
13026	139	139
13027	184	184
13028	142	142
13029	133	133
13030	141	141
13031	206	206
13032	151	151
13033	193	193
13034	210	210
13035	185	185
13036	105	105
13037	223	223
13038	162	162
13039	170	170
13040	182	182
13041	178	178
13042	184	184
13043	197	197
13044	183	183
13045	213	213
13046	192	192
13047	170	170
13048	190	190
14001	221	221
14002	232	232
14003	135	135
14004	207	207
14005	205	205
14006	90	90
14007	174	174
14008	168	168
14009	237	237
14010	115	115
14011	113	113
14012	198	198
14013	167	167
14014	188	188
14015	169	169
14016	120	120
14017	151	151
14018	84	84
14019	183	183
14020	113	113
14021	166	166
14022	228	228
14023	147	147
14024	251	251
14025	109	109
14026	135	135
14027	156	156
14028	115	115
14029	165	165
14030	98	98
14031	92	92
15001	150	150
15002	101	101
15003	117	117
15004	148	148
15005	134	134
15006	129	129
15007	105	105
15008	137	137
15009	181	181
15010	175	175
15011	156	156
15012	164	164
15013	138	138
15014	117	117
15015	100	100
15016	153	153
15017	130	130
15018	82	82
15019	149	149
15020	103	103
15021	117	117
15022	107	107
15023	130	130
15024	92	92
16001	170	170
16002	141	141
16003	106	106
16004	106	106
16005	91	91
16006	123	123
16007	116	116
16008	89	89
16009	148	148
16010	110	110
16011	105	105
16012	92	92
16013	103	103
16014	96	96
16015	141	141
16016	129	129
16017	118	118
16018	120	120
16019	108	108
16020	108	108
16021	99	99
16022	103	103
16023	114	114
16024	77	77
16025	152	152
16026	122	122
16027	109	109
16028	146	146
16029	116	116
16030	101	101
16031	156	156
16032	126	126
16033	115	115
16034	103	103
16035	152	152
16036	92	92
17001	136	136
17002	146	146
17003	165	165
17004	224	224
17005	138	138
17006	133	133
17007	104	104
17008	114	114
17009	129	129
17010	216	216
17011	113	113
17012	192	192
17013	156	156
17014	163	163
17015	166	166
17016	127	127
17017	144	144
17018	208	208
17019	95	95
17020	242	242
17021	262	262
17022	145	145
17023	109	109
17024	204	204
17025	118	118
17026	173	173
17027	171	171
17028	133	133
17029	159	159
17030	102	102
17031	89	89
17032	122	122
17033	94	94
17034	121	121
17035	123	123
17036	162	162
17037	140	140
17038	148	148
17039	172	172
17040	200	200
17041	236	236
18001	131	131
18002	127	127
18003	135	135
18004	234	234
18005	120	120
18006	145	145
18007	161	161
18008	197	197
18009	235	235
18010	278	278
18011	152	152
18012	181	181
18013	213	213
18014	198	198
18015	205	205
18016	171	171
18017	166	166
18018	197	197
18019	219	219
18020	162	162
18021	242	242
18022	257	257
18023	154	154
18024	140	140
18025	159	159
18026	262	262
18027	135	135
18028	137	137
18029	189	189
18030	148	148
18031	191	191
18032	228	228
18033	158	158
18034	248	248
18035	259	259
18036	181	181
18037	231	231
18038	194	194
18039	142	142
18040	213	213
18041	237	237
18042	135	135
18043	114	114
18044	148	148
18045	135	135
18046	190	190
18047	128	128
18048	144	144
18049	103	103
18050	123	123
19001	214	214
19002	351	351
19003	123	123
19004	227	227
19005	313	313
19006	221	221
19007	220	220
19008	189	189
19009	173	173
19010	351	351
19011	166	166
19012	147	147
19013	320	320
19014	281	281
19015	224	224
19016	214	214
19017	195	195
19018	249	249
19019	321	321
19020	248	248
19021	160	160
19022	261	261
19023	230	230
19024	167	167
19025	255	255
19026	261	261
19027	245	245
19028	286	286
19029	171	171
19030	172	172
19031	233	233
19032	191	191
19033	185	185
19034	229	229
19035	266	266
19036	301	301
19037	263	263
19038	236	236
19039	60	60
19040	264	264
19041	169	169
19042	182	182
19043	338	338
19044	202	202
19045	226	226
19046	250	250
19047	380	380
19048	267	267
19049	338	338
19050	167	167
19051	280	280
19052	193	193
19053	228	228
19054	131	131
19055	161	161
19056	291	291
19057	229	229
20001	188	188
20002	68	68
20003	154	154
20004	68	68
20005	198	198
20006	72	72
20007	151	151
20008	181	181
20009	244	244
20010	137	137
20011	194	194
20012	112	112
20013	195	195
20014	98	98
20015	110	110
20016	192	192
20017	82	82
20018	136	136
20019	137	137
20020	96	96
20021	100	100
20022	232	232
20023	166	166
20024	162	162
20025	115	115
20026	208	208
20027	82	82
20028	122	122
20029	248	248
20030	88	88
20031	189	189
20032	147	147
20033	133	133
20034	209	209
20035	70	70
20036	53	53
20037	58	58
20038	56	56
20039	19	19
21001	220	220
21002	133	133
21003	223	223
21004	188	188
21005	242	242
21006	154	154
21007	230	230
21008	209	209
21009	236	236
21010	181	181
21011	190	190
21012	158	158
21013	186	186
21014	259	259
21015	164	164
21016	173	173
21017	150	150
21018	224	224
21019	208	208
21020	147	147
21021	188	188
21022	190	190
21023	177	177
21024	221	221
21025	178	178
21026	171	171
21027	181	181
21028	232	232
21029	218	218
21030	162	162
21031	163	163
21032	182	182
21033	178	178
21034	169	169
21035	244	244
21036	192	192
21037	172	172
21038	170	170
21039	133	133
21040	173	173
21041	192	192
21042	220	220
21043	195	195
21044	197	197
21045	164	164
21046	221	221
21047	163	163
21048	182	182
21049	230	230
21050	160	160
21051	196	196
21052	199	199
21053	155	155
21054	182	182
22001	117	117
22002	216	216
22003	215	215
22004	125	125
22005	116	116
22006	121	121
22007	97	97
22008	232	232
22009	107	107
22010	168	168
22011	121	121
22012	157	157
22013	140	140
22014	126	126
22015	110	110
22016	108	108
22017	151	151
22018	112	112
22019	58	58
22020	128	128
22021	170	170
22022	120	120
22023	241	241
22024	150	150
22025	131	131
23001	169	169
23002	158	158
23003	175	175
23004	194	194
23005	152	152
23006	152	152
23007	128	128
23008	194	194
23009	140	140
23010	188	188
23011	163	163
23012	164	164
23013	120	120
23014	161	161
23015	127	127
23016	184	184
23017	81	81
23018	138	138
23019	128	128
23020	81	81
23021	181	181
23022	154	154
23023	156	156
23024	127	127
23025	144	144
23026	167	167
23027	160	160
23028	156	156
23029	146	146
23030	180	180
23031	109	109
23032	154	154
23033	153	153
23034	135	135
23035	111	111
23036	155	155
23037	168	168
23038	131	131
23039	150	150
24001	132	132
24002	130	130
24003	119	119
24004	107	107
24005	67	67
24006	145	145
24007	71	71
24008	64	64
24009	105	105
24010	64	64
24011	121	121
24012	70	70
24013	59	59
24014	103	103
24015	55	55
24016	158	158
24017	106	106
24018	143	143
24019	175	175
24020	103	103
24021	63	63
24022	158	158
24023	104	104
24024	149	149
24025	93	93
24026	224	224
24027	151	151
24028	110	110
24029	117	117
24030	82	82
24031	134	134
24032	67	67
24033	74	74
24034	114	114
24035	117	117
24036	168	168
24037	84	84
24038	123	123
24039	185	185
24040	133	133
24041	110	110
25001	162	162
25002	177	177
25003	171	171
25004	154	154
25005	201	201
25006	58	58
25007	171	171
25008	196	196
25009	161	161
25010	192	192
25011	194	194
25012	155	155
25013	172	172
25014	97	97
25015	132	132
25016	159	159
25017	206	206
25018	71	71
25019	175	175
25020	103	103
25021	266	266
25022	162	162
25023	228	228
25024	189	189
25025	146	146
25026	143	143
25027	142	142
25028	188	188
25029	170	170
25030	160	160
25031	181	181
25032	141	141
26001	150	150
26002	141	141
26003	166	166
26004	86	86
26005	128	128
26006	114	114
26007	134	134
26008	63	63
26009	120	120
26010	126	126
26011	131	131
26012	132	132
26013	71	71
26014	101	101
26015	70	70
26016	69	69
26017	104	104
26018	82	82
26019	88	88
26020	120	120
26021	153	153
26022	50	50
26023	83	83
26024	121	121
26025	118	118
26026	76	76
26027	178	178
26028	190	190
26029	85	85
26030	106	106
26031	59	59
26032	143	143
26033	140	140
26034	167	167
26035	119	119
26036	121	121
26037	125	125
26038	57	57
26039	126	126
26040	85	85
26041	136	136
26042	105	105
26043	59	59
26044	83	83
26045	45	45
26046	82	82
26047	66	66
26048	121	121
26049	62	62
27001	161	161
27002	171	171
27003	85	85
27004	89	89
27005	125	125
27006	139	139
27007	207	207
27008	113	113
27009	68	68
27010	213	213
27011	134	134
27012	91	91
27013	267	267
27014	83	83
27015	77	77
27016	100	100
27017	149	149
27018	118	118
27019	67	67
27020	81	81
27021	127	127
27022	97	97
27023	136	136
27024	97	97
27025	146	146
27026	153	153
27027	160	160
27028	90	90
27029	89	89
27030	91	91
27031	136	136
27032	126	126
27033	133	133
27034	117	117
27035	152	152
27036	133	133
27037	196	196
27038	271	271
27039	133	133
27040	166	166
27041	181	181
27042	107	107
27043	104	104
27044	104	104
27045	215	215
27046	105	105
27047	138	138
27048	223	223
27049	114	114
27050	159	159
28001	102	102
28002	121	121
28003	114	114
28004	90	90
28005	104	104
28006	100	100
28007	126	126
28008	106	106
28009	133	133
28010	175	175
28011	204	204
28012	133	133
28013	143	143
28014	131	131
28015	46	46
28016	94	94
28017	113	113
28018	125	125
28019	117	117
28020	120	120
28021	114	114
28022	126	126
28023	157	157
28024	119	119
28025	210	210
28026	150	150
28027	133	133
28028	177	177
28029	63	63
28030	34	34
28031	240	240
28032	122	122
28033	166	166
28034	193	193
28035	144	144
28036	68	68
28037	176	176
28038	66	66
28039	90	90
28040	189	189
28041	112	112
28042	144	144
28043	164	164
28044	109	109
28045	105	105
28046	216	216
29001	288	288
29002	274	274
29003	184	184
29004	222	222
29005	132	132
29006	151	151
29007	197	197
29008	130	130
29009	218	218
29010	261	261
29011	112	112
29012	232	232
29013	173	173
29014	179	179
29015	227	227
29016	212	212
29017	209	209
29018	191	191
29019	201	201
29020	216	216
29021	194	194
29022	152	152
29023	179	179
29024	186	186
29025	244	244
29026	208	208
29027	170	170
29028	234	234
29029	141	141
29030	265	265
29031	128	128
29032	96	96
29033	185	185
29034	102	102
29035	139	139
29036	174	174
29037	193	193
29038	134	134
29039	140	140
29040	226	226
29041	142	142
29042	186	186
29043	267	267
29044	226	226
30001	183	183
30002	114	114
30003	128	128
30004	127	127
30005	78	78
30006	124	124
30007	137	137
30008	190	190
30009	100	100
30010	115	115
30011	103	103
30012	88	88
30013	129	129
30014	77	77
30015	202	202
30016	53	53
30017	162	162
30018	157	157
30019	120	120
30020	148	148
30021	106	106
30022	188	188
30023	126	126
30024	182	182
30025	209	209
30026	93	93
30027	82	82
30028	180	180
30029	72	72
30030	45	45
30031	84	84
30032	128	128
31001	72	72
31002	87	87
31003	71	71
31004	152	152
31005	126	126
31006	78	78
31007	174	174
31008	76	76
31009	101	101
31010	87	87
31011	69	69
31012	80	80
31013	109	109
31014	95	95
31015	90	90
31016	142	142
31017	86	86
31018	90	90
31019	82	82
31020	90	90
31021	90	90
31022	73	73
31023	89	89
31024	125	125
31025	87	87
31026	115	115
31027	102	102
31028	68	68
31029	101	101
31030	71	71
31031	77	77
31032	59	59
31033	66	66
31034	99	99
31035	88	88
31036	113	113
31037	88	88
31038	74	74
31039	103	103
31040	94	94
31041	76	76
32001	207	207
32002	166	166
32003	258	258
32004	183	183
32005	175	175
32006	182	182
32007	192	192
32008	174	174
32009	177	177
32010	178	178
32011	233	233
32012	162	162
32013	171	171
32014	214	214
32015	184	184
32016	196	196
32017	220	220
32018	158	158
32019	174	174
32020	213	213
32021	217	217
32022	282	282
32023	168	168
32024	104	104
32025	184	184
32026	236	236
32027	158	158
32028	219	219
32029	221	221
32030	145	145
32031	195	195
32032	190	190
32033	188	188
32034	181	181
32035	160	160
32036	179	179
32037	155	155
32038	165	165
32039	181	181
32040	216	216
32041	181	181
32042	155	155
32043	195	195
33001	219	219
33002	259	259
33003	285	285
33004	254	254
33005	149	149
33006	187	187
33007	232	232
33008	356	356
33009	248	248
33010	210	210
33011	219	219
33012	193	193
33013	205	205
33014	89	89
33015	248	248
33016	279	279
33017	222	222
33018	228	228
33019	197	197
33020	228	228
33021	249	249
33022	219	219
33023	236	236
33024	365	365
33025	248	248
33026	159	159
33027	212	212
33028	195	195
34001	229	229
34002	185	185
34003	184	184
34004	135	135
34005	181	181
34006	232	232
34007	236	236
34008	153	153
34009	141	141
34010	208	208
34011	140	140
34012	199	199
34013	210	210
34014	150	150
34015	143	143
34016	165	165
34017	251	251
34018	150	150
34019	188	188
34020	249	249
34021	268	268
34022	218	218
34023	160	160
34024	173	173
34025	314	314
34026	223	223
34027	168	168
34028	124	124
34029	160	160
34030	233	233
34031	153	153
34032	169	169
34033	156	156
34034	219	219
34035	199	199
34036	204	204
34037	111	111
34038	83	83
34039	136	136
34040	215	215
34041	127	127
34042	241	241
34043	219	219
34044	222	222
34045	202	202
34046	157	157
34047	168	168
34048	245	245
34049	206	206
34050	138	138
34051	225	225
34052	166	166
34053	101	101
35001	171	171
35002	233	233
35003	164	164
35004	163	163
35005	151	151
35006	177	177
35007	177	177
35008	195	195
35009	152	152
35010	242	242
35011	170	170
35012	113	113
35013	110	110
35014	122	122
35015	194	194
35016	106	106
35017	175	175
35018	109	109
35019	74	74
35020	148	148
35021	164	164
35022	204	204
35023	183	183
35024	154	154
35025	197	197
35026	147	147
35027	158	158
35028	158	158
35029	112	112
35030	155	155
35031	200	200
36001	131	131
36002	110	110
36003	125	125
36004	99	99
36005	119	119
36006	101	101
36007	195	195
36008	98	98
36009	99	99
36010	142	142
36011	78	78
36012	62	62
36013	67	67
36014	152	152
36015	177	177
36016	166	166
36017	182	182
36018	139	139
36019	152	152
36020	136	136
36021	101	101
36022	87	87
36023	76	76
36024	114	114
36025	99	99
36026	110	110
36027	127	127
36028	102	102
36029	142	142
36030	125	125
37001	112	112
37002	94	94
37003	105	105
37004	110	110
37005	188	188
37006	162	162
37007	109	109
37008	104	104
37009	166	166
37010	169	169
37011	94	94
37012	91	91
37013	106	106
37014	166	166
37015	175	175
37016	163	163
37017	128	128
37018	160	160
37019	119	119
37020	118	118
37021	148	148
37022	110	110
37023	174	174
37024	167	167
37025	145	145
37026	213	213
37027	157	157
37028	119	119
37029	150	150
37030	137	137
37031	159	159
37032	161	161
37033	199	199
37034	138	138
37035	197	197
37036	135	135
37037	211	211
37038	198	198
37039	135	135
37040	186	186
37041	144	144
38001	141	141
38002	156	156
38003	122	122
38004	150	150
38005	139	139
38006	117	117
38007	134	134
38008	131	131
38009	160	160
38010	118	118
38011	166	166
38012	144	144
38013	161	161
38014	159	159
38015	138	138
38016	135	135
38017	164	164
38018	164	164
38019	192	192
38020	148	148
38021	137	137
38022	171	171
38023	179	179
38024	150	150
38025	140	140
38026	147	147
38027	134	134
38028	171	171
38029	144	144
38030	128	128
38031	180	180
38032	132	132
38033	144	144
38034	159	159
38035	161	161
38036	142	142
38037	165	165
38038	138	138
38039	193	193
38040	164	164
38041	195	195
39001	201	201
39002	200	200
39003	237	237
39004	190	190
39005	178	178
39006	177	177
39007	159	159
39008	167	167
39009	161	161
39010	97	97
39011	151	151
39012	212	212
39013	129	129
39014	145	145
39015	183	183
39016	117	117
39017	214	214
39018	193	193
39019	191	191
39020	210	210
39021	159	159
39022	112	112
39023	201	201
39024	217	217
39025	144	144
39026	172	172
39027	49	49
39028	267	267
39029	106	106
39030	220	220
39031	158	158
39032	153	153
39033	189	189
39034	183	183
39035	160	160
39036	59	59
39037	239	239
39038	145	145
39039	109	109
39040	155	155
39041	200	200
39042	233	233
39043	205	205
39044	141	141
39045	190	190
40001	150	150
40002	180	180
40003	268	268
40004	111	111
40005	229	229
40006	243	243
40007	259	259
40008	294	294
40009	140	140
40010	163	163
40011	223	223
40012	163	163
40013	351	351
40014	130	130
40015	174	174
40016	273	273
40017	188	188
40018	137	137
40019	220	220
40020	177	177
40021	291	291
40022	228	228
40023	288	288
40024	148	148
40025	264	264
40026	236	236
40027	276	276
40028	246	246
40029	221	221
40030	216	216
40031	272	272
40032	272	272
40033	267	267
40034	155	155
40035	121	121
40036	211	211
40037	200	200
40038	294	294
40039	49	49
41001	126	126
41002	164	164
41003	183	183
41004	213	213
41005	172	172
41006	231	231
41007	184	184
41008	174	174
41009	170	170
41010	230	230
41011	174	174
41012	153	153
41013	160	160
41014	210	210
41015	222	222
41016	137	137
41017	186	186
41018	144	144
41019	203	203
41020	132	132
41021	173	173
41022	210	210
41023	132	132
41024	115	115
41025	78	78
41026	176	176
41027	99	99
41028	119	119
41029	85	85
41030	159	159
41031	221	221
41032	141	141
41033	145	145
41034	154	154
41035	212	212
41036	158	158
41037	193	193
41038	148	148
41039	210	210
41040	197	197
41041	132	132
41042	153	153
41043	161	161
41044	164	164
41045	132	132
41046	201	201
41047	183	183
42001	198	198
42002	141	141
42003	176	176
42004	245	245
42005	133	133
42006	271	271
42007	211	211
42008	187	187
42009	163	163
42010	203	203
42011	136	136
42012	184	184
42013	223	223
42014	138	138
42015	128	128
42016	172	172
42017	212	212
42018	111	111
42019	241	241
42020	123	123
42021	139	139
42022	74	74
42023	163	163
42024	172	172
42025	145	145
42026	181	181
42027	149	149
42028	236	236
42029	158	158
42030	196	196
42031	186	186
42032	109	109
42033	174	174
42034	163	163
42035	228	228
42036	207	207
42037	95	95
42038	135	135
42039	148	148
42040	191	191
42041	155	155
42042	232	232
43001	111	111
43002	169	169
43003	189	189
43004	191	191
43005	154	154
43006	110	110
43007	128	128
43008	145	145
43009	217	217
43010	223	223
43011	109	109
43012	135	135
43013	177	177
43014	211	211
43015	169	169
43016	118	118
43017	143	143
43018	198	198
43019	220	220
43020	170	170
43021	182	182
43022	111	111
43023	124	124
43024	134	134
43025	197	197
43026	147	147
43027	186	186
43028	216	216
43029	164	164
43030	165	165
43031	205	205
43032	204	204
43033	219	219
43034	158	158
43035	240	240
43036	75	75
43037	163	163
43038	172	172
43039	120	120
43040	122	122
43041	258	258
43042	185	185
43043	223	223
43044	173	173
43045	127	127
43046	84	84
44001	317	317
44002	203	203
44003	194	194
44004	217	217
44005	219	219
44006	242	242
44007	181	181
44008	281	281
44009	159	159
44010	160	160
44011	196	196
44012	242	242
44013	123	123
44014	148	148
44015	199	199
44016	215	215
44017	303	303
44018	187	187
44019	262	262
44020	188	188
44021	227	227
44022	253	253
44023	196	196
44024	186	186
44025	187	187
44026	225	225
44027	233	233
44028	204	204
44029	175	175
44030	208	208
44031	147	147
44032	204	204
44033	200	200
44034	234	234
44035	297	297
44036	175	175
44037	233	233
44038	140	140
44039	179	179
44040	129	129
44041	219	219
45001	156	156
45002	189	189
45003	190	190
45004	242	242
45005	225	225
45006	252	252
45007	302	302
45008	172	172
45009	163	163
45010	186	186
45011	121	121
45012	184	184
45013	179	179
45014	215	215
45015	266	266
45016	173	173
45017	196	196
45018	162	162
45019	87	87
45020	119	119
45021	157	157
45022	160	160
45023	150	150
45024	144	144
45025	117	117
45026	87	87
45027	152	152
45028	115	115
45029	105	105
45030	167	167
45031	142	142
45032	134	134
45033	124	124
45034	181	181
45035	201	201
45036	188	188
45037	164	164
45038	138	138
45039	156	156
45040	175	175
45041	147	147
45042	171	171
45043	179	179
45044	153	153
45045	91	91
45046	117	117
45047	122	122
45048	113	113
46001	176	176
46002	191	191
46003	295	295
46004	211	211
46005	199	199
46006	166	166
46007	285	285
46008	154	154
46009	237	237
46010	252	252
46011	182	182
46012	255	255
46013	210	210
46014	220	220
46015	217	217
46016	252	252
46017	261	261
46018	224	224
46019	189	189
46020	181	181
46021	129	129
46022	128	128
46023	172	172
46024	248	248
46025	188	188
46026	225	225
46027	262	262
46028	266	266
46029	180	180
46030	202	202
46031	198	198
46032	202	202
46033	254	254
46034	220	220
46035	203	203
46036	229	229
46037	164	164
46038	173	173
46039	208	208
46040	227	227
47001	121	121
47002	258	258
47003	289	289
47004	293	293
47005	277	277
47006	232	232
47007	209	209
47008	257	257
47009	211	211
47010	324	324
47011	203	203
47012	289	289
47013	261	261
47014	241	241
47015	320	320
47016	279	279
47017	245	245
47018	223	223
47019	287	287
47020	236	236
47021	263	263
47022	283	283
47023	304	304
47024	224	224
47025	249	249
47026	285	285
47027	223	223
47028	246	246
47029	249	249
47030	314	314
47031	209	209
47032	309	309
47033	186	186
47034	270	270
47035	237	237
47036	295	295
47037	250	250
47038	237	237
47039	246	246
47040	301	301
47041	294	294
47042	256	256
47043	222	222
47044	177	177
47045	254	254
47046	236	236
47047	250	250
47048	27	27
48001	231	231
48002	133	133
48003	237	237
48004	236	236
48005	176	176
48006	280	280
48007	264	264
48008	149	149
48009	161	161
48010	342	342
48011	239	239
48012	291	291
48013	307	307
48014	148	148
48015	132	132
48016	237	237
48017	239	239
48018	193	193
48019	228	228
48020	307	307
48021	257	257
48022	281	281
48023	287	287
48024	222	222
48025	263	263
48026	110	110
48027	241	241
48028	251	251
48029	180	180
48030	240	240
48031	254	254
48032	216	216
48033	177	177
48034	203	203
48035	148	148
48036	179	179
48037	230	230
48038	315	315
48039	207	207
48040	242	242
48041	240	240
48042	315	315
48043	242	242
