Precinct	total_votes	votes|Yes	votes|No
05017	202	135	67
05018	280	218	62
05019	335	270	65
05020	357	262	95
05021	285	225	60
05022	384	299	85
05023	505	412	93
05024	324	269	55
05025	292	203	89
05026	282	196	86
05027	273	219	54
05028	324	243	81
05029	289	211	78
05030	179	125	54
05031	207	157	50
05032	350	239	111
05033	302	200	102
05034	324	271	53
05035	349	279	70
05036	146	98	48
05037	345	277	68
05038	254	199	55
05039	273	203	70
05040	210	154	56
05041	204	156	48
06001	279	187	92
06002	242	164	78
06003	263	173	90
06004	143	100	43
06005	123	90	33
06006	254	186	68
06007	217	166	51
06008	232	161	71
06009	158	116	42
06010	115	89	26
06011	178	140	38
06012	134	103	31
06013	169	111	58
06014	209	155	54
06015	136	96	40
06016	258	173	85
06017	134	93	41
06018	120	82	38
06019	177	127	50
06020	111	81	30
06021	103	77	26
06022	117	79	38
06023	89	58	31
06024	112	76	36
06025	105	67	38
06026	132	97	35
06027	105	65	40
06028	92	68	24
06029	281	190	91
06030	158	109	49
06031	278	177	101
06032	211	161	50
06033	238	160	78
06034	240	167	73
06035	211	152	59
06036	292	191	101
06037	284	190	94
06038	260	177	83
06039	182	131	51
06040	204	137	67
06041	235	162	73
06042	192	125	67
06043	196	146	50
06044	192	125	67
06045	236	153	83
06046	145	103	42
06047	163	112	51
06048	215	160	55
07001	190	138	52
07002	171	126	45
07003	259	190	69
07004	227	157	70
07005	181	131	50
07006	268	196	72
07007	171	131	40
07008	167	121	46
07009	393	286	107
07010	233	156	77
07011	178	129	49
07012	182	137	45
07013	148	100	48
07014	216	159	57
07015	226	171	55
07016	165	130	35
07017	155	111	44
07018	174	129	45
07019	210	150	60
07020	138	94	44
07021	160	114	46
07022	169	126	43
07023	258	167	91
07024	175	128	47
07025	135	84	51
07026	176	111	65
07027	178	122	56
07028	136	82	54
07029	168	104	64
07030	142	84	58
07031	115	81	34
07032	350	227	123
07033	340	227	113
07034	271	181	90
07035	213	138	75
07036	274	174	100
07037	225	132	93
07038	179	112	67
07039	201	135	66
07040	183	129	54
07041	188	124	64
07042	196	135	61
07043	194	123	71
07044	152	102	50
07045	156	101	55
07046	114	83	31
08001	184	130	54
08002	198	158	40
08003	293	190	103
08004	279	169	110
08005	287	190	97
08006	244	153	91
08007	286	202	84
08008	275	169	106
08009	173	124	49
08010	348	219	129
08011	196	133	63
08012	184	128	56
08013	231	150	81
08014	133	94	39
08015	204	146	58
08016	61	50	11
08017	217	139	78
08018	162	106	56
08019	289	174	115
08020	272	203	69
08021	276	178	98
08022	215	132	83
08023	187	125	62
08024	166	111	55
08025	203	131	72
08026	203	144	59
08027	275	187	88
08028	250	163	87
08029	284	194	90
08030	229	166	63
08031	177	110	67
08032	171	117	54
08033	217	143	74
08034	221	149	72
08035	255	180	75
08036	240	182	58
08037	229	150	79
08038	135	86	49
08039	227	158	69
08040	186	136	50
08041	233	167	66
08042	272	193	79
08043	113	72	41
08044	140	93	47
08045	177	118	59
08046	167	112	55
08047	181	117	64
08048	193	133	60
08049	218	161	57
08050	243	155	88
08051	267	189	78
08052	323	208	115
08053	128	83	45
08054	138	105	33
08055	201	132	69
08056	258	164	94
09001	212	141	71
09002	183	123	60
09003	128	101	27
09004	150	104	46
09005	214	143	71
09006	187	114	73
09007	154	113	41
09008	184	133	51
09009	237	150	87
09010	155	100	55
09011	159	100	59
09012	264	168	96
09013	267	176	91
09014	271	176	95
09015	127	98	29
09016	193	122	71
09017	131	86	45
09018	135	98	37
09019	187	121	66
09020	225	152	73
09021	178	119	59
09022	232	149	83
09023	269	174	95
09024	219	161	58
09025	211	154	57
09026	143	109	34
09027	174	127	47
09028	117	79	38
09029	156	94	62
09030	155	102	53
09031	139	83	56
09032	215	146	69
09033	144	90	54
09034	148	83	65
09035	223	152	71
09036	173	118	55
09037	321	236	85
09038	187	131	56
09039	233	158	75
09040	259	150	109
09041	153	96	57
09042	236	158	78
09043	165	104	61
09044	196	131	65
09045	145	102	43
09046	214	150	64
09047	261	179	82
09048	230	160	70
09049	225	137	88
09050	339	234	105
09051	227	160	67
10001	153	99	54
10002	194	148	46
10003	169	95	74
10004	132	111	21
10005	139	90	49
10006	127	73	54
10007	106	63	43
10008	79	47	32
10009	163	98	65
10010	190	121	69
10011	173	97	76
10012	110	70	40
10013	157	94	63
10014	198	119	79
10015	418	263	155
10016	121	81	40
10017	242	161	81
10018	97	68	29
10019	165	113	52
10020	178	110	68
10021	137	79	58
10022	87	63	24
10023	131	88	43
10024	184	109	75
10025	56	37	19
10026	110	76	34
10027	153	95	58
10028	169	110	59
10029	128	80	48
10030	146	92	54
10031	106	56	50
10032	153	95	58
10033	118	78	40
10034	87	51	36
10035	202	123	79
10036	48	30	18
11001	254	175	79
11002	18	11	7
11003	210	181	29
11004	236	147	89
11005	307	249	58
11006	298	255	43
11007	199	158	41
11008	213	156	57
11009	204	143	61
11010	215	149	66
11011	265	197	68
11012	352	269	83
11013	312	214	98
11014	94	56	38
11015	110	72	38
11016	183	134	49
11017	302	238	64
11018	210	151	59
11019	310	229	81
11020	173	126	47
11021	378	269	109
11022	284	186	98
11023	177	124	53
11024	375	266	109
11025	279	214	65
11026	330	234	96
11027	94	68	26
11028	108	80	28
11029	332	225	107
11030	127	77	50
11031	265	202	63
11032	140	90	50
11033	231	182	49
11034	108	77	31
11035	56	35	21
11036	97	70	27
11037	66	42	24
11038	122	97	25
12001	243	153	90
12002	167	104	63
12003	318	225	93
12004	253	182	71
12005	215	142	73
12006	190	117	73
12007	166	123	43
12008	245	157	88
12009	187	115	72
12010	212	150	62
12011	191	122	69
12012	185	118	67
12013	215	137	78
12014	161	99	62
12015	161	113	48
12016	144	81	63
12017	195	121	74
12018	138	93	45
12019	190	118	72
12020	213	128	85
12021	206	141	65
12022	152	115	37
12023	237	167	70
13001	208	139	69
13002	224	139	85
13003	168	103	65
13004	234	139	95
13005	239	142	97
13006	252	179	73
13007	148	92	56
13008	177	121	56
13009	177	118	59
13010	218	127	91
13011	247	165	82
13012	179	119	60
13013	217	141	76
13014	184	111	73
13015	307	197	110
13016	127	81	46
13017	188	123	65
13018	173	105	68
13019	162	104	58
13020	136	93	43
13021	246	143	103
13022	250	157	93
13023	149	101	48
13024	213	135	78
13025	197	125	72
13026	193	138	55
13027	218	157	61
13028	166	97	69
13029	156	96	60
13030	173	116	57
13031	254	176	78
13032	193	115	78
13033	249	159	90
13034	303	197	106
13035	220	138	82
13036	122	74	48
13037	260	148	112
13038	224	144	80
13039	206	125	81
13040	217	128	89
13041	202	120	82
13042	245	153	92
13043	245	173	72
13044	235	156	79
13045	277	181	96
13046	234	140	94
13047	213	119	94
13048	218	121	97
14001	294	189	105
14002	261	155	106
14003	160	94	66
14004	305	170	135
14005	250	147	103
14006	94	47	47
14007	213	107	106
14008	210	125	85
14009	291	175	116
14010	142	83	59
14011	107	58	49
14012	229	138	91
14013	193	132	61
14014	214	127	87
14015	197	112	85
14016	154	92	62
14017	164	97	67
14018	102	64	38
14019	206	108	98
14020	136	72	64
14021	205	127	78
14022	273	164	109
14023	189	106	83
14024	327	217	110
14025	128	85	43
14026	147	92	55
14027	205	112	93
14028	140	78	62
14029	186	119	67
14030	110	58	52
14031	102	51	51
15001	177	120	57
15002	111	79	32
15003	128	89	39
15004	183	121	62
15005	152	87	65
15006	166	89	77
15007	127	94	33
15008	163	108	55
15009	229	137	92
15010	215	128	87
15011	191	110	81
15012	200	125	75
15013	180	112	68
15014	141	89	52
15015	125	71	54
15016	190	100	90
15017	149	101	48
15018	97	68	29
15019	170	111	59
15020	114	72	42
15021	128	91	37
15022	114	81	33
15023	136	99	37
15024	110	88	22
16001	196	118	78
16002	147	102	45
16003	114	75	39
16004	126	85	41
16005	117	88	29
16006	138	88	50
16007	132	86	46
16008	95	61	34
16009	154	103	51
16010	116	78	38
16011	118	84	34
16012	101	70	31
16013	122	78	44
16014	108	79	29
16015	166	133	33
16016	136	87	49
16017	144	75	69
16018	138	94	44
16019	118	88	30
16020	123	86	37
16021	120	87	33
16022	114	78	36
16023	132	79	53
16024	77	50	27
16025	181	124	57
16026	132	98	34
16027	127	92	35
16028	149	110	39
16029	118	88	30
16030	108	75	33
16031	171	134	37
16032	156	101	55
16033	127	87	40
16034	110	73	37
16035	186	121	65
16036	109	70	39
17001	166	106	60
17002	163	115	48
17003	179	124	55
17004	241	162	79
17005	137	95	42
17006	149	110	39
17007	119	70	49
17008	125	87	38
17009	147	101	46
17010	249	175	74
17011	128	84	44
17012	214	142	72
17013	140	87	53
17014	192	124	68
17015	185	133	52
17016	142	78	64
17017	177	106	71
17018	225	143	82
17019	105	75	30
17020	266	181	85
17021	283	186	97
17022	166	116	50
17023	127	80	47
17024	207	128	79
17025	128	90	38
17026	201	121	80
17027	179	118	61
17028	144	95	49
17029	170	110	60
17030	119	63	56
17031	101	63	38
17032	126	84	42
17033	101	62	39
17034	121	82	39
17035	125	88	37
17036	174	125	49
17037	163	100	63
17038	158	112	46
17039	187	129	58
17040	215	136	79
17041	253	175	78
18001	155	91	64
18002	167	103	64
18003	167	93	74
18004	270	178	92
18005	133	92	41
18006	176	109	67
18007	191	123	68
18008	220	146	74
18009	253	159	94
18010	318	214	104
18011	173	114	59
18012	201	125	76
18013	241	171	70
18014	218	152	66
18015	238	158	80
18016	202	130	72
18017	212	129	83
18018	207	134	73
18019	238	145	93
18020	168	106	62
18021	265	179	86
18022	274	157	117
18023	180	125	55
18024	179	107	72
18025	181	113	68
18026	286	194	92
18027	158	110	48
18028	180	116	64
18029	230	128	102
18030	200	121	79
18031	210	135	75
18032	246	168	78
18033	163	97	66
18034	287	189	98
18035	288	181	107
18036	212	148	64
18037	259	178	81
18038	198	133	65
18039	161	109	52
18040	242	142	100
18041	267	166	101
18042	148	97	51
18043	142	81	61
18044	200	108	92
18045	160	89	71
18046	225	137	88
18047	152	97	55
18048	155	117	38
18049	129	88	41
18050	142	92	50
19001	288	181	107
19002	411	279	132
19003	212	123	89
19004	321	221	100
19005	358	253	105
19006	309	204	105
19007	282	184	98
19008	284	181	103
19009	236	123	113
19010	408	300	108
19011	257	163	94
19012	245	130	115
19013	357	249	108
19014	326	198	128
19015	338	228	110
19016	306	198	108
19017	263	187	76
19018	282	203	79
19019	399	273	126
19020	268	173	95
19021	270	175	95
19022	344	225	119
19023	304	214	90
19024	231	149	82
19025	319	209	110
19026	337	234	103
19027	300	223	77
19028	320	221	99
19029	245	162	83
19030	262	159	103
19031	301	214	87
19032	262	201	61
19033	286	177	109
19034	291	203	88
19035	312	202	110
19036	357	263	94
19037	314	243	71
19038	279	190	89
19039	76	51	25
19040	314	233	81
19041	255	174	81
19042	235	140	95
19043	364	243	121
19044	275	172	103
19045	313	208	105
19046	328	212	116
19047	438	292	146
19048	297	209	88
19049	391	277	114
19050	217	155	62
19051	367	252	115
19052	292	191	101
19053	290	197	93
19054	223	143	80
19055	229	139	90
19056	350	235	115
19057	268	205	63
20001	218	161	57
20002	72	56	16
20003	170	138	32
20004	73	54	19
20005	230	175	55
20006	77	64	13
20007	177	142	35
20008	210	138	72
20009	281	222	59
20010	149	122	27
20011	225	175	50
20012	113	84	29
20013	204	146	58
20014	117	90	27
20015	138	83	55
20016	219	151	68
20017	99	60	39
20018	145	93	52
20019	152	108	44
20020	124	80	44
20021	112	82	30
20022	255	196	59
20023	191	139	52
20024	211	165	46
20025	134	86	48
20026	242	178	64
20027	91	60	31
20028	128	102	26
20029	268	185	83
20030	93	65	28
20031	209	161	48
20032	146	113	33
20033	151	108	43
20034	270	219	51
20035	78	57	21
20036	62	38	24
20037	62	41	21
20038	59	42	17
20039	20	16	4
21001	246	156	90
21002	153	93	60
21003	249	163	86
21004	197	124	73
21005	275	184	91
21006	165	101	64
21007	243	158	85
21008	230	157	73
21009	254	164	90
21010	187	132	55
21011	193	124	69
21012	179	126	53
21013	200	121	79
21014	281	181	100
21015	172	123	49
21016	198	139	59
21017	174	131	43
21018	244	166	78
21019	235	156	79
21020	169	118	51
21021	189	125	64
21022	202	122	80
21023	195	130	65
21024	229	130	99
21025	201	132	69
21026	190	136	54
21027	196	132	64
21028	257	163	94
21029	229	142	87
21030	173	114	59
21031	181	118	63
21032	205	138	67
21033	184	124	60
21034	181	123	58
21035	263	170	93
21036	216	150	66
21037	190	121	69
21038	181	133	48
21039	144	93	51
21040	190	123	67
21041	213	131	82
21042	245	161	84
21043	210	138	72
21044	221	144	77
21045	179	109	70
21046	226	149	77
21047	176	126	50
21048	198	137	61
21049	264	169	95
21050	167	114	53
21051	201	140	61
21052	214	151	63
21053	169	106	63
21054	203	131	72
22001	129	80	49
22002	270	181	89
22003	257	143	114
22004	146	84	62
22005	152	77	75
22006	164	95	69
22007	128	75	53
22008	287	179	108
22009	137	89	48
22010	231	124	107
22011	151	97	54
22012	212	150	62
22013	179	109	70
22014	154	100	54
22015	132	93	39
22016	133	81	52
22017	194	118	76
22018	144	89	55
22019	70	48	22
22020	164	89	75
22021	170	118	52
22022	147	102	45
22023	278	176	102
22024	184	120	64
22025	174	113	61
23001	244	143	101
23002	215	127	88
23003	230	136	94
23004	254	182	72
23005	183	101	82
23006	183	116	67
23007	166	96	70
23008	241	147	94
23009	179	111	68
23010	216	140	76
23011	188	108	80
23012	237	149	88
23013	150	79	71
23014	212	119	93
23015	158	89	69
23016	244	151	93
23017	103	59	44
23018	187	125	62
23019	151	102	49
23020	114	52	62
23021	263	155	108
23022	213	141	72
23023	236	140	96
23024	167	92	75
23025	168	98	70
23026	210	124	86
23027	221	139	82
23028	212	124	88
23029	189	121	68
23030	225	107	118
23031	151	86	65
23032	189	98	91
23033	192	116	76
23034	188	110	78
23035	166	98	68
23036	217	124	93
23037	245	143	102
23038	189	101	88
23039	179	104	75
24001	135	94	41
24002	136	90	46
24003	135	95	40
24004	113	85	28
24005	82	55	27
24006	153	91	62
24007	101	75	26
24008	70	56	14
24009	124	88	36
24010	71	42	29
24011	144	101	43
24012	79	54	25
24013	58	32	26
24014	116	78	38
24015	63	49	14
24016	240	186	54
24017	126	91	35
24018	165	119	46
24019	193	124	69
24020	114	82	32
24021	65	48	17
24022	185	125	60
24023	112	89	23
24024	170	126	44
24025	122	84	38
24026	240	162	78
24027	169	111	58
24028	115	81	34
24029	132	92	40
24030	89	63	26
24031	154	100	54
24032	75	51	24
24033	83	58	25
24034	133	95	38
24035	121	91	30
24036	185	123	62
24037	86	63	23
24038	133	88	45
24039	187	126	61
24040	149	107	42
24041	119	72	47
25001	219	160	59
25002	241	199	42
25003	254	221	33
25004	180	143	37
25005	255	204	51
25006	78	45	33
25007	235	187	48
25008	251	190	61
25009	208	170	38
25010	253	213	40
25011	258	197	61
25012	233	191	42
25013	242	188	54
25014	122	76	46
25015	190	144	46
25016	228	198	30
25017	285	224	61
25018	106	72	34
25019	258	212	46
25020	129	99	30
25021	364	307	57
25022	221	183	38
25023	285	210	75
25024	236	192	44
25025	203	151	52
25026	216	158	58
25027	219	200	19
25028	261	210	51
25029	182	142	40
25030	221	180	41
25031	237	197	40
25032	198	141	57
26001	194	168	26
26002	179	144	35
26003	204	182	22
26004	104	59	45
26005	174	136	38
26006	140	108	32
26007	178	164	14
26008	90	59	31
26009	164	109	55
26010	164	135	29
26011	171	125	46
26012	182	151	31
26013	80	55	25
26014	130	98	32
26015	73	47	26
26016	81	54	27
26017	138	118	20
26018	105	67	38
26019	94	62	32
26020	163	135	28
26021	186	147	39
26022	74	54	20
26023	99	70	29
26024	156	116	40
26025	153	120	33
26026	108	93	15
26027	224	183	41
26028	254	223	31
26029	107	86	21
26030	135	114	21
26031	86	55	31
26032	198	169	29
26033	183	161	22
26034	228	195	33
26035	167	137	30
26036	143	129	14
26037	164	134	30
26038	64	41	23
26039	182	152	30
26040	105	89	16
26041	177	147	30
26042	136	117	19
26043	81	59	22
26044	100	51	49
26045	52	29	23
26046	112	92	20
26047	91	62	29
26048	156	140	16
26049	73	42	31
27001	216	188	28
27002	195	145	50
27003	109	69	40
27004	109	77	32
27005	147	106	41
27006	177	133	44
27007	270	237	33
27008	126	89	37
27009	97	72	25
27010	228	142	86
27011	181	160	21
27012	118	95	23
27013	295	218	77
27014	94	70	24
27015	86	63	23
27016	146	127	19
27017	173	137	36
27018	135	105	30
27019	81	59	22
27020	97	70	27
27021	178	152	26
27022	106	75	31
27023	154	108	46
27024	104	73	31
27025	183	139	44
27026	153	110	43
27027	187	137	50
27028	107	76	31
27029	102	76	26
27030	98	66	32
27031	154	106	48
27032	163	132	31
27033	182	145	37
27034	135	85	50
27035	212	187	25
27036	148	114	34
27037	225	175	50
27038	354	230	124
27039	157	117	40
27040	247	202	45
27041	181	120	61
27042	144	106	38
27043	121	91	30
27044	115	77	38
27045	274	237	37
27046	139	115	24
27047	158	120	38
27048	281	217	64
27049	131	95	36
27050	169	118	51
28001	106	66	40
28002	132	98	34
28003	125	94	31
28004	121	96	25
28005	108	73	35
28006	114	90	24
28007	131	85	46
28008	142	118	24
28009	139	92	47
28010	222	174	48
28011	268	214	54
28012	148	96	52
28013	166	115	51
28014	144	99	45
28015	43	31	12
28016	90	61	29
28017	118	81	37
28018	130	76	54
28019	159	123	36
28020	139	107	32
28021	128	96	32
28022	136	110	26
28023	161	118	43
28024	127	93	34
28025	234	168	66
28026	160	118	42
28027	181	124	57
28028	229	176	53
28029	71	56	15
28030	37	32	5
28031	248	167	81
28032	142	96	46
28033	166	114	52
28034	211	144	67
28035	164	131	33
28036	76	43	33
28037	184	127	57
28038	62	41	21
28039	91	67	24
28040	197	137	60
28041	119	86	33
28042	147	97	50
28043	166	116	50
28044	104	72	32
28045	142	128	14
28046	281	211	70
29001	339	226	113
29002	286	183	103
29003	192	118	74
29004	251	145	106
29005	140	95	45
29006	162	114	48
29007	248	159	89
29008	131	93	38
29009	282	188	94
29010	317	227	90
29011	123	73	50
29012	255	166	89
29013	212	152	60
29014	194	137	57
29015	248	171	77
29016	229	169	60
29017	208	149	59
29018	208	141	67
29019	222	154	68
29020	240	163	77
29021	220	146	74
29022	183	114	69
29023	238	157	81
29024	199	127	72
29025	255	180	75
29026	235	157	78
29027	181	119	62
29028	244	156	88
29029	202	135	67
29030	285	162	123
29031	182	116	66
29032	149	103	46
29033	181	122	59
29034	114	69	45
29035	149	102	47
29036	191	135	56
29037	204	133	71
29038	181	119	62
29039	194	121	73
29040	246	149	97
29041	147	91	56
29042	214	153	61
29043	296	225	71
29044	257	169	88
30001	225	160	65
30002	156	91	65
30003	164	133	31
30004	170	122	48
30005	97	54	43
30006	145	91	54
30007	197	147	50
30008	249	185	64
30009	141	80	61
30010	163	89	74
30011	131	79	52
30012	121	66	55
30013	150	94	56
30014	99	64	35
30015	248	205	43
30016	76	43	33
30017	197	139	58
30018	209	162	47
30019	156	89	67
30020	198	146	52
30021	149	92	57
30022	249	200	49
30023	185	140	45
30024	242	209	33
30025	270	232	38
30026	124	81	43
30027	105	78	27
30028	238	192	46
30029	84	53	31
30030	55	27	28
30031	127	91	36
30032	170	131	39
31001	94	66	28
31002	103	71	32
31003	105	74	31
31004	200	156	44
31005	151	109	42
31006	93	43	50
31007	216	182	34
31008	99	67	32
31009	124	86	38
31010	103	75	28
31011	98	68	30
31012	96	67	29
31013	138	96	42
31014	115	77	38
31015	121	79	42
31016	188	156	32
31017	110	66	44
31018	112	67	45
31019	102	69	33
31020	111	67	44
31021	111	64	47
31022	94	58	36
31023	124	88	36
31024	162	97	65
31025	109	74	35
31026	133	81	52
31027	139	72	67
31028	97	76	21
31029	136	85	51
31030	90	60	30
31031	112	65	47
31032	84	53	31
31033	109	67	42
31034	121	75	46
31035	113	64	49
31036	148	100	48
31037	117	72	45
31038	93	54	39
31039	147	120	27
31040	133	109	24
31041	110	67	43
32001	281	234	47
32002	246	221	25
32003	319	284	35
32004	248	215	33
32005	246	218	28
32006	261	248	13
32007	243	218	25
32008	244	216	28
32009	235	198	37
32010	268	208	60
32011	303	279	24
32012	225	201	24
32013	233	203	30
32014	296	268	28
32015	251	213	38
32016	259	228	31
32017	311	268	43
32018	222	185	37
32019	221	197	24
32020	299	271	28
32021	287	248	39
32022	398	358	40
32023	237	198	39
32024	164	137	27
32025	250	226	24
32026	323	292	31
32027	221	193	28
32028	292	263	29
32029	280	243	37
32030	197	160	37
32031	257	231	26
32032	251	227	24
32033	278	223	55
32034	247	221	26
32035	224	195	29
32036	267	239	28
32037	213	194	19
32038	222	183	39
32039	266	210	56
32040	277	240	37
32041	256	193	63
32042	221	187	34
32043	246	229	17
33001	279	227	52
33002	381	263	118
33003	375	315	60
33004	336	288	48
33005	196	167	29
33006	230	173	57
33007	282	226	56
33008	448	365	83
33009	325	267	58
33010	250	184	66
33011	288	223	65
33012	256	187	69
33013	246	205	41
33014	125	99	26
33015	315	249	66
33016	370	288	82
33017	297	234	63
33018	334	275	59
33019	254	201	53
33020	294	255	39
33021	306	259	47
33022	289	221	68
33023	306	268	38
33024	478	409	69
33025	329	268	61
33026	201	166	35
33027	268	216	52
33028	269	230	39
34001	249	159	90
34002	196	134	62
34003	193	113	80
34004	142	88	54
34005	183	135	48
34006	234	146	88
34007	244	168	76
34008	175	115	60
34009	157	117	40
34010	216	151	65
34011	156	98	58
34012	215	135	80
34013	225	170	55
34014	159	103	56
34015	151	91	60
34016	171	128	43
34017	270	173	97
34018	155	109	46
34019	205	149	56
34020	266	170	96
34021	286	176	110
34022	229	143	86
34023	169	113	56
34024	182	127	55
34025	337	226	111
34026	250	171	79
34027	185	124	61
34028	118	77	41
34029	166	103	63
34030	243	171	72
34031	152	107	45
34032	188	130	58
34033	167	106	61
34034	244	167	77
34035	231	149	82
34036	210	133	77
34037	111	76	35
34038	84	62	22
34039	130	91	39
34040	218	146	72
34041	138	91	47
34042	243	162	81
34043	233	140	93
34044	241	173	68
34045	228	153	75
34046	160	94	66
34047	179	128	51
34048	267	179	88
34049	227	160	67
34050	156	91	65
34051	255	156	99
34052	177	112	65
34053	117	77	40
35001	231	185	46
35002	314	272	42
35003	210	177	33
35004	218	171	47
35005	206	172	34
35006	214	185	29
35007	236	204	32
35008	248	214	34
35009	210	146	64
35010	336	319	17
35011	249	205	44
35012	144	85	59
35013	131	89	42
35014	150	100	50
35015	268	226	42
35016	111	65	46
35017	241	214	27
35018	150	92	58
35019	101	57	44
35020	179	135	44
35021	210	162	48
35022	262	215	47
35023	248	199	49
35024	199	156	43
35025	261	238	23
35026	198	140	58
35027	204	148	56
35028	210	171	39
35029	163	110	53
35030	174	118	56
35031	267	207	60
36001	164	113	51
36002	138	89	49
36003	157	91	66
36004	125	75	50
36005	139	72	67
36006	130	88	42
36007	260	162	98
36008	120	64	56
36009	126	89	37
36010	196	119	77
36011	98	55	43
36012	83	56	27
36013	89	49	40
36014	197	139	58
36015	217	158	59
36016	210	145	65
36017	228	153	75
36018	189	128	61
36019	200	126	74
36020	190	123	67
36021	118	69	49
36022	115	67	48
36023	107	53	54
36024	141	91	50
36025	132	80	52
36026	157	98	59
36027	168	106	62
36028	148	93	55
36029	195	110	85
36030	167	109	58
37001	129	85	44
37002	114	75	39
37003	106	90	16
37004	126	80	46
37005	191	119	72
37006	169	114	55
37007	113	66	47
37008	119	79	40
37009	179	118	61
37010	195	115	80
37011	98	55	43
37012	107	77	30
37013	120	76	44
37014	189	122	67
37015	189	130	59
37016	174	128	46
37017	140	96	44
37018	169	110	59
37019	135	83	52
37020	136	94	42
37021	158	113	45
37022	131	85	46
37023	182	128	54
37024	198	137	61
37025	164	102	62
37026	230	155	75
37027	174	109	65
37028	140	87	53
37029	172	108	64
37030	149	98	51
37031	166	110	56
37032	167	106	61
37033	190	118	72
37034	156	104	52
37035	200	129	71
37036	147	96	51
37037	213	150	63
37038	217	137	80
37039	140	91	49
37040	201	127	74
37041	152	101	51
38001	181	148	33
38002	253	142	111
38003	179	118	61
38004	199	142	57
38005	195	121	74
38006	180	111	69
38007	194	129	65
38008	184	114	70
38009	224	138	86
38010	170	106	64
38011	220	164	56
38012	215	117	98
38013	228	146	82
38014	230	163	67
38015	174	106	68
38016	220	132	88
38017	239	164	75
38018	223	152	71
38019	254	152	102
38020	218	155	63
38021	194	123	71
38022	224	166	58
38023	246	165	81
38024	195	133	62
38025	181	130	51
38026	203	118	85
38027	186	135	51
38028	246	165	81
38029	194	129	65
38030	187	124	63
38031	230	179	51
38032	201	137	64
38033	208	137	71
38034	189	138	51
38035	197	135	62
38036	176	128	48
38037	210	134	76
