Precinct	total_votes	votes|Toni Preckwinkle	votes|Bob Fioretti
11012	344	143	201
11013	309	120	189
11014	96	46	50
11015	101	44	57
11016	165	78	87
11017	275	159	116
11018	194	80	114
11019	277	140	137
11020	171	81	90
11021	361	146	215
11022	262	129	133
11023	173	71	102
11024	360	170	190
11025	262	134	128
11026	316	178	138
11027	78	47	31
11028	90	46	44
11029	324	164	160
11030	102	39	63
11031	259	88	171
11032	139	66	73
11033	213	130	83
11034	91	50	41
11035	83	49	34
11036	88	43	45
11037	52	32	20
11038	107	67	40
12001	215	121	94
12002	150	74	76
12003	282	152	130
12004	235	127	108
12005	195	105	90
12006	171	78	93
12007	155	97	58
12008	215	121	94
12009	171	88	83
12010	202	117	85
12011	176	98	78
12012	172	92	80
12013	206	111	95
12014	155	92	63
12015	152	88	64
12016	123	67	56
12017	176	88	88
12018	117	65	52
12019	172	86	86
12020	203	106	97
12021	182	106	76
12022	144	87	57
12023	211	109	102
13001	193	80	113
13002	212	84	128
13003	148	75	73
13004	207	76	131
13005	223	131	92
13006	223	88	135
13007	143	73	70
13008	169	62	107
13009	175	88	87
13010	200	54	146
13011	223	88	135
13012	164	85	79
13013	221	136	85
13014	162	89	73
13015	301	184	117
13016	122	71	51
13017	184	68	116
13018	169	65	104
13019	159	98	61
13020	124	43	81
13021	217	72	145
13022	226	78	148
13023	145	84	61
13024	195	104	91
13025	179	87	92
13026	179	93	86
13027	206	95	111
13028	156	81	75
13029	151	72	79
13030	167	105	62
13031	237	83	154
13032	180	58	122
13033	227	81	146
13034	291	206	85
13035	209	119	90
13036	114	59	55
13037	262	136	126
13038	195	57	138
13039	196	104	92
13040	212	108	104
13041	201	116	85
13042	230	76	154
13043	225	120	105
13044	242	173	69
13045	261	130	131
13046	224	126	98
13047	195	120	75
13048	215	83	132
14001	279	84	195
14002	250	144	106
14003	151	93	58
14004	254	97	157
14005	238	134	104
14006	94	74	20
14007	190	90	100
14008	190	106	84
14009	273	105	168
14010	124	61	63
14011	126	87	39
14012	217	118	99
14013	180	101	79
14014	198	99	99
14015	182	103	79
14016	144	70	74
14017	167	103	64
14018	89	37	52
14019	187	117	70
14020	120	57	63
14021	185	93	92
14022	254	104	150
14023	163	57	106
14024	306	121	185
14025	112	53	59
14026	148	86	62
14027	181	99	82
14028	135	72	63
14029	176	117	59
14030	103	61	42
14031	101	62	39
15001	168	83	85
15002	114	72	42
15003	118	60	58
15004	166	86	80
15005	144	74	70
15006	145	61	84
15007	116	62	54
15008	149	81	68
15009	205	111	94
15010	206	100	106
15011	169	94	75
15012	181	96	85
15013	152	75	77
15014	135	68	67
15015	114	57	57
15016	179	97	82
15017	156	99	57
15018	97	67	30
15019	167	102	65
15020	115	62	53
15021	132	78	54
15022	116	66	50
15023	138	86	52
15024	106	66	40
16001	181	101	80
16002	153	95	58
16003	115	77	38
16004	128	76	52
16005	108	60	48
16006	148	92	56
16007	135	78	57
16008	94	55	39
16009	169	96	73
16010	125	80	45
16011	118	75	43
16012	107	66	41
16013	115	72	43
16014	115	77	38
16015	166	104	62
16016	158	101	57
16017	135	85	50
16018	137	81	56
16019	120	63	57
16020	126	76	50
16021	120	79	41
16022	116	71	45
16023	124	72	52
16024	90	54	36
16025	172	97	75
16026	137	80	57
16027	130	79	51
16028	164	103	61
16029	127	76	51
16030	116	70	46
16031	182	119	63
16032	147	80	67
16033	131	75	56
16034	121	71	50
16035	175	94	81
16036	114	71	43
17001	158	89	69
17002	168	115	53
17003	183	106	77
17004	251	155	96
17005	152	98	54
17006	155	90	65
17007	116	68	48
17008	133	77	56
17009	159	109	50
17010	256	150	106
17011	144	85	59
17012	207	116	91
17013	175	112	63
17014	183	111	72
17015	194	130	64
17016	143	80	63
17017	164	106	58
17018	228	144	84
17019	112	72	40
17020	276	172	104
17021	299	189	110
17022	170	101	69
17023	124	81	43
17024	226	143	83
17025	130	81	49
17026	204	130	74
17027	191	118	73
17028	145	87	58
17029	185	112	73
17030	110	57	53
17031	106	70	36
17032	136	83	53
17033	106	49	57
17034	141	84	57
17035	134	88	46
17036	186	125	61
17037	165	89	76
17038	165	118	47
17039	186	123	63
17040	237	143	94
17041	255	155	100
18001	152	90	62
18002	143	67	76
18003	148	71	77
18004	264	174	90
18005	128	71	57
18006	169	71	98
18007	187	106	81
18008	215	136	79
18009	253	149	104
18010	320	208	112
18011	175	85	90
18012	201	126	75
18013	238	153	85
18014	228	143	85
18015	224	115	109
18016	197	115	82
18017	194	118	76
18018	212	137	75
18019	235	136	99
18020	178	110	68
18021	266	170	96
18022	282	182	100
18023	176	89	87
18024	162	64	98
18025	179	86	93
18026	285	171	114
18027	155	85	70
18028	165	67	98
18029	213	109	104
18030	182	76	106
18031	217	135	82
18032	246	146	100
18033	175	91	84
18034	289	166	123
18035	291	185	106
18036	208	111	97
18037	256	139	117
18038	213	131	82
18039	158	85	73
18040	233	118	115
18041	265	162	103
18042	156	85	71
18043	131	57	74
18044	176	66	110
18045	148	72	76
18046	216	90	126
18047	149	94	55
18048	165	104	61
18049	131	77	54
18050	144	80	64
19001	257	79	178
19002	395	216	179
19003	152	42	110
19004	274	72	202
19005	337	170	167
19006	253	67	186
19007	245	85	160
19008	223	73	150
19009	205	81	124
19010	384	221	163
19011	213	44	169
19012	188	43	145
19013	360	230	130
19014	301	176	125
19015	261	62	199
19016	252	70	182
19017	221	58	163
19018	269	146	123
19019	358	182	176
19020	267	145	122
19021	194	58	136
19022	300	144	156
19023	278	96	182
19024	191	47	144
19025	279	139	140
19026	291	150	141
19027	286	171	115
19028	310	199	111
19029	200	59	141
19030	193	52	141
19031	261	124	137
19032	232	76	156
19033	223	60	163
19034	261	138	123
19035	298	162	136
19036	350	213	137
19037	293	190	103
19038	264	141	123
19039	69	38	31
19040	287	170	117
19041	202	61	141
19042	220	132	88
19043	366	243	123
19044	237	64	173
19045	270	66	204
19046	286	105	181
19047	422	221	201
19048	297	191	106
19049	376	247	129
19050	203	68	135
19051	324	109	215
19052	229	65	164
19053	260	110	150
19054	159	41	118
19055	192	50	142
19056	311	174	137
19057	260	132	128
20001	221	136	85
20002	80	48	32
20003	169	105	64
20004	75	44	31
20005	230	150	80
20006	81	54	27
20007	168	109	59
20008	216	131	85
20009	292	197	95
20010	152	103	49
20011	237	155	82
20012	121	66	55
20013	221	143	78
20014	128	83	45
20015	121	70	51
20016	219	148	71
20017	100	71	29
20018	148	89	59
20019	160	94	66
20020	110	66	44
20021	111	65	46
20022	265	186	79
20023	202	126	76
20024	201	141	60
20025	135	77	58
20026	248	177	71
20027	105	70	35
20028	134	88	46
20029	275	185	90
20030	92	54	38
20031	214	131	83
20032	168	107	61
20033	153	91	62
20034	257	183	74
20035	85	56	29
20036	58	30	28
20037	66	45	21
20038	68	39	29
20039	19	13	6
21001	252	172	80
21002	155	92	63
21003	253	156	97
21004	208	119	89
21005	272	169	103
21006	171	112	59
21007	251	168	83
21008	238	154	84
21009	270	166	104
21010	197	119	78
21011	214	142	72
21012	190	113	77
21013	208	141	67
21014	286	173	113
21015	183	103	80
21016	209	112	97
21017	179	100	79
21018	248	149	99
21019	244	156	88
21020	173	118	55
21021	200	134	66
21022	207	136	71
21023	206	122	84
21024	230	146	84
21025	218	123	95
21026	198	124	74
21027	209	142	67
21028	263	152	111
21029	249	152	97
21030	189	106	83
21031	180	117	63
21032	212	142	70
21033	194	125	69
21034	196	115	81
21035	276	182	94
21036	224	134	90
21037	194	131	63
21038	197	132	65
21039	149	94	55
21040	194	126	68
21041	218	145	73
21042	254	150	104
21043	217	140	77
21044	229	141	88
21045	192	118	74
21046	244	158	86
21047	182	115	67
21048	203	124	79
21049	266	153	113
21050	181	107	74
21051	213	132	81
21052	217	125	92
21053	173	120	53
21054	214	139	75
22001	135	71	64
22002	252	97	155
22003	244	134	110
22004	139	91	48
22005	149	81	68
22006	145	86	59
22007	124	73	51
22008	268	128	140
22009	129	77	52
22010	213	132	81
22011	147	87	60
22012	188	108	80
22013	167	111	56
22014	147	104	43
22015	118	69	49
22016	119	75	44
22017	191	131	60
22018	140	87	53
22019	64	44	20
22020	153	90	63
22021	188	121	67
22022	138	89	49
22023	283	174	109
22024	170	93	77
22025	160	82	78
23001	204	63	141
23002	187	70	117
23003	211	64	147
23004	228	67	161
23005	175	80	95
23006	173	71	102
23007	146	71	75
23008	221	88	133
23009	154	82	72
23010	214	88	126
23011	174	75	99
23012	207	56	151
23013	134	60	74
23014	193	44	149
23015	143	74	69
23016	225	51	174
23017	92	40	52
23018	169	42	127
23019	148	78	70
23020	93	42	51
23021	230	57	173
23022	186	62	124
23023	200	56	144
23024	144	81	63
23025	168	69	99
23026	184	88	96
23027	192	54	138
23028	191	67	124
23029	174	45	129
23030	209	99	110
23031	129	73	56
23032	170	71	99
23033	167	75	92
23034	155	87	68
23035	135	36	99
23036	192	54	138
23037	213	64	149
23038	164	48	116
23039	169	98	71
24001	147	90	57
24002	147	104	43
24003	141	91	50
24004	121	69	52
24005	80	48	32
24006	158	99	59
24007	95	49	46
24008	77	39	38
24009	121	69	52
24010	74	43	31
24011	142	87	55
24012	88	57	31
24013	67	44	23
24014	126	72	54
24015	64	36	28
24016	218	126	92
24017	127	76	51
24018	176	120	56
24019	199	115	84
24020	119	62	57
24021	66	32	34
24022	189	99	90
24023	122	76	46
24024	174	106	68
24025	119	70	49
24026	267	176	91
24027	167	82	85
24028	132	89	43
24029	138	82	56
24030	93	59	34
24031	164	108	56
24032	84	52	32
24033	84	60	24
24034	133	84	49
24035	131	89	42
24036	195	130	65
24037	93	61	32
24038	146	92	54
24039	205	137	68
24040	159	103	56
24041	135	84	51
25001	213	134	79
25002	229	156	73
25003	212	130	82
25004	179	95	84
25005	241	135	106
25006	68	38	30
25007	224	146	78
25008	225	131	94
25009	188	120	68
25010	223	137	86
25011	235	143	92
25012	202	126	76
25013	215	140	75
25014	121	76	45
25015	175	93	82
25016	183	120	63
25017	257	170	87
25018	94	45	49
25019	225	153	72
25020	134	49	85
25021	320	204	116
25022	195	125	70
25023	273	172	101
25024	219	136	83
25025	183	110	73
25026	192	109	83
25027	177	118	59
25028	238	163	75
25029	206	123	83
25030	204	127	77
25031	202	115	87
25032	186	91	95
26001	178	123	55
26002	165	120	45
26003	192	137	55
26004	98	55	43
26005	157	114	43
26006	131	81	50
26007	170	126	44
26008	77	44	33
26009	144	89	55
26010	157	108	49
26011	154	95	59
26012	163	102	61
26013	80	36	44
26014	110	80	30
26015	82	47	35
26016	79	47	32
26017	118	76	42
26018	97	71	26
26019	94	47	47
26020	146	109	37
26021	174	117	57
26022	66	40	26
26023	93	48	45
26024	149	96	53
26025	136	97	39
26026	97	65	32
26027	195	141	54
26028	223	154	69
26029	101	71	30
26030	126	89	37
26031	81	44	37
26032	174	107	67
26033	171	124	47
26034	211	157	54
26035	143	110	33
26036	135	91	44
26037	157	109	48
26038	64	40	24
26039	158	103	55
26040	99	67	32
26041	171	110	61
26042	122	89	33
26043	73	45	28
26044	91	49	42
26045	51	34	17
26046	93	58	35
26047	75	43	32
26048	151	110	41
26049	72	46	26
27001	182	129	53
27002	196	119	77
27003	112	65	47
27004	108	58	50
27005	146	88	58
27006	165	109	56
27007	243	167	76
27008	127	63	64
27009	86	59	27
27010	250	168	82
27011	154	106	48
27012	104	79	25
27013	314	208	106
27014	85	40	45
27015	96	74	22
27016	115	88	27
27017	169	92	77
27018	142	68	74
27019	83	46	37
27020	100	66	34
27021	147	99	48
27022	115	77	38
27023	150	101	49
27024	115	76	39
27025	180	88	92
27026	171	117	54
27027	184	129	55
27028	101	72	29
27029	111	64	47
27030	101	55	46
27031	167	111	56
27032	158	101	57
27033	161	106	55
27034	150	99	51
27035	171	116	55
27036	145	102	43
27037	231	165	66
27038	315	217	98
27039	158	87	71
27040	220	143	77
27041	209	141	68
27042	132	83	49
27043	119	61	58
27044	124	88	36
27045	239	163	76
27046	113	75	38
27047	169	102	67
27048	268	176	92
27049	135	73	62
27050	190	101	89
28001	111	73	38
28002	137	90	47
28003	136	83	53
28004	111	64	47
28005	118	76	42
28006	133	72	61
28007	149	88	61
28008	133	78	55
28009	150	89	61
28010	211	113	98
28011	252	146	106
28012	159	100	59
28013	166	104	62
28014	146	101	45
28015	53	32	21
28016	101	65	36
28017	122	80	42
28018	147	72	75
28019	154	95	59
28020	152	86	66
28021	138	90	48
28022	140	103	37
28023	178	121	57
28024	134	76	58
28025	241	161	80
28026	181	120	61
28027	163	95	68
28028	217	122	95
28029	72	44	28
28030	36	23	13
28031	280	193	87
28032	149	87	62
28033	168	113	55
28034	221	134	87
28035	164	103	61
28036	76	47	29
28037	197	136	61
28038	71	51	20
28039	104	67	37
28040	200	138	62
28041	124	82	42
28042	164	100	64
28043	193	129	64
28044	123	84	39
28045	131	84	47
28046	264	154	110
29001	317	190	127
29002	299	180	119
29003	200	102	98
29004	254	156	98
29005	149	90	59
29006	178	111	67
29007	238	133	105
29008	134	76	58
29009	259	151	108
29010	300	185	115
29011	129	79	50
29012	262	170	92
29013	217	128	89
29014	197	125	72
29015	249	163	86
29016	197	127	70
29017	212	148	64
29018	214	131	83
29019	226	140	86
29020	247	154	93
29021	222	140	82
29022	170	99	71
29023	209	100	109
29024	204	113	91
29025	276	169	107
29026	238	151	87
29027	193	123	70
29028	259	168	91
29029	160	70	90
29030	292	175	117
29031	145	63	82
29032	120	33	87
29033	203	138	65
29034	111	64	47
29035	157	98	59
29036	192	118	74
29037	207	114	93
29038	151	76	75
29039	169	91	78
29040	261	169	92
29041	152	102	50
29042	217	122	95
29043	295	175	120
29044	254	150	104
30001	209	99	110
30002	135	70	65
30003	145	98	47
30004	145	70	75
30005	92	45	47
30006	136	74	62
30007	163	99	64
30008	231	141	90
30009	118	65	53
30010	140	74	66
30011	121	69	52
30012	100	55	45
30013	136	68	68
30014	89	42	47
30015	222	153	69
30016	57	34	23
30017	182	96	86
30018	188	139	49
30019	134	74	60
30020	174	103	71
30021	125	62	63
30022	223	148	75
30023	148	95	53
30024	217	161	56
30025	246	172	74
30026	107	60	47
30027	94	58	36
30028	213	140	73
30029	78	47	31
30030	47	24	23
30031	98	52	46
30032	152	95	57
31001	84	45	39
31002	96	45	51
31003	81	41	40
31004	190	138	52
31005	141	74	67
31006	90	53	37
31007	213	157	56
31008	100	60	40
31009	116	65	51
31010	99	58	41
31011	85	41	44
31012	89	45	44
31013	128	78	50
31014	109	61	48
31015	103	54	49
31016	177	125	52
31017	101	50	51
31018	103	52	51
31019	95	52	43
31020	103	58	45
31021	103	51	52
31022	93	61	32
31023	106	66	40
31024	152	100	52
31025	95	55	40
31026	135	83	52
31027	116	64	52
31028	81	37	44
31029	130	65	65
31030	80	56	24
31031	98	57	41
31032	70	42	28
31033	85	36	49
31034	107	64	43
31035	100	56	44
31036	145	80	65
31037	103	64	39
31038	79	39	40
31039	132	91	41
31040	118	86	32
31041	102	68	34
32001	255	173	82
32002	205	138	67
32003	303	228	75
32004	221	159	62
32005	216	154	62
32006	216	156	60
32007	216	154	62
32008	203	147	56
32009	201	123	78
32010	213	145	68
32011	276	208	68
32012	204	142	62
32013	193	120	73
32014	271	193	78
32015	209	149	60
32016	239	173	66
32017	274	191	83
32018	183	121	62
32019	198	124	74
32020	283	217	66
32021	253	188	65
32022	353	269	84
32023	192	132	60
32024	119	81	38
32025	216	158	58
32026	305	237	68
32027	180	124	56
32028	268	215	53
32029	257	199	58
32030	168	106	62
32031	221	148	73
32032	228	164	64
32033	230	164	66
32034	216	159	57
32035	188	130	58
32036	214	160	54
32037	182	128	54
32038	186	123	63
32039	212	126	86
32040	245	164	81
32041	223	162	61
32042	182	128	54
32043	226	165	61
33001	277	195	82
33002	304	214	90
33003	335	253	82
33004	304	201	103
33005	178	115	63
33006	215	124	91
33007	249	176	73
33008	418	306	112
33009	285	201	84
33010	234	154	80
33011	252	161	91
33012	232	119	113
33013	231	130	101
33014	109	84	25
33015	287	202	85
33016	335	188	147
33017	266	173	93
33018	293	202	91
33019	239	149	90
33020	276	198	78
33021	281	201	80
33022	251	148	103
33023	286	211	75
33024	445	355	90
33025	299	193	106
33026	176	133	43
33027	253	176	77
33028	232	174	58
34001	254	160	94
34002	202	132	70
34003	200	113	87
34004	146	94	52
34005	191	107	84
34006	243	154	89
34007	252	160	92
34008	173	104	69
34009	153	90	63
34010	230	140	90
34011	159	95	64
34012	224	141	83
34013	225	143	82
34014	158	103	55
34015	163	102	61
34016	176	116	60
34017	272	166	106
34018	171	108	63
34019	216	123	93
34020	280	175	105
34021	289	185	104
34022	241	166	75
34023	177	118	59
34024	188	112	76
34025	347	214	133
34026	247	161	86
34027	186	120	66
34028	127	88	39
34029	178	100	78
34030	258	168	90
34031	170	111	59
34032	181	111	70
34033	178	122	56
34034	251	169	82
34035	228	137	91
34036	228	141	87
34037	118	76	42
34038	92	62	30
34039	149	96	53
34040	229	130	99
34041	139	73	66
34042	256	171	85
34043	235	142	93
34044	243	158	85
34045	230	145	85
34046	170	106	64
34047	180	124	56
34048	269	178	91
34049	239	140	99
34050	153	95	58
34051	253	153	100
34052	184	133	51
34053	117	76	41
35001	204	142	62
35002	290	220	70
35003	196	139	57
35004	197	114	83
35005	187	140	47
35006	203	147	56
35007	226	171	55
35008	233	176	57
35009	171	117	54
35010	314	248	66
35011	216	156	60
35012	133	77	56
35013	134	84	50
35014	143	90	53
35015	239	189	50
35016	118	68	50
35017	218	166	52
35018	136	83	53
35019	87	46	41
35020	163	103	60
35021	199	123	76
35022	242	175	67
35023	225	152	73
35024	183	111	72
35025	231	171	60
35026	172	111	61
35027	184	128	56
35028	192	136	56
35029	136	97	39
35030	169	114	55
35031	235	154	81
36001	151	75	76
36002	128	74	54
36003	138	65	73
36004	111	68	43
36005	139	85	54
36006	115	62	53
36007	226	124	102
36008	109	62	47
36009	121	76	45
36010	168	89	79
36011	96	53	43
36012	73	48	25
36013	82	47	35
36014	177	94	83
36015	201	96	105
36016	181	98	83
36017	198	99	99
36018	166	65	101
36019	175	96	79
36020	151	67	84
36021	111	61	50
36022	98	48	50
36023	96	56	40
36024	129	55	74
36025	120	65	55
36026	120	63	57
36027	150	76	74
36028	119	56	63
36029	167	69	98
36030	147	75	72
37001	133	80	53
37002	110	71	39
37003	117	68	49
37004	123	67	56
37005	208	128	80
37006	181	112	69
37007	121	80	41
37008	120	68	52
37009	187	115	72
37010	193	109	84
37011	107	74	33
37012	105	74	31
37013	129	91	38
37014	197	127	70
37015	194	142	52
37016	187	112	75
37017	154	96	58
37018	173	94	79
37019	135	88	47
37020	140	86	54
37021	167	101	66
37022	132	83	49
37023	192	109	83
37024	200	116	84
37025	169	109	60
37026	242	143	99
37027	180	119	61
37028	151	92	59
37029	173	109	64
37030	163	95	68
37031	175	99	76
37032	173	113	60
37033	221	124	97
37034	151	92	59
37035	209	120	89
37036	159	96	63
37037	222	138	84
37038	225	142	83
37039	153	80	73
37040	209	128	81
37041	161	96	65
38001	159	97	62
38002	190	62	128
38003	145	60	85
38004	163	73	90
38005	162	69	93
38006	144	61	83
38007	154	59	95
38008	145	65	80
38009	186	72	114
38010	135	64	71
38011	181	92	89
38012	166	57	109
38013	183	68	115
38014	185	89	96
38015	156	88	68
38016	174	76	98
38017	196	66	130
38018	183	84	99
38019	219	103	116
38020	172	66	106
38021	159	80	79
38022	192	97	95
38023	208	84	124
38024	163	62	101
38025	145	68	77
38026	168	77	91
38027	155	57	98
38028	191	64	127
38029	172	78	94
38030	166	58	108
38031	203	114	89
38032	151	76	75
38033	171	83	88
38034	176	89	87
