Precinct	total_votes	votes|Peter Gariepy	votes|Maria Pappas
12005	196	44	152
12006	177	33	144
12007	153	28	125
12008	208	37	171
12009	175	30	145
12010	198	39	159
12011	173	34	139
12012	173	38	135
12013	204	28	176
12014	161	21	140
12015	165	33	132
12016	132	20	112
12017	182	22	160
12018	109	21	88
12019	174	42	132
12020	203	27	176
12021	183	40	143
12022	141	21	120
12023	207	43	164
13001	197	37	160
13002	207	28	179
13003	158	20	138
13004	204	34	170
13005	228	31	197
13006	225	28	197
13007	143	21	122
13008	158	26	132
13009	172	29	143
13010	195	38	157
13011	229	38	191
13012	163	22	141
13013	222	27	195
13014	163	27	136
13015	306	35	271
13016	124	18	106
13017	185	23	162
13018	165	22	143
13019	164	20	144
13020	125	18	107
13021	213	38	175
13022	228	38	190
13023	145	22	123
13024	201	25	176
13025	179	24	155
13026	175	30	145
13027	209	34	175
13028	164	32	132
13029	148	25	123
13030	168	14	154
13031	234	35	199
13032	180	24	156
13033	225	39	186
13034	298	29	269
13035	211	35	176
13036	118	25	93
13037	258	35	223
13038	190	31	159
13039	201	30	171
13040	213	29	184
13041	200	23	177
13042	227	38	189
13043	228	35	193
13044	243	14	229
13045	263	42	221
13046	226	34	192
13047	195	28	167
13048	217	31	186
14001	267	49	218
14002	256	31	225
14003	155	23	132
14004	247	42	205
14005	242	40	202
14006	96	14	82
14007	189	23	166
14008	190	21	169
14009	270	45	225
14010	125	25	100
14011	125	19	106
14012	223	28	195
14013	182	38	144
14014	207	31	176
14015	190	23	167
14016	144	22	122
14017	166	18	148
14018	91	20	71
14019	195	27	168
14020	122	24	98
14021	192	36	156
14022	253	34	219
14023	168	34	134
14024	300	54	246
14025	115	20	95
14026	141	29	112
14027	187	17	170
14028	132	25	107
14029	180	20	160
14030	110	12	98
14031	103	22	81
15001	168	26	142
15002	107	22	85
15003	120	17	103
15004	164	26	138
15005	149	20	129
15006	150	30	120
15007	109	19	90
15008	155	32	123
15009	207	31	176
15010	209	35	174
15011	172	31	141
15012	185	29	156
15013	152	26	126
15014	137	17	120
15015	126	18	108
15016	178	27	151
15017	145	27	118
15018	93	15	78
15019	167	28	139
15020	111	21	90
15021	126	27	99
15022	109	17	92
15023	134	22	112
15024	107	22	85
16001	178	17	161
16002	150	26	124
16003	114	25	89
16004	119	20	99
16005	104	19	85
16006	138	20	118
16007	125	16	109
16008	89	13	76
16009	156	28	128
16010	114	20	94
16011	111	23	88
16012	102	18	84
16013	112	19	93
16014	108	24	84
16015	162	28	134
16016	143	24	119
16017	131	24	107
16018	136	22	114
16019	115	21	94
16020	120	20	100
16021	109	23	86
16022	110	19	91
16023	126	14	112
16024	77	14	63
16025	170	37	133
16026	127	19	108
16027	116	23	93
16028	145	23	122
16029	119	13	106
16030	108	16	92
16031	159	24	135
16032	142	23	119
16033	126	15	111
16034	120	28	92
16035	165	25	140
16036	113	22	91
17001	152	24	128
17002	160	24	136
17003	169	27	142
17004	242	38	204
17005	150	26	124
17006	143	22	121
17007	116	19	97
17008	129	24	105
17009	148	19	129
17010	242	44	198
17011	134	26	108
17012	198	48	150
17013	164	30	134
17014	176	25	151
17015	188	32	156
17016	140	21	119
17017	162	24	138
17018	220	25	195
17019	105	13	92
17020	270	25	245
17021	281	34	247
17022	166	29	137
17023	125	24	101
17024	213	37	176
17025	124	18	106
17026	197	26	171
17027	187	23	164
17028	140	18	122
17029	168	27	141
17030	113	14	99
17031	101	18	83
17032	132	23	109
17033	103	25	78
17034	128	24	104
17035	122	17	105
17036	177	34	143
17037	160	23	137
17038	163	24	139
17039	181	22	159
17040	225	24	201
17041	253	31	222
18001	145	23	122
18002	143	17	126
18003	143	23	120
18004	258	43	215
18005	130	15	115
18006	164	29	135
18007	175	24	151
18008	213	25	188
18009	248	39	209
18010	302	33	269
18011	165	21	144
18012	194	21	173
18013	227	35	192
18014	215	26	189
18015	219	32	187
18016	191	29	162
18017	188	37	151
18018	215	35	180
18019	232	42	190
18020	174	20	154
18021	259	30	229
18022	277	44	233
18023	160	24	136
18024	157	32	125
18025	175	24	151
18026	276	27	249
18027	151	21	130
18028	159	20	139
18029	207	27	180
18030	174	36	138
18031	207	37	170
18032	240	35	205
18033	162	29	133
18034	274	35	239
18035	280	31	249
18036	204	23	181
18037	240	25	215
18038	198	31	167
18039	150	23	127
18040	229	46	183
18041	265	23	242
18042	147	21	126
18043	130	23	107
18044	163	20	143
18045	144	24	120
18046	212	42	170
18047	139	24	115
18048	161	37	124
18049	124	18	106
18050	134	24	110
19001	240	26	214
19002	383	45	338
19003	147	29	118
19004	250	44	206
19005	329	38	291
19006	232	34	198
19007	239	39	200
19008	212	32	180
19009	195	34	161
19010	373	54	319
19011	195	34	161
19012	178	26	152
19013	348	37	311
19014	286	35	251
19015	244	35	209
19016	247	36	211
19017	210	50	160
19018	258	27	231
19019	344	38	306
19020	258	39	219
19021	178	30	148
19022	288	41	247
19023	260	37	223
19024	182	28	154
19025	265	51	214
19026	285	37	248
19027	275	42	233
19028	306	37	269
19029	186	38	148
19030	188	38	150
19031	247	41	206
19032	216	31	185
19033	200	34	166
19034	252	34	218
19035	281	40	241
19036	325	51	274
19037	283	37	246
19038	246	32	214
19039	68	4	64
19040	269	42	227
19041	196	39	157
19042	207	33	174
19043	354	45	309
19044	220	39	181
19045	257	43	214
19046	276	41	235
19047	410	52	358
19048	289	39	250
19049	362	43	319
19050	189	37	152
19051	311	41	270
19052	216	39	177
19053	245	32	213
19054	150	20	130
19055	180	37	143
19056	303	27	276
19057	248	33	215
20001	217	30	187
20002	72	16	56
20003	159	38	121
20004	76	19	57
20005	213	39	174
20006	72	14	58
20007	159	32	127
20008	200	22	178
20009	267	49	218
20010	143	22	121
20011	220	43	177
20012	114	25	89
20013	205	42	163
20014	113	25	88
20015	129	23	106
20016	212	41	171
20017	96	21	75
20018	133	33	100
20019	147	28	119
20020	114	25	89
20021	112	21	91
20022	246	38	208
20023	187	32	155
20024	183	38	145
20025	132	20	112
20026	227	52	175
20027	99	25	74
20028	126	24	102
20029	260	64	196
20030	96	19	77
20031	202	43	159
20032	157	35	122
20033	150	31	119
20034	229	43	186
20035	78	28	50
20036	55	14	41
20037	66	13	53
20038	61	15	46
20039	19	8	11
21001	246	32	214
21002	153	26	127
21003	238	25	213
21004	200	28	172
21005	256	40	216
21006	162	22	140
21007	241	28	213
21008	223	34	189
21009	261	33	228
21010	188	26	162
21011	198	22	176
21012	182	24	158
21013	191	29	162
21014	273	31	242
21015	178	23	155
21016	194	28	166
21017	166	23	143
21018	241	30	211
21019	232	31	201
21020	166	25	141
21021	197	31	166
21022	201	30	171
21023	198	20	178
21024	227	39	188
21025	207	27	180
21026	187	30	157
21027	198	28	170
21028	254	32	222
21029	233	37	196
21030	184	31	153
21031	179	21	158
21032	198	32	166
21033	192	20	172
21034	183	31	152
21035	267	27	240
21036	213	35	178
21037	190	26	164
21038	185	39	146
21039	146	23	123
21040	188	27	161
21041	210	27	183
21042	242	46	196
21043	203	30	173
21044	220	25	195
21045	182	8	174
21046	233	33	200
21047	170	29	141
21048	196	23	173
21049	254	43	211
21050	170	28	142
21051	203	32	171
21052	213	35	178
21053	173	23	150
21054	197	36	161
22001	136	29	107
22002	245	52	193
22003	242	45	197
22004	149	40	109
22005	143	38	105
22006	155	48	107
22007	121	26	95
22008	274	50	224
22009	131	33	98
22010	216	61	155
22011	166	40	126
22012	183	37	146
22013	163	39	124
22014	143	47	96
22015	129	24	105
22016	123	26	97
22017	197	59	138
22018	137	32	105
22019	62	9	53
22020	156	31	125
22021	180	47	133
22022	141	35	106
22023	271	62	209
22024	180	35	145
22025	162	32	130
23001	186	28	158
23002	176	32	144
23003	193	31	162
23004	213	44	169
23005	171	23	148
23006	180	36	144
23007	147	22	125
23008	219	39	180
23009	163	26	137
23010	208	32	176
23011	182	30	152
23012	197	28	169
23013	139	21	118
23014	179	33	146
23015	144	24	120
23016	215	40	175
23017	92	19	73
23018	162	18	144
23019	139	25	114
23020	98	11	87
23021	215	48	167
23022	174	35	139
23023	197	35	162
23024	146	23	123
23025	165	21	144
23026	189	28	161
23027	185	34	151
23028	186	33	153
23029	172	34	138
23030	211	33	178
23031	133	31	102
23032	168	29	139
23033	170	24	146
23034	155	17	138
23035	129	20	109
23036	177	33	144
23037	205	35	170
23038	153	26	127
23039	167	26	141
24001	135	23	112
24002	136	18	118
24003	130	25	105
24004	112	25	87
24005	72	16	56
24006	143	18	125
24007	94	15	79
24008	71	13	58
24009	116	25	91
24010	71	14	57
24011	128	24	104
24012	83	14	69
24013	64	8	56
24014	112	21	91
24015	58	12	46
24016	206	37	169
24017	122	28	94
24018	163	26	137
24019	191	30	161
24020	117	15	102
24021	63	10	53
24022	171	38	133
24023	108	26	82
24024	152	31	121
24025	112	19	93
24026	242	38	204
24027	163	21	142
24028	124	23	101
24029	122	27	95
24030	91	17	74
24031	141	25	116
24032	82	20	62
24033	84	16	68
24034	127	31	96
24035	126	22	104
24036	180	28	152
24037	80	9	71
24038	134	23	111
24039	192	48	144
24040	143	17	126
24041	119	15	104
25001	205	38	167
25002	218	38	180
25003	193	50	143
25004	157	25	132
25005	231	44	187
25006	62	16	46
25007	209	39	170
25008	227	37	190
25009	191	35	156
25010	201	34	167
25011	221	32	189
25012	190	35	155
25013	206	37	169
25014	115	29	86
25015	170	34	136
25016	171	36	135
25017	240	53	187
25018	82	20	62
25019	219	39	180
25020	120	23	97
25021	295	59	236
25022	183	32	151
25023	255	46	209
25024	215	29	186
25025	172	22	150
25026	181	35	146
25027	168	41	127
25028	229	41	188
25029	186	34	152
25030	200	36	164
25031	198	34	164
25032	177	34	143
26001	182	46	136
26002	160	29	131
26003	181	47	134
26004	98	10	88
26005	151	27	124
26006	131	24	107
26007	153	42	111
26008	79	14	65
26009	151	18	133
26010	150	33	117
26011	155	29	126
26012	150	29	121
26013	79	13	66
26014	110	14	96
26015	80	14	66
26016	79	14	65
26017	107	28	79
26018	98	15	83
26019	94	18	76
26020	141	32	109
26021	167	37	130
26022	59	11	48
26023	99	19	80
26024	150	32	118
26025	128	19	109
26026	92	14	78
26027	199	31	168
26028	219	47	172
26029	98	18	80
26030	117	23	94
26031	79	9	70
26032	167	44	123
26033	160	41	119
26034	203	42	161
26035	149	32	117
26036	128	26	102
26037	145	26	119
26038	61	10	51
26039	153	41	112
26040	97	20	77
26041	163	36	127
26042	110	14	96
26043	77	14	63
26044	100	22	78
26045	52	9	43
26046	93	19	74
26047	81	19	62
26048	147	30	117
26049	76	13	63
27001	183	42	141
27002	181	46	135
27003	102	24	78
27004	95	18	77
27005	142	20	122
27006	146	36	110
27007	231	47	184
27008	122	25	97
27009	82	19	63
27010	233	38	195
27011	147	29	118
27012	99	8	91
27013	291	66	225
27014	84	9	75
27015	86	16	70
27016	107	19	88
27017	157	33	124
27018	122	26	96
27019	80	15	65
27020	97	27	70
27021	141	23	118
27022	111	19	92
27023	149	20	129
27024	110	23	87
27025	164	22	142
27026	159	32	127
27027	176	33	143
27028	95	13	82
27029	105	10	95
27030	95	15	80
27031	155	24	131
27032	144	37	107
27033	149	25	124
27034	137	29	108
27035	167	31	136
27036	143	28	115
27037	208	40	168
27038	302	52	250
27039	150	21	129
27040	210	47	163
27041	187	30	157
27042	120	12	108
27043	110	21	89
27044	118	17	101
27045	235	52	183
27046	103	18	85
27047	153	20	133
27048	234	47	187
27049	131	24	107
27050	170	24	146
28001	104	24	80
28002	128	24	104
28003	122	30	92
28004	103	21	82
28005	111	24	87
28006	113	15	98
28007	136	17	119
28008	119	21	98
28009	142	22	120
28010	193	31	162
28011	236	52	184
28012	147	20	127
28013	150	33	117
28014	140	26	114
28015	46	5	41
28016	95	18	77
28017	115	20	95
28018	127	12	115
28019	139	19	120
28020	139	29	110
28021	125	16	109
28022	136	23	113
28023	167	19	148
28024	129	20	109
28025	223	34	189
28026	163	27	136
28027	155	20	135
28028	202	35	167
28029	66	10	56
28030	34	1	33
28031	261	60	201
28032	140	26	114
28033	171	25	146
28034	212	35	177
28035	157	17	140
28036	71	7	64
28037	188	33	155
28038	68	7	61
28039	101	15	86
28040	195	27	168
28041	120	20	100
28042	159	23	136
28043	174	47	127
28044	112	18	94
28045	119	27	92
28046	257	61	196
29001	303	47	256
29002	289	55	234
29003	193	32	161
29004	252	34	218
29005	135	23	112
29006	160	32	128
29007	225	34	191
29008	132	22	110
29009	256	41	215
29010	283	41	242
29011	116	20	96
29012	255	32	223
29013	201	34	167
29014	198	24	174
29015	244	34	210
29016	225	23	202
29017	211	29	182
29018	201	45	156
29019	218	37	181
29020	227	37	190
29021	207	53	154
29022	164	26	138
29023	204	41	163
29024	206	49	157
29025	264	42	222
29026	221	33	188
29027	182	26	156
29028	243	41	202
29029	156	29	127
29030	276	38	238
29031	143	26	117
29032	117	24	93
29033	185	43	142
29034	105	16	89
29035	148	27	121
29036	184	25	159
29037	206	37	169
29038	150	35	115
29039	171	33	138
29040	245	32	213
29041	147	32	115
29042	199	27	172
29043	283	39	244
29044	240	32	208
30001	205	32	173
30002	137	22	115
30003	143	22	121
30004	142	26	116
30005	100	12	88
30006	134	27	107
30007	155	44	111
30008	219	36	183
30009	113	18	95
30010	141	17	124
30011	123	14	109
30012	101	20	81
30013	137	18	119
30014	88	11	77
30015	219	36	183
30016	53	10	43
30017	176	36	140
30018	177	36	141
30019	133	23	110
30020	170	26	144
30021	122	18	104
30022	213	46	167
30023	141	29	112
30024	200	45	155
30025	242	56	186
30026	101	22	79
30027	91	13	78
30028	201	41	160
30029	84	12	72
30030	47	3	44
30031	97	15	82
30032	149	39	110
31001	90	17	73
31002	99	24	75
31003	83	11	72
31004	179	35	144
31005	141	22	119
31006	85	15	70
31007	195	41	154
31008	98	18	80
31009	113	19	94
31010	98	23	75
31011	82	12	70
31012	87	20	67
31013	127	19	108
31014	109	13	96
31015	104	14	90
31016	165	34	131
31017	103	21	82
31018	104	15	89
31019	87	6	81
31020	108	23	85
31021	104	16	88
31022	85	14	71
31023	99	18	81
31024	157	30	127
31025	94	18	76
31026	129	20	109
31027	118	22	96
31028	83	20	63
31029	131	22	109
31030	80	20	60
31031	95	19	76
31032	68	7	61
31033	84	18	66
31034	112	17	95
31035	98	21	77
31036	143	21	122
31037	98	17	81
31038	87	14	73
31039	124	25	99
31040	113	22	91
31041	101	19	82
32001	241	43	198
32002	194	49	145
32003	285	52	233
32004	215	40	175
32005	208	46	162
32006	203	35	168
32007	203	50	153
32008	190	36	154
32009	196	35	161
32010	212	47	165
32011	256	64	192
32012	188	38	150
32013	183	37	146
32014	246	58	188
32015	203	28	175
32016	227	37	190
32017	254	48	206
32018	161	30	131
32019	191	29	162
32020	255	63	192
32021	245	38	207
32022	335	81	254
32023	180	33	147
32024	117	18	99
32025	209	35	174
32026	278	69	209
32027	172	31	141
32028	256	55	201
32029	244	55	189
32030	158	36	122
32031	213	43	170
32032	226	51	175
32033	221	39	182
32034	203	48	155
32035	169	27	142
32036	203	36	167
32037	177	34	143
32038	176	33	143
32039	197	34	163
32040	244	51	193
32041	215	42	173
32042	165	33	132
32043	219	43	176
33001	250	31	219
33002	296	67	229
33003	316	69	247
33004	286	48	238
33005	174	37	137
33006	215	51	164
33007	247	58	189
33008	394	72	322
33009	280	52	228
33010	229	52	177
33011	235	50	185
33012	220	46	174
33013	233	49	184
33014	102	25	77
33015	280	58	222
33016	320	53	267
33017	256	44	212
33018	282	64	218
33019	228	51	177
33020	255	50	205
33021	266	53	213
33022	241	47	194
33023	275	56	219
33024	426	73	353
33025	280	54	226
33026	171	26	145
33027	242	57	185
33028	219	53	166
34001	244	36	208
34002	193	29	164
34003	190	26	164
34004	140	21	119
34005	180	24	156
34006	234	27	207
34007	243	30	213
34008	166	23	143
34009	145	23	122
34010	223	36	187
34011	141	17	124
34012	206	37	169
34013	223	29	194
34014	152	32	120
34015	156	27	129
34016	170	29	141
34017	270	44	226
34018	165	33	132
34019	203	26	177
34020	268	33	235
34021	276	28	248
34022	227	22	205
34023	170	24	146
34024	185	26	159
34025	340	44	296
34026	236	32	204
34027	169	28	141
34028	105	23	82
34029	171	22	149
34030	246	23	223
34031	157	33	124
34032	178	19	159
34033	163	21	142
34034	237	29	208
34035	217	28	189
34036	213	33	180
34037	109	20	89
34038	91	13	78
34039	137	29	108
34040	223	36	187
34041	134	30	104
34042	249	31	218
34043	231	22	209
34044	240	32	208
34045	222	33	189
34046	168	26	142
34047	173	28	145
34048	261	26	235
34049	223	31	192
34050	143	26	117
34051	244	30	214
34052	174	18	156
34053	114	20	94
35001	187	39	148
35002	260	61	199
35003	194	47	147
35004	186	48	138
35005	182	32	150
35006	193	38	155
35007	201	44	157
35008	219	42	177
35009	163	25	138
35010	286	62	224
35011	203	31	172
35012	132	28	104
35013	130	25	105
35014	145	21	124
35015	226	54	172
35016	118	19	99
35017	202	47	155
35018	136	18	118
35019	90	21	69
35020	161	36	125
35021	186	43	143
35022	236	45	191
35023	217	51	166
35024	177	43	134
35025	213	42	171
35026	166	32	134
35027	179	36	143
35028	178	38	140
35029	132	23	109
35030	167	40	127
35031	226	38	188
36001	148	21	127
36002	125	21	104
36003	142	16	126
36004	116	26	90
36005	132	26	106
36006	109	19	90
36007	214	30	184
36008	103	16	87
36009	120	22	98
36010	170	33	137
36011	91	18	73
36012	77	16	61
36013	89	18	71
36014	167	37	130
36015	197	49	148
36016	179	39	140
36017	194	33	161
36018	163	34	129
36019	171	28	143
36020	150	41	109
36021	109	16	93
36022	99	12	87
36023	99	16	83
36024	131	18	113
36025	123	27	96
36026	121	23	98
36027	149	19	130
36028	110	19	91
36029	167	26	141
36030	141	27	114
37001	123	35	88
37002	106	19	87
37003	113	15	98
37004	118	26	92
37005	197	32	165
37006	173	34	139
37007	117	9	108
37008	118	19	99
37009	175	38	137
37010	188	34	154
37011	101	20	81
37012	95	16	79
37013	120	20	100
37014	186	31	155
37015	186	30	156
37016	175	23	152
37017	146	33	113
37018	162	24	138
37019	132	23	109
37020	130	24	106
37021	161	28	133
37022	125	21	104
37023	185	34	151
37024	188	36	152
37025	161	31	130
37026	222	38	184
37027	171	39	132
37028	142	21	121
37029	160	34	126
37030	146	26	120
37031	169	34	135
37032	168	19	149
37033	207	44	163
37034	145	18	127
37035	203	34	169
37036	152	28	124
37037	219	43	176
37038	217	38	179
37039	144	37	107
37040	202	43	159
37041	158	21	137
38001	157	24	133
38002	184	35	149
38003	139	17	122
38004	160	29	131
38005	155	29	126
38006	141	21	120
38007	147	24	123
38008	144	24	120
38009	180	39	141
38010	135	33	102
38011	177	40	137
38012	161	25	136
38013	183	29	154
38014	172	30	142
38015	151	25	126
38016	169	41	128
38017	189	38	151
38018	174	36	138
38019	215	36	179
38020	168	37	131
38021	151	18	133
38022	184	26	158
38023	206	48	158
38024	161	31	130
38025	140	26	114
38026	166	24	142
38027	149	25	124
38028	191	35	156
38029	165	35	130
38030	157	37	120
38031	194	48	146
38032	150	27	123
38033	163	32	131
38034	169	31	138
38035	172	36	136
