Precinct	total_votes	votes|Jb Pritzker & Juliana Stratton	votes|Chris Kennedy & Ra Joy	votes|Daniel Biss & Litesa E. Wallace	votes|Bob Daiber & Jonathan W. Todd	votes|Tio Hardiman & Patricia Avery	votes|Robert Marshall & Dennis Cole
03017	280	132	67	65	1	12	3
03018	348	216	68	46	2	11	5
03019	277	106	82	86	0	2	1
03020	291	175	61	35	2	13	5
03021	348	169	107	59	2	9	2
03022	283	98	75	101	1	5	3
03023	234	145	61	15	1	6	6
03024	258	170	45	33	0	8	2
03025	402	161	117	117	1	4	2
03026	377	129	116	120	2	7	3
03027	292	107	88	95	0	2	0
03028	205	150	27	17	1	7	3
03029	264	180	34	38	3	6	3
03030	264	170	42	38	3	11	0
03031	313	180	68	48	3	12	2
03032	298	125	80	80	4	6	3
03033	248	87	60	98	0	2	1
03034	333	138	79	110	0	5	1
03035	102	67	21	14	0	0	0
03036	140	101	17	9	2	8	3
03037	220	131	51	27	0	9	2
03038	306	208	61	23	1	9	4
03039	341	135	92	109	1	4	0
03040	295	170	67	42	5	9	2
03041	271	133	82	34	4	14	4
04001	405	145	62	179	4	12	3
04002	318	101	89	119	0	7	2
04003	265	166	50	34	0	13	2
04004	398	249	63	48	3	30	5
04005	322	177	84	51	1	8	1
04006	393	262	89	33	2	5	2
04007	439	257	98	61	3	17	3
04008	367	213	79	56	1	15	3
04009	440	291	93	36	1	13	6
04010	376	202	96	58	1	14	5
04011	275	169	65	30	0	10	1
04012	320	170	82	49	1	15	3
04013	199	65	42	89	0	2	1
04014	329	222	61	34	1	10	1
04015	380	240	67	55	2	14	2
04016	347	118	98	130	0	1	0
04017	336	97	68	166	1	3	1
04018	330	208	72	30	3	14	3
04019	205	149	34	12	2	7	1
04020	287	113	87	83	1	2	1
04021	285	104	62	114	0	2	3
04022	326	137	81	95	1	7	5
04023	440	176	89	160	3	11	1
04024	293	133	65	81	1	11	2
04025	290	124	71	92	1	2	0
04026	295	194	59	22	2	15	3
04027	383	149	74	146	1	12	1
04028	257	159	52	29	0	16	1
04029	258	147	53	39	2	14	3
04030	361	233	74	29	2	20	3
04031	403	250	100	36	1	15	1
04032	320	176	72	52	3	12	5
04033	322	175	71	65	0	9	2
04034	296	169	59	47	1	12	8
04035	367	230	93	31	0	9	4
04036	354	199	80	57	1	14	3
04037	386	140	96	143	2	3	2
04038	362	228	70	48	2	8	6
05001	225	149	44	20	0	6	6
05002	175	121	24	18	2	8	2
05003	307	90	51	161	0	4	1
05004	350	163	65	109	3	9	1
05005	273	166	59	30	2	14	2
05006	241	171	35	16	3	11	5
05007	295	176	57	46	1	14	1
05008	341	98	56	179	1	5	2
05009	359	158	80	113	0	7	1
05010	208	140	33	23	1	7	4
05011	354	119	91	132	0	7	5
05012	191	123	37	21	4	5	1
05013	217	125	54	26	1	11	0
05014	280	174	60	31	1	12	2
05015	261	119	60	68	4	7	3
05016	238	145	51	26	1	11	4
05017	240	150	47	31	3	7	2
05018	283	107	77	90	0	7	2
05019	338	102	67	160	4	5	0
05020	364	177	79	101	0	7	0
05021	295	99	72	113	2	6	3
05022	392	184	100	100	1	7	0
05023	509	176	105	222	0	4	2
05024	330	104	64	157	2	3	0
05025	298	181	61	42	0	14	0
05026	293	173	62	34	1	19	4
05027	271	61	56	151	1	1	1
05028	334	201	80	39	1	9	4
05029	296	189	58	37	0	11	1
05030	195	132	35	15	0	9	4
05031	217	130	46	26	0	13	2
05032	363	227	74	44	1	13	4
05033	322	246	39	24	2	6	5
05034	335	85	60	185	1	3	1
05035	341	123	56	153	1	8	0
05036	160	114	28	9	0	5	4
05037	360	151	83	114	1	10	1
05038	263	182	47	21	2	10	1
05039	275	106	62	98	2	6	1
05040	215	124	55	20	1	10	5
05041	211	110	50	47	3	1	0
06001	294	188	63	31	1	9	2
06002	254	177	47	20	0	10	0
06003	289	198	51	16	1	21	2
06004	164	115	26	11	1	9	2
06005	129	77	30	13	0	7	2
06006	263	153	64	30	3	11	2
06007	230	162	40	22	0	6	0
06008	236	140	66	17	0	11	2
06009	177	131	27	7	1	5	6
06010	129	96	21	7	0	4	1
06011	194	117	44	18	3	7	5
06012	143	105	27	7	0	3	1
06013	177	120	32	12	0	10	3
06014	237	151	50	19	2	13	2
06015	159	96	35	13	3	10	2
06016	288	174	56	30	3	24	1
06017	144	105	25	6	0	6	2
06018	143	85	37	9	3	5	4
06019	203	139	35	17	1	10	1
06020	124	93	17	8	0	5	1
06021	113	73	24	7	1	4	4
06022	132	89	23	13	1	4	2
06023	99	69	18	9	0	3	0
06024	124	76	31	8	0	5	4
06025	117	72	27	10	1	6	1
06026	144	81	36	16	1	8	2
06027	109	70	20	13	0	4	2
06028	102	68	17	11	0	5	1
06029	297	193	65	25	2	12	0
06030	173	115	37	9	2	10	0
06031	297	181	73	21	1	18	3
06032	236	166	37	26	0	6	1
06033	238	157	53	19	1	5	3
06034	252	153	56	24	0	18	1
06035	229	156	40	23	1	6	3
06036	312	200	70	27	1	13	1
06037	296	194	61	26	1	12	2
06038	277	171	58	31	3	12	2
06039	191	127	35	18	1	7	3
06040	210	135	49	16	2	6	2
06041	244	166	50	17	0	10	1
06042	205	146	36	10	0	8	5
06043	213	143	43	8	1	15	3
06044	205	139	30	15	1	16	4
06045	251	151	54	33	0	11	2
06046	156	97	31	17	0	10	1
06047	174	114	36	15	1	6	2
06048	231	156	44	20	0	9	2
07001	201	123	45	20	1	12	0
07002	187	120	37	16	1	10	3
07003	277	160	70	31	3	12	1
07004	244	169	40	22	1	9	3
07005	192	98	51	20	2	17	4
07006	286	164	67	43	3	6	3
07007	191	117	41	15	1	12	5
07008	180	102	41	24	1	9	3
07009	402	230	95	40	2	30	5
07010	248	157	55	22	1	11	2
07011	189	114	38	22	1	9	5
07012	199	128	42	13	0	12	4
07013	164	104	39	11	2	5	3
07014	227	139	46	24	0	12	6
07015	237	166	44	14	1	11	1
07016	172	116	28	12	1	14	1
07017	167	102	45	11	1	6	2
07018	186	104	51	18	2	8	3
07019	230	144	58	16	2	7	3
07020	153	95	38	6	2	9	3
07021	172	105	33	17	3	7	7
07022	181	92	62	16	3	4	4
07023	271	180	54	24	1	9	3
07024	186	114	41	15	1	10	5
07025	140	75	39	17	1	7	1
07026	189	126	39	14	1	7	2
07027	192	128	45	12	0	6	1
07028	144	94	31	13	1	5	0
07029	177	104	50	13	0	9	1
07030	153	100	36	12	0	5	0
07031	123	72	32	11	0	3	5
07032	380	233	90	33	1	21	2
07033	357	228	89	24	0	15	1
07034	287	163	71	32	0	19	2
07035	227	140	42	26	3	11	5
07036	292	182	67	31	1	10	1
07037	246	164	50	19	1	11	1
07038	188	126	28	22	0	9	3
07039	209	138	35	24	1	8	3
07040	195	132	37	15	3	8	0
07041	204	127	43	18	1	12	3
07042	215	155	41	8	1	10	0
07043	216	141	44	18	1	10	2
07044	162	110	20	24	0	8	0
07045	178	126	30	10	1	6	5
07046	136	88	32	11	0	5	0
08001	198	105	51	26	1	11	4
08002	205	131	42	22	2	6	2
08003	317	208	74	25	0	10	0
08004	301	207	60	18	2	11	3
08005	307	217	47	25	1	17	0
08006	253	180	44	19	0	9	1
08007	314	198	66	34	4	10	2
08008	283	178	69	19	4	13	0
08009	180	125	25	15	0	14	1
08010	371	211	99	38	1	20	2
08011	225	157	38	19	1	9	1
08012	202	141	38	12	4	6	1
08013	252	175	45	18	2	9	3
08014	136	81	33	15	1	5	1
08015	218	137	52	15	0	8	6
08016	65	40	9	8	0	8	0
08017	231	164	43	12	0	11	1
08018	178	106	39	23	1	6	3
08019	301	192	70	17	3	16	3
08020	291	195	53	27	0	12	4
08021	303	189	69	20	1	21	3
08022	229	152	43	22	1	10	1
08023	193	123	45	12	1	9	3
08024	173	102	36	23	2	9	1
08025	219	151	33	19	0	14	2
08026	223	136	50	23	2	10	2
08027	278	173	58	24	3	17	3
08028	254	161	47	29	0	16	1
08029	300	193	70	20	2	12	3
08030	250	160	45	31	0	12	2
08031	195	134	32	21	1	6	1
08032	189	130	29	17	0	12	1
08033	241	164	51	11	3	11	1
08034	242	169	47	14	0	10	2
08035	272	178	54	23	0	12	5
08036	268	189	50	16	0	12	1
08037	236	155	39	29	0	12	1
08038	149	95	35	9	1	6	3
08039	234	168	37	14	1	14	0
08040	196	129	37	18	2	8	2
08041	243	163	52	16	1	11	0
08042	287	193	51	26	0	14	3
08043	118	73	26	13	0	5	1
08044	153	99	39	12	0	1	2
08045	184	101	54	13	0	11	5
08046	174	117	34	17	0	4	2
08047	200	140	35	17	2	5	1
08048	207	136	36	17	2	13	3
08049	228	145	49	24	0	7	3
08050	270	184	52	24	0	8	2
08051	282	199	50	19	2	11	1
08052	348	235	66	29	1	14	3
08053	142	81	38	14	1	7	1
08054	156	106	31	10	0	7	2
08055	222	170	31	11	1	8	1
08056	278	185	56	19	1	12	5
09001	228	149	53	16	0	8	2
09002	202	120	51	15	5	7	4
09003	143	101	20	12	1	5	4
09004	162	111	31	14	1	4	1
09005	235	168	42	13	0	12	0
09006	202	118	57	19	0	6	2
09007	165	99	42	12	0	7	5
09008	201	120	43	23	0	14	1
09009	267	157	63	26	1	17	3
09010	169	103	41	20	1	2	2
09011	165	110	37	8	1	7	2
09012	275	190	53	20	1	8	3
09013	276	184	49	26	1	13	3
09014	296	193	72	20	1	8	2
09015	128	79	21	14	1	8	5
09016	198	117	57	14	0	8	2
09017	148	83	41	16	2	4	2
09018	153	102	27	16	1	5	2
09019	199	128	51	10	3	5	2
09020	252	159	60	14	0	15	4
09021	198	116	53	15	1	10	3
09022	251	146	72	21	1	10	1
09023	288	166	75	32	0	14	1
09024	237	156	51	19	0	9	2
09025	223	148	42	18	0	11	4
09026	159	98	34	10	1	10	6
09027	198	128	39	20	1	8	2
09028	122	71	29	18	2	2	0
09029	182	115	40	16	3	3	5
09030	163	114	29	16	0	3	1
09031	159	90	37	15	0	14	3
09032	232	140	55	19	1	13	4
09033	151	99	31	9	1	10	1
09034	164	107	37	10	1	7	2
09035	234	148	60	16	0	6	4
09036	191	111	41	24	1	11	3
09037	322	129	86	91	1	9	6
09038	201	135	38	16	0	11	1
09039	241	159	42	19	0	19	2
09040	276	180	63	14	1	17	1
09041	169	102	44	14	1	5	3
09042	247	154	68	10	0	13	2
09043	189	117	45	14	3	6	4
09044	204	135	38	17	3	8	3
09045	158	113	30	10	3	2	0
09046	227	130	54	28	1	12	2
09047	280	176	69	25	1	8	1
09048	248	148	66	19	1	8	6
09049	239	163	50	14	0	11	1
09050	354	202	84	37	1	28	2
09051	244	152	51	27	1	13	0
10001	186	104	36	32	4	5	5
10002	178	75	36	59	5	1	2
10003	153	70	53	27	0	1	2
10004	137	83	24	22	1	6	1
10005	120	68	27	25	0	0	0
10006	128	62	29	32	2	1	2
10007	100	52	20	21	1	3	3
10008	89	46	18	17	1	6	1
10009	135	53	47	32	1	1	1
10010	174	83	47	39	1	4	0
10011	172	75	50	39	1	5	2
10012	102	43	32	26	1	0	0
10013	158	101	32	21	0	2	2
10014	191	92	55	38	2	3	1
10015	446	311	86	30	1	14	4
10016	116	49	32	30	2	2	1
10017	217	82	74	53	3	2	3
10018	99	52	23	20	0	4	0
10019	150	64	46	36	2	2	0
10020	165	65	48	42	4	2	4
10021	134	70	39	21	0	4	0
10022	94	49	22	17	1	2	3
10023	130	78	23	25	0	1	3
10024	149	68	35	37	2	2	5
10025	56	34	16	3	0	3	0
10026	114	55	31	24	1	2	1
10027	158	87	38	19	1	9	4
10028	169	80	43	37	1	5	3
10029	126	64	35	23	2	2	0
10030	140	78	32	23	1	5	1
10031	104	49	33	18	2	1	1
10032	143	57	37	46	0	2	1
10033	117	46	24	44	0	2	1
10034	93	52	25	12	1	2	1
10035	183	98	36	46	0	2	1
10036	49	36	9	2	0	2	0
11001	243	85	84	63	5	3	3
11002	15	9	1	2	2	0	1
11003	206	48	47	102	2	6	1
11004	233	86	71	67	4	3	2
11005	296	91	70	127	1	4	3
11006	286	91	74	115	1	4	1
11007	196	74	55	66	0	1	0
11008	219	80	61	72	3	3	0
11009	192	68	55	60	3	5	1
11010	217	55	80	77	0	3	2
11011	240	73	82	81	1	3	0
11012	356	139	145	66	3	1	2
11013	311	121	121	60	6	1	2
11014	141	36	46	55	1	3	0
11015	111	38	27	43	0	1	2
11016	177	46	74	49	4	1	3
11017	299	79	83	127	4	1	5
11018	209	89	74	39	2	2	3
11019	298	76	86	128	4	2	2
11020	178	72	57	42	1	3	3
11021	381	136	142	89	3	6	5
11022	276	81	97	97	0	0	1
11023	175	66	55	47	2	2	3
11024	373	80	212	68	6	4	3
11025	275	90	99	80	1	5	0
11026	337	112	109	107	5	3	1
11027	94	31	29	31	0	1	2
11028	98	41	33	19	2	1	2
11029	339	142	118	68	6	1	4
11030	115	42	34	34	3	1	1
11031	273	97	110	62	3	1	0
11032	140	54	57	28	1	0	0
11033	221	72	75	68	2	3	1
11034	116	49	40	24	0	1	2
11035	97	40	39	15	3	0	0
11036	102	38	42	19	2	1	0
11037	84	28	18	36	1	0	1
11038	117	32	37	43	2	2	1
12001	224	87	49	71	4	7	6
12002	179	91	42	36	2	5	3
12003	303	107	74	108	4	8	2
12004	243	91	64	78	1	4	5
12005	213	87	57	55	1	8	5
12006	196	102	47	35	4	5	3
12007	172	67	29	67	3	5	1
12008	235	122	58	48	3	1	3
12009	180	78	48	41	3	4	6
12010	214	92	47	65	3	3	4
12011	191	118	35	27	2	6	3
12012	186	99	37	37	4	8	1
12013	218	108	43	51	2	9	5
12014	170	77	47	38	0	5	3
12015	181	91	48	32	1	6	3
12016	146	67	33	32	5	6	3
12017	195	89	49	46	4	6	1
12018	131	57	35	33	3	3	0
12019	193	72	50	59	1	3	8
12020	216	101	52	50	1	5	7
12021	200	84	41	61	1	9	4
12022	161	61	36	50	4	4	6
12023	225	100	63	54	3	3	2
13001	202	107	47	41	4	3	0
13002	217	127	59	26	1	0	4
13003	167	76	30	46	10	2	3
13004	216	117	50	41	1	4	3
13005	233	142	44	35	2	7	3
13006	233	108	62	53	4	4	2
13007	153	99	27	22	1	2	2
13008	174	94	38	35	3	3	1
13009	181	100	38	36	1	4	2
13010	199	81	53	59	1	0	5
13011	240	107	56	69	2	2	4
13012	172	76	44	41	2	5	4
13013	228	153	34	28	4	5	4
13014	178	93	36	40	3	3	3
13015	316	190	50	62	2	6	6
13016	129	73	22	29	0	3	2
13017	191	90	46	47	4	1	3
13018	172	78	50	37	2	1	4
13019	165	97	31	32	1	3	1
13020	125	57	35	27	2	3	1
13021	234	105	60	57	5	2	5
13022	229	95	74	55	1	2	2
13023	146	74	41	22	1	3	5
13024	202	111	33	51	1	4	2
13025	182	93	44	33	0	5	7
13026	183	99	47	32	2	2	1
13027	215	102	51	53	1	2	6
13028	166	94	42	21	2	5	2
13029	153	81	33	27	3	3	6
13030	176	121	17	29	2	5	2
13031	238	122	55	46	5	5	5
13032	179	80	53	40	2	0	4
13033	233	127	55	41	5	1	4
13034	310	222	33	45	2	3	5
13035	221	144	41	27	6	3	0
13036	118	70	24	16	4	1	3
13037	269	154	55	47	3	2	8
13038	202	94	52	46	5	1	4
13039	209	119	39	41	2	5	3
13040	220	117	46	46	2	3	6
13041	205	122	38	34	3	4	4
13042	233	102	79	42	1	4	5
13043	235	126	47	53	3	3	3
13044	248	167	45	26	4	1	5
13045	271	157	51	51	5	5	2
13046	235	134	49	36	4	9	3
13047	204	118	46	29	3	4	4
13048	222	128	51	38	2	2	1
14001	285	137	89	53	3	0	3
14002	267	129	79	45	3	8	3
14003	162	74	33	35	3	10	7
14004	261	127	73	57	0	2	2
14005	263	152	49	46	5	6	5
14006	102	64	13	10	3	7	5
14007	201	96	45	38	4	12	6
14008	208	103	48	48	1	5	3
14009	282	136	70	66	3	3	4
14010	133	53	28	37	5	7	3
14011	130	92	11	22	0	3	2
14012	224	103	66	45	0	6	4
14013	192	92	55	35	5	2	3
14014	210	121	34	46	1	3	5
14015	195	103	36	47	1	7	1
14016	155	63	51	33	4	2	2
14017	172	89	35	40	1	5	2
14018	98	39	26	22	4	4	3
14019	198	99	50	26	5	13	5
14020	126	60	32	24	0	4	6
14021	207	103	41	45	3	8	7
14022	262	116	67	69	1	6	3
14023	172	87	39	31	0	7	8
14024	309	138	76	85	1	4	5
14025	121	71	20	18	2	3	7
14026	149	70	32	38	3	3	3
14027	196	89	48	46	1	9	3
14028	140	61	24	40	1	9	5
14029	192	94	32	47	4	9	6
14030	111	56	19	21	0	10	5
14031	105	46	28	20	6	3	2
15001	178	82	50	34	2	5	5
15002	117	76	20	13	1	3	4
15003	127	87	25	6	0	7	2
15004	179	88	40	31	4	8	8
15005	156	75	34	26	4	15	2
15006	161	77	43	27	4	7	3
15007	126	80	25	12	0	6	3
15008	164	84	38	33	1	5	3
15009	218	125	39	29	8	9	8
15010	216	91	57	57	2	5	4
15011	183	101	30	33	2	9	8
15012	197	97	43	43	2	7	5
15013	159	77	41	30	2	4	5
15014	152	68	34	36	2	6	6
15015	123	60	35	22	3	2	1
15016	192	104	41	30	4	9	4
15017	163	111	27	14	1	6	4
15018	104	70	17	12	0	5	0
15019	190	89	56	23	6	7	9
15020	120	72	27	12	1	4	4
15021	140	96	25	9	0	4	6
15022	128	93	19	7	0	6	3
15023	143	92	31	7	0	7	6
15024	116	54	32	14	1	13	2
16001	188	91	47	28	4	7	11
16002	165	108	40	10	1	2	4
16003	122	87	24	5	0	4	2
16004	133	81	27	13	2	9	1
16005	113	76	19	9	1	7	1
16006	148	85	38	13	0	8	4
16007	139	90	26	12	1	5	5
16008	99	68	19	10	1	1	0
16009	178	109	36	17	4	9	3
16010	130	83	28	7	1	10	1
16011	126	91	18	14	0	3	0
16012	117	69	26	11	1	8	2
16013	117	63	26	21	1	5	1
16014	120	76	23	9	1	10	1
16015	173	104	45	13	2	7	2
16016	165	99	39	13	1	10	3
16017	143	78	33	18	1	8	5
16018	151	98	29	11	4	8	1
16019	124	73	29	17	1	4	0
16020	134	97	18	12	0	6	1
16021	126	91	24	5	0	5	1
16022	122	84	24	8	0	3	3
16023	131	70	26	21	3	11	0
16024	91	58	25	2	0	6	0
16025	181	111	34	13	2	11	10
16026	138	92	26	9	1	8	2
16027	140	88	22	11	2	15	2
16028	171	95	53	9	1	9	4
16029	129	84	31	7	1	4	2
16030	127	65	35	19	0	4	4
16031	186	117	46	14	1	5	3
16032	150	71	37	26	3	6	7
16033	134	85	27	10	2	5	5
16034	123	86	22	9	1	3	2
16035	185	101	28	36	3	10	7
16036	123	74	27	11	1	6	4
17001	163	81	39	36	0	4	3
17002	176	123	22	19	0	9	3
17003	192	130	38	12	4	5	3
17004	264	175	43	22	3	14	7
17005	160	116	26	8	0	9	1
17006	161	106	32	17	1	4	1
17007	112	59	15	25	3	4	6
17008	141	89	22	19	1	9	1
17009	162	98	40	14	1	9	0
17010	275	164	66	28	0	13	4
17011	150	104	26	11	2	5	2
17012	215	138	39	26	3	4	5
17013	181	125	28	20	3	5	0
17014	197	115	35	31	6	8	2
17015	203	139	31	21	0	8	4
17016	151	82	37	21	3	5	3
17017	171	107	30	22	2	4	6
17018	238	155	32	30	3	15	3
17019	116	77	25	6	0	5	3
17020	285	199	47	26	1	11	1
17021	302	195	62	30	0	10	5
17022	184	123	29	18	1	11	2
17023	133	86	27	13	2	3	2
17024	243	166	56	10	2	6	3
17025	133	81	22	17	1	9	3
17026	221	150	45	16	1	7	2
17027	204	139	37	17	1	4	6
17028	153	111	22	12	1	7	0
17029	191	138	28	11	0	10	4
17030	118	65	25	23	0	3	2
17031	112	76	22	8	0	3	3
17032	144	102	21	14	0	6	1
17033	115	75	21	10	1	6	2
17034	142	90	32	9	0	8	3
17035	136	87	25	13	1	9	1
17036	195	134	39	13	1	5	3
17037	172	102	38	19	4	4	5
17038	171	104	41	10	2	10	4
17039	202	134	41	20	0	5	2
17040	241	165	47	18	0	7	4
17041	265	177	50	26	1	9	2
18001	160	103	33	13	2	7	2
18002	150	71	37	35	1	5	1
18003	155	80	39	24	3	6	3
18004	273	161	75	25	0	9	3
18005	141	94	26	12	2	7	0
18006	174	92	40	32	2	4	4
18007	196	118	42	26	2	5	3
18008	228	146	45	25	2	8	2
18009	260	149	72	23	1	9	6
18010	327	206	71	36	0	12	2
18011	182	87	52	33	0	6	4
18012	205	138	35	14	3	8	7
18013	244	148	58	24	3	9	2
18014	229	155	44	15	0	12	3
18015	232	136	54	28	2	6	6
18016	200	127	51	15	1	5	1
18017	204	117	48	24	3	9	3
18018	222	134	64	11	0	11	2
18019	246	165	52	12	2	11	4
18020	186	120	39	16	3	6	2
18021	284	152	67	46	2	13	4
18022	297	171	60	36	2	25	3
18023	182	113	47	16	0	6	0
18024	171	90	45	26	2	6	2
18025	183	87	55	29	3	5	4
18026	296	194	55	34	2	8	3
18027	163	115	23	17	1	3	4
18028	177	90	52	25	2	6	2
18029	221	134	48	27	2	5	5
18030	188	87	51	43	0	5	2
18031	219	135	42	29	1	10	2
18032	254	173	47	17	1	11	5
18033	181	108	44	15	2	10	2
18034	303	191	76	21	0	14	1
18035	303	183	67	34	1	14	4
18036	212	124	46	32	0	6	4
18037	266	158	53	34	1	15	5
18038	213	137	49	15	2	8	2
18039	161	84	42	23	1	6	5
18040	242	129	58	40	4	7	4
18041	277	183	60	21	0	11	2
18042	159	98	31	21	2	5	2
18043	136	60	37	32	2	3	2
18044	179	90	39	41	3	3	3
18045	163	89	34	31	1	7	1
18046	228	109	58	45	2	7	7
18047	154	102	29	14	1	6	2
18048	169	99	38	17	1	13	1
18049	135	92	26	13	0	3	1
18050	149	97	31	10	1	8	2
19001	264	81	130	41	7	2	3
19002	408	178	153	60	3	13	1
19003	160	64	57	31	4	0	4
19004	280	117	91	54	7	3	8
19005	347	130	136	63	2	10	6
19006	252	88	105	49	5	1	4
19007	258	94	93	63	4	1	3
19008	227	106	73	40	1	1	6
19009	200	87	80	29	0	1	3
19010	402	149	159	88	1	1	4
19011	214	78	82	45	5	0	4
19012	191	86	64	31	0	1	9
19013	367	179	106	55	3	22	2
19014	312	142	106	51	1	9	3
19015	272	110	98	53	5	2	4
19016	253	97	101	44	5	0	6
19017	235	85	93	49	6	1	1
19018	278	75	133	63	0	4	3
19019	378	123	162	75	4	7	7
19020	269	119	94	36	4	7	9
19021	200	77	72	47	1	2	1
19022	320	93	142	77	0	5	3
19023	281	97	117	55	2	1	9
19024	192	83	73	36	0	0	0
19025	286	95	132	51	3	4	1
19026	308	80	133	89	3	2	1
19027	299	132	81	70	1	11	4
19028	320	177	91	38	1	10	3
19029	201	89	58	47	2	0	5
19030	198	89	59	42	3	3	2
19031	269	92	116	52	3	5	1
19032	241	86	95	50	2	3	5
19033	222	87	81	48	3	0	3
19034	274	100	104	60	4	3	3
19035	300	105	126	61	3	5	0
19036	353	179	95	68	1	9	1
19037	306	137	93	65	2	7	2
19038	273	109	103	49	2	9	1
19039	74	45	15	9	0	3	2
19040	298	101	111	73	3	6	4
19041	212	80	84	45	1	0	2
19042	227	103	74	45	0	4	1
19043	382	205	99	48	1	24	5
19044	238	86	89	54	4	0	5
19045	275	94	117	50	5	6	3
19046	292	86	143	53	5	1	4
19047	438	226	120	73	1	13	5
19048	313	191	76	32	3	7	4
19049	381	186	109	70	2	13	1
19050	211	81	99	23	4	3	1
19051	334	97	170	56	7	1	3
19052	228	94	80	47	2	4	1
19053	261	112	95	42	4	4	4
19054	160	67	54	35	0	1	3
19055	190	74	58	46	8	2	2
19056	323	123	134	60	2	3	1
19057	270	97	104	60	0	6	3
20001	233	148	49	22	0	10	4
20002	85	61	10	9	0	3	2
20003	172	119	29	14	0	8	2
20004	81	46	17	12	1	4	1
20005	246	139	57	32	2	11	5
20006	86	66	11	4	1	2	2
20007	183	122	28	21	1	5	6
20008	220	167	26	18	2	7	0
20009	303	179	67	33	1	19	4
20010	161	115	22	8	2	10	4
20011	249	160	42	32	1	8	6
20012	131	82	27	12	0	8	2
