Precinct	total_votes	votes|Jesse White
08050	266	266
08051	271	271
08052	330	330
08053	134	134
08054	148	148
08055	214	214
08056	267	267
09001	221	221
09002	191	191
09003	138	138
09004	153	153
09005	225	225
09006	196	196
09007	160	160
09008	189	189
09009	252	252
09010	166	166
09011	157	157
09012	260	260
09013	272	272
09014	291	291
09015	123	123
09016	190	190
09017	145	145
09018	145	145
09019	193	193
09020	245	245
09021	187	187
09022	245	245
09023	277	277
09024	230	230
09025	216	216
09026	155	155
09027	198	198
09028	119	119
09029	179	179
09030	159	159
09031	150	150
09032	216	216
09033	145	145
09034	150	150
09035	222	222
09036	183	183
09037	299	299
09038	192	192
09039	231	231
09040	267	267
09041	164	164
09042	234	234
09043	176	176
09044	199	199
09045	151	151
09046	219	219
09047	267	267
09048	238	238
09049	224	224
09050	333	333
09051	232	232
10001	173	173
10002	165	165
10003	145	145
10004	131	131
10005	109	109
10006	113	113
10007	88	88
10008	79	79
10009	122	122
10010	148	148
10011	143	143
10012	92	92
10013	153	153
10014	171	171
10015	424	424
10016	102	102
10017	197	197
10018	92	92
10019	128	128
10020	157	157
10021	118	118
10022	81	81
10023	118	118
10024	134	134
10025	53	53
10026	104	104
10027	149	149
10028	153	153
10029	113	113
10030	127	127
10031	96	96
10032	119	119
10033	110	110
10034	83	83
10035	170	170
10036	47	47
11001	217	217
11002	15	15
11003	179	179
11004	202	202
11005	255	255
11006	251	251
11007	177	177
11008	180	180
11009	180	180
11010	198	198
11011	211	211
11012	283	283
11013	279	279
11014	89	89
11015	96	96
11016	150	150
11017	258	258
11018	181	181
11019	262	262
11020	158	158
11021	344	344
11022	253	253
11023	171	171
11024	323	323
11025	252	252
11026	291	291
11027	77	77
11028	92	92
11029	293	293
11030	90	90
11031	244	244
11032	124	124
11033	206	206
11034	97	97
11035	72	72
11036	93	93
11037	67	67
11038	104	104
12001	205	205
12002	148	148
12003	273	273
12004	218	218
12005	195	195
12006	176	176
12007	149	149
12008	209	209
12009	164	164
12010	200	200
12011	180	180
12012	180	180
12013	198	198
12014	164	164
12015	165	165
12016	131	131
12017	177	177
12018	123	123
12019	166	166
12020	186	186
12021	182	182
12022	145	145
12023	209	209
13001	184	184
13002	200	200
13003	157	157
13004	188	188
13005	214	214
13006	220	220
13007	142	142
13008	159	159
13009	151	151
13010	180	180
13011	214	214
13012	148	148
13013	195	195
13014	163	163
13015	291	291
13016	115	115
13017	175	175
13018	150	150
13019	152	152
13020	122	122
13021	215	215
13022	215	215
13023	131	131
13024	188	188
13025	171	171
13026	167	167
13027	201	201
13028	162	162
13029	145	145
13030	155	155
13031	221	221
13032	169	169
13033	200	200
13034	262	262
13035	197	197
13036	109	109
13037	244	244
13038	185	185
13039	183	183
13040	190	190
13041	185	185
13042	209	209
13043	207	207
13044	218	218
13045	232	232
13046	212	212
13047	182	182
13048	200	200
14001	257	257
14002	240	240
14003	154	154
14004	229	229
14005	234	234
14006	93	93
14007	188	188
14008	192	192
14009	267	267
14010	121	121
14011	115	115
14012	214	214
14013	179	179
14014	196	196
14015	186	186
14016	142	142
14017	155	155
14018	99	99
14019	186	186
14020	113	113
14021	189	189
14022	240	240
14023	157	157
14024	284	284
14025	115	115
14026	142	142
14027	179	179
14028	123	123
14029	181	181
14030	110	110
14031	100	100
15001	159	159
15002	110	110
15003	123	123
15004	161	161
15005	142	142
15006	150	150
15007	116	116
15008	147	147
15009	200	200
15010	199	199
15011	165	165
15012	173	173
15013	159	159
15014	145	145
15015	111	111
15016	171	171
15017	151	151
15018	96	96
15019	176	176
15020	116	116
15021	132	132
15022	121	121
15023	132	132
15024	111	111
16001	181	181
16002	156	156
16003	116	116
16004	128	128
16005	113	113
16006	149	149
16007	133	133
16008	97	97
16009	168	168
16010	122	122
16011	120	120
16012	112	112
16013	116	116
16014	119	119
16015	173	173
16016	161	161
16017	136	136
16018	138	138
16019	116	116
16020	131	131
16021	117	117
16022	111	111
16023	126	126
16024	85	85
16025	167	167
16026	138	138
16027	133	133
16028	165	165
16029	122	122
16030	118	118
16031	182	182
16032	145	145
16033	124	124
16034	117	117
16035	173	173
16036	113	113
17001	150	150
17002	174	174
17003	186	186
17004	253	253
17005	152	152
17006	149	149
17007	108	108
17008	130	130
17009	158	158
17010	258	258
17011	151	151
17012	207	207
17013	177	177
17014	185	185
17015	193	193
17016	144	144
17017	165	165
17018	227	227
17019	110	110
17020	279	279
17021	291	291
17022	175	175
17023	126	126
17024	231	231
17025	129	129
17026	208	208
17027	194	194
17028	142	142
17029	185	185
17030	113	113
17031	109	109
17032	141	141
17033	109	109
17034	141	141
17035	131	131
17036	188	188
17037	164	164
17038	164	164
17039	183	183
17040	228	228
17041	259	259
18001	152	152
18002	138	138
18003	143	143
18004	261	261
18005	136	136
18006	161	161
18007	184	184
18008	212	212
18009	250	250
18010	304	304
18011	173	173
18012	201	201
18013	234	234
18014	219	219
18015	221	221
18016	194	194
18017	191	191
18018	217	217
18019	244	244
18020	171	171
18021	267	267
18022	272	272
18023	167	167
18024	154	154
18025	176	176
18026	278	278
18027	154	154
18028	164	164
18029	216	216
18030	167	167
18031	213	213
18032	242	242
18033	168	168
18034	284	284
18035	281	281
18036	202	202
18037	249	249
18038	204	204
18039	154	154
18040	223	223
18041	260	260
18042	149	149
18043	128	128
18044	163	163
18045	147	147
18046	207	207
18047	142	142
18048	165	165
18049	125	125
18050	140	140
19001	231	231
19002	379	379
19003	140	140
19004	250	250
19005	324	324
19006	231	231
19007	233	233
19008	205	205
19009	185	185
19010	364	364
19011	182	182
19012	163	163
19013	349	349
19014	292	292
19015	247	247
19016	230	230
19017	209	209
19018	257	257
19019	340	340
19020	256	256
19021	186	186
19022	279	279
19023	254	254
19024	173	173
19025	264	264
19026	268	268
19027	275	275
19028	312	312
19029	186	186
19030	184	184
19031	249	249
19032	215	215
19033	193	193
19034	247	247
19035	273	273
19036	334	334
19037	278	278
19038	250	250
19039	72	72
19040	274	274
19041	176	176
19042	197	197
19043	353	353
19044	219	219
19045	253	253
19046	259	259
19047	406	406
19048	298	298
19049	356	356
19050	189	189
19051	307	307
19052	205	205
19053	232	232
19054	140	140
19055	171	171
19056	295	295
19057	248	248
20001	211	211
20002	72	72
20003	167	167
20004	76	76
20005	231	231
20006	83	83
20007	169	169
20008	212	212
20009	285	285
20010	154	154
20011	244	244
20012	127	127
20013	220	220
20014	120	120
20015	121	121
20016	219	219
20017	95	95
20018	148	148
20019	160	160
20020	113	113
20021	115	115
20022	263	263
20023	199	199
20024	194	194
20025	140	140
20026	236	236
20027	102	102
20028	128	128
20029	274	274
20030	98	98
20031	220	220
20032	171	171
20033	155	155
20034	246	246
20035	81	81
20036	62	62
20037	68	68
20038	68	68
20039	16	16
21001	248	248
21002	153	153
21003	252	252
21004	213	213
21005	259	259
21006	164	164
21007	256	256
21008	237	237
21009	268	268
21010	191	191
21011	211	211
21012	185	185
21013	205	205
21014	287	287
21015	180	180
21016	206	206
21017	170	170
21018	244	244
21019	235	235
21020	175	175
21021	207	207
21022	208	208
21023	199	199
21024	232	232
21025	210	210
21026	199	199
21027	202	202
21028	258	258
21029	248	248
21030	177	177
21031	184	184
21032	205	205
21033	196	196
21034	205	205
21035	271	271
21036	208	208
21037	197	197
21038	195	195
21039	149	149
21040	201	201
21041	214	214
21042	256	256
21043	218	218
21044	222	222
21045	189	189
21046	245	245
21047	185	185
21048	203	203
21049	267	267
21050	175	175
21051	210	210
21052	217	217
21053	175	175
21054	210	210
22001	131	131
22002	236	236
22003	236	236
22004	142	142
22005	135	135
22006	150	150
22007	125	125
22008	263	263
22009	125	125
22010	202	202
22011	145	145
22012	180	180
22013	159	159
22014	134	134
22015	120	120
22016	118	118
22017	177	177
22018	130	130
22019	67	67
22020	146	146
22021	191	191
22022	137	137
22023	289	289
22024	167	167
22025	167	167
23001	190	190
23002	165	165
23003	198	198
23004	220	220
23005	169	169
23006	175	175
23007	140	140
23008	216	216
23009	163	163
23010	201	201
23011	179	179
23012	197	197
23013	135	135
23014	182	182
23015	144	144
23016	214	214
23017	90	90
23018	159	159
23019	142	142
23020	91	91
23021	206	206
23022	172	172
23023	192	192
23024	151	151
23025	162	162
23026	193	193
23027	173	173
23028	180	180
23029	168	168
23030	199	199
23031	127	127
23032	166	166
23033	165	165
23034	169	169
23035	120	120
23036	178	178
23037	195	195
23038	155	155
23039	173	173
24001	152	152
24002	143	143
24003	138	138
24004	123	123
24005	80	80
24006	160	160
24007	93	93
24008	80	80
24009	126	126
24010	73	73
24011	157	157
24012	88	88
24013	68	68
24014	130	130
24015	68	68
24016	199	199
24017	135	135
24018	177	177
24019	206	206
24020	128	128
24021	66	66
24022	190	190
24023	116	116
24024	174	174
24025	123	123
24026	274	274
24027	168	168
24028	130	130
24029	134	134
24030	93	93
24031	169	169
24032	87	87
24033	84	84
24034	141	141
24035	130	130
24036	186	186
24037	93	93
24038	137	137
24039	205	205
24040	161	161
24041	141	141
25001	207	207
25002	218	218
25003	202	202
25004	176	176
25005	224	224
25006	66	66
25007	209	209
25008	232	232
25009	192	192
25010	216	216
25011	221	221
25012	194	194
25013	214	214
25014	119	119
25015	179	179
25016	182	182
25017	253	253
25018	119	119
25019	228	228
25020	140	140
25021	306	306
25022	191	191
25023	257	257
25024	217	217
25025	172	172
25026	189	189
25027	171	171
25028	235	235
25029	209	209
25030	198	198
25031	198	198
25032	178	178
26001	178	178
26002	155	155
26003	192	192
26004	91	91
26005	153	153
26006	133	133
26007	167	167
26008	73	73
26009	150	150
26010	153	153
26011	155	155
26012	160	160
26013	81	81
26014	114	114
26015	80	80
26016	79	79
26017	114	114
26018	101	101
26019	94	94
26020	147	147
26021	170	170
26022	64	64
26023	102	102
26024	151	151
26025	145	145
26026	95	95
26027	220	220
26028	222	222
26029	94	94
26030	121	121
26031	75	75
26032	168	168
26033	168	168
26034	200	200
26035	158	158
26036	128	128
26037	157	157
26038	67	67
26039	163	163
26040	100	100
26041	156	156
26042	125	125
26043	73	73
26044	101	101
26045	54	54
26046	95	95
26047	82	82
26048	143	143
26049	70	70
27001	186	186
27002	193	193
27003	107	107
27004	97	97
27005	148	148
27006	169	169
27007	240	240
27008	130	130
27009	84	84
27010	253	253
27011	153	153
27012	99	99
27013	318	318
27014	93	93
27015	101	101
27016	112	112
27017	163	163
27018	143	143
27019	79	79
27020	107	107
27021	151	151
27022	109	109
27023	161	161
27024	109	109
27025	173	173
27026	174	174
27027	184	184
27028	97	97
27029	109	109
27030	101	101
27031	170	170
27032	156	156
27033	157	157
27034	151	151
27035	164	164
27036	154	154
27037	242	242
27038	308	308
27039	156	156
27040	222	222
27041	217	217
27042	127	127
27043	119	119
27044	124	124
27045	238	238
27046	116	116
27047	166	166
27048	255	255
27049	136	136
27050	186	186
28001	109	109
28002	135	135
28003	132	132
28004	102	102
28005	118	118
28006	121	121
28007	150	150
28008	116	116
28009	146	146
28010	206	206
28011	242	242
28012	161	161
28013	183	183
28014	150	150
28015	55	55
28016	97	97
28017	124	124
28018	148	148
28019	142	142
28020	157	157
28021	129	129
28022	144	144
28023	172	172
28024	134	134
28025	242	242
28026	173	173
28027	148	148
28028	199	199
28029	69	69
28030	37	37
28031	274	274
28032	142	142
28033	179	179
28034	216	216
28035	161	161
28036	88	88
28037	203	203
28038	75	75
28039	98	98
28040	200	200
28041	124	124
28042	174	174
28043	193	193
28044	116	116
28045	121	121
28046	244	244
29001	314	314
29002	306	306
29003	207	207
29004	258	258
29005	149	149
29006	170	170
29007	237	237
29008	137	137
29009	252	252
29010	294	294
29011	133	133
29012	263	263
29013	223	223
29014	200	200
29015	247	247
29016	233	233
29017	219	219
29018	212	212
29019	232	232
29020	256	256
29021	228	228
29022	172	172
29023	200	200
29024	214	214
29025	279	279
29026	232	232
29027	193	193
29028	261	261
29029	151	151
29030	290	290
29031	144	144
29032	119	119
29033	200	200
29034	115	115
29035	159	159
29036	185	185
29037	211	211
29038	153	153
29039	159	159
29040	256	256
29041	155	155
29042	216	216
29043	292	292
29044	257	257
30001	200	200
30002	136	136
30003	141	141
30004	141	141
30005	90	90
30006	130	130
30007	161	161
30008	220	220
30009	111	111
30010	141	141
30011	120	120
30012	104	104
30013	137	137
30014	89	89
30015	213	213
30016	56	56
30017	178	178
30018	177	177
30019	132	132
30020	176	176
30021	120	120
30022	221	221
30023	145	145
30024	219	219
30025	243	243
30026	97	97
30027	93	93
30028	200	200
30029	84	84
30030	48	48
30031	97	97
30032	141	141
31001	85	85
31002	103	103
31003	80	80
31004	191	191
31005	142	142
31006	91	91
31007	205	205
31008	99	99
31009	115	115
31010	94	94
31011	85	85
31012	86	86
31013	134	134
31014	104	104
31015	103	103
31016	167	167
31017	93	93
31018	104	104
31019	95	95
31020	106	106
31021	107	107
31022	88	88
31023	99	99
31024	148	148
31025	93	93
31026	134	134
31027	116	116
31028	77	77
31029	135	135
31030	77	77
31031	97	97
31032	69	69
31033	81	81
31034	112	112
31035	96	96
31036	124	124
31037	97	97
31038	90	90
31039	125	125
31040	112	112
31041	95	95
32001	248	248
32002	191	191
32003	283	283
32004	215	215
32005	214	214
32006	230	230
32007	224	224
32008	201	201
32009	200	200
32010	204	204
32011	269	269
32012	188	188
32013	201	201
32014	247	247
32015	209	209
32016	227	227
32017	253	253
32018	177	177
32019	196	196
32020	265	265
32021	254	254
32022	330	330
32023	184	184
32024	119	119
32025	210	210
32026	285	285
32027	183	183
32028	258	258
32029	257	257
32030	167	167
32031	228	228
32032	223	223
32033	219	219
32034	215	215
32035	181	181
32036	222	222
32037	177	177
32038	200	200
32039	209	209
32040	239	239
32041	223	223
32042	185	185
32043	222	222
33001	259	259
33002	311	311
33003	320	320
33004	288	288
33005	173	173
33006	207	207
33007	261	261
33008	383	383
33009	286	286
33010	230	230
33011	251	251
33012	223	223
33013	220	220
33014	101	101
33015	269	269
33016	313	313
33017	260	260
33018	289	289
33019	227	227
33020	253	253
33021	280	280
33022	250	250
33023	278	278
33024	422	422
33025	276	276
33026	173	173
33027	229	229
33028	227	227
34001	255	255
34002	200	200
34003	206	206
34004	145	145
34005	192	192
34006	245	245
34007	254	254
34008	177	177
34009	157	157
34010	230	230
34011	152	152
34012	220	220
34013	222	222
34014	160	160
34015	165	165
34016	170	170
34017	271	271
34018	161	161
34019	206	206
34020	272	272
34021	294	294
34022	242	242
34023	181	181
34024	196	196
34025	350	350
34026	247	247
34027	184	184
34028	129	129
34029	178	178
34030	259	259
34031	167	167
34032	184	184
34033	172	172
34034	249	249
34035	230	230
34036	226	226
34037	115	115
34038	101	101
34039	153	153
34040	231	231
34041	140	140
34042	257	257
34043	224	224
34044	248	248
34045	225	225
34046	170	170
34047	182	182
34048	266	266
34049	235	235
34050	154	154
34051	253	253
34052	187	187
34053	116	116
35001	201	201
35002	271	271
35003	197	197
35004	183	183
35005	190	190
35006	193	193
35007	212	212
35008	222	222
35009	178	178
35010	293	293
35011	206	206
35012	131	131
35013	127	127
35014	137	137
35015	235	235
35016	122	122
35017	213	213
35018	141	141
35019	88	88
35020	163	163
35021	193	193
35022	242	242
35023	218	218
35024	178	178
35025	226	226
35026	166	166
35027	174	174
35028	177	177
35029	134	134
35030	163	163
35031	226	226
36001	139	139
36002	126	126
36003	136	136
36004	111	111
36005	140	140
36006	117	117
36007	214	214
36008	111	111
36009	117	117
36010	166	166
36011	93	93
36012	81	81
36013	81	81
36014	167	167
36015	190	190
36016	174	174
36017	193	193
36018	157	157
36019	169	169
36020	147	147
36021	112	112
36022	97	97
36023	89	89
36024	126	126
36025	117	117
36026	113	113
36027	142	142
36028	111	111
36029	163	163
36030	138	138
37001	134	134
37002	111	111
37003	115	115
37004	120	120
37005	213	213
37006	184	184
37007	117	117
37008	120	120
37009	192	192
37010	184	184
37011	112	112
37012	102	102
37013	132	132
37014	197	197
37015	193	193
37016	187	187
37017	156	156
37018	178	178
37019	141	141
37020	139	139
37021	171	171
37022	131	131
37023	187	187
37024	199	199
37025	168	168
37026	247	247
37027	175	175
37028	156	156
37029	180	180
37030	156	156
37031	175	175
37032	178	178
37033	226	226
37034	161	161
37035	209	209
37036	156	156
37037	229	229
37038	227	227
37039	161	161
37040	208	208
37041	164	164
38001	153	153
38002	174	174
38003	142	142
38004	158	158
38005	163	163
38006	143	143
38007	143	143
38008	147	147
38009	168	168
38010	129	129
38011	180	180
38012	153	153
38013	170	170
38014	177	177
38015	152	152
38016	161	161
38017	181	181
38018	180	180
38019	198	198
38020	159	159
38021	154	154
38022	182	182
38023	206	206
38024	162	162
38025	144	144
38026	166	166
38027	154	154
38028	179	179
38029	159	159
38030	147	147
38031	192	192
38032	148	148
38033	159	159
38034	167	167
38035	185	185
38036	156	156
38037	179	179
38038	149	149
38039	212	212
38040	178	178
38041	215	215
39001	214	214
39002	228	228
39003	260	260
39004	208	208
39005	197	197
39006	195	195
39007	175	175
39008	207	207
39009	179	179
39010	113	113
39011	170	170
39012	252	252
39013	154	154
39014	161	161
39015	207	207
39016	134	134
39017	242	242
39018	218	218
39019	214	214
39020	230	230
39021	184	184
39022	128	128
39023	222	222
39024	252	252
39025	158	158
39026	197	197
39027	56	56
39028	282	282
39029	115	115
39030	253	253
39031	181	181
39032	182	182
39033	221	221
39034	213	213
39035	190	190
39036	60	60
39037	259	259
39038	152	152
39039	131	131
39040	177	177
39041	226	226
39042	257	257
39043	228	228
39044	158	158
39045	210	210
40001	172	172
40002	191	191
40003	297	297
40004	129	129
40005	257	257
40006	275	275
40007	287	287
40008	326	326
40009	159	159
40010	189	189
40011	254	254
40012	183	183
40013	408	408
40014	147	147
40015	200	200
40016	316	316
40017	213	213
40018	153	153
40019	259	259
40020	206	206
40021	324	324
40022	246	246
40023	331	331
40024	160	160
40025	292	292
40026	268	268
40027	311	311
40028	273	273
40029	251	251
40030	236	236
40031	307	307
40032	323	323
40033	307	307
40034	173	173
40035	141	141
40036	227	227
40037	219	219
40038	333	333
40039	55	55
41001	145	145
41002	181	181
41003	197	197
41004	227	227
41005	189	189
41006	253	253
41007	210	210
41008	180	180
41009	187	187
41010	249	249
41011	195	195
41012	168	168
41013	176	176
41014	243	243
41015	241	241
41016	157	157
41017	206	206
41018	167	167
41019	238	238
41020	143	143
41021	181	181
41022	247	247
41023	149	149
41024	135	135
41025	89	89
41026	185	185
41027	112	112
41028	143	143
41029	94	94
41030	181	181
41031	239	239
41032	154	154
41033	162	162
41034	168	168
41035	248	248
41036	190	190
41037	205	205
41038	176	176
41039	226	226
41040	225	225
41041	154	154
41042	173	173
41043	176	176
41044	187	187
41045	154	154
41046	229	229
41047	206	206
42001	218	218
42002	160	160
42003	188	188
42004	265	265
42005	147	147
42006	275	275
42007	218	218
42008	208	208
42009	193	193
42010	231	231
42011	148	148
42012	199	199
42013	239	239
42014	163	163
42015	153	153
42016	207	207
42017	247	247
42018	126	126
42019	258	258
42020	145	145
42021	156	156
42022	82	82
42023	187	187
42024	199	199
42025	160	160
42026	211	211
42027	177	177
42028	267	267
42029	174	174
42030	210	210
42031	209	209
42032	127	127
42033	196	196
42034	182	182
42035	259	259
42036	243	243
42037	110	110
42038	151	151
42039	171	171
42040	222	222
42041	175	175
42042	258	258
43001	126	126
43002	187	187
43003	201	201
43004	213	213
43005	174	174
43006	137	137
43007	161	161
43008	177	177
43009	258	258
43010	257	257
43011	120	120
43012	150	150
43013	216	216
43014	230	230
43015	203	203
43016	143	143
43017	160	160
43018	236	236
43019	247	247
43020	201	201
43021	212	212
43022	130	130
43023	139	139
43024	148	148
43025	211	211
43026	154	154
43027	203	203
43028	231	231
43029	178	178
43030	189	189
43031	236	236
43032	231	231
43033	236	236
43034	190	190
43035	266	266
43036	86	86
43037	192	192
43038	185	185
43039	139	139
43040	145	145
43041	278	278
43042	212	212
43043	245	245
43044	200	200
43045	138	138
43046	96	96
44001	367	367
44002	238	238
44003	230	230
44004	252	252
44005	258	258
44006	272	272
44007	198	198
44008	316	316
44009	186	186
44010	189	189
44011	219	219
44012	255	255
44013	148	148
44014	165	165
44015	219	219
44016	255	255
44017	356	356
44018	218	218
44019	305	305
44020	210	210
44021	262	262
44022	286	286
44023	224	224
44024	215	215
44025	216	216
44026	251	251
44027	265	265
44028	231	231
44029	197	197
44030	233	233
44031	177	177
44032	239	239
44033	232	232
44034	279	279
44035	320	320
44036	207	207
44037	255	255
44038	165	165
44039	213	213
44040	158	158
44041	276	276
45001	170	170
45002	200	200
45003	210	210
45004	269	269
45005	241	241
45006	283	283
45007	338	338
45008	187	187
45009	182	182
45010	208	208
45011	139	139
45012	212	212
45013	190	190
45014	240	240
45015	292	292
45016	193	193
45017	209	209
45018	174	174
45019	94	94
45020	132	132
45021	183	183
45022	176	176
45023	177	177
45024	162	162
45025	132	132
45026	95	95
45027	158	158
45028	137	137
45029	118	118
45030	182	182
45031	152	152
45032	151	151
45033	138	138
45034	200	200
45035	222	222
45036	218	218
45037	180	180
45038	152	152
45039	167	167
45040	188	188
45041	172	172
45042	180	180
45043	200	200
45044	170	170
45045	99	99
45046	125	125
45047	132	132
45048	121	121
46001	208	208
46002	227	227
46003	330	330
46004	238	238
46005	246	246
46006	192	192
46007	318	318
46008	182	182
46009	265	265
46010	303	303
46011	197	197
46012	293	293
46013	240	240
46014	261	261
46015	241	241
46016	291	291
46017	302	302
46018	255	255
46019	206	206
46020	210	210
46021	148	148
46022	156	156
46023	194	194
46024	291	291
46025	228	228
46026	250	250
46027	299	299
46028	299	299
46029	218	218
46030	232	232
46031	227	227
46032	229	229
46033	287	287
46034	248	248
46035	240	240
46036	245	245
46037	189	189
46038	193	193
46039	236	236
46040	257	257
47001	145	145
47002	297	297
47003	322	322
47004	340	340
47005	316	316
47006	266	266
47007	245	245
47008	293	293
47009	232	232
47010	349	349
47011	233	233
47012	318	318
47013	285	285
47014	272	272
47015	380	380
47016	302	302
47017	269	269
47018	262	262
47019	331	331
47020	268	268
47021	290	290
47022	308	308
47023	342	342
47024	250	250
47025	276	276
47026	336	336
47027	251	251
47028	271	271
47029	287	287
47030	340	340
47031	237	237
47032	370	370
47033	200	200
47034	304	304
47035	260	260
47036	330	330
47037	299	299
47038	278	278
47039	294	294
47040	346	346
47041	323	323
47042	280	280
47043	235	235
47044	200	200
47045	286	286
47046	268	268
47047	280	280
47048	32	32
48001	267	267
48002	152	152
48003	275	275
48004	252	252
48005	195	195
48006	314	314
48007	295	295
48008	161	161
48009	169	169
48010	391	391
48011	268	268
48012	323	323
48013	354	354
48014	152	152
48015	147	147
48016	253	253
48017	265	265
48018	211	211
48019	255	255
48020	351	351
48021	304	304
48022	310	310
48023	324	324
48024	260	260
48025	304	304
48026	119	119
48027	287	287
48028	283	283
48029	192	192
48030	273	273
48031	290	290
48032	249	249
48033	187	187
48034	235	235
48035	184	184
48036	191	191
48037	265	265
48038	345	345
48039	234	234
48040	265	265
48041	268	268
48042	367	367
48043	264	264
48044	339	339
