Precinct	total_votes	votes|Kurt A. Summers
07002	143	143
07003	203	203
07004	192	192
07005	168	168
07006	226	226
07007	135	135
07008	175	175
07009	351	351
07010	219	219
07011	197	197
07012	167	167
07013	157	157
07014	188	188
07015	231	231
07016	147	147
07017	139	139
07018	144	144
07019	181	181
07020	131	131
07021	138	138
07022	166	166
07023	223	223
07024	187	187
07025	160	160
07026	169	169
07027	173	173
07028	138	138
07029	166	166
07030	144	144
07031	115	115
07032	319	319
07033	302	302
07034	256	256
07035	191	191
07036	268	268
07037	242	242
07038	143	143
07039	174	174
07040	186	186
07041	176	176
07042	164	164
07043	178	178
07044	155	155
07045	168	168
07046	101	101
08001	138	138
08002	185	185
08003	281	281
08004	253	253
08005	286	286
08006	235	235
08007	275	275
08008	249	249
08009	152	152
08010	306	306
08011	205	205
08012	192	192
08013	237	237
08014	110	110
08015	174	174
08016	57	57
08017	194	194
08018	167	167
08019	289	289
08020	233	233
08021	231	231
08022	195	195
08023	181	181
08024	143	143
08025	198	198
08026	179	179
08027	252	252
08028	227	227
08029	240	240
08030	225	225
08031	179	179
08032	187	187
08033	198	198
08034	210	210
08035	246	246
08036	239	239
08037	213	213
08038	143	143
08039	218	218
08040	164	164
08041	202	202
08042	259	259
08043	103	103
08044	148	148
08045	145	145
08046	165	165
08047	175	175
08048	175	175
08049	221	221
08050	243	243
08051	245	245
08052	303	303
08053	123	123
08054	142	142
08055	136	136
08056	232	232
09001	191	191
09002	178	178
09003	109	109
09004	164	164
09005	194	194
09006	197	197
09007	125	125
09008	161	161
09009	228	228
09010	169	169
09011	132	132
09012	231	231
09013	246	246
09014	297	297
09015	114	114
09016	183	183
09017	146	146
09018	121	121
09019	169	169
09020	223	223
09021	174	174
09022	220	220
09023	224	224
09024	221	221
09025	221	221
09026	111	111
09027	177	177
09028	97	97
09029	159	159
09030	156	156
09031	146	146
09032	166	166
09033	148	148
09034	148	148
09035	222	222
09036	173	173
09037	254	254
09038	183	183
09039	208	208
09040	230	230
09041	175	175
09042	251	251
09043	160	160
09044	192	192
09045	149	149
09046	201	201
09047	264	264
09048	225	225
09049	185	185
09050	293	293
09051	232	232
10001	166	166
10002	249	249
10003	233	233
10004	131	131
10005	191	191
10006	165	165
10007	148	148
10008	96	96
10009	246	246
10010	243	243
10011	265	265
10012	143	143
10013	203	203
10014	308	308
10015	375	375
10016	151	151
10017	321	321
10018	105	105
10019	244	244
10020	254	254
10021	217	217
10022	107	107
10023	195	195
10024	248	248
10025	57	57
10026	124	124
10027	165	165
10028	248	248
10029	169	169
10030	178	178
10031	165	165
10032	198	198
10033	147	147
10034	107	107
10035	264	264
10036	44	44
11001	266	266
11002	27	27
11003	129	129
11004	220	220
11005	213	213
11006	194	194
11007	137	137
11008	189	189
11009	198	198
11010	219	219
11011	220	220
11012	420	420
11013	374	374
11014	124	124
11015	89	89
11016	147	147
11017	226	226
11018	195	195
11019	260	260
11020	192	192
11021	386	386
11022	297	297
11023	152	152
11024	385	385
11025	252	252
11026	307	307
11027	72	72
11028	149	149
11029	294	294
11030	99	99
11031	286	286
11032	147	147
11033	168	168
11034	85	85
11035	98	98
11036	101	101
11037	60	60
11038	74	74
12001	200	200
12002	130	130
12003	221	221
12004	180	180
12005	168	168
12006	168	168
12007	136	136
12008	171	171
12009	157	157
12010	129	129
12011	179	179
12012	137	137
12013	158	158
12014	135	135
12015	140	140
12016	116	116
12017	178	178
12018	133	133
12019	149	149
12020	178	178
12021	179	179
12022	115	115
12023	168	168
13001	199	199
13002	224	224
13003	107	107
13004	251	251
13005	226	226
13006	223	223
13007	164	164
13008	163	163
13009	156	156
13010	208	208
13011	242	242
13012	154	154
13013	200	200
13014	172	172
13015	298	298
13016	131	131
13017	198	198
13018	171	171
13019	201	201
13020	140	140
13021	251	251
13022	234	234
13023	142	142
13024	184	184
13025	206	206
13026	237	237
13027	189	189
13028	149	149
13029	156	156
13030	131	131
13031	220	220
13032	206	206
13033	198	198
13034	253	253
13035	180	180
13036	114	114
13037	248	248
13038	192	192
13039	209	209
13040	166	166
13041	205	205
13042	212	212
13043	251	251
13044	345	345
13045	241	241
13046	214	214
13047	180	180
13048	192	192
14001	275	275
14002	268	268
14003	170	170
14004	200	200
14005	218	218
14006	91	91
14007	174	174
14008	162	162
14009	243	243
14010	117	117
14011	119	119
14012	174	174
14013	151	151
14014	155	155
14015	162	162
14016	136	136
14017	180	180
14018	69	69
14019	157	157
14020	98	98
14021	160	160
14022	172	172
14023	180	180
14024	272	272
14025	108	108
14026	89	89
14027	147	147
14028	119	119
14029	153	153
14030	64	64
14031	88	88
15001	169	169
15002	106	106
15003	126	126
15004	176	176
15005	142	142
15006	166	166
15007	134	134
15008	169	169
15009	199	199
15010	181	181
15011	175	175
15012	201	201
15013	140	140
15014	98	98
15015	114	114
15016	152	152
15017	142	142
15018	118	118
15019	167	167
15020	119	119
15021	120	120
15022	125	125
15023	131	131
15024	100	100
16001	144	144
16002	151	151
16003	128	128
16004	119	119
16005	106	106
16006	143	143
16007	123	123
16008	89	89
16009	158	158
16010	144	144
16011	119	119
16012	103	103
16013	103	103
16014	111	111
16015	156	156
16016	140	140
16017	113	113
16018	143	143
16019	128	128
16020	111	111
16021	122	122
16022	108	108
16023	96	96
16024	94	94
16025	165	165
16026	129	129
16027	104	104
16028	131	131
16029	124	124
16030	131	131
16031	169	169
16032	115	115
16033	176	176
16034	144	144
16035	106	106
16036	113	113
17001	161	161
17002	153	153
17003	172	172
17004	213	213
17005	167	167
17006	124	124
17007	110	110
17008	148	148
17009	179	179
17010	193	193
17011	137	137
17012	160	160
17013	137	137
17014	166	166
17015	169	169
17016	131	131
17017	154	154
17018	216	216
17019	99	99
17020	253	253
17021	270	270
17022	155	155
17023	123	123
17024	221	221
17025	130	130
17026	216	216
17027	168	168
17028	151	151
17029	183	183
17030	134	134
17031	107	107
17032	138	138
17033	113	113
17034	141	141
17035	164	164
17036	211	211
17037	160	160
17038	195	195
17039	181	181
17040	177	177
17041	233	233
18001	155	155
18002	156	156
18003	179	179
18004	224	224
18005	141	141
18006	172	172
18007	207	207
18008	217	217
18009	224	224
18010	299	299
18011	165	165
18012	192	192
18013	224	224
18014	194	194
18015	212	212
18016	209	209
18017	199	199
18018	211	211
18019	212	212
18020	178	178
18021	280	280
18022	273	273
18023	157	157
18024	165	165
18025	178	178
18026	276	276
18027	155	155
18028	176	176
18029	189	189
18030	185	185
18031	204	204
18032	221	221
18033	167	167
18034	305	305
18035	276	276
18036	192	192
18037	247	247
18038	220	220
18039	128	128
18040	241	241
18041	249	249
18042	161	161
18043	137	137
18044	193	193
18045	174	174
18046	200	200
18047	127	127
18048	159	159
18049	124	124
18050	134	134
19001	234	234
19002	351	351
19003	174	174
19004	291	291
19005	289	289
19006	248	248
19007	246	246
19008	257	257
19009	193	193
19010	297	297
19011	250	250
19012	173	173
19013	297	297
19014	285	285
19015	313	313
19016	254	254
19017	217	217
19018	230	230
19019	300	300
19020	213	213
19021	284	284
19022	270	270
19023	260	260
19024	199	199
19025	251	251
19026	241	241
19027	245	245
19028	291	291
19029	222	222
19030	199	199
19031	224	224
19032	224	224
19033	239	239
19034	240	240
19035	230	230
19036	284	284
19037	250	250
19038	227	227
19039	73	73
19040	254	254
19041	219	219
19042	193	193
19043	298	298
19044	260	260
19045	266	266
19046	266	266
19047	371	371
19048	233	233
19049	321	321
19050	197	197
19051	294	294
19052	257	257
19053	240	240
19054	179	179
19055	212	212
19056	290	290
19057	223	223
20001	129	129
20002	76	76
20003	138	138
20004	57	57
20005	179	179
20006	68	68
20007	135	135
20008	184	184
20009	198	198
20010	128	128
20011	207	207
20012	89	89
20013	177	177
20014	119	119
20015	104	104
20016	201	201
20017	102	102
20018	134	134
20019	165	165
20020	100	100
20021	127	127
20022	238	238
20023	177	177
20024	164	164
20025	134	134
20026	178	178
20027	109	109
20028	132	132
20029	212	212
20030	86	86
20031	169	169
20032	161	161
20033	99	99
20034	201	201
20035	95	95
20036	59	59
20037	52	52
20038	66	66
20039	26	26
21001	232	232
21002	146	146
21003	215	215
21004	188	188
21005	241	241
21006	189	189
21007	253	253
21008	216	216
21009	244	244
21010	206	206
21011	188	188
21012	196	196
21013	161	161
21014	267	267
21015	160	160
21016	196	196
21017	177	177
21018	223	223
21019	221	221
21020	193	193
21021	170	170
21022	198	198
21023	194	194
21024	217	217
21025	208	208
21026	176	176
21027	214	214
21028	227	227
21029	203	203
21030	146	146
21031	160	160
21032	198	198
21033	180	180
21034	201	201
21035	234	234
21036	225	225
21037	176	176
21038	166	166
21039	157	157
21040	169	169
21041	207	207
21042	230	230
21043	197	197
21044	207	207
21045	188	188
21046	210	210
21047	181	181
21048	206	206
21049	237	237
21050	174	174
21051	235	235
21052	214	214
21053	144	144
21054	157	157
22001	127	127
22002	208	208
22003	190	190
22004	119	119
22005	126	126
22006	160	160
22007	111	111
22008	220	220
22009	128	128
22010	206	206
22011	120	120
22012	176	176
22013	149	149
22014	119	119
22015	115	115
22016	125	125
22017	147	147
22018	117	117
22019	68	68
22020	124	124
22021	201	201
22022	122	122
22023	236	236
22024	187	187
22025	148	148
23001	256	256
23002	203	203
23003	246	246
23004	278	278
23005	153	153
23006	212	212
23007	126	126
23008	254	254
23009	143	143
23010	203	203
23011	171	171
23012	261	261
23013	120	120
23014	210	210
23015	125	125
23016	241	241
23017	92	92
23018	203	203
23019	132	132
23020	100	100
23021	266	266
23022	210	210
23023	217	217
23024	146	146
23025	157	157
23026	208	208
23027	258	258
23028	248	248
23029	197	197
23030	202	202
23031	130	130
23032	192	192
23033	146	146
23034	147	147
23035	175	175
23036	287	287
23037	244	244
23038	203	203
23039	151	151
24001	153	153
24002	150	150
24003	141	141
24004	126	126
24005	93	93
24006	158	158
24007	83	83
24008	98	98
24009	135	135
24010	69	69
24011	143	143
24012	92	92
24013	91	91
24014	137	137
24015	90	90
24016	145	145
24017	104	104
24018	170	170
24019	156	156
24020	131	131
24021	98	98
24022	192	192
24023	130	130
24024	152	152
24025	150	150
24026	222	222
24027	153	153
24028	113	113
24029	115	115
24030	80	80
24031	152	152
24032	94	94
24033	88	88
24034	130	130
24035	150	150
24036	198	198
24037	82	82
24038	140	140
24039	203	203
24040	134	134
24041	118	118
25001	155	155
25002	167	167
25003	156	156
25004	142	142
25005	173	173
25006	61	61
25007	179	179
25008	202	202
25009	184	184
25010	140	140
25011	211	211
25012	187	187
25013	185	185
25014	94	94
25015	189	189
25016	137	137
25017	189	189
25018	99	99
25019	169	169
25020	127	127
25021	198	198
25022	181	181
25023	210	210
25024	176	176
25025	189	189
25026	194	194
25027	137	137
25028	199	199
25029	173	173
25030	159	159
25031	142	142
25032	171	171
26001	117	117
26002	113	113
26003	124	124
26004	106	106
26005	99	99
26006	114	114
26007	90	90
26008	49	49
26009	118	118
26010	107	107
26011	122	122
26012	124	124
26013	80	80
26014	76	76
26015	59	59
26016	68	68
26017	118	118
26018	107	107
26019	72	72
26020	104	104
26021	158	158
26022	75	75
26023	78	78
26024	105	105
26025	103	103
26026	55	55
26027	127	127
26028	155	155
26029	67	67
26030	96	96
26031	60	60
26032	113	113
26033	104	104
26034	122	122
26035	110	110
26036	105	105
26037	107	107
26038	54	54
26039	124	124
26040	55	55
26041	166	166
26042	97	97
26043	71	71
26044	65	65
26045	43	43
26046	74	74
26047	85	85
26048	111	111
26049	64	64
27001	113	113
27002	184	184
27003	82	82
27004	91	91
27005	114	114
27006	125	125
27007	149	149
27008	125	125
27009	73	73
27010	181	181
27011	100	100
27012	95	95
27013	255	255
27014	84	84
27015	108	108
27016	113	113
27017	161	161
27018	136	136
27019	106	106
27020	112	112
27021	122	122
27022	101	101
27023	146	146
27024	114	114
27025	139	139
27026	153	153
27027	150	150
27028	91	91
27029	114	114
27030	103	103
27031	121	121
27032	122	122
27033	123	123
27034	164	164
27035	136	136
27036	116	116
27037	194	194
27038	262	262
27039	136	136
27040	168	168
27041	150	150
27042	105	105
27043	119	119
27044	131	131
27045	157	157
27046	97	97
27047	145	145
27048	160	160
27049	104	104
27050	132	132
28001	104	104
28002	109	109
28003	103	103
28004	92	92
28005	106	106
28006	105	105
28007	131	131
28008	72	72
28009	138	138
28010	153	153
28011	193	193
28012	134	134
28013	144	144
28014	151	151
28015	63	63
28016	83	83
28017	117	117
28018	131	131
28019	118	118
28020	135	135
28021	122	122
28022	117	117
28023	164	164
28024	115	115
28025	185	185
28026	141	141
28027	133	133
28028	159	159
28029	61	61
28030	29	29
28031	189	189
28032	128	128
28033	148	148
28034	205	205
28035	142	142
28036	95	95
28037	159	159
28038	83	83
28039	97	97
28040	162	162
28041	121	121
28042	129	129
28043	145	145
28044	97	97
28045	96	96
28046	209	209
29001	266	266
29002	296	296
29003	200	200
29004	206	206
29005	178	178
29006	140	140
29007	202	202
29008	107	107
29009	261	261
29010	290	290
29011	101	101
29012	219	219
29013	175	175
29014	205	205
29015	235	235
29016	247	247
29017	167	167
29018	180	180
29019	195	195
29020	243	243
29021	182	182
29022	144	144
29023	190	190
29024	167	167
29025	227	227
29026	206	206
29027	180	180
29028	250	250
29029	154	154
29030	260	260
29031	169	169
29032	157	157
29033	168	168
29034	131	131
29035	136	136
29036	176	176
29037	164	164
29038	135	135
29039	143	143
29040	224	224
29041	191	191
29042	198	198
29043	233	233
29044	250	250
30001	153	153
30002	156	156
30003	119	119
30004	144	144
30005	84	84
30006	119	119
30007	142	142
30008	165	165
30009	112	112
30010	139	139
30011	109	109
30012	111	111
30013	114	114
30014	83	83
30015	167	167
30016	61	61
30017	154	154
30018	129	129
30019	116	116
30020	163	163
30021	135	135
30022	143	143
30023	111	111
30024	117	117
30025	149	149
30026	74	74
30027	86	86
30028	169	169
30029	67	67
30030	49	49
30031	102	102
30032	103	103
31001	90	90
31002	91	91
31003	108	108
31004	118	118
31005	122	122
31006	96	96
31007	95	95
31008	68	68
31009	113	113
31010	90	90
31011	76	76
31012	92	92
31013	96	96
31014	98	98
31015	81	81
31016	131	131
31017	125	125
31018	111	111
31019	86	86
31020	97	97
31021	94	94
31022	85	85
31023	96	96
31024	146	146
31025	76	76
31026	123	123
31027	109	109
31028	88	88
31029	132	132
31030	63	63
31031	94	94
31032	97	97
31033	107	107
31034	98	98
31035	123	123
31036	127	127
31037	109	109
31038	79	79
31039	107	107
31040	104	104
31041	74	74
32001	147	147
32002	124	124
32003	218	218
32004	156	156
32005	154	154
32006	131	131
32007	153	153
32008	122	122
32009	162	162
32010	140	140
32011	176	176
32012	144	144
32013	135	135
32014	161	161
32015	149	149
32016	135	135
32017	173	173
32018	129	129
32019	126	126
32020	199	199
32021	181	181
32022	198	198
32023	149	149
32024	77	77
32025	141	141
32026	188	188
32027	137	137
32028	176	176
32029	189	189
32030	116	116
32031	133	133
32032	130	130
32033	139	139
32034	119	119
32035	134	134
32036	133	133
32037	111	111
32038	126	126
32039	130	130
32040	158	158
32041	149	149
32042	131	131
32043	149	149
33001	202	202
33002	248	248
33003	240	240
33004	231	231
33005	153	153
33006	176	176
33007	240	240
33008	341	341
33009	218	218
33010	251	251
33011	201	201
33012	207	207
33013	190	190
33014	85	85
33015	248	248
33016	327	327
33017	234	234
33018	223	223
33019	169	169
33020	229	229
33021	240	240
33022	264	264
33023	247	247
33024	372	372
33025	255	255
33026	150	150
33027	166	166
33028	152	152
34001	239	239
34002	193	193
34003	206	206
34004	160	160
34005	189	189
34006	260	260
34007	246	246
34008	144	144
34009	152	152
34010	211	211
34011	159	159
34012	219	219
34013	198	198
34014	162	162
34015	136	136
34016	151	151
34017	251	251
34018	142	142
34019	189	189
34020	254	254
34021	288	288
34022	212	212
34023	164	164
34024	171	171
34025	253	253
34026	233	233
34027	166	166
34028	116	116
34029	154	154
34030	229	229
34031	139	139
34032	198	198
34033	156	156
34034	225	225
34035	208	208
34036	198	198
34037	112	112
34038	114	114
34039	154	154
34040	228	228
34041	140	140
34042	218	218
34043	193	193
34044	211	211
34045	214	214
34046	151	151
34047	184	184
34048	241	241
34049	259	259
34050	170	170
34051	261	261
34052	197	197
34053	103	103
35001	163	163
35002	202	202
35003	138	138
35004	180	180
35005	140	140
35006	138	138
35007	149	149
35008	134	134
35009	186	186
35010	189	189
35011	167	167
35012	103	103
35013	95	95
35014	131	131
35015	178	178
35016	85	85
35017	123	123
35018	137	137
35019	85	85
35020	116	116
35021	135	135
35022	178	178
35023	167	167
35024	122	122
35025	153	153
35026	128	128
35027	143	143
35028	151	151
35029	128	128
35030	148	148
35031	180	180
36001	168	168
36002	123	123
36003	142	142
36004	158	158
36005	157	157
36006	121	121
36007	247	247
36008	98	98
36009	102	102
36010	164	164
36011	98	98
36012	87	87
36013	100	100
36014	185	185
36015	209	209
36016	186	186
36017	189	189
36018	180	180
36019	178	178
36020	177	177
36021	125	125
36022	80	80
36023	117	117
36024	163	163
36025	98	98
36026	140	140
36027	147	147
36028	174	174
36029	201	201
36030	183	183
37001	143	143
37002	95	95
37003	112	112
37004	137	137
37005	203	203
37006	173	173
37007	112	112
37008	94	94
37009	148	148
37010	179	179
37011	112	112
37012	112	112
37013	125	125
37014	151	151
37015	183	183
37016	174	174
37017	121	121
37018	157	157
37019	102	102
37020	116	116
37021	120	120
37022	155	155
37023	189	189
37024	149	149
37025	165	165
37026	220	220
37027	160	160
37028	131	131
37029	176	176
37030	142	142
37031	201	201
37032	166	166
37033	161	161
37034	149	149
37035	192	192
37036	150	150
37037	146	146
37038	198	198
37039	148	148
37040	185	185
37041	172	172
38001	167	167
38002	262	262
38003	181	181
38004	235	235
38005	208	208
38006	201	201
38007	218	218
38008	189	189
38009	256	256
38010	169	169
38011	166	166
38012	215	215
38013	234	234
38014	212	212
38015	165	165
38016	208	208
38017	251	251
38018	217	217
38019	214	214
38020	202	202
38021	163	163
38022	181	181
38023	219	219
38024	262	262
38025	150	150
38026	210	210
38027	216	216
38028	262	262
38029	186	186
38030	194	194
38031	223	223
38032	177	177
38033	163	163
38034	169	169
38035	193	193
38036	177	177
38037	203	203
38038	183	183
38039	214	214
38040	199	199
38041	198	198
39001	203	203
39002	238	238
39003	185	185
39004	208	208
39005	220	220
39006	194	194
39007	195	195
39008	218	218
39009	195	195
39010	98	98
39011	199	199
39012	204	204
39013	153	153
39014	146	146
39015	243	243
39016	122	122
39017	225	225
39018	194	194
39019	197	197
39020	249	249
39021	192	192
39022	123	123
39023	227	227
39024	289	289
39025	131	131
39026	202	202
39027	44	44
39028	221	221
39029	83	83
39030	221	221
39031	155	155
39032	164	164
39033	184	184
39034	198	198
39035	207	207
39036	82	82
39037	223	223
39038	138	138
39039	121	121
39040	179	179
39041	250	250
39042	213	213
39043	230	230
39044	181	181
39045	207	207
40001	155	155
40002	167	167
40003	195	195
40004	118	118
40005	191	191
40006	207	207
40007	214	214
40008	245	245
40009	160	160
40010	183	183
40011	245	245
40012	132	132
40013	222	222
40014	147	147
40015	184	184
40016	229	229
40017	178	178
40018	139	139
40019	251	251
40020	156	156
40021	233	233
40022	175	175
40023	254	254
40024	139	139
40025	203	203
40026	220	220
40027	256	256
40028	226	226
40029	215	215
40030	236	236
40031	221	221
40032	231	231
40033	205	205
40034	201	201
40035	143	143
40036	169	169
40037	202	202
40038	215	215
40039	44	44
41001	242	242
41002	257	257
41003	240	240
41004	266	266
41005	236	236
41006	244	244
41007	284	284
41008	242	242
41009	214	214
41010	269	269
41011	262	262
41012	225	225
41013	251	251
41014	279	279
41015	273	273
41016	212	212
41017	230	230
41018	216	216
41019	253	253
41020	222	222
41021	252	252
41022	241	241
41023	224	224
41024	228	228
41025	102	102
41026	254	254
41027	147	147
41028	145	145
41029	103	103
41030	248	248
41031	308	308
41032	193	193
41033	218	218
41034	203	203
41035	269	269
41036	213	213
41037	245	245
41038	202	202
41039	250	250
41040	282	282
41041	247	247
41042	223	223
41043	227	227
41044	242	242
41045	206	206
41046	258	258
41047	230	230
42001	214	214
42002	138	138
42003	134	134
42004	254	254
42005	111	111
42006	278	278
42007	213	213
42008	191	191
42009	143	143
42010	142	142
42011	163	163
42012	135	135
42013	264	264
42014	107	107
42015	101	101
42016	152	152
42017	146	146
42018	122	122
42019	198	198
42020	107	107
42021	116	116
42022	74	74
42023	135	135
42024	164	164
42025	171	171
42026	174	174
42027	171	171
42028	274	274
42029	144	144
42030	206	206
42031	143	143
42032	114	114
42033	149	149
42034	202	202
42035	230	230
42036	160	160
42037	87	87
42038	132	132
42039	100	100
42040	162	162
42041	159	159
42042	182	182
43001	129	129
43002	162	162
43003	193	193
43004	165	165
43005	148	148
43006	110	110
43007	143	143
43008	175	175
43009	244	244
43010	178	178
43011	125	125
43012	126	126
43013	190	190
43014	213	213
43015	177	177
43016	167	167
43017	144	144
43018	209	209
43019	200	200
43020	212	212
43021	196	196
43022	100	100
43023	86	86
43024	140	140
43025	180	180
43026	151	151
43027	186	186
43028	203	203
43029	163	163
43030	164	164
43031	198	198
43032	202	202
43033	225	225
43034	143	143
43035	243	243
43036	58	58
43037	141	141
43038	181	181
43039	153	153
43040	107	107
43041	220	220
43042	156	156
43043	244	244
43044	184	184
43045	148	148
43046	81	81
44001	300	300
44002	147	147
44003	196	196
44004	230	230
44005	162	162
44006	155	155
44007	172	172
44008	213	213
44009	121	121
44010	119	119
44011	157	157
44012	205	205
44013	127	127
44014	134	134
44015	153	153
44016	169	169
44017	238	238
44018	150	150
44019	220	220
44020	116	116
44021	170	170
44022	218	218
44023	124	124
44024	215	215
44025	144	144
44026	159	159
44027	181	181
44028	197	197
44029	143	143
44030	157	157
44031	141	141
44032	191	191
44033	166	166
44034	209	209
44035	278	278
44036	154	154
44037	207	207
44038	148	148
44039	126	126
44040	153	153
44041	174	174
45001	150	150
45002	146	146
45003	181	181
45004	253	253
45005	248	248
45006	278	278
45007	301	301
45008	207	207
45009	209	209
45010	214	214
45011	151	151
45012	202	202
45013	222	222
45014	269	269
45015	315	315
45016	210	210
45017	237	237
45018	224	224
45019	129	129
45020	147	147
45021	209	209
45022	207	207
45023	218	218
45024	192	192
45025	168	168
45026	122	122
45027	195	195
45028	179	179
45029	143	143
45030	191	191
45031	185	185
45032	194	194
45033	117	117
45034	230	230
45035	238	238
45036	254	254
45037	205	205
45038	199	199
45039	216	216
45040	236	236
45041	211	211
45042	250	250
45043	247	247
45044	232	232
45045	160	160
45046	152	152
45047	168	168
45048	169	169
46001	208	208
46002	185	185
46003	254	254
46004	233	233
46005	177	177
46006	170	170
46007	298	298
46008	164	164
46009	201	201
46010	177	177
46011	189	189
46012	199	199
46013	182	182
46014	239	239
46015	201	201
46016	207	207
46017	257	257
46018	192	192
46019	157	157
46020	205	205
46021	138	138
46022	157	157
46023	169	169
46024	216	216
46025	186	186
46026	172	172
46027	177	177
46028	245	245
46029	175	175
46030	199	199
46031	157	157
46032	214	214
46033	246	246
46034	199	199
46035	225	225
46036	206	206
46037	145	145
46038	158	158
46039	166	166
46040	211	211
47001	88	88
47002	249	249
47003	288	288
47004	228	228
47005	199	199
47006	186	186
47007	164	164
47008	221	221
47009	148	148
47010	223	223
47011	138	138
47012	224	224
47013	211	211
47014	199	199
47015	220	220
47016	233	233
47017	186	186
47018	170	170
47019	209	209
47020	228	228
47021	184	184
47022	256	256
47023	178	178
47024	159	159
47025	175	175
47026	197	197
47027	173	173
47028	228	228
47029	204	204
47030	215	215
47031	189	189
47032	225	225
47033	176	176
47034	253	253
47035	173	173
47036	235	235
47037	215	215
47038	191	191
47039	209	209
47040	236	236
47041	222	222
47042	176	176
47043	165	165
47044	182	182
47045	213	213
47046	191	191
47047	186	186
47048	31	31
48001	168	168
48002	92	92
48003	198	198
48004	171	171
48005	156	156
48006	212	212
48007	168	168
48008	129	129
48009	169	169
48010	255	255
48011	187	187
48012	218	218
48013	299	299
48014	150	150
48015	134	134
48016	180	180
48017	212	212
48018	190	190
48019	140	140
48020	223	223
48021	245	245
48022	264	264
48023	287	287
48024	213	213
48025	203	203
48026	95	95
48027	168	168
48028	265	265
48029	175	175
48030	182	182
48031	233	233
48032	164	164
48033	169	169
48034	180	180
48035	168	168
48036	175	175
48037	173	173
48038	249	249
48039	186	186
48040	174	174
48041	190	190
48042	207	207
48043	217	217
