Precinct	total_votes	votes|Yes	votes|No
18046	242	183	59
18047	155	141	14
18048	183	173	10
18049	158	143	15
18050	176	169	7
19001	293	198	95
19002	422	340	82
19003	225	132	93
19004	364	244	120
19005	362	266	96
19006	327	226	101
19007	304	224	80
19008	332	217	115
19009	237	169	68
19010	370	235	135
19011	317	205	112
19012	254	163	91
19013	348	315	33
19014	321	238	83
19015	410	282	128
19016	307	207	100
19017	277	166	111
19018	294	203	91
19019	380	246	134
19020	249	215	34
19021	340	251	89
19022	329	205	124
19023	323	205	118
19024	239	160	79
19025	289	193	96
19026	310	176	134
19027	299	254	45
19028	321	279	42
19029	279	188	91
19030	258	160	98
19031	284	193	91
19032	277	207	70
19033	306	191	115
19034	302	184	118
19035	275	178	97
19036	331	289	42
19037	291	245	46
19038	267	217	50
19039	79	73	6
19040	323	228	95
19041	279	185	94
19042	247	190	57
19043	368	336	32
19044	335	214	121
19045	327	225	102
19046	338	205	133
19047	444	375	69
19048	298	267	31
19049	398	330	68
19050	233	163	70
19051	367	251	116
19052	316	224	92
19053	302	205	97
19054	240	158	82
19055	265	176	89
19056	358	231	127
19057	272	209	63
20001	172	161	11
20002	95	87	8
20003	170	154	16
20004	80	74	6
20005	211	198	13
20006	86	80	6
20007	165	158	7
20008	218	205	13
20009	257	249	8
20010	153	144	9
20011	245	228	17
20012	114	105	9
20013	225	211	14
20014	153	138	15
20015	138	114	24
20016	244	222	22
20017	122	111	11
20018	160	147	13
20019	211	198	13
20020	123	108	15
20021	152	139	13
20022	285	257	28
20023	236	218	18
20024	206	186	20
20025	183	169	14
20026	228	212	16
20027	133	120	13
20028	158	140	18
20029	277	250	27
20030	102	93	9
20031	209	196	13
20032	203	189	14
20033	131	122	9
20034	254	233	21
20035	124	117	7
20036	76	72	4
20037	75	74	1
20038	76	74	2
20039	33	30	3
21001	272	248	24
21002	172	162	10
21003	257	240	17
21004	231	212	19
21005	294	272	22
21006	223	198	25
21007	281	265	16
21008	239	223	16
21009	300	270	30
21010	243	222	21
21011	237	221	16
21012	240	228	12
21013	191	177	14
21014	303	281	22
21015	201	184	17
21016	227	205	22
21017	212	200	12
21018	262	247	15
21019	260	240	20
21020	219	206	13
21021	201	180	21
21022	247	224	23
21023	239	222	17
21024	249	232	17
21025	240	219	21
21026	215	191	24
21027	262	241	21
21028	289	262	27
21029	250	236	14
21030	177	165	12
21031	186	165	21
21032	233	218	15
21033	219	203	16
21034	220	208	12
21035	269	252	17
21036	263	245	18
21037	221	200	21
21038	189	181	8
21039	182	175	7
21040	200	186	14
21041	262	239	23
21042	279	262	17
21043	244	226	18
21044	248	233	15
21045	243	221	22
21046	247	229	18
21047	212	193	19
21048	243	230	13
21049	267	244	23
21050	211	205	6
21051	274	253	21
21052	251	233	18
21053	183	173	10
21054	191	181	10
22001	146	138	8
22002	255	186	69
22003	251	220	31
22004	162	138	24
22005	198	168	30
22006	223	179	44
22007	135	109	26
22008	261	201	60
22009	169	143	26
22010	272	234	38
22011	167	147	20
22012	207	175	32
22013	199	173	26
22014	155	131	24
22015	149	129	20
22016	171	133	38
22017	201	178	23
22018	162	134	28
22019	88	78	10
22020	165	139	26
22021	259	241	18
22022	171	153	18
22023	279	263	16
22024	239	210	29
22025	208	187	21
23001	324	235	89
23002	257	186	71
23003	306	205	101
23004	337	238	99
23005	181	158	23
23006	256	204	52
23007	168	133	35
23008	289	215	74
23009	178	150	28
23010	240	190	50
23011	216	189	27
23012	327	211	116
23013	145	115	30
23014	265	186	79
23015	163	147	16
23016	291	194	97
23017	128	96	32
23018	238	178	60
23019	166	145	21
23020	124	101	23
23021	324	214	110
23022	257	194	63
23023	268	185	83
23024	170	137	33
23025	188	159	29
23026	258	203	55
23027	319	230	89
23028	295	218	77
23029	231	173	58
23030	229	190	39
23031	170	135	35
23032	220	180	40
23033	181	153	28
23034	186	154	32
23035	217	150	67
23036	337	239	98
23037	302	195	107
23038	257	185	72
23039	185	149	36
24001	191	178	13
24002	179	169	10
24003	173	161	12
24004	147	136	11
24005	113	102	11
24006	188	173	15
24007	101	82	19
24008	127	117	10
24009	168	149	19
24010	90	82	8
24011	183	166	17
24012	117	104	13
24013	111	106	5
24014	175	165	10
24015	108	105	3
24016	176	158	18
24017	135	125	10
24018	212	196	16
24019	198	187	11
24020	169	155	14
24021	112	104	8
24022	232	224	8
24023	162	149	13
24024	210	196	14
24025	176	158	18
24026	262	244	18
24027	191	181	10
24028	146	128	18
24029	146	138	8
24030	106	100	6
24031	197	174	23
24032	114	98	16
24033	96	90	6
24034	168	153	15
24035	192	176	16
24036	231	216	15
24037	103	101	2
24038	167	154	13
24039	226	200	26
24040	174	169	5
24041	142	133	9
25001	220	189	31
25002	236	205	31
25003	203	142	61
25004	178	162	16
25005	231	185	46
25006	82	61	21
25007	251	215	36
25008	251	212	39
25009	254	219	35
25010	181	138	43
25011	259	216	43
25012	234	201	33
25013	256	231	25
25014	123	93	30
25015	237	199	38
25016	172	113	59
25017	258	226	32
25018	134	115	19
25019	250	219	31
25020	171	162	9
25021	247	178	69
25022	233	205	28
25023	279	240	39
25024	252	215	37
25025	244	174	70
25026	261	224	37
25027	180	143	37
25028	256	232	24
25029	213	194	19
25030	213	193	20
25031	180	126	54
25032	226	200	26
26001	156	144	12
26002	156	137	19
26003	159	138	21
26004	124	111	13
26005	139	121	18
26006	147	125	22
26007	120	105	15
26008	70	61	9
26009	152	137	15
26010	148	124	24
26011	166	146	20
26012	157	140	17
26013	102	96	6
26014	103	95	8
26015	73	62	11
26016	86	78	8
26017	151	106	45
26018	139	117	22
26019	94	87	7
26020	150	130	20
26021	195	177	18
26022	96	86	10
26023	101	87	14
26024	143	130	13
26025	143	129	14
26026	92	80	12
26027	171	153	18
26028	213	159	54
26029	80	65	15
26030	128	112	16
26031	85	70	15
26032	157	121	36
26033	153	133	20
26034	179	160	19
26035	173	157	16
26036	136	117	19
26037	141	131	10
26038	90	83	7
26039	158	142	16
26040	66	59	7
26041	198	174	24
26042	129	107	22
26043	89	78	11
26044	88	82	6
26045	56	47	9
26046	92	64	28
26047	105	94	11
26048	140	121	19
26049	81	76	5
27001	146	99	47
27002	235	193	42
27003	104	96	8
27004	113	98	15
27005	142	127	15
27006	158	128	30
27007	218	181	37
27008	147	136	11
27009	85	56	29
27010	232	212	20
27011	140	106	34
27012	106	67	39
27013	291	256	35
27014	100	98	2
27015	126	111	15
27016	156	109	47
27017	194	172	22
27018	167	161	6
27019	128	117	11
27020	125	123	2
27021	158	126	32
27022	113	105	8
27023	161	143	18
27024	132	118	14
27025	167	140	27
27026	188	169	19
27027	176	153	23
27028	109	89	20
27029	136	123	13
27030	121	114	7
27031	155	143	12
27032	146	130	16
27033	151	125	26
27034	180	167	13
27035	167	118	49
27036	132	114	18
27037	226	183	43
27038	318	269	49
27039	163	143	20
27040	213	169	44
27041	206	190	16
27042	138	125	13
27043	146	126	20
27044	157	138	19
27045	198	133	65
27046	126	80	46
27047	188	169	19
27048	204	172	32
27049	133	122	11
27050	169	155	14
28001	120	109	11
28002	142	135	7
28003	134	122	12
28004	130	98	32
28005	112	102	10
28006	117	90	27
28007	147	133	14
28008	87	70	17
28009	165	156	9
28010	189	161	28
28011	239	211	28
28012	167	156	11
28013	167	161	6
28014	174	166	8
28015	71	61	10
28016	96	90	6
28017	136	124	12
28018	146	138	8
28019	147	123	24
28020	155	143	12
28021	139	126	13
28022	132	127	5
28023	190	176	14
28024	131	122	9
28025	214	197	17
28026	158	149	9
28027	170	118	52
28028	200	140	60
28029	69	59	10
28030	37	34	3
28031	223	204	19
28032	154	135	19
28033	180	166	14
28034	236	225	11
28035	177	160	17
28036	111	100	11
28037	197	182	15
28038	97	90	7
28039	106	102	4
28040	186	165	21
28041	129	122	7
28042	160	150	10
28043	179	167	12
28044	112	106	6
28045	117	100	17
28046	266	208	58
29001	323	243	80
29002	348	321	27
29003	246	229	17
29004	258	238	20
29005	210	193	17
29006	171	162	9
29007	237	194	43
29008	133	128	5
29009	339	255	84
29010	368	299	69
29011	128	117	11
29012	272	249	23
29013	225	202	23
29014	251	230	21
29015	276	255	21
29016	274	259	15
29017	195	187	8
29018	216	198	18
29019	234	211	23
29020	272	252	20
29021	231	212	19
29022	173	151	22
29023	247	192	55
29024	192	170	22
29025	269	250	19
29026	255	229	26
29027	222	200	22
29028	292	268	24
29029	204	152	52
29030	318	269	49
29031	212	159	53
29032	194	137	57
29033	213	201	12
29034	157	136	21
29035	169	148	21
29036	226	207	19
29037	218	203	15
29038	188	148	40
29039	174	141	33
29040	269	252	17
29041	224	206	18
29042	237	224	13
29043	309	257	52
29044	283	260	23
30001	185	133	52
30002	187	140	47
30003	139	117	22
30004	170	128	42
30005	109	98	11
30006	145	122	23
30007	177	134	43
30008	202	146	56
30009	135	98	37
30010	174	133	41
30011	137	109	28
30012	144	112	32
30013	133	107	26
30014	101	78	23
30015	208	148	60
30016	76	62	14
30017	187	146	41
30018	165	138	27
30019	143	118	25
30020	194	148	46
30021	170	132	38
30022	173	146	27
30023	139	121	18
30024	147	118	29
30025	179	142	37
30026	96	80	16
30027	103	78	25
30028	199	162	37
30029	84	73	11
30030	52	45	7
30031	125	103	22
30032	130	105	25
31001	132	112	20
31002	126	111	15
31003	133	101	32
31004	160	134	26
31005	151	120	31
31006	125	113	12
31007	136	117	19
31008	86	72	14
31009	131	97	34
31010	118	92	26
31011	102	78	24
31012	121	94	27
31013	128	111	17
31014	124	98	26
31015	106	83	23
31016	189	169	20
31017	156	124	32
31018	145	125	20
31019	117	96	21
31020	126	113	13
31021	129	107	22
31022	113	101	12
31023	125	103	22
31024	181	152	29
31025	107	85	22
31026	164	131	33
31027	157	137	20
31028	111	88	23
31029	165	140	25
31030	87	74	13
31031	133	110	23
31032	116	91	25
31033	123	94	29
31034	126	95	31
31035	161	140	21
31036	169	141	28
31037	133	112	21
31038	116	99	17
31039	140	119	21
31040	139	117	22
31041	116	107	9
32001	172	137	35
32002	164	108	56
32003	281	230	51
32004	205	161	44
32005	200	150	50
32006	159	124	35
32007	186	133	53
32008	154	109	45
32009	201	149	52
32010	177	125	52
32011	228	199	29
32012	204	182	22
32013	163	117	46
32014	197	162	35
32015	185	134	51
32016	203	150	53
32017	231	179	52
32018	161	91	70
32019	167	125	42
32020	257	229	28
32021	230	175	55
32022	269	226	43
32023	204	123	81
32024	96	66	30
32025	179	129	50
32026	248	204	44
32027	182	118	64
32028	233	200	33
32029	230	184	46
32030	138	93	45
32031	182	137	45
32032	190	139	51
32033	177	128	49
32034	167	122	45
32035	168	129	39
32036	168	119	49
32037	148	115	33
32038	161	118	43
32039	161	90	71
32040	203	138	65
32041	178	108	70
32042	173	124	49
32043	209	171	38
33001	253	219	34
33002	319	270	49
33003	303	249	54
33004	275	234	41
33005	201	168	33
33006	227	185	42
33007	292	252	40
33008	453	345	108
33009	276	214	62
33010	290	223	67
33011	262	217	45
33012	266	224	42
33013	232	205	27
33014	114	102	12
33015	306	262	44
33016	387	305	82
33017	297	242	55
33018	286	235	51
33019	230	180	50
33020	304	256	48
33021	276	223	53
33022	329	278	51
33023	304	251	53
33024	467	352	115
33025	323	276	47
33026	192	163	29
33027	209	179	30
33028	200	178	22
34001	286	269	17
34002	217	201	16
34003	240	220	20
34004	193	179	14
34005	224	203	21
34006	295	264	31
34007	285	270	15
34008	167	148	19
34009	180	165	15
34010	244	234	10
34011	193	174	19
34012	271	248	23
34013	260	230	30
34014	185	170	15
34015	165	151	14
34016	186	180	6
34017	289	268	21
34018	184	167	17
34019	225	211	14
34020	306	284	22
34021	336	311	25
34022	247	216	31
34023	200	185	15
34024	199	181	18
34025	278	252	26
34026	267	249	18
34027	206	178	28
34028	149	137	12
34029	187	171	16
34030	270	247	23
34031	169	146	23
34032	231	216	15
34033	197	179	18
34034	266	247	19
34035	246	234	12
34036	247	218	29
34037	147	140	7
34038	139	129	10
34039	178	166	12
34040	249	230	19
34041	173	164	9
34042	255	229	26
34043	239	222	17
34044	248	229	19
34045	253	230	23
34046	159	152	7
34047	217	203	14
34048	289	267	22
34049	298	278	20
34050	198	175	23
34051	297	278	19
34052	215	198	17
34053	125	117	8
35001	223	191	32
35002	280	235	45
35003	170	155	15
35004	240	188	52
35005	179	152	27
35006	177	148	29
35007	205	180	25
35008	170	147	23
35009	234	194	40
35010	269	227	42
35011	219	186	33
35012	117	106	11
35013	128	108	20
35014	153	133	20
35015	235	205	30
35016	117	106	11
35017	182	153	29
35018	176	155	21
35019	124	104	20
35020	144	121	23
35021	177	145	32
35022	213	184	29
35023	200	159	41
35024	168	128	40
35025	212	191	21
35026	178	145	33
35027	178	147	31
35028	196	150	46
35029	163	139	24
35030	193	158	35
35031	236	190	46
36001	203	169	34
36002	168	151	17
36003	193	152	41
36004	188	159	29
36005	185	162	23
36006	152	127	25
36007	301	202	99
36008	131	120	11
36009	145	111	34
36010	206	178	28
36011	119	102	17
36012	116	98	18
36013	125	108	17
36014	234	173	61
36015	257	193	64
36016	228	166	62
36017	244	186	58
36018	218	162	56
36019	213	163	50
36020	218	168	50
36021	143	117	26
36022	115	98	17
36023	156	131	25
36024	204	161	43
36025	135	122	13
36026	179	128	51
36027	190	150	40
36028	200	152	48
36029	253	185	68
36030	217	156	61
37001	162	144	18
37002	117	105	12
37003	134	123	11
37004	183	169	14
37005	240	219	21
37006	220	205	15
37007	140	125	15
37008	119	111	8
37009	192	175	17
37010	236	220	16
37011	145	126	19
37012	149	138	11
37013	152	143	9
37014	205	195	10
37015	220	195	25
37016	233	216	17
37017	148	142	6
37018	192	173	19
37019	125	117	8
37020	147	140	7
37021	173	154	19
37022	185	175	10
37023	231	218	13
37024	189	176	13
37025	206	194	12
37026	267	246	21
37027	193	180	13
37028	173	162	11
37029	217	198	19
37030	182	161	21
37031	230	214	16
37032	204	191	13
37033	206	193	13
37034	190	173	17
37035	225	214	11
37036	175	165	10
37037	192	175	17
37038	234	217	17
37039	181	171	10
37040	225	207	18
37041	213	190	23
38001	227	167	60
38002	377	233	144
38003	237	183	54
38004	279	202	77
38005	272	198	74
38006	248	181	67
38007	293	227	66
38008	237	161	76
38009	306	204	102
38010	210	157	53
38011	214	151	63
38012	285	196	89
38013	296	222	74
38014	258	195	63
38015	217	160	57
38016	267	193	74
38017	316	221	95
38018	269	177	92
38019	259	188	71
38020	264	187	77
38021	215	165	50
38022	239	172	67
38023	283	208	75
38024	333	233	100
38025	193	136	57
38026	240	162	78
38027	276	205	71
38028	341	234	107
38029	237	165	72
38030	264	195	69
38031	274	191	83
38032	205	142	63
38033	209	153	56
38034	215	165	50
38035	242	180	62
38036	210	145	65
38037	267	198	69
