Precinct	total_votes	votes|Yes	votes|No
08029	273	218	55
08030	271	217	54
08031	198	155	43
08032	206	148	58
08033	236	158	78
08034	244	189	55
08035	303	235	68
08036	261	196	65
08037	236	184	52
08038	163	118	45
08039	245	199	46
08040	185	141	44
08041	249	178	71
08042	304	227	77
08043	119	93	26
08044	164	128	36
08045	172	124	48
08046	188	141	47
08047	205	145	60
08048	205	157	48
08049	254	204	50
08050	275	196	79
08051	272	206	66
08052	346	276	70
08053	148	113	35
08054	160	114	46
08055	151	116	35
08056	261	213	48
09001	224	172	52
09002	207	138	69
09003	130	87	43
09004	180	148	32
09005	222	156	66
09006	239	188	51
09007	164	117	47
09008	193	137	56
09009	276	215	61
09010	183	140	43
09011	175	121	54
09012	266	223	43
09013	297	221	76
09014	333	258	75
09015	142	96	46
09016	217	155	62
09017	166	105	61
09018	144	108	36
09019	210	168	42
09020	263	199	64
09021	206	140	66
09022	257	206	51
09023	268	209	59
09024	260	197	63
09025	237	183	54
09026	147	93	54
09027	209	151	58
09028	112	81	31
09029	202	145	57
09030	183	130	53
09031	184	137	47
09032	219	172	47
09033	165	117	48
09034	174	134	40
09035	252	194	58
09036	201	157	44
09037	318	249	69
09038	222	156	66
09039	252	192	60
09040	277	213	64
09041	208	154	54
09042	294	226	68
09043	188	129	59
09044	228	173	55
09045	169	116	53
09046	236	180	56
09047	305	237	68
09048	267	205	62
09049	220	165	55
09050	351	287	64
09051	261	198	63
10001	212	150	62
10002	292	225	67
10003	294	229	65
10004	169	129	40
10005	238	185	53
10006	211	154	57
10007	178	141	37
10008	116	82	34
10009	319	254	65
10010	318	248	70
10011	313	255	58
10012	181	148	33
10013	258	196	62
10014	396	306	90
10015	449	345	104
10016	192	159	33
10017	403	314	89
10018	132	105	27
10019	309	238	71
10020	315	243	72
10021	290	214	76
10022	150	124	26
10023	255	194	61
10024	331	272	59
10025	71	51	20
10026	160	119	41
10027	206	155	51
10028	337	266	71
10029	236	176	60
10030	227	158	69
10031	202	152	50
10032	263	208	55
10033	186	147	39
10034	140	100	40
10035	350	278	72
10036	60	44	16
11001	293	232	61
11002	30	22	8
11003	184	165	19
11004	254	205	49
11005	253	202	51
11006	242	206	36
11007	182	157	25
11008	228	197	31
11009	237	181	56
11010	245	199	46
11011	298	245	53
11012	511	398	113
11013	444	322	122
11014	141	110	31
11015	113	78	35
11016	194	158	36
11017	279	221	58
11018	246	196	50
11019	311	247	64
11020	215	166	49
11021	442	351	91
11022	362	298	64
11023	178	141	37
11024	433	347	86
11025	278	226	52
11026	385	302	83
11027	90	70	20
11028	169	119	50
11029	354	277	77
11030	123	91	32
11031	310	228	82
11032	168	120	48
11033	207	159	48
11034	100	80	20
11035	94	68	26
11036	124	91	33
11037	75	61	14
11038	89	71	18
12001	257	200	57
12002	163	125	38
12003	285	236	49
12004	226	179	47
12005	213	171	42
12006	206	166	40
12007	179	144	35
12008	230	184	46
12009	190	145	45
12010	180	145	35
12011	205	155	50
12012	175	142	33
12013	198	156	42
12014	160	119	41
12015	185	140	45
12016	156	116	40
12017	218	167	51
12018	169	134	35
12019	193	142	51
12020	211	165	46
12021	217	174	43
12022	145	110	35
12023	215	166	49
13001	228	195	33
13002	242	180	62
13003	127	93	34
13004	287	220	67
13005	256	196	60
13006	264	206	58
13007	177	136	41
13008	196	153	43
13009	192	153	39
13010	249	199	50
13011	290	215	75
13012	172	133	39
13013	220	179	41
13014	201	164	37
13015	328	265	63
13016	150	116	34
13017	219	172	47
13018	199	160	39
13019	215	186	29
13020	160	118	42
13021	299	226	73
13022	250	188	62
13023	157	125	32
13024	194	147	47
13025	229	181	48
13026	234	182	52
13027	208	165	43
13028	170	121	49
13029	175	142	33
13030	151	114	37
13031	257	198	59
13032	237	189	48
13033	226	173	53
13034	260	198	62
13035	205	161	44
13036	126	100	26
13037	254	193	61
13038	230	178	52
13039	221	161	60
13040	184	154	30
13041	226	179	47
13042	275	210	65
13043	255	194	61
13044	317	248	69
13045	258	191	67
13046	234	175	59
13047	209	164	45
13048	211	158	53
14001	322	246	76
14002	293	239	54
14003	180	143	37
14004	235	180	55
14005	252	206	46
14006	104	76	28
14007	205	152	53
14008	192	150	42
14009	274	209	65
14010	143	111	32
14011	103	84	19
14012	199	155	44
14013	176	122	54
14014	176	134	42
14015	179	141	38
14016	162	122	40
14017	212	166	46
14018	81	63	18
14019	177	132	45
14020	127	96	31
14021	189	156	33
14022	217	169	48
14023	198	156	42
14024	324	267	57
14025	125	99	26
14026	110	87	23
14027	174	142	32
14028	129	102	27
14029	167	128	39
14030	73	59	14
14031	107	91	16
15001	206	150	56
15002	133	95	38
15003	152	106	46
15004	206	163	43
15005	169	133	36
15006	209	147	62
15007	170	122	48
15008	200	161	39
15009	249	195	54
15010	226	184	42
15011	216	177	39
15012	244	191	53
15013	168	135	33
15014	136	102	34
15015	138	109	29
15016	201	149	52
15017	173	133	40
15018	147	98	49
15019	199	156	43
15020	150	114	36
15021	149	104	45
15022	160	108	52
15023	150	118	32
15024	125	84	41
16001	171	141	30
16002	184	130	54
16003	159	114	45
16004	158	116	42
16005	138	100	38
16006	168	127	41
16007	156	116	40
16008	106	71	35
16009	195	160	35
16010	170	123	47
16011	149	111	38
16012	119	91	28
16013	136	106	30
16014	140	107	33
16015	179	133	46
16016	165	119	46
16017	136	102	34
16018	176	132	44
16019	152	114	38
16020	140	98	42
16021	135	102	33
16022	139	99	40
16023	136	100	36
16024	115	81	34
16025	194	146	48
16026	154	117	37
16027	141	104	37
16028	191	111	80
16029	148	105	43
16030	159	114	45
16031	211	170	41
16032	142	103	39
16033	211	159	52
16034	170	115	55
16035	136	102	34
16036	139	102	37
17001	202	165	37
17002	183	135	48
17003	201	154	47
17004	242	174	68
17005	191	129	62
17006	162	134	28
17007	124	96	28
17008	186	129	57
17009	222	167	55
17010	241	178	63
17011	172	125	47
17012	194	137	57
17013	166	124	42
17014	186	151	35
17015	212	148	64
17016	148	115	33
17017	184	134	50
17018	251	183	68
17019	124	79	45
17020	278	206	72
17021	311	241	70
17022	197	142	55
17023	143	116	27
17024	263	191	72
17025	138	99	39
17026	254	176	78
17027	195	145	50
17028	185	129	56
17029	225	148	77
17030	159	129	30
17031	128	93	35
17032	168	110	58
17033	131	87	44
17034	159	113	46
17035	184	130	54
17036	232	176	56
17037	175	125	50
17038	236	158	78
17039	223	147	76
17040	207	152	55
17041	266	193	73
18001	172	126	46
18002	190	136	54
18003	230	183	47
18004	267	221	46
18005	174	135	39
18006	210	177	33
18007	251	188	63
18008	270	197	73
18009	263	214	49
18010	352	272	80
18011	188	149	39
18012	222	166	56
18013	272	214	58
18014	244	184	60
18015	249	196	53
18016	247	183	64
18017	236	179	57
18018	256	191	65
18019	258	196	62
18020	218	154	64
18021	330	253	77
18022	318	247	71
18023	180	139	41
18024	194	154	40
18025	210	168	42
18026	337	263	74
18027	184	135	49
18028	228	173	55
18029	222	170	52
18030	217	165	52
18031	246	175	71
18032	256	185	71
18033	193	139	54
18034	359	282	77
18035	318	249	69
18036	226	176	50
18037	288	228	60
18038	248	193	55
18039	155	111	44
18040	281	226	55
18041	278	228	50
18042	187	132	55
18043	175	144	31
18044	226	185	41
18045	209	153	56
18046	242	190	52
18047	153	106	47
18048	182	130	52
18049	155	109	46
18050	171	121	50
19001	295	240	55
19002	417	366	51
19003	231	179	52
19004	367	298	69
19005	363	293	70
19006	323	271	52
19007	308	248	60
19008	324	256	68
19009	237	183	54
19010	377	297	80
19011	314	247	67
19012	254	191	63
19013	347	283	64
19014	329	272	57
19015	408	318	90
19016	311	260	51
19017	279	233	46
19018	294	232	62
19019	384	319	65
19020	250	203	47
19021	339	262	77
19022	334	274	60
19023	322	251	71
19024	242	179	63
19025	298	232	66
19026	314	244	70
19027	305	261	44
19028	334	277	57
19029	277	221	56
19030	255	208	47
19031	288	226	62
19032	274	226	48
19033	304	246	58
19034	309	247	62
19035	273	225	48
19036	328	266	62
19037	285	241	44
19038	273	225	48
19039	79	56	23
19040	318	266	52
19041	281	220	61
19042	253	218	35
19043	355	277	78
19044	332	252	80
19045	327	249	78
19046	343	269	74
19047	446	352	94
19048	291	224	67
19049	393	321	72
19050	234	192	42
19051	360	301	59
19052	307	242	65
19053	305	251	54
19054	235	181	54
19055	263	208	55
19056	358	288	70
19057	274	222	52
20001	167	125	42
20002	95	58	37
20003	167	127	40
20004	80	58	22
20005	208	153	55
20006	88	65	23
20007	161	116	45
20008	218	165	53
20009	260	196	64
20010	152	115	37
20011	246	184	62
20012	110	73	37
20013	217	160	57
20014	145	112	33
20015	135	110	25
20016	243	178	65
20017	122	93	29
20018	161	110	51
20019	208	152	56
20020	117	80	37
20021	148	98	50
20022	286	224	62
20023	235	161	74
20024	205	163	42
20025	177	125	52
20026	224	172	52
20027	128	84	44
20028	157	115	42
20029	268	180	88
20030	100	78	22
20031	210	145	65
20032	191	134	57
20033	123	88	35
20034	255	199	56
20035	123	90	33
20036	75	50	25
20037	72	57	15
20038	81	53	28
20039	31	21	10
21001	265	198	67
21002	171	115	56
21003	252	197	55
21004	225	166	59
21005	290	218	72
21006	215	155	60
21007	279	207	72
21008	236	176	60
21009	293	210	83
21010	240	173	67
21011	234	177	57
21012	235	172	63
21013	192	137	55
21014	308	221	87
21015	192	141	51
21016	225	178	47
21017	204	156	48
21018	251	185	66
21019	255	177	78
21020	218	170	48
21021	198	141	57
21022	242	176	66
21023	230	182	48
21024	245	191	54
21025	241	195	46
21026	208	153	55
21027	257	208	49
21028	283	205	78
21029	247	168	79
21030	175	124	51
21031	187	147	40
21032	234	168	66
21033	211	169	42
21034	224	161	63
21035	265	191	74
21036	266	186	80
21037	209	142	67
21038	193	133	60
21039	182	124	58
21040	199	148	51
21041	252	198	54
21042	276	205	71
21043	237	179	58
21044	242	198	44
21045	238	167	71
21046	243	178	65
21047	201	140	61
21048	237	170	67
21049	262	191	71
21050	206	145	61
21051	270	211	59
21052	248	189	59
21053	181	141	40
21054	193	137	56
22001	142	105	37
22002	253	189	64
22003	239	176	63
22004	160	127	33
22005	193	140	53
22006	224	175	49
22007	134	115	19
22008	255	209	46
22009	168	133	35
22010	264	201	63
22011	159	120	39
22012	212	160	52
22013	200	153	47
22014	158	119	39
22015	147	106	41
22016	168	136	32
22017	196	154	42
22018	154	118	36
22019	84	65	19
22020	161	138	23
22021	251	185	66
22022	173	134	39
22023	285	210	75
22024	234	181	53
22025	209	170	39
23001	318	243	75
23002	258	207	51
23003	305	229	76
23004	333	278	55
23005	174	141	33
23006	254	198	56
23007	165	129	36
23008	281	222	59
23009	176	130	46
23010	240	195	45
23011	217	168	49
23012	323	256	67
23013	147	118	29
23014	259	208	51
23015	162	114	48
23016	293	228	65
23017	127	91	36
23018	237	187	50
23019	166	128	38
23020	122	91	31
23021	324	249	75
23022	257	209	48
23023	268	196	72
23024	168	129	39
23025	186	144	42
23026	252	195	57
23027	312	249	63
23028	296	239	57
23029	231	173	58
23030	229	179	50
23031	169	119	50
23032	218	167	51
23033	181	145	36
23034	183	146	37
23035	218	177	41
23036	331	244	87
23037	297	236	61
23038	250	191	59
23039	179	148	31
24001	189	137	52
24002	174	130	44
24003	175	128	47
24004	152	107	45
24005	116	85	31
24006	192	136	56
24007	97	79	18
24008	135	91	44
24009	174	125	49
24010	89	64	25
24011	184	125	59
24012	118	77	41
24013	111	82	29
24014	175	110	65
24015	110	73	37
24016	173	137	36
24017	132	83	49
24018	211	136	75
24019	193	124	69
24020	162	121	41
24021	114	67	47
24022	235	173	62
24023	166	123	43
24024	211	151	60
24025	174	119	55
24026	259	189	70
24027	186	138	48
24028	148	109	39
24029	144	114	30
24030	98	67	31
24031	191	142	49
24032	114	86	28
24033	98	66	32
24034	167	117	50
24035	189	127	62
24036	232	173	59
24037	102	76	26
24038	170	129	41
24039	228	167	61
24040	176	116	60
24041	141	102	39
25001	216	182	34
25002	222	196	26
25003	200	170	30
25004	176	137	39
25005	231	193	38
25006	80	60	20
25007	251	213	38
25008	246	201	45
25009	247	195	52
25010	177	142	35
25011	260	213	47
25012	231	203	28
25013	250	203	47
25014	117	95	22
25015	240	174	66
25016	170	131	39
25017	256	214	42
25018	129	91	38
25019	255	201	54
25020	167	110	57
25021	251	199	52
25022	233	201	32
25023	278	232	46
25024	253	211	42
25025	248	198	50
25026	249	204	45
25027	173	147	26
25028	252	209	43
25029	217	167	50
25030	216	180	36
25031	176	139	37
25032	218	176	42
26001	153	131	22
26002	150	119	31
26003	159	141	18
26004	127	89	38
26005	143	118	25
26006	144	111	33
26007	115	99	16
26008	73	53	20
26009	151	112	39
26010	143	121	22
26011	164	129	35
26012	157	131	26
26013	98	73	25
26014	102	85	17
26015	74	54	20
26016	85	67	18
26017	151	126	25
26018	139	113	26
26019	93	74	19
26020	146	118	28
26021	202	168	34
26022	92	71	21
26023	98	79	19
26024	141	108	33
26025	138	116	22
26026	90	69	21
26027	167	139	28
26028	213	179	34
26029	83	63	20
26030	128	105	23
26031	86	62	24
26032	155	135	20
26033	153	119	34
26034	177	145	32
26035	172	139	33
26036	140	118	22
26037	139	112	27
26038	87	62	25
26039	160	136	24
26040	66	54	12
26041	200	165	35
26042	130	107	23
26043	86	68	18
26044	91	71	20
26045	56	39	17
26046	93	83	10
26047	109	85	24
26048	140	121	19
26049	84	65	19
27001	144	125	19
27002	231	175	56
27003	103	70	33
27004	111	81	30
27005	137	102	35
27006	154	110	44
27007	217	190	27
27008	148	102	46
27009	85	70	15
27010	231	176	55
27011	140	114	26
27012	112	88	24
27013	299	220	79
27014	95	71	24
27015	125	85	40
27016	153	125	28
27017	197	158	39
27018	170	125	45
27019	131	91	40
27020	130	85	45
27021	156	129	27
27022	116	85	31
27023	164	115	49
27024	131	94	37
27025	159	123	36
27026	184	139	45
27027	181	126	55
27028	101	74	27
27029	139	97	42
27030	121	88	33
27031	152	111	41
27032	147	122	25
27033	152	122	30
27034	172	118	54
27035	169	150	19
27036	136	110	26
27037	230	179	51
27038	311	233	78
27039	164	112	52
27040	210	160	50
27041	200	133	67
27042	138	107	31
27043	147	113	34
27044	149	105	44
27045	196	162	34
27046	123	102	21
27047	187	143	44
27048	200	144	56
27049	131	102	29
27050	169	113	56
28001	126	86	40
28002	146	111	35
28003	135	97	38
28004	127	111	16
28005	121	82	39
28006	121	98	23
28007	150	111	39
28008	86	75	11
28009	166	117	49
28010	190	141	49
28011	246	195	51
28012	164	114	50
28013	170	126	44
28014	173	118	55
28015	70	46	24
28016	92	64	28
28017	133	95	38
28018	144	111	33
28019	149	118	31
28020	165	130	35
28021	145	112	33
28022	141	103	38
28023	192	133	59
28024	130	98	32
28025	214	154	60
28026	165	115	50
28027	172	141	31
28028	200	160	40
28029	73	53	20
28030	37	31	6
28031	226	153	73
28032	156	116	40
28033	181	130	51
28034	248	184	64
28035	181	127	54
28036	119	88	31
28037	211	156	55
28038	92	67	25
28039	108	73	35
28040	191	139	52
28041	134	92	42
28042	162	121	41
28043	179	129	50
28044	118	77	41
28045	118	104	14
28046	268	215	53
29001	327	270	57
29002	339	248	91
29003	241	172	69
29004	252	184	68
29005	204	154	50
29006	166	121	45
29007	242	183	59
29008	131	99	32
29009	338	281	57
29010	366	300	66
29011	123	84	39
29012	270	202	68
29013	220	164	56
29014	254	184	70
29015	271	201	70
29016	270	205	65
29017	192	144	48
29018	214	161	53
29019	231	177	54
29020	275	213	62
29021	227	148	79
29022	172	144	28
29023	249	202	47
29024	183	132	51
29025	263	203	60
29026	250	202	48
29027	224	147	77
29028	285	218	67
29029	204	161	43
29030	315	242	73
29031	210	173	37
29032	189	149	40
29033	208	162	46
29034	148	109	39
29035	164	124	40
29036	217	148	69
29037	211	143	68
29038	188	144	44
29039	167	137	30
29040	266	207	59
29041	214	162	52
29042	229	169	60
29043	309	250	59
29044	286	223	63
30001	185	157	28
30002	192	146	46
30003	138	121	17
30004	174	131	43
30005	103	89	14
30006	143	116	27
30007	180	156	24
30008	203	161	42
30009	135	95	40
30010	174	129	45
30011	137	107	30
30012	139	108	31
30013	137	110	27
30014	99	85	14
30015	212	181	31
30016	80	67	13
30017	192	165	27
30018	162	130	32
30019	140	112	28
30020	196	157	39
30021	163	135	28
30022	175	138	37
30023	142	114	28
30024	149	126	23
30025	185	144	41
30026	101	82	19
30027	103	85	18
30028	198	181	17
30029	86	66	20
30030	54	38	16
30031	126	104	22
30032	129	102	27
31001	122	89	33
31002	116	89	27
31003	134	93	41
31004	155	128	27
31005	155	120	35
31006	122	92	30
31007	133	110	23
31008	88	73	15
31009	127	105	22
31010	117	90	27
31011	102	87	15
31012	123	95	28
31013	127	102	25
31014	120	99	21
31015	105	89	16
31016	183	157	26
31017	150	116	34
31018	136	106	30
31019	115	89	26
31020	121	88	33
31021	128	105	23
31022	112	85	27
31023	124	95	29
31024	176	139	37
31025	104	87	17
31026	159	129	30
31027	148	119	29
31028	113	95	18
31029	167	117	50
31030	86	71	15
31031	127	99	28
31032	112	83	29
31033	123	102	21
31034	124	96	28
31035	159	131	28
31036	170	135	35
31037	126	92	34
31038	109	88	21
31039	138	115	23
31040	138	112	26
31041	116	101	15
32001	176	149	27
32002	165	136	29
32003	280	244	36
32004	198	160	38
32005	200	166	34
32006	156	132	24
32007	188	148	40
32008	158	126	32
32009	201	158	43
32010	184	148	36
32011	227	202	25
32012	200	179	21
32013	166	131	35
32014	194	180	14
32015	189	156	33
32016	208	175	33
32017	234	213	21
32018	159	120	39
32019	169	146	23
32020	255	228	27
32021	230	205	25
32022	269	230	39
32023	202	156	46
32024	95	74	21
32025	175	141	34
32026	247	219	28
32027	179	143	36
32028	229	204	25
32029	229	195	34
32030	143	116	27
32031	180	150	30
32032	196	161	35
32033	179	150	29
32034	163	141	22
32035	172	149	23
32036	176	138	38
32037	149	132	17
32038	162	124	38
32039	162	131	31
32040	207	165	42
32041	182	146	36
32042	176	149	27
32043	209	188	21
33001	253	216	37
33002	313	280	33
33003	291	259	32
33004	280	231	49
33005	201	168	33
33006	228	183	45
33007	289	242	47
33008	453	400	53
33009	281	237	44
33010	294	241	53
33011	261	224	37
33012	265	228	37
33013	237	203	34
33014	110	90	20
33015	307	261	46
33016	388	321	67
33017	300	246	54
33018	285	248	37
33019	228	190	38
33020	300	262	38
33021	283	230	53
33022	334	283	51
33023	302	260	42
33024	466	400	66
33025	321	282	39
33026	189	167	22
33027	210	185	25
33028	198	173	25
34001	285	222	63
34002	225	185	40
34003	241	186	55
34004	190	135	55
34005	222	150	72
34006	292	221	71
34007	279	212	67
34008	174	128	46
34009	180	125	55
34010	241	178	63
34011	192	145	47
34012	268	194	74
34013	254	189	65
34014	181	129	52
34015	164	123	41
34016	177	131	46
34017	283	218	65
34018	176	137	39
34019	220	159	61
34020	305	237	68
34021	328	262	66
34022	245	195	50
34023	200	155	45
34024	195	136	59
34025	280	202	78
34026	271	192	79
34027	202	146	56
34028	146	104	42
34029	185	128	57
34030	268	198	70
34031	166	110	56
34032	226	173	53
34033	191	123	68
34034	260	188	72
34035	247	189	58
34036	238	187	51
34037	146	110	36
34038	136	101	35
34039	173	110	63
34040	249	196	53
34041	172	122	50
34042	257	205	52
34043	236	176	60
34044	247	197	50
34045	253	194	59
34046	163	127	36
34047	210	155	55
34048	279	211	68
34049	305	236	69
34050	199	142	57
34051	295	226	69
34052	213	175	38
34053	123	90	33
35001	222	184	38
35002	281	246	35
35003	174	145	29
35004	237	198	39
35005	181	151	30
35006	175	143	32
35007	205	181	24
35008	174	150	24
35009	241	208	33
35010	265	240	25
35011	221	187	34
35012	117	91	26
35013	126	99	27
35014	150	122	28
35015	235	209	26
35016	119	86	33
35017	178	142	36
35018	183	143	40
35019	121	98	23
35020	147	129	18
35021	178	141	37
35022	216	190	26
35023	207	168	39
35024	169	140	29
35025	210	186	24
35026	178	151	27
35027	180	152	28
35028	195	160	35
35029	160	136	24
35030	195	167	28
35031	231	193	38
36001	208	176	32
36002	166	131	35
36003	194	150	44
36004	183	138	45
36005	182	135	47
36006	154	115	39
36007	307	235	72
36008	131	100	31
36009	143	111	32
36010	209	171	38
36011	117	90	27
36012	112	75	37
36013	123	100	23
36014	228	186	42
36015	252	203	49
36016	227	175	52
36017	239	209	30
36018	215	170	45
36019	213	157	56
36020	214	175	39
36021	144	101	43
36022	112	84	28
36023	152	107	45
36024	202	155	47
36025	136	106	30
36026	181	138	43
36027	187	148	39
36028	194	157	37
36029	251	200	51
36030	217	176	41
37001	159	113	46
37002	119	88	31
37003	130	93	37
37004	169	128	41
37005	239	181	58
37006	219	166	53
37007	134	93	41
37008	120	79	41
37009	189	134	55
37010	226	166	60
37011	144	92	52
37012	142	92	50
37013	151	113	38
37014	196	150	46
37015	217	163	54
37016	225	166	59
37017	147	103	44
37018	197	140	57
37019	129	93	36
37020	144	91	53
37021	166	120	46
37022	179	130	49
37023	232	192	40
37024	188	138	50
37025	200	143	57
37026	265	188	77
37027	192	139	53
37028	172	135	37
37029	210	146	64
37030	181	126	55
37031	228	156	72
37032	198	146	52
37033	202	149	53
37034	183	131	52
37035	219	152	67
37036	170	112	58
37037	186	124	62
37038	232	171	61
37039	176	132	44
37040	223	150	73
37041	207	141	66
38001	222	177	45
38002	375	308	67
38003	232	186	46
38004	278	217	61
38005	266	213	53
38006	246	182	64
38007	280	214	66
38008	238	198	40
38009	303	236	67
38010	207	176	31
38011	213	174	39
38012	279	222	57
38013	295	232	63
38014	259	211	48
38015	214	177	37
38016	270	211	59
38017	316	253	63
38018	269	222	47
38019	257	208	49
38020	256	209	47
38021	214	166	48
38022	236	191	45
38023	283	233	50
38024	334	266	68
38025	191	152	39
38026	239	192	47
38027	275	223	52
38028	337	265	72
38029	229	181	48
38030	260	195	65
38031	271	229	42
38032	206	169	37
38033	208	167	41
38034	212	181	31
38035	241	192	49
38036	206	170	36
38037	265	210	55
