	Precinct	total_votes	votes|Yes	votes|No
180	17018	259	233	26
181	17019	127	113	14
182	17020	293	273	20
183	17021	321	289	32
184	17022	206	194	12
185	17023	146	137	9
186	17024	272	247	25
187	17025	143	130	13
188	17026	270	246	24
189	17027	202	185	17
190	17028	188	176	12
191	17029	235	207	28
192	17030	162	140	22
193	17031	131	120	11
194	17032	171	160	11
195	17033	134	124	10
196	17034	164	155	9
197	17035	196	186	10
198	17036	242	222	20
199	17037	179	172	7
200	17038	244	221	23
201	17039	224	203	21
202	17040	215	203	12
203	17041	264	246	18
204	8001	175	162	13
205	8002	219	204	15
206	8003	319	288	31
207	8004	293	269	24
208	8005	327	302	25
209	8006	258	225	33
210	8007	312	285	27
211	8008	287	271	16
212	8009	175	153	22
213	8010	354	314	40
214	8011	246	234	12
215	8012	212	195	17
216	8013	277	257	20
217	8014	125	115	10
218	8015	216	200	16
219	8016	68	66	2
220	8017	233	214	19
221	8018	197	179	18
222	8019	336	301	35
223	8020	275	246	29
224	8021	267	243	24
225	8022	227	207	20
226	8023	201	185	16
227	8024	167	153	14
228	8025	215	205	10
229	8026	217	202	15
230	8027	290	266	24
231	8028	266	241	25
232	8029	280	265	15
233	8030	273	258	15
234	8031	199	184	15
235	8032	213	198	15
236	8033	238	219	19
237	8034	250	237	13
238	8035	303	275	28
239	8036	271	253	18
240	8037	244	224	20
241	8038	164	152	12
242	8039	258	233	25
243	8040	192	179	13
244	8041	250	235	15
245	8042	309	283	26
246	8043	121	111	10
247	8044	165	160	5
248	8045	176	160	16
249	8046	188	175	13
250	8047	214	188	26
251	8048	210	196	14
252	8049	259	239	20
253	8050	288	258	30
254	8051	275	247	28
255	8052	351	326	25
256	8053	148	137	11
257	8054	164	159	5
258	8055	155	143	12
259	8056	270	247	23
260	24001	195	177	18
261	24002	182	169	13
262	24003	177	161	16
263	24004	151	142	9
264	24005	122	118	4
265	24006	198	189	9
266	24007	101	97	4
267	24008	135	131	4
268	24009	170	154	16
269	24010	89	84	5
270	24011	192	181	11
271	24012	123	111	12
272	24013	114	107	7
273	24014	183	172	11
274	24015	111	105	6
275	24016	179	171	8
276	24017	140	129	11
277	24018	220	200	20
278	24019	197	181	16
279	24020	174	165	9
280	24021	118	110	8
281	24022	241	218	23
282	24023	168	156	12
283	24024	218	212	6
284	24025	181	173	8
285	24026	274	244	30
286	24027	193	184	9
287	24028	154	141	13
288	24029	147	138	9
289	24030	105	102	3
290	24031	195	176	19
291	24032	119	109	10
292	24033	101	93	8
293	24034	171	160	11
294	24035	190	179	11
295	24036	238	220	18
296	24037	104	95	9
297	24038	172	158	14
298	24039	237	218	19
299	24040	181	171	10
300	24041	143	131	12
301	50001	244	198	46
302	50002	142	118	24
303	50003	221	173	48
304	50004	245	205	40
305	50005	176	147	29
306	50006	236	198	38
307	50007	319	275	44
308	50008	182	160	22
309	50009	184	154	30
310	50010	183	144	39
311	50011	124	92	32
312	50012	110	87	23
313	50013	182	162	20
314	50014	78	63	15
315	50015	286	237	49
316	50016	87	62	25
317	50017	159	143	16
318	50018	61	50	11
319	50019	148	132	16
320	50020	242	203	39
321	50021	156	134	22
322	50022	151	122	29
323	50023	142	122	20
324	50024	180	142	38
325	50025	197	166	31
326	50026	184	166	18
327	50027	82	66	16
328	50028	211	189	22
329	50029	152	144	8
330	50030	160	134	26
331	50031	198	181	17
332	50032	203	183	20
333	50033	179	132	47
334	50034	286	230	56
335	50035	246	209	37
336	50036	227	193	34
337	50037	227	197	30
338	50038	149	116	33
339	50039	126	106	20
340	50040	215	166	49
341	32001	177	147	30
342	32002	167	131	36
343	32003	283	243	40
344	32004	204	163	41
345	32005	204	169	35
346	32006	157	128	29
347	32007	189	161	28
348	32008	159	122	37
349	32009	204	176	28
350	32010	184	156	28
351	32011	233	208	25
352	32012	202	180	22
353	32013	164	120	44
354	32014	192	169	23
355	32015	190	153	37
356	32016	209	182	27
357	32017	234	199	35
358	32018	165	129	36
359	32019	168	151	17
360	32020	263	247	16
361	32021	240	206	34
362	32022	271	240	31
363	32023	204	153	51
364	32024	96	79	17
365	32025	180	152	28
366	32026	249	216	33
367	32027	185	136	49
368	32028	232	200	32
369	32029	229	194	35
370	32030	144	100	44
371	32031	181	157	24
372	32032	196	155	41
373	32033	181	131	50
374	32034	167	140	27
375	32035	171	145	26
376	32036	175	146	29
377	32037	150	130	20
378	32038	164	133	31
379	32039	159	115	44
380	32040	209	167	42
381	32041	181	144	37
382	32042	177	144	33
383	32043	212	189	23
384	36001	212	203	9
385	36002	168	147	21
386	36003	199	174	25
387	36004	192	175	17
388	36005	186	170	16
389	36006	157	144	13
390	36007	308	253	55
391	36008	133	120	13
392	36009	143	126	17
393	36010	210	187	23
394	36011	123	112	11
395	36012	114	105	9
396	36013	125	116	9
397	36014	234	210	24
398	36015	256	222	34
399	36016	229	202	27
400	36017	245	212	33
401	36018	218	187	31
402	36019	213	191	22
403	36020	217	198	19
404	36021	150	136	14
405	36022	114	107	7
406	36023	154	141	13
407	36024	199	173	26
408	36025	142	128	14
409	36026	181	153	28
410	36027	190	158	32
411	36028	200	170	30
412	36029	255	233	22
413	36030	219	188	31
414	37001	165	144	21
415	37002	117	110	7
416	37003	139	131	8
417	37004	177	159	18
418	37005	246	228	18
419	37006	229	211	18
420	37007	139	127	12
421	37008	126	121	5
422	37009	197	177	20
423	37010	236	220	16
424	37011	143	136	7
425	37012	145	130	15
426	37013	151	134	17
427	37014	207	197	10
428	37015	222	211	11
429	37016	232	214	18
430	37017	150	139	11
431	37018	203	188	15
432	37019	132	125	7
433	37020	151	139	12
434	37021	172	163	9
435	37022	185	170	15
436	37023	237	218	19
437	37024	194	179	15
438	37025	206	196	10
439	37026	266	245	21
440	37027	198	184	14
441	37028	176	157	19
442	37029	218	204	14
443	37030	184	170	14
444	37031	230	212	18
445	37032	207	191	16
446	37033	210	191	19
447	37034	193	182	11
448	37035	231	214	17
449	37036	175	160	15
450	37037	195	177	18
451	37038	242	224	18
452	37039	182	173	9
453	37040	233	217	16
454	37041	220	201	19
455	33001	253	231	22
456	33002	314	292	22
457	33003	299	268	31
458	33004	277	250	27
459	33005	208	182	26
460	33006	230	211	19
461	33007	292	271	21
462	33008	454	389	65
463	33009	286	251	35
464	33010	292	256	36
465	33011	267	241	26
466	33012	275	260	15
467	33013	238	217	21
468	33014	116	110	6
469	33015	313	286	27
470	33016	394	348	46
471	33017	305	278	27
472	33018	290	258	32
473	33019	236	203	33
474	33020	305	279	26
475	33021	284	255	29
476	33022	340	300	40
477	33023	308	283	25
478	33024	477	394	83
479	33025	325	295	30
480	33026	193	178	15
481	33027	212	192	20
482	33028	201	176	25
483	5001	219	206	13
484	5002	218	203	15
485	5003	266	241	25
486	5004	290	264	26
487	5005	272	252	20
488	5006	239	218	21
489	5007	258	233	25
490	5008	284	213	71
491	5009	313	280	33
492	5010	213	198	15
493	5011	326	276	50
494	5012	190	175	15
495	5013	245	232	13
496	5014	313	280	33
497	5015	260	224	36
498	5016	258	231	27
499	5017	215	201	14
500	5018	257	233	24
501	5019	298	247	51
502	5020	330	279	51
503	5021	253	220	33
504	5022	356	267	89
505	5023	426	337	89
506	5024	272	239	33
507	5025	279	243	36
508	5026	246	225	21
509	5027	219	167	52
510	5028	324	279	45
511	5029	329	302	27
512	5030	181	170	11
513	5031	213	196	17
514	5032	335	304	31
515	5033	310	290	20
516	5034	310	204	106
517	5035	302	239	63
518	5036	201	184	17
519	5037	343	275	68
520	5038	238	223	15
521	5039	252	194	58
522	5040	242	219	23
523	5041	197	156	41
524	29001	326	284	42
525	29002	346	323	23
526	29003	253	239	14
527	29004	255	237	18
528	29005	214	202	12
529	29006	169	162	7
530	29007	243	218	25
531	29008	134	127	7
532	29009	342	294	48
533	29010	373	327	46
534	29011	126	119	7
535	29012	274	251	23
536	29013	223	201	22
537	29014	255	235	20
538	29015	282	266	16
539	29016	275	260	15
540	29017	198	186	12
541	29018	215	206	9
542	29019	236	212	24
543	29020	279	256	23
544	29021	225	207	18
545	29022	175	157	18
546	29023	249	223	26
547	29024	192	176	16
548	29025	273	245	28
549	29026	252	227	25
550	29027	226	211	15
551	29028	301	283	18
552	29029	207	178	29
553	29030	324	288	36
554	29031	214	175	39
555	29032	193	159	34
556	29033	215	202	13
557	29034	157	142	15
558	29035	170	162	8
559	29036	226	205	21
560	29037	218	200	18
561	29038	186	168	18
562	29039	173	151	22
563	29040	278	260	18
564	29041	225	214	11
565	29042	239	223	16
566	29043	308	274	34
567	29044	288	265	23
568	47001	119	92	27
569	47002	332	261	71
570	47003	361	288	73
571	47004	291	232	59
572	47005	259	214	45
573	47006	223	178	45
574	47007	217	185	32
575	47008	278	235	43
576	47009	181	147	34
577	47010	264	227	37
578	47011	179	147	32
579	47012	284	255	29
580	47013	258	218	40
581	47014	260	218	42
582	47015	270	246	24
583	47016	304	260	44
584	47017	234	202	32
585	47018	227	180	47
586	47019	260	230	30
587	47020	277	239	38
588	47021	245	206	39
589	47022	307	259	48
590	47023	239	216	23
591	47024	207	175	32
592	47025	227	187	40
593	47026	249	219	30
594	47027	221	183	38
595	47028	299	255	44
596	47029	257	220	37
597	47030	274	232	42
598	47031	243	213	30
599	47032	265	223	42
600	47033	217	173	44
601	47034	310	249	61
602	47035	238	192	46
603	47036	288	238	50
604	47037	279	239	40
605	47038	243	201	42
606	47039	275	221	54
607	47040	309	257	52
608	47041	278	233	45
609	47042	230	206	24
610	47043	219	184	35
611	47044	238	198	40
612	47045	267	229	38
613	47046	259	235	24
614	47047	249	195	54
615	47048	40	35	5
616	1001	184	164	20
617	1002	177	161	16
618	1003	201	168	33
619	1004	223	191	32
620	1005	167	134	33
621	1006	206	172	34
622	1007	149	125	24
623	1008	186	154	32
624	1009	170	151	19
625	1010	178	149	29
626	1011	174	141	33
627	1012	214	188	26
628	1013	95	84	11
629	1014	211	170	41
630	1015	184	173	11
631	1016	185	172	13
632	1017	193	175	18
633	1018	215	181	34
634	1019	295	260	35
635	1020	177	161	16
636	1021	169	137	32
637	1022	124	107	17
638	1023	292	261	31
639	1024	145	135	10
640	1025	148	131	17
641	1026	152	138	14
642	1027	163	132	31
643	1028	112	102	10
644	1029	217	178	39
645	1030	235	214	21
646	1031	201	163	38
647	1032	186	167	19
648	1033	225	182	43
649	1034	173	149	24
650	1035	215	181	34
651	1036	192	163	29
652	1037	195	160	35
653	1038	206	175	31
654	1039	168	141	27
655	1040	205	187	18
656	1041	148	128	20
657	1042	57	53	4
658	1043	163	135	28
659	1044	138	122	16
660	12001	267	233	34
661	12002	167	144	23
662	12003	284	252	32
663	12004	233	206	27
664	12005	212	179	33
665	12006	210	190	20
666	12007	185	174	11
667	12008	239	209	30
668	12009	191	172	19
669	12010	183	170	13
670	12011	211	193	18
671	12012	181	166	15
672	12013	199	178	21
673	12014	168	158	10
674	12015	191	179	12
675	12016	159	141	18
676	12017	215	192	23
677	12018	175	166	9
678	12019	197	178	19
679	12020	221	198	23
680	12021	225	196	29
681	12022	146	138	8
682	12023	219	189	30
683	25001	224	192	32
684	25002	234	211	23
685	25003	197	167	30
686	25004	179	162	17
687	25005	233	209	24
688	25006	84	70	14
689	25007	254	229	25
690	25008	253	223	30
691	25009	255	226	29
692	25010	177	138	39
693	25011	264	248	16
694	25012	237	218	19
695	25013	255	234	21
696	25014	121	107	14
697	25015	243	205	38
698	25016	172	131	41
699	25017	267	246	21
700	25018	144	126	18
701	25019	256	235	21
702	25020	173	158	15
703	25021	256	204	52
704	25022	233	213	20
705	25023	287	258	29
706	25024	255	238	17
707	25025	247	197	50
708	25026	262	233	29
709	25027	174	145	29
710	25028	254	240	14
711	25029	217	197	20
712	25030	215	194	21
713	25031	179	145	34
714	25032	223	206	17
715	21001	273	253	20
716	21002	168	155	13
717	21003	260	246	14
718	21004	234	215	19
719	21005	293	263	30
720	21006	224	206	18
721	21007	291	273	18
722	21008	245	222	23
723	21009	302	277	25
724	21010	245	227	18
725	21011	241	229	12
726	21012	243	229	14
727	21013	189	175	14
728	21014	314	296	18
729	21015	198	178	20
730	21016	229	213	16
731	21017	208	196	12
732	21018	264	244	20
733	21019	257	237	20
734	21020	228	219	9
735	21021	209	187	22
736	21022	250	227	23
737	21023	239	214	25
738	21024	253	237	16
739	21025	244	228	16
740	21026	211	190	21
741	21027	259	245	14
742	21028	288	267	21
743	21029	251	233	18
744	21030	176	160	16
745	21031	189	170	19
746	21032	237	217	20
747	21033	225	206	19
748	21034	225	214	11
749	21035	273	251	22
750	21036	270	253	17
751	21037	216	194	22
752	21038	193	179	14
753	21039	185	173	12
754	21040	204	185	19
755	21041	261	244	17
756	21042	283	259	24
757	21043	245	220	25
758	21044	251	235	16
759	21045	240	214	26
760	21046	250	227	23
761	21047	212	193	19
762	21048	248	227	21
763	21049	270	255	15
764	21050	209	195	14
765	21051	279	256	23
766	21052	254	237	17
767	21053	191	172	19
768	21054	197	183	14
769	16001	177	160	17
770	16002	189	177	12
771	16003	160	151	9
772	16004	160	149	11
773	16005	141	126	15
774	16006	175	164	11
775	16007	161	141	20
776	16008	106	98	8
777	16009	203	192	11
778	16010	178	164	14
779	16011	153	145	8
780	16012	124	114	10
781	16013	134	123	11
782	16014	143	132	11
783	16015	187	175	12
784	16016	175	158	17
785	16017	140	130	10
786	16018	177	166	11
787	16019	158	144	14
788	16020	144	136	8
789	16021	138	128	10
790	16022	139	130	9
791	16023	140	134	6
792	16024	117	104	13
793	16025	197	182	15
794	16026	160	147	13
795	16027	142	135	7
796	16028	192	174	18
797	16029	154	145	9
798	16030	163	153	10
799	16031	214	198	16
800	16032	146	132	14
801	16033	217	196	21
802	16034	177	158	19
803	16035	144	128	16
804	16036	142	121	21
805	31001	130	123	7
806	31002	119	113	6
807	31003	136	118	18
808	31004	157	147	10
809	31005	156	139	17
810	31006	129	114	15
811	31007	134	125	9
812	31008	90	80	10
813	31009	128	117	11
814	31010	122	112	10
815	31011	106	95	11
816	31012	122	107	15
817	31013	132	118	14
818	31014	123	111	12
819	31015	110	97	13
820	31016	187	175	12
821	31017	155	133	22
822	31018	145	127	18
823	31019	115	96	19
824	31020	122	113	9
825	31021	131	116	15
826	31022	120	112	8
827	31023	127	116	11
828	31024	181	156	25
829	31025	105	91	14
830	31026	165	141	24
831	31027	152	135	17
832	31028	113	105	8
833	31029	171	149	22
834	31030	89	81	8
835	31031	136	123	13
836	31032	118	107	11
837	31033	126	114	12
838	31034	125	113	12
839	31035	159	147	12
840	31036	169	160	9
841	31037	131	119	12
842	31038	110	101	9
843	31039	138	130	8
844	31040	142	133	9
845	31041	118	108	10
846	35001	230	198	32
847	35002	280	253	27
848	35003	180	167	13
849	35004	244	223	21
850	35005	178	164	14
851	35006	180	156	24
852	35007	208	191	17
853	35008	177	167	10
854	35009	245	229	16
855	35010	268	239	29
856	35011	227	207	20
857	35012	126	119	7
858	35013	123	109	14
859	35014	154	136	18
860	35015	240	218	22
861	35016	121	115	6
862	35017	186	163	23
863	35018	177	162	15
864	35019	125	118	7
865	35020	146	135	11
866	35021	179	167	12
867	35022	216	188	28
868	35023	215	195	20
869	35024	174	160	14
870	35025	215	203	12
871	35026	176	155	21
872	35027	186	168	18
873	35028	199	172	27
874	35029	162	145	17
875	35030	195	176	19
876	35031	235	211	24
877	14001	332	281	51
878	14002	298	266	32
879	14003	176	154	22
880	14004	237	202	35
881	14005	252	226	26
882	14006	105	93	12
883	14007	207	179	28
884	14008	192	170	22
885	14009	281	259	22
886	14010	148	132	16
887	14011	104	98	6
888	14012	201	181	20
889	14013	174	157	17
890	14014	178	160	18
891	14015	181	159	22
892	14016	163	147	16
893	14017	212	196	16
894	14018	84	73	11
895	14019	177	159	18
896	14020	127	112	15
897	14021	190	172	18
898	14022	214	187	27
899	14023	198	172	26
900	14024	323	292	31
901	14025	128	123	5
902	14026	116	100	16
903	14027	178	161	17
904	14028	131	114	17
905	14029	168	153	15
906	14030	73	62	11
907	14031	108	100	8
908	10001	224	210	14
909	10002	303	275	28
910	10003	300	267	33
911	10004	175	158	17
912	10005	245	212	33
913	10006	214	192	22
914	10007	189	172	17
915	10008	120	113	7
916	10009	322	286	36
917	10010	326	297	29
918	10011	320	292	28
919	10012	184	173	11
920	10013	275	250	25
921	10014	403	357	46
922	10015	466	446	20
923	10016	191	167	24
924	10017	412	373	39
925	10018	134	129	5
926	10019	319	293	26
927	10020	321	294	27
928	10021	300	278	22
929	10022	149	136	13
930	10023	262	239	23
931	10024	336	305	31
932	10025	77	73	4
933	10026	166	147	19
934	10027	213	198	15
935	10028	339	322	17
936	10029	239	218	21
937	10030	232	206	26
938	10031	202	185	17
939	10032	269	242	27
940	10033	190	179	11
941	10034	142	125	17
942	10035	368	332	36
943	10036	61	57	4
944	27001	140	113	27
945	27002	237	204	33
946	27003	106	102	4
947	27004	112	99	13
948	27005	143	133	10
949	27006	159	140	19
950	27007	218	190	28
951	27008	155	143	12
952	27009	85	73	12
953	27010	238	219	19
954	27011	138	104	34
955	27012	111	78	33
956	27013	303	274	29
957	27014	101	93	8
958	27015	125	112	13
959	27016	155	126	29
960	27017	199	183	16
961	27018	164	147	17
962	27019	135	129	6
963	27020	129	119	10
964	27021	155	127	28
965	27022	117	107	10
966	27023	168	152	16
967	27024	139	125	14
968	27025	162	146	16
969	27026	188	171	17
970	27027	182	160	22
971	27028	108	97	11
972	27029	144	135	9
973	27030	121	113	8
974	27031	156	145	11
975	27032	151	138	13
976	27033	152	127	25
977	27034	191	178	13
978	27035	163	134	29
979	27036	137	122	15
980	27037	237	209	28
981	27038	320	264	56
982	27039	167	152	15
983	27040	209	189	20
984	27041	208	194	14
985	27042	138	124	14
986	27043	149	131	18
987	27044	152	139	13
988	27045	199	159	40
989	27046	125	93	32
990	27047	190	174	16
991	27048	205	188	17
992	27049	133	118	15
993	27050	170	156	14
994	49001	150	132	18
995	49002	184	160	24
996	49003	306	261	45
997	49004	287	257	30
998	49005	283	246	37
999	49006	222	201	21
1000	49007	247	196	51
1001	49008	205	174	31
1002	49009	265	223	42
1003	49010	257	227	30
1004	49011	302	253	49
1005	49012	298	245	53
1006	49013	309	275	34
1007	49014	252	218	34
1008	49015	186	163	23
1009	49016	292	253	39
1010	49017	200	172	28
1011	49018	324	278	46
1012	49019	214	193	21
1013	49020	370	328	42
1014	49021	166	140	26
1015	49022	310	269	41
1016	49023	280	251	29
1017	49024	206	184	22
1018	49025	319	277	42
1019	49026	281	244	37
1020	49027	254	230	24
1021	49028	289	266	23
1022	49029	298	262	36
1023	49030	275	247	28
1024	49031	217	175	42
1025	49032	282	245	37
1026	49033	221	193	28
1027	45001	204	177	27
1028	45002	195	161	34
1029	45003	228	195	33
1030	45004	327	282	45
1031	45005	307	242	65
1032	45006	348	299	49
1033	45007	379	313	66
1034	45008	256	231	25
1035	45009	257	223	34
1036	45010	275	234	41
1037	45011	183	156	27
1038	45012	258	215	43
1039	45013	284	251	33
1040	45014	325	266	59
1041	45015	401	338	63
1042	45016	248	207	41
1043	45017	295	248	47
1044	45018	289	233	56
1045	45019	154	132	22
1046	45020	173	158	15
1047	45021	277	236	41
1048	45022	257	207	50
1049	45023	284	238	46
1050	45024	247	221	26
1051	45025	208	176	32
1052	45026	158	133	25
1053	45027	260	237	23
1054	45028	227	194	33
1055	45029	184	159	25
1056	45030	241	207	34
1057	45031	231	191	40
1058	45032	235	203	32
1059	45033	171	152	19
1060	45034	288	243	45
1061	45035	332	273	59
1062	45036	328	279	49
1063	45037	266	220	46
1064	45038	237	211	26
1065	45039	265	226	39
1066	45040	289	254	35
1067	45041	290	254	36
1068	45042	329	282	47
1069	45043	332	280	52
1070	45044	303	250	53
1071	45045	209	179	30
1072	45046	194	165	29
1073	45047	225	187	38
1074	45048	231	206	25
1075	3001	285	268	17
1076	3002	408	375	33
1077	3003	229	216	13
1078	3004	286	258	28
1079	3005	181	161	20
1080	3006	256	200	56
1081	3007	264	244	20
1082	3008	182	169	13
1083	3009	282	260	22
1084	3010	141	133	8
1085	3011	242	213	29
1086	3012	314	288	26
1087	3013	293	229	64
1088	3014	190	166	24
1089	3015	223	212	11
1090	3016	233	211	22
1091	3017	250	211	39
1092	3018	315	286	29
1093	3019	219	170	49
1094	3020	248	233	15
1095	3021	281	238	43
1096	3022	221	195	26
1097	3023	233	211	22
1098	3024	231	210	21
1099	3025	282	196	86
1100	3026	355	263	92
1101	3027	218	184	34
1102	3028	227	202	25
1103	3029	256	237	19
1104	3030	277	263	14
1105	3031	277	245	32
1106	3032	243	208	35
1107	3033	182	148	34
1108	3034	279	234	45
1109	3035	115	105	10
1110	3036	130	122	8
1111	3037	209	193	16
1112	3038	289	273	16
1113	3039	206	154	52
1114	3040	289	266	23
1115	3041	267	227	40
1116	7001	203	186	17
1117	7002	190	179	11
1118	7003	246	226	20
1119	7004	229	211	18
1120	7005	214	199	15
1121	7006	280	247	33
1122	7007	170	158	12
1123	7008	221	206	15
1124	7009	429	398	31
1125	7010	253	240	13
1126	7011	239	223	16
1127	7012	199	187	12
1128	7013	181	162	19
1129	7014	229	215	14
1130	7015	260	244	16
1131	7016	172	155	17
1132	7017	175	154	21
1133	7018	190	180	10
1134	7019	209	197	12
1135	7020	152	143	9
1136	7021	162	147	15
1137	7022	194	187	7
1138	7023	270	253	17
1139	7024	237	220	17
1140	7025	194	175	19
1141	7026	202	187	15
1142	7027	210	193	17
1143	7028	172	160	12
1144	7029	207	192	15
1145	7030	169	154	15
1146	7031	142	134	8
1147	7032	378	351	27
1148	7033	360	331	29
1149	7034	308	285	23
1150	7035	230	218	12
1151	7036	311	287	24
1152	7037	291	263	28
1153	7038	175	165	10
1154	7039	215	198	17
1155	7040	237	223	14
1156	7041	210	195	15
1157	7042	211	199	12
1158	7043	232	212	20
1159	7044	189	175	14
1160	7045	216	207	9
1161	7046	113	109	4
1162	26001	160	149	11
1163	26002	162	152	10
1164	26003	164	146	18
1165	26004	128	118	10
1166	26005	145	135	10
1167	26006	150	135	15
1168	26007	120	109	11
1169	26008	76	73	3
1170	26009	154	148	6
1171	26010	144	130	14
1172	26011	164	142	22
1173	26012	157	145	12
1174	26013	100	93	7
1175	26014	104	101	3
1176	26015	74	67	7
1177	26016	84	77	7
1178	26017	154	134	20
1179	26018	141	130	11
1180	26019	96	90	6
1181	26020	149	133	16
1182	26021	202	184	18
1183	26022	95	87	8
1184	26023	100	97	3
1185	26024	148	141	7
1186	26025	142	125	17
1187	26026	91	81	10
1188	26027	167	150	17
1189	26028	212	190	22
1190	26029	83	71	12
1191	26030	130	124	6
1192	26031	85	81	4
1193	26032	157	137	20
1194	26033	159	145	14
1195	26034	182	163	19
1196	26035	174	163	11
1197	26036	141	123	18
1198	26037	142	132	10
1199	26038	91	86	5
1200	26039	161	150	11
1201	26040	66	61	5
1202	26041	203	180	23
1203	26042	133	122	11
1204	26043	87	70	17
1205	26044	89	81	8
1206	26045	59	52	7
1207	26046	95	86	9
1208	26047	111	90	21
1209	26048	143	131	12
1210	26049	85	74	11
1211	22001	143	121	22
1212	22002	259	220	39
1213	22003	255	236	19
1214	22004	159	153	6
1215	22005	203	191	12
1216	22006	228	209	19
1217	22007	137	120	17
1218	22008	264	234	30
1219	22009	173	160	13
1220	22010	267	247	20
1221	22011	165	156	9
1222	22012	212	184	28
1223	22013	205	185	20
1224	22014	161	150	11
1225	22015	153	141	12
1226	22016	173	159	14
1227	22017	205	194	11
1228	22018	165	152	13
1229	22019	87	80	7
1230	22020	167	159	8
1231	22021	260	246	14
1232	22022	172	160	12
1233	22023	290	264	26
1234	22024	245	229	16
1235	22025	210	198	12
1236	15001	212	184	28
1237	15002	136	131	5
1238	15003	149	139	10
1239	15004	202	186	16
1240	15005	172	157	15
1241	15006	216	183	33
1242	15007	176	157	19
1243	15008	208	173	35
1244	15009	249	225	24
1245	15010	235	216	19
