Precinct	total_votes	votes|Yes	votes|No
36007	308	253	55
36008	133	120	13
36009	143	126	17
36010	210	187	23
36011	123	112	11
36012	114	105	9
36013	125	116	9
36014	234	210	24
36015	256	222	34
36016	229	202	27
36017	245	212	33
36018	218	187	31
36019	213	191	22
36020	217	198	19
36021	150	136	14
36022	114	107	7
36023	154	141	13
36024	199	173	26
36025	142	128	14
36026	181	153	28
36027	190	158	32
36028	200	170	30
36029	255	233	22
36030	219	188	31
37001	165	144	21
37002	117	110	7
37003	139	131	8
37004	177	159	18
37005	246	228	18
37006	229	211	18
37007	139	127	12
37008	126	121	5
37009	197	177	20
37010	236	220	16
37011	143	136	7
37012	145	130	15
37013	151	134	17
37014	207	197	10
37015	222	211	11
37016	232	214	18
37017	150	139	11
37018	203	188	15
37019	132	125	7
37020	151	139	12
37021	172	163	9
37022	185	170	15
37023	237	218	19
37024	194	179	15
37025	206	196	10
37026	266	245	21
37027	198	184	14
37028	176	157	19
37029	218	204	14
37030	184	170	14
37031	230	212	18
37032	207	191	16
37033	210	191	19
37034	193	182	11
37035	231	214	17
37036	175	160	15
37037	195	177	18
37038	242	224	18
37039	182	173	9
37040	233	217	16
37041	220	201	19
33001	253	231	22
33002	314	292	22
33003	299	268	31
33004	277	250	27
33005	208	182	26
33006	230	211	19
33007	292	271	21
33008	454	389	65
33009	286	251	35
33010	292	256	36
33011	267	241	26
33012	275	260	15
33013	238	217	21
33014	116	110	6
33015	313	286	27
33016	394	348	46
33017	305	278	27
33018	290	258	32
33019	236	203	33
33020	305	279	26
33021	284	255	29
33022	340	300	40
33023	308	283	25
33024	477	394	83
33025	325	295	30
33026	193	178	15
33027	212	192	20
33028	201	176	25
5001	219	206	13
5002	218	203	15
5003	266	241	25
5004	290	264	26
5005	272	252	20
5006	239	218	21
5007	258	233	25
5008	284	213	71
5009	313	280	33
5010	213	198	15
5011	326	276	50
5012	190	175	15
5013	245	232	13
5014	313	280	33
5015	260	224	36
5016	258	231	27
5017	215	201	14
5018	257	233	24
5019	298	247	51
5020	330	279	51
5021	253	220	33
5022	356	267	89
5023	426	337	89
5024	272	239	33
5025	279	243	36
5026	246	225	21
5027	219	167	52
5028	324	279	45
5029	329	302	27
5030	181	170	11
5031	213	196	17
5032	335	304	31
5033	310	290	20
5034	310	204	106
5035	302	239	63
5036	201	184	17
5037	343	275	68
5038	238	223	15
5039	252	194	58
5040	242	219	23
5041	197	156	41
29001	326	284	42
29002	346	323	23
29003	253	239	14
29004	255	237	18
29005	214	202	12
29006	169	162	7
29007	243	218	25
29008	134	127	7
29009	342	294	48
29010	373	327	46
29011	126	119	7
29012	274	251	23
29013	223	201	22
29014	255	235	20
29015	282	266	16
29016	275	260	15
29017	198	186	12
29018	215	206	9
29019	236	212	24
29020	279	256	23
29021	225	207	18
29022	175	157	18
29023	249	223	26
29024	192	176	16
29025	273	245	28
29026	252	227	25
29027	226	211	15
29028	301	283	18
29029	207	178	29
29030	324	288	36
29031	214	175	39
29032	193	159	34
29033	215	202	13
29034	157	142	15
29035	170	162	8
29036	226	205	21
29037	218	200	18
29038	186	168	18
29039	173	151	22
29040	278	260	18
29041	225	214	11
29042	239	223	16
29043	308	274	34
29044	288	265	23
47001	119	92	27
47002	332	261	71
47003	361	288	73
47004	291	232	59
47005	259	214	45
47006	223	178	45
47007	217	185	32
47008	278	235	43
47009	181	147	34
47010	264	227	37
47011	179	147	32
47012	284	255	29
47013	258	218	40
47014	260	218	42
47015	270	246	24
47016	304	260	44
47017	234	202	32
47018	227	180	47
47019	260	230	30
47020	277	239	38
47021	245	206	39
47022	307	259	48
47023	239	216	23
47024	207	175	32
47025	227	187	40
47026	249	219	30
47027	221	183	38
47028	299	255	44
47029	257	220	37
47030	274	232	42
47031	243	213	30
47032	265	223	42
47033	217	173	44
47034	310	249	61
47035	238	192	46
47036	288	238	50
47037	279	239	40
47038	243	201	42
47039	275	221	54
47040	309	257	52
47041	278	233	45
47042	230	206	24
47043	219	184	35
47044	238	198	40
47045	267	229	38
47046	259	235	24
47047	249	195	54
47048	40	35	5
1001	184	164	20
1002	177	161	16
1003	201	168	33
1004	223	191	32
1005	167	134	33
1006	206	172	34
1007	149	125	24
1008	186	154	32
1009	170	151	19
1010	178	149	29
1011	174	141	33
1012	214	188	26
1013	95	84	11
1014	211	170	41
1015	184	173	11
1016	185	172	13
1017	193	175	18
1018	215	181	34
1019	295	260	35
1020	177	161	16
1021	169	137	32
1022	124	107	17
1023	292	261	31
1024	145	135	10
1025	148	131	17
1026	152	138	14
1027	163	132	31
1028	112	102	10
1029	217	178	39
1030	235	214	21
1031	201	163	38
1032	186	167	19
1033	225	182	43
1034	173	149	24
1035	215	181	34
1036	192	163	29
1037	195	160	35
1038	206	175	31
1039	168	141	27
1040	205	187	18
1041	148	128	20
1042	57	53	4
1043	163	135	28
1044	138	122	16
12001	267	233	34
12002	167	144	23
12003	284	252	32
12004	233	206	27
12005	212	179	33
12006	210	190	20
12007	185	174	11
12008	239	209	30
12009	191	172	19
12010	183	170	13
12011	211	193	18
12012	181	166	15
12013	199	178	21
12014	168	158	10
12015	191	179	12
12016	159	141	18
12017	215	192	23
12018	175	166	9
12019	197	178	19
12020	221	198	23
12021	225	196	29
12022	146	138	8
12023	219	189	30
25001	224	192	32
25002	234	211	23
25003	197	167	30
25004	179	162	17
25005	233	209	24
25006	84	70	14
25007	254	229	25
25008	253	223	30
25009	255	226	29
25010	177	138	39
25011	264	248	16
25012	237	218	19
25013	255	234	21
25014	121	107	14
25015	243	205	38
25016	172	131	41
25017	267	246	21
25018	144	126	18
25019	256	235	21
25020	173	158	15
25021	256	204	52
25022	233	213	20
25023	287	258	29
25024	255	238	17
25025	247	197	50
25026	262	233	29
25027	174	145	29
25028	254	240	14
25029	217	197	20
25030	215	194	21
25031	179	145	34
25032	223	206	17
21001	273	253	20
21002	168	155	13
21003	260	246	14
21004	234	215	19
21005	293	263	30
21006	224	206	18
21007	291	273	18
21008	245	222	23
21009	302	277	25
21010	245	227	18
21011	241	229	12
21012	243	229	14
21013	189	175	14
21014	314	296	18
21015	198	178	20
21016	229	213	16
21017	208	196	12
21018	264	244	20
21019	257	237	20
21020	228	219	9
21021	209	187	22
21022	250	227	23
21023	239	214	25
21024	253	237	16
21025	244	228	16
21026	211	190	21
21027	259	245	14
21028	288	267	21
21029	251	233	18
21030	176	160	16
21031	189	170	19
21032	237	217	20
21033	225	206	19
21034	225	214	11
21035	273	251	22
21036	270	253	17
21037	216	194	22
21038	193	179	14
21039	185	173	12
21040	204	185	19
21041	261	244	17
21042	283	259	24
21043	245	220	25
21044	251	235	16
21045	240	214	26
21046	250	227	23
21047	212	193	19
21048	248	227	21
21049	270	255	15
21050	209	195	14
21051	279	256	23
21052	254	237	17
21053	191	172	19
21054	197	183	14
16001	177	160	17
16002	189	177	12
16003	160	151	9
16004	160	149	11
16005	141	126	15
16006	175	164	11
16007	161	141	20
16008	106	98	8
16009	203	192	11
16010	178	164	14
16011	153	145	8
16012	124	114	10
16013	134	123	11
16014	143	132	11
16015	187	175	12
16016	175	158	17
16017	140	130	10
16018	177	166	11
16019	158	144	14
16020	144	136	8
16021	138	128	10
16022	139	130	9
16023	140	134	6
16024	117	104	13
16025	197	182	15
16026	160	147	13
16027	142	135	7
16028	192	174	18
16029	154	145	9
16030	163	153	10
16031	214	198	16
16032	146	132	14
16033	217	196	21
16034	177	158	19
16035	144	128	16
16036	142	121	21
31001	130	123	7
31002	119	113	6
31003	136	118	18
31004	157	147	10
31005	156	139	17
31006	129	114	15
31007	134	125	9
31008	90	80	10
31009	128	117	11
31010	122	112	10
31011	106	95	11
31012	122	107	15
31013	132	118	14
31014	123	111	12
31015	110	97	13
31016	187	175	12
31017	155	133	22
31018	145	127	18
31019	115	96	19
31020	122	113	9
31021	131	116	15
31022	120	112	8
31023	127	116	11
31024	181	156	25
31025	105	91	14
31026	165	141	24
31027	152	135	17
31028	113	105	8
31029	171	149	22
31030	89	81	8
31031	136	123	13
31032	118	107	11
31033	126	114	12
31034	125	113	12
31035	159	147	12
31036	169	160	9
31037	131	119	12
31038	110	101	9
31039	138	130	8
31040	142	133	9
31041	118	108	10
35001	230	198	32
35002	280	253	27
35003	180	167	13
35004	244	223	21
35005	178	164	14
35006	180	156	24
35007	208	191	17
35008	177	167	10
35009	245	229	16
35010	268	239	29
35011	227	207	20
35012	126	119	7
35013	123	109	14
35014	154	136	18
35015	240	218	22
35016	121	115	6
35017	186	163	23
35018	177	162	15
35019	125	118	7
35020	146	135	11
35021	179	167	12
35022	216	188	28
35023	215	195	20
35024	174	160	14
35025	215	203	12
35026	176	155	21
35027	186	168	18
35028	199	172	27
35029	162	145	17
35030	195	176	19
35031	235	211	24
14001	332	281	51
14002	298	266	32
14003	176	154	22
14004	237	202	35
14005	252	226	26
14006	105	93	12
14007	207	179	28
14008	192	170	22
14009	281	259	22
14010	148	132	16
14011	104	98	6
14012	201	181	20
14013	174	157	17
14014	178	160	18
14015	181	159	22
14016	163	147	16
14017	212	196	16
14018	84	73	11
14019	177	159	18
14020	127	112	15
14021	190	172	18
14022	214	187	27
14023	198	172	26
14024	323	292	31
14025	128	123	5
14026	116	100	16
14027	178	161	17
14028	131	114	17
14029	168	153	15
14030	73	62	11
14031	108	100	8
10001	224	210	14
10002	303	275	28
10003	300	267	33
10004	175	158	17
10005	245	212	33
10006	214	192	22
10007	189	172	17
10008	120	113	7
10009	322	286	36
10010	326	297	29
10011	320	292	28
10012	184	173	11
10013	275	250	25
10014	403	357	46
10015	466	446	20
10016	191	167	24
10017	412	373	39
10018	134	129	5
10019	319	293	26
10020	321	294	27
10021	300	278	22
10022	149	136	13
10023	262	239	23
10024	336	305	31
10025	77	73	4
10026	166	147	19
10027	213	198	15
10028	339	322	17
10029	239	218	21
10030	232	206	26
10031	202	185	17
10032	269	242	27
10033	190	179	11
10034	142	125	17
10035	368	332	36
10036	61	57	4
27001	140	113	27
27002	237	204	33
27003	106	102	4
27004	112	99	13
27005	143	133	10
27006	159	140	19
27007	218	190	28
27008	155	143	12
27009	85	73	12
27010	238	219	19
27011	138	104	34
27012	111	78	33
27013	303	274	29
27014	101	93	8
27015	125	112	13
27016	155	126	29
27017	199	183	16
27018	164	147	17
27019	135	129	6
27020	129	119	10
27021	155	127	28
27022	117	107	10
27023	168	152	16
27024	139	125	14
27025	162	146	16
27026	188	171	17
27027	182	160	22
27028	108	97	11
27029	144	135	9
27030	121	113	8
27031	156	145	11
27032	151	138	13
27033	152	127	25
27034	191	178	13
27035	163	134	29
27036	137	122	15
27037	237	209	28
27038	320	264	56
27039	167	152	15
27040	209	189	20
27041	208	194	14
27042	138	124	14
27043	149	131	18
27044	152	139	13
27045	199	159	40
27046	125	93	32
27047	190	174	16
27048	205	188	17
27049	133	118	15
27050	170	156	14
49001	150	132	18
49002	184	160	24
49003	306	261	45
49004	287	257	30
49005	283	246	37
49006	222	201	21
49007	247	196	51
49008	205	174	31
49009	265	223	42
49010	257	227	30
49011	302	253	49
49012	298	245	53
49013	309	275	34
49014	252	218	34
49015	186	163	23
49016	292	253	39
49017	200	172	28
49018	324	278	46
49019	214	193	21
49020	370	328	42
49021	166	140	26
49022	310	269	41
49023	280	251	29
49024	206	184	22
49025	319	277	42
49026	281	244	37
49027	254	230	24
49028	289	266	23
49029	298	262	36
49030	275	247	28
49031	217	175	42
49032	282	245	37
49033	221	193	28
45001	204	177	27
45002	195	161	34
45003	228	195	33
45004	327	282	45
45005	307	242	65
45006	348	299	49
45007	379	313	66
45008	256	231	25
45009	257	223	34
45010	275	234	41
45011	183	156	27
45012	258	215	43
45013	284	251	33
45014	325	266	59
45015	401	338	63
45016	248	207	41
45017	295	248	47
45018	289	233	56
45019	154	132	22
45020	173	158	15
45021	277	236	41
45022	257	207	50
45023	284	238	46
45024	247	221	26
45025	208	176	32
45026	158	133	25
45027	260	237	23
45028	227	194	33
45029	184	159	25
45030	241	207	34
45031	231	191	40
45032	235	203	32
45033	171	152	19
45034	288	243	45
45035	332	273	59
45036	328	279	49
45037	266	220	46
45038	237	211	26
45039	265	226	39
45040	289	254	35
45041	290	254	36
45042	329	282	47
45043	332	280	52
45044	303	250	53
45045	209	179	30
45046	194	165	29
45047	225	187	38
45048	231	206	25
3001	285	268	17
3002	408	375	33
3003	229	216	13
3004	286	258	28
3005	181	161	20
3006	256	200	56
3007	264	244	20
3008	182	169	13
3009	282	260	22
3010	141	133	8
3011	242	213	29
3012	314	288	26
3013	293	229	64
3014	190	166	24
3015	223	212	11
3016	233	211	22
3017	250	211	39
3018	315	286	29
3019	219	170	49
3020	248	233	15
3021	281	238	43
3022	221	195	26
3023	233	211	22
3024	231	210	21
3025	282	196	86
3026	355	263	92
3027	218	184	34
3028	227	202	25
3029	256	237	19
3030	277	263	14
3031	277	245	32
3032	243	208	35
3033	182	148	34
3034	279	234	45
3035	115	105	10
3036	130	122	8
3037	209	193	16
3038	289	273	16
3039	206	154	52
3040	289	266	23
3041	267	227	40
7001	203	186	17
7002	190	179	11
7003	246	226	20
7004	229	211	18
7005	214	199	15
7006	280	247	33
7007	170	158	12
7008	221	206	15
7009	429	398	31
7010	253	240	13
7011	239	223	16
7012	199	187	12
7013	181	162	19
7014	229	215	14
7015	260	244	16
7016	172	155	17
7017	175	154	21
7018	190	180	10
7019	209	197	12
7020	152	143	9
7021	162	147	15
7022	194	187	7
7023	270	253	17
7024	237	220	17
7025	194	175	19
7026	202	187	15
7027	210	193	17
7028	172	160	12
7029	207	192	15
7030	169	154	15
7031	142	134	8
7032	378	351	27
7033	360	331	29
7034	308	285	23
7035	230	218	12
7036	311	287	24
7037	291	263	28
7038	175	165	10
7039	215	198	17
7040	237	223	14
7041	210	195	15
7042	211	199	12
7043	232	212	20
7044	189	175	14
7045	216	207	9
7046	113	109	4
26001	160	149	11
26002	162	152	10
26003	164	146	18
26004	128	118	10
26005	145	135	10
26006	150	135	15
26007	120	109	11
26008	76	73	3
26009	154	148	6
26010	144	130	14
26011	164	142	22
26012	157	145	12
26013	100	93	7
26014	104	101	3
26015	74	67	7
26016	84	77	7
26017	154	134	20
26018	141	130	11
26019	96	90	6
26020	149	133	16
26021	202	184	18
26022	95	87	8
26023	100	97	3
26024	148	141	7
26025	142	125	17
26026	91	81	10
26027	167	150	17
26028	212	190	22
26029	83	71	12
26030	130	124	6
26031	85	81	4
26032	157	137	20
26033	159	145	14
26034	182	163	19
26035	174	163	11
26036	141	123	18
26037	142	132	10
26038	91	86	5
26039	161	150	11
26040	66	61	5
26041	203	180	23
26042	133	122	11
26043	87	70	17
26044	89	81	8
26045	59	52	7
26046	95	86	9
26047	111	90	21
26048	143	131	12
26049	85	74	11
22001	143	121	22
22002	259	220	39
22003	255	236	19
22004	159	153	6
22005	203	191	12
22006	228	209	19
22007	137	120	17
22008	264	234	30
22009	173	160	13
22010	267	247	20
22011	165	156	9
22012	212	184	28
22013	205	185	20
22014	161	150	11
22015	153	141	12
22016	173	159	14
22017	205	194	11
22018	165	152	13
22019	87	80	7
22020	167	159	8
22021	260	246	14
22022	172	160	12
22023	290	264	26
22024	245	229	16
22025	210	198	12
15001	212	184	28
15002	136	131	5
15003	149	139	10
15004	202	186	16
15005	172	157	15
15006	216	183	33
15007	176	157	19
15008	208	173	35
15009	249	225	24
15010	235	216	19
15011	222	200	22
15012	245	225	20
15013	169	153	16
15014	138	123	15
15015	140	124	16
15016	204	185	19
15017	179	168	11
15018	153	136	17
15019	202	177	25
15020	154	144	10
15021	152	144	8
15022	167	156	11
15023	157	141	16
15024	129	123	6
6001	310	279	31
6002	287	256	31
6003	288	267	21
6004	185	173	12
6005	169	164	5
6006	271	251	20
6007	237	222	15
6008	281	258	23
6009	211	200	11
6010	130	124	6
6011	223	205	18
6012	144	137	7
6013	216	205	11
6014	244	221	23
6015	183	166	17
6016	299	278	21
6017	169	155	14
6018	184	170	14
6019	228	211	17
6020	127	124	3
6021	143	125	18
6022	173	160	13
6023	131	116	15
6024	138	129	9
6025	130	123	7
6026	147	145	2
6027	134	127	7
6028	126	117	9
6029	318	296	22
6030	191	176	15
6031	280	257	23
6032	249	231	18
6033	262	249	13
6034	257	239	18
6035	257	239	18
6036	283	259	24
6037	320	297	23
6038	311	290	21
6039	226	214	12
6040	226	210	16
6041	244	221	23
6042	250	226	24
6043	231	212	19
6044	283	258	25
6045	277	259	18
6046	215	202	13
6047	180	168	12
6048	241	221	20
40001	193	165	28
40002	219	190	29
40003	245	200	45
40004	163	154	9
40005	243	217	26
40006	254	230	24
40007	282	234	48
40008	303	275	28
40009	192	176	16
40010	223	195	28
40011	286	245	41
40012	157	138	19
40013	287	260	27
40014	177	151	26
40015	218	187	31
40016	283	245	38
40017	225	192	33
40018	169	146	23
40019	308	270	38
40020	209	181	28
40021	297	262	35
40022	213	190	23
40023	308	262	46
40024	172	148	24
40025	262	222	40
40026	285	247	38
40027	318	290	28
40028	275	232	43
40029	276	217	59
40030	303	249	54
40031	272	244	28
40032	276	247	29
40033	272	243	29
40034	238	199	39
40035	172	138	34
40036	232	204	28
40037	244	219	25
40038	276	244	32
40039	51	44	7
19001	301	252	49
19002	426	377	49
19003	230	190	40
19004	370	327	43
19005	363	299	64
19006	330	303	27
19007	307	263	44
19008	332	292	40
19009	242	204	38
19010	382	291	91
19011	316	268	48
19012	261	225	36
19013	348	329	19
19014	332	285	47
19015	412	360	52
19016	315	281	34
19017	282	237	45
19018	299	243	56
19019	387	328	59
19020	252	222	30
19021	344	299	45
19022	341	287	54
19023	318	247	71
19024	246	204	42
19025	301	247	54
19026	322	246	76
19027	303	268	35
19028	340	298	42
19029	285	246	39
19030	258	234	24
19031	290	237	53
19032	275	243	32
19033	309	274	35
19034	317	246	71
19035	279	216	63
19036	337	305	32
19037	291	253	38
19038	276	235	41
19039	79	72	7
19040	322	262	60
19041	287	257	30
19042	252	218	34
19043	366	334	32
19044	337	285	52
19045	324	279	45
19046	350	278	72
19047	454	403	51
19048	301	270	31
19049	396	348	48
19050	235	201	34
19051	366	304	62
19052	318	272	46
19053	305	254	51
19054	243	218	25
19055	269	229	40
19056	368	296	72
19057	277	234	43
34001	295	270	25
34002	232	216	16
34003	241	219	22
34004	194	184	10
34005	226	211	15
34006	300	275	25
34007	289	262	27
34008	176	165	11
34009	185	169	16
34010	247	232	15
34011	192	181	11
34012	277	257	20
34013	257	235	22
34014	185	171	14
34015	168	153	15
34016	186	175	11
34017	291	273	18
34018	181	169	12
34019	227	211	16
34020	316	297	19
34021	341	313	28
34022	255	234	21
34023	206	190	16
34024	201	183	18
34025	284	265	19
34026	272	253	19
34027	206	194	12
34028	148	130	18
34029	189	172	17
34030	278	256	22
34031	173	146	27
34032	231	215	16
34033	196	181	15
34034	267	247	20
34035	250	228	22
34036	248	226	22
34037	148	133	15
34038	135	126	9
34039	174	160	14
34040	246	219	27
34041	176	163	13
34042	263	248	15
34043	244	221	23
34044	248	230	18
34045	261	246	15
34046	170	158	12
34047	216	201	15
34048	292	263	29
34049	304	284	20
34050	203	186	17
34051	297	274	23
34052	215	202	13
34053	123	113	10
30001	182	160	22
30002	197	165	32
30003	142	128	14
30004	175	150	25
30005	110	102	8
30006	149	136	13
30007	186	164	22
30008	202	169	33
30009	139	114	25
30010	177	154	23
30011	138	123	15
30012	145	123	22
30013	140	114	26
30014	100	85	15
30015	217	163	54
30016	78	72	6
30017	192	166	26
30018	166	154	12
30019	140	130	10
30020	198	173	25
30021	170	152	18
30022	178	164	14
30023	141	128	13
30024	154	134	20
30025	183	158	25
30026	101	88	13
30027	101	85	16
30028	203	178	25
30029	85	73	12
30030	55	49	6
30031	127	111	16
30032	129	113	16
