Precinct	total_votes	votes|Patrick O'Connor (Joseph R. Biden)	votes|Mariyana T. Spyropoulos (Joseph R. Bid	votes|Christopher Taliaferro (Joseph R. Bide	votes|Cynthia M. Santos (Joseph R. Biden)	votes|Ethan Cox (Joseph R. Biden)	votes|Lucy Moog (Joseph R. Biden)	votes|Ryan Dunigan (Joseph R. Biden)	votes|Abigail Schultz (Bernie Sanders)	votes|Mary Colleran (Bernie Sanders)	votes|Teri Gidwitz (Bernie Sanders)	votes|William Bianchi (Bernie Sanders)	votes|Santos Moreno (Bernie Sanders)	votes|Patrick Mulchrone (Bernie Sanders)	votes|Dave Temkin (Bernie Sanders)	votes|Jared Zingsheim (Andrew Yang)	votes|Amber Fudacz (Andrew Yang)	votes|Patrick Maloney (Andrew Yang)	votes|William Rudnick (Andrew Yang)	votes|Vivien Joy Lamadrid (Andrew Yang)	votes|Noah Brant (Andrew Yang)	votes|Rio Diaz (Pete Buttigieg)	votes|Diana Helt (Pete Buttigieg)	votes|David Jacobson (Pete Buttigieg)	votes|Kevin Johnson (Pete Buttigieg)	votes|Brad Lippitz (Pete Buttigieg)	votes|Jonathan Pizer (Pete Buttigieg)	votes|Amanda Penabad (Pete Buttigieg)	votes|Lee Greenhouse (Pete Buttigieg)	votes|Matthew Martin (Elizabeth Warren)	votes|Andrea Mcpike (Elizabeth Warren)	votes|Zach Koutsky (Elizabeth Warren)	votes|Kaitlin ''Kady'' Mcfadden (Elizabeth W	votes|Michael Negron (Elizabeth Warren)	votes|Eileen Dordek (Elizabeth Warren)	votes|Carter Harms (Elizabeth Warren)	votes|Eduardo Fernandez De Garayalde Gonzale	votes|Ross D. Secler (Amy J. Klobuchar)	votes|Colette Holt (Amy J. Klobuchar)	votes|Denise K. Marx (Amy J. Klobuchar)	votes|Ryan O'Donnell (Amy J. Klobuchar)	votes|David A. Zulkey (Amy J. Klobuchar)
02006	1832	73	78	66	81	70	73	63	171	171	167	159	167	150	143	4	8	1	1	4	1	4	4	2	4	2	2	12	2	18	24	15	28	16	24	13	1	0	7	2	1	0
02007	1532	87	86	82	88	79	84	77	124	124	118	118	120	113	108	5	5	5	2	5	4	3	5	4	4	4	2	5	4	6	9	7	13	9	12	7	2	0	1	0	0	1
02008	2132	110	116	110	117	105	112	100	177	179	174	166	172	161	158	2	1	6	0	1	0	5	8	6	6	5	5	11	3	10	20	12	19	11	17	9	2	4	4	6	1	1
02012	713	69	69	69	67	65	63	64	24	24	27	24	23	24	23	0	2	1	1	2	0	4	8	8	7	7	6	7	4	2	3	2	2	2	2	2	1	1	1	2	1	0
02014	354	19	20	18	22	15	17	14	31	30	31	29	31	28	28	1	1	1	1	1	1	3	1	0	0	0	0	0	0	0	1	0	1	4	2	1	2	0	0	0	0	0
02015	1927	135	128	127	130	122	121	120	136	129	129	128	136	122	118	2	4	2	1	3	1	3	7	4	7	7	9	6	5	12	13	11	15	10	10	8	4	0	0	0	2	0
02016	1818	112	106	106	110	100	109	103	129	128	124	125	126	116	113	1	3	5	3	4	2	11	12	10	9	8	7	9	4	16	17	15	16	14	13	11	3	6	3	3	3	3
02017	58	5	5	5	5	4	5	4	5	3	3	3	3	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
02020	1259	127	128	119	127	121	123	117	49	47	45	42	45	39	40	6	1	2	2	1	2	1	4	6	4	3	3	3	2	5	7	6	9	2	5	1	2	2	3	3	3	2
02021	2076	124	119	119	126	108	117	108	158	159	149	148	154	139	138	4	3	2	2	7	4	8	14	8	7	8	7	10	3	10	23	10	21	11	17	9	4	2	6	5	4	1
02022	2001	223	222	211	224	213	220	203	54	53	51	49	47	47	44	1	3	2	0	1	1	4	13	6	8	7	3	10	4	9	10	6	12	6	11	6	1	2	3	5	4	2
02024	1463	149	149	147	150	145	149	143	52	51	49	46	44	40	39	3	2	2	2	2	3	5	6	3	4	3	3	4	2	11	11	9	8	4	5	5	1	2	2	2	3	3
02025	2254	148	144	143	147	139	140	136	161	159	156	151	160	143	134	6	7	7	7	5	6	3	4	4	4	6	2	5	3	20	21	13	19	12	15	10	3	2	4	2	1	2
02026	1450	136	133	121	123	119	129	119	69	62	60	55	58	55	50	2	5	4	6	4	4	5	7	7	8	8	8	5	4	8	11	6	12	5	12	5	6	2	7	6	3	1
02028	1189	120	119	117	119	112	116	110	42	42	41	37	39	35	32	0	0	1	0	0	1	1	3	4	3	5	4	4	4	9	11	6	9	8	10	6	2	3	4	3	4	3
02030	1509	161	164	158	165	156	163	154	46	41	41	39	41	39	36	0	0	2	0	2	0	4	10	4	3	6	5	8	7	7	9	4	6	5	5	5	1	1	6	2	2	1
02031	2495	281	284	280	288	279	284	268	58	59	54	49	58	51	49	2	2	3	4	3	2	8	12	8	6	7	8	12	4	5	11	4	10	4	9	4	2	3	7	5	5	3
02033	3012	327	322	311	315	301	315	296	83	81	77	78	77	73	68	6	8	7	5	4	7	15	23	23	17	13	13	15	10	10	16	12	19	11	15	6	4	5	9	6	5	4
02037	1951	204	199	191	199	187	189	177	69	66	65	59	61	61	56	1	2	3	0	2	0	5	8	7	5	9	5	10	5	11	16	12	15	11	14	10	1	2	4	3	5	2
02038	355	47	45	45	46	45	45	45	3	3	3	3	3	3	2	0	0	0	0	1	0	0	1	1	1	3	2	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1
02044	1169	125	124	120	127	118	123	117	36	35	33	34	33	31	31	2	1	2	1	1	1	3	4	2	3	3	2	4	1	4	7	3	7	4	4	3	2	3	5	4	3	3
26028	1117	60	56	50	62	44	53	45	100	95	93	89	94	85	81	4	5	6	3	5	5	6	3	1	3	3	2	6	2	10	8	5	7	7	8	3	3	2	1	2	0	0
26032	1428	81	81	76	85	78	74	75	107	103	102	97	110	96	95	5	9	6	4	6	3	6	6	5	1	4	2	5	0	11	9	7	15	14	12	4	6	4	8	6	4	6
27007	2281	108	105	100	111	94	100	87	208	200	192	183	199	178	172	4	6	5	3	6	4	10	13	6	6	7	7	11	2	16	27	18	28	15	28	11	4	0	1	1	4	1
27012	1073	98	101	92	100	91	97	93	48	49	46	42	40	39	39	1	2	2	1	1	0	2	4	2	2	2	2	4	1	8	11	9	12	7	12	8	0	0	1	1	2	1
27013	554	17	15	14	19	15	17	14	55	56	52	54	55	50	47	3	3	3	4	4	2	1	4	1	1	2	1	3	1	8	7	6	6	4	3	3	1	0	1	1	0	1
27027	79	4	5	4	5	5	6	5	7	7	5	5	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0
27035	64	0	0	0	1	0	0	0	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0
27037	147	20	19	18	18	19	19	20	1	1	1	1	2	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
27040	55	4	5	3	5	3	3	3	3	4	3	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	1	0	0	0	0	0	0
27042	695	52	49	49	51	47	50	47	50	46	44	42	43	41	40	2	3	3	2	3	1	0	2	1	1	2	1	2	1	2	4	0	6	1	3	0	1	1	1	0	1	0
27043	56	1	1	1	1	1	1	1	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27046	1275	135	132	130	137	127	135	122	41	34	35	35	34	32	30	3	1	2	4	4	1	5	7	8	7	6	5	6	5	5	6	5	12	5	9	6	1	0	1	2	0	0
29023	448	30	29	34	34	24	26	26	30	30	31	25	28	25	23	1	1	1	1	1	2	2	2	2	2	2	1	2	1	3	4	3	8	3	3	2	2	1	1	1	1	0
29029	1227	91	80	96	90	79	84	79	81	74	74	67	85	66	60	4	7	11	5	2	5	8	4	0	5	2	1	5	1	10	6	2	10	9	3	3	5	3	1	1	6	2
29031	893	68	55	75	67	56	62	58	54	50	47	49	59	42	39	5	3	3	3	4	2	7	4	3	6	4	5	8	3	7	8	2	8	3	5	1	5	4	3	3	2	1
29032	987	70	64	67	70	60	58	60	69	73	66	66	72	62	57	4	5	5	1	1	1	6	0	2	0	1	0	2	1	2	3	3	2	1	2	1	5	5	4	5	7	4
29038	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29039	583	35	33	37	39	30	30	30	45	45	41	45	44	38	38	1	1	1	1	1	3	1	3	2	7	3	1	3	4	2	3	1	2	4	4	1	0	2	0	1	0	1
30015	1437	107	107	96	111	98	102	100	89	88	84	82	88	77	72	3	5	2	2	3	2	6	8	5	3	4	3	8	1	9	10	9	11	7	12	6	4	1	6	2	3	1
30017	722	50	45	45	48	39	40	41	54	51	51	47	52	46	46	2	3	4	2	2	3	2	1	1	1	1	3	1	2	5	6	3	5	6	3	2	3	1	1	1	1	2
30021	954	61	51	51	59	43	41	45	80	75	69	71	84	62	56	5	3	6	1	5	2	7	5	8	4	6	6	6	5	4	3	5	2	7	1	1	5	1	2	1	4	1
32001	2100	146	139	126	152	122	146	122	140	134	126	123	137	114	112	4	7	8	5	7	3	18	11	12	5	7	7	10	2	17	25	13	20	18	19	12	9	4	4	7	5	2
32002	2148	174	172	155	174	156	161	153	122	112	112	102	110	97	92	4	6	8	5	6	3	3	17	5	5	4	2	11	2	27	29	20	25	22	24	14	1	2	6	3	1	1
32004	1951	158	155	152	155	145	147	142	115	106	105	98	102	96	90	5	5	7	5	7	5	5	12	8	4	3	3	5	3	15	15	12	19	13	14	9	3	1	2	3	0	2
32005	2117	138	142	130	145	126	134	123	136	142	143	139	141	130	129	8	5	4	3	4	2	8	7	6	7	10	9	8	3	19	19	15	24	17	16	13	3	1	2	1	4	1
32006	2450	175	178	172	182	172	182	170	147	146	139	137	130	120	119	6	7	9	6	5	5	5	11	7	5	5	4	11	7	25	36	26	37	19	22	9	2	1	6	3	2	0
32007	2238	177	180	168	181	163	171	156	139	128	120	112	115	102	100	3	6	6	2	4	2	5	10	9	6	9	8	11	4	17	23	16	26	10	18	12	5	0	4	7	1	2
32008	2203	177	178	165	179	162	176	160	124	123	116	109	113	108	104	3	6	5	3	9	2	3	9	3	5	7	5	8	0	18	24	13	22	12	21	12	3	2	5	3	4	2
32009	1841	139	133	123	135	120	126	117	124	119	115	109	112	107	103	4	5	5	4	4	5	4	10	4	3	1	1	9	7	9	16	7	11	8	11	4	5	4	7	5	3	3
32010	2034	159	158	148	154	145	149	133	125	123	113	108	113	106	100	5	5	6	1	1	1	4	12	12	9	9	7	10	5	11	18	12	18	9	18	8	2	2	4	5	5	1
32013	1895	138	133	125	135	118	133	118	123	117	112	110	116	105	100	3	8	9	4	7	3	4	9	5	6	9	11	11	6	10	19	10	20	15	21	14	2	1	2	1	1	1
32015	1882	135	135	126	133	121	123	122	116	113	102	100	105	98	94	5	7	5	3	5	4	7	9	5	3	8	6	7	5	27	28	18	26	22	24	14	3	3	4	5	5	1
32016	1900	101	99	89	102	94	95	92	165	154	147	146	151	139	135	4	4	7	3	8	2	9	12	8	4	6	7	10	1	11	13	10	19	12	13	10	4	1	3	3	6	1
32018	1787	164	162	159	165	158	160	151	81	78	79	73	73	73	69	4	4	4	2	2	2	9	7	7	5	7	7	8	4	11	10	6	8	6	10	5	4	1	3	2	2	2
32019	1759	127	124	117	134	119	128	117	112	113	108	101	108	97	98	6	9	5	4	5	2	5	7	4	6	6	4	9	4	11	10	8	14	7	11	6	3	1	5	2	1	1
32021	2297	169	164	158	169	153	165	150	132	131	119	119	121	112	103	6	9	5	4	5	4	7	12	7	6	7	5	14	3	29	34	27	28	23	33	21	7	7	9	9	5	6
32023	2171	169	169	166	174	164	171	160	127	121	120	116	114	110	108	5	8	7	4	5	2	2	9	6	6	3	4	4	4	12	19	11	18	11	15	7	3	4	4	3	4	2
32024	1305	105	102	95	103	99	106	91	79	77	76	72	72	67	62	3	1	6	1	1	3	4	2	2	5	2	2	2	1	8	10	6	11	6	9	6	1	0	2	3	1	1
32025	1877	137	135	130	142	134	133	129	108	107	108	105	105	101	95	3	5	4	4	4	3	5	8	5	5	5	5	9	6	15	22	9	21	12	18	11	4	4	6	5	7	3
32027	1697	158	152	146	157	146	145	138	80	73	71	68	74	67	65	4	5	2	2	5	2	1	6	1	1	4	4	6	2	12	18	10	15	10	14	12	0	4	5	6	3	3
32029	2338	145	147	135	151	129	142	127	175	170	163	152	156	147	144	4	8	5	6	7	7	5	11	8	6	5	6	7	6	20	29	16	26	15	20	13	6	3	6	4	4	2
32030	1642	182	174	172	180	168	178	169	49	46	46	45	45	43	39	1	1	2	2	2	2	4	7	4	6	7	8	7	6	4	8	7	6	4	4	4	1	1	3	2	1	2
32031	2000	152	152	148	161	144	146	141	124	121	113	108	112	96	91	5	8	3	2	6	2	10	13	5	2	5	3	12	2	15	21	13	21	8	15	8	2	0	4	3	1	2
32032	2241	181	186	176	188	168	177	163	122	115	113	103	113	94	91	4	5	5	4	5	3	6	12	7	8	8	8	14	3	18	28	18	33	18	16	12	4	1	6	4	1	0
32033	1933	154	155	147	161	141	155	136	112	108	107	101	102	98	100	7	5	5	5	4	4	4	8	4	1	8	6	5	1	10	16	7	15	8	9	9	3	0	8	3	1	0
32034	2098	138	139	128	139	122	133	119	148	142	132	131	136	121	119	5	7	3	3	5	4	2	13	5	4	5	5	11	5	21	34	19	30	18	22	15	3	2	5	3	1	1
32035	1707	134	131	128	141	124	125	124	97	98	95	94	101	92	86	1	1	3	0	1	0	4	7	4	6	2	4	8	1	8	12	8	16	7	11	4	8	4	6	5	3	3
32036	2077	162	162	153	164	154	159	147	112	111	105	100	105	95	97	6	4	8	8	7	3	5	9	5	6	8	7	7	3	20	25	22	29	21	25	16	1	1	1	1	2	1
32037	2040	111	116	100	127	102	111	96	165	162	154	149	156	142	139	8	12	7	7	5	4	6	5	6	5	5	5	8	1	13	22	11	26	11	19	11	4	1	3	1	2	2
32038	1762	112	113	103	122	101	110	99	134	129	124	117	132	116	116	2	5	5	1	3	2	7	9	5	5	6	6	9	2	9	14	5	9	4	7	2	4	2	5	3	2	1
32039	1979	215	219	211	218	202	212	207	62	57	56	56	56	54	49	2	1	3	1	2	2	1	3	4	4	8	4	2	1	5	8	6	9	6	11	3	4	4	3	2	3	3
32040	2113	178	178	167	170	166	172	161	116	117	112	108	111	107	106	1	5	3	2	1	1	2	6	6	4	6	7	5	3	9	14	10	17	7	15	9	3	0	4	2	2	0
32041	2094	183	180	171	185	168	174	162	113	107	99	92	97	87	83	2	5	6	3	6	2	5	7	6	5	7	4	11	4	10	19	12	19	14	14	6	4	3	9	6	2	2
32042	1692	135	136	127	141	125	132	126	94	93	85	86	90	83	80	6	6	7	5	4	4	6	5	4	5	6	7	8	3	9	14	7	12	7	13	6	2	2	5	4	1	1
33002	2701	127	116	108	127	107	111	108	247	249	241	234	261	227	212	8	8	8	2	8	2	10	5	2	3	3	4	4	2	22	26	16	24	14	19	13	8	4	2	3	5	1
33003	245	10	9	10	9	7	9	9	22	20	20	21	21	22	20	0	0	2	0	0	0	0	2	0	0	0	0	0	0	5	4	5	5	4	4	4	0	0	0	0	0	1
33005	1909	80	90	77	97	76	80	70	173	174	153	156	177	152	150	6	5	5	2	3	0	15	7	5	6	4	4	3	3	18	14	12	15	21	13	9	10	5	6	3	4	6
33007	1480	84	72	67	84	66	70	65	128	122	113	112	121	107	101	4	7	7	1	3	3	7	5	6	4	3	5	8	2	15	13	10	12	16	11	4	2	2	6	5	5	2
33008	2294	207	208	198	209	198	206	195	101	104	97	91	92	88	86	4	4	6	2	4	2	6	11	6	6	11	4	10	2	18	20	14	20	13	19	13	3	1	7	5	3	0
33010	269	18	21	19	21	18	20	18	17	16	15	16	16	16	16	0	0	0	0	0	0	0	2	1	1	2	2	1	1	1	2	2	2	2	1	2	0	0	0	0	0	0
33018	2767	91	80	73	91	71	79	75	294	290	281	273	300	266	257	5	9	11	7	7	3	9	4	1	2	0	0	4	3	20	28	21	30	19	33	17	3	2	0	4	2	2
33019	1192	59	53	51	59	48	50	44	103	99	92	94	99	95	87	2	4	8	2	2	1	4	9	6	5	5	4	7	3	10	14	10	17	12	11	8	4	1	4	5	1	0
33023	178	15	16	14	18	16	19	16	8	7	7	5	6	3	3	1	0	0	0	0	0	1	2	1	1	1	1	1	1	0	3	0	5	2	3	0	1	0	0	1	0	0
33024	3379	243	230	223	238	224	233	218	196	196	186	183	189	173	168	4	5	3	3	9	2	8	15	11	8	7	6	8	9	52	57	46	56	39	46	36	6	9	15	10	4	5
33027	63	1	1	1	2	1	1	0	8	8	7	8	7	6	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
36007	1531	132	115	116	129	107	112	106	83	73	72	67	80	65	62	3	3	7	4	1	4	14	12	8	11	8	8	4	5	13	18	11	19	17	15	11	7	0	1	0	6	2
36014	1249	83	76	66	87	68	68	72	92	84	84	85	90	80	71	3	3	2	0	4	2	13	10	8	6	5	6	5	1	8	14	6	15	7	9	4	4	0	3	1	4	0
36015	1322	101	90	93	98	88	89	85	85	81	79	74	89	72	61	6	4	5	4	2	1	6	3	2	0	2	3	5	0	9	10	9	10	13	9	9	6	3	5	6	3	2
36016	845	49	44	41	48	40	37	39	73	74	67	68	75	59	58	8	6	6	3	2	2	5	2	0	1	0	1	3	1	1	5	3	4	6	3	0	2	0	3	2	1	3
36017	1512	117	114	104	129	92	95	100	88	94	86	86	100	80	73	5	4	5	5	4	6	6	3	4	7	3	3	4	1	14	12	10	10	9	9	7	3	5	3	5	6	1
36018	1257	76	71	64	80	60	64	61	100	99	92	90	98	85	80	1	1	6	3	4	4	5	7	6	4	3	2	7	5	5	9	7	12	9	6	4	4	3	6	6	6	2
36020	496	33	26	27	30	23	26	24	40	35	33	36	44	30	32	1	2	2	1	2	1	6	0	2	1	3	2	2	2	3	2	5	4	6	4	2	2	0	0	1	1	0
36024	1205	70	63	64	73	59	64	65	97	92	91	92	106	81	80	4	2	3	3	2	0	11	5	4	2	3	3	3	2	6	5	10	4	7	3	3	8	3	3	2	3	4
36026	1071	72	63	59	69	59	56	57	77	76	72	73	80	64	67	6	3	3	3	4	2	4	7	5	7	5	11	4	3	9	8	6	8	12	5	4	3	0	0	2	3	0
36028	1085	78	67	58	79	56	60	58	75	76	69	71	85	63	59	3	3	3	3	4	0	12	9	3	5	3	4	7	2	5	7	4	5	8	7	3	10	3	6	5	5	2
36029	609	48	43	46	51	40	47	41	33	33	31	31	43	31	29	3	5	2	1	4	1	4	2	1	1	2	1	3	2	2	5	2	4	2	4	1	3	1	2	2	1	1
36030	1217	88	91	81	99	79	82	81	71	75	71	67	83	66	64	4	5	5	2	7	2	9	9	4	5	5	2	7	4	3	3	3	6	6	6	4	6	1	1	3	4	3
38002	1047	104	87	82	88	73	75	77	46	49	41	51	41	46	38	7	8	13	5	7	6	5	5	3	7	4	5	6	3	9	10	8	9	8	3	4	1	1	3	0	9	0
38003	1071	75	72	68	83	68	70	68	66	69	65	59	70	53	52	4	6	7	5	4	4	7	4	4	3	3	1	3	3	5	9	5	8	7	8	3	5	5	4	5	7	4
38004	1237	106	87	92	99	93	89	92	64	72	59	66	72	59	52	3	4	11	5	3	4	11	4	1	7	2	3	6	3	7	4	5	6	8	8	4	7	2	4	4	6	3
38005	1083	82	66	69	76	66	65	64	67	64	64	61	71	58	43	7	7	5	9	2	6	12	8	7	11	7	6	12	4	11	8	3	8	9	4	1	6	3	1	2	4	4
38006	967	67	64	69	75	61	62	62	63	65	58	56	68	54	48	2	2	5	3	5	1	6	3	3	2	1	1	9	2	5	6	3	4	5	5	2	8	2	4	2	2	2
38007	1029	94	84	81	91	78	78	82	48	46	44	49	45	43	43	3	5	7	5	6	4	4	4	5	5	2	6	5	6	5	5	3	5	5	4	1	5	5	5	3	7	3
38008	1180	81	74	78	91	76	74	82	81	75	74	72	83	67	63	2	3	2	1	4	0	7	4	3	2	2	4	5	5	8	8	7	9	10	2	2	7	4	2	2	3	1
38009	1244	105	91	88	99	87	91	91	68	64	61	56	65	57	54	2	7	10	5	5	6	10	8	3	5	5	3	9	4	5	9	6	10	9	6	4	8	4	5	5	10	4
38010	1155	79	72	65	80	64	70	61	71	68	63	66	74	60	59	6	3	7	7	7	5	9	8	5	6	4	8	12	3	10	16	8	11	12	9	9	7	5	7	7	5	7
38011	1142	76	66	63	71	64	65	64	81	86	80	80	85	75	67	2	3	5	2	5	2	5	2	3	3	1	2	4	1	11	10	7	10	8	8	7	4	2	2	2	6	2
38012	1146	107	106	100	106	101	98	99	48	46	45	44	46	43	34	4	2	10	3	3	2	6	6	7	6	9	5	8	4	4	2	3	4	6	3	3	2	4	7	3	5	2
38013	1366	119	112	114	120	111	111	107	75	69	67	69	78	60	57	1	2	4	2	2	3	6	9	4	4	5	5	7	3	5	5	2	6	1	5	1	4	3	3	2	2	1
38014	1396	103	91	86	96	82	86	81	97	92	86	86	90	89	76	1	6	9	3	4	4	3	4	2	3	1	2	4	3	10	11	7	17	11	13	5	5	4	4	3	12	4
38015	1282	104	98	89	112	90	88	85	65	66	58	57	64	55	53	1	4	6	2	6	3	12	8	9	5	8	6	12	8	7	12	6	16	9	7	6	9	6	6	9	9	6
38016	1217	112	107	106	115	101	100	100	58	51	51	51	55	48	41	6	6	5	4	8	6	5	5	3	4	4	3	2	1	4	7	1	6	7	3	3	5	4	6	3	7	3
38017	1391	123	112	110	117	103	106	110	77	74	68	67	76	61	55	5	6	4	3	3	4	6	10	8	5	3	6	7	4	8	8	5	8	6	5	1	2	0	3	6	2	4
38018	1481	108	94	93	102	91	96	88	97	96	95	91	92	88	84	2	2	6	5	3	3	8	6	7	6	4	6	6	6	11	11	10	11	10	7	4	6	5	4	5	8	4
