Precinct	total_votes	votes|Hillary Clinton	votes|Willie L. Wilson	votes|Martin J. O'Malley	votes|Roque ''Rocky'' De La Fuente	votes|Larry (Lawrence) Cohen	votes|Bernie Sanders
02017	441	149	1	1	0	0	290
02018	279	183	0	2	1	0	93
02019	202	148	0	0	0	0	54
02020	298	171	0	0	0	0	127
02021	378	151	0	2	0	0	225
02022	293	160	0	2	0	0	131
02023	212	159	0	0	0	1	52
02024	303	196	0	1	0	1	105
02025	370	163	0	1	1	0	205
02026	297	178	0	0	0	0	119
02027	273	164	2	0	0	1	106
02028	311	180	0	1	0	0	130
02029	299	165	0	1	0	0	133
02030	253	171	0	0	0	0	82
02031	363	256	3	0	1	0	103
02032	228	127	0	3	0	0	98
02033	453	288	0	0	0	2	163
02034	233	168	0	2	0	1	62
02035	311	186	0	0	0	0	125
02036	251	150	0	0	0	1	100
02037	275	185	0	0	0	0	90
02038	269	166	1	3	0	0	99
02039	188	120	0	0	1	0	67
02040	274	174	0	0	0	0	100
02041	225	135	0	0	0	0	90
02042	331	194	1	1	0	0	135
02043	336	189	1	1	0	1	144
02044	186	128	0	1	0	0	57
02045	347	200	3	2	0	0	142
02046	182	88	0	1	0	0	93
03001	579	358	6	1	0	2	212
03002	585	436	3	0	0	0	146
03003	417	294	3	0	1	2	117
03004	488	290	4	0	0	0	194
03005	339	228	2	1	0	0	108
03006	376	215	1	1	0	0	159
03007	334	247	6	0	0	0	81
03008	454	274	7	2	0	2	169
03009	455	249	8	2	1	0	195
03010	256	180	1	3	0	0	72
03011	475	269	3	0	0	0	203
03012	484	310	9	0	0	0	165
03013	420	276	0	1	1	0	142
03014	407	221	1	0	1	0	184
03015	477	312	7	1	0	0	157
03016	445	284	4	0	0	0	157
03017	449	258	2	1	1	0	187
03018	671	427	6	0	1	0	237
03019	359	235	0	1	0	0	123
03020	498	295	4	1	0	0	198
03021	387	296	0	1	0	1	89
03022	469	211	0	0	0	0	258
03023	434	308	0	0	1	1	124
03024	420	280	3	0	0	0	137
03025	493	333	0	2	0	0	158
03026	465	298	2	6	1	0	158
03027	364	194	1	1	0	0	168
03028	306	221	6	0	0	1	78
03029	485	313	11	0	0	2	159
03030	441	267	7	0	0	0	167
03031	550	330	4	0	0	0	216
03032	438	244	1	2	0	0	191
03033	407	222	3	0	0	0	182
03034	471	287	2	0	1	0	181
03035	219	135	5	0	1	0	78
03036	265	174	3	0	0	0	88
03037	395	251	3	2	0	0	139
03038	387	287	6	0	0	0	94
03039	404	230	0	3	0	0	171
03040	494	288	1	1	0	0	204
03041	379	226	8	2	0	0	143
04001	535	227	1	0	0	0	307
04002	433	249	0	2	0	0	182
04003	465	293	3	2	0	0	167
04004	648	392	6	0	0	1	249
04005	486	258	5	0	0	1	222
04006	557	400	4	1	0	0	152
04007	550	359	4	1	0	0	186
04008	536	310	3	0	0	0	223
04009	569	354	4	0	0	0	211
04010	552	324	0	0	0	0	228
04011	530	332	5	0	1	0	192
04012	526	303	3	1	0	0	219
04013	387	140	2	0	0	0	245
04014	472	267	4	0	0	0	201
04015	602	343	2	1	0	1	255
04016	504	224	0	2	0	0	278
04017	504	229	0	1	0	0	274
04018	432	306	4	1	0	0	121
04019	507	319	1	0	1	0	186
04020	392	227	1	3	0	0	161
04021	515	198	2	0	0	0	315
04022	476	298	3	0	0	0	175
04023	614	301	0	1	0	0	312
04024	443	242	0	0	0	0	201
04025	424	226	4	0	0	1	193
04026	479	314	3	0	0	0	162
04027	524	227	0	0	0	1	296
04028	408	255	4	0	0	0	149
04029	455	266	2	0	0	0	187
04030	639	410	2	0	0	0	227
04031	486	329	3	1	0	0	153
04032	501	275	3	1	0	0	222
04033	524	298	2	1	0	0	223
04034	408	227	5	0	0	0	176
04035	575	385	5	0	0	1	184
04036	522	293	5	0	0	0	224
04037	450	270	0	4	0	0	176
04038	516	327	4	2	0	0	183
05001	393	242	0	1	0	0	150
05002	391	245	3	0	0	0	143
05003	480	197	1	1	0	0	281
05004	522	269	3	0	0	0	250
05005	450	279	3	0	0	0	168
05006	382	233	2	1	0	0	146
05007	434	235	2	0	0	0	197
05008	457	228	1	0	0	1	227
05009	536	260	1	0	0	0	275
05010	380	244	1	0	0	0	135
05011	468	231	0	0	0	1	236
05012	360	224	1	0	1	0	134
05013	378	243	1	0	0	0	134
05014	399	221	3	0	0	1	174
05015	434	234	3	0	0	1	196
05016	431	262	4	0	0	0	165
05017	444	295	5	0	0	1	143
05018	405	170	0	0	0	0	235
05019	435	195	1	0	0	0	239
05020	486	258	3	0	0	0	225
05021	476	219	0	0	0	0	257
05022	476	289	2	1	0	0	184
05023	703	337	3	1	0	1	361
05024	507	224	2	1	0	0	280
05025	423	292	4	0	0	0	127
05026	443	264	3	1	0	0	175
05027	460	197	1	1	0	0	261
05028	474	290	6	0	1	1	176
05029	479	283	4	1	0	0	191
05030	346	215	8	0	1	0	122
05031	377	231	0	0	0	0	146
05032	485	312	3	1	0	0	169
05033	475	334	2	0	0	0	139
05034	549	280	0	0	0	0	269
05035	477	226	1	0	0	0	250
05036	358	237	3	0	0	1	117
05037	431	267	0	0	0	0	164
05038	455	281	4	0	0	0	170
05039	347	194	1	1	0	0	151
05040	355	205	2	0	0	0	148
05041	243	167	1	0	0	0	75
06001	417	280	4	0	0	0	133
06002	403	265	3	0	0	0	135
06003	408	310	5	0	0	0	93
06004	311	216	1	1	0	0	93
06005	279	190	2	1	0	1	85
06006	388	244	5	0	0	0	139
06007	380	234	3	0	0	0	143
06008	417	287	4	0	1	0	125
06009	410	262	1	0	0	0	147
06010	287	203	2	1	0	0	81
06011	408	263	6	1	0	0	138
06012	341	227	5	0	0	0	109
06013	299	176	2	0	0	0	121
06014	354	247	6	0	0	0	101
06015	385	243	6	1	0	0	135
06016	422	260	2	0	0	0	160
06017	323	201	2	1	0	0	119
06018	285	194	9	0	1	2	79
06019	379	262	1	0	0	0	116
06020	268	180	2	0	0	0	86
06021	263	179	2	3	0	0	79
06022	277	204	2	0	0	0	71
06023	283	194	2	1	0	0	86
06024	295	216	5	0	1	1	72
06025	259	164	4	0	0	0	91
06026	337	220	2	0	0	1	114
06027	257	186	1	0	0	0	70
06028	230	161	0	1	0	0	68
06029	418	263	6	1	0	0	148
06030	349	230	5	0	0	0	114
06031	387	258	2	0	0	0	127
06032	369	269	1	0	0	0	99
06033	411	258	10	2	0	0	141
06034	398	274	5	0	0	0	119
06035	363	252	2	0	0	1	108
06036	437	313	5	0	0	0	119
06037	400	251	9	0	0	0	140
06038	416	273	2	1	0	1	139
06039	382	238	6	1	1	0	136
06040	346	222	3	0	0	1	120
06041	428	285	4	0	1	0	138
06042	408	276	0	0	0	0	132
06043	340	220	7	0	0	0	113
06044	399	285	2	0	0	0	112
06045	428	265	4	0	0	1	158
06046	269	186	1	0	0	0	82
06047	333	236	3	0	0	2	92
06048	407	255	3	0	0	0	149
07001	351	215	6	0	0	0	130
07002	371	226	8	0	0	1	136
07003	361	238	5	1	1	0	116
07004	392	259	2	0	0	0	131
07005	301	182	3	1	0	0	115
07006	446	262	0	0	0	2	182
07007	372	226	4	1	0	1	140
07008	313	219	5	0	1	0	88
07009	557	378	3	0	0	0	176
07010	395	276	1	0	0	1	117
07011	439	275	2	0	0	0	162
07012	380	255	3	0	0	0	122
07013	228	164	4	3	3	2	52
07014	385	233	2	0	0	2	148
07015	380	252	0	1	0	1	126
07016	335	208	3	0	0	0	124
07017	327	230	1	1	0	0	95
07018	298	181	3	0	0	0	114
07019	376	235	5	0	1	0	135
07020	278	192	2	0	0	0	84
07021	291	201	3	1	0	0	86
07022	281	180	4	0	0	0	97
07023	385	263	2	0	0	0	120
07024	347	250	1	0	0	0	96
07025	355	217	4	0	0	0	134
07026	321	213	4	0	0	0	104
07027	307	213	3	0	0	1	90
07028	263	168	4	0	0	0	91
07029	306	192	4	0	0	0	110
07030	284	195	1	1	0	1	86
07031	245	151	1	0	0	0	93
07032	490	338	1	0	0	0	151
07033	467	327	0	0	0	0	140
07034	412	278	3	2	0	0	129
07035	353	226	4	0	2	0	121
07036	442	291	1	1	0	0	149
07037	420	274	9	1	0	0	136
07038	319	208	5	0	0	0	106
07039	343	247	4	0	0	0	92
07040	333	239	3	1	0	1	89
07041	364	252	1	0	0	1	110
07042	352	250	1	0	0	0	101
07043	351	247	2	0	0	0	102
07044	344	232	3	1	0	0	108
07045	389	256	6	1	0	1	125
07046	186	154	1	0	0	0	31
08001	303	210	4	0	0	0	89
08002	398	256	1	0	0	0	141
08003	425	300	0	1	0	0	124
08004	420	291	2	0	0	0	127
08005	412	287	7	0	0	0	118
08006	399	261	3	1	0	0	134
08007	444	295	2	0	0	0	147
08008	373	257	2	0	0	1	113
08009	275	170	1	0	0	0	104
08010	461	296	3	0	0	1	161
08011	346	239	3	1	0	0	103
08012	350	235	4	0	0	0	111
08013	443	305	5	2	0	0	131
08014	338	211	2	1	1	1	122
08015	364	237	2	1	0	0	124
08016	154	96	3	0	0	0	55
08017	337	235	1	0	0	0	101
08018	375	272	2	0	1	2	98
08019	438	295	5	0	0	0	138
08020	420	258	0	0	0	0	162
08021	488	335	3	1	0	0	149
08022	345	224	1	0	0	0	120
08023	331	210	8	0	0	0	113
08024	234	147	2	0	0	0	85
08025	384	271	2	0	0	0	111
08026	405	268	3	0	1	0	133
08027	419	262	9	1	0	0	147
08028	390	255	2	1	0	0	132
08029	464	307	3	0	0	1	153
08030	438	283	4	0	0	0	151
08031	312	202	3	0	0	0	107
08032	309	192	1	0	0	0	116
08033	392	267	4	0	0	0	121
08034	348	246	0	1	0	0	101
08035	418	268	8	1	0	0	141
08036	404	265	6	0	0	0	133
08037	327	223	0	0	0	0	104
08038	262	204	1	0	0	0	57
08039	407	256	3	0	0	1	147
08040	319	211	3	0	0	0	105
08041	383	273	3	0	1	0	106
08042	481	319	4	1	0	0	157
08043	214	145	2	0	1	0	66
08044	265	186	1	0	0	0	78
08045	428	287	8	0	0	1	132
08046	297	191	3	0	0	0	103
08047	326	236	3	0	0	0	87
08048	382	235	4	0	0	0	143
08049	348	224	6	0	0	0	118
08050	402	267	4	0	0	0	131
08051	418	267	6	0	0	1	144
08052	490	352	3	1	0	0	134
08053	220	152	1	0	0	0	67
08054	356	243	2	0	0	1	110
08055	305	232	1	0	1	0	71
08056	396	276	4	0	0	0	116
09001	407	274	0	0	0	0	133
09002	340	235	4	0	0	0	101
09003	354	244	1	1	0	0	108
09004	327	213	4	0	0	0	110
09005	345	240	4	0	0	0	101
09006	364	241	2	0	1	0	120
09007	282	206	3	0	0	0	73
09008	382	214	2	1	0	0	165
09009	412	303	3	0	0	0	106
09010	326	235	1	1	0	0	89
09011	283	204	2	1	0	0	76
09012	385	257	5	1	0	0	122
09013	398	269	10	0	0	0	119
09014	464	328	5	0	0	0	131
09015	414	279	3	0	0	0	132
09016	342	230	4	0	0	0	108
09017	325	221	7	0	0	0	97
09018	284	185	5	0	0	1	93
09019	390	260	4	1	0	0	125
09020	423	280	7	0	0	1	135
09021	319	221	4	0	0	0	94
09022	401	254	0	0	0	0	147
09023	410	262	5	0	0	0	143
09024	386	265	1	0	0	0	120
09025	358	232	2	0	0	0	124
09026	380	250	2	0	0	0	128
09027	362	246	4	0	0	0	112
09028	249	152	2	0	0	1	94
09029	349	248	5	2	2	0	92
09030	335	251	0	0	0	0	84
09031	308	204	2	1	0	1	100
09032	338	241	2	1	0	0	94
09033	303	228	3	1	0	0	71
09034	325	226	2	0	1	0	96
09035	355	219	5	0	0	1	130
09036	339	225	4	0	0	0	110
09037	418	195	1	2	0	0	220
09038	368	260	1	0	0	0	107
09039	375	251	3	0	0	0	121
09040	414	284	8	0	0	0	122
09041	313	205	2	0	0	2	104
09042	384	242	1	1	0	1	139
09043	371	252	2	0	0	0	117
09044	330	227	2	1	0	1	99
09045	304	207	0	0	0	0	97
09046	376	241	3	0	0	0	132
09047	400	249	2	1	0	0	148
09048	395	259	3	0	0	1	132
09049	409	267	0	0	0	0	142
09050	495	311	1	0	0	0	183
09051	365	235	4	1	0	0	125
10001	350	221	1	1	1	0	126
10002	236	114	2	2	0	1	117
10003	266	131	1	4	2	0	128
10004	320	172	3	2	0	0	143
10005	221	117	4	0	0	0	100
10006	289	157	0	0	1	1	130
10007	236	111	6	0	1	0	118
10008	288	155	0	1	1	1	130
10009	254	114	0	2	0	1	137
10010	336	126	0	0	1	0	209
10011	393	162	3	1	0	0	227
10012	223	87	0	0	0	0	136
10013	380	235	2	0	0	0	143
10014	396	197	0	1	0	0	198
10015	696	492	5	2	0	0	197
10016	240	120	1	0	1	0	118
10017	330	150	1	2	2	1	174
10018	234	123	2	0	0	0	109
10019	294	115	0	1	0	1	177
10020	337	144	1	2	1	0	189
10021	355	146	1	1	1	2	204
10022	206	81	0	1	0	0	124
10023	328	134	0	2	1	0	191
10024	250	93	1	2	0	1	153
10025	115	68	1	0	0	0	46
10026	278	138	1	0	0	0	139
10027	338	218	2	1	0	0	117
10028	378	145	1	2	0	0	230
10029	307	133	1	0	0	1	172
10030	343	166	2	0	1	0	174
10031	252	122	0	0	0	0	130
10032	319	137	0	1	0	0	181
10033	235	103	0	0	1	0	131
10034	244	132	0	1	1	0	110
10035	312	128	3	4	0	0	177
10036	84	57	0	0	0	0	27
11001	363	167	0	2	1	1	192
11002	59	49	2	1	0	1	6
11003	363	103	0	0	1	1	258
11004	350	159	7	4	1	1	178
11005	497	168	3	2	0	1	323
11006	420	183	2	0	0	0	235
11007	653	150	3	0	0	1	499
11008	365	141	6	2	1	0	215
11009	339	150	1	1	0	0	187
11010	343	167	3	2	1	1	169
11011	344	143	5	1	0	0	195
11012	457	207	4	10	3	1	232
11013	398	181	8	7	0	1	201
11014	199	112	0	2	1	0	84
11015	167	84	0	3	0	0	80
11016	265	120	3	3	2	1	136
11017	430	151	3	1	0	0	275
11018	319	159	4	1	2	1	152
11019	479	164	1	1	0	0	313
11020	249	135	1	2	1	2	108
11021	468	233	4	11	2	0	218
11022	460	206	0	3	0	0	251
11023	232	126	2	1	0	1	102
11024	447	223	4	11	2	0	207
11025	393	178	0	5	4	1	205
11026	436	197	0	2	1	1	235
11027	156	80	0	0	0	0	76
11028	178	75	1	0	0	1	101
11029	386	201	2	7	0	1	175
11030	206	117	1	3	2	1	82
11031	313	138	2	3	1	1	168
11032	163	68	2	2	2	0	89
11033	336	164	1	1	0	1	169
11034	125	77	1	1	0	0	46
11035	120	84	2	1	0	0	33
11036	155	87	1	0	0	0	67
11037	134	68	2	0	0	2	62
11038	205	66	0	1	0	0	138
12001	378	156	2	2	0	2	216
12002	335	139	1	1	1	0	193
12003	432	150	4	2	0	0	276
12004	407	163	1	3	0	2	238
12005	338	142	2	1	0	1	192
12006	356	171	1	1	1	0	182
12007	354	115	1	0	1	0	237
12008	421	214	3	4	1	1	198
12009	318	141	6	0	1	0	170
12010	444	165	2	1	0	1	275
12011	380	180	1	0	0	0	199
12012	375	181	0	3	1	0	190
12013	385	175	1	1	0	0	208
12014	343	136	3	0	1	0	203
12015	312	157	3	3	2	0	147
12016	367	161	1	2	0	0	203
12017	395	167	3	3	0	2	220
12018	327	129	1	1	1	0	195
12019	379	165	2	3	0	1	208
12020	438	206	0	2	1	0	229
12021	385	149	1	0	2	0	233
12022	399	144	0	0	0	2	253
12023	370	160	0	0	0	0	210
13001	271	128	1	5	0	3	134
13002	273	122	0	4	0	1	146
13003	271	116	0	0	0	0	155
13004	297	156	1	6	0	0	134
13005	401	180	1	2	1	1	216
13006	295	132	3	4	1	2	153
13007	288	160	1	2	0	0	125
13008	227	99	1	9	2	0	116
13009	324	144	2	1	1	1	175
13010	230	92	2	8	0	2	126
13011	327	166	1	4	0	0	156
13012	305	130	0	4	0	0	171
13013	361	199	0	2	1	0	159
13014	322	146	1	8	0	0	167
13015	551	258	3	10	0	0	280
13016	271	128	0	1	0	0	142
13017	283	136	4	5	1	0	137
13018	224	101	1	5	1	0	116
13019	464	217	1	2	1	0	243
13020	172	67	0	3	1	0	101
13021	316	138	2	5	1	1	169
13022	313	140	2	4	1	1	165
13023	272	107	1	1	0	0	163
13024	304	150	2	3	0	1	148
13025	344	144	1	3	0	0	196
13026	365	191	0	8	0	0	166
13027	323	141	2	5	0	1	174
13028	288	128	1	6	2	0	151
13029	268	120	1	3	0	1	143
13030	266	151	1	1	0	0	113
13031	309	149	2	6	2	0	150
13032	258	114	4	3	0	0	137
13033	262	112	2	4	0	1	143
13034	441	236	2	3	2	4	194
13035	292	155	2	0	0	0	135
13036	196	91	0	2	1	2	100
13037	372	227	4	1	0	1	139
13038	224	97	3	6	0	0	118
13039	340	188	0	1	0	0	151
13040	276	135	2	1	0	0	138
13041	354	174	2	1	0	0	177
13042	269	103	0	10	0	2	154
13043	347	165	1	3	1	0	177
13044	475	271	1	2	1	0	200
13045	411	179	5	8	1	1	217
13046	416	186	3	1	0	0	226
13047	367	197	1	2	0	1	166
13048	274	132	6	10	0	1	125
14001	312	127	1	4	2	2	176
14002	456	198	0	3	0	0	255
14003	414	172	2	0	0	0	240
14004	241	93	1	4	1	0	142
14005	511	224	2	2	0	2	281
14006	181	82	1	2	0	0	96
14007	378	140	1	3	0	0	234
14008	379	137	1	0	1	0	240
14009	350	131	2	3	1	1	212
14010	244	101	2	0	0	0	141
14011	225	96	3	2	1	0	123
14012	320	143	1	0	0	0	176
14013	287	129	0	0	0	0	158
14014	352	150	0	0	0	0	202
14015	430	192	1	3	1	1	232
14016	262	112	0	0	0	0	150
14017	307	138	0	1	1	0	167
14018	136	51	2	2	0	0	81
14019	366	148	0	0	0	0	218
14020	251	99	1	0	3	1	147
14021	335	120	1	2	1	0	211
14022	392	175	2	1	1	0	213
14023	234	102	4	1	0	0	127
14024	319	124	2	4	0	2	187
14025	221	96	0	1	0	0	124
14026	261	120	2	0	0	0	139
14027	332	146	1	3	2	0	180
14028	239	113	1	0	1	0	124
14029	314	117	0	2	2	0	193
14030	207	95	1	0	0	0	111
14031	210	91	1	0	0	0	118
15001	330	156	0	1	2	0	171
15002	242	162	2	1	0	0	77
15003	239	165	0	1	0	0	73
15004	339	118	1	1	1	0	218
15005	343	149	3	0	1	0	190
15006	352	148	2	0	0	0	202
15007	301	196	3	2	0	0	100
15008	322	111	0	0	3	2	206
15009	430	178	2	0	1	0	249
15010	461	179	3	0	1	0	278
15011	413	180	0	2	1	2	228
15012	401	159	0	0	2	1	239
15013	327	153	1	0	0	0	173
15014	311	110	0	0	0	0	201
15015	358	169	1	0	1	1	186
15016	352	178	0	0	0	0	174
15017	261	189	1	0	0	0	71
15018	301	204	6	0	0	0	91
15019	281	144	4	0	0	0	133
15020	234	176	4	0	0	1	53
15021	274	197	1	0	1	0	75
15022	310	215	4	1	0	0	90
15023	311	218	0	0	0	0	93
15024	279	190	4	0	0	0	85
16001	379	140	1	0	0	2	236
16002	337	205	3	0	0	1	128
16003	278	190	4	0	1	0	83
16004	277	180	3	1	0	1	92
16005	287	186	1	0	0	0	100
16006	309	209	0	0	0	0	100
16007	303	185	2	0	0	0	116
16008	246	149	0	0	0	0	97
16009	329	235	2	0	0	1	91
16010	295	222	2	0	0	0	71
16011	312	180	3	0	0	0	129
16012	281	185	3	1	1	0	91
16013	312	171	1	0	1	0	139
16014	269	180	4	1	0	0	84
16015	343	238	2	0	0	1	102
16016	328	229	2	1	0	0	96
16017	316	175	1	0	0	0	140
16018	315	209	1	0	0	0	105
16019	322	196	0	2	0	0	124
16020	286	190	5	1	0	0	90
16021	269	187	1	0	0	1	80
16022	297	199	8	0	0	0	90
16023	312	173	1	0	0	0	138
16024	216	149	2	0	1	1	63
16025	322	215	5	0	0	1	101
16026	273	191	5	1	0	0	76
16027	297	201	2	0	0	0	94
16028	313	210	2	0	1	0	100
16029	305	218	0	0	0	0	87
16030	259	183	3	1	0	1	71
16031	324	230	2	1	0	0	91
16032	345	158	2	0	1	0	184
16033	289	215	5	0	0	2	67
16034	300	215	3	0	0	0	82
16035	331	171	1	0	0	0	159
16036	230	164	0	0	0	0	66
17001	320	157	2	0	0	0	161
17002	337	226	2	0	0	1	108
17003	357	237	2	1	0	1	116
17004	489	329	8	0	0	0	152
17005	313	216	1	2	0	1	93
17006	349	201	4	0	1	0	143
17007	331	175	1	1	0	0	154
17008	372	240	2	0	0	0	130
17009	369	244	5	2	0	0	118
17010	392	261	4	0	0	0	127
17011	323	229	2	1	0	0	91
17012	447	231	1	0	0	1	214
17013	314	221	4	0	0	0	89
17014	372	227	2	0	0	0	143
17015	408	268	4	0	0	1	135
17016	337	190	1	0	0	0	146
17017	344	198	2	2	0	0	142
17018	385	268	1	0	1	0	115
17019	236	140	2	1	0	0	93
17020	451	284	5	0	0	0	162
17021	446	295	4	0	0	0	147
17022	320	223	6	0	0	1	90
17023	240	171	4	1	0	0	64
17024	432	294	7	0	0	1	130
17025	303	191	3	0	0	1	108
17026	415	269	6	0	1	0	139
17027	381	279	7	0	0	0	95
17028	316	231	3	0	0	0	82
17029	362	249	8	0	1	1	103
17030	291	157	2	1	1	0	130
17031	247	173	1	1	0	0	72
17032	320	232	0	1	0	0	87
17033	255	185	2	0	0	0	68
17034	277	197	3	0	0	1	76
17035	292	189	1	0	0	0	102
17036	418	278	2	1	0	0	137
17037	334	245	0	1	0	0	88
17038	379	255	2	1	0	0	121
17039	347	244	2	1	0	0	100
17040	388	249	4	1	0	0	134
17041	410	279	5	0	0	0	126
18001	333	181	1	0	0	0	151
18002	315	140	1	2	1	0	171
18003	268	136	5	3	0	0	124
18004	383	238	2	0	0	0	143
18005	246	179	1	0	1	0	65
18006	259	132	3	2	1	0	121
18007	354	197	3	0	0	1	153
18008	369	213	5	1	0	0	150
18009	343	207	1	1	0	2	132
18010	478	311	5	0	0	0	162
18011	303	160	3	1	0	0	139
18012	348	233	3	0	0	0	112
18013	386	229	7	0	0	1	149
18014	390	242	4	0	0	0	144
18015	418	218	0	0	1	1	198
18016	355	239	1	0	1	0	114
18017	349	197	0	0	0	0	152
18018	323	225	3	1	0	1	93
18019	362	262	2	0	0	1	97
18020	316	218	4	0	0	0	94
18021	453	268	4	1	0	1	179
18022	445	294	1	0	0	0	150
18023	352	207	1	0	0	0	144
18024	313	137	3	2	0	0	171
18025	301	139	1	2	0	0	159
18026	457	270	2	0	0	0	185
18027	278	165	0	0	0	0	113
18028	288	132	3	5	0	0	148
18029	342	212	1	0	0	0	129
18030	346	161	0	2	1	1	181
18031	379	214	3	0	0	0	162
18032	384	266	1	0	0	0	117
18033	325	216	4	0	0	1	104
18034	454	319	7	0	0	0	128
18035	411	261	5	1	0	1	143
18036	352	169	2	2	0	1	178
18037	401	231	2	1	0	0	167
18038	348	238	4	0	0	0	106
18039	280	172	3	1	1	0	103
18040	402	196	0	6	1	0	199
18041	410	259	1	1	0	1	148
18042	297	182	0	1	0	0	114
18043	282	129	0	2	0	0	151
18044	267	108	0	6	1	0	152
18045	312	177	4	0	0	0	131
18046	355	150	3	5	2	2	193
18047	269	166	0	0	0	0	103
18048	305	191	1	0	0	0	113
18049	263	150	4	0	0	0	109
18050	293	190	5	0	0	0	98
19001	274	112	3	12	1	0	146
19002	485	267	6	1	2	1	208
19003	182	66	4	7	1	1	103
19004	281	93	3	8	2	3	172
19005	395	207	1	7	1	0	179
19006	249	118	3	9	0	0	119
19007	291	128	7	11	0	3	142
19008	274	104	5	9	2	0	154
19009	204	111	5	6	2	0	80
19010	409	204	3	6	0	0	196
19011	234	78	7	19	2	3	125
19012	204	70	6	7	0	0	121
19013	478	268	2	1	0	0	207
19014	395	213	4	7	1	1	169
19015	300	107	4	7	2	1	179
19016	273	97	0	9	2	2	163
19017	259	88	4	10	3	1	153
19018	312	142	1	4	0	0	165
19019	433	217	1	8	1	0	206
19020	345	205	4	3	1	2	130
19021	216	69	1	8	1	1	136
19022	318	150	3	6	0	0	159
19023	304	112	5	16	2	0	169
19024	192	77	1	6	0	1	107
19025	311	145	4	1	2	0	159
19026	293	153	0	3	0	0	137
19027	388	171	1	0	1	0	215
19028	451	266	4	1	0	0	180
19029	241	80	3	4	1	0	153
19030	237	77	1	6	1	0	152
19031	289	137	3	0	0	0	149
19032	270	98	2	8	0	0	162
19033	249	91	6	12	3	0	137
19034	302	142	2	1	1	1	155
19035	302	135	2	9	1	1	154
19036	504	274	2	1	1	1	225
19037	369	182	1	4	0	0	182
19038	355	189	0	1	0	0	165
19039	160	95	2	0	0	0	63
19040	382	195	4	6	0	2	175
19041	234	71	5	9	0	1	148
19042	287	163	1	1	0	1	121
19043	554	359	11	1	0	1	182
19044	287	89	5	15	0	0	178
19045	275	94	7	13	1	0	160
19046	295	111	6	10	0	0	168
19047	565	294	3	3	0	2	263
19048	494	311	1	0	1	0	181
19049	489	288	6	1	0	1	193
19050	252	116	3	8	3	0	122
19051	362	158	1	10	0	1	192
19052	266	90	1	12	0	0	163
19053	265	104	3	10	0	0	148
19054	181	47	6	13	2	2	111
19055	203	76	4	12	1	0	110
19056	355	213	2	3	0	1	136
19057	309	158	6	4	0	0	141
20001	346	228	1	0	0	0	117
20002	175	128	2	0	0	0	45
20003	315	205	2	0	0	0	108
20004	178	106	1	0	0	1	70
20005	385	217	5	1	0	0	162
20006	218	148	2	2	0	0	66
20007	382	244	3	1	0	0	134
20008	362	274	5	0	0	0	83
20009	447	263	0	1	0	0	183
20010	305	202	2	0	0	0	101
20011	486	299	4	0	0	0	183
20012	268	169	5	0	0	0	94
20013	421	299	7	2	0	0	113
20014	223	154	1	0	0	0	68
20015	371	165	0	1	1	1	203
20016	406	246	4	0	0	0	156
