Precinct	total_votes	votes|Voda Ebeling (Clinton)	votes|Michael Cabonargi (Clinton)	votes|Lakshmi Lakshmanan (Clinton)	votes|Rick Garcia (Clinton)	votes|Josina Morita (Clinton)	votes|Lou Lang (Clinton)	votes|Heather A. Steans (Clinton)	votes|Devlin Kane (O'Malley)	votes|David Hatch (Sanders)	votes|Sharon Sanders (Sanders)	votes|Ed Mullen (Sanders)	votes|Kathleen Hogan (Sanders)	votes|Michael J. Harrington (Sanders)	votes|Mary Rita Luecke (Sanders)	votes|Ayo Maat (Sanders)	votes|Dan Johnson (Sanders)
Elk Grove 14	703	62	63	63	64	62	59	58	3	33	37	37	39	36	36	27	24
Elk Grove 16	1426	77	74	77	78	78	71	78	12	103	138	121	124	116	120	95	64
Elk Grove 19	1630	108	110	106	116	110	107	115	12	95	120	117	126	111	120	90	67
Elk Grove 23	1058	86	85	87	88	91	85	96	9	54	66	54	60	56	58	41	42
Elk Grove 24	1128	60	63	65	65	64	57	62	12	74	101	93	105	89	92	70	56
Elk Grove 25	1054	81	79	75	78	76	76	77	9	61	73	65	74	63	71	58	38
Elk Grove 26	978	77	73	73	75	72	67	66	8	54	71	65	67	62	65	50	33
Elk Grove 27	1449	101	103	104	107	104	103	106	14	82	105	95	105	94	95	63	68
Elk Grove 30	1151	75	69	84	73	78	72	78	24	66	92	85	78	82	76	57	62
Elk Grove 34	2248	161	161	166	162	160	152	158	22	139	163	154	165	149	145	111	80
Elk Grove 37	945	61	64	62	70	66	64	67	9	53	69	65	72	64	69	49	41
Elk Grove 41	873	55	57	55	59	55	55	56	8	57	73	63	69	60	66	48	37
Elk Grove 44	864	57	58	58	58	55	55	59	11	51	63	64	69	63	58	48	37
Elk Grove 46	733	54	55	53	54	54	52	57	2	37	50	48	53	48	53	35	28
Elk Grove 48	772	78	76	77	79	78	80	72	3	33	31	33	36	29	27	22	18
Evanston Ward 1 Precinct 1	2609	133	116	140	123	125	119	115	6	220	267	230	255	221	242	230	67
Evanston Ward 1 Precinct 2	2645	222	222	218	227	222	221	219	12	119	165	142	155	147	152	121	81
Evanston Ward 1 Precinct 3	2871	275	273	277	285	284	275	280	11	100	134	125	135	114	129	115	59
Evanston Ward 1 Precinct 4	3822	347	340	350	349	345	334	334	13	168	200	196	201	187	197	165	96
Evanston Ward 2 Precinct 1	4821	400	382	408	403	394	392	396	33	219	297	259	291	271	278	257	141
Evanston Ward 2 Precinct 2	2237	157	157	157	162	169	150	161	10	114	174	136	167	140	157	140	86
Evanston Ward 2 Precinct 3	2804	209	208	191	225	208	194	217	40	161	204	167	188	167	173	140	112
Evanston Ward 2 Precinct 4	3702	265	262	254	280	264	236	266	40	223	283	244	258	232	239	220	136
Evanston Ward 2 Precinct 5	2569	196	202	199	205	209	183	199	24	143	179	148	159	147	163	133	80
Evanston Ward 3 Precinct 1	3242	278	280	288	277	293	266	285	15	142	177	165	182	168	179	164	83
Evanston Ward 3 Precinct 2	3731	306	296	314	301	309	294	300	9	181	237	209	244	199	231	190	111
Evanston Ward 3 Precinct 3	3323	267	267	279	259	273	259	273	8	155	207	188	211	193	204	166	114
Evanston Ward 3 Precinct 4	1643	148	148	154	144	146	139	146	4	70	90	78	91	77	89	74	45
Evanston Ward 3 Precinct 5	2589	175	177	190	184	186	178	189	13	154	188	174	195	173	185	148	80
Evanston Ward 3 Precinct 6	2870	207	206	221	202	214	206	210	15	165	202	184	202	180	189	171	96
Evanston Ward 3 Precinct 7	2582	179	185	186	181	185	172	184	10	157	183	170	186	169	183	160	92
Evanston Ward 4 Precinct 1	1937	96	91	102	91	94	92	97	9	155	185	175	185	166	176	152	71
Evanston Ward 4 Precinct 2	3015	214	204	218	214	218	209	212	13	170	220	197	221	185	206	189	125
Evanston Ward 4 Precinct 3	1725	137	137	149	140	141	139	144	8	88	107	95	110	98	104	88	40
Evanston Ward 4 Precinct 4	4658	394	384	411	391	406	374	391	23	202	279	237	278	244	270	240	134
Evanston Ward 4 Precinct 5	1702	127	123	131	125	128	116	119	12	96	126	111	120	107	111	99	51
Evanston Ward 4 Precinct 6	3883	294	293	300	294	295	279	287	15	224	270	234	265	242	255	218	118
Evanston Ward 5 Precinct 1	2813	232	221	230	241	236	221	248	26	146	188	145	167	149	155	117	91
Evanston Ward 5 Precinct 2	3787	245	232	261	252	257	235	235	14	242	308	280	307	266	281	273	99
Evanston Ward 5 Precinct 3	2506	181	184	172	192	175	176	183	25	157	188	160	170	163	154	127	99
Evanston Ward 5 Precinct 4	1629	115	114	113	133	121	114	128	19	96	126	96	109	95	105	78	67
Evanston Ward 6 Precinct 1	4289	383	386	391	374	375	368	379	25	197	244	215	230	205	232	186	99
Evanston Ward 6 Precinct 2	2382	221	208	229	207	218	209	217	15	104	134	119	123	107	119	92	60
Evanston Ward 6 Precinct 3	2404	206	200	209	202	203	200	213	10	105	143	131	140	126	134	110	72
Evanston Ward 6 Precinct 4	3162	259	250	265	256	263	254	263	19	167	189	173	193	176	188	154	93
Evanston Ward 6 Precinct 5	3681	332	328	345	329	344	324	339	19	146	197	179	189	174	184	151	101
Evanston Ward 6 Precinct 6	1798	178	176	181	180	178	176	183	9	64	77	70	79	66	77	63	41
Evanston Ward 6 Precinct 7	3569	331	329	339	328	326	319	337	17	134	187	168	178	167	177	142	90
Evanston Ward 7 Precinct 1	4709	392	397	397	387	392	387	395	22	221	276	266	274	252	278	234	139
Evanston Ward 7 Precinct 2	4283	382	380	387	373	387	368	384	18	186	240	215	236	209	234	191	93
Evanston Ward 7 Precinct 3	1689	57	58	67	67	58	60	55	14	150	185	176	173	169	160	165	75
Evanston Ward 7 Precinct 4	2563	214	213	217	215	213	203	211	8	125	153	146	157	139	149	126	74
Evanston Ward 7 Precinct 5	4043	385	390	396	378	381	372	383	12	159	198	184	194	175	191	165	80
Evanston Ward 7 Precinct 6	763	28	29	29	28	29	30	29	4	74	81	73	84	75	77	72	21
Evanston Ward 8 Precinct 1	3583	263	258	259	280	261	251	271	27	206	261	225	246	224	238	200	113
Evanston Ward 8 Precinct 2	2570	182	179	184	194	189	179	187	18	150	202	153	183	158	172	150	90
Evanston Ward 8 Precinct 3	2115	138	134	139	141	150	132	142	21	134	180	140	159	148	143	133	81
Evanston Ward 8 Precinct 4	3090	228	225	235	237	239	229	233	18	169	223	181	208	186	202	170	107
Evanston Ward 8 Precinct 5	3402	266	263	267	274	266	251	273	24	182	227	196	225	196	207	184	101
Evanston Ward 9 Precinct 1	2422	124	123	135	129	130	126	136	6	176	220	199	218	199	210	198	93
Evanston Ward 9 Precinct 2	2932	230	219	226	231	232	219	232	20	145	201	164	194	169	192	163	95
Evanston Ward 9 Precinct 3	4080	293	277	296	290	297	276	303	26	233	301	260	305	263	280	261	119
Evanston Ward 9 Precinct 4	3466	215	209	219	212	218	205	209	18	228	281	258	285	252	275	238	144
Evanston Ward 9 Precinct 5	2293	157	161	168	165	163	159	163	8	133	165	155	170	152	156	132	86
Evanston Ward 9 Precinct 6	2821	189	177	194	188	198	179	201	12	163	223	193	216	197	210	186	95
Leyden 23	1989	137	144	144	147	137	143	143	26	111	132	130	143	132	132	105	83
Maine 6	2179	122	122	122	125	119	115	117	23	161	198	173	195	177	174	136	100
Maine 7	1127	76	79	76	77	77	69	76	14	77	82	78	84	77	81	61	43
Maine 8	1375	95	96	94	102	97	86	87	15	85	103	92	103	94	95	68	63
Maine 10	1456	84	80	80	84	86	80	84	10	101	123	113	125	114	121	99	72
Maine 11	888	81	75	74	79	74	75	80	13	38	51	41	52	44	47	32	32
Maine 12	1092	79	81	77	80	73	74	75	20	66	80	71	79	73	66	55	43
Maine 13	1381	99	97	100	101	97	101	97	18	79	103	87	98	93	91	67	53
Maine 14	1981	117	113	116	121	112	111	112	14	134	164	163	162	153	160	127	102
Maine 16	974	59	65	58	64	59	61	64	10	62	75	66	81	73	75	54	48
Maine 17	1416	82	82	82	85	78	77	82	17	102	116	111	118	111	111	90	72
Maine 18	1230	81	81	75	81	79	77	76	17	94	98	93	89	92	86	65	46
Maine 19	857	59	61	61	63	63	62	61	13	52	58	53	61	55	54	42	39
Maine 20	849	67	65	68	71	66	68	63	4	44	59	52	56	49	48	44	25
Maine 21	1752	148	151	150	146	150	144	142	13	82	101	100	100	96	96	80	53
Maine 22	1858	144	150	136	148	143	143	146	26	98	116	120	121	111	110	86	60
Maine 24	1737	148	151	151	149	145	145	147	26	70	101	101	100	92	87	73	51
Maine 25	1696	142	135	138	139	133	133	138	11	75	108	105	106	94	103	84	52
Maine 26	1244	93	93	92	98	103	88	108	20	68	82	75	78	68	78	58	42
Maine 27	1209	92	93	90	94	94	88	90	18	64	82	78	73	76	76	57	44
Maine 29	1820	134	135	134	142	143	137	150	14	99	126	111	125	109	116	83	62
Maine 30	3086	260	257	262	258	258	253	255	23	149	180	171	184	175	170	135	96
Maine 32	837	69	70	65	70	69	69	68	17	40	53	47	49	43	41	35	32
Maine 34	1708	130	137	128	141	141	133	137	18	88	110	101	108	94	107	75	60
Maine 35	74	5	4	5	4	6	4	5	2	5	5	4	6	3	6	6	4
Maine 36	1325	126	122	122	122	124	125	132	17	50	65	61	66	56	61	42	34
Maine 37	1102	82	77	82	76	86	77	83	6	66	83	72	78	71	70	52	41
Maine 38	943	61	64	56	68	64	56	59	9	64	76	69	68	65	67	53	44
Maine 39	1278	80	90	84	85	83	80	80	25	85	97	94	92	93	92	58	60
Maine 41	1232	71	75	75	80	74	76	72	20	84	110	89	96	89	94	66	61
Maine 42	1989	160	154	150	159	154	148	153	26	94	127	121	129	119	121	94	80
Maine 43	854	80	82	76	82	75	75	79	14	38	43	43	44	37	38	32	16
Maine 44	939	63	62	63	62	67	62	62	10	63	69	69	75	66	67	55	24
Maine 46	1291	89	97	91	90	93	87	90	18	74	93	88	91	85	86	65	54
Maine 47	1608	106	104	98	112	103	98	105	24	104	128	117	117	117	116	83	76
Maine 48	1782	108	115	108	117	110	108	112	23	111	140	137	143	134	135	103	78
Maine 49	1491	107	115	117	119	111	105	102	16	87	107	95	101	93	89	74	53
Maine 50	1000	87	89	84	89	87	89	88	14	45	54	56	56	51	52	34	25
Maine 52	1355	102	100	102	104	100	105	99	9	70	88	84	92	86	88	72	54
Maine 53	1535	106	100	101	110	109	96	101	16	93	122	105	113	105	106	73	79
Maine 54	1525	120	125	117	119	120	120	120	14	75	96	93	96	92	89	67	62
Maine 55	1387	99	106	104	110	101	103	102	18	76	95	90	97	94	85	51	56
Maine 58	1507	119	121	117	118	122	110	117	29	79	95	85	98	86	90	63	58
Maine 59	1185	87	92	85	85	87	84	85	12	74	79	78	79	78	73	57	50
Maine 60	1904	149	154	157	154	148	146	150	13	96	125	115	116	113	113	86	69
Maine 61	685	46	45	43	56	46	47	49	3	37	57	48	50	47	49	34	28
Maine 62	849	73	75	74	81	76	72	74	6	38	48	41	46	43	47	36	19
Maine 63	1135	81	81	85	88	76	83	77	18	67	83	70	78	70	73	58	47
Maine 65	776	56	57	57	62	58	53	62	8	38	53	48	51	51	51	43	28
Maine 67	1436	121	127	119	126	122	124	119	14	57	85	79	82	78	73	55	55
Maine 68	1047	85	84	88	83	83	78	82	11	59	67	58	62	56	61	46	44
Maine 71	914	78	75	76	73	78	77	72	12	45	56	49	53	51	49	41	29
Maine 72	1141	79	84	81	85	82	80	73	10	74	81	83	79	74	73	65	38
Maine 74	1140	84	82	82	84	85	83	75	11	73	79	73	75	77	79	54	44
