Precinct	total_votes	votes|Andrea Zopp	votes|Tammy Duckworth	votes|Napoleon Harris
06024	261	83	137	41
06025	239	86	111	42
06026	310	110	151	49
06027	233	73	118	42
06028	209	70	93	46
06029	406	178	156	72
06030	330	112	159	59
06031	379	172	162	45
06032	352	148	163	41
06033	388	162	162	64
06034	377	144	172	61
06035	351	133	158	60
06036	424	176	171	77
06037	390	164	168	58
06038	410	200	147	63
06039	359	127	183	49
06040	328	138	137	53
06041	411	159	182	70
06042	389	147	183	59
06043	324	140	125	59
06044	373	142	170	61
06045	405	162	174	69
06046	258	75	141	42
06047	312	132	143	37
06048	385	140	184	61
07001	336	113	161	62
07002	349	144	137	68
07003	346	145	144	57
07004	375	148	152	75
07005	284	80	130	74
07006	428	143	226	59
07007	346	112	172	62
07008	297	119	142	36
07009	534	196	234	104
07010	379	147	160	72
07011	424	141	199	84
07012	351	133	153	65
07013	218	80	87	51
07014	367	103	163	101
07015	366	149	161	56
07016	316	105	144	67
07017	311	98	147	66
07018	280	90	130	60
07019	343	126	148	69
07020	270	80	137	53
07021	287	88	152	47
07022	261	83	132	46
07023	377	123	190	64
07024	329	102	171	56
07025	336	116	170	50
07026	314	111	152	51
07027	293	122	136	35
07028	248	86	115	47
07029	295	116	131	48
07030	259	84	133	42
07031	224	70	120	34
07032	480	203	184	93
07033	453	162	230	61
07034	398	152	173	73
07035	334	110	170	54
07036	427	181	171	75
07037	406	140	195	71
07038	303	107	152	44
07039	332	95	180	57
07040	318	122	156	40
07041	339	121	156	62
07042	331	107	164	60
07043	321	119	151	51
07044	325	96	176	53
07045	356	119	168	69
07046	169	59	83	27
08001	284	112	136	36
08002	378	165	149	64
08003	409	204	131	74
08004	410	184	169	57
08005	396	199	136	61
08006	388	174	150	64
08007	429	172	187	70
08008	365	170	136	59
08009	262	93	125	44
08010	450	219	163	68
08011	330	166	121	43
08012	328	138	150	40
08013	434	182	178	74
08014	321	131	135	55
08015	349	167	131	51
08016	152	58	62	32
08017	324	157	111	56
08018	359	137	174	48
08019	423	191	159	73
08020	407	159	171	77
08021	473	224	182	67
08022	332	128	147	57
08023	308	122	128	58
08024	221	108	71	42
08025	368	164	152	52
08026	379	155	170	54
08027	399	164	163	72
08028	381	154	168	59
08029	447	198	184	65
08030	418	174	168	76
08031	297	124	121	52
08032	290	103	123	64
08033	374	124	177	73
08034	335	125	151	59
08035	406	190	150	66
08036	394	185	162	47
08037	325	151	133	41
08038	251	96	111	44
08039	391	144	174	73
08040	307	133	128	46
08041	376	159	170	47
08042	467	215	172	80
08043	205	82	88	35
08044	259	104	116	39
08045	404	142	187	75
08046	292	115	119	58
08047	312	122	142	48
08048	361	141	163	57
08049	344	155	138	51
08050	387	185	151	51
08051	406	199	148	59
08052	477	232	167	78
08053	212	79	99	34
08054	343	149	144	50
08055	297	140	115	42
08056	383	171	158	54
09001	387	145	164	78
09002	327	116	144	67
09003	317	103	130	84
09004	303	114	125	64
09005	336	146	140	50
09006	349	146	137	66
09007	264	89	122	53
09008	359	122	161	76
09009	403	189	144	70
09010	314	129	145	40
09011	268	110	97	61
09012	375	170	147	58
09013	378	147	178	53
09014	449	185	186	78
09015	380	134	164	82
09016	328	113	136	79
09017	304	123	138	43
09018	262	97	91	74
09019	374	187	115	72
09020	402	157	178	67
09021	303	136	117	50
09022	383	158	164	61
09023	388	195	141	52
09024	372	150	162	60
09025	340	151	129	60
09026	363	113	152	98
09027	340	136	157	47
09028	235	88	99	48
09029	315	113	147	55
09030	325	168	122	35
09031	281	121	110	50
09032	315	119	143	53
09033	284	99	103	82
09034	302	114	129	59
09035	341	161	138	42
09036	327	127	121	79
09037	398	114	218	66
09038	351	141	145	65
09039	371	175	125	71
09040	401	146	183	72
09041	299	108	117	74
09042	375	192	116	67
09043	340	125	153	62
09044	324	130	130	64
09045	295	100	129	66
09046	357	131	163	63
09047	384	178	147	59
09048	385	179	154	52
09049	396	191	150	55
09050	481	251	159	71
09051	365	143	145	77
10001	318	97	181	40
10002	230	44	162	24
10003	253	62	165	26
10004	271	71	158	42
10005	199	56	118	25
10006	257	77	142	38
10007	215	61	122	32
10008	252	65	148	39
10009	240	49	162	29
10010	304	81	185	38
10011	347	101	176	70
10012	204	64	108	32
10013	349	85	208	56
10014	367	97	223	47
10015	670	230	310	130
10016	220	51	142	27
10017	311	72	204	35
10018	212	71	97	44
10019	265	80	150	35
10020	309	78	195	36
10021	329	113	168	48
10022	193	82	94	17
10023	298	89	172	37
10024	239	54	153	32
10025	106	31	63	12
10026	248	92	123	33
10027	326	92	172	62
10028	351	107	181	63
10029	276	77	148	51
10030	301	96	143	62
10031	239	84	114	41
10032	297	90	164	43
10033	209	79	98	32
10034	226	62	127	37
10035	297	81	176	40
10036	78	29	40	9
11001	330	123	179	28
11002	52	17	24	11
11003	327	91	208	28
11004	305	114	162	29
11005	437	138	246	53
11006	376	93	249	34
11007	548	202	268	78
11008	333	120	187	26
11009	293	107	158	28
11010	285	128	138	19
11011	306	92	186	28
11012	460	177	249	34
11013	390	169	189	32
11014	160	59	89	12
11015	144	51	80	13
11016	236	94	127	15
11017	396	133	233	30
11018	290	126	149	15
11019	438	124	281	33
11020	233	93	124	16
11021	462	204	231	27
11022	428	149	250	29
11023	213	73	121	19
11024	445	253	167	25
11025	370	139	209	22
11026	415	183	200	32
11027	127	42	75	10
11028	176	69	94	13
11029	374	175	185	14
11030	170	57	100	13
11031	300	106	176	18
11032	164	66	82	16
11033	306	102	175	29
11034	102	52	47	3
11035	84	51	31	2
11036	134	46	79	9
11037	104	31	60	13
11038	179	66	92	21
12001	334	102	197	35
12002	295	111	143	41
12003	394	112	240	42
12004	355	119	198	38
12005	293	71	193	29
12006	298	96	173	29
12007	317	112	155	50
12008	363	94	215	54
12009	274	68	168	38
12010	402	143	190	69
12011	343	108	179	56
12012	338	106	178	54
12013	349	112	173	64
12014	309	114	146	49
12015	280	102	136	42
12016	312	115	153	44
12017	349	122	182	45
12018	295	109	134	52
12019	334	116	176	42
12020	405	141	201	63
12021	342	116	185	41
12022	351	140	163	48
12023	337	105	189	43
13001	261	50	185	26
13002	273	33	218	22
13003	250	82	124	44
13004	291	54	213	24
13005	380	98	237	45
13006	301	71	210	20
13007	266	71	169	26
13008	220	46	155	19
13009	294	81	171	42
13010	225	48	152	25
13011	326	48	247	31
13012	275	80	166	29
13013	346	70	244	32
13014	302	84	180	38
13015	523	156	309	58
13016	248	71	145	32
13017	274	55	195	24
13018	217	45	141	31
13019	429	135	246	48
13020	171	30	128	13
13021	309	60	221	28
13022	318	63	225	30
13023	256	89	142	25
13024	293	69	198	26
13025	321	79	209	33
13026	362	53	289	20
13027	307	61	214	32
13028	274	76	168	30
13029	254	71	152	31
13030	254	68	156	30
13031	313	49	235	29
13032	260	59	180	21
13033	259	55	179	25
13034	423	74	309	40
13035	289	71	184	34
13036	190	50	122	18
13037	357	89	243	25
13038	232	40	173	19
13039	318	78	216	24
13040	271	66	180	25
13041	336	114	181	41
13042	259	63	176	20
13043	329	66	233	30
13044	446	65	354	27
13045	389	81	267	41
13046	385	107	238	40
13047	348	105	204	39
13048	272	56	192	24
14001	310	112	170	28
14002	425	206	179	40
14003	374	224	107	43
14004	235	85	131	19
14005	470	301	126	43
14006	178	109	47	22
14007	354	164	139	51
14008	340	156	139	45
14009	345	116	202	27
14010	232	104	99	29
14011	221	130	69	22
14012	299	123	153	23
14013	272	130	115	27
14014	331	181	110	40
14015	396	217	128	51
14016	244	111	97	36
14017	286	150	99	37
14018	128	53	58	17
14019	345	189	114	42
14020	228	93	103	32
14021	297	148	116	33
14022	366	140	192	34
14023	230	76	128	26
14024	310	126	164	20
14025	200	116	63	21
14026	250	123	91	36
14027	307	151	125	31
14028	217	92	92	33
14029	290	176	82	32
14030	189	106	55	28
14031	200	117	66	17
15001	284	97	141	46
15002	229	88	101	40
15003	227	92	105	30
15004	310	135	119	56
15005	323	134	132	57
15006	316	129	131	56
15007	280	91	139	50
15008	275	101	123	51
15009	381	172	146	63
15010	422	188	168	66
15011	384	169	161	54
15012	373	148	177	48
15013	293	112	136	45
15014	279	128	100	51
15015	300	112	128	60
15016	316	147	130	39
15017	240	102	106	32
15018	272	90	135	47
15019	262	100	123	39
15020	211	90	98	23
15021	251	98	118	35
15022	274	93	134	47
15023	295	111	148	36
15024	254	84	116	54
16001	338	132	147	59
16002	316	102	157	57
16003	264	83	131	50
16004	248	62	143	43
16005	267	85	126	56
16006	293	102	144	47
16007	283	96	149	38
16008	221	71	106	44
16009	323	93	154	76
16010	274	111	109	54
16011	299	102	156	41
16012	266	112	97	57
16013	296	108	143	45
16014	241	78	116	47
16015	334	127	141	66
16016	309	93	170	46
16017	292	106	145	41
16018	284	112	125	47
16019	304	119	141	44
16020	265	92	136	37
16021	248	87	119	42
16022	275	99	137	39
16023	284	134	103	47
16024	206	66	107	33
16025	303	103	143	57
16026	256	101	122	33
16027	270	73	150	47
16028	287	92	134	61
16029	284	83	152	49
16030	240	64	130	46
16031	308	127	150	31
16032	313	130	130	53
16033	268	108	129	31
16034	281	72	161	48
16035	314	124	136	54
16036	216	75	108	33
17001	301	133	112	56
17002	308	121	147	40
17003	328	101	170	57
17004	458	149	219	90
17005	297	86	161	50
17006	334	116	158	60
17007	326	108	158	60
17008	348	117	167	64
17009	346	121	154	71
17010	365	134	175	56
17011	286	89	152	45
17012	422	139	203	80
17013	281	93	141	47
17014	351	108	190	53
17015	377	115	190	72
17016	321	135	136	50
17017	325	103	151	71
17018	373	131	163	79
17019	227	65	124	38
17020	434	159	168	107
17021	428	142	215	71
17022	300	116	135	49
17023	225	74	118	33
17024	392	144	184	64
17025	293	87	159	47
17026	387	143	187	57
17027	353	118	172	63
17028	293	108	129	56
17029	325	101	176	48
17030	273	101	114	58
17031	221	70	107	44
17032	304	100	149	55
17033	232	76	120	36
17034	253	96	125	32
17035	284	100	133	51
17036	388	129	193	66
17037	316	86	183	47
17038	339	113	148	78
17039	327	93	162	72
17040	361	132	163	66
17041	392	118	188	86
18001	320	134	129	57
18002	307	180	99	28
18003	259	73	154	32
18004	373	149	170	54
18005	231	81	119	31
18006	252	88	141	23
18007	333	132	150	51
18008	353	176	123	54
18009	336	148	151	37
18010	468	238	164	66
18011	291	122	123	46
18012	326	128	151	47
18013	370	162	150	58
18014	374	143	169	62
18015	393	146	196	51
18016	343	151	134	58
18017	339	151	137	51
18018	302	129	126	47
18019	336	125	163	48
18020	299	103	149	47
18021	436	174	181	81
18022	429	184	188	57
18023	336	162	130	44
18024	289	117	129	43
18025	285	104	141	40
18026	448	207	186	55
18027	262	86	126	50
18028	281	96	147	38
18029	336	126	156	54
18030	321	107	163	51
18031	366	151	157	58
18032	373	134	170	69
18033	309	136	127	46
18034	426	201	157	68
18035	396	191	156	49
18036	343	143	155	45
18037	389	180	158	51
18038	335	114	151	70
18039	271	104	120	47
18040	377	137	180	60
18041	405	141	197	67
18042	288	121	131	36
18043	265	93	136	36
18044	247	95	122	30
18045	296	129	136	31
18046	344	112	183	49
18047	254	95	120	39
18048	287	115	125	47
18049	250	97	114	39
18050	264	92	136	36
19001	270	94	162	14
19002	475	237	193	45
19003	181	55	112	14
19004	290	91	171	28
19005	390	175	177	38
19006	253	66	169	18
19007	289	121	147	21
19008	269	99	147	23
19009	207	37	153	17
19010	404	196	170	38
19011	239	90	129	20
19012	200	64	120	16
19013	463	211	189	63
19014	386	171	192	23
19015	297	97	179	21
19016	275	85	167	23
19017	260	102	131	27
19018	310	150	142	18
19019	424	153	227	44
19020	342	168	138	36
19021	206	76	119	11
19022	311	134	145	32
19023	306	131	158	17
19024	195	75	104	16
19025	303	123	153	27
19026	285	116	154	15
19027	379	161	184	34
19028	432	180	192	60
19029	230	67	142	21
19030	231	57	159	15
19031	291	138	137	16
19032	261	94	154	13
19033	252	85	151	16
19034	299	125	153	21
19035	301	129	144	28
19036	476	216	194	66
19037	360	152	169	39
19038	344	145	163	36
19039	154	56	68	30
19040	378	191	160	27
19041	226	72	141	13
19042	279	124	128	27
19043	530	220	220	90
19044	289	103	162	24
19045	277	109	144	24
19046	290	141	137	12
19047	555	302	184	69
19048	466	209	188	69
19049	470	258	151	61
19050	247	106	117	24
19051	365	146	193	26
19052	262	90	147	25
19053	268	103	136	29
19054	176	52	102	22
19055	198	63	121	14
19056	357	169	161	27
19057	301	138	149	14
20001	328	118	159	51
20002	169	51	83	35
20003	292	104	137	51
20004	162	58	77	27
20005	357	127	171	59
20006	203	81	82	40
20007	355	133	170	52
20008	333	122	171	40
20009	422	189	163	70
20010	285	91	149	45
20011	456	163	209	84
20012	248	79	142	27
20013	387	122	186	79
20014	205	72	110	23
20015	334	141	134	59
20016	384	129	203	52
20017	190	70	99	21
20018	277	91	139	47
20019	390	122	195	73
20020	265	107	117	41
20021	290	117	122	51
20022	446	163	199	84
20023	376	141	161	74
20024	325	130	146	49
20025	281	109	129	43
20026	380	126	195	59
20027	234	65	132	37
20028	243	75	136	32
20029	398	150	162	86
20030	182	57	98	27
20031	431	147	224	60
20032	366	130	181	55
20033	210	72	106	32
20034	475	169	245	61
20035	327	109	158	60
20036	128	40	63	25
20037	141	42	79	20
20038	149	53	77	19
20039	57	20	29	8
21001	389	146	173	70
21002	273	86	131	56
21003	402	148	202	52
21004	381	139	192	50
21005	409	167	181	61
21006	320	112	147	61
21007	394	182	167	45
21008	364	146	162	56
21009	387	173	165	49
21010	333	135	147	51
21011	361	135	178	48
21012	352	138	161	53
21013	331	122	161	48
21014	438	174	188	76
21015	337	108	174	55
21016	357	134	161	62
21017	343	93	191	59
21018	421	174	182	65
21019	375	146	176	53
21020	324	114	155	55
21021	327	133	163	31
21022	339	147	145	47
21023	329	120	145	64
21024	338	128	151	59
21025	334	137	141	56
21026	356	121	190	45
21027	366	152	161	53
21028	419	134	213	72
21029	389	148	186	55
21030	301	90	150	61
21031	260	103	117	40
21032	343	140	155	48
21033	368	127	174	67
21034	354	148	148	58
21035	377	157	158	62
21036	379	121	180	78
21037	297	100	142	55
21038	364	135	167	62
21039	289	76	166	47
21040	315	134	134	47
21041	360	153	156	51
21042	395	154	179	62
21043	396	137	202	57
21044	335	129	148	58
21045	337	141	155	41
21046	379	134	184	61
21047	334	118	162	54
21048	322	134	148	40
21049	382	147	169	66
21050	311	101	153	57
21051	355	134	152	69
21052	373	147	179	47
21053	274	121	119	34
21054	329	118	162	49
22001	222	74	119	29
22002	324	102	187	35
22003	432	186	162	84
22004	266	104	115	47
22005	291	99	134	58
22006	286	118	123	45
22007	232	81	111	40
22008	358	122	181	55
22009	250	96	109	45
22010	405	176	157	72
22011	235	78	109	48
22012	283	116	135	32
22013	335	119	160	56
22014	251	103	118	30
22015	273	109	114	50
22016	296	106	135	55
22017	317	124	144	49
22018	282	113	123	46
22019	167	53	87	27
22020	306	126	129	51
22021	390	112	222	56
22022	271	107	121	43
22023	418	150	200	68
22024	372	157	168	47
22025	310	118	138	54
23001	277	45	207	25
23002	248	51	169	28
23003	222	32	173	17
23004	314	55	216	43
23005	327	105	171	51
23006	345	121	168	56
23007	295	118	130	47
23008	334	94	197	43
23009	278	106	145	27
23010	378	145	196	37
23011	366	118	183	65
23012	238	44	178	16
23013	260	105	108	47
23014	212	31	159	22
23015	275	111	132	32
23016	242	44	175	23
23017	232	88	99	45
23018	249	46	169	34
23019	286	125	120	41
23020	214	98	92	24
23021	248	56	170	22
23022	277	62	182	33
23023	277	53	195	29
23024	264	97	135	32
23025	258	84	150	24
23026	292	97	160	35
23027	237	47	169	21
23028	277	62	175	40
23029	226	49	156	21
23030	367	128	188	51
23031	220	85	116	19
23032	335	106	175	54
23033	340	121	152	67
23034	300	114	139	47
23035	170	35	115	20
23036	239	42	175	22
23037	219	48	153	18
23038	226	50	143	33
23039	302	107	152	43
24001	295	112	147	36
24002	325	118	162	45
24003	310	108	153	49
24004	311	119	157	35
24005	191	67	96	28
24006	328	116	163	49
24007	173	60	86	27
24008	170	60	88	22
24009	341	101	201	39
24010	182	50	112	20
24011	359	138	175	46
24012	222	86	103	33
24013	181	68	85	28
24014	311	94	168	49
24015	190	46	107	37
24016	333	121	158	54
24017	269	104	134	31
24018	352	109	193	50
24019	371	144	169	58
24020	241	76	129	36
24021	169	66	73	30
24022	425	152	202	71
24023	286	113	130	43
24024	392	138	189	65
24025	288	101	142	45
24026	419	148	215	56
24027	343	84	169	90
24028	251	88	112	51
24029	231	95	114	22
24030	184	66	93	25
24031	363	129	182	52
24032	179	66	87	26
24033	180	60	93	27
24034	286	97	146	43
24035	306	107	147	52
24036	386	135	204	47
24037	192	63	105	24
24038	249	79	126	44
24039	344	115	183	46
24040	321	88	138	95
24041	230	89	107	34
25001	331	95	197	39
25002	386	126	222	38
25003	329	76	222	31
25004	333	101	185	47
25005	373	114	217	42
25006	89	28	56	5
25007	361	104	221	36
25008	407	123	231	53
25009	402	137	207	58
25010	333	80	236	17
25011	416	119	232	65
25012	335	121	177	37
25013	394	136	228	30
25014	215	62	134	19
25015	353	119	206	28
25016	298	57	228	13
25017	378	112	219	47
25018	187	41	136	10
25019	393	143	212	38
25020	292	81	174	37
25021	435	137	256	42
25022	376	128	201	47
25023	439	157	249	33
25024	387	131	214	42
25025	286	68	195	23
25026	394	158	187	49
25027	301	63	211	27
25028	412	130	239	43
25029	307	84	194	29
25030	374	129	203	42
25031	322	71	226	25
25032	322	90	205	27
26001	273	57	199	17
26002	239	78	138	23
26003	281	61	201	19
26004	221	61	129	31
26005	273	66	178	29
26006	250	89	129	32
26007	243	74	153	16
26008	146	53	72	21
26009	239	75	140	24
26010	281	71	187	23
26011	263	89	145	29
26012	280	75	178	27
26013	192	66	95	31
26014	213	73	113	27
26015	158	58	80	20
26016	159	69	65	25
26017	180	44	123	13
26018	233	82	116	35
26019	191	53	113	25
26020	250	59	160	31
26021	348	83	229	36
26022	161	72	62	27
26023	183	64	102	17
26024	223	76	126	21
26025	219	54	146	19
26026	188	56	115	17
26027	298	79	179	40
26028	280	83	180	17
26029	162	44	100	18
26030	228	61	143	24
26031	139	49	72	18
26032	277	58	195	24
26033	277	69	178	30
26034	307	93	185	29
26035	223	64	144	15
26036	255	74	159	22
26037	307	101	173	33
26038	144	38	89	17
26039	250	59	163	28
26040	171	48	99	24
26041	295	68	197	30
26042	205	42	138	25
26043	157	54	92	11
26044	163	64	78	21
26045	126	44	71	11
26046	160	36	107	17
26047	165	58	81	26
26048	264	81	165	18
26049	165	49	103	13
27001	245	59	174	12
27002	318	80	206	32
27003	224	65	116	43
27004	206	49	99	58
27005	240	86	130	24
27006	251	62	166	23
27007	390	114	256	20
27008	303	87	156	60
27009	110	30	64	16
27010	390	117	218	55
27011	223	42	163	18
27012	169	27	130	12
27013	469	151	259	59
27014	205	55	118	32
27015	229	66	137	26
27016	218	56	143	19
27017	341	129	173	39
27018	288	82	159	47
27019	230	73	123	34
27020	320	84	187	49
27021	213	38	153	22
27022	211	65	114	32
27023	271	89	139	43
27024	270	92	148	30
27025	273	86	159	28
27026	293	94	142	57
27027	388	108	239	41
27028	144	45	86	13
27029	268	76	153	39
27030	205	48	134	23
27031	282	94	153	35
27032	274	89	146	39
27033	280	78	179	23
27034	335	113	180	42
27035	246	58	172	16
27036	258	69	151	38
27037	316	76	213	27
27038	425	100	284	41
27039	273	90	137	46
27040	338	101	210	27
27041	327	116	173	38
27042	174	57	105	12
27043	310	94	174	42
27044	302	98	155	49
27045	365	86	256	23
27046	147	42	97	8
27047	253	80	151	22
27048	400	129	219	52
27049	252	64	133	55
27050	324	97	198	29
28001	313	60	202	51
28002	299	74	189	36
28003	270	68	154	48
28004	198	50	128	20
28005	188	44	132	12
28006	157	42	105	10
28007	348	91	223	34
28008	180	42	119	19
28009	304	72	187	45
28010	343	106	202	35
28011	521	146	303	72
28012	352	95	208	49
28013	315	96	191	28
28014	300	88	174	38
28015	108	36	58	14
28016	218	63	122	33
28017	291	68	178	45
28018	243	64	142	37
28019	268	71	173	24
28020	305	85	169	51
28021	267	78	154	35
28022	261	64	160	37
28023	381	92	245	44
28024	288	92	168	28
28025	420	90	291	39
28026	353	81	232	40
28027	273	75	168	30
28028	306	71	202	33
28029	148	36	88	24
28030	53	16	32	5
28031	414	137	229	48
28032	312	83	180	49
28033	365	96	230	39
28034	572	119	338	115
28035	377	87	264	26
28036	199	46	128	25
28037	438	123	255	60
28038	173	46	107	20
28039	254	74	152	28
28040	429	128	242	59
28041	242	53	153	36
28042	360	86	226	48
28043	447	114	279	54
28044	220	55	127	38
28045	212	59	132	21
28046	459	133	266	60
29001	389	112	229	48
29002	553	193	292	68
29003	432	139	223	70
29004	434	173	193	68
29005	330	122	165	43
29006	348	142	150	56
29007	337	109	180	48
29008	336	124	169	43
29009	341	100	214	27
29010	419	131	255	33
29011	222	86	106	30
29012	441	160	217	64
29013	422	148	218	56
29014	390	157	170	63
29015	432	143	238	51
29016	411	203	165	43
29017	393	150	190	53
29018	400	154	183	63
29019	402	156	194	52
29020	471	154	254	63
29021	512	160	285	67
29022	320	103	166	51
29023	320	81	195	44
29024	347	124	175	48
29025	399	151	200	48
29026	378	136	193	49
29027	316	136	128	52
29028	460	166	242	52
29029	249	57	164	28
29030	383	105	240	38
29031	215	47	139	29
29032	224	62	132	30
29033	298	84	166	48
29034	213	70	112	31
29035	303	119	131	53
29036	327	121	160	46
29037	350	123	169	58
29038	270	76	163	31
29039	268	72	169	27
29040	435	176	194	65
29041	314	113	143	58
29042	429	149	185	95
29043	425	154	229	42
29044	485	190	228	67
30001	333	105	187	41
30002	295	99	155	41
30003	231	72	136	23
30004	288	77	177	34
30005	218	100	87	31
30006	268	90	134	44
30007	321	102	194	25
30008	348	98	214	36
30009	258	73	149	36
30010	335	148	154	33
30011	286	111	123	52
30012	247	97	122	28
30013	250	92	127	31
30014	218	83	101	34
30015	282	61	202	19
30016	157	58	73	26
30017	288	70	184	34
30018	343	122	176	45
30019	336	139	147	50
30020	301	93	186	22
30021	206	61	112	33
30022	412	129	226	57
30023	362	126	180	56
30024	341	131	171	39
30025	378	105	222	51
30026	158	54	80	24
30027	183	48	114	21
30028	323	74	219	30
30029	196	73	88	35
30030	132	44	67	21
30031	190	43	124	23
30032	237	56	158	23
31001	190	59	101	30
31002	188	51	117	20
31003	197	63	98	36
31004	304	81	191	32
31005	222	65	133	24
31006	180	61	94	25
31007	336	99	201	36
31008	145	54	65	26
31009	250	89	126	35
31010	193	60	114	19
31011	173	54	102	17
31012	187	56	109	22
31013	225	88	109	28
31014	182	61	98	23
31015	162	49	92	21
31016	280	79	176	25
31017	175	57	91	27
31018	194	62	107	25
