Precinct	total_votes	votes|Timothy ''Tim'' Bradford (Clinton)	votes|Lisa Dugan (Clinton)	votes|Jaylin Davon McClinton (Clinton)	votes|Leslie Hairston (Clinton)	votes|Al Riley (Clinton)	votes|Toi W. Hutchinson (Clinton)	votes|Frank M. Zuccarelli (Clinton)	votes|Donna Miller (Clinton)	votes|Michael Holmes (O'Malley)	votes|James Patton (O'Malley)	votes|Gregory Washington (O'Malley)	votes|Kenneth Franklin (Sanders)	votes|Linda Jennings (Sanders)	votes|Tanya Watkins (Sanders)	votes|John A. Willard (Sanders)	votes|Ndidi A. Okakpu (Sanders)	votes|Carl Camacho (Sanders)	votes|Laura M. Ortega (Sanders)	votes|Susan Sadlowski Garza (Sanders)
07023	2171	186	188	179	194	178	176	161	185	21	11	18	108	94	105	80	81	70	74	62
07024	1766	159	157	139	164	142	148	125	160	16	11	19	65	83	80	71	53	59	65	50
07025	1808	140	145	126	148	138	139	125	136	13	13	8	94	86	97	78	76	79	85	82
07026	1752	146	158	142	165	141	155	128	156	16	12	13	73	73	94	62	58	53	59	48
07027	1625	144	146	119	155	130	131	115	157	13	7	13	64	79	82	59	55	48	60	48
07028	1372	103	119	90	105	105	91	88	113	14	11	12	65	71	76	64	60	64	63	58
07029	1767	143	139	119	152	123	145	116	150	22	12	14	89	85	87	81	75	69	82	64
07030	1477	130	136	107	128	116	130	103	130	17	17	9	60	63	64	52	48	52	61	54
07031	1237	87	100	87	91	88	80	78	80	12	10	14	60	69	75	54	62	61	67	62
07032	2984	259	257	233	274	234	252	222	272	34	27	15	133	127	146	109	104	99	95	92
07033	2740	236	257	231	262	225	246	207	260	25	12	15	105	113	119	89	93	78	86	81
07034	2437	204	203	183	216	180	193	167	204	25	23	20	104	110	127	97	97	91	97	96
07035	1916	151	163	137	167	141	138	126	157	24	23	14	90	92	101	73	82	75	81	81
07036	2710	234	231	210	245	222	237	202	238	26	14	16	119	110	121	105	101	93	100	86
07037	2447	202	206	181	221	187	200	178	209	22	21	22	103	120	122	98	96	89	92	78
07038	1703	144	146	114	141	136	129	115	148	28	16	23	82	75	89	65	66	64	65	57
07039	1995	192	199	173	205	175	185	166	199	23	16	16	53	74	74	58	43	46	52	46
07040	1892	175	169	146	167	156	160	139	171	27	19	21	74	79	86	62	61	61	65	54
07041	2022	170	181	149	180	159	162	142	176	15	10	18	90	89	99	84	68	73	80	77
07042	2003	182	165	161	181	167	162	147	170	17	19	13	85	82	91	74	77	69	72	69
07043	1873	162	173	151	177	153	147	130	163	27	13	18	74	77	95	65	57	60	73	58
07044	1893	159	164	138	163	150	158	133	174	10	12	13	87	87	91	74	64	70	74	72
07045	1781	145	161	129	143	135	131	126	146	25	17	23	81	86	95	64	66	67	70	71
07046	874	91	93	77	89	86	80	77	91	10	7	8	21	29	27	19	16	15	21	17
08004	1170	100	103	93	113	96	99	93	101	6	4	2	51	49	56	37	46	37	44	40
08005	45	6	4	4	6	5	4	4	5	0	0	1	0	1	0	1	0	1	1	2
08007	2675	215	232	194	232	214	208	194	221	24	19	18	119	128	137	110	110	103	106	91
08009	1529	121	127	115	139	117	116	107	129	7	6	5	74	78	83	63	62	57	66	57
08017	1941	171	178	159	194	161	177	149	177	11	15	11	74	77	85	72	55	61	59	55
08027	1846	141	155	131	163	128	150	118	158	21	14	12	92	91	101	80	80	67	77	67
08028	2303	177	194	161	223	171	186	153	189	18	14	12	108	107	126	89	94	91	92	98
08032	1516	114	125	95	123	102	106	100	122	12	9	9	79	86	98	71	67	69	68	61
08036	2282	180	191	165	202	167	185	159	186	25	8	11	105	111	133	95	86	87	98	88
08039	2171	176	207	171	193	172	176	158	192	20	11	9	96	102	112	81	80	76	80	59
08042	2660	217	229	197	261	198	207	186	229	22	13	12	115	130	141	115	104	93	100	91
08046	1579	132	140	104	147	112	132	110	138	13	8	8	79	82	88	63	60	57	62	44
08049	129	13	14	14	15	14	14	13	14	1	1	0	2	3	3	1	1	1	3	2
08050	699	55	51	52	62	49	56	46	52	6	5	8	33	36	42	31	31	26	29	29
08053	1161	114	103	95	114	90	96	87	104	14	8	9	47	48	53	40	43	33	37	26
09001	2224	187	186	164	209	163	191	160	190	23	20	14	92	97	125	86	87	77	84	69
09002	1771	165	155	132	149	153	143	127	161	22	17	15	69	79	86	62	62	65	64	45
09003	1401	127	128	94	112	96	97	103	114	10	11	13	77	65	83	59	52	54	59	47
09004	1745	157	157	132	158	142	147	139	148	15	15	16	80	74	90	62	51	58	56	48
09005	1841	169	174	148	168	147	158	129	172	17	13	16	75	77	95	66	56	55	60	46
09006	1924	180	163	151	176	155	147	130	164	17	13	12	92	96	110	70	65	65	68	50
09007	1513	130	143	115	146	123	134	120	146	12	11	14	54	65	66	52	47	48	48	39
09008	2043	167	147	124	151	132	144	119	148	16	19	15	109	121	143	109	99	95	101	84
09009	2329	211	210	195	223	202	219	179	215	20	16	13	86	91	109	76	67	65	70	62
09010	1898	177	171	152	176	150	154	142	169	18	19	14	73	78	80	76	63	58	66	62
09011	1421	138	136	114	129	131	133	108	134	14	14	15	59	51	60	40	39	34	36	36
09013	2373	204	206	177	208	186	194	167	205	23	24	18	104	104	120	94	88	84	94	73
09014	2540	232	239	202	245	201	222	182	241	26	20	14	106	104	121	80	84	67	85	69
09015	1645	146	155	110	141	121	125	122	143	15	14	10	80	73	99	64	57	59	61	50
09016	1960	170	172	150	169	150	156	127	176	22	11	15	85	91	101	81	72	69	81	62
09017	1428	125	140	101	116	101	113	104	120	23	19	11	62	69	72	53	51	51	49	48
09018	1407	116	120	95	120	103	108	88	113	19	13	15	72	79	84	63	56	47	53	43
09019	1968	165	181	152	180	157	170	150	174	22	15	13	90	78	95	75	67	62	63	59
09020	2203	198	206	156	200	177	172	160	192	33	16	30	95	97	108	77	69	69	81	67
09021	1642	147	148	129	151	138	135	121	154	17	14	10	68	68	82	54	52	56	58	40
09022	2171	183	180	155	186	169	168	148	171	26	11	8	107	111	117	94	93	91	86	67
09026	1634	137	157	122	127	124	127	129	148	9	12	14	72	80	91	66	53	58	59	49
09027	1908	166	169	143	169	147	147	133	165	14	17	19	80	82	94	80	70	65	78	70
09028	1246	101	104	86	91	89	85	81	100	20	13	11	57	64	66	53	50	58	64	53
09029	1545	145	150	119	134	136	129	116	143	23	20	11	58	62	72	53	39	42	54	39
09030	1749	164	165	137	160	151	159	136	160	18	14	15	61	59	81	55	56	55	54	49
09031	1466	125	127	107	122	115	108	102	127	17	23	10	66	74	78	60	50	57	50	48
09032	1876	171	156	148	165	150	160	136	161	11	20	17	80	81	86	68	62	67	73	64
09033	1467	134	142	119	134	119	122	121	142	23	22	10	58	55	62	48	37	39	39	41
09034	1510	137	137	107	137	119	124	116	139	18	15	16	58	69	75	56	45	47	53	42
09035	1964	169	167	144	176	149	166	138	174	17	11	15	90	83	109	74	76	74	71	61
09037	2428	134	159	128	153	132	146	134	158	21	10	12	163	166	165	145	149	146	160	147
09038	1961	173	168	146	180	145	164	137	160	20	17	18	95	93	95	79	74	66	66	65
09039	2275	195	193	174	204	188	183	166	209	19	21	21	95	101	117	88	79	79	75	68
09040	2378	195	202	181	208	193	196	169	207	24	23	19	108	108	118	93	84	89	87	74
09041	1750	154	139	136	157	135	140	123	160	18	14	7	78	75	96	64	66	64	68	56
09043	1735	144	156	124	151	139	133	124	149	13	13	18	81	87	89	69	65	58	67	55
09044	1914	172	168	148	175	154	163	135	176	22	20	17	81	87	86	75	60	60	64	51
09045	1585	144	146	117	143	122	135	115	134	14	11	13	71	70	78	62	53	55	54	48
09046	2045	169	171	148	169	154	157	142	175	22	23	16	95	100	101	85	80	79	90	69
10001	1488	127	111	97	115	106	107	96	114	19	15	8	69	70	80	57	56	66	66	109
10002	1330	80	88	67	73	74	65	85	77	17	13	10	75	75	76	74	71	88	88	134
10003	1449	77	87	68	85	71	65	100	81	18	24	14	88	96	89	79	86	89	99	133
10004	1471	87	103	75	88	96	81	81	87	9	10	7	81	86	86	75	76	94	111	138
10005	1025	59	71	55	63	55	51	69	59	11	7	6	55	64	60	51	53	62	59	115
10006	1330	83	105	77	83	76	66	74	81	12	7	7	74	72	69	63	63	90	93	135
10007	1261	69	86	51	71	59	54	74	76	12	11	14	71	82	69	69	66	91	107	129
10008	1201	82	80	58	73	70	59	63	74	11	10	13	73	74	88	69	57	77	68	102
10009	1375	78	102	64	79	84	70	97	76	16	18	13	80	81	81	66	69	90	95	116
10010	1750	78	85	56	75	68	58	80	63	15	12	7	133	138	123	124	119	151	147	218
10011	1936	92	111	71	95	82	71	84	90	16	13	12	124	140	135	123	120	152	162	243
10012	1180	49	64	41	48	48	39	56	50	12	8	11	81	92	82	86	71	101	95	146
10013	1822	123	151	109	130	121	120	125	133	13	11	14	79	88	91	76	69	105	101	163
10014	2146	115	133	98	111	111	96	128	111	17	11	13	126	138	129	122	120	162	163	242
10015	3847	333	350	305	343	310	317	286	351	28	22	30	148	165	171	144	121	121	131	171
10016	1246	68	76	59	65	55	55	73	75	8	11	11	77	86	78	74	68	85	96	126
10017	1878	98	115	90	101	100	86	113	94	21	16	11	122	126	114	116	111	130	130	184
10018	1204	79	75	64	70	64	63	64	71	8	11	4	73	81	83	64	67	78	74	111
10019	1439	71	76	63	73	66	61	78	66	10	6	9	93	102	95	89	91	104	99	187
10020	1728	90	105	75	87	82	77	93	80	18	20	12	101	108	105	101	105	129	126	214
10021	1714	80	112	63	79	78	75	94	79	9	6	10	105	116	103	109	102	141	140	213
10022	1079	49	68	41	57	45	39	48	49	7	5	7	69	83	70	71	63	86	89	133
10023	1734	71	113	66	92	75	65	88	86	15	7	7	106	117	109	103	104	145	145	220
10024	1337	58	68	51	57	52	49	70	66	12	10	8	94	99	96	89	85	105	113	155
10025	561	47	39	32	41	35	40	35	42	8	8	4	28	27	28	27	21	30	27	42
10026	1377	79	94	71	78	74	63	69	81	13	10	14	77	83	84	70	71	90	103	153
10027	1660	124	131	102	122	110	102	97	124	21	15	15	72	86	88	78	70	86	96	121
10028	1796	68	85	61	80	66	65	74	70	11	15	13	130	133	125	126	120	152	147	255
10029	1573	83	104	69	82	83	68	81	92	17	12	17	85	101	96	91	86	109	117	180
10030	1641	77	105	68	85	83	66	88	78	18	17	15	99	111	94	95	84	123	126	209
10031	1318	55	87	59	73	60	59	58	68	9	7	6	88	93	85	81	78	92	105	155
10032	1600	81	91	67	85	75	65	82	83	12	10	12	92	104	105	92	90	127	119	208
10033	1191	57	69	47	57	47	45	51	54	12	11	9	72	85	77	74	70	96	97	161
10034	1108	72	87	63	73	73	67	67	73	14	8	7	58	55	69	53	44	69	69	87
10035	1547	66	85	64	72	62	63	85	69	11	12	11	102	109	101	102	93	128	120	192
10036	395	26	31	23	25	22	21	21	23	5	5	5	24	28	27	18	20	22	24	25
34002	297	24	26	25	25	26	23	24	29	3	2	2	12	12	16	10	10	9	9	10
34004	1711	168	159	141	168	146	140	130	162	31	17	21	56	69	70	62	42	46	44	39
34018	1611	158	158	132	149	146	142	136	152	17	10	11	49	55	57	50	47	50	51	41
34022	1537	145	138	124	146	131	144	119	152	17	12	14	53	63	60	46	39	43	49	42
34023	1629	142	154	135	152	131	146	120	152	16	10	12	63	68	79	59	48	48	48	46
34024	1921	164	181	144	170	142	149	131	157	24	24	23	88	97	92	72	71	65	71	56
34027	1780	149	149	129	153	133	142	130	150	22	24	16	91	75	100	68	66	59	68	56
34028	1314	115	125	97	109	107	103	93	113	11	10	10	60	61	75	53	49	46	44	33
34030	1420	108	114	102	121	108	119	91	113	12	8	7	70	74	87	63	58	53	60	52
34036	1982	178	182	155	182	171	165	149	182	13	14	12	81	75	93	74	65	66	70	55
34037	1257	111	119	86	107	92	98	88	115	23	14	20	55	51	72	44	35	37	51	39
34038	1035	86	84	67	84	72	73	64	79	9	11	14	56	58	59	44	41	48	47	39
34039	1583	145	139	123	143	132	128	131	135	20	22	16	70	59	73	56	49	47	50	45
34041	1242	117	108	107	104	105	104	89	112	21	15	14	49	52	52	44	39	39	40	31
34042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34053	1556	138	144	114	134	124	118	115	134	15	8	12	67	71	77	61	60	53	60	51
Bloom 1	2,353	137	156	134	150	143	158	134	145	8	8	5	144	158	158	144	143	137	150	141
Bloom 2	2,272	139	152	136	139	146	157	132	133	11	12	10	138	142	153	135	137	131	144	125
Bloom 3	1,784	141	142	128	132	132	156	132	127	18	16	11	88	81	88	72	76	79	89	76
Bloom 4	1,922	159	162	140	151	144	170	141	148	22	23	17	89	95	99	81	63	74	81	63
Bloom 5	1,221	86	86	83	84	85	85	88	78	10	15	10	64	71	68	60	61	60	64	63
Bloom 6	1,286	98	105	87	101	96	118	95	110	18	18	17	52	59	66	45	49	52	48	52
Bloom 7	2,017	144	152	138	144	139	155	143	144	13	14	12	109	115	112	105	90	95	104	89
Bloom 8	1,525	76	82	68	76	71	73	69	70	9	10	12	117	116	115	111	110	109	122	109
Bloom 9	1,412	84	92	74	84	82	100	83	85	16	17	18	87	86	94	81	78	84	88	79
Bloom 10	1,182	121	119	107	108	112	115	102	110	10	17	12	43	34	41	25	28	22	28	28
Bloom 11	991	63	66	57	64	60	64	63	60	8	8	9	60	59	59	59	55	60	58	59
Bloom 12	2,212	156	161	139	153	144	176	145	155	20	19	25	124	119	127	116	108	111	114	100
Bloom 13	4,007	303	321	291	303	323	329	287	315	23	22	28	200	193	204	173	174	171	182	165
Bloom 14	2,564	177	186	171	186	170	176	183	182	20	17	13	135	143	143	129	128	133	139	133
Bloom 15	1,409	99	109	88	91	90	107	100	94	16	18	16	71	84	71	71	61	69	87	67
Bloom 16	2,313	193	202	183	197	187	194	187	185	22	15	13	101	94	103	88	87	84	92	86
Bloom 17	2,102	173	176	157	163	172	180	148	162	13	17	22	97	96	111	86	85	81	90	73
Bloom 18	1,600	114	118	107	111	105	109	114	112	9	16	12	83	89	91	80	82	80	90	78
Bloom 19	2,548	196	198	182	190	189	219	182	186	10	10	13	131	124	136	116	121	115	125	105
Bloom 20	2,034	103	110	95	102	95	110	104	96	5	7	11	151	162	148	147	140	146	155	147
Bloom 21	724	67	72	62	69	63	66	62	68	9	10	4	28	25	22	20	18	16	25	18
Bloom 22	1,446	94	97	85	89	87	92	95	91	18	13	11	90	88	88	84	81	83	86	74
Bloom 23	2,325	188	186	159	174	169	185	171	180	15	18	16	112	125	125	100	100	99	104	99
Bloom 24	3,800	284	294	269	277	268	298	279	280	22	23	16	191	196	219	179	166	175	188	176
Bloom 25	1,838	113	127	100	110	105	132	103	112	13	16	14	114	113	117	109	104	114	116	106
Bloom 26	1,369	109	102	89	91	88	101	91	99	12	13	14	70	84	80	71	64	63	67	61
Bloom 27	2,152	179	185	160	170	165	165	158	164	21	26	25	99	111	106	92	83	81	90	72
Bloom 28	1,699	115	118	103	107	114	144	116	106	9	13	13	100	94	102	86	92	89	96	82
Bloom 29	1,404	138	132	124	123	124	129	118	129	16	15	20	50	50	54	40	40	35	43	24
Bloom 30	3,132	209	214	199	214	190	224	206	192	12	14	15	182	192	201	173	180	167	180	168
Bloom 31	1,755	112	117	97	111	107	132	104	113	15	19	13	103	106	111	98	95	102	103	97
Bloom 32	1,631	143	148	133	147	128	155	131	144	12	16	7	63	59	77	56	49	56	57	50
Bloom 33	2,284	174	185	170	180	163	188	167	173	11	14	14	112	116	123	98	106	94	105	91
Bloom 34	1,676	118	127	114	125	109	133	110	109	8	9	9	96	96	97	80	90	79	91	76
Bloom 35	1,169	67	80	63	64	64	84	70	70	14	12	7	69	72	72	63	64	73	85	76
Bloom 36	3,191	291	305	261	298	264	301	275	294	30	31	40	112	116	129	106	83	83	94	78
Bloom 37	1,706	160	143	140	153	137	154	140	142	13	12	16	71	65	78	63	60	55	53	51
Bloom 38	5,546	501	496	456	506	461	528	454	485	37	41	40	208	220	243	189	173	167	185	156
Bloom 39	1,892	130	133	106	130	111	161	109	120	17	19	16	103	115	118	98	93	103	103	107
Bloom 40	1,683	107	108	102	104	101	109	106	104	11	9	14	101	104	110	97	99	99	102	96
Bloom 41	3,235	261	272	237	259	248	265	239	257	19	18	18	164	150	166	137	133	130	141	121
Bloom 42	2,257	199	192	181	202	201	236	184	193	11	12	10	84	89	100	73	77	72	79	62
Bloom 43	2,621	224	224	205	228	206	234	211	223	14	15	11	115	108	126	98	93	97	98	91
Bloom 44	2,112	166	156	137	150	132	150	157	149	17	14	9	110	123	119	107	99	112	103	102
Bloom 45	3,563	288	286	266	276	261	308	256	270	29	21	20	173	173	200	155	144	146	149	142
Bloom 46	1,575	127	126	106	123	108	141	104	119	23	21	18	76	75	73	61	57	68	83	66
Bloom 47	2,508	123	128	113	118	115	131	126	118	10	8	12	194	207	199	181	181	180	192	172
Bloom 48	2,145	154	150	143	156	152	162	149	151	8	6	11	107	124	129	113	106	109	111	104
Bloom 49	2,939	277	263	240	270	242	284	258	276	23	25	19	113	103	124	92	92	84	86	68
Bloom 50	2,184	166	167	158	170	162	192	150	164	12	6	9	113	108	121	98	100	98	97	93
Bloom 51	1,125	97	89	78	84	87	95	74	90	13	19	5	59	52	62	46	39	42	57	37
Bloom 52	2,219	195	202	184	192	185	225	173	193	31	28	24	73	92	99	75	62	61	65	60
Bloom 53	1,157	90	97	89	87	87	87	91	87	11	10	8	53	52	55	51	53	47	51	51
Bloom 54	1,649	105	108	95	102	93	129	97	96	15	17	13	104	106	104	90	89	99	102	85
Bloom 55	2,001	143	162	121	138	126	147	125	145	15	13	15	107	114	125	101	96	108	105	95
Bloom 56	1,393	84	88	78	82	85	98	78	82	9	12	6	90	93	89	83	82	86	86	82
Bloom 57	1,632	112	119	100	113	105	144	106	102	7	13	12	93	100	99	82	81	82	89	73
Bloom 58	1,815	144	150	134	144	129	171	130	150	14	13	12	82	79	94	71	75	72	80	71
Bloom 59	1,611	92	103	85	91	84	121	93	95	13	12	11	101	108	118	103	94	94	107	86
Bloom 60	2,584	239	236	225	237	233	235	226	234	20	10	19	93	96	95	84	75	77	77	73
Bloom 61	1,520	101	104	96	102	90	114	99	104	15	18	13	89	86	90	82	78	77	83	79
Bremen 3	24	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3
Bremen 7	1,545	125	127	113	124	125	116	120	116	11	12	11	74	73	79	68	64	63	62	62
Bremen 8	2,051	163	166	157	161	182	155	151	156	19	16	17	92	99	118	83	82	82	81	71
Bremen 26	2,400	177	173	165	180	190	186	165	183	16	15	14	128	118	135	113	122	107	113	100
Bremen 29	3,927	330	349	303	329	356	325	296	314	23	27	24	161	177	185	147	147	140	165	129
Bremen 31	2,580	225	238	205	207	246	203	210	212	26	20	24	103	100	115	92	87	89	92	86
Bremen 32	2,464	204	214	199	205	230	202	199	203	19	17	9	102	108	127	88	85	83	91	79
Bremen 35	1,698	146	144	130	140	161	138	149	136	19	24	14	71	74	76	53	59	63	54	47
Bremen 38	2,149	183	196	170	182	199	188	188	180	21	27	22	80	85	95	74	68	60	70	61
Bremen 39	1,732	155	152	141	145	155	141	141	143	18	17	12	71	70	73	60	60	59	65	54
Bremen 40	2,704	221	239	214	225	256	226	221	233	21	21	20	111	118	123	103	87	92	94	79
Bremen 44	2,097	191	176	172	182	177	176	182	181	24	22	20	79	75	91	71	71	69	76	62
Bremen 45	759	50	50	44	52	47	51	58	43	7	2	12	41	45	44	43	40	44	50	36
Bremen 47	2,299	175	195	175	183	193	199	166	183	21	11	13	102	112	123	90	92	91	90	85
Bremen 48	2,156	192	183	171	184	206	174	163	182	19	24	17	87	82	96	83	73	72	81	67
Bremen 49	2,469	212	213	195	214	230	208	202	200	18	18	12	97	107	116	84	91	92	81	79
Bremen 51	3,529	271	280	262	272	298	273	256	278	38	31	28	177	173	189	141	145	138	152	127
Bremen 56	2,698	225	231	204	219	237	216	208	212	27	18	20	122	120	128	102	110	95	109	95
Bremen 63	2,983	251	256	227	240	274	241	227	239	28	18	16	144	135	140	118	104	116	113	96
Bremen 66	2,354	215	211	205	210	231	207	208	210	18	17	19	84	91	97	73	64	64	72	58
Bremen 70	1,826	147	162	132	148	149	145	134	140	19	17	13	81	89	90	77	73	70	76	64
Bremen 71	1,771	163	158	152	158	180	147	151	157	17	16	11	66	62	71	58	57	50	50	47
Bremen 75	2,852	195	204	188	199	210	211	192	186	12	11	10	151	172	172	149	164	139	153	134
Bremen 78	2,538	210	215	188	202	230	213	206	199	18	12	10	110	116	127	94	97	97	105	89
Bremen 80	2,535	214	207	195	209	240	210	194	208	20	18	15	107	114	118	92	101	89	104	80
Calumet 4	2,383	214	225	179	196	185	182	204	186	29	22	26	104	100	119	85	82	79	89	77
Rich 1	10,014	912	896	813	865	941	918	783	858	73	58	59	408	393	437	346	339	318	326	271
Rich 2	3,309	315	286	253	280	317	324	249	274	21	18	17	140	138	156	112	121	103	104	81
Rich 3	3,991	320	324	299	319	341	361	292	307	25	18	23	177	187	199	170	168	145	175	141
Rich 4	2,629	211	220	189	193	233	206	181	199	21	18	15	128	119	140	116	118	110	114	98
Rich 5	3,823	353	322	298	320	358	338	293	323	26	20	23	151	161	162	136	147	127	148	117
Rich 6	4,404	352	349	330	349	377	377	309	349	16	23	24	206	205	229	190	199	178	186	156
Rich 8	4,406	357	345	302	325	351	365	311	319	31	34	35	220	222	234	198	193	188	201	175
Rich 9	3,806	328	299	284	287	341	312	276	294	32	26	20	181	182	191	162	153	142	157	139
Rich 10	2,266	174	176	163	162	184	191	155	169	26	21	16	108	113	120	98	96	98	104	92
Rich 11	2,562	165	161	144	166	167	166	145	161	8	7	6	156	169	170	154	156	150	159	152
Rich 12	3,243	250	258	224	252	267	268	228	254	15	17	18	157	164	165	139	142	142	155	128
Rich 13	1,534	121	112	99	105	116	118	106	112	18	10	14	81	80	86	70	74	71	76	65
Rich 14	2,072	148	152	139	153	148	158	139	144	16	11	12	116	118	114	104	101	103	106	90
Rich 15	5,415	468	449	423	457	516	469	426	446	36	37	36	215	242	253	196	205	184	190	167
Rich 16	1,955	140	149	124	128	153	141	123	130	11	13	5	122	111	121	101	97	92	108	86
Rich 17	2,315	167	161	150	163	168	174	150	156	13	12	11	128	131	138	118	121	114	129	111
Rich 18	3,189	273	258	237	249	281	254	222	246	31	23	23	147	143	159	133	129	128	137	116
Rich 19	1,402	120	116	109	106	119	100	110	107	16	15	13	61	70	57	57	54	51	59	62
Rich 21	3,701	305	311	284	305	331	310	282	292	38	33	26	160	155	167	142	144	135	154	127
Rich 22	2,517	176	183	154	171	182	183	152	161	19	20	14	149	142	162	138	131	131	133	116
Rich 23	4,177	332	342	302	323	366	331	286	318	31	26	30	202	211	227	172	175	177	173	153
Rich 24	2,975	218	222	199	220	230	243	189	211	19	30	17	150	154	174	140	147	134	150	128
Rich 25	4,620	353	354	332	351	389	362	303	348	31	29	20	241	243	261	205	215	193	208	182
Rich 26	3,332	266	277	246	258	293	269	247	264	26	25	26	151	163	168	132	137	131	138	115
Rich 27	3,493	281	273	246	258	285	284	236	264	25	22	15	173	168	200	152	152	142	166	151
Rich 28	2,707	253	229	224	236	258	237	216	241	22	23	23	101	103	113	90	94	78	87	79
Rich 29	2,355	170	174	159	162	168	179	155	163	12	11	13	129	138	134	118	115	120	124	111
Rich 30	4,465	394	367	335	350	419	372	323	354	42	37	27	193	201	226	177	169	159	179	141
Rich 31	2,054	142	143	130	138	134	150	131	130	8	6	8	115	125	119	115	122	110	117	111
Rich 32	3,640	276	279	246	265	296	305	240	253	28	23	20	186	191	209	164	169	166	171	153
