Precinct	total_votes	votes|YES	votes|NO
18005	327	305	22
18006	403	346	57
18007	483	443	40
18008	446	413	33
18009	422	393	29
18010	548	513	35
18011	382	353	29
18012	419	386	33
18013	474	449	25
18014	442	416	26
18015	522	471	51
18016	411	384	27
18017	450	422	28
18018	361	338	23
18019	440	415	25
18020	362	342	20
18021	536	505	31
18022	465	442	23
18023	415	375	40
18024	443	399	44
18025	463	406	57
18026	512	476	36
18027	372	355	17
18028	438	380	58
18029	480	444	36
18030	505	444	61
18031	438	408	30
18032	461	431	30
18033	329	309	20
18034	502	469	33
18035	471	449	22
18036	475	429	46
18037	492	462	30
18038	382	361	21
18039	390	367	23
18040	517	468	49
18041	514	489	25
18042	422	405	17
18043	308	278	30
18044	377	326	51
18045	443	408	35
18046	490	436	54
18047	386	364	22
18048	362	336	26
18049	308	294	14
18050	384	368	16
19001	444	352	92
19002	626	559	67
19003	382	295	87
19004	562	449	113
19005	508	419	89
19006	501	412	89
19007	459	385	74
19008	562	454	108
19009	382	322	60
19010	573	468	105
19011	490	375	115
19012	416	326	90
19013	585	540	45
19014	539	460	79
19015	646	497	149
19016	521	427	94
19017	455	361	94
19018	440	337	103
19019	603	468	135
19020	423	383	40
19021	520	433	87
19022	511	405	106
19023	480	381	99
19024	359	284	75
19025	459	359	100
19026	507	372	135
19027	472	426	46
19028	548	509	39
19029	527	433	94
19030	469	365	104
19031	436	353	83
19032	429	370	59
19033	519	398	121
19034	441	343	98
19035	434	353	81
19036	678	626	52
19037	460	412	48
19038	426	389	37
19039	221	207	14
19040	519	441	78
19041	467	363	104
19042	374	318	56
19043	659	617	42
19044	558	442	116
19045	489	405	84
19046	489	357	132
19047	681	598	83
19048	609	578	31
19049	576	539	37
19050	414	335	79
19051	543	440	103
19052	577	475	102
19053	460	375	85
19054	407	321	86
19055	427	338	89
19056	519	412	107
19057	410	356	54
20001	488	459	29
20002	193	185	8
20003	385	363	22
20004	236	216	20
20005	502	462	40
20006	237	226	11
20007	484	467	17
20008	436	413	23
20009	593	562	31
20010	402	383	19
20011	409	389	20
20012	334	314	20
20013	225	211	14
20014	242	232	10
20015	477	444	33
20016	512	493	19
20017	286	268	18
20018	352	325	27
20019	484	452	32
20020	408	375	33
20021	395	375	20
20022	412	389	23
20023	511	484	27
20024	462	439	23
20025	363	338	25
20026	478	440	38
20027	235	220	15
20028	297	274	23
20029	536	506	30
20030	237	224	13
20031	554	527	27
20032	434	414	20
20033	341	330	11
20034	690	646	44
20035	428	404	24
20036	174	167	7
20037	128	122	6
20038	194	182	12
20039	55	49	6
21001	451	422	29
21002	376	359	17
21003	441	414	27
21004	438	411	27
21005	489	466	23
21006	412	389	23
21007	413	387	26
21008	475	447	28
21009	481	451	30
21010	426	400	26
21011	403	386	17
21012	425	402	23
21013	470	451	19
21014	506	483	23
21015	426	402	24
21016	406	378	28
21017	430	411	19
21018	492	465	27
21019	469	439	30
21020	405	387	18
21021	387	369	18
21022	425	403	22
21023	411	388	23
21024	448	429	19
21025	371	356	15
21026	485	458	27
21027	420	396	24
21028	581	554	27
21029	506	482	24
21030	379	366	13
21031	311	296	15
21032	442	418	24
21033	437	408	29
21034	470	438	32
21035	444	423	21
21036	472	441	31
21037	375	353	22
21038	473	447	26
21039	386	364	22
21040	379	361	18
21041	436	413	23
21042	496	470	26
21043	455	439	16
21044	447	426	21
21045	425	407	18
21046	494	471	23
21047	445	411	34
21048	426	401	25
21049	497	455	42
21050	389	366	23
21051	426	395	31
21052	483	458	25
21053	365	338	27
21054	378	358	20
22001	254	236	18
22002	505	438	67
22003	612	570	42
22004	346	318	28
22005	366	347	19
22006	432	390	42
22007	316	282	34
22008	571	510	61
22009	366	342	24
22010	580	540	40
22011	368	340	28
22012	397	357	40
22013	432	400	32
22014	364	330	34
22015	408	369	39
22016	363	320	43
22017	459	423	36
22018	435	406	29
22019	253	233	20
22020	430	399	31
22021	500	469	31
22022	388	359	29
22023	540	513	27
22024	507	462	45
22025	414	382	32
23001	409	339	70
23002	428	380	48
23003	411	344	67
23004	470	410	60
23005	436	393	43
23006	477	429	48
23007	420	389	31
23008	491	436	55
23009	393	365	28
23010	508	454	54
23011	509	464	45
23012	413	330	83
23013	392	353	39
23014	380	313	67
23015	385	347	38
23016	395	312	83
23017	328	303	25
23018	391	340	51
23019	375	356	19
23020	311	278	33
23021	420	327	93
23022	410	348	62
23023	422	358	64
23024	374	340	34
23025	437	402	35
23026	426	391	35
23027	377	314	63
23028	409	354	55
23029	361	303	58
23030	503	461	42
23031	340	311	29
23032	445	386	59
23033	464	416	48
23034	438	406	32
23035	346	291	55
23036	411	342	69
23037	389	318	71
23038	363	310	53
23039	443	407	36
24001	337	320	17
24002	389	358	31
24003	445	416	29
24004	315	297	18
24005	245	233	12
24006	412	390	22
24007	237	221	16
24008	198	178	20
24009	460	424	36
24010	201	188	13
24011	476	436	40
24012	268	251	17
24013	258	238	20
24014	383	359	24
24015	263	246	17
24016	467	424	43
24017	337	314	23
24018	415	402	13
24019	519	481	38
24020	346	315	31
24021	230	212	18
24022	563	537	26
24023	118	108	10
24024	600	573	27
24025	310	294	16
24026	560	537	23
24027	424	404	20
24028	307	296	11
24029	288	260	28
24030	215	206	9
24031	461	426	35
24032	251	227	24
24033	260	245	15
24034	364	349	15
24035	296	274	22
24036	493	461	32
24037	274	260	14
24038	333	304	29
24039	444	416	28
24040	422	398	24
24041	294	270	24
25001	445	414	31
25002	498	469	29
25003	751	636	115
25004	486	456	30
25005	539	487	52
25006	157	125	32
25007	497	455	42
25008	551	505	46
25009	572	528	44
25010	863	715	148
25011	561	513	48
25012	488	440	48
25013	533	508	25
25014	328	276	52
25015	449	410	39
25016	819	686	133
25017	530	484	46
25018	275	244	31
25019	520	480	40
25020	434	410	24
25021	933	800	133
25022	502	474	28
25023	591	546	45
25024	531	490	41
25025	571	497	74
25026	477	443	34
25027	750	657	93
25028	546	504	42
25029	493	457	36
25030	514	472	42
25031	983	790	193
25032	430	392	38
26001	443	410	33
26002	387	369	18
26003	420	383	37
26004	306	286	20
26005	375	341	34
26006	347	319	28
26007	392	375	17
26008	207	196	11
26009	350	329	21
26010	380	363	17
26011	380	354	26
26012	417	396	21
26013	230	212	18
26014	317	295	22
26015	272	254	18
26016	253	226	27
26017	334	271	63
26018	321	298	23
26019	279	264	15
26020	353	325	28
26021	507	482	25
26022	246	228	18
26023	264	245	19
26024	376	356	20
26025	362	346	16
26026	284	266	18
26027	425	402	23
26028	533	472	61
26029	239	219	20
26030	318	295	23
26031	190	170	20
26032	475	405	70
26033	396	370	26
26034	457	431	26
26035	319	295	24
26036	409	375	34
26037	447	430	17
26038	222	210	12
26039	442	398	44
26040	268	253	15
26041	477	450	27
26042	314	289	25
26043	244	231	13
26044	225	213	12
26045	210	190	20
26046	299	249	50
26047	293	270	23
26048	398	369	29
26049	218	207	11
27001	724	599	125
27002	511	446	65
27003	288	269	19
27004	285	262	23
27005	342	327	15
27006	474	411	63
27007	710	643	67
27008	402	382	20
27009	273	220	53
27010	474	442	32
27011	608	497	111
27012	374	291	83
27013	548	516	32
27014	245	232	13
27015	342	308	34
27016	632	534	98
27017	498	463	35
27018	345	321	24
27019	310	287	23
27020	473	431	42
27021	531	448	83
27022	269	253	16
27023	353	332	21
27024	380	359	21
27025	443	403	40
27026	375	348	27
27027	618	564	54
27028	238	215	23
27029	361	343	18
27030	213	200	13
27031	309	292	17
27032	398	368	30
27033	526	457	69
27034	412	350	62
27035	571	475	96
27036	256	241	15
27037	533	460	73
27038	726	648	78
27039	319	302	17
27040	680	595	85
27041	169	161	8
27042	346	296	50
27043	337	311	26
27044	350	332	18
27045	1000	844	156
27046	371	279	92
27047	353	318	35
27048	777	702	75
27049	355	335	20
27050	319	305	14
28001	398	379	19
28002	381	351	30
28003	357	333	24
28004	396	344	52
28005	195	176	19
28006	196	162	34
28007	470	447	23
28008	485	411	74
28009	402	374	28
28010	552	492	60
28011	848	779	69
28012	448	417	31
28013	388	370	18
28014	394	375	19
28015	72	68	4
28016	279	259	20
28017	388	372	16
28018	317	303	14
28019	388	343	45
28020	355	341	14
28021	263	245	18
28022	382	359	23
28023	512	484	28
28024	371	342	29
28025	511	478	33
28026	479	449	30
28027	461	390	71
28028	511	420	91
28029	247	224	23
28030	68	61	7
28031	500	458	42
28032	417	395	22
28033	378	356	22
28034	813	767	46
28035	512	495	17
28036	226	213	13
28037	546	521	25
28038	170	160	10
28039	351	335	16
28040	530	500	30
28041	337	312	25
28042	507	479	28
28043	524	500	24
28044	292	276	16
28045	499	436	63
28046	772	682	90
29001	592	516	76
29002	687	647	40
29003	562	538	24
29004	561	532	29
29005	447	427	20
29006	428	403	25
29007	465	417	48
29008	470	448	22
29009	532	464	68
29010	587	517	70
29011	278	266	12
29012	591	558	33
29013	535	509	26
29014	445	431	14
29015	567	542	25
29016	546	523	23
29017	457	439	18
29018	519	496	23
29019	541	509	32
29020	615	592	23
29021	673	634	39
29022	405	375	30
29023	515	469	46
29024	452	433	19
29025	554	523	31
29026	477	452	25
29027	449	414	35
29028	628	593	35
29029	509	422	87
29030	557	496	61
29031	479	410	69
29032	462	399	63
29033	330	310	20
29034	306	285	21
29035	354	337	17
29036	426	411	15
29037	408	384	24
29038	472	420	52
29039	451	421	30
29040	350	331	19
29041	422	397	25
29042	557	529	28
29043	577	535	42
29044	619	571	48
30001	543	483	60
30002	458	408	50
30003	375	340	35
30004	449	392	57
30005	385	346	39
30006	360	324	36
30007	528	475	53
30008	547	488	59
30009	379	343	36
30010	536	481	55
30011	454	414	40
30012	463	424	39
30013	424	370	54
30014	320	281	39
30015	409	344	65
30016	231	206	25
30017	476	426	50
30018	554	522	32
30019	479	443	36
30020	530	474	56
30021	369	326	43
30022	635	579	56
30023	532	490	42
30024	575	538	37
30025	628	575	53
30026	305	275	30
30027	323	293	30
30028	524	491	33
30029	331	297	34
30030	222	205	17
30031	321	289	32
30032	380	347	33
31001	331	307	24
31002	271	249	22
31003	331	297	34
31004	440	415	25
31005	340	312	28
31006	267	251	16
31007	523	494	29
31008	266	243	23
31009	350	330	20
31010	324	301	23
31011	308	272	36
31012	301	269	32
31013	355	327	28
31014	313	294	19
31015	283	257	26
31016	399	367	32
31017	328	292	36
31018	293	263	30
31019	285	263	22
31020	296	278	18
31021	330	301	29
31022	305	275	30
31023	317	283	34
31024	344	315	29
31025	309	270	39
31026	297	273	24
31027	369	336	33
31028	315	287	28
31029	330	301	29
31030	258	240	18
31031	302	271	31
31032	304	280	24
31033	312	275	37
31034	353	314	39
31035	352	319	33
31036	333	307	26
31037	307	278	29
31038	338	321	17
31039	345	319	26
31040	367	337	30
31041	333	307	26
32001	740	641	99
32002	716	589	127
32003	666	603	63
32004	588	476	112
32005	647	547	100
32006	706	628	78
32007	683	575	108
32008	756	599	157
32009	645	558	87
32010	672	549	123
32011	567	543	24
32012	454	418	36
32013	664	567	97
32014	644	586	58
32015	599	476	123
32016	619	527	92
32017	579	522	57
32018	595	459	136
32019	593	512	81
32020	574	522	52
32021	645	529	116
32022	792	734	58
32023	645	500	145
32024	533	432	101
32025	621	515	106
32026	644	572	72
32027	631	480	151
32028	608	565	43
32029	682	611	71
32030	647	496	151
32031	680	554	126
32032	621	504	117
32033	630	536	94
32034	683	593	90
32035	632	520	112
32036	652	533	119
32037	627	544	83
32038	618	507	111
32039	661	485	176
32040	670	546	124
32041	651	518	133
32042	581	490	91
32043	493	447	46
33001	649	607	42
33002	713	661	52
33003	728	682	46
33004	830	758	72
33005	553	497	56
33006	564	518	46
33007	663	620	43
33008	773	673	100
33009	706	615	91
33010	551	486	65
33011	695	610	85
33012	661	608	53
33013	611	561	50
33014	333	308	25
33015	688	646	42
33016	850	766	84
33017	700	631	69
33018	814	764	50
33019	674	604	70
33020	715	659	56
33021	681	618	63
33022	595	547	48
33023	670	602	68
33024	772	663	109
33025	768	696	72
33026	504	471	33
33027	667	624	43
33028	581	541	40
34001	484	460	24
34002	344	328	16
34003	510	480	30
34004	384	360	24
34005	368	358	10
34006	514	487	27
34007	494	478	16
34008	376	356	20
34009	397	377	20
34010	425	407	18
34011	391	373	18
34012	502	467	35
34013	494	455	39
34014	393	370	23
34015	459	437	22
34016	419	392	27
34017	584	547	37
34018	365	337	28
34019	590	555	35
34020	492	470	22
34021	502	472	30
34022	409	377	32
34023	374	355	19
34024	435	402	33
34025	492	469	23
34026	508	485	23
34027	411	391	20
34028	342	320	22
34029	383	365	18
34030	400	377	23
34031	412	387	25
34032	449	439	10
34033	438	417	21
34034	478	455	23
34035	520	490	30
34036	419	396	23
34037	329	317	12
34038	272	248	24
34039	343	328	15
34040	489	460	29
34041	323	306	17
34042	420	387	33
34043	402	382	20
34044	449	419	30
34045	465	445	20
34046	289	271	18
34047	470	449	21
34048	468	441	27
34049	559	534	25
34050	404	380	24
34051	476	446	30
34052	313	293	20
34053	346	320	26
35001	540	493	47
35002	519	463	56
35003	520	491	29
35004	504	457	47
35005	476	455	21
35006	508	462	46
35007	540	501	39
35008	544	517	27
35009	502	471	31
35010	652	623	29
35011	571	540	31
35012	372	351	21
35013	380	347	33
35014	416	396	20
35015	618	584	34
35016	366	339	27
35017	593	553	40
35018	415	385	30
35019	330	305	25
35020	496	461	35
35021	484	444	40
35022	613	577	36
35023	534	496	38
35024	486	438	48
35025	644	613	31
35026	471	419	52
35027	498	448	50
35028	500	461	39
35029	512	479	33
35030	524	482	42
35031	586	528	58
36001	501	466	35
36002	462	432	30
36003	414	364	50
36004	506	471	35
36005	430	394	36
36006	411	377	34
36007	515	429	86
36008	391	361	30
36009	440	405	35
36010	498	460	38
36011	364	324	40
36012	295	276	19
36013	325	299	26
36014	509	453	56
36015	504	444	60
36016	483	423	60
36017	491	431	60
36018	440	375	65
36019	565	513	52
36020	462	410	52
36021	422	389	33
36022	416	391	25
36023	366	330	36
36024	484	435	49
36025	452	431	21
36026	421	356	65
36027	446	401	45
36028	438	397	41
36029	502	447	55
36030	478	433	45
37001	334	313	21
37002	345	321	24
37003	381	352	29
37004	414	381	33
37005	452	421	31
37006	471	449	22
37007	311	291	20
37008	376	361	15
37009	498	463	35
37010	559	517	42
37011	366	351	15
37012	388	351	37
37013	372	348	24
37014	488	465	23
37015	502	477	25
37016	484	452	32
37017	434	414	20
37018	421	395	26
37019	404	380	24
37020	387	362	25
37021	392	366	26
37022	407	377	30
37023	412	399	13
37024	474	453	21
37025	457	433	24
37026	536	499	37
37027	476	448	28
37028	409	385	24
37029	453	427	26
37030	432	408	24
37031	467	449	18
37032	411	384	27
37033	534	503	31
37034	446	423	23
37035	488	464	24
37036	423	404	19
37037	531	494	37
37038	465	443	22
37039	417	392	25
37040	481	451	30
37041	443	417	26
38001	457	394	63
38002	492	371	121
38003	483	422	61
38004	469	384	85
38005	497	433	64
38006	490	426	64
38007	465	398	67
38008	456	390	66
38009	515	435	80
38010	452	384	68
38011	446	387	59
38012	461	379	82
38013	507	424	83
38014	530	474	56
38015	447	379	68
38016	491	421	70
38017	568	479	89
38018	506	410	96
38019	528	464	64
38020	528	452	76
38021	418	362	56
38022	451	399	52
38023	523	455	68
38024	539	445	94
38025	406	347	59
38026	473	410	63
38027	512	451	61
38028	583	492	91
38029	461	391	70
38030	473	411	62
38031	491	421	70
38032	472	412	60
38033	489	431	58
38034	485	419	66
38035	461	396	65
38036	433	377	56
38037	490	416	74
