Precinct	total_votes	votes|Kim Foxx	votes|Anita Alvarez	votes|Donna More
11002	54	36	9	9
11003	342	194	110	38
11004	315	97	173	45
11005	459	259	130	70
11006	379	225	102	52
11007	548	333	158	57
11008	340	118	169	53
11009	300	108	143	49
11010	291	84	174	33
11011	319	128	149	42
11012	457	86	322	49
11013	398	81	270	47
11014	148	58	73	17
11015	146	40	83	23
11016	244	75	148	21
11017	406	181	163	62
11018	293	73	180	40
11019	446	194	186	66
11020	238	51	156	31
11021	469	110	319	40
11022	440	157	231	52
11023	214	58	132	24
11024	464	78	344	42
11025	381	147	177	57
11026	418	129	236	53
11027	125	51	57	17
11028	174	41	114	19
11029	378	91	249	38
11030	175	66	82	27
11031	302	65	193	44
11032	169	38	108	23
11033	311	175	86	50
11034	104	49	51	4
11035	93	34	51	8
11036	135	48	68	19
11037	101	52	33	16
11038	192	108	61	23
12001	359	127	175	57
12002	309	98	155	56
12003	409	154	195	60
12004	372	139	180	53
12005	309	99	164	46
12006	316	89	182	45
12007	334	150	141	43
12008	377	99	222	56
12009	280	101	138	41
12010	421	154	194	73
12011	356	113	193	50
12012	352	109	192	51
12013	362	116	169	77
12014	323	119	150	54
12015	293	95	153	45
12016	340	102	188	50
12017	361	118	181	62
12018	318	127	151	40
12019	362	109	193	60
12020	416	128	236	52
12021	358	133	164	61
12022	370	139	181	50
12023	339	126	162	51
13001	255	64	148	43
13002	272	59	184	29
13003	257	67	164	26
13004	296	64	182	50
13005	387	113	229	45
13006	299	64	203	32
13007	265	62	155	48
13008	226	53	138	35
13009	300	71	177	52
13010	230	42	153	35
13011	311	64	203	44
13012	297	89	168	40
13013	317	79	189	49
13014	296	81	168	47
13015	524	134	317	73
13016	254	68	162	24
13017	271	63	173	35
13018	217	43	142	32
13019	430	141	229	60
13020	173	35	117	21
13021	314	54	220	40
13022	310	55	198	57
13023	257	78	140	39
13024	288	81	169	38
13025	332	104	191	37
13026	338	89	200	49
13027	307	94	161	52
13028	277	73	160	44
13029	259	65	161	33
13030	247	78	143	26
13031	310	51	208	51
13032	257	43	172	42
13033	263	49	180	34
13034	368	96	217	55
13035	270	66	173	31
13036	186	53	103	30
13037	341	116	166	59
13038	225	47	140	38
13039	307	85	181	41
13040	264	77	153	34
13041	334	94	191	49
13042	265	48	181	36
13043	319	76	190	53
13044	369	89	228	52
13045	374	78	240	56
13046	392	109	243	40
13047	348	81	216	51
13048	261	57	169	35
14001	319	53	226	40
14002	437	133	244	60
14003	395	109	238	48
14004	245	29	185	31
14005	486	149	291	46
14006	180	38	119	23
14007	360	92	206	62
14008	349	95	218	36
14009	347	81	214	52
14010	236	74	126	36
14011	226	67	143	16
14012	303	91	177	35
14013	282	80	161	41
14014	333	71	219	43
14015	413	121	241	51
14016	256	78	140	38
14017	289	88	168	33
14018	131	31	76	24
14019	361	111	203	47
14020	234	61	130	43
14021	316	110	169	37
14022	371	97	215	59
14023	229	61	126	42
14024	327	59	215	53
14025	206	51	128	27
14026	255	69	148	38
14027	309	101	159	49
14028	226	60	140	26
14029	290	99	168	23
14030	194	53	109	32
14031	206	69	113	24
15001	303	80	186	37
15002	234	190	20	24
15003	229	187	17	25
15004	328	117	159	52
15005	327	120	159	48
15006	325	106	174	45
15007	285	241	16	28
15008	301	101	154	46
15009	404	139	202	63
15010	438	150	215	73
15011	393	131	209	53
15012	381	123	192	66
15013	301	128	143	30
15014	294	146	119	29
15015	321	125	164	32
15016	326	144	132	50
15017	233	186	23	24
15018	281	227	30	24
15019	270	127	104	39
15020	226	190	25	11
15021	262	222	24	16
15022	289	247	21	21
15023	287	226	30	31
15024	270	210	23	37
16001	360	127	190	43
16002	326	245	54	27
16003	272	225	25	22
16004	257	204	33	20
16005	278	225	24	29
16006	307	255	31	21
16007	288	208	49	31
16008	227	157	43	27
16009	324	265	28	31
16010	285	229	32	24
16011	305	192	80	33
16012	271	218	39	14
16013	303	151	118	34
16014	252	210	21	21
16015	338	273	37	28
16016	323	254	39	30
16017	301	164	97	40
16018	297	197	66	34
16019	305	237	49	19
16020	275	222	22	31
16021	259	216	20	23
16022	285	228	29	28
16023	304	145	122	37
16024	209	182	12	15
16025	318	268	28	22
16026	261	212	25	24
16027	282	243	28	11
16028	297	241	26	30
16029	294	255	22	17
16030	254	210	21	23
16031	318	283	16	19
16032	327	136	140	51
16033	285	260	16	9
16034	293	236	28	29
16035	319	166	103	50
16036	218	179	19	20
17001	304	165	92	47
17002	330	280	24	26
17003	343	291	28	24
17004	472	404	37	31
17005	303	233	35	35
17006	343	263	55	25
17007	332	168	131	33
17008	369	303	35	31
17009	353	304	20	29
17010	379	307	33	39
17011	309	255	29	25
17012	438	245	134	59
17013	293	241	38	14
17014	351	208	104	39
17015	392	339	29	24
17016	327	217	75	35
17017	333	257	43	33
17018	381	333	22	26
17019	235	182	30	23
17020	444	380	29	35
17021	448	375	40	33
17022	313	261	24	28
17023	234	191	25	18
17024	415	351	20	44
17025	298	226	44	28
17026	407	345	26	36
17027	363	319	23	21
17028	307	250	28	29
17029	344	298	31	15
17030	282	137	112	33
17031	241	202	16	23
17032	313	260	22	31
17033	239	189	20	30
17034	266	223	21	22
17035	288	243	17	28
17036	411	340	39	32
17037	326	277	26	23
17038	361	312	25	24
17039	341	281	35	25
17040	376	316	26	34
17041	406	350	30	26
18001	327	228	68	31
18002	306	191	88	27
18003	271	110	133	28
18004	378	309	43	26
18005	239	198	20	21
18006	254	114	105	35
18007	348	239	73	36
18008	365	307	27	31
18009	335	271	34	30
18010	478	392	38	48
18011	293	175	88	30
18012	340	287	29	24
18013	382	302	56	24
18014	379	314	33	32
18015	402	212	140	50
18016	347	294	25	28
18017	345	239	65	41
18018	313	278	15	20
18019	352	296	27	29
18020	306	264	22	20
18021	445	361	46	38
18022	439	364	44	31
18023	348	281	38	29
18024	303	97	154	52
18025	286	107	141	38
18026	451	381	36	34
18027	274	220	28	26
18028	285	111	140	34
18029	341	219	88	34
18030	338	119	164	55
18031	373	280	58	35
18032	384	325	27	32
18033	320	272	24	24
18034	447	377	43	27
18035	406	339	45	22
18036	352	221	101	30
18037	398	334	34	30
18038	344	297	23	24
18039	277	209	44	24
18040	390	201	147	42
18041	404	334	37	33
18042	294	204	55	35
18043	271	97	139	35
18044	254	85	143	26
18045	300	155	120	25
18046	358	139	174	45
18047	265	219	30	16
18048	298	239	26	33
18049	254	204	35	15
18050	279	233	32	14
19001	280	44	205	31
19002	485	305	113	67
19003	189	14	153	22
19004	286	50	201	35
19005	401	191	145	65
19006	258	32	189	37
19007	291	80	178	33
19008	283	43	199	41
19009	213	24	151	38
19010	408	211	145	52
19011	247	25	195	27
19012	209	22	156	31
19013	476	387	47	42
19014	376	191	139	46
19015	307	54	208	45
19016	284	30	225	29
19017	270	50	180	40
19018	312	134	123	55
19019	425	205	159	61
19020	341	194	107	40
19021	214	37	152	25
19022	313	137	137	39
19023	310	41	236	33
19024	202	25	159	18
19025	306	125	131	50
19026	283	111	134	38
19027	378	269	65	44
19028	446	343	54	49
19029	238	41	165	32
19030	240	30	179	31
19031	294	113	137	44
19032	264	56	162	46
19033	260	36	196	28
19034	294	105	151	38
19035	299	116	143	40
19036	483	349	83	51
19037	362	211	115	36
19038	343	252	64	27
19039	157	118	22	17
19040	378	182	148	48
19041	233	39	164	30
19042	281	178	69	34
19043	537	435	52	50
19044	299	29	231	39
19045	281	57	188	36
19046	300	44	232	24
19047	555	382	106	67
19048	479	397	47	35
19049	468	333	82	53
19050	249	78	155	16
19051	368	85	236	47
19052	270	43	189	38
19053	273	81	150	42
19054	180	20	130	30
19055	205	28	150	27
19056	356	171	137	48
19057	296	146	107	43
20001	343	283	39	21
20002	174	141	15	18
20003	291	236	31	24
20004	169	118	34	17
20005	368	318	26	24
20006	212	174	19	19
20007	361	297	33	31
20008	348	304	22	22
20009	437	385	25	27
20010	293	251	22	20
20011	471	408	26	37
20012	263	223	16	24
20013	406	343	28	35
20014	213	182	16	15
20015	340	124	161	55
20016	391	318	39	34
20017	199	116	61	22
20018	294	221	33	40
20019	399	339	23	37
20020	272	118	122	32
20021	295	238	30	27
20022	462	405	22	35
20023	385	316	35	34
20024	334	279	32	23
20025	297	244	21	32
20026	385	313	34	38
20027	247	204	19	24
20028	252	210	20	22
20029	409	353	33	23
20030	190	156	16	18
20031	457	379	40	38
20032	378	310	41	27
20033	221	181	22	18
20034	504	441	33	30
20035	354	290	34	30
20036	132	107	8	17
20037	143	126	10	7
20038	159	121	19	19
20039	56	45	9	2
21001	396	335	33	28
21002	281	226	34	21
21003	407	342	24	41
21004	397	327	34	36
21005	422	351	25	46
21006	328	277	20	31
21007	398	344	32	22
21008	372	307	28	37
21009	398	350	18	30
21010	338	279	20	39
21011	377	319	37	21
21012	351	295	29	27
21013	334	296	19	19
21014	441	366	35	40
21015	347	308	15	24
21016	364	320	26	18
21017	353	294	29	30
21018	443	374	37	32
21019	381	334	23	24
21020	340	282	31	27
21021	337	289	23	25
21022	353	289	26	38
21023	336	281	28	27
21024	354	287	35	32
21025	339	283	22	34
21026	364	305	29	30
21027	369	302	30	37
21028	437	369	36	32
21029	399	339	30	30
21030	314	250	31	33
21031	264	225	14	25
21032	353	303	24	26
21033	379	327	25	27
21034	370	313	22	35
21035	389	333	27	29
21036	385	327	27	31
21037	308	264	20	24
21038	380	304	41	35
21039	293	220	38	35
21040	315	265	26	24
21041	371	325	21	25
21042	400	337	33	30
21043	408	340	30	38
21044	351	299	22	30
21045	341	283	18	40
21046	396	339	30	27
21047	350	292	24	34
21048	329	267	25	37
21049	393	329	27	37
21050	331	277	24	30
21051	362	319	14	29
21052	386	311	40	35
21053	286	241	26	19
21054	343	286	23	34
22001	234	203	18	13
22002	336	115	178	43
22003	469	200	219	50
22004	289	128	121	40
22005	343	158	136	49
22006	316	124	155	37
22007	251	125	99	27
22008	380	160	166	54
22009	284	124	127	33
22010	448	209	205	34
22011	280	120	126	34
22012	292	103	145	44
22013	351	135	170	46
22014	275	153	91	31
22015	288	116	139	33
22016	330	134	164	32
22017	346	170	138	38
22018	307	138	122	47
22019	179	164	8	7
22020	333	140	152	41
22021	425	382	27	16
22022	299	148	114	37
22023	458	413	32	13
22024	418	179	186	53
22025	331	121	175	35
23001	287	52	196	39
23002	259	60	154	45
23003	226	39	147	40
23004	326	66	213	47
23005	337	108	172	57
23006	363	98	204	61
23007	309	90	186	33
23008	332	90	186	56
23009	294	83	169	42
23010	390	118	215	57
23011	395	111	213	71
23012	241	50	149	42
23013	263	85	144	34
23014	222	50	145	27
23015	296	92	168	36
23016	247	51	161	35
23017	245	98	108	39
23018	250	46	164	40
23019	286	112	142	32
23020	230	58	132	40
23021	258	44	172	42
23022	278	75	155	48
23023	278	57	188	33
23024	273	81	145	47
23025	269	69	149	51
23026	303	90	167	46
23027	250	48	171	31
23028	282	63	181	38
23029	231	41	166	24
23030	375	104	217	54
23031	246	84	119	43
23032	348	110	184	54
23033	350	92	206	52
23034	312	90	170	52
23035	179	34	111	34
23036	245	48	167	30
23037	221	53	136	32
23038	231	59	149	23
23039	312	99	172	41
24001	296	255	21	20
24002	342	295	24	23
24003	330	287	25	18
24004	330	268	38	24
24005	199	176	14	9
24006	348	303	26	19
24007	183	102	60	21
24008	176	146	14	16
24009	347	273	39	35
24010	196	162	23	11
24011	389	329	35	25
24012	233	203	17	13
24013	190	166	17	7
24014	326	276	25	25
24015	213	180	22	11
24016	359	177	127	55
24017	288	250	21	17
24018	365	318	24	23
24019	393	336	26	31
24020	265	231	19	15
24021	175	154	10	11
24022	446	383	35	28
24023	300	255	27	18
24024	421	354	44	23
24025	299	266	16	17
24026	434	367	45	22
24027	360	305	29	26
24028	262	212	34	16
24029	241	210	14	17
24030	181	144	20	17
24031	386	329	28	29
24032	196	164	16	16
24033	190	154	16	20
24034	302	266	25	11
24035	313	267	23	23
24036	412	353	27	32
24037	211	173	21	17
24038	259	225	18	16
24039	353	246	66	41
24040	342	298	26	18
24041	255	229	11	15
25001	352	144	158	50
25002	413	240	119	54
25003	331	206	76	49
25004	360	274	57	29
25005	392	152	189	51
25006	89	37	33	19
25007	388	187	154	47
25008	437	195	170	72
25009	428	207	174	47
25010	325	195	86	44
25011	436	196	179	61
25012	361	170	140	51
25013	436	204	176	56
25014	208	110	65	33
25015	366	150	165	51
25016	288	166	85	37
25017	412	221	142	49
25018	195	112	66	17
25019	431	214	160	57
25020	340	277	39	24
25021	436	282	84	70
25022	399	181	162	56
25023	460	221	185	54
25024	427	231	157	39
25025	287	145	107	35
25026	411	162	191	58
25027	289	173	70	46
25028	439	219	163	57
25029	344	268	50	26
25030	408	217	147	44
25031	317	177	90	50
25032	328	135	151	42
26001	283	172	70	41
26002	251	147	76	28
26003	290	184	70	36
26004	224	124	70	30
26005	281	178	68	35
26006	271	116	121	34
26007	253	177	52	24
26008	161	57	71	33
26009	253	125	101	27
26010	295	173	88	34
26011	275	107	113	55
26012	301	180	83	38
26013	205	86	90	29
26014	231	103	96	32
26015	164	69	69	26
26016	171	68	78	25
26017	188	99	52	37
26018	247	104	101	42
26019	198	106	59	33
26020	265	164	72	29
26021	359	228	94	37
26022	175	69	90	16
26023	198	75	95	28
26024	253	127	94	32
26025	240	131	73	36
26026	195	127	47	21
26027	307	184	71	52
26028	278	145	85	48
26029	171	99	46	26
26030	220	128	62	30
26031	145	70	56	19
26032	276	146	82	48
26033	284	187	67	30
26034	330	196	96	38
26035	254	126	90	38
26036	255	156	66	33
26037	333	206	99	28
26038	148	64	59	25
26039	259	156	67	36
26040	176	84	67	25
26041	305	174	98	33
26042	216	111	75	30
26043	166	72	65	29
26044	174	85	70	19
26045	137	66	51	20
26046	161	87	49	25
26047	180	74	74	32
26048	267	164	67	36
26049	182	69	74	39
27001	240	125	73	42
27002	334	218	66	50
27003	233	191	18	24
27004	210	161	20	29
27005	244	190	38	16
27006	262	198	36	28
27007	393	246	88	59
27008	310	256	28	26
27009	104	71	25	8
27010	403	321	50	32
27011	227	133	49	45
27012	159	82	48	29
27013	482	378	56	48
27014	221	188	17	16
27015	244	196	33	15
27016	212	124	57	31
27017	352	284	35	33
27018	305	247	33	25
27019	240	185	41	14
27020	347	286	32	29
27021	208	126	47	35
27022	224	177	36	11
27023	299	251	28	20
27024	282	196	56	30
27025	285	215	37	33
27026	295	252	22	21
27027	401	324	56	21
27028	152	115	23	14
27029	286	218	41	27
27030	211	180	14	17
27031	291	250	25	16
27032	287	226	37	24
27033	279	188	48	43
27034	351	296	34	21
27035	249	149	66	34
27036	257	191	43	23
27037	317	238	55	24
27038	423	268	87	68
27039	283	239	23	21
27040	356	216	97	43
27041	342	292	20	30
27042	178	132	27	19
27043	317	251	35	31
27044	324	282	25	17
27045	357	219	86	52
27046	148	83	41	24
27047	266	227	21	18
27048	433	356	40	37
27049	260	224	21	15
27050	333	283	30	20
28001	327	287	23	17
28002	313	259	31	23
28003	288	251	22	15
28004	204	111	64	29
28005	199	145	36	18
28006	157	97	44	16
28007	358	313	26	19
28008	184	112	44	28
28009	324	268	31	25
28010	357	234	81	42
28011	556	398	103	55
28012	355	307	26	22
28013	327	291	21	15
28014	316	283	15	18
28015	115	85	11	19
28016	227	192	26	9
28017	297	269	16	12
28018	241	188	33	20
28019	277	158	87	32
28020	324	263	27	34
28021	272	231	19	22
28022	274	220	35	19
28023	395	345	29	21
28024	311	263	22	26
28025	422	377	26	19
28026	366	330	19	17
28027	265	161	65	39
28028	303	149	111	43
28029	154	131	8	15
28030	55	52	0	3
28031	437	371	37	29
28032	326	286	27	13
28033	371	330	23	18
28034	600	489	73	38
28035	398	367	23	8
28036	205	181	16	8
28037	460	375	49	36
28038	179	145	23	11
28039	269	228	25	16
28040	450	378	39	33
28041	249	216	20	13
28042	377	327	30	20
28043	468	403	42	23
28044	241	201	24	16
28045	220	158	37	25
28046	467	283	123	61
29001	383	210	110	63
29002	571	503	34	34
29003	448	378	35	35
29004	446	366	49	31
29005	342	285	35	22
29006	368	323	28	17
29007	340	254	53	33
29008	343	308	21	14
29009	349	174	119	56
29010	427	258	120	49
29011	231	198	13	20
29012	459	384	39	36
29013	430	352	42	36
29014	401	349	29	23
29015	451	359	43	49
29016	403	309	63	31
29017	418	352	39	27
29018	405	338	43	24
29019	410	356	31	23
29020	492	407	35	50
29021	523	449	42	32
29022	332	244	55	33
29023	323	139	114	70
29024	368	306	32	30
29025	426	359	37	30
29026	392	337	28	27
29027	329	282	23	24
29028	491	416	41	34
29029	252	71	126	55
29030	405	259	109	37
29031	222	68	107	47
29032	236	79	116	41
29033	305	264	15	26
29034	225	157	47	21
29035	305	264	25	16
29036	335	276	29	30
29037	374	317	25	32
29038	288	125	118	45
29039	269	76	139	54
29040	448	382	35	31
29041	329	283	21	25
29042	441	378	33	30
29043	425	270	91	64
29044	509	446	35	28
30001	348	120	165	63
30002	293	102	153	38
30003	237	103	98	36
30004	298	112	132	54
30005	237	81	116	40
30006	276	96	140	40
30007	329	149	132	48
30008	356	151	130	75
30009	267	104	125	38
30010	353	130	177	46
30011	307	114	158	35
30012	270	86	151	33
30013	259	85	135	39
30014	230	74	123	33
30015	286	150	82	54
30016	162	56	83	23
30017	294	113	122	59
30018	359	186	133	40
30019	348	126	185	37
30020	302	107	125	70
30021	214	51	118	45
30022	432	186	173	73
30023	359	174	143	42
30024	358	193	126	39
30025	381	192	128	61
30026	171	71	78	22
30027	190	70	88	32
30028	329	132	140	57
30029	200	75	88	37
30030	147	44	83	20
30031	195	66	98	31
30032	241	114	89	38
31001	201	86	94	21
31002	200	62	109	29
31003	207	68	106	33
31004	318	176	111	31
31005	229	97	104	28
31006	190	63	103	24
31007	338	199	98	41
31008	158	47	85	26
31009	253	90	129	34
31010	202	77	97	28
31011	181	69	92	20
31012	197	63	99	35
31013	250	103	117	30
31014	193	74	90	29
31015	176	65	76	35
31016	288	175	84	29
31017	189	73	79	37
31018	206	85	87	34
31019	184	64	96	24
