Precinct	total_votes	votes|Colleen Patricia Burns (Clinton)	votes|Michael E. Hastings (Clinton)	votes|Clarisol Duque (Clinton)	votes|Jorge Ramirez (Clinton)	votes|Shirley Madigan (Clinton)	votes|Josephine Singler (O'Malley)	votes|Nancy Heskin Jados (O'Malley)	votes|Edward D. Maloney (O'Malley)	votes|David B. Maher (O'Malley)	votes|Matthew Lafond (O'Malley)	votes|Nathaniel Harris (Sanders)	votes|Rebecca Davies (Sanders)	votes|Daniel Buys (Sanders)	votes|Myriam Calvache (Sanders)	votes|Maureen Sullivan (Sanders)
16032	1098	85	82	83	136	86	8	13	9	8	11	112	131	115	115	104
16035	333	31	32	25	40	28	2	3	5	3	2	33	33	30	32	34
18015	1350	143	118	130	163	154	13	10	14	16	7	119	131	107	113	112
18024	1130	103	82	89	124	98	14	7	12	10	8	114	129	115	111	114
18025	1047	89	71	84	116	92	9	7	11	9	9	110	116	100	111	113
18030	1293	111	93	106	150	117	15	12	15	21	12	127	142	118	127	127
18040	1465	125	106	128	157	141	14	15	25	24	15	144	159	132	137	143
18043	983	83	63	74	105	84	12	11	20	13	8	106	108	96	102	98
18046	1309	115	102	94	127	131	16	16	16	17	18	135	144	119	126	133
19001	1071	103	91	81	85	92	27	19	65	31	21	86	88	83	83	116
19002	78	12	10	8	10	9	0	0	0	0	0	8	6	7	4	4
19003	678	59	50	48	53	58	17	12	30	17	12	61	65	60	58	78
19004	1105	80	71	60	76	78	32	28	61	42	34	100	101	108	103	131
19005	494	57	50	47	49	49	10	5	15	8	7	40	37	35	39	46
19006	992	97	89	85	89	94	16	15	50	26	16	79	84	80	78	94
19007	1143	129	110	91	95	111	25	22	51	22	13	91	97	96	81	109
19008	1053	82	72	75	74	76	21	19	41	33	13	103	108	108	104	124
19009	820	93	77	79	84	87	24	16	39	25	20	54	56	48	46	72
19010	1525	164	140	142	152	150	21	14	22	11	12	145	143	130	130	149
19011	661	52	41	41	39	49	22	21	37	27	28	59	63	56	56	70
19012	785	59	51	47	50	55	17	12	35	28	19	77	76	87	74	98
19015	1122	82	79	73	77	84	28	20	35	21	16	119	127	112	110	139
19016	1072	83	73	60	70	87	34	27	63	42	37	88	100	90	87	131
19017	1014	78	66	65	75	80	24	20	46	20	11	101	109	98	101	120
19018	1314	121	108	102	117	113	22	8	21	11	9	139	137	126	132	148
19019	1836	180	160	161	172	178	19	11	32	20	21	176	184	169	165	188
19021	844	63	46	52	55	59	18	12	29	24	16	86	98	91	84	111
19022	1280	128	117	109	122	111	12	8	26	11	9	127	136	117	114	133
19023	1122	90	83	79	78	87	26	18	41	27	24	111	112	109	106	131
19024	747	66	61	54	56	67	18	13	34	24	17	68	64	67	60	78
19025	965	105	96	95	97	94	12	9	23	14	10	80	88	73	75	94
19026	1205	126	124	112	112	115	9	16	21	6	4	106	112	110	108	124
19029	953	69	56	56	58	63	18	20	26	15	13	110	116	106	107	120
19030	904	67	61	54	56	70	19	16	28	27	14	94	100	94	87	117
19032	1084	87	70	72	75	80	12	17	40	22	20	116	118	116	106	133
19033	1005	89	74	66	73	83	29	26	55	33	24	88	90	92	81	102
19034	1235	110	103	102	107	108	12	18	26	15	11	130	122	119	118	134
19035	1294	128	112	111	118	117	19	14	34	20	13	122	126	115	115	130
19041	829	64	57	50	52	69	19	15	45	28	21	78	82	80	73	96
19044	1113	73	64	55	56	71	29	25	52	34	28	122	122	124	115	143
19045	1073	86	64	62	68	68	22	21	55	30	16	113	114	110	106	138
19046	1166	109	98	76	87	94	23	18	66	27	23	104	107	102	102	130
19050	1023	104	83	83	89	89	18	22	41	29	21	89	92	85	79	99
19051	1444	142	115	115	121	126	23	18	69	34	14	125	128	132	122	160
19052	1090	86	77	67	70	81	25	23	45	28	21	112	115	110	103	127
19053	1086	100	90	80	87	89	23	15	43	22	14	104	107	96	96	120
19054	742	42	34	32	35	41	22	26	41	28	23	83	83	81	75	96
19055	792	67	60	51	55	60	15	14	35	15	18	79	83	79	69	92
19056	1517	198	176	174	187	181	16	12	23	13	12	113	107	99	98	108
19057	827	83	72	73	75	73	7	8	12	8	5	81	89	74	80	87
20004	246	25	21	22	23	23	4	0	3	1	2	26	26	23	23	24
20015	574	42	32	36	81	33	5	6	7	6	9	60	82	63	57	55
20020	11	1	1	1	3	1	1	1	0	0	0	1	0	0	0	1
22001	814	108	90	87	96	105	13	10	15	7	8	71	57	46	46	55
22002	1260	117	103	111	152	120	11	15	13	11	7	113	134	107	121	125
22008	1389	129	117	114	155	130	9	10	15	17	11	151	141	119	134	137
22012	994	87	70	65	109	84	16	8	12	13	10	110	112	95	100	103
22023	1464	198	158	160	176	191	13	12	18	10	6	124	111	90	90	107
23001	1013	93	87	88	96	109	18	14	26	23	15	82	90	86	84	102
23002	973	91	88	81	91	91	21	14	22	24	16	89	88	82	79	96
23003	850	68	67	69	71	82	15	7	21	17	18	82	92	76	77	88
23004	1245	111	99	95	115	104	16	13	27	21	21	122	122	120	125	134
23005	1165	96	93	91	133	110	8	9	12	12	8	117	132	114	120	110
23006	1301	102	90	85	144	101	10	15	19	18	11	142	151	130	148	135
23007	1093	88	77	80	133	99	5	9	16	9	6	110	132	109	114	106
23008	1278	107	93	91	126	114	13	18	27	14	11	125	144	123	132	140
23009	442	41	35	34	56	39	6	5	4	7	4	44	43	38	46	40
23010	1430	116	109	110	168	125	18	19	26	19	12	147	156	132	140	133
23011	1499	127	113	119	173	151	14	16	22	10	13	142	162	143	146	148
23012	918	75	57	62	80	72	15	17	23	18	11	98	97	89	98	106
23014	768	68	50	55	65	70	12	15	20	15	12	73	82	71	71	89
23015	956	91	74	80	126	79	9	10	13	13	6	84	101	90	91	89
23016	965	89	75	78	93	88	14	11	23	15	15	89	96	82	89	108
23017	496	32	25	30	60	37	3	1	3	4	1	58	64	52	65	61
23018	954	84	77	73	85	98	20	12	21	14	6	91	94	87	88	104
23019	324	32	25	28	38	30	1	3	2	3	1	32	36	32	32	29
23020	774	52	54	52	90	54	3	10	7	4	2	86	102	87	86	85
23021	996	97	76	76	93	94	21	13	25	24	14	83	93	91	87	109
23022	1096	96	84	87	116	106	13	11	22	17	9	106	107	95	114	113
23023	1080	91	79	71	89	90	19	17	37	21	19	107	112	95	108	125
23025	990	74	68	69	104	73	10	17	13	11	9	108	120	98	115	101
23026	1018	87	68	76	129	93	13	12	20	16	11	106	111	82	98	96
23027	963	77	69	69	81	82	16	15	30	19	16	97	96	95	94	107
23028	1093	110	95	98	123	104	23	16	14	17	12	93	104	88	90	106
23029	899	68	65	70	84	82	13	7	24	21	14	84	92	86	89	100
23030	1416	108	93	101	157	122	15	11	18	16	8	147	172	142	150	156
23031	719	55	49	51	90	66	8	11	9	9	3	76	81	65	75	71
23032	1269	110	103	111	155	126	8	14	22	14	11	116	141	106	115	117
23033	1270	83	72	84	151	111	15	15	20	9	10	141	155	121	147	136
23034	675	47	40	47	69	57	4	4	11	10	4	78	79	75	74	76
23035	690	46	46	47	60	54	14	14	17	16	10	74	75	72	73	72
23036	931	85	70	75	88	80	14	15	16	11	8	99	92	90	90	98
23037	872	55	42	46	61	55	14	12	17	13	13	103	110	107	107	117
23038	916	88	77	76	90	87	19	13	16	18	12	83	90	74	81	92
23039	420	26	24	25	53	25	6	5	8	4	3	50	54	43	48	46
Berwyn Ward 1 Precinct 2	1245	113	104	90	125	101	15	16	18	16	11	132	137	118	126	123
Berwyn Ward 1 Precinct 3	1889	188	161	164	193	154	12	11	18	19	11	186	213	184	188	187
Berwyn Ward 1 Precinct 4	1102	88	86	82	94	79	6	9	7	9	6	127	131	128	125	125
Berwyn Ward 2 Precinct 2	1159	87	80	76	118	84	11	15	11	11	8	130	138	126	133	131
Berwyn Ward 2 Precinct 3	1612	139	125	110	156	115	8	12	11	11	6	182	200	182	180	175
Cicero 5	1780	164	136	136	190	137	16	18	20	19	18	189	199	181	182	175
Cicero 6	1021	81	75	73	108	69	7	10	10	11	4	109	128	116	108	112
Cicero 11	1309	117	108	107	142	111	11	20	8	7	10	133	150	127	136	122
Cicero 13	1118	93	78	80	100	79	6	9	15	10	5	132	137	127	122	125
Cicero 20	1005	94	88	85	114	86	12	17	10	9	8	101	103	92	94	92
Lemont 1	685	62	56	52	52	53	4	6	9	11	9	73	74	73	77	74
Lemont 2	541	63	53	50	54	56	5	7	7	3	1	46	52	48	44	52
Lemont 3	849	86	80	77	80	77	1	2	3	2	0	84	96	88	85	88
Lemont 4	769	68	67	63	67	68	4	7	15	8	2	79	84	75	76	86
Lemont 5	893	70	61	56	58	60	4	4	5	5	5	112	118	111	109	115
Lemont 6	1064	96	88	83	87	90	9	5	11	8	6	115	121	111	112	122
Lemont 7	738	79	70	68	72	74	11	7	5	4	4	67	70	67	65	75
Lemont 8	1091	93	85	81	82	81	6	6	7	8	4	127	133	125	126	127
Lemont 9	443	30	31	29	31	33	3	2	4	2	2	54	54	55	56	57
Lemont 10	721	50	47	44	48	45	2	3	6	3	2	92	96	91	95	97
Lemont 11	1004	104	93	91	96	99	8	10	9	9	10	92	105	92	90	96
Lemont 12	770	72	70	65	66	64	3	4	11	10	6	81	81	78	80	79
Lemont 13	755	70	64	55	59	58	7	5	10	11	5	81	82	79	75	94
Lemont 14	663	65	64	56	59	62	1	8	8	6	5	63	68	65	63	70
Lyons 1	153	18	17	17	19	15	0	1	0	0	0	12	14	12	14	14
Lyons 2	1127	89	79	75	85	75	8	11	3	6	6	142	142	134	134	138
Lyons 3	1186	102	93	89	111	87	10	10	13	8	7	126	135	125	137	133
Lyons 4	2068	203	175	174	188	180	12	14	14	7	6	213	232	212	214	224
Lyons 5	1163	117	108	106	110	108	4	4	7	9	5	119	121	113	115	117
Lyons 6	825	82	81	69	81	73	4	1	8	3	1	79	92	82	83	86
Lyons 7	1402	155	130	124	131	130	13	7	12	12	6	144	145	131	123	139
Lyons 8	645	65	62	61	67	62	6	4	14	7	3	62	58	57	61	56
Lyons 9	1612	179	172	169	170	173	8	6	10	7	3	139	150	138	140	148
Lyons 10	1158	134	120	114	122	117	5	5	13	8	4	107	106	99	96	108
Lyons 11	965	103	97	91	92	91	7	3	10	6	4	90	96	91	89	95
Lyons 13	656	87	75	69	69	79	3	5	6	3	4	60	52	48	44	52
Lyons 14	1236	144	130	126	125	134	9	6	7	5	4	108	120	103	102	113
Lyons 15	1267	134	125	125	124	117	4	6	11	7	2	124	133	118	113	124
Lyons 16	2160	228	221	210	208	215	6	9	15	3	3	211	218	197	198	218
Lyons 18	951	105	101	99	99	101	3	5	7	3	3	87	90	82	81	85
Lyons 19	1381	138	122	118	139	124	13	12	13	10	11	132	150	129	129	141
Lyons 20	1453	172	164	158	157	158	4	6	7	3	1	125	132	112	117	137
Lyons 21	1574	176	167	163	160	168	5	6	11	5	4	137	143	140	140	149
Lyons 22	989	85	76	75	85	78	9	11	9	5	9	114	114	104	112	103
Lyons 23	1182	112	104	105	102	109	5	8	12	8	6	128	126	114	119	124
Lyons 24	868	89	90	86	88	93	5	6	5	5	3	82	80	78	76	82
Lyons 25	999	88	87	80	90	83	8	14	6	11	6	112	110	102	104	98
Lyons 28	967	87	86	74	80	82	4	4	7	5	2	105	113	105	103	110
Lyons 29	969	92	88	84	92	91	7	7	9	5	2	105	105	92	92	98
Lyons 30	272	31	24	21	23	24	8	5	14	8	8	20	20	19	21	26
Lyons 31	894	94	83	85	83	83	5	11	7	7	4	86	86	82	89	89
Lyons 32	466	42	40	40	49	40	3	6	5	6	1	42	50	47	44	51
Lyons 33	504	41	42	35	41	35	6	5	17	4	4	51	56	50	53	64
Lyons 34	546	55	54	45	50	49	6	7	6	8	3	55	55	51	49	53
Lyons 35	795	70	50	50	63	59	11	14	17	11	8	85	95	83	84	95
Lyons 37	828	73	67	62	71	69	6	5	12	4	5	95	99	86	85	89
Lyons 38	577	64	53	55	58	58	10	10	8	10	7	52	52	48	46	46
Lyons 39	998	129	124	120	117	117	4	3	10	5	2	78	76	69	73	71
Lyons 40	803	103	99	95	97	96	6	5	5	5	5	59	59	53	56	60
Lyons 41	624	56	51	49	48	49	3	1	4	7	2	72	74	69	69	70
Lyons 42	713	82	76	75	72	74	3	4	4	3	3	62	66	61	61	67
Lyons 43	799	98	90	90	87	89	7	4	7	5	2	62	68	61	63	66
Lyons 44	1307	158	156	142	147	146	5	6	8	8	4	107	116	97	101	106
Lyons 45	1741	126	112	107	110	114	6	7	14	7	6	221	234	220	221	236
Lyons 46	786	61	59	47	53	57	8	7	12	8	6	95	95	87	88	103
Lyons 47	967	123	114	113	116	112	3	4	13	4	1	73	76	71	66	78
Lyons 48	1333	102	95	88	100	95	11	12	20	14	8	163	160	147	146	172
Lyons 49	743	55	58	48	46	50	7	5	14	9	6	92	93	85	80	95
Lyons 50	1258	119	111	108	104	105	6	10	11	10	7	137	144	126	126	134
Lyons 51	904	92	83	76	83	79	3	4	13	9	5	88	96	87	89	97
Lyons 52	1101	104	94	91	102	98	10	11	10	7	9	110	123	110	104	118
Lyons 53	883	102	98	96	96	97	6	6	8	6	2	70	74	70	73	79
Lyons 54	622	51	52	44	47	50	7	6	5	4	5	73	74	67	65	72
Lyons 55	889	89	86	76	78	84	6	3	8	6	5	90	93	89	84	92
Lyons 56	1942	165	145	141	195	149	16	18	22	12	12	214	237	214	202	200
Lyons 57	1758	140	123	110	179	124	18	20	20	17	14	202	216	190	200	185
Lyons 58	905	95	83	76	92	82	16	17	14	12	14	83	88	71	79	83
Lyons 59	1083	92	81	81	96	77	6	9	8	12	3	115	136	123	118	126
Lyons 60	2667	298	248	235	298	266	29	33	32	32	23	250	266	216	217	224
Lyons 61	965	124	111	100	109	106	10	6	9	6	8	76	75	73	70	82
Lyons 64	1115	89	76	69	92	71	9	7	8	10	7	135	141	132	133	136
Lyons 65	1553	131	118	104	117	126	20	17	29	18	16	176	177	167	164	173
Lyons 66	833	69	63	62	69	60	3	10	3	7	5	104	104	94	89	91
Lyons 67	1365	121	114	106	118	108	11	6	11	7	9	157	158	145	144	150
Lyons 68	830	80	70	62	78	70	1	5	10	7	3	87	92	88	87	90
Lyons 69	1102	140	133	125	121	133	8	7	12	9	5	82	87	80	72	88
Lyons 70	1423	164	144	114	124	146	16	8	11	9	5	152	147	130	121	132
Lyons 71	684	70	63	55	69	69	8	9	11	5	3	64	70	62	59	67
Lyons 72	1294	139	127	125	125	126	6	10	10	8	9	117	130	117	115	130
Lyons 73	1035	121	118	113	108	125	8	11	13	7	5	82	76	78	81	89
Lyons 74	569	50	45	37	46	49	5	8	6	2	4	63	65	61	65	63
Lyons 75	762	66	58	53	65	56	8	7	9	10	5	87	90	87	79	82
Lyons 76	801	83	77	69	74	69	10	10	11	9	5	75	77	75	75	82
Lyons 77	850	74	60	53	73	62	13	9	12	14	6	103	98	89	94	90
Lyons 78	610	56	52	49	50	57	3	7	4	6	2	65	72	63	60	64
Orland 1	1133	97	91	82	84	85	4	12	10	9	5	131	138	129	125	131
Orland 2	967	89	93	77	80	84	8	4	11	10	5	100	104	98	96	108
Orland 4	659	58	60	50	49	53	6	3	8	3	6	72	76	71	65	79
Orland 8	828	63	80	51	60	54	8	6	14	15	11	93	100	89	92	92
Orland 9	963	100	101	90	88	96	8	8	9	8	7	91	91	88	86	92
Orland 12	422	36	43	33	34	35	2	1	6	3	2	45	51	45	39	47
Orland 14	158	17	19	15	18	15	1	2	2	2	0	15	14	11	13	14
Orland 15	932	83	103	74	81	85	5	4	6	6	6	95	99	93	93	99
Orland 16	671	72	73	65	65	69	4	5	5	7	2	60	60	59	58	67
Orland 18	1020	106	119	99	103	99	9	2	9	8	9	96	98	88	85	90
Orland 20	447	33	34	25	24	28	4	5	8	4	5	54	60	51	55	57
Orland 22	1015	98	100	88	97	93	4	5	8	14	5	102	103	98	97	103
Orland 23	826	76	89	64	62	67	8	8	13	8	5	80	89	83	85	89
Orland 26	845	63	98	56	63	68	3	11	9	9	4	88	97	89	87	100
Orland 29	1014	100	117	81	83	89	4	4	7	9	3	106	111	95	101	104
Orland 36	1303	120	164	104	113	115	8	6	10	14	4	130	130	122	126	137
Orland 39	679	78	87	65	70	66	4	9	13	11	4	55	56	48	51	62
Orland 41	813	79	86	68	72	71	3	5	12	10	5	81	84	80	76	81
Orland 42	994	110	144	97	101	109	5	5	8	10	4	84	82	78	71	86
Orland 43	878	92	110	81	88	91	4	7	10	11	3	74	81	74	69	83
Orland 44	820	72	111	61	61	66	5	7	6	7	6	82	89	85	74	88
Orland 45	750	69	103	58	59	65	2	5	11	10	4	71	79	74	67	73
Orland 47	1019	108	130	95	96	95	9	9	16	14	4	88	90	81	84	100
Orland 49	645	49	61	45	46	46	5	3	11	5	3	73	78	73	73	74
Orland 50	459	41	47	39	41	45	2	3	3	4	2	46	50	46	45	45
Orland 51	1113	79	126	67	70	72	7	5	16	14	4	135	138	128	118	134
Orland 53	770	62	63	52	55	54	5	6	10	10	3	86	96	88	87	93
Orland 56	561	65	62	58	62	58	4	4	14	11	5	43	41	43	42	49
Orland 57	695	60	80	52	59	59	12	6	11	9	5	71	69	65	64	73
Orland 58	906	104	122	87	93	96	8	6	14	11	4	78	74	71	64	74
Orland 59	858	88	102	81	82	82	4	4	9	9	1	83	84	78	70	81
Orland 60	561	69	74	65	67	65	3	6	6	4	2	41	45	35	37	42
Orland 61	735	71	84	62	65	68	8	6	7	7	4	70	72	69	71	71
Orland 63	927	94	112	85	82	89	11	9	19	12	8	82	88	78	75	83
Orland 64	955	96	94	82	84	90	8	8	9	12	7	98	96	88	89	94
Orland 65	715	75	90	66	69	70	6	4	9	13	6	64	63	60	55	65
Orland 66	805	79	90	70	75	70	3	4	6	4	0	82	83	78	79	82
Orland 68	620	58	77	48	52	52	3	7	6	7	4	60	64	62	56	64
Orland 70	1146	111	138	97	107	106	7	6	17	15	5	113	113	101	101	109
Orland 71	592	67	91	61	64	76	10	10	16	20	6	33	33	31	29	45
Orland 74	629	60	69	50	53	59	5	6	9	11	5	60	60	60	56	66
Orland 75	714	56	78	51	57	57	7	7	17	15	6	74	69	73	71	76
Palos 2	596	66	62	53	60	58	6	6	14	11	6	49	53	48	48	56
Palos 3	705	66	60	53	55	55	6	6	13	7	5	77	78	76	70	78
Palos 4	843	80	77	67	80	74	9	5	9	7	3	85	89	86	83	89
Palos 5	621	62	55	52	56	56	7	6	14	7	3	58	66	57	58	64
Palos 6	770	88	76	69	86	83	7	9	14	6	6	67	68	64	60	67
Palos 7	945	87	79	73	79	79	8	5	16	9	3	102	106	95	99	105
Palos 8	411	30	31	26	26	27	6	2	7	5	2	50	49	48	46	56
Palos 9	217	22	15	18	18	18	3	4	2	2	1	23	23	20	24	24
Palos 10	952	85	87	77	78	88	5	5	17	6	5	100	101	97	97	104
Palos 11	775	79	80	75	76	75	5	6	11	7	6	72	71	69	69	74
Palos 12	921	67	60	53	57	59	4	7	6	3	5	118	124	117	118	123
Palos 13	735	80	75	69	77	77	7	7	13	9	7	63	67	61	59	64
Palos 14	662	56	51	45	54	55	5	7	5	12	3	75	74	74	70	76
Palos 15	795	84	76	64	70	73	10	7	13	7	2	70	79	75	74	91
Palos 16	1005	108	108	101	97	102	9	12	17	16	8	91	88	84	80	84
Palos 17	1367	133	122	108	129	116	11	11	24	11	5	139	142	130	136	150
Palos 18	1036	104	100	100	108	102	11	13	17	12	7	91	104	85	87	95
Palos 19	1150	96	90	88	103	96	11	10	13	13	6	127	132	121	117	127
Palos 20	1017	87	91	78	90	78	4	6	14	1	4	111	121	104	113	115
Palos 21	592	73	63	57	57	67	4	6	3	5	1	49	54	50	47	56
