Precinct	total_votes	votes|Kevin McDevitt	votes|Barbara McGowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|R. Cary Capparelli	votes|Joseph Daniel Cook
02023	332	35	73	88	73	41	22
02024	445	46	93	112	97	46	51
02025	554	53	118	135	129	53	66
02026	413	47	90	86	94	33	63
02027	404	44	82	100	86	57	35
02028	501	52	113	125	114	44	53
02029	455	60	88	117	85	51	54
02030	444	57	100	107	90	41	49
02031	588	59	127	156	122	60	64
02032	381	44	91	94	79	28	45
02033	755	77	176	194	168	87	53
02034	437	45	83	123	94	51	41
02035	436	45	96	109	90	46	50
02036	376	47	77	105	81	34	32
02037	544	61	121	146	118	46	52
02038	435	47	104	114	89	40	41
02039	310	56	69	61	54	33	37
02040	398	46	95	86	79	35	57
02041	330	47	72	73	67	27	44
02042	445	53	107	103	96	42	44
02043	559	57	117	154	129	56	46
02044	287	29	58	81	69	25	25
02045	595	87	140	128	112	48	80
02046	266	28	61	65	53	33	26
03001	927	163	280	151	128	47	158
03002	1058	168	335	167	155	51	182
03003	571	106	151	98	84	38	94
03004	886	120	279	159	146	39	143
03005	562	117	162	66	70	24	123
03006	632	77	154	167	119	48	67
03007	644	92	215	130	107	21	79
03008	736	141	226	111	86	30	142
03009	796	134	239	129	124	33	137
03010	394	71	116	65	51	15	76
03011	830	138	256	139	108	32	157
03012	896	149	264	148	141	34	160
03013	743	102	179	172	146	55	89
03014	691	96	184	156	128	52	75
03015	750	139	224	109	86	32	160
03016	755	135	234	116	91	34	145
03017	700	100	181	142	132	41	104
03018	1145	188	336	186	168	44	223
03019	647	83	156	160	130	46	72
03020	834	154	259	116	104	43	158
03021	674	86	181	136	120	61	90
03022	751	84	176	198	157	57	79
03023	687	128	221	104	77	31	126
03024	686	138	205	113	88	36	106
03025	855	93	222	206	189	63	82
03026	848	87	198	211	200	71	81
03027	626	73	153	158	132	34	76
03028	566	106	168	86	77	28	101
03029	740	145	211	115	99	37	133
03030	727	106	215	121	116	31	138
03031	984	169	302	139	146	33	195
03032	685	81	165	155	142	65	77
03033	712	84	167	176	156	53	76
03034	808	113	213	173	146	54	109
03035	364	53	122	59	45	14	71
03036	440	82	125	62	54	33	84
03037	632	115	208	91	83	19	116
03038	650	128	197	96	80	28	121
03039	706	76	152	170	154	64	90
03040	791	136	213	144	127	40	131
03041	663	94	190	115	133	40	91
04001	1013	95	278	259	239	56	86
04002	742	78	171	185	170	68	70
04003	759	127	238	112	116	29	137
04004	1097	183	315	178	172	46	203
04005	801	108	234	143	147	39	130
04006	1045	183	304	177	165	46	170
04007	1007	164	296	166	156	47	178
04008	1035	149	312	186	182	45	161
04009	1060	152	322	184	179	36	187
04010	1036	144	307	180	177	54	174
04011	855	137	263	129	134	31	161
04012	995	164	285	174	160	44	168
04013	544	47	126	140	134	45	52
04014	873	135	253	148	142	36	159
04015	1052	168	313	165	173	41	192
04016	856	84	198	218	198	78	80
04017	744	56	179	201	194	55	59
04018	733	143	215	115	90	31	139
04019	731	123	234	108	100	34	132
04020	677	70	177	170	149	60	51
04021	803	79	208	182	179	66	89
04022	827	74	227	179	201	55	91
04023	1061	80	290	258	274	57	102
04024	802	108	217	154	163	51	109
04025	725	73	173	186	159	54	80
04026	861	153	257	139	123	40	149
04027	963	102	247	215	232	53	114
04028	855	128	247	149	155	29	147
04029	818	151	228	128	117	38	156
04030	1066	187	322	165	152	41	199
04031	968	111	295	191	206	35	130
04032	852	142	245	128	133	41	163
04033	901	119	260	184	179	29	130
04034	716	121	201	114	121	33	126
04035	1112	179	333	185	181	45	189
04036	963	145	284	170	175	36	153
04037	798	78	171	193	195	83	78
04038	997	132	279	190	203	41	152
05001	650	144	183	79	96	28	120
05002	691	138	207	104	83	27	132
05003	810	68	194	211	205	60	72
05004	879	106	249	172	183	46	123
05005	729	120	211	112	113	30	143
05006	676	128	192	107	94	31	124
05007	801	101	226	170	145	44	115
05008	817	51	209	223	227	62	45
05009	895	117	250	189	188	42	109
05010	612	105	180	81	107	18	121
05011	820	82	217	195	190	52	84
05012	544	120	151	67	62	24	120
05013	668	125	202	93	91	31	126
05014	748	97	235	127	136	30	123
05015	767	98	211	135	164	36	123
05016	727	130	202	115	91	40	149
05017	641	120	185	83	91	30	132
05018	715	79	186	170	160	42	78
05019	765	54	201	200	198	50	62
05020	894	115	244	182	204	45	104
05021	800	80	204	204	188	51	73
05022	901	95	231	216	221	51	87
05023	1232	100	324	306	307	78	117
05024	887	102	239	214	183	56	93
05025	731	108	224	114	130	34	121
05026	762	129	226	126	104	41	136
05027	660	44	161	182	175	54	44
05028	877	135	267	132	152	41	150
05029	942	142	282	137	179	47	155
05030	618	126	176	89	75	29	123
05031	623	106	186	90	90	29	122
05032	925	118	280	164	176	41	146
05033	802	137	253	117	107	39	149
05034	872	52	208	254	237	62	59
05035	874	71	222	232	227	59	63
05036	553	97	156	62	82	28	128
05037	802	90	207	203	173	51	78
05038	746	128	222	98	101	38	159
05039	603	54	153	150	153	34	59
05040	609	96	189	85	101	34	104
05041	462	49	136	99	107	23	48
06001	778	129	237	125	117	29	141
06002	783	132	232	120	124	28	147
06003	797	135	236	125	128	31	142
06004	517	100	149	74	63	28	103
06005	500	82	147	72	68	34	97
06006	736	118	218	144	106	25	125
06007	747	129	207	126	104	34	147
06008	791	143	224	136	131	25	132
06009	706	138	206	92	96	40	134
06010	500	90	136	85	61	26	102
06011	733	134	207	108	100	49	135
06012	564	106	154	86	69	35	114
06013	585	90	168	89	96	31	111
06014	621	105	176	93	87	32	128
06015	549	85	172	86	76	25	105
06016	792	102	237	157	136	33	127
06017	565	100	149	83	85	17	131
06018	441	88	115	65	54	28	91
06019	675	113	188	113	107	26	128
06020	417	72	118	64	65	22	76
06021	408	70	112	56	61	23	86
06022	445	85	137	64	52	20	87
06023	387	71	105	60	55	27	69
06024	445	80	115	70	66	24	90
06025	432	69	123	77	66	13	84
06026	541	91	149	88	67	27	119
06027	435	71	133	64	67	21	79
06028	327	65	100	51	40	12	59
06029	805	108	242	142	130	28	155
06030	606	99	177	94	89	33	114
06031	782	128	229	136	136	29	124
06032	641	93	190	109	114	24	111
06033	719	124	211	112	98	37	137
06034	746	110	239	112	129	26	130
06035	692	133	197	110	94	31	127
06036	819	130	255	128	129	31	146
06037	819	113	249	144	148	21	144
06038	811	116	248	136	131	42	138
06039	643	97	195	106	89	37	119
06040	639	107	193	109	102	25	103
06041	784	140	217	123	107	37	160
06042	750	126	213	114	114	34	149
06043	614	102	196	94	79	22	121
06044	719	132	218	94	95	27	153
06045	811	126	244	144	118	32	147
06046	501	80	161	73	80	27	80
06047	536	97	158	82	69	25	105
06048	743	120	234	114	102	38	135
07001	641	108	195	88	78	31	141
07002	635	104	199	91	94	23	124
07003	686	113	215	109	100	23	126
07004	740	123	227	120	108	32	130
07005	481	78	148	63	75	20	97
07006	826	121	252	142	142	38	131
07007	562	107	177	66	77	29	106
07008	506	91	150	84	66	33	82
07009	987	144	300	170	172	39	162
07010	770	120	230	135	120	36	129
07011	789	127	227	120	112	37	166
07012	621	104	186	90	89	37	115
07013	412	72	120	55	65	18	82
07014	634	108	172	112	86	35	121
07015	714	112	221	126	119	23	113
07016	615	94	197	94	98	24	108
07017	604	103	173	98	110	22	98
07018	502	92	139	67	74	19	111
07019	659	118	179	100	99	28	135
07020	511	86	147	85	78	25	90
07021	505	75	160	78	82	26	84
07022	506	77	148	84	89	22	86
07023	726	107	219	112	108	33	147
07024	602	113	160	93	88	25	123
07025	629	105	168	110	99	34	113
07026	625	105	189	94	100	24	113
07027	598	91	173	114	78	26	116
07028	473	77	127	72	82	28	87
07029	599	93	172	107	96	33	98
07030	526	96	144	83	82	36	85
07031	400	82	97	64	49	26	82
07032	1029	161	299	172	179	29	189
07033	950	162	273	150	149	48	168
07034	823	128	242	111	128	39	175
07035	647	104	185	104	107	36	111
07036	931	139	277	159	153	34	169
07037	833	141	226	147	129	33	157
07038	582	113	170	88	58	32	121
07039	624	96	188	103	90	26	121
07040	629	115	186	91	82	25	130
07041	651	121	197	99	103	19	112
07042	659	107	186	104	93	35	134
07043	585	92	177	93	78	33	112
07044	643	109	186	90	86	39	133
07045	619	123	168	89	78	27	134
07046	311	69	89	36	36	14	67
08001	525	74	171	84	85	24	87
08002	735	132	227	119	87	31	139
08003	931	112	283	175	169	29	163
08004	901	99	275	176	173	35	143
08005	892	126	289	145	147	33	152
08006	885	135	267	153	150	31	149
08007	893	138	264	153	161	30	147
08008	786	93	237	160	153	27	116
08009	511	51	165	101	99	19	76
08010	972	128	302	164	185	27	166
08011	704	100	210	128	127	31	108
08012	703	108	206	131	117	27	114
08013	765	134	232	99	104	35	161
08014	603	101	190	95	83	29	105
08015	692	117	193	125	112	37	108
08016	286	52	83	41	44	13	53
08017	691	94	213	124	133	18	109
08018	681	111	203	133	103	37	94
08019	955	147	299	165	150	32	162
08020	816	120	267	141	140	25	123
08021	948	129	296	174	166	43	140
08022	636	95	187	113	93	23	125
08023	629	106	173	109	91	30	120
08024	471	65	143	83	88	16	76
08025	743	128	219	124	119	26	127
08026	731	107	220	113	119	33	139
08027	833	105	257	159	156	25	131
08028	768	123	228	133	127	27	130
08029	889	140	261	158	156	36	138
08030	835	125	249	134	128	37	162
08031	593	90	165	98	88	29	123
08032	551	86	156	77	98	24	110
08033	706	115	203	122	94	44	128
08034	706	115	205	122	91	32	141
08035	822	131	250	150	134	31	126
08036	804	117	246	146	144	26	125
08037	689	86	207	122	135	28	111
08038	482	89	148	71	73	15	86
08039	742	118	218	113	124	34	135
08040	582	91	173	105	105	19	89
08041	729	129	228	126	103	24	119
08042	926	147	283	153	145	34	164
08043	387	60	109	69	61	19	69
08044	499	81	154	92	74	18	80
08045	723	123	227	90	112	25	146
08046	567	78	177	86	97	26	103
08047	594	104	168	101	84	25	112
08048	717	120	211	112	101	35	138
08049	754	102	232	137	140	21	122
08050	758	98	246	132	144	23	115
08051	883	121	275	153	169	23	142
08052	1003	152	313	175	171	30	162
08053	420	64	126	70	71	23	66
08054	680	125	195	113	104	30	113
08055	549	75	178	106	92	13	85
08056	733	120	230	133	111	15	124
09001	751	121	230	117	106	38	139
09002	632	96	187	98	95	34	122
09003	474	87	149	67	62	18	91
09004	586	101	164	93	88	26	114
09005	621	113	184	89	100	18	117
09006	654	112	192	93	97	25	135
09007	490	73	152	67	77	23	98
09008	659	112	188	95	87	27	150
09009	751	122	227	107	106	31	158
09010	630	109	182	91	93	34	121
09011	499	83	158	70	86	16	86
09012	758	121	234	125	105	34	139
09013	803	127	252	134	117	30	143
09014	885	123	266	164	141	32	159
09015	567	112	166	78	80	24	107
09016	671	102	201	105	118	20	125
09017	526	75	154	85	90	30	92
09018	475	78	149	59	76	25	88
09019	673	119	193	105	98	28	130
09020	776	126	227	131	123	34	135
09021	549	86	166	90	92	23	92
09022	725	111	215	126	124	31	118
09023	808	120	233	145	131	33	146
09024	753	120	240	119	112	25	137
09025	705	115	214	100	95	31	150
09026	557	91	174	76	82	26	108
09027	649	117	197	101	85	32	117
09028	420	68	109	64	80	23	76
09029	517	98	165	63	73	21	97
09030	601	93	187	94	98	22	107
09031	481	88	132	82	68	22	89
09032	628	87	175	115	114	22	115
09033	486	94	139	73	75	21	84
09034	558	92	173	84	80	32	97
09035	737	103	220	134	133	32	115
09036	666	116	188	101	103	34	124
09037	780	100	200	182	150	51	97
09038	666	121	191	101	97	28	128
09039	796	129	243	118	125	31	150
09040	800	128	233	130	126	32	151
09041	582	95	184	96	88	18	101
09042	809	114	241	161	132	25	136
09043	573	99	175	93	82	23	101
09044	658	107	199	92	107	26	127
09045	532	87	168	72	74	28	103
09046	688	111	194	121	112	26	124
09047	795	112	246	147	136	34	120
09048	781	118	243	115	117	40	148
09049	798	119	243	137	146	27	126
09050	924	146	275	155	141	32	175
09051	765	126	214	115	132	27	151
10001	534	88	142	84	84	35	101
10002	440	66	81	89	82	62	60
10003	482	71	101	108	79	66	57
10004	476	68	112	77	101	31	87
10005	360	53	71	72	65	47	52
10006	457	59	98	88	118	40	54
10007	405	59	87	67	95	38	59
10008	400	75	96	60	58	31	80
10009	449	80	89	83	71	64	62
10010	581	68	110	103	121	89	90
10011	643	84	126	113	149	64	107
10012	403	52	82	77	96	49	47
10013	599	98	137	96	115	62	91
10014	696	84	125	118	171	92	106
10015	1311	219	377	198	202	64	251
10016	409	56	81	89	86	42	55
10017	650	90	139	143	128	68	82
10018	401	64	91	51	89	29	77
10019	507	73	92	104	103	72	63
10020	552	75	102	106	102	87	80
10021	566	61	114	98	142	54	97
10022	339	50	61	63	79	31	55
10023	543	78	117	94	128	52	74
10024	442	70	95	86	75	46	70
10025	196	35	49	30	29	17	36
10026	475	66	99	81	109	38	82
10027	555	88	140	83	91	40	113
10028	590	68	124	94	142	59	103
10029	534	83	118	90	114	46	83
10030	562	65	125	89	143	53	87
10031	484	61	100	83	116	47	77
10032	518	64	104	95	134	49	72
10033	390	51	85	58	102	27	67
10034	379	64	99	47	77	27	65
10035	551	76	117	104	118	73	63
10036	135	20	38	20	27	11	19
11001	623	81	158	146	116	43	79
11002	91	24	23	14	8	7	15
11003	541	60	109	137	134	43	58
11004	657	93	154	142	142	45	81
11005	826	93	190	172	170	70	131
11006	678	62	156	162	157	58	83
11007	1067	135	254	227	214	84	153
11008	658	89	135	139	148	50	97
11009	585	93	131	129	113	41	78
11010	550	75	123	128	118	46	60
11011	607	70	125	134	131	52	95
11012	865	129	231	206	141	66	92
11013	791	89	195	185	160	61	101
11014	280	47	58	59	45	35	36
11015	239	26	55	57	51	20	30
11016	428	42	116	89	85	48	48
11017	766	94	167	182	167	60	96
11018	587	62	142	149	104	60	70
11019	843	99	197	192	182	62	111
11020	490	68	104	120	102	49	47
11021	1006	111	256	275	205	58	101
11022	851	78	206	218	181	74	94
11023	432	53	105	112	84	39	39
11024	995	84	270	284	216	52	89
11025	745	75	163	177	164	72	94
11026	829	70	204	217	172	82	84
11027	216	23	48	46	44	19	36
11028	346	35	99	76	72	24	40
11029	749	77	167	187	149	64	105
11030	347	49	59	86	79	47	27
11031	564	85	115	139	86	49	90
11032	328	30	82	90	71	31	24
11033	581	74	118	142	132	42	73
11034	197	23	49	51	39	21	14
11035	151	22	40	40	21	12	16
11036	265	40	54	60	51	28	32
11037	191	33	50	35	36	12	25
11038	323	34	66	68	82	24	49
12001	647	75	133	145	139	51	104
12002	528	64	103	82	130	36	113
12003	781	92	140	178	179	67	125
12004	710	102	137	145	151	44	131
12005	566	83	104	126	106	48	99
12006	590	83	108	126	133	42	98
12007	548	78	106	92	140	31	101
12008	678	109	125	138	127	51	128
12009	546	81	101	121	115	37	91
12010	733	86	165	112	188	52	130
12011	674	89	127	121	141	54	142
12012	622	94	107	114	129	44	134
12013	672	90	126	127	147	51	131
12014	578	76	112	78	158	32	122
12015	477	55	100	79	120	39	84
12016	582	80	113	84	146	39	120
12017	657	77	142	116	147	42	133
12018	539	53	106	81	148	31	120
12019	635	70	121	127	142	45	130
12020	767	91	152	145	168	47	164
12021	639	92	124	115	137	53	118
12022	649	80	131	100	172	43	123
12023	632	82	117	111	150	40	132
13001	579	58	142	130	133	45	71
13002	660	69	173	158	134	57	69
13003	501	75	102	94	117	33	80
13004	637	99	134	140	106	76	82
13005	799	112	189	158	174	48	118
13006	659	82	152	159	125	63	78
13007	591	70	152	124	137	37	71
13008	494	54	120	104	90	57	69
13009	584	96	120	90	132	41	105
13010	499	86	99	98	81	59	76
13011	723	81	187	176	153	60	66
13012	615	95	150	112	127	46	85
13013	783	92	192	175	193	38	93
13014	615	79	139	127	141	46	83
13015	1186	142	281	242	284	63	174
13016	504	64	118	100	121	32	69
13017	649	90	159	129	133	50	88
13018	467	83	90	87	69	57	81
13019	804	95	198	154	209	39	109
13020	366	59	72	79	56	51	49
13021	687	108	138	158	124	81	78
13022	685	110	154	133	121	66	101
13023	533	68	120	101	142	37	65
13024	642	84	147	141	156	38	76
13025	721	89	171	157	152	53	99
13026	855	88	229	197	206	50	85
13027	658	109	153	133	112	50	101
13028	607	78	152	110	139	34	94
13029	528	83	118	89	122	40	76
13030	585	64	147	132	151	28	63
13031	691	92	150	141	125	93	90
13032	576	89	132	132	83	67	73
13033	577	94	133	124	101	53	72
13034	1056	80	283	271	309	33	80
13035	646	67	165	150	174	22	68
13036	429	61	102	77	108	19	62
13037	775	93	209	169	160	36	108
13038	497	64	109	99	97	75	53
13039	699	78	187	158	174	31	71
13040	599	62	146	127	150	42	72
13041	714	86	177	136	175	35	105
13042	545	92	118	121	90	54	70
13043	760	88	202	172	166	39	93
13044	1147	54	349	328	343	15	58
13045	869	102	216	193	180	78	100
13046	815	112	194	148	208	40	113
13047	727	91	187	134	181	37	97
13048	622	76	158	136	112	71	69
14001	670	96	141	145	117	71	100
14002	920	122	189	183	229	56	141
14003	739	89	163	129	195	43	120
14004	508	75	112	97	87	55	82
14005	995	85	243	194	294	54	125
14006	402	40	98	74	114	20	56
14007	686	83	133	103	169	58	140
14008	667	86	132	97	182	46	124
14009	746	88	154	163	135	73	133
14010	507	70	111	100	112	38	76
14011	505	60	120	106	136	21	62
14012	631	69	154	124	141	37	106
14013	595	68	124	119	142	43	99
14014	737	82	166	132	191	40	126
14015	781	99	184	141	206	31	120
14016	529	75	112	97	125	41	79
14017	519	49	111	94	145	29	91
14018	254	36	54	49	52	20	43
14019	782	115	167	120	177	50	153
14020	444	53	99	78	100	33	81
14021	593	70	130	95	177	27	94
14022	706	102	143	134	136	61	130
14023	473	53	117	88	98	31	86
14024	686	88	162	146	119	60	111
14025	447	45	102	91	123	21	65
14026	486	51	109	84	121	33	88
14027	601	71	128	107	157	43	95
14028	473	61	113	91	108	30	70
14029	586	60	152	106	150	33	85
14030	401	55	88	63	96	25	74
14031	444	59	90	73	119	34	69
15001	522	54	123	78	121	34	112
15002	368	78	112	42	36	15	85
15003	395	74	109	60	41	14	97
15004	535	68	89	84	137	39	118
15005	596	81	121	76	150	39	129
15006	562	64	112	84	134	33	135
15007	453	69	114	69	58	26	117
15008	545	78	100	77	133	43	114
15009	666	96	132	89	157	47	145
15010	823	103	143	161	175	62	179
15011	761	118	156	99	167	58	163
15012	758	100	159	111	181	52	155
15013	566	66	113	89	148	45	105
15014	500	62	106	61	139	35	97
15015	520	63	102	68	142	31	114
15016	565	72	119	78	134	29	133
15017	374	69	111	51	43	14	86
15018	406	74	111	60	45	12	104
15019	463	71	104	72	85	29	102
15020	328	58	94	50	36	13	77
15021	423	92	120	60	45	23	83
15022	457	83	120	75	45	24	110
15023	454	78	128	66	58	22	102
15024	374	51	121	49	41	19	93
16001	655	83	117	86	175	53	141
16002	542	109	156	75	72	20	110
16003	426	91	123	51	44	19	98
16004	416	80	110	61	49	19	97
16005	445	84	128	60	47	19	107
16006	498	102	122	79	59	27	109
16007	493	82	135	68	81	25	102
16008	365	72	83	49	56	25	80
16009	588	117	172	71	76	27	125
16010	455	88	135	73	50	21	88
16011	525	92	137	76	72	38	110
16012	472	94	132	58	62	22	104
16013	559	97	124	70	121	38	109
16014	376	77	113	53	42	16	75
16015	540	101	164	72	71	20	112
16016	508	106	153	58	61	17	113
16017	514	73	123	68	102	26	122
16018	474	85	134	54	64	29	108
16019	488	95	143	65	58	16	111
16020	465	82	139	59	65	16	104
16021	399	80	101	54	53	22	89
16022	458	89	123	61	61	19	105
16023	543	84	112	75	126	33	113
16024	318	69	77	44	30	22	76
16025	508	110	150	63	52	21	112
16026	371	75	117	49	41	12	77
16027	366	77	106	53	46	12	72
16028	453	82	142	62	64	18	85
16029	465	99	118	66	51	24	107
16030	419	89	113	53	54	14	96
16031	460	84	125	63	64	19	105
16032	574	83	111	68	139	33	140
16033	441	82	119	71	53	18	98
16034	463	95	120	64	49	22	113
16035	596	93	141	77	118	31	136
16036	363	70	106	42	45	19	81
17001	547	87	128	77	117	29	109
17002	554	85	176	64	79	28	122
17003	603	114	170	80	74	31	134
17004	793	134	242	108	118	30	161
17005	514	87	136	77	73	24	117
17006	560	103	154	85	82	35	101
17007	630	111	134	86	119	36	144
17008	550	91	168	75	73	24	119
17009	613	91	171	103	88	40	120
17010	654	118	197	92	88	31	128
17011	485	91	142	66	62	24	100
17012	853	129	209	131	172	47	165
17013	479	86	139	64	67	13	110
17014	641	103	151	108	129	38	112
17015	610	114	169	89	74	30	134
17016	598	95	163	71	107	41	121
17017	578	106	173	76	75	24	124
17018	742	105	215	146	125	14	137
17019	396	77	114	46	53	22	84
17020	910	118	293	160	170	32	137
17021	845	142	244	121	129	29	180
17022	541	91	150	101	63	23	113
17023	421	99	117	54	45	20	86
17024	655	117	196	107	88	18	129
17025	554	92	159	80	82	23	118
17026	735	121	212	108	120	41	133
17027	628	134	178	81	91	24	120
17028	531	101	143	71	90	20	106
17029	546	84	166	89	68	26	113
17030	515	88	123	74	98	37	95
17031	384	72	113	50	54	19	76
17032	492	100	129	61	63	29	110
17033	366	65	111	52	48	18	72
17034	470	88	134	65	59	25	99
17035	495	92	135	76	66	24	102
17036	708	125	215	100	92	33	143
17037	538	95	164	82	70	18	109
17038	626	85	192	101	111	19	118
17039	576	112	158	85	85	28	108
17040	691	138	211	104	89	25	124
17041	750	134	219	110	94	39	154
18001	620	87	160	114	92	36	131
18002	601	69	144	166	123	25	74
18003	467	73	103	91	74	41	85
18004	739	111	202	158	125	26	117
18005	442	88	118	77	45	26	88
18006	519	89	111	106	74	48	91
18007	655	106	170	128	98	27	126
18008	683	107	193	152	93	21	117
18009	653	99	179	130	100	28	117
18010	1015	147	279	192	162	43	192
18011	582	82	132	126	113	24	105
18012	604	104	178	103	89	20	110
18013	685	108	173	150	99	29	126
18014	728	113	201	145	109	31	129
18015	818	127	189	140	162	48	152
18016	641	108	185	119	84	25	120
18017	680	106	176	132	105	40	121
18018	599	109	181	95	86	20	108
18019	649	94	188	112	103	20	132
18020	552	86	146	84	89	30	117
18021	858	133	219	188	122	39	157
18022	830	137	238	155	108	34	158
18023	594	103	170	89	85	28	119
18024	598	81	126	121	122	49	99
18025	586	85	141	112	112	41	95
18026	887	115	261	178	133	37	163
18027	514	92	145	66	79	25	107
18028	551	53	127	149	105	46	71
18029	713	138	166	124	114	39	132
18030	669	100	140	97	134	61	137
18031	718	117	176	145	116	37	127
18032	735	107	228	139	97	28	136
18033	555	87	157	99	69	24	119
18034	897	143	268	178	130	34	144
18035	810	119	226	187	127	33	118
18036	695	101	169	153	114	41	117
18037	765	113	204	158	133	20	137
18038	634	111	180	94	95	20	134
18039	485	71	137	87	81	31	78
18040	779	114	200	111	156	39	159
18041	791	137	223	125	101	30	175
18042	519	89	139	81	79	27	104
18043	467	77	93	78	106	33	80
18044	495	68	95	120	87	42	83
18045	581	84	156	106	109	31	95
18046	693	97	159	137	134	52	114
18047	520	80	147	93	79	31	90
18048	544	91	159	90	89	21	94
18049	451	73	143	62	72	13	88
18050	442	90	116	69	53	17	97
19001	594	95	140	144	82	27	106
19002	1020	141	257	221	171	45	185
19003	413	87	96	83	33	32	82
19004	589	126	138	129	65	43	88
19005	809	94	198	197	132	51	137
19006	541	106	123	128	67	28	89
19007	607	110	138	129	81	47	102
19008	576	123	121	122	61	52	97
19009	471	91	120	109	52	37	62
19010	921	106	210	234	161	65	145
19011	508	98	104	123	64	54	65
19012	437	76	102	98	46	35	80
19013	971	142	265	181	164	41	178
19014	806	122	210	177	117	53	127
19015	598	110	140	128	76	45	99
19016	635	126	151	143	77	51	87
19017	586	116	127	148	66	45	84
19018	730	73	175	191	127	49	115
19019	861	122	200	226	140	46	127
19020	677	110	180	137	91	39	120
19021	454	106	100	90	49	26	83
19022	630	88	158	148	101	37	98
19023	647	136	151	145	64	40	111
19024	424	72	99	105	50	36	62
19025	662	106	136	154	103	53	110
19026	586	95	113	147	86	42	103
19027	781	104	203	170	131	52	121
19028	941	139	254	167	160	43	178
19029	488	92	104	108	59	49	76
19030	502	109	112	113	58	40	70
19031	636	89	136	151	104	44	112
19032	539	101	106	131	61	40	100
19033	535	120	133	111	51	42	78
19034	636	80	146	161	102	46	101
19035	673	111	151	168	95	39	109
19036	965	141	263	171	155	50	185
19037	780	133	176	189	136	43	103
19038	713	98	195	151	115	41	113
19039	309	50	78	49	50	17	65
19040	769	121	169	174	119	49	137
19041	443	101	113	89	42	31	67
19042	570	77	148	113	98	34	100
19043	978	160	255	154	151	46	212
19044	653	115	162	149	81	47	99
19045	626	97	153	160	90	34	92
19046	621	122	130	156	62	35	116
19047	1158	175	300	214	190	56	223
19048	859	161	242	118	119	39	180
19049	1010	143	272	190	178	40	187
19050	540	102	122	122	67	30	97
19051	766	149	162	179	83	50	143
19052	580	130	135	119	65	42	89
19053	555	99	120	112	67	46	111
19054	372	79	74	73	33	41	72
19055	441	91	97	84	43	51	75
19056	779	81	192	194	142	54	116
19057	638	82	161	166	114	36	79
20001	553	116	163	84	72	21	97
20002	236	55	71	28	18	13	51
20003	493	108	140	70	58	31	86
20004	270	52	69	27	32	21	69
20005	632	121	178	83	89	22	139
20006	290	63	80	40	29	13	65
20007	639	111	200	86	85	33	124
20008	608	113	190	93	75	24	113
20009	713	126	209	97	107	24	150
20010	506	93	162	84	56	28	83
20011	781	162	223	118	102	27	149
20012	432	87	127	60	50	20	88
20013	630	127	185	86	71	24	137
20014	372	65	109	57	49	24	68
20015	537	75	119	73	141	36	93
20016	745	125	214	124	120	34	128
