Precinct	total_votes	votes|Michael Cabonargi
30013	347	347
30014	255	255
30015	301	301
30016	192	192
30017	385	385
30018	451	451
30019	401	401
30020	403	403
30021	276	276
30022	506	506
30023	440	440
30024	448	448
30025	492	492
30026	251	251
30027	261	261
30028	446	446
30029	264	264
30030	179	179
30031	251	251
30032	300	300
31001	265	265
31002	222	222
31003	262	262
31004	358	358
31005	276	276
31006	231	231
31007	431	431
31008	220	220
31009	302	302
31010	277	277
31011	239	239
31012	255	255
31013	290	290
31014	259	259
31015	222	222
31016	325	325
31017	249	249
31018	229	229
31019	234	234
31020	255	255
31021	270	270
31022	258	258
31023	259	259
31024	268	268
31025	255	255
31026	289	289
31027	280	280
31028	271	271
31029	249	249
31030	220	220
31031	240	240
31032	259	259
31033	256	256
31034	281	281
31035	290	290
31036	265	265
31037	251	251
31038	282	282
31039	286	286
31040	297	297
31041	256	256
32001	570	570
32002	516	516
32003	513	513
32004	451	451
32005	508	508
32006	548	548
32007	514	514
32008	568	568
32009	510	510
32010	485	485
32011	464	464
32012	352	352
32013	496	496
32014	519	519
32015	473	473
32016	471	471
32017	471	471
32018	404	404
32019	467	467
32020	483	483
32021	510	510
32022	650	650
32023	455	455
32024	386	386
32025	472	472
32026	535	535
32027	459	459
32028	477	477
32029	528	528
32030	447	447
32031	468	468
32032	476	476
32033	467	467
32034	520	520
32035	453	453
32036	475	475
32037	490	490
32038	465	465
32039	471	471
32040	478	478
32041	476	476
32042	437	437
32043	424	424
33001	507	507
33002	589	589
33003	584	584
33004	645	645
33005	446	446
33006	469	469
33007	538	538
33008	624	624
33009	552	552
33010	442	442
33011	550	550
33012	518	518
33013	504	504
33014	256	256
33015	558	558
33016	660	660
33017	564	564
33018	628	628
33019	536	536
33020	593	593
33021	565	565
33022	476	476
33023	535	535
33024	611	611
33025	606	606
33026	398	398
33027	532	532
33028	487	487
35001	435	435
35002	420	420
35003	436	436
35004	411	411
35005	395	395
35006	411	411
35007	426	426
35008	435	435
35009	414	414
35010	567	567
35011	459	459
35012	312	312
35013	314	314
35014	349	349
35015	505	505
35016	295	295
35017	487	487
35018	339	339
35019	271	271
35020	429	429
35021	382	382
35022	514	514
35023	423	423
35024	395	395
35025	544	544
35026	384	384
35027	407	407
35028	413	413
35029	433	433
35030	438	438
35031	465	465
36001	404	404
36003	326	326
36004	250	250
36006	316	316
36007	372	372
36008	326	326
36009	362	362
36010	403	403
36011	295	295
36012	248	248
36013	251	251
36014	374	374
36015	381	381
36016	370	370
36017	365	365
36018	325	325
36019	445	445
36020	345	345
36022	265	265
36024	365	365
36025	381	381
36026	284	284
36027	327	327
36028	311	311
36029	375	375
36030	375	375
37010	177	177
37022	122	122
38001	331	331
38002	313	313
38003	352	352
38004	321	321
38005	347	347
38006	351	351
38007	307	307
38008	318	318
38009	352	352
38010	341	341
38011	331	331
38012	308	308
38013	326	326
38014	386	386
38015	331	331
38016	348	348
38017	367	367
38018	368	368
38019	385	385
38020	352	352
38021	317	317
38022	323	323
38023	390	390
38024	372	372
38025	301	301
38026	346	346
38027	352	352
38028	408	408
38029	344	344
38030	323	323
38031	382	382
38032	339	339
38033	334	334
38034	335	335
38035	359	359
38036	334	334
38037	354	354
38038	326	326
38039	391	391
38040	352	352
38041	356	356
39001	343	343
39002	265	265
39003	410	410
39004	322	322
39005	400	400
39006	401	401
39007	352	352
39008	417	417
39009	392	392
39010	202	202
39011	357	357
39012	530	530
39013	319	319
39014	362	362
39015	374	374
39016	361	361
39017	387	387
39018	360	360
39019	360	360
39020	424	424
39021	340	340
39022	342	342
39023	350	350
39024	396	396
39025	349	349
39026	346	346
39027	56	56
39028	462	462
39029	239	239
39030	514	514
39031	376	376
39032	319	319
39033	478	478
39034	414	414
39035	361	361
39036	131	131
39037	334	334
39038	201	201
39039	223	223
39040	313	313
39041	380	380
39042	343	343
39043	363	363
39044	242	242
39045	309	309
40001	414	414
40002	404	404
40003	563	563
40004	246	246
40005	474	474
40006	554	554
40007	450	450
40008	590	590
40009	385	385
40010	495	495
40011	475	475
40012	358	358
40013	715	715
40014	378	378
40015	398	398
40016	584	584
40017	357	357
40018	415	415
40019	537	537
40020	439	439
40021	515	515
40022	455	455
40023	535	535
40024	394	394
40025	582	582
40026	466	466
40027	606	606
40028	531	531
40029	408	408
40030	346	346
40031	531	531
40032	515	515
40033	456	456
40034	386	386
40035	326	326
40036	425	425
40037	469	469
40038	576	576
40039	164	164
41001	324	324
41002	349	349
41004	351	351
41006	384	384
41009	354	354
41010	358	358
41011	56	56
41012	370	370
41014	389	389
41016	144	144
41019	357	357
41022	23	23
41024	306	306
41027	147	147
41032	307	307
41035	19	19
41039	374	374
41040	357	357
41042	346	346
41044	344	344
41047	337	337
42001	406	406
42003	546	546
42005	412	412
42009	353	353
42012	372	372
42014	586	586
42015	396	396
42016	516	516
42017	676	676
42018	612	612
42019	93	93
42021	528	528
42023	315	315
42024	434	434
42034	366	366
42036	805	805
42037	362	362
42038	449	449
42039	468	468
42041	519	519
43001	270	270
43002	477	477
43003	442	442
43004	605	605
43005	418	418
43006	395	395
43007	308	308
43008	373	373
43009	501	501
43010	505	505
43011	453	453
43012	348	348
43013	496	496
43014	448	448
43015	526	526
43016	566	566
43017	399	399
43018	524	524
43019	528	528
43020	509	509
43021	508	508
43022	361	361
43023	361	361
43024	385	385
43025	385	385
43026	305	305
43027	458	458
43028	588	588
43029	473	473
43030	636	636
43031	472	472
43032	554	554
43033	439	439
43034	346	346
43035	477	477
43036	307	307
43037	630	630
43038	341	341
43039	551	551
43040	385	385
43041	662	662
43042	458	458
43043	438	438
43044	454	454
43045	306	306
43046	298	298
44001	878	878
44002	509	509
44003	309	309
44004	463	463
44005	597	597
44006	683	683
44007	349	349
44008	720	720
44009	468	468
44010	534	534
44011	567	567
44012	594	594
44013	440	440
44014	504	504
44015	506	506
44016	564	564
44017	695	695
44018	545	545
44019	643	643
44020	590	590
44021	657	657
44022	556	556
44023	565	565
44024	385	385
44025	495	495
44026	624	624
44027	557	557
44028	590	590
44029	582	582
44030	602	602
44031	492	492
44032	619	619
44033	577	577
44034	580	580
44035	602	602
44036	571	571
44037	613	613
44038	531	531
44039	512	512
44040	488	488
44041	695	695
45001	335	335
45002	363	363
45003	350	350
45004	480	480
45005	369	369
45006	446	446
45007	559	559
45008	412	412
45009	418	418
45010	420	420
45011	310	310
45012	370	370
45013	322	322
45014	534	534
45015	506	506
45016	332	332
45017	442	442
45018	410	410
45019	210	210
45020	272	272
45021	323	323
45022	349	349
45023	346	346
45024	290	290
45025	226	226
45026	199	199
45027	328	328
45028	298	298
45029	238	238
45030	393	393
45031	299	299
45032	323	323
45033	257	257
45034	413	413
45035	353	353
45036	354	354
45037	358	358
45038	327	327
45039	360	360
45040	351	351
45041	320	320
45042	355	355
45043	353	353
45044	340	340
46001	369	369
46002	449	449
46003	585	585
46004	469	469
46005	622	622
46006	466	466
46007	526	526
46008	376	376
46009	542	542
46010	844	844
46011	477	477
46012	554	554
46013	512	512
46014	566	566
46015	556	556
46016	577	577
46017	554	554
46018	546	546
46019	332	332
46020	408	408
46021	357	357
46022	371	371
46023	395	395
46024	554	554
46025	496	496
46026	526	526
46027	628	628
46028	485	485
46029	436	436
46030	537	537
46031	549	549
46032	500	500
46033	571	571
46034	615	615
46035	646	646
46036	490	490
46037	342	342
46038	565	565
46039	479	479
46040	430	430
47001	314	314
47002	460	460
47003	475	475
47004	487	487
47005	552	552
47006	571	571
47007	463	463
47008	494	494
47009	450	450
47010	660	660
47011	504	504
47012	542	542
47013	479	479
47014	456	456
47015	640	640
47016	487	487
47017	465	465
47018	520	520
47019	672	672
47020	471	471
47021	473	473
47022	559	559
47023	536	536
47024	530	530
47025	584	584
47026	692	692
47027	454	454
47028	442	442
47029	520	520
47030	656	656
47031	518	518
47032	592	592
47033	510	510
47034	538	538
47035	482	482
47036	594	594
47037	545	545
47038	522	522
47039	500	500
47040	490	490
47041	573	573
47042	510	510
47043	486	486
47044	471	471
47045	480	480
47046	416	416
47047	597	597
47048	45	45
48001	452	452
48002	205	205
48003	628	628
48004	497	497
48005	246	246
48006	639	639
48007	491	491
48008	249	249
48009	327	327
48010	674	674
48011	379	379
48012	576	576
48013	588	588
48014	250	250
48015	345	345
48016	517	517
48017	457	457
48018	344	344
48019	323	323
48020	548	548
48021	627	627
48022	389	389
48023	493	493
48024	549	549
48025	435	435
48026	262	262
48027	985	985
48028	551	551
48029	212	212
48030	439	439
48031	752	752
48032	528	528
48033	267	267
48034	437	437
48035	293	293
48036	277	277
48037	530	530
48038	459	459
48039	363	363
48040	423	423
48041	636	636
48042	618	618
48043	527	527
48044	613	613
48045	388	388
48046	323	323
49001	370	370
49002	335	335
49003	562	562
49004	619	619
49005	505	505
49006	509	509
49007	544	544
49008	422	422
49009	537	537
49010	496	496
49011	620	620
49012	727	727
49013	595	595
49014	422	422
49015	433	433
49016	476	476
49017	325	325
49018	665	665
49019	509	509
49020	778	778
49021	318	318
49022	516	516
49023	632	632
49024	467	467
49025	695	695
49026	558	558
49027	642	642
49028	673	673
49029	589	589
49030	558	558
49031	424	424
49032	558	558
49033	451	451
50001	295	295
50002	225	225
50003	268	268
50004	389	389
50005	192	192
50006	411	411
50007	427	427
50008	408	408
50009	304	304
50010	346	346
50011	187	187
50012	146	146
50013	487	487
50014	89	89
50015	401	401
50016	94	94
50017	351	351
50018	56	56
50019	260	260
50020	393	393
50021	324	324
50022	282	282
50023	223	223
50024	230	230
50025	277	277
50026	433	433
50027	92	92
50028	427	427
50029	450	450
50030	277	277
50031	484	484
50032	483	483
50033	217	217
50034	444	444
50035	471	471
50036	319	319
50037	400	400
50038	143	143
50039	260	260
50040	253	253
Evanston Ward 1 Precinct 1	597	597
Evanston Ward 1 Precinct 2	622	622
Evanston Ward 1 Precinct 3	587	587
Evanston Ward 1 Precinct 4	796	796
Evanston Ward 2 Precinct 1	1,117	1,117
Evanston Ward 2 Precinct 2	478	478
Evanston Ward 2 Precinct 3	656	656
Evanston Ward 2 Precinct 4	792	792
Evanston Ward 2 Precinct 5	550	550
Evanston Ward 3 Precinct 1	623	623
Evanston Ward 3 Precinct 2	740	740
Evanston Ward 3 Precinct 3	674	674
Evanston Ward 3 Precinct 4	351	351
Evanston Ward 3 Precinct 5	663	663
Evanston Ward 3 Precinct 6	599	599
Evanston Ward 3 Precinct 7	556	556
Evanston Ward 4 Precinct 1	360	360
Evanston Ward 4 Precinct 2	566	566
Evanston Ward 4 Precinct 3	429	429
Evanston Ward 4 Precinct 4	881	881
Evanston Ward 4 Precinct 5	354	354
Evanston Ward 4 Precinct 6	796	796
Evanston Ward 5 Precinct 1	623	623
Evanston Ward 5 Precinct 2	832	832
Evanston Ward 5 Precinct 3	653	653
Evanston Ward 5 Precinct 4	396	396
Evanston Ward 6 Precinct 1	888	888
Evanston Ward 6 Precinct 2	458	458
Evanston Ward 6 Precinct 3	478	478
Evanston Ward 6 Precinct 4	640	640
Evanston Ward 6 Precinct 5	743	743
Evanston Ward 6 Precinct 6	400	400
Evanston Ward 6 Precinct 7	711	711
Evanston Ward 7 Precinct 1	870	870
Evanston Ward 7 Precinct 2	929	929
Evanston Ward 7 Precinct 3	398	398
Evanston Ward 7 Precinct 4	441	441
Evanston Ward 7 Precinct 5	768	768
Evanston Ward 7 Precinct 6	137	137
Evanston Ward 8 Precinct 1	741	741
Evanston Ward 8 Precinct 2	578	578
Evanston Ward 8 Precinct 3	507	507
Evanston Ward 8 Precinct 4	631	631
Evanston Ward 8 Precinct 5	797	797
Evanston Ward 9 Precinct 1	507	507
Evanston Ward 9 Precinct 2	545	545
Evanston Ward 9 Precinct 3	827	827
Evanston Ward 9 Precinct 4	705	705
Evanston Ward 9 Precinct 5	423	423
Evanston Ward 9 Precinct 6	602	602
Leyden 1	10	10
Leyden 42	444	444
Maine 15	279	279
Maine 40	421	421
Maine 62	252	252
Maine 63	324	324
Maine 71	223	223
Maine 73	165	165
Maine 90	231	231
New Trier 3	515	515
New Trier 15	300	300
New Trier 17	504	504
New Trier 18	357	357
New Trier 21	582	582
New Trier 24	680	680
New Trier 26	414	414
New Trier 27	501	501
New Trier 28	429	429
New Trier 30	598	598
New Trier 31	557	557
New Trier 32	441	441
New Trier 33	623	623
New Trier 34	400	400
New Trier 35	295	295
New Trier 36	686	686
New Trier 37	555	555
New Trier 38	542	542
Niles 1	460	460
Niles 2	564	564
Niles 3	237	237
Niles 4	424	424
Niles 5	278	278
Niles 6	397	397
Niles 7	741	741
Niles 8	223	223
Niles 9	310	310
Niles 10	537	537
Niles 12	400	400
Niles 13	506	506
Niles 14	632	632
Niles 15	593	593
Niles 16	725	725
Niles 17	606	606
Niles 18	335	335
Niles 19	498	498
Niles 20	453	453
Niles 21	765	765
Niles 22	501	501
Niles 23	541	541
Niles 24	622	622
Niles 25	329	329
Niles 26	575	575
Niles 27	522	522
Niles 28	492	492
Niles 29	317	317
Niles 30	400	400
Niles 31	555	555
Niles 32	231	231
Niles 33	689	689
Niles 34	540	540
Niles 35	561	561
Niles 36	377	377
Niles 37	546	546
Niles 38	773	773
Niles 39	565	565
Niles 40	245	245
Niles 41	607	607
Niles 42	519	519
Niles 43	612	612
Niles 44	623	623
Niles 45	397	397
Niles 46	550	550
Niles 47	302	302
Niles 48	545	545
Niles 49	693	693
Niles 50	537	537
Niles 51	273	273
Niles 52	394	394
Niles 53	688	688
Niles 54	306	306
Niles 55	341	341
Niles 56	574	574
Niles 57	601	601
Niles 58	553	553
Niles 59	735	735
Niles 60	736	736
Niles 61	719	719
Niles 62	356	356
Niles 63	640	640
Niles 64	715	715
Norwood Park 1	494	494
Norwood Park 2	481	481
Norwood Park 4	488	488
Norwood Park 5	366	366
Norwood Park 6	547	547
Norwood Park 7	365	365
Norwood Park 8	298	298
Norwood Park 9	301	301
Norwood Park 12	352	352
Norwood Park 13	371	371
Norwood Park 15	338	338
Norwood Park 16	305	305
Norwood Park 17	446	446
