Precinct	total_votes	votes|Karen A. Yarbrough
13035	232	232
13036	167	167
13037	292	292
13038	185	185
13039	263	263
13040	215	215
13041	283	283
13042	209	209
13043	261	261
13044	299	299
13045	313	313
13046	335	335
13047	294	294
13048	205	205
14001	269	269
14002	386	386
14003	327	327
14004	200	200
14005	411	411
14006	164	164
14007	306	306
14008	293	293
14009	292	292
14010	206	206
14011	216	216
14012	262	262
14013	236	236
14014	295	295
14015	372	372
14016	217	217
14017	239	239
14018	101	101
14019	335	335
14020	191	191
14021	261	261
14022	297	297
14023	195	195
14024	262	262
14025	185	185
14026	208	208
14027	255	255
14028	185	185
14029	235	235
14030	174	174
14031	184	184
15001	247	247
15002	189	189
15003	188	188
15004	261	261
15005	287	287
15006	259	259
15007	208	208
15008	255	255
15009	339	339
15010	357	357
15011	340	340
15012	332	332
15013	261	261
15014	248	248
15015	243	243
15016	270	270
15017	187	187
15018	201	201
15019	215	215
15020	182	182
15021	221	221
15022	207	207
15023	239	239
15024	204	204
16001	294	294
16002	260	260
16003	223	223
16004	207	207
16005	242	242
16006	257	257
16007	236	236
16008	177	177
16009	289	289
16010	226	226
16011	253	253
16012	223	223
16013	263	263
16014	200	200
16015	275	275
16016	258	258
16017	252	252
16018	235	235
16019	245	245
16020	218	218
16021	201	201
16022	229	229
16023	246	246
16024	157	157
16025	259	259
16026	213	213
16027	212	212
16028	225	225
16029	219	219
16030	202	202
16031	260	260
16032	255	255
16033	219	219
16034	240	240
16035	267	267
16036	188	188
17001	250	250
17002	253	253
17003	285	285
17004	376	376
17005	249	249
17006	272	272
17007	294	294
17008	284	284
17009	281	281
17010	294	294
17011	235	235
17012	375	375
17013	229	229
17014	296	296
17015	303	303
17016	279	279
17017	281	281
17018	335	335
17019	191	191
17020	388	388
17021	385	385
17022	253	253
17023	189	189
17024	313	313
17025	252	252
17026	327	327
17027	299	299
17028	243	243
17029	260	260
17030	234	234
17031	190	190
17032	239	239
17033	181	181
17034	223	223
17035	241	241
17036	324	324
17037	267	267
17038	280	280
17039	281	281
17040	299	299
17041	342	342
18001	284	284
18002	240	240
18003	210	210
18004	332	332
18005	201	201
18006	216	216
18007	284	284
18008	300	300
18009	279	279
18010	416	416
18011	248	248
18012	280	280
18013	314	314
18014	323	323
18015	345	345
18016	298	298
18017	305	305
18018	260	260
18019	288	288
18020	248	248
18021	379	379
18022	365	365
18023	280	280
18024	258	258
18025	241	241
18026	382	382
18027	223	223
18028	233	233
18029	304	304
18030	281	281
18031	327	327
18032	334	334
18033	270	270
18034	375	375
18035	337	337
18036	307	307
18037	339	339
18038	290	290
18039	236	236
18040	328	328
18041	354	354
18042	244	244
18043	227	227
18044	202	202
18045	262	262
18046	300	300
18047	225	225
18048	245	245
18049	210	210
18050	216	216
19001	215	215
19002	407	407
19003	147	147
19004	235	235
19005	312	312
19006	211	211
19007	234	234
19008	223	223
19009	164	164
19010	326	326
19011	189	189
19012	155	155
19013	413	413
19014	304	304
19015	239	239
19016	231	231
19017	209	209
19018	265	265
19019	333	333
19020	280	280
19021	182	182
19022	243	243
19023	241	241
19024	156	156
19025	241	241
19026	220	220
19027	325	325
19028	391	391
19029	189	189
19030	193	193
19031	209	209
19032	199	199
19033	208	208
19034	231	231
19035	236	236
19036	397	397
19037	306	306
19038	291	291
19039	139	139
19040	295	295
19041	171	171
19042	213	213
19043	440	440
19044	239	239
19045	231	231
19046	233	233
19047	469	469
19048	398	398
19049	405	405
19050	211	211
19051	304	304
19052	226	226
19053	218	218
19054	136	136
19055	164	164
19056	297	297
19057	244	244
20001	278	278
20002	134	134
20003	224	224
20004	140	140
20005	290	290
20006	163	163
20007	309	309
20008	279	279
20009	343	343
20010	239	239
20011	384	384
20012	199	199
20013	319	319
20014	174	174
20015	272	272
20016	312	312
20017	162	162
20018	237	237
20019	314	314
20020	231	231
20021	240	240
20022	386	386
20023	300	300
20024	270	270
20025	227	227
20026	310	310
20027	189	189
20028	205	205
20029	331	331
20030	152	152
20031	346	346
20032	307	307
20033	174	174
20034	379	379
20035	262	262
20036	113	113
20037	116	116
20038	127	127
20039	46	46
21001	330	330
21002	220	220
21003	342	342
21004	327	327
21005	355	355
21006	284	284
21007	341	341
21008	311	311
21009	353	353
21010	301	301
21011	302	302
21012	281	281
21013	276	276
21014	379	379
21015	295	295
21016	300	300
21017	302	302
21018	366	366
21019	338	338
21020	271	271
21021	281	281
21022	279	279
21023	286	286
21024	296	296
21025	285	285
21026	300	300
21027	313	313
21028	357	357
21029	333	333
21030	252	252
21031	228	228
21032	288	288
21033	331	331
21034	303	303
21035	342	342
21036	310	310
21037	244	244
21038	320	320
21039	255	255
21040	280	280
21041	309	309
21042	333	333
21043	345	345
21044	296	296
21045	288	288
21046	323	323
21047	293	293
21048	281	281
21049	338	338
21050	277	277
21051	299	299
21052	325	325
21053	237	237
21054	279	279
22001	177	177
22002	276	276
22003	382	382
22004	239	239
22005	259	259
22006	248	248
22007	189	189
22008	311	311
22009	220	220
22010	359	359
22011	193	193
22012	229	229
22013	286	286
22014	203	203
22015	236	236
22016	258	258
22017	272	272
22018	238	238
22019	134	134
22020	271	271
22021	338	338
22022	244	244
22023	331	331
22024	336	336
22025	263	263
23001	229	229
23002	204	204
23003	181	181
23004	261	261
23005	282	282
23006	281	281
23007	256	256
23008	292	292
23009	244	244
23010	330	330
23011	315	315
23012	196	196
23013	229	229
23014	178	178
23015	244	244
23016	200	200
23017	194	194
23018	200	200
23019	241	241
23020	189	189
23021	215	215
23022	232	232
23023	208	208
23024	234	234
23025	238	238
23026	253	253
23027	198	198
23028	233	233
23029	187	187
23030	322	322
23031	169	169
23032	286	286
23033	292	292
23034	261	261
23035	144	144
23036	201	201
23037	181	181
23038	191	191
23039	256	256
24001	267	267
24002	272	272
24003	255	255
24004	266	266
24005	156	156
24006	284	284
24007	142	142
24008	133	133
24009	283	283
24010	154	154
24011	285	285
24012	176	176
24013	141	141
24014	232	232
24015	160	160
24016	279	279
24017	220	220
24018	311	311
24019	323	323
24020	208	208
24021	142	142
24022	361	361
24023	239	239
24024	323	323
24025	251	251
24026	358	358
24027	280	280
24028	202	202
24029	208	208
24030	140	140
24031	324	324
24032	151	151
24033	157	157
24034	230	230
24035	264	264
24036	338	338
24037	165	165
24038	214	214
24039	299	299
24040	253	253
24041	197	197
25001	273	273
25002	295	295
25003	237	237
25004	260	260
25005	291	291
25006	68	68
25007	292	292
25008	340	340
25009	324	324
25010	240	240
25011	327	327
25012	266	266
25013	303	303
25014	151	151
25015	281	281
25016	201	201
25017	285	285
25018	125	125
25019	282	282
25020	227	227
25021	340	340
25022	305	305
25023	355	355
25024	299	299
25025	227	227
25026	321	321
25027	220	220
25028	326	326
25029	227	227
25030	299	299
25031	235	235
25032	257	257
26001	197	197
26002	194	194
26003	209	209
26004	177	177
26005	208	208
26006	208	208
26007	196	196
26008	117	117
26009	192	192
26010	220	220
26011	220	220
26012	219	219
26013	156	156
26014	178	178
26015	128	128
26016	133	133
26017	137	137
26018	205	205
26019	133	133
26020	189	189
26021	267	267
26022	129	129
26023	156	156
26024	175	175
26025	154	154
26026	142	142
26027	220	220
26028	209	209
26029	124	124
26030	174	174
26031	106	106
26032	219	219
26033	209	209
26034	228	228
26035	153	153
26036	194	194
26037	235	235
26038	111	111
26039	198	198
26040	135	135
26041	223	223
26042	161	161
26043	126	126
26044	141	141
26045	103	103
26046	117	117
26047	142	142
26048	205	205
26049	137	137
27001	182	182
27002	235	235
27003	172	172
27004	175	175
27005	205	205
27006	194	194
27007	290	290
27008	242	242
27009	74	74
27010	308	308
27011	159	159
27012	121	121
27013	383	383
27014	161	161
27015	193	193
27016	154	154
27017	282	282
27018	234	234
27019	196	196
27020	255	255
27021	150	150
27022	170	170
27023	231	231
27024	223	223
27025	226	226
27026	240	240
27027	294	294
27028	126	126
27029	219	219
27030	169	169
27031	234	234
27032	215	215
27033	211	211
27034	268	268
27035	169	169
27036	213	213
27037	223	223
27038	333	333
27039	232	232
27040	251	251
27041	247	247
27042	144	144
27043	243	243
27044	247	247
27045	263	263
27046	104	104
27047	195	195
27048	284	284
27049	219	219
27050	244	244
28001	259	259
28002	239	239
28003	226	226
28004	154	154
28005	162	162
28006	122	122
28007	289	289
28008	128	128
28009	248	248
28010	273	273
28011	413	413
28012	298	298
28013	243	243
28014	253	253
28015	88	88
28016	185	185
28017	246	246
28018	206	206
28019	225	225
28020	236	236
28021	220	220
28022	227	227
28023	326	326
28024	246	246
28025	365	365
28026	284	284
28027	204	204
28028	236	236
28029	120	120
28030	41	41
28031	355	355
28032	263	263
28033	307	307
28034	479	479
28035	299	299
28036	163	163
28037	372	372
28038	137	137
28039	217	217
28040	370	370
28041	224	224
28042	299	299
28043	363	363
28044	179	179
28045	158	158
28046	363	363
29001	330	330
29002	476	476
29003	361	361
29004	367	367
29005	280	280
29006	292	292
29007	275	275
29008	298	298
29009	286	286
29010	347	347
29011	196	196
29012	374	374
29013	352	352
29014	326	326
29015	377	377
29016	386	386
29017	335	335
29018	366	366
29019	344	344
29020	403	403
29021	430	430
29022	259	259
29023	260	260
29024	305	305
29025	343	343
29026	312	312
29027	272	272
29028	414	414
29029	201	201
29030	336	336
29031	170	170
29032	195	195
29033	241	241
29034	181	181
29035	256	256
29036	285	285
29037	304	304
29038	210	210
29039	228	228
29040	380	380
29041	271	271
29042	369	369
29043	349	349
29044	418	418
30001	287	287
30002	237	237
30003	191	191
30004	238	238
30005	180	180
30006	231	231
30007	264	264
30008	285	285
30009	208	208
30010	291	291
30011	255	255
30012	202	202
30013	211	211
30014	192	192
30015	220	220
30016	133	133
30017	245	245
30018	284	284
30019	283	283
30020	238	238
30021	161	161
30022	333	333
30023	298	298
30024	246	246
30025	284	284
30026	129	129
30027	153	153
30028	272	272
30029	158	158
30030	109	109
30031	160	160
30032	184	184
31001	150	150
31002	152	152
31003	169	169
31004	244	244
31005	187	187
31006	136	136
31007	283	283
31008	122	122
31009	208	208
31010	158	158
31011	133	133
31012	152	152
31013	186	186
31014	156	156
31015	131	131
31016	213	213
31017	154	154
31018	162	162
31019	142	142
31020	158	158
31021	179	179
31022	145	145
31023	143	143
31024	196	196
31025	147	147
31026	184	184
31027	145	145
31028	168	168
31029	183	183
31030	141	141
31031	173	173
31032	155	155
31033	145	145
31034	154	154
31035	187	187
31036	176	176
31037	159	159
31038	180	180
31039	190	190
31040	184	184
31041	165	165
32001	283	283
32002	207	207
32003	347	347
32004	232	232
32005	216	216
32006	227	227
32007	213	213
32008	231	231
32009	260	260
32010	194	194
32011	305	305
32012	232	232
32013	214	214
32014	316	316
32015	214	214
32016	239	239
32017	306	306
32018	183	183
32019	237	237
32020	313	313
32021	247	247
32022	388	388
32023	202	202
32024	128	128
32025	221	221
32026	318	318
32027	182	182
32028	311	311
32029	297	297
32030	153	153
32031	244	244
32032	223	223
32033	192	192
32034	232	232
32035	196	196
32036	227	227
32037	209	209
32038	203	203
32039	172	172
32040	253	253
32041	232	232
32042	220	220
32043	285	285
33001	318	318
33002	339	339
33003	379	379
33004	394	394
33005	255	255
33006	311	311
33007	315	315
33008	384	384
33009	321	321
33010	270	270
33011	349	349
33012	335	335
33013	358	358
33014	162	162
33015	387	387
33016	472	472
33017	355	355
33018	379	379
33019	324	324
33020	374	374
33021	355	355
33022	351	351
33023	313	313
33024	392	392
33025	368	368
33026	264	264
33027	285	285
33028	305	305
34001	358	358
34002	243	243
34003	347	347
34004	264	264
34005	277	277
34006	377	377
34007	348	348
34008	276	276
34009	249	249
34010	314	314
34011	269	269
34012	356	356
34013	324	324
34014	257	257
34015	267	267
34016	258	258
34017	403	403
34018	246	246
34019	366	366
34020	373	373
34021	407	407
34022	296	296
34023	255	255
34024	315	315
34025	366	366
34026	337	337
34027	267	267
34028	251	251
34029	257	257
34030	329	329
34031	276	276
34032	329	329
34033	258	258
34034	368	368
34035	352	352
34036	299	299
34037	223	223
34038	180	180
34039	260	260
34040	354	354
34041	236	236
34042	314	314
34043	294	294
34044	344	344
34045	351	351
34046	222	222
34047	302	302
34048	342	342
34049	398	398
34050	262	262
34051	320	320
34052	274	274
34053	248	248
35001	247	247
35002	276	276
35003	290	290
35004	257	257
35005	239	239
35006	254	254
35007	300	300
35008	298	298
35009	262	262
35010	361	361
35011	296	296
35012	199	199
35013	209	209
35014	259	259
35015	307	307
35016	194	194
35017	261	261
35018	239	239
35019	182	182
35020	260	260
35021	265	265
35022	320	320
35023	288	288
35024	252	252
35025	330	330
35026	230	230
35027	263	263
35028	251	251
35029	224	224
35030	284	284
35031	292	292
36001	271	271
36002	249	249
36003	214	214
36004	262	262
36005	273	273
36006	200	200
36007	220	220
36008	208	208
36009	214	214
36010	264	264
36011	193	193
36012	163	163
36013	170	170
36014	215	215
36015	245	245
36016	213	213
36017	267	267
36018	205	205
36019	284	284
36020	210	210
36021	246	246
36022	209	209
36023	229	229
36024	211	211
36025	271	271
36026	160	160
36027	194	194
36028	186	186
36029	264	264
36030	215	215
37001	243	243
37002	179	179
37003	249	249
37004	249	249
37005	319	319
37006	300	300
37007	203	203
37008	204	204
37009	320	320
37010	295	295
37011	229	229
37012	239	239
37013	217	217
37014	289	289
37015	323	323
37016	293	293
37017	282	282
37018	293	293
37019	232	232
37020	251	251
37021	246	246
37022	257	257
37023	312	312
37024	301	301
37025	281	281
37026	371	371
37027	261	261
37028	228	228
37029	311	311
37030	319	319
37031	323	323
37032	255	255
37033	304	304
37034	289	289
37035	271	271
37036	285	285
37037	323	323
37038	345	345
37039	279	279
37040	340	340
37041	277	277
38001	187	187
38002	165	165
38003	214	214
38004	203	203
38005	183	183
38006	191	191
38007	187	187
38008	195	195
38009	211	211
38010	204	204
38011	199	199
38012	159	159
38013	196	196
38014	243	243
38015	217	217
38016	189	189
38017	215	215
38018	184	184
38019	206	206
38020	185	185
38021	187	187
38022	210	210
38023	243	243
38024	197	197
38025	167	167
38026	208	208
38027	202	202
38028	226	226
38029	227	227
38030	175	175
38031	217	217
38032	198	198
38033	206	206
38034	197	197
38035	245	245
38036	210	210
38037	219	219
38038	184	184
38039	258	258
38040	217	217
38041	222	222
39001	210	210
39002	142	142
39003	263	263
39004	186	186
39005	259	259
39006	252	252
39007	220	220
39008	278	278
39009	244	244
39010	136	136
39011	247	247
39012	317	317
39013	194	194
39014	207	207
39015	239	239
39016	191	191
39017	258	258
39018	235	235
39019	225	225
39020	244	244
39021	183	183
39022	174	174
39023	221	221
39024	256	256
39025	205	205
39026	186	186
39027	45	45
39028	317	317
39029	135	135
39030	291	291
39031	234	234
39032	193	193
39033	246	246
39034	260	260
39035	222	222
39036	81	81
39037	220	220
39038	148	148
39039	138	138
39040	168	168
39041	217	217
39042	222	222
39043	208	208
39044	170	170
39045	214	214
40001	213	213
40002	227	227
40003	331	331
40004	146	146
40005	282	282
40006	318	318
40007	298	298
40008	371	371
40009	200	200
40010	264	264
40011	262	262
40012	201	201
40013	426	426
40014	217	217
40015	234	234
40016	340	340
40017	223	223
40018	222	222
40019	337	337
40020	247	247
40021	328	328
40022	275	275
40023	336	336
40024	195	195
40025	359	359
40026	285	285
40027	388	388
40028	344	344
40029	231	231
40030	211	211
40031	323	323
40032	299	299
40033	289	289
40034	207	207
40035	192	192
40036	241	241
40037	280	280
40038	355	355
40039	81	81
41001	192	192
41002	217	217
41003	194	194
41004	226	226
41005	245	245
41006	279	279
41007	224	224
41008	182	182
41009	215	215
41010	230	230
41011	216	216
41012	199	199
41013	205	205
41014	263	263
41015	261	261
41016	183	183
41017	193	193
41018	177	177
41019	236	236
41020	156	156
41021	200	200
41022	207	207
41023	178	178
41024	168	168
41025	138	138
41026	218	218
41027	148	148
41028	194	194
41029	131	131
41030	223	223
41031	228	228
41032	184	184
41033	202	202
41034	171	171
41035	229	229
41036	206	206
41037	237	237
41038	186	186
41039	228	228
41040	203	203
41041	188	188
41042	184	184
41043	203	203
41044	207	207
41045	190	190
41046	219	219
41047	219	219
42001	190	190
42002	187	187
42003	247	247
42004	296	296
42005	137	137
42006	275	275
42007	223	223
42008	202	202
42009	254	254
42010	235	235
42011	137	137
42012	135	135
42013	225	225
42014	167	167
42015	112	112
42016	212	212
42017	197	197
42018	199	199
42019	220	220
42020	154	154
42021	165	165
42022	110	110
42023	158	158
42024	178	178
42025	183	183
42026	213	213
42027	186	186
42028	283	283
42029	183	183
42030	155	155
42031	216	216
42032	161	161
42033	274	274
42034	150	150
42035	302	302
42036	250	250
42037	128	128
42038	160	160
42039	178	178
42040	230	230
42041	194	194
42042	259	259
43001	127	127
43002	193	193
43003	206	206
43004	195	195
43005	174	174
43006	133	133
43007	163	163
43008	176	176
43009	258	258
43010	207	207
43011	146	146
43012	127	127
43013	230	230
43014	192	192
43015	194	194
43016	209	209
43017	137	137
43018	217	217
43019	231	231
43020	252	252
43021	216	216
43022	132	132
43023	141	141
43024	143	143
43025	200	200
43026	139	139
43027	194	194
43028	262	262
43029	165	165
43030	295	295
43031	223	223
43032	238	238
43033	207	207
43034	157	157
43035	205	205
43036	124	124
43037	276	276
43038	137	137
43039	274	274
43040	170	170
43041	305	305
43042	163	163
43043	203	203
43044	197	197
43045	138	138
43046	97	97
44001	435	435
44002	242	242
44003	189	189
44004	229	229
44005	280	280
44006	304	304
44007	187	187
44008	308	308
44009	176	176
44010	227	227
44011	243	243
44012	268	268
44013	156	156
44014	199	199
44015	260	260
44016	253	253
44017	363	363
44018	234	234
44019	337	337
44020	232	232
44021	289	289
44022	316	316
44023	226	226
44024	181	181
44025	223	223
44026	311	311
44027	257	257
44028	309	309
44029	244	244
44030	266	266
44031	242	242
44032	274	274
44033	304	304
44034	255	255
44035	318	318
44036	272	272
44037	293	293
44038	207	207
44039	216	216
44040	214	214
44041	322	322
45001	214	214
45002	245	245
45003	246	246
45004	293	293
45005	244	244
45006	294	294
45007	328	328
45008	247	247
45009	276	276
45010	268	268
45011	213	213
45012	232	232
45013	232	232
45014	342	342
45015	336	336
45016	219	219
45017	241	241
45018	237	237
45019	121	121
45020	152	152
45021	179	179
45022	204	204
45023	207	207
45024	172	172
45025	143	143
45026	122	122
45027	212	212
45028	169	169
45029	123	123
45030	202	202
45031	182	182
45032	178	178
45033	158	158
45034	255	255
45035	228	228
45036	242	242
45037	201	201
45038	201	201
45039	205	205
45040	229	229
45041	187	187
45042	211	211
45043	174	174
45044	187	187
45045	124	124
45046	135	135
45047	139	139
45048	117	117
46001	201	201
46002	260	260
46003	349	349
46004	279	279
46005	288	288
46006	230	230
46007	319	319
46008	224	224
46009	296	296
46010	382	382
46011	248	248
46012	296	296
46013	284	284
46014	285	285
46015	267	267
46016	321	321
46017	299	299
46018	290	290
46019	180	180
46020	271	271
46021	194	194
46022	170	170
46023	261	261
46024	299	299
46025	271	271
46026	304	304
46027	320	320
46028	298	298
46029	209	209
46030	299	299
46031	280	280
46032	291	291
46033	322	322
46034	303	303
46035	351	351
46036	246	246
46037	177	177
46038	263	263
46039	288	288
46040	246	246
47001	166	166
47002	268	268
47003	300	300
47004	270	270
47005	318	318
47006	306	306
47007	285	285
47008	284	284
47009	219	219
47010	394	394
47011	246	246
47012	290	290
47013	309	309
47014	227	227
47015	410	410
47016	303	303
47017	285	285
47018	270	270
47019	386	386
47020	283	283
47021	259	259
47022	325	325
47023	368	368
47024	264	264
47025	313	313
47026	379	379
47027	240	240
47028	313	313
47029	297	297
47030	361	361
47031	293	293
47032	369	369
47033	242	242
47034	344	344
47035	256	256
47036	368	368
47037	308	308
47038	275	275
47039	293	293
47040	279	279
47041	313	313
47042	289	289
47043	243	243
47044	223	223
47045	308	308
47046	255	255
47047	288	288
47048	32	32
48001	256	256
48002	125	125
48003	374	374
48004	307	307
48005	164	164
48006	371	371
48007	293	293
48008	139	139
48009	188	188
48010	432	432
48011	243	243
48012	369	369
48013	356	356
48014	151	151
48015	199	199
48016	278	278
48017	291	291
48018	233	233
48019	208	208
48020	372	372
48021	344	344
48022	258	258
48023	319	319
48024	292	292
48025	296	296
48026	154	154
48027	394	394
48028	302	302
48029	166	166
48030	279	279
48031	418	418
48032	326	326
48033	178	178
48034	249	249
48035	201	201
48036	192	192
48037	300	300
48038	320	320
48039	227	227
48040	285	285
48041	378	378
48042	385	385
