Precinct	total_votes	votes|Jacqueline Collins (Clinton)	votes|David Moore (Clinton)	votes|Barbara Flynn Currie (Clinton)	votes|Kwame Raoul (Clinton)	votes|Mary E. Flowers (Clinton)	votes|Roderick T. Sawyer (Clinton)	votes|Toni Preckwinkle (Clinton)	votes|Kurt Summers (Clinton)	votes|Carolyn Rush (Clinton)	votes|Rochelle Y. O'Neal (O'Malley)	votes|Hedy Gist-Ellison (O'Malley)	votes|Joseph Wheeler (O'Malley)	votes|Tyler Kissinger (Sanders)	votes|Adriana Sanchez (Sanders)	votes|William K. Crosby (Sanders)	votes|Brendan Houlihan (Sanders)	votes|Tim Gaffney (Sanders)	votes|Patricia Guinn (Sanders)	votes|Vernita Farmer (Sanders)	votes|Brenda J. Malone (Sanders)	votes|Theresa McCulley (Sanders)	votes|Kenzo Emiliano Esquivel (Sanders)
03041	2385	165	146	152	157	156	149	181	139	148	23	8	25	81	109	105	90	87	103	104	108	99	50
04001	3813	197	178	234	249	189	183	251	177	183	3	0	2	168	225	209	208	198	212	219	212	187	129
04003	2708	200	170	169	209	185	171	269	170	181	15	11	17	94	113	102	95	90	110	92	115	94	36
04004	666	50	45	45	56	47	44	68	46	48	3	2	3	21	19	30	19	22	27	24	23	20	4
04008	3117	212	185	197	240	190	192	284	182	185	17	7	15	98	143	148	111	119	130	145	143	114	60
04009	3971	296	266	336	340	276	279	353	273	274	16	13	13	109	137	151	113	116	135	146	144	121	64
04011	1247	97	92	83	96	87	85	113	82	91	6	5	6	33	51	47	39	41	43	45	46	37	22
04012	3418	248	220	225	266	229	212	304	206	239	23	10	19	107	136	146	125	126	144	144	135	107	47
04014	2522	188	170	162	194	170	166	215	155	174	14	7	10	83	106	106	87	83	99	104	100	83	46
04015	2625	183	166	170	199	162	162	242	151	168	11	9	11	94	122	113	87	99	108	109	107	101	51
04018	2564	216	187	177	215	195	184	259	178	192	21	17	10	72	90	91	63	62	81	76	79	62	37
04019	2608	208	178	164	191	179	152	251	152	192	19	14	12	90	107	108	89	91	105	93	107	85	21
04022	3237	236	215	262	271	215	220	277	219	215	16	7	8	90	133	117	115	110	126	121	118	102	44
04023	4363	266	241	283	304	245	248	326	239	243	9	12	7	174	235	201	193	190	225	219	206	189	108
04024	3068	199	184	213	231	185	185	255	191	186	9	7	10	108	145	141	120	123	138	132	123	121	62
04026	3052	252	227	221	262	239	226	297	218	234	20	7	14	82	99	106	71	81	87	96	97	87	29
04027	3716	181	169	210	232	175	178	238	172	172	12	7	10	188	233	212	200	194	208	223	213	179	110
04028	1243	95	90	86	96	90	91	110	82	96	9	3	7	29	48	45	36	37	47	43	43	38	22
04029	1797	133	116	121	138	119	105	174	114	121	13	5	7	58	74	74	69	61	71	70	70	62	22
04030	3364	264	230	225	252	241	225	323	216	243	25	11	18	109	131	133	103	98	126	111	129	111	40
04031	3527	284	261	312	326	272	273	335	267	270	19	12	9	92	114	102	84	87	90	102	96	78	42
04032	3148	211	197	202	241	189	192	276	186	201	11	6	13	110	143	140	133	126	137	132	136	110	56
04033	3568	237	219	230	270	233	209	304	217	205	18	10	12	129	163	164	137	142	159	157	155	138	60
04036	1806	124	112	109	137	114	113	153	110	112	9	5	4	64	85	82	67	70	77	79	81	67	32
04038	3623	278	261	258	310	263	258	329	244	260	13	10	12	99	136	130	112	109	128	138	124	99	52
05002	2489	210	174	171	181	180	174	218	167	182	19	12	19	67	91	87	72	79	99	87	95	77	28
05003	3503	164	153	189	183	160	147	201	152	151	7	10	6	192	228	207	201	192	217	213	207	184	139
05004	3524	221	198	211	241	212	196	263	202	202	11	7	10	142	182	178	159	150	179	176	170	143	71
05005	2527	196	166	176	194	168	164	229	145	176	18	10	13	77	102	102	88	80	107	99	100	85	32
05007	3079	204	195	205	219	191	197	250	182	200	7	11	6	113	152	133	127	120	124	131	134	120	58
05008	3483	200	182	237	223	195	177	232	178	192	5	4	7	142	201	173	169	162	187	183	177	157	100
05009	3802	227	192	251	259	208	196	276	189	202	8	7	10	155	211	183	181	173	208	190	197	171	108
05010	1208	90	82	80	89	77	72	104	73	84	8	4	11	44	51	59	40	43	45	45	52	43	12
05011	1226	70	59	85	86	64	55	89	57	69	1	1	2	53	68	64	60	53	70	59	65	54	42
05012	1998	160	135	131	146	152	143	172	131	153	5	9	6	63	77	81	60	69	71	70	77	65	22
05013	2416	194	166	174	188	169	161	211	155	170	16	12	11	71	95	100	75	79	90	81	90	72	36
05015	2908	194	169	193	197	189	176	224	169	175	13	8	10	111	139	128	115	116	138	129	131	117	67
05016	2658	201	176	181	207	182	182	255	168	194	15	12	13	82	96	104	78	85	105	101	105	84	32
05017	2171	168	153	168	166	157	139	204	139	155	18	9	19	66	85	82	65	60	87	64	78	68	21
05018	1813	90	81	99	102	82	78	113	82	80	5	3	3	97	119	105	97	96	114	114	109	93	51
05019	3216	171	156	213	200	168	162	212	164	170	4	1	2	138	191	170	161	160	185	172	165	158	93
05020	3607	230	213	247	269	223	222	288	217	213	7	4	5	123	173	168	148	143	167	173	155	136	83
05021	3393	187	175	209	212	179	172	216	174	174	10	7	7	169	191	180	166	159	181	186	180	161	98
05022	3582	248	235	276	290	244	240	299	242	227	8	9	8	118	153	135	127	128	138	144	135	111	67
05024	3664	187	177	213	233	180	170	237	161	178	17	6	7	162	214	200	189	188	213	207	216	184	125
05025	684	54	46	53	56	48	45	60	45	46	4	3	4	19	28	25	23	24	27	26	22	20	6
05027	3297	160	151	194	184	153	146	196	145	142	10	7	3	190	200	179	181	170	200	189	190	171	136
05030	2060	160	139	141	161	142	140	176	136	148	13	8	9	53	81	76	73	68	83	71	84	74	24
05033	2902	237	210	240	239	215	200	289	188	225	17	9	15	90	93	99	73	75	107	89	93	76	23
05034	3957	225	205	271	242	212	197	258	204	210	5	7	3	192	218	193	193	192	212	198	205	189	126
05035	3062	187	166	206	198	175	166	209	173	160	6	3	4	133	165	143	148	143	152	156	148	132	89
05039	2611	172	157	196	193	160	161	204	160	157	6	2	4	85	124	109	112	106	112	114	112	98	67
06001	2823	232	207	193	209	213	250	261	198	204	20	5	14	84	94	96	78	85	88	95	93	74	30
06002	2730	224	193	192	206	199	219	239	181	206	17	17	10	74	93	94	76	84	94	100	94	83	35
06003	2647	255	222	216	230	228	252	271	199	223	22	12	22	49	57	68	37	42	53	52	65	49	23
06004	1820	161	131	128	126	143	148	149	130	136	12	6	7	56	62	62	56	55	61	56	67	49	19
06005	1623	159	123	117	118	131	127	147	112	122	22	9	9	33	49	49	42	42	50	45	54	49	14
06006	2599	213	170	180	193	185	219	230	166	185	6	7	6	70	93	103	85	78	91	98	102	79	40
06007	2445	211	166	161	183	179	197	210	158	177	11	6	19	72	87	88	79	78	89	84	87	77	26
06008	2808	241	208	206	227	229	237	262	195	228	15	16	16	72	80	87	65	68	84	87	90	66	29
06009	2400	200	160	164	161	179	170	203	143	170	13	9	17	66	99	89	86	75	102	89	103	83	19
06010	1708	163	134	110	120	142	124	151	109	129	18	14	9	51	59	53	44	51	59	54	53	47	14
06011	2525	198	178	180	180	187	199	210	178	189	16	12	13	78	97	103	75	81	88	80	86	69	28
06012	1921	179	150	142	139	161	158	167	137	160	15	4	10	49	55	64	44	47	56	52	63	47	22
06013	1977	137	129	119	131	125	151	150	118	128	9	7	18	71	82	94	71	75	89	85	90	75	23
06014	2163	168	162	147	172	168	193	199	143	159	10	6	11	55	79	79	58	62	66	73	73	64	16
06015	1895	161	121	115	117	136	132	164	118	122	10	11	13	57	76	85	66	68	78	78	89	62	16
06016	2740	222	187	185	199	204	230	239	172	185	24	6	10	72	109	107	81	92	95	100	102	82	37
06017	1786	162	130	114	124	152	139	152	113	134	8	5	9	52	65	65	52	55	66	52	66	52	19
06018	1578	153	121	116	118	127	128	143	111	126	9	8	10	41	39	43	42	45	41	48	51	42	16
06019	2293	206	182	169	181	198	191	212	165	174	7	5	8	51	73	72	55	64	70	69	65	57	19
06020	1448	136	114	98	101	127	113	125	94	115	8	3	8	38	50	53	35	38	43	41	56	40	12
06021	504	43	37	30	26	40	36	37	27	35	3	0	2	14	19	24	17	20	22	22	23	18	9
06022	1589	152	137	107	120	145	139	151	118	130	18	8	7	30	44	38	29	32	46	44	42	39	13
06023	1436	129	112	97	100	115	118	132	101	112	8	5	6	44	47	50	32	44	42	40	53	34	15
06024	1486	136	120	100	105	117	113	138	98	121	17	6	14	38	45	52	33	42	42	43	46	42	18
06025	1506	134	124	93	102	127	112	126	89	101	11	3	11	50	52	52	43	53	59	50	54	45	15
06026	1841	162	128	124	127	141	135	149	111	135	9	5	15	59	66	74	57	64	68	66	70	61	15
06027	1496	133	128	111	111	135	117	136	113	129	12	8	5	29	44	45	38	37	43	33	45	34	10
06028	1224	117	98	87	87	96	102	112	90	94	9	5	6	29	34	38	33	31	37	34	41	37	7
06029	2748	222	201	200	217	208	237	246	202	211	15	7	6	68	91	95	78	69	89	95	92	71	28
06030	2143	181	143	136	141	153	171	174	135	153	16	9	14	62	86	91	69	69	80	81	85	70	24
06031	2720	220	204	188	207	204	231	237	190	197	13	6	20	64	92	96	71	80	92	90	101	77	40
06032	2233	206	175	161	178	176	221	220	167	174	7	1	4	45	69	66	52	57	57	62	65	51	19
06033	2616	232	184	172	199	194	213	217	178	197	14	6	13	73	94	102	72	75	92	92	90	75	32
06034	2628	218	194	185	207	202	226	240	179	196	18	6	3	69	92	84	72	73	83	86	86	75	34
06035	2387	212	192	186	193	198	208	233	173	196	17	9	7	51	70	69	47	53	63	66	73	54	17
06036	2955	262	226	231	242	240	269	291	215	238	12	10	15	62	83	81	59	68	84	78	82	77	30
06037	3010	237	213	205	228	219	248	243	200	219	17	8	16	93	112	116	95	89	98	112	113	86	43
06038	2905	242	212	217	229	227	239	251	192	220	11	9	9	81	105	96	75	81	98	100	97	78	36
06039	2080	164	135	138	145	146	185	208	123	148	13	6	7	56	75	94	59	63	77	69	82	61	26
06040	2185	194	160	169	165	169	185	189	149	167	16	14	14	58	64	73	50	58	79	61	70	56	25
06041	2716	225	204	191	207	211	239	256	188	210	19	14	23	76	88	90	67	74	80	82	82	66	24
06042	2706	216	202	188	194	205	223	241	190	201	17	10	11	76	88	97	86	87	96	91	86	77	24
06043	2139	177	152	149	171	164	184	193	142	162	13	7	7	54	67	75	61	63	74	70	74	57	23
06044	2366	193	173	164	175	175	208	220	156	176	21	8	7	63	81	78	63	65	79	76	82	74	29
06045	2834	231	208	199	221	215	223	246	198	215	16	14	12	84	93	97	78	80	95	99	93	79	38
06046	1746	147	129	118	125	137	142	161	125	139	8	5	16	47	61	60	47	45	57	55	57	50	15
06047	1898	177	147	126	141	161	153	167	130	138	23	14	12	49	62	71	58	47	57	51	56	40	18
06048	2486	221	189	167	189	189	203	228	174	196	10	6	17	50	80	95	59	65	87	76	84	66	35
07001	966	72	58	70	71	68	61	83	55	60	7	4	2	32	41	41	37	32	40	38	45	34	15
08001	1775	154	137	138	136	132	137	156	129	138	13	5	13	54	58	58	42	50	59	50	59	39	18
08002	2542	206	174	179	186	191	174	213	172	173	16	9	14	77	100	102	75	78	94	93	103	81	32
08003	3027	247	223	227	237	235	225	271	214	225	19	13	16	75	105	104	83	86	94	99	106	77	46
08004	1540	125	122	119	122	127	119	140	106	117	8	4	3	43	50	54	43	44	47	47	48	36	16
08005	2902	243	224	209	241	227	227	251	222	220	18	6	13	71	90	101	73	82	87	97	99	71	30
08006	2696	201	195	172	204	201	190	238	174	197	20	15	15	87	106	104	86	94	96	98	100	84	19
08008	2563	215	203	193	216	206	209	232	190	201	15	12	12	59	72	82	60	67	75	74	78	61	31
08010	3358	278	252	251	282	246	264	305	238	253	15	6	10	94	115	108	92	95	108	111	106	86	43
08011	2275	195	173	161	177	186	159	209	165	176	18	11	11	59	68	71	69	65	77	69	71	62	23
08012	2278	177	164	161	158	172	156	192	146	162	15	10	13	66	90	85	80	71	85	83	94	71	27
08013	2635	219	194	179	188	209	177	248	185	200	14	9	16	86	93	100	83	79	87	81	92	81	15
08014	2016	155	137	127	136	139	130	160	122	145	15	6	15	66	88	83	68	74	83	83	85	73	26
08015	2371	187	174	159	165	176	166	207	160	176	15	4	11	75	89	90	74	85	89	84	92	74	19
08016	1036	75	58	62	68	70	55	70	54	69	12	4	12	35	55	49	44	44	54	38	52	46	10
08018	2264	194	182	159	170	179	171	209	166	184	11	14	21	57	66	65	67	57	70	68	75	56	23
08019	3145	267	247	237	261	247	243	287	223	250	18	11	15	74	92	103	74	87	102	89	104	75	39
08020	2752	219	196	202	214	211	193	238	194	192	15	9	12	80	103	104	80	76	101	102	97	85	29
08021	2948	248	227	219	243	225	219	274	206	226	25	16	15	81	95	93	75	77	98	88	100	73	25
08022	2186	173	159	140	158	160	151	197	152	160	10	4	19	73	79	86	68	72	78	81	74	72	20
08023	2079	164	157	148	162	164	151	183	141	157	19	13	12	54	79	71	64	64	70	67	70	55	14
08024	1526	115	111	102	116	113	107	123	103	110	14	8	6	47	62	60	46	52	53	59	50	47	22
08025	2423	206	183	173	185	183	183	213	173	192	20	12	15	69	77	86	75	65	74	67	77	66	29
08026	2402	189	165	165	178	173	177	211	156	172	21	8	14	73	91	93	78	72	97	80	83	79	27
08027	684	63	59	54	65	58	54	70	53	56	1	3	2	17	18	17	13	13	18	18	17	11	4
08029	3055	249	222	219	228	225	221	261	206	228	13	12	17	93	115	124	95	93	100	101	109	85	39
08030	2869	226	213	197	217	217	203	249	183	206	22	8	11	88	110	105	88	91	98	106	108	90	33
08031	1748	141	126	114	135	123	129	150	111	118	9	7	13	46	70	74	55	61	63	62	59	59	23
08033	2241	192	174	167	168	173	165	204	160	170	17	8	14	52	76	80	61	63	71	63	74	68	21
08034	2150	174	156	161	169	170	161	196	155	159	19	7	13	53	74	76	58	74	66	60	74	57	18
08035	2705	214	194	190	203	197	203	236	188	192	14	11	14	86	98	109	81	76	89	97	97	78	38
08037	2262	174	164	161	177	175	163	206	160	166	23	8	10	60	78	82	59	66	70	77	82	67	34
08038	1567	147	135	128	132	140	131	152	120	132	17	4	9	30	38	47	30	29	37	34	40	26	9
08040	1994	172	146	135	153	152	136	183	129	143	9	1	10	60	78	73	58	56	72	68	72	61	27
08041	2440	226	191	189	203	194	190	233	178	190	12	3	10	55	72	72	57	62	70	74	79	57	23
08043	1213	99	90	79	92	98	105	124	86	96	5	3	1	34	40	40	30	35	42	36	39	29	10
08044	1572	135	126	111	119	133	126	150	117	125	15	3	10	33	46	50	35	45	43	48	50	39	13
08045	2526	207	178	182	181	187	186	228	167	187	20	15	12	78	89	95	66	78	94	80	99	74	23
08047	2066	181	170	170	167	176	162	196	158	175	15	9	6	40	41	54	46	49	58	56	64	50	23
08048	2278	168	161	142	156	157	144	183	135	167	17	9	25	76	99	104	74	70	96	92	94	79	30
08049	2217	177	160	158	163	172	164	194	146	163	16	9	7	63	79	90	62	73	70	80	86	63	22
08050	1742	137	128	133	146	133	130	164	121	130	8	7	13	45	58	67	43	40	54	59	57	43	26
08051	2877	226	216	208	232	219	224	253	200	221	15	7	13	74	100	108	77	83	100	92	104	74	31
08052	3207	288	259	245	264	272	265	318	242	257	12	13	16	64	86	96	77	65	84	104	83	65	32
08054	2202	173	163	150	157	165	165	191	146	155	24	7	17	65	76	79	66	70	80	70	80	77	26
08055	1882	163	149	145	149	159	149	186	131	162	10	8	12	35	60	62	41	43	55	50	55	44	14
08056	2584	223	210	196	216	209	211	249	198	209	12	7	8	60	69	79	63	65	77	66	76	60	21
09012	2683	227	200	190	208	207	226	240	194	205	21	10	17	74	82	92	65	75	80	87	84	74	25
09023	2819	232	209	194	214	220	225	249	198	208	14	4	10	74	97	98	82	80	96	97	104	86	28
09024	2587	215	190	187	194	194	205	242	177	192	21	7	21	63	92	95	71	69	87	84	85	68	28
09025	2351	200	168	166	170	172	173	192	157	175	23	5	14	71	82	86	69	79	81	82	86	75	25
09036	2118	174	162	143	164	160	155	185	138	166	14	11	15	51	71	81	56	62	78	69	78	60	25
09042	2741	212	192	190	211	203	223	235	192	192	15	9	13	78	98	108	87	88	92	93	97	81	32
09047	2785	232	205	191	208	215	217	242	186	211	15	8	10	76	97	105	77	85	98	100	96	77	34
09048	2958	238	217	218	228	217	236	252	191	212	26	9	15	79	103	107	86	93	100	104	108	88	31
09049	2673	212	199	192	201	198	218	246	189	200	14	8	10	66	94	95	70	75	90	84	98	82	32
09050	3425	282	263	243	292	267	284	310	242	253	5	11	13	82	107	120	94	93	106	116	117	92	33
09051	2482	204	181	166	189	186	197	211	170	178	18	11	17	66	81	95	68	80	80	94	86	73	31
13019	2760	185	165	159	145	156	141	152	143	141	20	17	21	108	192	130	125	122	154	131	147	117	89
13041	370	28	21	23	17	24	15	20	21	23	2	4	3	13	23	18	18	17	20	15	18	16	11
16006	10	1	1	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
16009	1903	174	146	118	124	153	127	175	117	152	19	14	14	60	67	74	53	56	65	59	66	51	19
16027	89	9	7	5	6	7	7	10	7	8	1	0	0	3	3	1	2	3	3	1	3	3	0
16028	1565	137	120	113	111	133	108	144	105	132	13	9	11	49	49	53	40	40	51	44	53	37	13
16030	1516	142	117	108	107	127	122	129	99	114	12	11	4	46	46	50	39	42	51	45	50	42	13
16031	432	44	40	32	38	40	36	46	36	39	2	2	2	5	11	7	5	6	10	9	7	10	5
16034	378	33	29	28	25	33	24	35	29	34	4	1	8	8	10	15	7	10	12	6	12	12	3
17001	1898	131	124	93	88	119	87	99	96	111	13	9	16	68	140	91	85	84	105	90	93	84	72
17002	1948	183	171	141	138	171	140	169	132	140	14	5	8	57	64	67	50	55	59	53	61	56	14
17003	2139	174	170	132	153	169	140	193	141	160	14	7	12	63	77	78	67	71	74	78	78	71	17
17004	2804	243	239	190	209	270	203	248	196	219	18	7	7	66	87	100	66	67	88	96	97	74	14
17005	1772	166	160	124	123	173	124	161	125	136	19	8	12	40	58	50	45	41	56	47	52	41	11
17006	936	79	70	64	66	70	58	81	59	59	10	4	5	24	47	39	25	31	34	38	33	27	13
17008	1914	154	139	119	120	145	115	172	108	130	17	7	9	61	82	81	60	68	77	73	84	63	30
17009	2165	194	178	149	147	180	144	188	142	159	18	11	16	62	75	73	66	64	72	65	81	56	25
17010	2379	222	196	164	171	212	157	213	165	181	10	4	13	53	79	82	61	73	78	76	88	64	17
17011	1742	160	159	116	122	159	114	158	121	127	19	6	14	46	51	51	52	46	59	51	56	42	13
17012	964	72	66	57	53	68	55	80	58	66	5	6	12	29	51	38	36	37	38	34	42	32	29
17013	7	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0
17015	2262	197	177	136	144	179	134	197	132	147	13	7	10	72	91	90	81	78	99	85	91	77	25
17016	926	61	64	55	53	68	50	65	53	55	10	5	11	32	49	36	37	37	40	38	47	40	20
17017	2103	179	157	131	134	157	127	171	136	149	13	4	15	71	87	83	69	67	85	81	87	74	26
17018	2483	226	232	185	201	218	193	237	173	206	19	6	15	58	66	73	57	49	66	66	73	45	19
17020	3060	266	263	213	229	277	224	267	214	235	19	4	12	76	95	99	79	86	93	93	97	84	35
17021	2815	242	244	189	215	247	203	265	182	210	16	6	14	76	91	99	74	73	90	89	91	71	28
17022	1887	179	165	120	135	172	138	172	126	145	16	14	15	39	50	60	41	47	59	61	58	54	21
17023	1383	133	125	105	96	140	95	126	94	109	10	3	13	31	39	41	31	34	35	37	40	33	13
17024	2416	244	233	165	181	225	177	215	169	194	21	9	16	46	59	81	54	54	64	64	67	61	17
17025	1862	148	141	116	124	147	119	165	122	134	13	7	11	58	70	77	61	60	71	64	69	58	27
17026	2481	229	195	151	156	229	165	215	151	189	29	10	26	72	77	89	72	73	88	85	82	73	25
17027	2149	232	192	152	159	209	164	207	154	185	18	8	21	40	45	55	43	34	60	42	61	44	24
17028	1842	174	160	131	133	169	138	166	136	146	16	10	11	43	60	60	47	40	50	47	50	41	14
17029	1921	172	163	124	131	173	129	171	123	151	11	5	12	58	57	66	50	49	73	61	67	58	17
17030	1697	119	112	94	86	97	84	107	89	92	13	7	8	65	118	79	71	70	88	81	89	66	62
17032	1790	168	149	133	129	176	123	151	124	147	10	12	14	41	52	63	41	49	57	43	50	48	10
17033	528	44	48	36	38	50	34	49	30	44	8	4	5	11	21	14	15	14	12	14	20	9	8
17034	1716	158	148	120	121	159	118	148	118	129	15	5	13	45	44	63	45	53	51	46	51	50	16
17035	1592	123	120	89	98	140	90	130	91	116	7	7	7	56	65	70	55	54	68	57	68	62	19
17036	1946	168	184	131	133	169	128	172	131	153	15	10	16	53	64	73	46	53	57	53	70	50	17
17037	1744	157	161	120	131	183	117	166	122	145	15	6	12	40	49	48	35	43	46	41	51	44	12
17038	2115	192	184	142	151	196	144	197	133	157	15	7	11	63	63	72	55	55	64	64	76	56	18
17039	2055	196	172	135	139	166	135	181	134	155	16	5	12	56	69	74	57	57	78	63	72	68	15
17040	2428	236	208	175	172	228	169	205	161	179	17	10	16	55	70	80	67	62	77	74	75	69	23
17041	2492	230	214	169	183	243	170	227	168	203	16	11	8	65	71	89	64	59	69	75	80	59	19
18001	2097	152	125	128	112	147	123	145	117	140	18	11	15	82	107	98	88	83	98	89	93	79	47
18002	1852	107	82	84	83	103	86	100	81	88	14	11	25	62	140	99	100	99	112	105	109	88	74
18003	1594	110	94	93	85	102	93	101	88	85	17	9	15	60	88	78	76	69	80	63	79	70	39
18004	2510	223	183	172	176	226	169	206	163	183	12	8	15	68	88	95	78	71	87	81	92	72	42
18005	1430	126	108	107	96	121	102	130	98	110	12	6	11	37	42	52	37	36	48	45	48	44	14
18006	1623	113	88	92	90	101	80	104	82	98	18	14	21	62	99	80	68	74	79	70	81	68	41
18007	2205	171	153	139	148	178	138	175	138	154	19	9	17	70	99	87	71	80	79	79	92	75	34
18008	2261	189	155	136	151	193	143	189	135	146	11	8	11	79	89	95	79	80	84	92	95	77	24
18009	2348	188	165	156	153	193	158	194	151	165	14	9	14	76	84	91	79	83	88	93	89	72	33
18010	3433	289	248	239	253	289	238	278	217	225	19	18	14	98	127	133	114	106	118	124	130	118	38
18011	2012	155	124	112	119	136	101	145	115	128	10	9	14	67	115	86	93	78	101	85	90	75	54
18012	2064	193	149	136	144	186	137	182	132	153	9	9	14	60	71	84	59	60	71	68	71	52	24
18013	2376	187	151	150	153	192	143	192	144	152	9	9	18	85	105	103	87	95	97	104	94	76	30
18014	2472	211	168	162	169	221	162	212	155	163	13	9	8	76	100	93	74	66	94	92	111	82	31
18015	336	21	16	17	18	17	18	17	16	16	0	0	0	17	23	21	18	17	20	22	17	16	9
18016	2268	201	172	164	168	200	160	208	162	176	17	6	7	60	74	75	63	59	68	75	69	60	24
18017	2317	179	143	138	142	162	136	167	132	150	13	14	14	91	121	118	81	88	99	90	99	91	49
18018	2062	186	150	143	149	187	152	180	141	154	28	15	20	52	62	71	57	55	60	59	72	51	18
18019	2192	208	169	155	177	205	170	212	157	176	16	11	14	55	61	64	51	51	65	53	61	43	18
18020	1968	191	149	141	148	192	138	191	137	155	15	14	12	44	55	64	47	49	60	49	56	47	14
18021	2936	242	189	174	198	209	184	238	179	191	18	17	20	108	119	139	101	107	120	120	127	105	31
18022	2898	263	221	209	216	270	211	274	201	226	22	11	24	57	86	89	72	71	85	80	99	74	37
18023	2070	164	135	125	134	159	130	154	122	139	15	8	11	68	95	90	78	78	81	85	94	72	33
18026	3107	244	208	202	223	248	213	257	203	215	13	6	15	100	114	132	104	109	121	124	121	98	37
18027	1726	129	100	102	102	118	98	116	96	112	11	10	11	57	78	81	69	73	84	83	81	72	43
18028	1755	114	90	90	80	100	80	98	80	87	14	14	24	78	119	92	97	92	95	81	95	82	53
18029	2293	188	158	149	152	176	137	177	145	162	21	13	17	62	106	93	78	85	82	91	81	77	43
18031	2337	171	157	139	152	162	143	179	141	152	17	7	12	79	118	101	87	88	100	95	104	86	47
18032	2472	226	190	186	189	210	184	235	175	199	19	11	17	57	83	75	54	60	75	68	70	69	20
18033	1756	148	130	114	113	135	113	148	111	124	13	1	9	59	68	75	54	57	69	67	73	55	20
18034	3047	283	247	239	251	265	239	287	224	239	14	10	12	67	83	91	69	72	84	79	84	75	33
18035	2813	249	203	204	218	249	203	255	192	203	17	8	19	68	96	108	83	76	97	84	91	67	23
18036	2322	160	142	119	125	159	125	155	129	125	15	14	25	91	134	112	99	102	110	112	122	103	44
18037	2639	199	162	162	182	201	158	207	152	163	10	5	9	87	123	118	97	104	123	112	125	91	49
18038	2283	204	169	163	166	216	163	210	163	176	17	4	14	50	70	80	60	62	74	74	75	55	18
18039	1588	141	119	101	111	126	103	137	106	113	10	5	12	46	72	61	42	47	55	48	60	42	31
18041	2690	240	185	185	198	247	185	239	182	192	17	11	13	71	89	97	72	83	92	88	97	79	28
18042	1804	152	126	113	110	143	108	145	117	128	14	5	12	55	81	72	60	57	77	60	71	62	36
18044	1595	85	74	76	70	87	61	81	71	73	21	22	27	67	115	74	92	85	99	88	91	81	55
18045	1884	144	114	113	112	130	108	134	101	114	9	4	6	64	114	77	75	81	83	82	80	79	60
18047	1736	131	115	106	104	125	98	141	107	116	7	5	5	67	85	80	62	73	72	70	77	68	22
18048	1847	160	130	128	120	143	124	160	128	148	11	6	5	63	70	72	54	60	66	61	62	54	22
18049	1474	126	95	97	98	108	93	119	88	104	11	6	7	49	62	66	54	49	54	54	60	54	20
18050	1625	138	113	107	97	132	99	150	98	128	17	8	8	45	65	67	49	44	59	55	64	55	27
19002	3346	242	224	214	230	227	207	253	215	214	18	14	22	108	140	134	136	131	148	140	143	128	58
19005	1908	123	122	109	127	114	125	141	118	113	12	11	11	73	89	88	85	90	83	84	82	72	36
19010	312	15	12	16	15	13	12	19	11	12	0	0	1	18	24	22	19	19	20	21	21	17	5
19011	315	17	14	15	14	14	14	18	15	14	9	7	10	16	18	18	19	19	17	14	17	14	2
