Precinct	total_votes	votes|Yes	votes|No
03026	687	585	102
03027	755	638	117
03028	338	322	16
03029	654	628	26
03030	543	534	9
03031	694	680	14
03032	671	597	74
03033	744	659	85
03034	754	675	79
03035	273	263	10
03036	356	347	9
03037	525	513	12
03038	437	428	9
03039	815	699	116
03040	668	626	42
03041	439	412	27
04001	745	697	48
04002	744	658	86
04003	538	524	14
04004	752	734	18
04005	560	547	13
04006	655	637	18
04007	452	442	10
04008	651	639	12
04009	627	614	13
04010	651	629	22
04011	615	600	15
04012	635	619	16
04013	687	616	71
04014	585	572	13
04015	697	673	24
04016	870	773	97
04017	792	713	79
04018	503	488	15
04019	554	543	11
04020	540	470	70
04021	803	729	74
04022	584	560	24
04023	747	723	24
04024	532	505	27
04025	688	601	87
04026	550	531	19
04027	675	648	27
04028	544	526	18
04029	590	578	12
04030	813	804	9
04031	548	528	20
04032	619	604	15
04033	617	596	21
04034	494	478	16
04035	665	646	19
04036	647	633	14
04037	968	851	117
04038	606	593	13
05001	526	523	3
05002	466	456	10
05003	598	574	24
05004	678	646	32
05005	522	513	9
05006	467	457	10
05007	526	504	22
05008	572	549	23
05009	655	623	32
05010	503	497	6
05011	566	544	22
05012	442	434	8
05013	482	472	10
05014	452	443	9
05015	533	506	27
05016	500	493	7
05017	482	467	15
05018	523	507	16
05019	530	496	34
05020	620	601	19
05021	589	563	26
05022	609	577	32
05023	972	918	54
05024	628	600	28
05025	502	489	13
05026	595	576	19
05027	770	719	51
05028	570	552	18
05029	609	589	20
05030	460	450	10
05031	466	456	10
05032	580	570	10
05033	558	547	11
05034	708	649	59
05035	575	545	30
05036	336	326	10
05037	563	536	27
05038	546	532	14
05039	446	414	32
05040	426	416	10
05041	279	268	11
06001	490	473	17
06002	468	462	6
06003	469	457	12
06004	386	381	5
06005	386	368	18
06006	438	424	14
06007	483	472	11
06008	480	470	10
06009	485	474	11
06010	354	343	11
06011	424	411	13
06012	434	425	9
06013	353	342	11
06014	471	461	10
06015	458	444	14
06016	460	447	13
06017	366	354	12
06018	363	353	10
06019	467	456	11
06020	354	339	15
06021	338	332	6
06022	377	369	8
06023	290	282	8
06024	278	266	12
06025	291	284	7
06026	409	400	9
06027	322	313	9
06028	299	292	7
06029	473	463	10
06030	445	432	13
06031	459	448	11
06032	444	432	12
06033	468	453	15
06034	497	487	10
06035	407	398	9
06036	475	468	7
06037	456	447	9
06038	480	472	8
06039	441	429	12
06040	417	407	10
06041	458	448	10
06042	507	495	12
06043	410	405	5
06044	525	515	10
06045	529	521	8
06046	340	325	15
06047	368	354	14
06048	487	475	12
07001	397	389	8
07002	475	462	13
07003	442	429	13
07004	421	414	7
07005	378	365	13
07006	586	564	22
07007	465	450	15
07008	365	342	23
07009	742	717	25
07010	490	481	9
07011	544	535	9
07012	446	433	13
07013	276	270	6
07014	493	483	10
07015	438	427	11
07016	388	380	8
07017	398	387	11
07018	442	430	12
07019	425	419	6
07020	333	325	8
07021	399	381	18
07022	352	343	9
07023	434	421	13
07024	369	361	8
07025	460	443	17
07026	334	324	10
07027	370	364	6
07028	363	351	12
07029	325	317	8
07030	375	355	20
07031	303	302	1
07032	579	564	15
07033	513	497	16
07034	484	471	13
07035	444	430	14
07036	532	517	15
07037	466	452	14
07038	403	397	6
07039	406	396	10
07040	396	382	14
07041	422	407	15
07042	412	406	6
07043	427	420	7
07044	403	398	5
07045	496	480	16
07046	149	146	3
08001	390	380	10
08002	414	408	6
08003	465	452	13
08004	484	473	11
08005	471	455	16
08006	455	440	15
08007	501	482	19
08008	408	400	8
08009	311	306	5
08010	529	515	14
08011	420	409	11
08012	287	282	5
08013	522	506	16
08014	456	446	10
08015	468	461	7
08016	183	176	7
08017	368	361	7
08018	468	451	17
08019	487	472	15
08020	490	481	9
08021	614	600	14
08022	427	414	13
08023	427	415	12
08024	283	275	8
08025	467	443	24
08026	471	466	5
08027	476	457	19
08028	479	467	12
08029	531	521	10
08030	482	469	13
08031	372	362	10
08032	383	375	8
08033	386	377	9
08034	424	411	13
08035	466	448	18
08036	498	485	13
08037	367	361	6
08038	317	306	11
08039	488	482	6
08040	360	351	9
08041	499	487	12
08042	485	468	17
08043	258	250	8
08044	313	309	4
08045	502	493	9
08046	364	357	7
08047	383	375	8
08048	466	450	16
08049	390	382	8
08050	451	429	22
08051	485	472	13
08052	574	553	21
08053	256	249	7
08054	430	423	7
08055	347	335	12
08056	479	463	16
09001	438	418	20
09002	419	408	11
09003	439	423	16
09004	362	355	7
09005	395	388	7
09006	436	421	15
09007	328	322	6
09008	507	494	13
09009	491	478	13
09010	327	321	6
09011	359	349	10
09012	513	493	20
09013	463	455	8
09014	525	509	16
09015	567	554	13
09016	405	397	8
09017	406	396	10
09018	330	320	10
09019	422	415	7
09020	446	432	14
09021	401	389	12
09022	463	454	9
09023	489	481	8
09024	427	410	17
09025	448	440	8
09026	645	624	21
09027	410	394	16
09028	341	319	22
09029	417	406	11
09030	382	376	6
09031	368	359	9
09032	434	424	10
09033	395	382	13
09034	401	391	10
09035	428	417	11
09036	409	400	9
09037	547	500	47
09038	455	444	11
09039	480	469	11
09040	454	439	15
09041	358	349	9
09042	440	430	10
09043	458	446	12
09044	376	367	9
09045	413	407	6
09046	467	448	19
09047	474	463	11
09048	463	453	10
09049	460	446	14
09050	551	542	9
09051	416	409	7
10001	428	406	22
10002	407	335	72
10003	416	341	75
10004	408	384	24
10005	358	290	68
10006	361	317	44
10007	341	323	18
10008	344	327	17
10009	416	337	79
10010	472	400	72
10011	533	489	44
10012	319	273	46
10013	438	404	34
10014	559	506	53
10015	844	826	18
10016	353	314	39
10017	561	477	84
10018	308	299	9
10019	472	394	78
10020	470	416	54
10021	461	412	49
10022	281	260	21
10023	410	387	23
10024	447	368	79
10025	142	132	10
10026	363	339	24
10027	471	450	21
10028	495	452	43
10029	430	386	44
10030	424	394	30
10031	362	332	30
10032	432	383	49
10033	308	281	27
10034	329	320	9
10035	460	392	68
10036	99	96	3
11001	515	443	72
11002	72	67	5
11003	464	439	25
11004	445	399	46
11005	669	611	58
11006	742	651	91
11007	884	830	54
11008	475	427	48
11009	438	368	70
11010	457	404	53
11011	549	463	86
11012	651	534	117
11013	604	491	113
11014	267	209	58
11015	181	164	17
11016	309	248	61
11017	584	508	76
11018	392	325	67
11019	631	546	85
11020	351	293	58
11021	618	504	114
11022	625	537	88
11023	290	236	54
11024	552	445	107
11025	581	487	94
11026	582	476	106
11027	197	177	20
11028	245	214	31
11029	568	449	119
11030	265	225	40
11031	495	395	100
11032	237	181	56
11033	571	481	90
11034	160	131	29
11035	102	87	15
11036	228	197	31
11037	160	146	14
11038	262	239	23
12001	477	435	42
12002	261	242	19
12003	572	516	56
12004	459	415	44
12005	411	366	45
12006	460	413	47
12007	464	449	15
12008	490	454	36
12009	388	351	37
12010	512	497	15
12011	474	437	37
12012	483	446	37
12013	485	443	42
12014	417	391	26
12015	406	383	23
12016	442	417	25
12017	510	462	48
12018	409	384	25
12019	446	409	37
12020	584	530	54
12021	487	449	38
12022	424	410	14
12023	481	431	50
13001	340	289	51
13002	342	268	74
13003	325	299	26
13004	421	338	83
13005	467	425	42
13006	376	290	86
13007	306	272	34
13008	324	265	59
13009	423	373	50
13010	350	236	114
13011	421	344	77
13012	357	315	42
13013	380	354	26
13014	410	362	48
13015	587	518	69
13016	292	265	27
13017	373	308	65
13018	336	271	65
13019	445	417	28
13020	264	211	53
13021	442	335	107
13022	413	326	87
13023	352	326	26
13024	378	334	44
13025	400	345	55
13026	408	350	58
13027	373	317	56
13028	324	293	31
13029	339	293	46
13030	326	304	22
13031	412	337	75
13032	337	268	69
13033	356	277	79
13034	439	404	35
13035	354	321	33
13036	261	239	22
13037	432	390	42
13038	342	266	76
13039	397	341	56
13040	317	281	36
13041	457	426	31
13042	383	291	92
13043	411	371	40
13044	418	375	43
13045	445	374	71
13046	504	468	36
13047	474	440	34
13048	342	270	72
14001	477	372	105
14002	560	488	72
14003	497	464	33
14004	433	330	103
14005	612	589	23
14006	214	205	9
14007	542	494	48
14008	502	463	39
14009	502	407	95
14010	313	281	32
14011	260	253	7
14012	463	420	43
14013	367	338	29
14014	440	418	22
14015	508	482	26
14016	325	286	39
14017	368	343	25
14018	178	158	20
14019	444	421	23
14020	308	286	22
14021	420	395	25
14022	565	514	51
14023	345	306	39
14024	504	396	108
14025	287	268	19
14026	328	303	25
14027	434	399	35
14028	344	310	34
14029	365	341	24
14030	268	260	8
14031	270	253	17
15001	411	387	24
15002	306	293	13
15003	317	309	8
15004	442	420	22
15005	401	369	32
15006	481	437	44
15007	307	294	13
15008	398	377	21
15009	555	519	36
15010	609	560	49
15011	554	516	38
15012	524	487	37
15013	414	388	26
15014	410	398	12
15015	391	363	28
15016	470	454	16
15017	334	320	14
15018	322	312	10
15019	397	376	21
15020	251	239	12
15021	315	307	8
15022	369	355	14
15023	386	376	10
15024	344	332	12
16001	483	452	31
16002	418	400	18
16003	335	326	9
16004	379	359	20
16005	210	203	7
16006	351	341	10
16007	365	357	8
16008	300	288	12
16009	419	403	16
16010	322	312	10
16011	397	380	17
16012	291	281	10
16013	448	432	16
16014	355	344	11
16015	411	389	22
16016	357	343	14
16017	440	417	23
16018	370	361	9
16019	383	375	8
16020	338	331	7
16021	332	326	6
16022	385	377	8
16023	439	422	17
16024	224	215	9
16025	418	410	8
16026	328	313	15
16027	341	332	9
16028	361	354	7
16029	358	348	10
16030	347	335	12
16031	399	379	20
16032	459	436	23
16033	272	264	8
16034	332	322	10
16035	465	451	14
16036	194	188	6
17001	417	394	23
17002	421	411	10
17003	481	465	16
17004	549	544	5
17005	338	329	9
17006	431	415	16
17007	388	368	20
17008	412	394	18
17009	351	342	9
17010	563	554	9
17011	347	334	13
17012	572	554	18
17013	369	364	5
17014	466	445	21
17015	514	499	15
17016	450	432	18
17017	424	405	19
17018	446	435	11
17019	300	296	4
17020	507	491	16
17021	451	436	15
17022	401	392	9
17023	286	278	8
17024	467	456	11
17025	351	340	11
17026	431	417	14
17027	433	427	6
17028	342	331	11
17029	421	409	12
17030	394	372	22
17031	311	291	20
17032	400	386	14
17033	309	298	11
17034	339	327	12
17035	344	330	14
17036	433	423	10
17037	380	365	15
17038	459	450	9
17039	400	395	5
17040	439	422	17
17041	511	498	13
18001	405	398	7
18002	442	411	31
18003	384	328	56
18004	460	440	20
18005	326	315	11
18006	398	319	79
18007	482	444	38
18008	440	425	15
18009	415	394	21
18010	551	531	20
18011	372	348	24
18012	420	406	14
18013	480	467	13
18014	440	425	15
18015	523	485	38
18016	410	400	10
18017	451	427	24
18018	353	341	12
18019	436	422	14
18020	358	349	9
18021	530	509	21
18022	469	461	8
18023	413	391	22
18024	432	392	40
18025	451	395	56
18026	503	485	18
18027	372	360	12
18028	428	365	63
18029	475	447	28
18030	498	420	78
18031	432	415	17
18032	454	442	12
18033	332	323	9
18034	503	475	28
18035	472	454	18
18036	470	418	52
18037	491	473	18
18038	374	366	8
18039	393	384	9
18040	508	463	45
18041	502	489	13
18042	421	408	13
18043	302	263	39
18044	365	308	57
18045	434	404	30
18046	486	433	53
18047	380	364	16
18048	357	347	10
18049	307	293	14
18050	385	374	11
19001	426	310	116
19002	611	566	45
19003	372	253	119
19004	551	403	148
19005	506	438	68
19006	490	381	109
19007	446	360	86
19008	546	393	153
19009	370	254	116
19010	559	476	83
19011	477	318	159
19012	410	268	142
19013	579	559	20
19014	523	458	65
19015	634	454	180
19016	506	368	138
19017	448	326	122
19018	429	346	83
19019	595	510	85
19020	421	392	29
19021	507	366	141
19022	495	411	84
19023	480	357	123
19024	357	260	97
19025	446	370	76
19026	496	401	95
19027	465	429	36
19028	543	519	24
19029	515	392	123
19030	461	334	127
19031	429	367	62
19032	419	341	78
19033	493	374	119
19034	440	353	87
19035	432	369	63
19036	669	632	37
19037	453	419	34
19038	426	392	34
19039	219	208	11
19040	522	444	78
19041	456	336	120
19042	375	334	41
19043	660	632	28
19044	550	412	138
19045	472	353	119
19046	475	362	113
19047	681	614	67
19048	608	595	13
19049	575	550	25
19050	396	306	90
19051	535	412	123
19052	559	433	126
19053	448	356	92
19054	396	290	106
19055	414	295	119
19056	514	429	85
19057	411	370	41
20001	493	479	14
20002	192	186	6
20003	384	375	9
20004	236	230	6
20005	503	487	16
20006	231	218	13
20007	491	478	13
20008	435	422	13
20009	585	563	22
20010	407	399	8
20011	404	395	9
20012	334	325	9
20013	222	214	8
20014	240	233	7
20015	468	445	23
20016	513	495	18
20017	285	278	7
20018	356	340	16
20019	480	466	14
20020	402	385	17
20021	393	388	5
20022	411	396	15
20023	510	491	19
20024	464	446	18
20025	367	357	10
20026	479	459	20
20027	237	231	6
20028	299	290	9
20029	534	524	10
20030	231	223	8
20031	549	536	13
20032	439	423	16
20033	340	337	3
20034	694	673	21
20035	427	414	13
20036	173	167	6
20037	126	124	2
20038	195	192	3
20039	51	51	0
21001	448	438	10
21002	373	364	9
21003	440	424	16
21004	429	421	8
21005	489	476	13
21006	412	402	10
21007	405	393	12
21008	475	459	16
21009	474	459	15
21010	426	417	9
21011	394	386	8
21012	430	420	10
21013	470	460	10
21014	509	496	13
21015	421	414	7
21016	404	390	14
21017	426	415	11
21018	492	480	12
21019	466	458	8
21020	403	390	13
21021	389	374	15
21022	425	411	14
21023	416	404	12
21024	441	424	17
21025	369	359	10
21026	486	463	23
21027	417	406	11
21028	581	565	16
21029	507	493	14
21030	382	377	5
21031	311	308	3
21032	441	428	13
21033	436	425	11
21034	466	452	14
21035	437	419	18
21036	466	455	11
21037	376	365	11
21038	470	461	9
21039	385	374	11
21040	377	373	4
21041	428	422	6
21042	494	483	11
21043	458	448	10
21044	447	438	9
21045	422	412	10
21046	496	485	11
21047	448	436	12
21048	421	407	14
21049	503	484	19
21050	388	373	15
21051	420	407	13
21052	491	468	23
21053	357	348	9
21054	387	379	8
22001	254	247	7
22002	503	433	70
22003	610	575	35
22004	347	331	16
22005	370	356	14
22006	419	403	16
22007	317	297	20
22008	565	505	60
22009	369	351	18
22010	589	569	20
22011	372	359	13
22012	391	353	38
22013	431	408	23
22014	358	345	13
22015	402	385	17
22016	362	345	17
22017	465	443	22
22018	430	412	18
22019	252	244	8
22020	430	405	25
22021	507	481	26
22022	392	371	21
22023	539	522	17
22024	511	485	26
22025	410	399	11
23001	417	312	105
23002	415	331	84
23003	412	303	109
23004	460	353	107
23005	440	402	38
23006	472	425	47
23007	409	386	23
23008	486	432	54
23009	390	365	25
23010	510	456	54
23011	499	474	25
23012	400	281	119
23013	383	359	24
23014	368	302	66
23015	386	363	23
23016	389	294	95
23017	325	316	9
23018	384	300	84
23019	381	364	17
23020	310	280	30
23021	413	292	121
23022	409	342	67
23023	413	322	91
23024	377	347	30
23025	434	388	46
23026	425	379	46
23027	376	291	85
23028	410	336	74
23029	356	281	75
23030	498	460	38
23031	341	310	31
23032	441	399	42
23033	468	428	40
23034	433	407	26
23035	339	265	74
23036	408	317	91
23037	383	266	117
23038	357	275	82
23039	434	405	29
24001	337	330	7
24002	387	376	11
24003	443	433	10
24004	325	316	9
24005	244	240	4
24006	410	401	9
24007	232	221	11
24008	197	185	12
24009	453	433	20
24010	197	192	5
24011	472	456	16
24012	268	258	10
24013	258	250	8
24014	386	374	12
24015	263	255	8
24016	469	446	23
24017	332	318	14
24018	413	407	6
24019	522	510	12
24020	348	336	12
24021	228	223	5
24022	550	533	17
24023	123	118	5
24024	592	581	11
24025	309	305	4
24026	557	541	16
24027	420	410	10
24028	303	300	3
24029	278	265	13
24030	218	213	5
24031	461	447	14
24032	251	246	5
24033	255	245	10
24034	369	362	7
24035	288	283	5
24036	470	454	16
24037	276	269	7
24038	327	316	11
24039	452	435	17
24040	440	428	12
24041	294	276	18
25001	438	411	27
25002	494	475	19
25003	737	626	111
25004	490	461	29
25005	539	493	46
25006	163	138	25
25007	489	460	29
25008	549	514	35
25009	562	523	39
25010	851	730	121
25011	555	526	29
25012	493	470	23
25013	526	498	28
25014	315	280	35
25015	444	403	41
25016	805	686	119
25017	521	487	34
25018	286	251	35
25019	522	489	33
25020	429	416	13
25021	925	801	124
25022	499	479	20
25023	584	545	39
25024	532	501	31
25025	564	494	70
25026	476	449	27
25027	737	618	119
25028	536	510	26
25029	489	469	20
25030	508	470	38
25031	976	813	163
25032	427	390	37
26001	438	417	21
26002	381	360	21
26003	416	380	36
26004	297	282	15
26005	372	354	18
26006	348	332	16
26007	392	371	21
26008	207	196	11
26009	344	334	10
26010	375	355	20
26011	378	356	22
26012	417	402	15
26013	224	215	9
26014	315	306	9
26015	272	258	14
26016	255	236	19
26017	327	268	59
26018	320	305	15
26019	279	268	11
26020	351	334	17
26021	512	484	28
26022	246	238	8
26023	260	244	16
26024	372	359	13
26025	365	348	17
26026	289	276	13
26027	424	406	18
26028	531	479	52
26029	235	215	20
26030	312	305	7
26031	189	176	13
26032	465	411	54
26033	394	377	17
26034	454	423	31
26035	321	307	14
26036	402	373	29
26037	447	431	16
26038	215	202	13
26039	432	393	39
26040	261	252	9
26041	468	445	23
26042	319	293	26
26043	248	244	4
26044	221	216	5
26045	212	203	9
26046	297	249	48
26047	297	286	11
26048	400	366	34
26049	220	216	4
27001	720	620	100
27002	508	448	60
27003	289	274	15
27004	286	276	10
27005	338	331	7
27006	469	421	48
27007	697	638	59
27008	405	395	10
27009	267	225	42
27010	469	456	13
27011	598	511	87
27012	367	303	64
27013	553	520	33
27014	247	242	5
27015	335	326	9
27016	625	535	90
27017	497	476	21
27018	349	337	12
27019	316	297	19
27020	472	455	17
27021	518	453	65
27022	270	258	12
27023	353	339	14
27024	379	364	15
27025	446	420	26
27026	371	359	12
27027	613	586	27
27028	240	219	21
27029	358	351	7
27030	212	206	6
27031	307	290	17
27032	392	377	15
27033	525	459	66
27034	414	357	57
27035	559	483	76
27036	252	243	9
27037	533	481	52
27038	721	656	65
27039	323	312	11
27040	670	585	85
27041	167	163	4
27042	344	296	48
27043	334	321	13
27044	343	337	6
27045	994	880	114
27046	365	292	73
27047	355	332	23
27048	762	703	59
27049	359	352	7
27050	320	315	5
28001	392	383	9
28002	377	355	22
28003	351	340	11
28004	389	340	49
28005	191	180	11
28006	198	171	27
28007	480	462	18
28008	480	419	61
28009	402	389	13
28010	547	494	53
28011	854	804	50
28012	443	433	10
28013	387	374	13
28014	398	389	9
28015	71	68	3
28016	276	266	10
28017	383	377	6
28018	313	308	5
28019	387	339	48
28020	351	342	9
28021	261	257	4
28022	383	368	15
28023	511	500	11
28024	371	351	20
28025	500	487	13
28026	462	454	8
28027	452	390	62
28028	514	448	66
28029	243	234	9
28030	65	63	2
28031	493	470	23
28032	419	405	14
28033	383	372	11
28034	812	794	18
28035	510	504	6
28036	229	218	11
28037	535	516	19
28038	169	168	1
28039	347	341	6
28040	531	519	12
28041	337	328	9
28042	506	496	10
28043	526	518	8
28044	299	292	7
28045	488	414	74
28046	772	684	88
29001	591	524	67
29002	693	677	16
29003	556	553	3
29004	556	546	10
29005	451	441	10
29006	424	413	11
29007	467	435	32
29008	466	457	9
29009	531	465	66
29010	580	514	66
29011	275	271	4
29012	596	585	11
29013	532	516	16
29014	454	445	9
29015	564	549	15
29016	544	525	19
29017	454	445	9
29018	523	512	11
29019	536	522	14
29020	616	596	20
29021	667	644	23
29022	393	373	20
29023	506	448	58
29024	457	447	10
29025	551	536	15
29026	472	456	16
29027	446	424	22
29028	626	614	12
29029	507	425	82
29030	550	508	42
29031	471	391	80
29032	450	371	79
29033	332	321	11
29034	308	284	24
29035	356	347	9
29036	420	407	13
29037	418	402	16
29038	470	417	53
29039	447	406	41
29040	347	338	9
29041	429	417	12
29042	557	541	16
29043	572	541	31
29044	611	586	25
30001	537	489	48
30002	459	410	49
30003	367	337	30
30004	453	396	57
30005	383	351	32
30006	359	325	34
30007	523	465	58
30008	542	494	48
30009	370	325	45
30010	530	487	43
30011	452	432	20
30012	459	425	34
30013	423	381	42
30014	319	294	25
30015	404	359	45
30016	233	217	16
30017	471	421	50
30018	557	524	33
30019	483	461	22
30020	524	472	52
30021	365	321	44
30022	632	597	35
30023	539	502	37
30024	577	544	33
30025	631	578	53
30026	310	288	22
30027	316	285	31
30028	522	473	49
30029	332	307	25
30030	220	210	10
30031	320	285	35
30032	377	346	31
31001	327	311	16
31002	267	257	10
31003	328	303	25
31004	435	407	28
31005	339	316	23
31006	266	253	13
31007	517	488	29
31008	260	245	15
31009	351	326	25
31010	324	302	22
31011	311	271	40
31012	295	264	31
31013	356	340	16
31014	313	291	22
31015	278	255	23
31016	392	366	26
31017	327	296	31
31018	293	275	18
31019	282	267	15
31020	302	277	25
31021	324	302	22
31022	297	288	9
31023	314	290	24
31024	337	319	18
31025	305	274	31
31026	294	264	30
31027	367	346	21
31028	316	298	18
31029	330	305	25
31030	252	240	12
31031	303	275	28
31032	297	285	12
31033	311	277	34
31034	353	315	38
31035	350	325	25
31036	327	302	25
31037	313	296	17
31038	337	318	19
31039	335	322	13
31040	358	333	25
31041	330	317	13
32001	725	624	101
32002	700	596	104
32003	661	611	50
32004	586	515	71
32005	639	576	63
32006	695	625	70
32007	670	585	85
32008	745	621	124
32009	642	559	83
32010	662	576	86
32011	559	531	28
32012	446	428	18
32013	641	564	77
32014	649	597	52
32015	601	525	76
32016	616	541	75
32017	570	532	38
32018	595	498	97
32019	574	515	59
32020	566	543	23
32021	638	561	77
32022	777	716	61
32023	626	535	91
32024	524	438	86
32025	611	547	64
32026	634	594	40
32027	624	521	103
32028	597	557	40
32029	671	614	57
32030	640	528	112
32031	669	593	76
32032	611	542	69
32033	632	544	88
32034	672	586	86
32035	630	538	92
32036	643	560	83
32037	620	551	69
32038	612	538	74
32039	647	518	129
32040	659	596	63
32041	639	543	96
32042	574	495	79
32043	479	451	28
33001	640	606	34
33002	705	670	35
33003	717	679	38
33004	817	758	59
33005	552	497	55
33006	560	526	34
33007	657	617	40
33008	769	698	71
33009	709	647	62
33010	551	480	71
33011	689	629	60
33012	652	604	48
33013	603	557	46
33014	335	313	22
33015	684	639	45
33016	843	768	75
33017	692	631	61
33018	809	754	55
33019	673	605	68
33020	709	660	49
33021	673	623	50
33022	593	541	52
33023	667	609	58
33024	761	685	76
33025	764	705	59
33026	506	467	39
33027	658	607	51
33028	570	538	32
34001	477	470	7
34002	344	336	8
34003	507	492	15
34004	386	378	8
34005	371	366	5
34006	502	490	12
34007	486	478	8
34008	367	359	8
34009	403	391	12
34010	415	405	10
34011	391	385	6
34012	503	486	17
34013	492	474	18
34014	389	380	9
34015	455	442	13
34016	417	408	9
34017	582	563	19
34018	368	356	12
34019	588	570	18
34020	489	479	10
34021	506	495	11
34022	409	395	14
34023	379	369	10
34024	430	417	13
34025	490	484	6
34026	507	496	11
34027	405	400	5
34028	341	329	12
34029	384	378	6
34030	401	390	11
34031	413	404	9
34032	450	444	6
34033	435	421	14
34034	480	468	12
34035	520	504	16
34036	417	410	7
34037	326	321	5
34038	268	261	7
34039	346	341	5
34040	487	476	11
34041	325	322	3
34042	412	397	15
34043	399	384	15
34044	449	439	10
34045	466	456	10
34046	287	280	7
34047	464	453	11
34048	467	460	7
34049	553	539	14
34050	406	393	13
34051	473	457	16
34052	310	299	11
34053	339	330	9
35001	533	488	45
35002	513	481	32
35003	513	494	19
35004	501	461	40
35005	473	447	26
35006	494	462	32
35007	528	509	19
35008	538	517	21
35009	493	460	33
35010	644	614	30
35011	564	525	39
35012	371	360	11
35013	379	363	16
35014	419	406	13
35015	609	573	36
35016	360	345	15
35017	592	562	30
35018	405	387	18
35019	329	313	16
35020	486	461	25
35021	484	462	22
35022	610	573	37
35023	538	501	37
35024	485	443	42
35025	634	597	37
35026	465	431	34
35027	495	456	39
35028	494	462	32
35029	508	484	24
35030	521	493	28
35031	578	532	46
36001	505	472	33
36002	460	428	32
36003	405	364	41
36004	507	490	17
36005	423	390	33
36006	416	391	25
36007	507	410	97
36008	394	378	16
36009	433	407	26
36010	497	463	34
36011	366	347	19
36012	291	280	11
36013	319	307	12
36014	503	456	47
36015	503	433	70
36016	480	418	62
36017	480	414	66
36018	441	373	68
36019	559	505	54
36020	460	405	55
36021	424	405	19
36022	412	393	19
36023	373	346	27
36024	487	423	64
36025	442	431	11
36026	422	341	81
36027	448	408	40
36028	439	379	60
36029	494	416	78
36030	466	421	45
37001	332	322	10
37002	345	332	13
37003	379	369	10
37004	419	402	17
37005	447	437	10
37006	463	453	10
37007	309	300	9
37008	375	362	13
37009	501	490	11
37010	551	531	20
37011	364	351	13
37012	384	367	17
37013	372	356	16
37014	492	475	17
37015	493	478	15
37016	486	468	18
37017	433	422	11
37018	418	409	9
37019	401	390	11
37020	385	378	7
37021	391	378	13
37022	408	399	9
37023	405	399	6
37024	465	453	12
37025	451	442	9
37026	537	519	18
37027	466	452	14
37028	409	394	15
37029	444	429	15
37030	423	409	14
37031	466	453	13
37032	400	390	10
37033	533	518	15
37034	443	432	11
37035	479	472	7
37036	434	426	8
37037	530	517	13
37038	467	455	12
37039	419	409	10
37040	490	477	13
37041	438	420	18
38001	454	392	62
38002	486	327	159
38003	474	398	76
38004	461	375	86
38005	477	385	92
38006	491	415	76
38007	448	354	94
38008	453	372	81
38009	516	417	99
38010	449	375	74
38011	434	355	79
38012	456	337	119
38013	500	396	104
38014	522	464	58
38015	445	376	69
38016	477	395	82
38017	560	448	112
38018	497	407	90
38019	514	423	91
38020	511	411	100
38021	422	361	61
38022	440	371	69
38023	513	444	69
38024	537	418	119
38025	408	336	72
38026	477	416	61
38027	515	429	86
38028	565	452	113
38029	460	385	75
38030	463	362	101
38031	478	407	71
38032	454	381	73
38033	479	422	57
38034	479	414	65
38035	460	403	57
38036	432	359	73
38037	485	430	55
