Precinct	total_votes	votes|Abdelnasser Rashid	votes|Tammy Wendt
Cicero 2	107	53	54
Cicero 4	201	99	102
Cicero 5	290	125	165
Cicero 6	236	110	126
Cicero 7	130	65	65
Cicero 8	140	59	81
Cicero 9	209	97	112
Cicero 10	222	101	121
Cicero 11	216	107	109
Cicero 12	200	86	114
Cicero 13	212	87	125
Cicero 14	199	82	117
Cicero 19	36	18	18
Cicero 20	183	78	105
Cicero 22	167	68	99
Cicero 25	221	110	111
Cicero 26	165	72	93
Cicero 28	134	77	57
Cicero 29	209	117	92
Cicero 32	160	74	86
Elk Grove 1	191	106	85
Elk Grove 2	119	46	73
Elk Grove 3	191	61	130
Elk Grove 4	153	60	93
Elk Grove 5	269	154	115
Elk Grove 6	107	46	61
Elk Grove 7	236	128	108
Elk Grove 8	121	63	58
Elk Grove 9	156	68	88
Elk Grove 10	249	122	127
Elk Grove 11	210	96	114
Elk Grove 12	108	46	62
Elk Grove 13	162	74	88
Elk Grove 14	172	71	101
Elk Grove 15	122	50	72
Elk Grove 16	175	86	89
Elk Grove 17	140	64	76
Elk Grove 18	249	106	143
Elk Grove 19	205	98	107
Elk Grove 20	156	69	87
Elk Grove 21	132	56	76
Elk Grove 22	142	71	71
Elk Grove 23	230	99	131
Elk Grove 24	123	61	62
Elk Grove 25	148	81	67
Elk Grove 26	128	57	71
Elk Grove 27	167	70	97
Elk Grove 28	132	53	79
Elk Grove 29	170	70	100
Elk Grove 30	128	74	54
Elk Grove 31	81	43	38
Elk Grove 32	94	44	50
Elk Grove 33	112	45	67
Elk Grove 34	311	152	159
Elk Grove 35	146	75	71
Elk Grove 36	83	35	48
Elk Grove 37	185	68	117
Elk Grove 38	101	49	52
Elk Grove 39	214	87	127
Elk Grove 40	166	75	91
Elk Grove 41	61	30	31
Elk Grove 42	145	49	96
Elk Grove 43	160	79	81
Elk Grove 44	113	61	52
Elk Grove 45	112	40	72
Elk Grove 46	103	59	44
Elk Grove 47	239	97	142
Elk Grove 48	105	49	56
Elk Grove 49	144	68	76
Elk Grove 50	98	47	51
Elk Grove 51	208	86	122
Elk Grove 52	101	53	48
Hanover 1	244	106	138
Hanover 2	179	86	93
Hanover 3	92	35	57
Hanover 4	164	76	88
Hanover 5	183	74	109
Hanover 6	118	51	67
Hanover 7	173	64	109
Hanover 8	160	68	92
Hanover 9	157	77	80
Hanover 10	85	54	31
Hanover 11	183	72	111
Hanover 12	132	57	75
Hanover 13	111	44	67
Hanover 14	225	100	125
Hanover 15	134	55	79
Hanover 16	206	84	122
Hanover 17	106	41	65
Hanover 18	154	70	84
Hanover 19	142	73	69
Hanover 20	191	86	105
Hanover 21	96	48	48
Hanover 22	156	71	85
Hanover 23	163	74	89
Hanover 24	143	66	77
Hanover 25	131	58	73
Hanover 26	157	66	91
Hanover 27	484	229	255
Hanover 28	229	101	128
Hanover 29	99	32	67
Hanover 30	173	84	89
Hanover 31	108	54	54
Hanover 32	124	51	73
Hanover 33	173	77	96
Hanover 34	202	84	118
Hanover 35	162	68	94
Hanover 36	49	19	30
Hanover 37	276	118	158
Hanover 38	171	73	98
Hanover 39	215	102	113
Hanover 40	199	86	113
Hanover 41	238	105	133
Hanover 42	130	53	77
Hanover 43	190	80	110
Hanover 44	187	79	108
Lemont 1	156	64	92
Lemont 2	123	47	76
Lemont 3	195	80	115
Lemont 4	172	65	107
Lemont 5	195	80	115
Lemont 6	232	83	149
Lemont 7	204	71	133
Lemont 8	251	104	147
Lemont 9	108	38	70
Lemont 10	169	66	103
Lemont 11	247	92	155
Lemont 12	198	81	117
Lemont 13	200	69	131
Lemont 14	168	51	117
Leyden 1	132	57	75
Leyden 2	93	34	59
Leyden 3	190	71	119
Leyden 4	142	66	76
Leyden 5	179	81	98
Leyden 6	213	101	112
Leyden 7	83	36	47
Leyden 8	203	83	120
Leyden 9	227	113	114
Leyden 10	225	98	127
Leyden 11	156	70	86
Leyden 12	46	17	29
Leyden 13	197	77	120
Leyden 14	123	49	74
Leyden 15	176	81	95
Leyden 16	176	89	87
Leyden 17	135	66	69
Leyden 18	114	51	63
Leyden 19	178	83	95
Leyden 20	82	37	45
Leyden 21	109	51	58
Leyden 22	111	59	52
Leyden 23	266	125	141
Leyden 24	193	83	110
Leyden 25	113	52	61
Leyden 26	253	102	151
Leyden 27	48	23	25
Leyden 28	97	51	46
Leyden 29	92	47	45
Leyden 30	171	72	99
Leyden 31	188	76	112
Leyden 32	201	98	103
Leyden 33	154	66	88
Leyden 34	126	66	60
Leyden 35	95	43	52
Leyden 36	157	81	76
Leyden 37	96	49	47
Leyden 38	38	18	20
Leyden 39	136	62	74
Leyden 40	144	61	83
Leyden 41	91	44	47
Leyden 43	126	55	71
Leyden 44	127	47	80
Leyden 45	135	56	79
Leyden 46	154	87	67
Leyden 47	114	53	61
Leyden 48	167	82	85
Leyden 49	228	103	125
Leyden 50	287	137	150
Lyons 1	33	20	13
Lyons 2	191	89	102
Lyons 3	179	68	111
Lyons 4	414	214	200
Lyons 5	239	117	122
Lyons 6	150	69	81
Lyons 7	280	141	139
Lyons 9	307	183	124
Lyons 10	235	96	139
Lyons 11	196	122	74
Lyons 12	100	49	51
Lyons 14	302	161	141
Lyons 15	273	148	125
Lyons 16	461	280	181
Lyons 17	130	77	53
Lyons 18	227	133	94
Lyons 19	189	67	122
Lyons 20	365	196	169
Lyons 21	379	175	204
Lyons 22	144	55	89
Lyons 23	198	91	107
Lyons 24	195	106	89
Lyons 25	210	85	125
Lyons 26	78	45	33
Lyons 27	100	39	61
Lyons 28	266	143	123
Lyons 29	133	54	79
Lyons 30	29	13	16
Lyons 31	214	115	99
Lyons 32	76	32	44
Lyons 33	85	40	45
Lyons 34	81	43	38
Lyons 35	128	48	80
Lyons 36	162	72	90
Lyons 37	147	47	100
Lyons 39	224	127	97
Lyons 40	166	79	87
Lyons 41	118	44	74
Lyons 42	190	98	92
Lyons 43	212	102	110
Lyons 44	324	141	183
Lyons 45	317	141	176
Lyons 46	142	62	80
Lyons 47	268	137	131
Lyons 48	109	36	73
Lyons 49	125	57	68
Lyons 50	262	119	143
Lyons 51	93	47	46
Lyons 52	243	105	138
Lyons 53	187	98	89
Lyons 54	107	53	54
Lyons 55	238	114	124
Lyons 59	155	67	88
Lyons 61	243	119	124
Lyons 62	96	48	48
Lyons 63	254	150	104
Lyons 64	186	73	113
Lyons 66	139	55	84
Lyons 67	224	110	114
Lyons 68	150	64	86
Lyons 69	301	162	139
Lyons 71	54	15	39
Lyons 72	342	163	179
Lyons 73	225	114	111
Lyons 74	98	44	54
Lyons 76	134	55	79
Lyons 78	108	50	58
Maine 1	108	46	62
Maine 2	129	60	69
Maine 3	80	40	40
Maine 4	152	80	72
Maine 5	167	72	95
Maine 6	272	161	111
Maine 7	96	56	40
Maine 8	113	61	52
Maine 9	293	139	154
Maine 10	144	81	63
Maine 11	105	59	46
Maine 12	120	58	62
Maine 13	165	78	87
Maine 14	234	124	110
Maine 16	140	69	71
Maine 17	175	92	83
Maine 18	152	71	81
Maine 19	105	53	52
Maine 20	108	50	58
Maine 21	208	94	114
Maine 22	234	113	121
Maine 23	141	67	74
Maine 24	249	105	144
Maine 25	211	104	107
Maine 26	191	101	90
Maine 27	140	68	72
Maine 28	71	30	41
Maine 29	220	95	125
Maine 30	382	194	188
Maine 31	170	78	92
Maine 32	98	42	56
Maine 33	110	63	47
Maine 34	206	105	101
Maine 35	197	104	93
Maine 36	165	73	92
Maine 37	160	71	89
Maine 38	110	51	59
Maine 39	153	64	89
Maine 41	138	57	81
Maine 42	263	126	137
Maine 43	132	64	68
Maine 44	138	62	76
Maine 45	66	42	24
Maine 46	175	77	98
Maine 47	164	70	94
Maine 48	221	107	114
Maine 49	151	75	76
Maine 50	143	62	81
Maine 51	152	80	72
Maine 52	193	93	100
Maine 53	137	59	78
Maine 54	192	106	86
Maine 55	143	64	79
Maine 56	161	91	70
Maine 57	66	40	26
Maine 58	148	65	83
Maine 59	151	48	103
Maine 60	238	111	127
Maine 61	88	42	46
Maine 64	79	36	43
Maine 65	108	58	50
Maine 66	37	17	20
Maine 67	199	87	112
Maine 68	127	70	57
Maine 69	116	54	62
Maine 70	162	90	72
Maine 72	117	65	52
Maine 74	160	81	79
Maine 75	143	57	86
Maine 76	96	49	47
Maine 77	241	105	136
Maine 78	97	47	50
Maine 79	106	63	43
Maine 80	133	70	63
Maine 81	53	25	28
Maine 82	157	70	87
Maine 83	82	40	42
Maine 84	82	35	47
Maine 85	89	32	57
Maine 86	133	51	82
Maine 87	120	65	55
Maine 88	101	47	54
Maine 89	70	28	42
Maine 91	231	120	111
Maine 92	78	40	38
New Trier 1	331	170	161
New Trier 2	359	150	209
New Trier 4	309	173	136
New Trier 5	197	106	91
New Trier 6	166	91	75
New Trier 7	232	130	102
New Trier 8	152	86	66
New Trier 9	235	120	115
New Trier 10	200	116	84
New Trier 11	252	112	140
New Trier 12	211	133	78
New Trier 13	317	157	160
New Trier 14	233	136	97
New Trier 15	156	84	72
New Trier 16	263	150	113
New Trier 19	115	62	53
New Trier 20	320	160	160
New Trier 22	154	79	75
New Trier 23	171	80	91
New Trier 25	201	106	95
New Trier 29	195	113	82
New Trier 39	163	87	76
New Trier 40	113	59	54
New Trier 41	128	71	57
Niles 3	224	98	126
Niles 11	134	69	65
Northfield 1	180	80	100
Northfield 2	208	107	101
Northfield 3	111	51	60
Northfield 4	185	84	101
Northfield 5	136	57	79
Northfield 6	213	101	112
Northfield 7	265	109	156
Northfield 8	202	89	113
Northfield 9	113	58	55
Northfield 10	222	107	115
Northfield 11	110	60	50
Northfield 12	360	149	211
Northfield 13	166	71	95
Northfield 14	186	79	107
Northfield 15	191	106	85
Northfield 16	266	102	164
Northfield 17	194	70	124
Northfield 18	310	123	187
Northfield 19	232	98	134
Northfield 20	220	91	129
Northfield 21	379	173	206
Northfield 22	232	82	150
Northfield 23	119	47	72
Northfield 24	225	88	137
Northfield 25	185	102	83
Northfield 26	187	78	109
Northfield 27	128	55	73
Northfield 28	325	132	193
Northfield 29	172	92	80
Northfield 30	283	126	157
Northfield 31	247	104	143
Northfield 32	258	118	140
Northfield 33	104	41	63
Northfield 34	149	70	79
Northfield 35	205	84	121
Northfield 36	147	59	88
Northfield 37	204	93	111
Northfield 38	182	90	92
Northfield 39	132	56	76
Northfield 40	120	48	72
Northfield 41	207	98	109
Northfield 42	171	84	87
Northfield 43	226	95	131
Northfield 44	198	95	103
Northfield 45	255	119	136
Northfield 46	307	146	161
Northfield 47	278	114	164
Northfield 48	189	66	123
Northfield 49	163	51	112
Northfield 50	201	93	108
Northfield 51	491	231	260
Northfield 52	206	97	109
Northfield 53	227	110	117
Northfield 54	186	58	128
Northfield 55	182	73	109
Northfield 56	281	105	176
Northfield 57	143	63	80
Northfield 58	112	45	67
Northfield 59	168	85	83
Northfield 60	305	114	191
Northfield 61	142	52	90
Northfield 62	209	110	99
Norwood Park 3	183	85	98
Norwood Park 10	82	29	53
Norwood Park 11	228	106	122
Norwood Park 14	152	80	72
Orland 1	268	119	149
Orland 2	198	66	132
Orland 3	101	48	53
Orland 4	139	49	90
Orland 5	121	42	79
Orland 6	108	32	76
Orland 7	85	32	53
Orland 8	161	71	90
Orland 9	200	86	114
Orland 10	181	69	112
Orland 11	115	61	54
Orland 12	85	28	57
Orland 13	265	98	167
Orland 14	156	75	81
Orland 15	208	114	94
Orland 16	166	82	84
Orland 17	110	38	72
Orland 18	245	114	131
Orland 19	119	53	66
Orland 20	82	34	48
Orland 21	224	119	105
Orland 22	205	84	121
Orland 23	166	61	105
Orland 24	144	61	83
Orland 25	265	115	150
Orland 26	146	57	89
Orland 27	113	55	58
Orland 28	102	49	53
Orland 29	266	123	143
Orland 30	102	42	60
Orland 31	119	55	64
Orland 32	118	53	65
Orland 33	140	57	83
Orland 34	180	76	104
Orland 35	186	77	109
Orland 36	260	130	130
Orland 37	168	74	94
Orland 38	87	43	44
Orland 39	150	66	84
Orland 40	175	75	100
Orland 41	152	41	111
Orland 42	193	76	117
Orland 43	185	72	113
Orland 44	133	32	101
Orland 45	158	62	96
Orland 46	115	51	64
Orland 47	215	106	109
Orland 48	172	75	97
Orland 49	133	59	74
Orland 50	141	45	96
Orland 51	238	80	158
Orland 52	152	62	90
Orland 53	177	76	101
Orland 54	266	123	143
Orland 55	145	61	84
Orland 56	123	45	78
Orland 57	177	77	100
Orland 58	173	74	99
Orland 59	195	95	100
Orland 60	130	58	72
Orland 61	168	54	114
Orland 62	209	91	118
Orland 63	212	76	136
Orland 64	219	102	117
Orland 65	171	79	92
Orland 66	170	71	99
Orland 67	128	53	75
Orland 68	121	58	63
Orland 69	109	49	60
Orland 70	238	96	142
Orland 71	127	42	85
Orland 72	145	53	92
Orland 73	236	99	137
Orland 74	114	41	73
Orland 75	181	74	107
Palatine 1	118	50	68
Palatine 2	243	136	107
Palatine 3	100	51	49
Palatine 4	99	49	50
Palatine 5	228	78	150
Palatine 6	212	112	100
Palatine 7	197	78	119
Palatine 8	212	120	92
Palatine 9	141	81	60
Palatine 10	188	82	106
Palatine 11	121	65	56
Palatine 12	147	65	82
Palatine 13	165	66	99
Palatine 14	167	73	94
Palatine 15	191	92	99
Palatine 16	111	51	60
Palatine 17	219	96	123
Palatine 18	146	67	79
Palatine 19	180	99	81
Palatine 20	166	75	91
Palatine 21	212	72	140
Palatine 22	168	70	98
Palatine 23	99	46	53
Palatine 24	209	91	118
Palatine 25	146	73	73
Palatine 26	235	108	127
Palatine 27	133	62	71
Palatine 28	122	64	58
Palatine 29	222	111	111
Palatine 30	141	55	86
Palatine 31	138	66	72
Palatine 32	151	75	76
Palatine 33	94	48	46
Palatine 34	202	97	105
Palatine 35	138	64	74
Palatine 36	136	51	85
Palatine 37	186	79	107
Palatine 38	127	71	56
Palatine 39	245	86	159
Palatine 40	223	104	119
Palatine 41	211	104	107
Palatine 42	239	119	120
Palatine 43	137	62	75
Palatine 44	140	70	70
Palatine 45	137	77	60
Palatine 46	216	105	111
Palatine 47	184	54	130
Palatine 48	164	77	87
Palatine 49	119	47	72
Palatine 50	250	117	133
Palatine 51	96	33	63
Palatine 52	137	70	67
Palatine 53	134	56	78
Palatine 54	267	121	146
Palatine 55	121	50	71
Palatine 56	188	74	114
Palatine 57	247	103	144
Palatine 58	159	70	89
Palatine 59	252	132	120
Palatine 60	186	87	99
Palatine 61	122	63	59
Palatine 62	137	67	70
Palatine 63	157	93	64
Palatine 64	164	71	93
Palatine 65	135	61	74
Palatine 66	239	106	133
Palatine 67	85	42	43
Palatine 68	115	60	55
Palatine 69	161	69	92
Palos 1	104	43	61
Palos 2	148	52	96
Palos 3	164	69	95
Palos 4	130	63	67
Palos 5	160	85	75
Palos 6	93	42	51
Palos 7	212	118	94
Palos 8	72	36	36
Palos 9	150	44	106
Palos 10	200	86	114
Palos 11	179	76	103
Palos 12	166	73	93
Palos 13	151	69	82
Palos 14	135	56	79
Palos 15	186	67	119
Palos 16	238	101	137
Palos 17	244	109	135
Palos 18	217	82	135
Palos 19	249	110	139
Palos 20	204	84	120
Palos 21	130	60	70
Palos 22	34	15	19
Palos 23	134	72	62
Palos 24	120	50	70
Palos 25	307	291	16
Palos 26	97	53	44
Palos 27	211	110	101
Palos 28	155	59	96
Palos 29	177	72	105
Palos 30	260	109	151
Palos 31	205	104	101
Palos 32	86	53	33
Palos 33	217	67	150
Palos 34	134	69	65
Palos 35	253	133	120
Palos 36	180	88	92
Palos 37	196	78	118
Palos 38	150	72	78
Palos 39	232	116	116
Proviso 3	273	130	143
Proviso 6	132	63	69
Proviso 7	2	0	2
Proviso 13	100	47	53
Proviso 16	201	109	92
Proviso 21	162	94	68
Proviso 23	41	16	25
Proviso 24	318	186	132
Proviso 25	254	133	121
Proviso 26	316	201	115
Proviso 27	262	155	107
Proviso 28	232	119	113
Proviso 29	322	207	115
Proviso 30	265	131	134
Proviso 32	294	183	111
Proviso 35	237	122	115
Proviso 39	209	113	96
Proviso 46	48	26	22
Proviso 49	183	88	95
Proviso 50	351	168	183
Proviso 51	245	131	114
Proviso 54	312	171	141
Proviso 55	233	135	98
Proviso 57	185	86	99
Proviso 59	218	106	112
Proviso 60	180	105	75
Proviso 63	252	126	126
Proviso 70	170	81	89
Proviso 71	392	196	196
Proviso 75	261	150	111
Proviso 77	106	52	54
Proviso 81	111	49	62
Proviso 84	135	69	66
Proviso 85	226	102	124
Proviso 89	187	110	77
Proviso 90	381	213	168
Proviso 91	188	79	109
Proviso 92	298	150	148
Proviso 93	167	84	83
Proviso 95	84	40	44
Proviso 96	104	67	37
Proviso 97	303	158	145
Proviso 101	177	69	108
Proviso 102	326	153	173
Rich 1	1	0	1
Rich 4	212	120	92
Rich 7	298	159	139
Rich 9	195	92	103
Rich 11	226	125	101
Rich 14	205	101	104
Rich 16	167	78	89
Rich 17	209	108	101
Rich 19	136	58	78
Rich 20	341	133	208
Rich 23	211	127	84
Rich 29	286	155	131
Rich 31	218	125	93
Rich 33	214	125	89
Rich 38	62	23	39
Rich 43	232	125	107
Rich 50	93	36	57
River Forest 1	329	181	148
River Forest 2	202	113	89
River Forest 3	284	138	146
River Forest 4	293	164	129
River Forest 5	237	122	115
River Forest 6	182	84	98
River Forest 7	292	166	126
River Forest 8	363	199	164
Riverside 1	314	184	130
Riverside 2	17	9	8
Riverside 3	195	103	92
Riverside 4	369	213	156
Riverside 5	179	91	88
Riverside 6	179	79	100
Riverside 7	202	83	119
Riverside 8	308	167	141
Riverside 9	220	128	92
Riverside 10	289	165	124
Riverside 11	311	180	131
Riverside 12	150	85	65
Riverside 13	294	118	176
Schaumburg 1	294	143	151
Schaumburg 2	263	106	157
Schaumburg 3	175	73	102
Schaumburg 4	129	60	69
Schaumburg 5	128	48	80
Schaumburg 6	164	65	99
Schaumburg 7	108	57	51
Schaumburg 8	149	74	75
Schaumburg 9	170	68	102
Schaumburg 10	113	62	51
Schaumburg 11	109	49	60
Schaumburg 12	180	84	96
Schaumburg 13	134	64	70
Schaumburg 14	174	80	94
Schaumburg 15	162	69	93
Schaumburg 16	156	76	80
Schaumburg 17	148	75	73
Schaumburg 18	167	74	93
Schaumburg 19	147	75	72
Schaumburg 20	131	53	78
Schaumburg 21	202	71	131
Schaumburg 22	201	102	99
Schaumburg 23	188	91	97
Schaumburg 24	188	70	118
Schaumburg 25	143	53	90
Schaumburg 26	162	75	87
Schaumburg 27	91	40	51
Schaumburg 28	260	125	135
Schaumburg 29	182	86	96
Schaumburg 30	162	72	90
Schaumburg 31	259	118	141
Schaumburg 32	220	89	131
Schaumburg 33	141	56	85
Schaumburg 34	238	106	132
Schaumburg 35	145	77	68
Schaumburg 36	126	60	66
Schaumburg 37	137	71	66
Schaumburg 38	179	84	95
Schaumburg 39	240	104	136
Schaumburg 40	137	56	81
Schaumburg 41	134	65	69
Schaumburg 42	189	74	115
Schaumburg 43	168	75	93
Schaumburg 44	259	131	128
Schaumburg 45	212	112	100
Schaumburg 46	137	58	79
Schaumburg 47	177	70	107
Schaumburg 48	128	64	64
Schaumburg 49	135	66	69
Schaumburg 50	113	49	64
Schaumburg 51	150	63	87
Schaumburg 52	219	82	137
Schaumburg 53	186	86	100
Schaumburg 54	167	87	80
Schaumburg 55	144	65	79
Schaumburg 56	168	72	96
Schaumburg 57	189	68	121
Schaumburg 58	99	41	58
Schaumburg 59	202	93	109
Schaumburg 60	141	56	85
Schaumburg 61	224	98	126
Schaumburg 62	193	86	107
Schaumburg 63	144	74	70
Schaumburg 64	145	69	76
Schaumburg 65	140	68	72
Schaumburg 66	132	46	86
Schaumburg 67	142	55	87
Schaumburg 68	135	70	65
Schaumburg 69	134	53	81
Schaumburg 70	102	56	46
Schaumburg 71	181	81	100
Schaumburg 72	154	80	74
Schaumburg 73	168	67	101
Schaumburg 74	124	57	67
Schaumburg 75	131	61	70
Schaumburg 76	161	62	99
Schaumburg 77	210	95	115
Schaumburg 78	137	62	75
Stickney 5	98	42	56
Stickney 14	92	40	52
Thornton 13	100	44	56
Thornton 16	177	81	96
Thornton 18	228	108	120
Thornton 19	69	27	42
Thornton 24	272	150	122
Thornton 25	209	108	101
Thornton 43	171	80	91
Thornton 47	136	62	74
Thornton 50	169	81	88
Thornton 51	149	66	83
Thornton 57	130	59	71
Thornton 61	123	62	61
Thornton 65	243	121	122
Thornton 67	73	43	30
Thornton 68	209	100	109
Thornton 114	228	106	122
Thornton 117	0	0	0
Wheeling 1	188	82	106
Wheeling 2	119	52	67
Wheeling 3	127	65	62
Wheeling 4	131	58	73
Wheeling 5	186	106	80
Wheeling 6	124	60	64
Wheeling 7	280	149	131
Wheeling 8	123	66	57
Wheeling 9	112	56	56
Wheeling 10	259	107	152
Wheeling 11	199	79	120
Wheeling 12	184	74	110
Wheeling 13	107	43	64
Wheeling 14	154	80	74
Wheeling 15	160	98	62
Wheeling 16	76	34	42
Wheeling 17	143	55	88
Wheeling 18	187	101	86
Wheeling 19	241	131	110
Wheeling 20	213	107	106
Wheeling 21	136	72	64
Wheeling 22	190	89	101
Wheeling 23	138	75	63
Wheeling 24	81	43	38
Wheeling 25	224	110	114
Wheeling 26	246	123	123
Wheeling 27	272	105	167
Wheeling 28	197	83	114
Wheeling 29	112	54	58
Wheeling 30	187	89	98
Wheeling 31	134	68	66
Wheeling 32	110	48	62
Wheeling 33	96	43	53
Wheeling 34	210	99	111
Wheeling 35	133	56	77
Wheeling 36	246	128	118
Wheeling 37	217	89	128
Wheeling 38	194	95	99
Wheeling 39	206	97	109
Wheeling 40	178	82	96
Wheeling 41	274	137	137
Wheeling 42	188	69	119
Wheeling 43	163	79	84
Wheeling 44	169	77	92
Wheeling 45	164	88	76
Wheeling 46	232	105	127
Wheeling 47	117	51	66
Wheeling 48	128	45	83
Wheeling 49	243	108	135
Wheeling 50	136	65	71
Wheeling 51	184	73	111
Wheeling 52	143	59	84
Wheeling 53	158	76	82
Wheeling 54	175	69	106
Wheeling 55	201	95	106
Wheeling 56	147	61	86
Wheeling 57	181	92	89
Wheeling 58	112	54	58
Wheeling 59	181	75	106
Wheeling 60	160	76	84
Wheeling 61	152	61	91
Wheeling 62	184	86	98
Wheeling 63	124	59	65
Wheeling 64	198	75	123
Wheeling 65	224	91	133
Wheeling 66	199	85	114
Wheeling 67	153	64	89
Wheeling 68	83	33	50
Wheeling 69	159	64	95
Wheeling 70	261	109	152
Wheeling 71	261	111	150
Wheeling 72	172	81	91
Wheeling 73	205	103	102
Wheeling 74	110	53	57
Wheeling 75	144	63	81
Wheeling 76	205	78	127
Wheeling 77	81	35	46
Wheeling 78	296	146	150
Wheeling 79	157	75	82
Wheeling 80	131	60	71
Wheeling 81	144	59	85
Wheeling 82	198	88	110
Wheeling 83	259	124	135
Wheeling 84	193	98	95
Wheeling 85	143	62	81
Wheeling 86	203	91	112
Wheeling 87	140	73	67
Wheeling 88	211	89	122
Wheeling 89	105	48	57
Wheeling 90	166	78	88
Wheeling 91	232	100	132
Wheeling 92	249	106	143
Worth 1	130	72	58
Worth 2	220	83	137
Worth 3	233	96	137
Worth 4	301	156	145
Worth 5	255	94	161
Worth 6	178	81	97
Worth 7	163	52	111
Worth 8	249	94	155
Worth 9	224	70	154
Worth 10	316	113	203
Worth 11	256	99	157
Worth 12	141	59	82
Worth 13	265	81	184
Worth 14	241	113	128
Worth 15	287	101	186
Worth 16	212	85	127
Worth 17	248	108	140
Worth 18	140	54	86
Worth 19	225	104	121
Worth 20	47	24	23
Worth 21	293	130	163
Worth 22	156	53	103
Worth 23	169	55	114
Worth 24	67	33	34
Worth 25	297	118	179
Worth 26	172	81	91
Worth 27	181	74	107
