Precinct	total_votes	votes|Patrick Daley Thompson (Biden)	votes|Donna Hughes (Biden)	votes|Kyle R. Hastings (Biden)	votes|Lynn Barker (Biden)	votes|Kevin E. O'Gorman (Biden)	votes|Adriana D. Olson (Biden)	votes|Amalia Dejesus (Sanders)	votes|Deliah Odeh (Sanders)	votes|Maureen Sullivan (Sanders)	votes|Daniel Guzman (Sanders)	votes|Jose Requena (Sanders)	votes|Kyle Killacky (Sanders)	votes|Neel Jhobalia (Yang)	votes|Brian Pioppo (Yang)	votes|Kate Wu (Yang)	votes|Kathleen ''Kathy'' Shaevel (Warren)	votes|Adam Flores (Warren)	votes|Angela Robertson (Warren)	votes|Jose Luis Torrez (Warren)	votes|Tammy Georgiou (Warren)	votes|Christian D. Perry (Warren)
11021	1846	272	155	161	144	160	138	116	111	142	124	105	104	17	13	15	15	13	10	13	9	9
11022	1869	156	105	107	99	105	99	175	167	195	171	163	158	18	18	23	19	18	15	25	20	13
11023	928	121	75	71	63	62	64	66	59	76	67	59	54	13	16	18	8	9	6	8	5	8
11024	1881	297	180	181	169	189	163	99	98	135	100	88	77	10	8	9	14	16	15	12	11	10
11025	1765	192	135	134	125	121	131	135	121	142	130	122	111	18	16	23	24	18	19	16	19	13
11026	1585	179	104	122	98	98	100	131	124	174	128	121	111	8	7	13	11	13	14	11	10	8
11027	506	35	26	25	28	25	23	46	45	49	48	46	37	5	6	11	8	9	8	8	11	7
11028	477	72	40	35	31	43	33	34	27	41	30	25	26	2	2	1	12	4	5	7	5	2
11029	1494	226	149	142	131	140	128	85	76	98	84	69	67	13	12	21	11	8	8	11	9	6
11031	1225	173	98	88	83	90	83	84	85	107	92	79	81	9	13	12	6	12	10	9	6	5
11032	629	89	48	46	45	49	44	42	44	56	45	41	41	6	9	7	4	2	6	2	1	2
11037	6	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0
12001	1338	84	72	63	62	57	58	158	134	134	154	139	131	8	6	9	9	18	5	26	4	7
12003	1557	95	83	84	78	75	82	170	155	160	175	150	137	9	5	17	9	20	15	20	14	4
12004	1494	76	69	64	64	55	66	182	157	155	185	158	151	7	7	13	11	20	18	18	8	10
12005	437	32	26	25	25	26	27	41	35	38	37	34	36	10	8	8	3	9	5	9	2	1
12008	72	1	1	1	1	1	1	11	11	11	10	11	9	0	0	0	0	1	1	1	0	0
12009	1021	71	57	52	52	46	52	101	88	94	98	82	80	8	6	15	15	31	18	37	10	8
12019	1154	63	50	42	44	43	48	138	112	124	140	123	101	12	13	14	10	23	11	26	11	6
12023	1386	89	68	58	60	57	70	153	135	143	153	134	125	8	9	15	17	26	13	34	12	7
13001	968	97	74	88	75	89	68	75	62	73	65	60	60	8	11	11	9	9	9	11	9	5
13002	865	114	71	103	66	103	65	41	41	48	48	43	38	9	15	10	11	8	11	10	6	4
13003	932	58	54	47	50	46	55	100	92	91	107	94	83	5	7	6	4	11	4	13	2	3
13004	1016	97	75	85	69	86	80	78	71	80	81	73	63	8	8	9	11	11	10	10	5	6
13005	1140	89	67	70	61	61	64	126	105	107	132	111	92	6	5	9	4	8	2	16	3	2
13006	1180	143	100	130	91	126	91	77	63	65	76	73	61	12	10	14	8	13	7	13	2	5
13007	769	67	42	62	35	62	38	84	71	66	80	63	59	4	4	4	4	8	4	6	5	1
13008	762	79	56	67	47	60	52	69	56	52	69	56	55	3	3	3	6	8	3	10	4	4
13009	980	60	46	52	44	51	49	122	98	95	118	102	91	5	6	9	4	9	4	10	3	2
13010	922	97	72	89	67	86	64	60	55	70	63	63	60	6	8	9	10	11	4	11	8	9
13011	1237	125	92	109	84	108	76	106	88	91	101	85	77	10	9	15	10	12	11	16	7	5
13012	929	66	56	60	52	62	57	89	79	92	101	85	80	4	6	5	7	6	6	8	6	2
13013	1073	97	64	93	65	91	68	102	71	80	102	93	69	9	7	11	2	16	5	21	5	2
13014	920	67	46	62	41	52	45	94	84	88	106	88	74	6	5	11	7	11	8	12	6	7
13015	1482	117	57	96	44	95	46	176	149	143	180	154	132	10	8	7	7	22	6	22	8	3
13016	686	49	36	45	33	47	35	69	60	69	82	62	59	2	1	2	5	7	7	10	2	4
13017	847	79	47	59	40	62	44	71	68	73	79	70	64	11	11	17	10	11	10	9	6	6
13018	780	101	73	85	79	89	71	45	37	40	41	35	31	6	6	9	7	5	2	9	3	6
13020	698	77	59	65	54	65	49	51	41	51	45	45	46	6	5	11	6	7	5	3	4	3
13021	1090	135	105	119	89	119	89	57	48	67	61	48	57	10	10	13	12	13	10	9	12	7
13022	959	110	76	97	73	93	68	64	55	68	65	58	55	9	8	13	5	9	8	12	6	7
13023	736	66	35	59	36	57	33	75	62	67	76	64	59	5	7	4	3	10	2	13	2	1
13024	928	93	55	72	53	75	48	84	67	80	93	74	68	5	7	5	8	12	4	14	4	7
13025	1094	93	62	79	61	74	57	108	93	97	108	96	85	8	6	10	10	12	8	14	7	6
13026	871	93	53	71	41	72	43	76	64	75	79	71	66	6	4	7	8	11	10	10	6	5
13027	922	93	63	77	61	76	61	76	67	71	76	65	58	3	8	7	9	11	12	14	7	7
13028	849	68	44	55	38	53	45	91	78	84	89	83	73	3	3	5	5	13	3	10	3	3
13029	803	72	51	58	49	59	52	77	63	69	82	67	64	1	1	1	4	8	6	13	4	2
13030	861	63	41	58	31	56	37	98	76	85	101	90	78	6	1	5	3	10	5	11	2	4
13031	1054	136	91	117	83	120	90	64	55	63	58	54	45	9	13	12	6	13	8	10	6	1
13032	916	113	87	99	83	98	84	53	44	56	49	42	41	4	4	8	5	10	8	15	8	5
13033	1071	125	74	103	65	101	66	82	73	83	89	77	69	5	4	5	10	10	8	13	4	5
13034	1248	173	46	156	40	154	40	107	79	84	111	92	71	8	8	13	6	20	5	23	6	6
13035	1175	99	56	86	46	88	50	127	99	109	137	107	101	7	6	6	4	10	10	18	4	5
13036	678	57	32	45	29	45	26	72	57	61	78	60	56	2	3	4	6	15	7	17	5	1
13037	1104	125	90	109	97	104	90	77	66	75	77	73	58	8	7	4	4	9	10	12	3	6
13038	927	93	64	77	60	81	54	78	77	75	76	70	68	7	8	5	8	7	5	6	3	5
13039	1000	91	57	83	56	87	64	94	74	86	90	79	69	5	3	6	5	15	10	19	2	5
13040	912	85	56	71	45	70	47	70	69	72	87	72	66	9	11	7	9	15	11	19	11	10
13041	982	82	54	63	44	62	50	103	85	90	106	96	78	4	5	9	11	7	9	14	6	4
13042	1092	133	94	121	89	117	88	66	55	71	66	53	54	6	10	10	9	11	8	13	9	9
13043	1018	105	64	84	60	85	59	93	76	82	94	77	68	7	11	7	7	11	10	11	3	4
13044	974	108	54	98	42	91	48	95	70	69	100	74	67	2	2	4	9	12	7	14	5	3
13045	1208	155	79	130	75	132	77	88	80	85	90	76	78	8	9	7	3	10	5	9	5	7
13046	1189	98	76	85	66	86	72	119	94	101	119	97	90	11	7	11	5	12	8	20	7	5
13047	1120	126	45	110	41	104	48	111	89	96	119	98	81	1	3	1	2	9	13	17	4	2
13048	833	116	59	103	49	95	51	53	50	54	54	44	43	8	6	10	7	7	7	7	6	4
14001	1223	126	99	96	91	97	89	84	73	93	98	80	79	15	14	15	8	14	8	17	16	11
14004	1002	94	81	83	76	81	72	69	60	71	74	63	54	16	20	15	8	14	10	19	13	9
14005	397	28	21	16	16	14	23	51	39	38	51	41	34	0	2	2	4	5	3	6	2	1
14007	1346	69	63	56	60	53	67	164	141	141	170	146	125	5	4	10	5	19	9	28	3	8
14008	1168	59	48	44	46	39	53	147	122	120	159	132	109	1	4	6	6	16	9	32	6	10
14009	1452	132	115	110	111	110	111	123	107	108	130	112	91	6	10	15	10	14	9	16	6	6
14012	1018	70	62	59	63	59	72	103	85	87	108	95	83	5	5	7	3	13	7	22	4	6
14018	472	33	27	25	27	25	31	53	41	46	48	43	37	2	2	1	3	6	4	10	5	3
14021	812	32	25	23	19	22	24	106	92	99	118	99	89	8	6	9	2	8	6	17	5	3
14022	1368	119	101	90	92	92	91	115	100	107	123	108	87	10	8	16	17	23	18	28	13	10
14023	838	53	45	44	44	41	46	87	79	82	93	81	72	4	6	6	4	13	8	17	8	5
14024	1248	125	111	98	106	99	107	87	77	94	89	81	74	9	13	11	8	13	13	14	9	10
14025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14026	742	43	33	29	29	27	34	99	67	69	108	75	67	6	4	4	4	16	4	17	2	5
14029	882	44	35	36	37	31	38	112	99	92	116	101	82	5	6	10	7	11	4	13	1	2
15001	715	47	36	34	33	30	35	89	66	68	93	70	67	3	3	4	2	12	5	15	1	2
15005	140	10	9	8	10	10	9	15	8	11	17	11	9	0	0	1	1	1	1	6	2	1
15008	472	15	15	12	14	14	15	70	56	53	70	57	43	1	3	4	2	8	3	13	1	3
15013	825	45	31	31	28	30	35	104	84	86	109	88	79	8	7	10	5	14	9	14	4	4
15014	783	22	15	16	18	14	20	112	97	102	117	108	83	3	2	2	4	13	7	20	1	7
15015	455	18	16	11	13	10	12	64	46	55	74	56	45	4	2	5	4	4	3	10	1	2
15016	1054	84	61	51	55	71	68	121	89	90	124	98	72	2	5	5	8	14	8	19	5	4
15019	904	69	63	62	57	56	62	88	78	75	87	78	63	3	3	7	9	10	11	9	5	9
16001	729	42	36	32	32	33	32	91	75	74	90	84	71	1	2	1	2	9	6	11	1	4
16007	35	2	2	2	1	2	1	4	3	3	3	4	2	1	1	0	2	0	0	2	0	0
16023	697	49	41	31	37	40	42	75	62	69	82	67	52	1	2	4	2	9	5	20	1	6
16032	832	46	40	39	45	36	42	102	84	84	101	85	74	3	2	6	6	8	5	17	1	6
16035	285	19	15	17	15	17	18	35	25	27	31	30	22	2	0	1	1	4	1	3	1	1
18015	1241	111	106	99	100	96	94	102	84	87	100	86	73	7	6	10	13	16	9	23	10	9
18024	890	68	64	56	51	55	57	88	78	82	86	71	59	6	1	10	9	13	9	14	7	6
18025	917	78	73	69	65	77	73	84	63	79	71	69	53	3	6	10	6	11	7	14	4	2
18030	1187	82	81	73	78	76	84	115	101	97	118	94	90	7	9	14	10	14	14	18	6	6
18040	1201	109	109	94	93	93	94	92	85	100	101	87	77	3	1	10	5	8	8	16	8	8
18043	730	51	42	40	42	39	46	77	66	73	84	68	58	3	3	3	1	13	4	14	1	2
18046	1199	88	82	73	70	79	71	118	101	108	125	104	97	8	5	5	9	16	7	17	8	8
19001	1088	154	113	105	97	118	102	52	46	61	51	45	53	13	12	15	12	6	10	8	7	8
19002	365	52	47	47	47	49	46	11	10	11	10	8	10	1	1	2	3	2	3	0	4	1
19003	810	105	85	75	74	85	69	33	34	43	38	32	33	14	20	17	9	9	8	7	9	11
19004	1303	165	128	130	118	129	116	68	58	88	68	63	66	11	14	23	12	9	13	9	7	8
19005	604	92	73	71	70	72	64	17	15	22	20	17	16	4	2	2	9	9	8	6	9	6
19006	1121	147	115	104	106	111	105	55	54	73	57	53	54	10	16	17	7	6	10	6	8	7
19007	1135	151	120	115	113	126	110	59	55	69	57	52	57	4	7	12	4	5	4	5	6	4
19008	1232	134	120	110	111	117	112	64	63	83	63	59	59	14	17	19	17	12	16	13	14	15
19009	1005	142	111	112	113	109	106	37	38	44	34	36	38	12	11	10	14	8	7	6	8	9
19010	1803	216	200	191	195	194	187	91	82	93	79	73	75	12	9	13	15	15	20	12	16	15
19011	961	118	102	95	82	103	84	46	52	71	48	42	47	10	12	13	9	6	5	6	7	3
19012	958	112	98	93	93	99	88	51	48	58	47	48	45	7	10	14	10	9	8	7	8	5
19015	1227	147	115	110	97	117	94	68	67	92	73	62	77	12	21	18	10	7	14	5	9	12
19016	1138	138	111	102	102	120	94	49	52	76	54	48	58	13	16	15	19	18	15	10	18	10
19017	1049	136	119	112	110	118	104	47	41	59	44	42	44	7	8	11	10	7	6	7	9	8
19018	1704	200	185	163	170	171	163	92	87	100	92	86	84	8	8	12	13	14	17	12	13	14
19019	2278	259	241	233	231	226	222	119	111	120	107	99	104	14	13	16	31	27	29	23	30	23
19021	1158	124	112	105	103	110	98	66	66	79	63	61	71	11	9	10	16	11	12	10	10	11
19022	1707	202	187	179	179	173	159	86	87	98	82	72	73	9	12	10	17	15	22	15	15	15
19023	1451	185	155	144	148	152	149	76	70	82	73	62	68	6	10	10	10	8	12	13	7	11
19024	959	126	109	103	102	107	95	41	40	57	40	38	35	9	11	11	7	9	8	3	3	5
19025	1157	146	136	130	126	125	120	49	51	53	55	48	42	10	10	10	9	6	8	7	9	7
19026	1640	207	181	179	179	179	180	70	73	84	74	65	67	6	8	7	15	12	15	14	12	13
19029	1088	125	99	98	99	102	93	56	56	74	57	50	50	14	13	19	13	13	17	14	16	10
19030	1060	146	120	119	115	120	106	33	34	60	38	30	31	16	15	16	13	9	9	11	8	11
19032	1229	147	125	120	111	122	103	64	60	84	63	55	66	9	13	21	10	10	15	12	12	7
19033	1256	143	118	117	106	122	109	72	62	87	66	59	65	16	17	22	10	10	11	14	15	15
19034	1513	191	173	166	157	163	151	72	69	82	69	63	66	6	12	11	11	12	11	12	7	9
19035	1551	184	181	177	176	176	176	67	67	79	63	57	61	10	10	12	15	8	14	6	7	5
19041	908	118	98	89	88	92	85	43	40	47	44	37	35	11	13	11	15	9	15	4	9	5
19044	1222	170	134	122	121	138	116	41	41	67	57	46	47	24	25	28	8	8	5	9	7	8
19045	1187	155	129	117	113	123	113	57	50	72	52	49	51	13	13	13	14	15	8	9	11	10
19046	1378	188	157	151	149	155	139	57	50	71	53	50	52	9	11	9	16	13	16	11	11	10
19050	1160	148	134	123	123	137	116	49	46	57	51	45	47	6	5	11	9	10	11	11	13	8
19051	1527	216	176	163	168	179	153	66	67	77	59	50	54	9	10	13	18	9	10	9	14	7
19052	1326	151	128	125	127	131	120	70	62	82	69	61	69	17	21	18	14	14	9	11	14	13
19053	1252	168	142	134	141	145	141	53	49	68	58	46	49	5	4	9	8	10	9	4	7	2
19054	907	98	76	72	67	79	64	57	53	65	59	55	52	14	14	12	12	14	14	12	8	10
19055	845	116	87	82	77	89	73	41	38	56	41	33	40	11	12	13	6	7	5	5	7	6
19056	1759	234	207	204	216	202	200	69	66	77	64	59	53	9	6	12	13	10	20	12	14	12
19057	1518	156	150	148	148	146	139	81	81	94	83	77	71	3	4	3	19	26	24	24	22	19
20004	265	24	24	20	17	20	19	22	19	20	22	20	17	1	0	4	1	4	2	4	0	5
20015	403	17	18	16	17	15	19	55	46	44	53	47	37	0	1	0	0	6	0	12	0	0
20020	191	7	6	5	5	6	7	28	21	23	30	26	20	0	0	1	0	3	0	2	0	1
22001	591	68	73	62	64	62	64	28	28	30	31	25	28	3	1	2	3	1	6	5	2	5
22002	1177	100	95	87	90	89	90	111	77	79	102	89	68	6	9	9	8	18	12	22	7	9
22008	1342	96	87	87	89	86	88	134	110	122	129	104	105	9	11	15	10	13	18	15	5	9
22012	789	53	51	47	47	46	57	78	65	74	83	65	58	5	5	7	5	13	7	11	7	5
22023	1290	162	161	147	150	142	141	60	50	58	60	52	54	6	7	7	4	5	9	5	3	7
23001	907	107	94	92	93	98	88	40	36	54	42	39	44	5	5	11	17	11	7	10	7	7
23002	958	94	84	80	79	88	79	72	62	73	71	60	54	7	9	8	5	8	6	10	4	5
23003	818	86	64	64	58	71	59	53	50	60	63	51	50	12	12	16	13	9	8	9	6	4
23004	1095	106	94	93	88	101	94	76	68	78	79	72	58	9	12	13	13	9	7	18	3	4
23005	1096	60	55	56	50	52	58	124	102	108	134	118	95	3	4	6	7	19	9	25	6	5
23006	497	29	30	28	30	34	32	54	44	49	53	51	41	2	2	3	0	7	1	5	2	0
23007	866	49	42	36	31	31	41	109	87	99	111	96	84	2	3	3	5	10	5	19	0	3
23008	1101	75	71	68	69	62	70	114	95	105	113	97	91	5	4	4	9	13	7	13	8	8
23009	400	30	26	23	24	23	25	41	34	35	42	36	30	2	4	1	3	7	2	9	1	2
23010	1099	73	67	63	67	65	71	114	87	95	113	99	81	6	5	9	8	20	10	32	6	8
23011	1054	62	53	50	48	46	50	113	99	99	126	105	88	7	5	3	14	17	14	33	12	10
23012	980	98	90	92	88	90	88	63	58	62	62	54	51	16	17	19	5	5	5	9	5	3
23014	939	105	84	78	73	78	78	69	51	66	64	57	50	5	10	9	8	11	7	19	10	7
23015	370	20	18	12	16	12	11	48	43	37	48	42	38	3	2	4	2	4	3	6	1	0
23016	1005	109	90	92	83	93	84	66	58	63	70	56	52	8	9	11	11	11	9	13	8	9
23017	355	20	12	13	11	18	11	47	39	42	44	39	34	1	0	3	4	3	3	6	2	3
23018	827	84	70	69	67	65	62	60	52	55	60	53	51	8	11	10	9	9	8	10	7	7
23019	534	30	28	27	25	25	28	67	54	52	65	60	45	0	0	2	2	9	2	11	1	1
23020	546	32	29	26	25	28	30	67	55	57	66	57	45	2	2	1	3	5	2	12	2	0
23021	1144	129	115	118	112	115	102	69	50	58	60	56	50	7	9	13	18	16	16	12	12	7
23022	951	94	75	75	75	76	77	68	62	73	73	62	59	6	9	9	9	9	7	21	6	6
23023	995	100	92	89	91	83	89	58	51	61	64	53	57	10	15	13	10	13	12	17	8	9
23025	911	49	41	37	38	39	41	109	90	101	106	95	84	5	5	9	9	14	10	14	10	5
23026	614	31	24	22	24	25	26	78	67	74	79	70	66	3	4	3	4	4	1	6	2	1
23027	1015	109	89	89	86	92	80	67	55	69	67	59	52	11	12	16	8	16	10	16	8	4
23028	989	91	78	77	71	73	76	77	60	75	80	64	61	10	9	13	14	15	10	18	9	8
23029	911	74	74	63	57	61	62	68	60	70	77	60	57	7	7	8	13	28	14	21	18	12
23030	1182	76	69	63	61	60	67	130	109	112	134	117	101	4	5	7	8	17	12	16	7	7
23031	644	30	24	17	24	16	26	92	69	73	86	77	64	7	8	5	0	9	2	11	1	3
23032	889	65	57	59	52	56	53	98	77	75	91	78	77	3	7	9	6	7	4	8	5	2
23033	932	55	45	34	38	35	44	116	86	97	113	96	79	5	9	12	9	17	10	21	3	8
23034	643	42	38	34	36	33	37	71	61	58	74	63	53	5	1	2	3	10	8	11	1	2
23035	771	72	68	65	58	63	61	56	42	48	59	53	48	12	11	14	7	12	5	10	4	3
23036	872	92	84	76	76	75	70	53	50	55	57	50	46	10	7	9	16	13	8	12	5	8
23037	991	112	96	88	82	88	79	70	61	64	71	63	47	6	9	10	3	15	4	15	4	4
23038	906	83	59	61	58	66	55	74	64	66	71	62	58	11	9	12	13	19	16	20	14	15
23039	270	9	12	9	9	8	13	33	34	28	37	34	29	0	0	1	0	5	2	5	1	1
Berwyn Ward 1 Precinct 2	1055	70	71	69	74	69	74	98	89	96	101	88	83	4	4	6	9	11	11	12	9	7
Berwyn Ward 1 Precinct 3	1919	121	124	105	114	104	114	211	180	187	206	183	159	5	7	8	16	18	13	27	9	8
Berwyn Ward 1 Precinct 4	1322	99	103	93	92	96	99	103	106	104	105	101	99	11	12	11	16	16	12	18	13	13
Berwyn Ward 2 Precinct 2	919	69	65	60	69	60	66	90	73	77	87	70	65	3	4	8	8	9	10	12	6	8
Berwyn Ward 2 Precinct 3	1570	122	124	114	114	111	119	147	125	133	137	124	109	5	8	10	9	19	6	22	7	5
Cicero 5	1636	93	95	80	77	79	89	183	162	162	186	163	137	7	7	5	15	30	13	30	8	15
Cicero 6	829	40	39	35	33	34	37	101	85	87	101	85	77	2	7	6	8	16	8	14	7	7
Cicero 11	1310	76	74	62	68	59	72	149	120	131	152	133	124	6	4	3	11	19	12	18	8	9
Cicero 13	1316	94	85	95	78	91	92	125	108	115	119	105	102	6	11	9	14	21	11	17	9	9
Cicero 20	1029	44	46	43	43	41	53	124	110	115	120	115	98	6	5	10	7	12	9	18	5	5
Lemont 1	1016	119	113	112	108	111	107	47	43	40	44	40	39	11	8	12	13	12	12	9	7	9
Lemont 2	806	99	100	97	102	95	92	30	31	39	29	28	29	3	3	4	3	2	4	6	6	4
Lemont 3	1285	150	149	142	139	145	140	54	55	63	56	55	54	9	9	9	10	9	13	6	10	8
Lemont 4	1163	124	125	128	123	122	123	57	54	62	58	51	57	10	13	12	8	7	7	5	8	9
Lemont 5	1263	126	126	118	124	121	121	77	69	77	74	69	66	9	5	11	15	14	15	11	9	6
Lemont 6	1537	157	165	155	159	149	160	83	84	86	90	75	84	14	13	14	9	8	12	7	6	7
Lemont 7	1343	128	134	127	132	130	132	87	81	87	76	72	66	14	8	14	9	6	13	11	10	6
Lemont 8	1735	176	176	166	174	168	164	104	105	111	102	98	96	10	8	12	12	14	15	6	11	7
Lemont 9	697	73	74	71	72	69	74	41	38	40	39	37	38	3	2	3	5	4	5	4	3	2
Lemont 10	1045	96	104	95	97	89	93	64	61	67	69	54	59	10	12	13	15	11	13	8	6	9
Lemont 11	1783	194	197	187	196	189	191	83	90	94	90	84	83	6	7	9	18	12	11	9	15	18
Lemont 12	1243	131	130	129	127	121	128	72	74	77	69	66	70	10	6	5	4	4	6	5	7	2
Lemont 13	1257	137	139	138	140	135	131	69	63	65	56	46	50	7	8	9	12	9	14	10	11	8
Lemont 14	1116	122	120	121	114	117	109	55	56	63	55	51	56	12	11	11	11	7	5	6	5	9
Lyons 1	245	24	22	23	24	22	22	15	15	17	17	15	16	1	1	1	2	3	2	0	2	1
Lyons 2	1210	100	101	96	99	95	96	93	85	86	85	82	80	7	10	9	17	18	12	16	11	12
Lyons 3	1101	87	78	77	76	70	75	101	96	97	105	94	84	6	5	8	7	8	5	13	6	3
Lyons 4	2637	224	229	205	216	198	208	204	195	201	195	180	178	14	15	18	27	30	32	23	25	20
Lyons 5	1521	151	150	143	145	138	140	101	103	102	101	95	88	5	4	10	8	7	11	8	8	3
Lyons 6	923	91	89	85	88	82	88	64	54	56	62	55	53	2	3	5	7	8	9	11	7	4
Lyons 7	1647	170	179	162	173	154	164	86	87	84	85	76	68	8	15	12	23	18	27	19	21	16
Lyons 8	658	63	59	60	57	58	63	42	40	47	43	39	41	2	2	3	7	9	6	10	4	3
Lyons 9	2363	264	270	258	268	258	259	112	104	114	107	104	103	6	7	6	24	21	24	18	22	14
Lyons 10	1551	163	168	157	166	159	162	83	79	95	81	75	71	8	9	12	14	10	17	6	10	6
Lyons 11	1415	159	164	156	164	153	160	66	63	68	64	59	60	11	9	12	10	6	10	8	7	6
Lyons 13	645	72	70	64	67	61	67	38	35	37	33	34	28	2	1	4	8	3	8	3	6	4
Lyons 14	2154	274	265	255	262	254	256	84	81	89	77	71	71	8	13	8	18	17	19	9	13	10
Lyons 15	1917	243	242	232	237	226	231	64	63	70	57	54	55	13	10	10	18	15	21	18	23	15
Lyons 16	3232	383	387	372	375	366	367	144	140	148	135	129	124	8	13	10	24	24	29	17	20	17
Lyons 18	1526	189	193	187	194	184	185	57	57	58	53	52	49	6	5	9	8	9	8	9	8	6
Lyons 19	1160	90	97	86	86	83	93	101	86	98	94	86	82	3	4	9	12	10	13	13	8	6
Lyons 20	2625	306	307	297	312	289	299	115	108	121	114	105	102	23	27	33	19	8	15	8	12	5
Lyons 21	2709	350	354	342	342	338	335	88	86	100	88	86	82	13	12	19	16	8	17	8	18	7
Lyons 22	847	83	79	73	76	69	78	62	57	56	55	53	52	7	8	7	4	5	7	6	6	4
Lyons 23	1367	122	120	118	126	116	117	88	83	96	88	84	81	11	12	13	14	14	18	16	15	15
Lyons 24	1414	171	177	167	170	166	164	59	58	63	56	54	50	4	5	6	11	4	9	5	11	4
Lyons 25	1315	140	134	127	128	120	131	85	76	89	81	72	74	6	5	7	8	8	7	7	6	4
Lyons 28	1803	208	204	203	203	196	198	89	85	94	82	80	78	8	6	13	9	12	8	12	8	7
Lyons 29	725	71	66	66	69	64	69	50	46	54	50	43	44	3	2	2	4	6	3	4	6	3
Lyons 30	156	17	15	14	13	14	14	11	8	9	8	8	7	1	2	3	3	2	4	1	1	1
Lyons 31	1407	163	154	153	153	154	149	70	64	75	72	69	60	6	6	10	9	8	8	9	10	5
Lyons 32	422	46	47	45	44	44	44	23	19	20	19	16	16	3	5	3	4	6	4	6	4	4
Lyons 33	481	44	39	38	38	37	34	37	36	43	38	38	36	1	0	4	2	2	2	5	5	2
Lyons 34	495	44	43	42	43	44	48	34	32	31	35	31	32	1	2	4	4	5	3	9	5	3
Lyons 35	813	80	77	78	74	70	79	52	53	55	57	50	52	7	8	7	5	2	2	3	1	1
Lyons 37	928	74	72	67	66	63	68	84	69	79	83	71	66	4	2	2	4	12	8	19	8	7
Lyons 38	496	43	34	28	32	32	33	41	43	39	39	36	36	6	5	8	5	6	8	5	8	9
Lyons 39	1677	215	212	204	214	209	209	48	46	61	54	51	47	10	11	10	11	12	12	12	14	15
Lyons 40	1263	161	165	155	164	150	150	42	42	43	37	34	37	7	8	11	13	8	11	9	10	6
Lyons 41	776	83	79	80	80	75	74	47	45	45	45	41	45	4	6	4	3	6	3	4	4	3
Lyons 42	1302	164	165	163	163	159	162	41	39	42	39	37	37	7	8	7	10	10	15	10	15	9
Lyons 43	1526	194	200	183	200	185	192	46	47	53	49	46	41	7	8	13	11	8	10	10	14	9
Lyons 44	2293	289	289	281	283	278	279	83	82	94	86	81	78	12	15	11	8	10	8	9	8	9
Lyons 45	2086	159	171	150	167	143	161	172	150	175	159	147	140	11	13	25	30	20	31	22	28	12
Lyons 46	841	89	91	81	85	84	85	48	44	44	45	41	41	6	8	8	8	5	6	4	13	5
Lyons 47	1823	239	227	225	225	221	224	54	51	56	54	53	49	13	14	14	15	20	19	17	18	15
Lyons 48	1306	103	111	105	105	106	98	99	91	101	105	86	87	8	13	14	8	17	10	15	13	11
Lyons 49	758	60	62	62	64	60	60	58	57	65	59	55	49	4	3	6	7	5	6	6	5	5
