Precinct	total_votes	votes|Tammy Wendt	votes|Dan Patlak
Bremen 15	462	342	120
Bremen 16	658	255	403
Bremen 18	915	429	486
Bremen 20	462	220	242
Bremen 21	263	180	83
Bremen 22	557	264	293
Bremen 24	541	202	339
Bremen 25	783	412	371
Bremen 27	713	411	302
Bremen 28	493	262	231
Bremen 30	635	254	381
Bremen 33	612	264	348
Bremen 34	856	356	500
Bremen 36	478	203	275
Bremen 41	409	193	216
Bremen 42	881	407	474
Bremen 43	467	352	115
Bremen 46	635	235	400
Bremen 50	695	274	421
Bremen 52	538	279	259
Bremen 53	431	230	201
Bremen 54	550	219	331
Bremen 57	694	266	428
Bremen 58	761	329	432
Bremen 59	620	315	305
Bremen 60	544	262	282
Bremen 61	608	289	319
Bremen 62	714	404	310
Bremen 64	782	388	394
Bremen 67	882	368	514
Bremen 68	425	150	275
Bremen 69	659	400	259
Bremen 72	451	219	232
Bremen 73	641	370	271
Bremen 74	745	441	304
Bremen 76	526	235	291
Bremen 77	946	486	460
Bremen 79	672	236	436
Cicero 1	772	602	170
Cicero 2	346	275	71
Cicero 4	547	449	98
Cicero 5	746	473	273
Cicero 6	615	448	167
Cicero 7	380	318	62
Cicero 8	325	248	77
Cicero 9	628	501	127
Cicero 10	655	491	164
Cicero 11	653	447	206
Cicero 12	471	336	135
Cicero 13	573	326	247
Cicero 14	554	411	143
Cicero 19	103	87	16
Cicero 20	432	324	108
Cicero 22	506	374	132
Cicero 25	559	443	116
Cicero 26	459	332	127
Cicero 28	361	290	71
Cicero 29	590	473	117
Cicero 32	480	368	112
Elk Grove 1	622	302	320
Elk Grove 2	626	385	241
Elk Grove 3	792	404	388
Elk Grove 4	760	409	351
Elk Grove 5	956	478	478
Elk Grove 6	513	277	236
Elk Grove 7	815	375	440
Elk Grove 8	639	246	393
Elk Grove 9	681	315	366
Elk Grove 10	983	415	568
Elk Grove 11	803	341	462
Elk Grove 12	468	170	298
Elk Grove 13	682	393	289
Elk Grove 14	844	375	469
Elk Grove 15	612	270	342
Elk Grove 16	760	292	468
Elk Grove 17	677	359	318
Elk Grove 18	974	488	486
Elk Grove 19	901	383	518
Elk Grove 20	757	346	411
Elk Grove 21	643	358	285
Elk Grove 22	763	457	306
Elk Grove 23	1,074	473	601
Elk Grove 24	655	281	374
Elk Grove 25	613	245	368
Elk Grove 26	609	251	358
Elk Grove 27	883	320	563
Elk Grove 28	751	460	291
Elk Grove 29	653	288	365
Elk Grove 30	672	290	382
Elk Grove 31	466	251	215
Elk Grove 32	531	308	223
Elk Grove 33	449	184	265
Elk Grove 34	1,193	541	652
Elk Grove 35	682	359	323
Elk Grove 36	520	383	137
Elk Grove 37	878	368	510
Elk Grove 38	503	375	128
Elk Grove 39	1,000	534	466
Elk Grove 40	716	381	335
Elk Grove 41	534	222	312
Elk Grove 42	592	367	225
Elk Grove 43	664	322	342
Elk Grove 44	604	244	360
Elk Grove 45	602	248	354
Elk Grove 46	524	169	355
Elk Grove 47	856	382	474
Elk Grove 48	417	168	249
Elk Grove 49	875	464	411
Elk Grove 50	424	218	206
Elk Grove 51	960	395	565
Elk Grove 52	321	205	116
Hanover 1	1,153	680	473
Hanover 2	817	440	377
Hanover 3	326	222	104
Hanover 4	801	471	330
Hanover 5	796	466	330
Hanover 6	618	374	244
Hanover 7	766	441	325
Hanover 8	681	371	310
Hanover 9	741	357	384
Hanover 10	414	265	149
Hanover 11	745	484	261
Hanover 12	556	387	169
Hanover 13	519	334	185
Hanover 14	984	568	416
Hanover 15	634	393	241
Hanover 16	1,035	515	520
Hanover 17	606	348	258
Hanover 18	737	464	273
Hanover 19	657	279	378
Hanover 20	1,294	681	613
Hanover 21	524	249	275
Hanover 22	685	402	283
Hanover 23	793	443	350
Hanover 24	757	527	230
Hanover 25	707	374	333
Hanover 26	1,113	559	554
Hanover 27	2,476	1,322	1,154
Hanover 28	1,043	576	467
Hanover 29	445	319	126
Hanover 30	722	417	305
Hanover 31	597	238	359
Hanover 32	618	407	211
Hanover 33	794	490	304
Hanover 34	876	547	329
Hanover 35	723	503	220
Hanover 36	615	354	261
Hanover 37	1,003	572	431
Hanover 38	867	445	422
Hanover 39	899	539	360
Hanover 40	873	497	376
Hanover 41	1,012	590	422
Hanover 42	807	379	428
Hanover 43	832	482	350
Hanover 44	888	418	470
Lemont 1	902	267	635
Lemont 2	594	192	402
Lemont 3	971	293	678
Lemont 4	823	226	597
Lemont 5	885	359	526
Lemont 6	891	304	587
Lemont 7	691	308	383
Lemont 8	939	379	560
Lemont 9	546	158	388
Lemont 10	646	283	363
Lemont 11	1,142	387	755
Lemont 12	1,295	402	893
Lemont 13	1,162	336	826
Lemont 14	844	217	627
Leyden 1	504	288	216
Leyden 2	399	205	194
Leyden 3	794	416	378
Leyden 4	628	396	232
Leyden 5	640	359	281
Leyden 6	854	485	369
Leyden 7	376	204	172
Leyden 8	805	473	332
Leyden 9	860	386	474
Leyden 10	910	504	406
Leyden 11	753	355	398
Leyden 12	756	123	633
Leyden 13	801	508	293
Leyden 14	585	327	258
Leyden 15	725	415	310
Leyden 16	805	484	321
Leyden 17	592	277	315
Leyden 18	465	243	222
Leyden 19	786	441	345
Leyden 20	364	185	179
Leyden 21	432	348	84
Leyden 22	487	184	303
Leyden 23	1,152	476	676
Leyden 24	731	482	249
Leyden 25	538	217	321
Leyden 26	1,062	517	545
Leyden 27	186	95	91
Leyden 28	394	240	154
Leyden 29	464	327	137
Leyden 30	890	420	470
Leyden 31	778	479	299
Leyden 32	834	441	393
Leyden 33	729	421	308
Leyden 34	627	351	276
Leyden 35	336	231	105
Leyden 36	665	391	274
Leyden 37	485	214	271
Leyden 38	297	125	172
Leyden 39	491	274	217
Leyden 40	622	372	250
Leyden 41	361	237	124
Leyden 43	523	298	225
Leyden 44	655	320	335
Leyden 45	619	280	339
Leyden 46	652	354	298
Leyden 47	624	368	256
Leyden 48	728	469	259
Leyden 49	1,036	514	522
Leyden 50	957	542	415
Lyons 1	72	34	38
Lyons 2	558	337	221
Lyons 3	609	316	293
Lyons 4	1,018	637	381
Lyons 5	706	365	341
Lyons 6	490	259	231
Lyons 7	638	495	143
Lyons 9	808	458	350
Lyons 10	602	335	267
Lyons 11	515	250	265
Lyons 12	486	161	325
Lyons 14	871	398	473
Lyons 15	755	347	408
Lyons 16	1,267	692	575
Lyons 17	465	190	275
Lyons 18	597	308	289
Lyons 19	671	423	248
Lyons 20	1,164	451	713
Lyons 21	1,080	456	624
Lyons 22	463	293	170
Lyons 23	874	345	529
Lyons 24	575	211	364
Lyons 25	725	347	378
Lyons 26	461	192	269
Lyons 27	696	210	486
Lyons 28	992	368	624
Lyons 29	664	280	384
Lyons 30	99	46	53
Lyons 31	647	256	391
Lyons 32	285	132	153
Lyons 33	272	130	142
Lyons 34	321	157	164
Lyons 35	670	224	446
Lyons 36	773	240	533
Lyons 37	480	276	204
Lyons 39	699	276	423
Lyons 40	593	276	317
Lyons 41	462	165	297
Lyons 42	662	246	416
Lyons 43	583	244	339
Lyons 44	1,071	375	696
Lyons 45	974	575	399
Lyons 46	616	245	371
Lyons 47	685	322	363
Lyons 48	294	150	144
Lyons 49	441	155	286
Lyons 50	797	438	359
Lyons 51	360	184	176
Lyons 52	786	373	413
Lyons 53	720	298	422
Lyons 54	372	181	191
Lyons 55	777	247	530
Lyons 59	585	372	213
Lyons 61	698	305	393
Lyons 62	333	100	233
Lyons 63	1,024	356	668
Lyons 64	656	385	271
Lyons 66	439	274	165
Lyons 67	739	466	273
Lyons 68	545	324	221
Lyons 69	941	360	581
Lyons 71	352	235	117
Lyons 72	902	404	498
Lyons 73	645	326	319
Lyons 74	391	211	180
Lyons 76	538	260	278
Lyons 78	470	179	291
Maine 1	598	332	266
Maine 2	622	358	264
Maine 3	285	164	121
Maine 4	688	348	340
Maine 5	981	543	438
Maine 6	932	509	423
Maine 7	487	244	243
Maine 8	792	357	435
Maine 9	1,147	652	495
Maine 10	492	280	212
Maine 11	495	245	250
Maine 12	465	244	221
Maine 13	737	376	361
Maine 14	829	438	391
Maine 16	507	264	243
Maine 17	712	378	334
Maine 18	574	313	261
Maine 19	491	247	244
Maine 20	429	209	220
Maine 21	860	388	472
Maine 22	851	385	466
Maine 23	660	363	297
Maine 24	965	417	548
Maine 25	758	347	411
Maine 26	693	397	296
Maine 27	467	216	251
Maine 28	382	255	127
Maine 29	1,082	413	669
Maine 30	1,565	655	910
Maine 31	737	363	374
Maine 32	473	185	288
Maine 33	587	393	194
Maine 34	853	460	393
Maine 35	777	465	312
Maine 36	666	268	398
Maine 37	736	252	484
Maine 38	550	259	291
Maine 39	734	327	407
Maine 41	555	288	267
Maine 42	961	416	545
Maine 43	588	193	395
Maine 44	497	241	256
Maine 45	337	217	120
Maine 46	841	382	459
Maine 47	737	417	320
Maine 48	756	378	378
Maine 49	661	344	317
Maine 50	663	280	383
Maine 51	847	448	399
Maine 52	580	310	270
Maine 53	640	370	270
Maine 54	686	301	385
Maine 55	657	278	379
Maine 56	927	473	454
Maine 57	542	270	272
Maine 58	878	331	547
Maine 59	727	297	430
Maine 60	1,241	516	725
Maine 61	425	209	216
Maine 64	585	234	351
Maine 65	486	193	293
Maine 66	342	167	175
Maine 67	988	346	642
Maine 68	494	269	225
Maine 69	749	325	424
Maine 70	833	474	359
Maine 72	600	240	360
Maine 74	636	328	308
Maine 75	606	263	343
Maine 76	423	215	208
Maine 77	1,105	536	569
Maine 78	665	403	262
Maine 79	641	426	215
Maine 80	585	249	336
Maine 81	549	252	297
Maine 82	656	320	336
Maine 83	496	189	307
Maine 84	450	208	242
Maine 85	398	176	222
Maine 86	512	339	173
Maine 87	421	187	234
Maine 88	440	133	307
Maine 89	510	255	255
Maine 91	1,016	483	533
Maine 92	599	288	311
New Trier 1	1,151	694	457
New Trier 2	1,198	750	448
New Trier 4	944	558	386
New Trier 5	616	374	242
New Trier 6	528	301	227
New Trier 7	785	407	378
New Trier 8	683	306	377
New Trier 9	851	371	480
New Trier 10	756	317	439
New Trier 11	1,037	419	618
New Trier 12	916	387	529
New Trier 13	1,131	600	531
New Trier 14	928	403	525
New Trier 15	599	243	356
New Trier 16	1,057	434	623
New Trier 19	606	185	421
New Trier 20	1,141	561	580
New Trier 22	770	295	475
New Trier 23	803	265	538
New Trier 25	692	323	369
New Trier 29	723	364	359
New Trier 39	552	261	291
New Trier 40	470	202	268
New Trier 41	661	251	410
Niles 3	861	361	500
Niles 11	388	195	193
Northfield 1	1,024	555	469
Northfield 2	752	396	356
Northfield 3	597	331	266
Northfield 4	762	344	418
Northfield 5	574	242	332
Northfield 6	841	294	547
Northfield 7	1,005	512	493
Northfield 8	831	350	481
Northfield 9	560	238	322
Northfield 10	731	376	355
Northfield 11	467	234	233
Northfield 12	1,293	569	724
Northfield 13	679	298	381
Northfield 14	669	352	317
Northfield 15	592	328	264
Northfield 16	873	448	425
Northfield 17	668	340	328
Northfield 18	1,024	551	473
Northfield 19	848	416	432
Northfield 20	803	423	380
Northfield 21	1,151	536	615
Northfield 22	815	444	371
Northfield 23	606	199	407
Northfield 24	735	355	380
Northfield 25	691	335	356
Northfield 26	641	364	277
Northfield 27	800	464	336
Northfield 28	1,328	721	607
Northfield 29	649	330	319
Northfield 30	819	404	415
Northfield 31	1,014	388	626
Northfield 32	1,050	562	488
Northfield 33	561	282	279
Northfield 34	553	230	323
Northfield 35	838	313	525
Northfield 36	566	283	283
Northfield 37	880	404	476
Northfield 38	665	297	368
Northfield 39	468	232	236
Northfield 40	560	262	298
Northfield 41	698	367	331
Northfield 42	696	313	383
Northfield 43	830	479	351
Northfield 44	580	281	299
Northfield 45	979	467	512
Northfield 46	1,071	550	521
Northfield 47	963	537	426
Northfield 48	784	351	433
Northfield 49	615	348	267
Northfield 50	939	444	495
Northfield 51	2,027	980	1,047
Northfield 52	691	330	361
Northfield 53	767	409	358
Northfield 54	600	369	231
Northfield 55	643	448	195
Northfield 56	1,011	443	568
Northfield 57	575	268	307
Northfield 58	448	191	257
Northfield 59	707	363	344
Northfield 60	918	540	378
Northfield 61	582	249	333
Northfield 62	843	389	454
Norwood Park 3	798	374	424
Norwood Park 10	504	154	350
Norwood Park 11	984	420	564
Norwood Park 14	579	260	319
Orland 1	1,083	530	553
Orland 2	861	311	550
Orland 3	450	245	205
Orland 4	527	236	291
Orland 5	531	226	305
Orland 6	448	200	248
Orland 7	469	229	240
Orland 8	620	288	332
Orland 9	849	410	439
Orland 10	752	348	404
Orland 11	493	218	275
Orland 12	373	148	225
Orland 13	959	491	468
Orland 14	714	311	403
Orland 15	1,012	356	656
Orland 16	744	257	487
Orland 17	502	284	218
Orland 18	968	412	556
Orland 19	503	204	299
Orland 20	430	147	283
Orland 21	859	293	566
Orland 22	665	306	359
Orland 23	553	244	309
Orland 24	682	250	432
Orland 25	1,086	468	618
Orland 26	600	284	316
Orland 27	490	241	249
Orland 28	514	193	321
Orland 29	1,200	480	720
Orland 30	462	189	273
Orland 31	568	242	326
Orland 32	466	193	273
Orland 33	556	228	328
Orland 34	787	343	444
Orland 35	749	282	467
Orland 36	910	479	431
Orland 37	748	313	435
Orland 38	425	207	218
Orland 39	574	261	313
Orland 40	833	359	474
Orland 41	637	256	381
Orland 42	797	316	481
Orland 43	628	281	347
Orland 44	612	252	360
Orland 45	636	246	390
Orland 46	533	246	287
Orland 47	1,036	399	637
Orland 48	685	312	373
Orland 49	508	203	305
Orland 50	588	281	307
Orland 51	918	358	560
Orland 52	671	252	419
Orland 53	577	258	319
Orland 54	1,023	382	641
Orland 55	531	222	309
Orland 56	621	178	443
Orland 57	720	263	457
Orland 58	718	299	419
Orland 59	744	306	438
Orland 60	496	191	305
Orland 61	597	257	340
Orland 62	747	321	426
Orland 63	779	304	475
Orland 64	1,024	338	686
Orland 65	677	255	422
Orland 66	650	286	364
Orland 67	445	212	233
Orland 68	564	233	331
Orland 69	429	274	155
Orland 70	957	426	531
Orland 71	652	197	455
Orland 72	562	273	289
Orland 73	948	478	470
Orland 74	453	211	242
Orland 75	866	293	573
Palatine 1	551	287	264
Palatine 2	973	441	532
Palatine 3	616	180	436
Palatine 4	524	355	169
Palatine 5	945	453	492
Palatine 6	835	438	397
Palatine 7	768	368	400
Palatine 8	825	442	383
Palatine 9	698	277	421
Palatine 10	948	295	653
Palatine 11	659	350	309
Palatine 12	716	240	476
Palatine 13	709	339	370
Palatine 14	715	375	340
Palatine 15	865	403	462
Palatine 16	665	429	236
Palatine 17	706	351	355
Palatine 18	508	248	260
Palatine 19	775	295	480
Palatine 20	709	475	234
Palatine 21	906	439	467
Palatine 22	673	319	354
Palatine 23	543	159	384
Palatine 24	991	498	493
Palatine 25	595	274	321
Palatine 26	894	431	463
Palatine 27	565	290	275
Palatine 28	502	223	279
Palatine 29	957	483	474
Palatine 30	593	311	282
Palatine 31	527	211	316
Palatine 32	693	276	417
Palatine 33	463	291	172
Palatine 34	914	366	548
Palatine 35	639	290	349
Palatine 36	687	357	330
Palatine 37	874	445	429
Palatine 38	704	262	442
Palatine 39	1,049	481	568
Palatine 40	1,162	510	652
Palatine 41	1,025	495	530
Palatine 42	944	457	487
Palatine 43	719	318	401
Palatine 44	967	298	669
Palatine 45	560	212	348
Palatine 46	859	410	449
Palatine 47	794	382	412
Palatine 48	572	221	351
Palatine 49	572	204	368
Palatine 50	1,112	489	623
Palatine 51	435	205	230
Palatine 52	759	302	457
Palatine 53	607	291	316
Palatine 54	905	405	500
Palatine 55	536	234	302
Palatine 56	903	450	453
Palatine 57	974	517	457
Palatine 58	706	378	328
Palatine 59	1,044	579	465
Palatine 60	774	508	266
Palatine 61	492	315	177
Palatine 62	696	458	238
Palatine 63	783	355	428
Palatine 64	789	427	362
Palatine 65	627	285	342
Palatine 66	945	591	354
Palatine 67	660	203	457
Palatine 68	619	242	377
Palatine 69	730	390	340
Palos 1	451	139	312
Palos 2	529	168	361
Palos 3	574	230	344
Palos 4	528	237	291
Palos 5	516	218	298
Palos 6	393	210	183
Palos 7	752	343	409
Palos 8	329	140	189
Palos 9	555	194	361
Palos 10	837	277	560
Palos 11	736	224	512
Palos 12	673	342	331
Palos 13	724	255	469
Palos 14	433	207	226
Palos 15	621	232	389
Palos 16	921	336	585
Palos 17	899	402	497
Palos 18	758	362	396
Palos 19	859	387	472
Palos 20	816	352	464
Palos 21	529	238	291
Palos 22	107	50	57
Palos 23	536	282	254
Palos 24	469	154	315
Palos 25	516	369	147
Palos 26	457	186	271
Palos 27	736	362	374
Palos 28	562	445	117
Palos 29	739	259	480
Palos 30	764	319	445
Palos 31	776	306	470
Palos 32	336	137	199
Palos 33	739	250	489
Palos 34	461	193	268
Palos 35	944	381	563
Palos 36	820	371	449
Palos 37	823	282	541
Palos 38	727	271	456
Palos 39	865	327	538
Proviso 3	723	581	142
Proviso 6	512	273	239
Proviso 7	87	61	26
Proviso 13	485	334	151
Proviso 16	649	505	144
Proviso 21	529	290	239
Proviso 23	258	135	123
Proviso 24	926	453	473
Proviso 25	821	442	379
Proviso 26	845	497	348
Proviso 27	779	461	318
Proviso 28	837	455	382
Proviso 29	902	564	338
Proviso 30	691	572	119
Proviso 32	831	492	339
Proviso 35	844	368	476
Proviso 39	559	450	109
Proviso 46	194	85	109
Proviso 49	455	378	77
Proviso 50	1,057	773	284
Proviso 51	752	483	269
Proviso 54	1,106	629	477
Proviso 55	655	342	313
Proviso 57	644	402	242
Proviso 59	571	434	137
Proviso 60	440	360	80
Proviso 63	845	460	385
Proviso 70	574	291	283
Proviso 71	1,164	873	291
Proviso 75	756	449	307
Proviso 77	469	267	202
Proviso 81	299	223	76
Proviso 84	532	246	286
Proviso 85	830	478	352
Proviso 89	521	305	216
Proviso 90	1,111	715	396
Proviso 91	547	419	128
Proviso 92	952	582	370
Proviso 93	504	363	141
Proviso 95	265	184	81
Proviso 96	430	249	181
Proviso 97	974	495	479
Proviso 101	627	364	263
Proviso 102	849	517	332
Rich 1	4	0	4
Rich 4	575	527	48
Rich 7	641	462	179
Rich 9	321	299	22
Rich 11	663	522	141
Rich 14	623	504	119
Rich 16	536	435	101
Rich 17	612	484	128
Rich 19	450	243	207
Rich 20	1,110	574	536
Rich 23	496	465	31
Rich 29	712	506	206
Rich 31	602	428	174
Rich 33	560	370	190
Rich 38	162	132	30
Rich 43	757	723	34
Rich 50	411	212	199
River Forest 1	1,099	566	533
River Forest 2	675	308	367
River Forest 3	740	484	256
River Forest 4	843	501	342
River Forest 5	579	341	238
River Forest 6	531	303	228
River Forest 7	777	474	303
River Forest 8	987	616	371
Riverside 1	847	416	431
Riverside 2	73	44	29
Riverside 3	490	274	216
Riverside 4	976	520	456
Riverside 5	515	323	192
Riverside 6	638	368	270
Riverside 7	550	290	260
Riverside 8	892	488	404
Riverside 9	623	282	341
Riverside 10	849	408	441
Riverside 11	914	493	421
Riverside 12	530	313	217
Riverside 13	869	475	394
Schaumburg 1	1,217	725	492
Schaumburg 2	1,139	752	387
Schaumburg 3	731	371	360
Schaumburg 4	445	301	144
Schaumburg 5	357	148	209
Schaumburg 6	653	350	303
Schaumburg 7	540	341	199
Schaumburg 8	577	321	256
Schaumburg 9	643	415	228
Schaumburg 10	476	276	200
Schaumburg 11	669	307	362
Schaumburg 12	749	420	329
Schaumburg 13	536	258	278
Schaumburg 14	771	357	414
Schaumburg 15	728	368	360
Schaumburg 16	888	499	389
Schaumburg 17	679	336	343
Schaumburg 18	638	403	235
Schaumburg 19	528	318	210
Schaumburg 20	543	248	295
Schaumburg 21	927	447	480
Schaumburg 22	793	543	250
Schaumburg 23	763	426	337
Schaumburg 24	844	414	430
Schaumburg 25	694	383	311
Schaumburg 26	785	424	361
Schaumburg 27	662	423	239
Schaumburg 28	799	436	363
Schaumburg 29	795	395	400
Schaumburg 30	616	311	305
Schaumburg 31	919	505	414
Schaumburg 32	870	455	415
Schaumburg 33	582	263	319
Schaumburg 34	788	536	252
Schaumburg 35	511	290	221
Schaumburg 36	503	268	235
Schaumburg 37	476	239	237
Schaumburg 38	658	372	286
Schaumburg 39	995	471	524
Schaumburg 40	628	296	332
Schaumburg 41	643	312	331
Schaumburg 42	903	557	346
Schaumburg 43	615	436	179
Schaumburg 44	909	651	258
Schaumburg 45	822	475	347
Schaumburg 46	511	285	226
Schaumburg 47	674	294	380
Schaumburg 48	622	329	293
Schaumburg 49	540	292	248
Schaumburg 50	512	199	313
Schaumburg 51	537	369	168
Schaumburg 52	978	452	526
Schaumburg 53	674	360	314
Schaumburg 54	895	430	465
Schaumburg 55	615	283	332
Schaumburg 56	788	371	417
Schaumburg 57	920	391	529
Schaumburg 58	501	257	244
Schaumburg 59	931	374	557
Schaumburg 60	561	361	200
Schaumburg 61	1,034	516	518
Schaumburg 62	893	551	342
Schaumburg 63	649	280	369
Schaumburg 64	659	318	341
Schaumburg 65	580	289	291
Schaumburg 66	675	297	378
Schaumburg 67	704	350	354
Schaumburg 68	683	327	356
Schaumburg 69	571	260	311
Schaumburg 70	617	212	405
Schaumburg 71	682	375	307
Schaumburg 72	675	358	317
Schaumburg 73	870	428	442
Schaumburg 74	559	235	324
Schaumburg 75	583	257	326
Schaumburg 76	708	320	388
Schaumburg 77	941	517	424
Schaumburg 78	647	375	272
Stickney 5	314	172	142
Stickney 14	296	143	153
Thornton 13	285	206	79
Thornton 16	633	397	236
Thornton 18	975	626	349
Thornton 19	240	166	74
Thornton 24	738	523	215
Thornton 25	617	425	192
Thornton 43	550	351	199
Thornton 47	498	353	145
Thornton 50	491	397	94
Thornton 51	534	346	188
Thornton 57	443	251	192
Thornton 61	389	345	44
Thornton 65	845	594	251
Thornton 67	409	279	130
Thornton 68	675	470	205
Thornton 114	575	411	164
Thornton 117	1	0	1
Wheeling 1	783	360	423
Wheeling 2	540	232	308
Wheeling 3	726	342	384
Wheeling 4	556	277	279
Wheeling 5	687	347	340
Wheeling 6	489	239	250
Wheeling 7	932	463	469
Wheeling 8	506	233	273
Wheeling 9	690	380	310
Wheeling 10	949	410	539
Wheeling 11	1,031	466	565
Wheeling 12	1,103	422	681
Wheeling 13	694	266	428
Wheeling 14	569	255	314
Wheeling 15	601	268	333
Wheeling 16	343	207	136
Wheeling 17	703	363	340
Wheeling 18	691	306	385
Wheeling 19	933	447	486
Wheeling 20	795	357	438
Wheeling 21	540	191	349
Wheeling 22	821	421	400
Wheeling 23	687	236	451
Wheeling 24	538	173	365
Wheeling 25	876	491	385
Wheeling 26	1,046	444	602
Wheeling 27	1,095	530	565
Wheeling 28	980	404	576
Wheeling 29	471	212	259
Wheeling 30	1,043	389	654
Wheeling 31	534	252	282
Wheeling 32	504	188	316
Wheeling 33	516	296	220
Wheeling 34	962	420	542
Wheeling 35	658	266	392
Wheeling 36	1,038	455	583
Wheeling 37	878	562	316
Wheeling 38	899	453	446
Wheeling 39	826	420	406
Wheeling 40	814	330	484
Wheeling 41	1,213	511	702
Wheeling 42	1,014	407	607
Wheeling 43	900	473	427
Wheeling 44	898	357	541
Wheeling 45	584	300	284
Wheeling 46	1,186	484	702
Wheeling 47	691	321	370
Wheeling 48	626	265	361
Wheeling 49	1,049	643	406
Wheeling 50	591	362	229
Wheeling 51	914	384	530
Wheeling 52	636	311	325
Wheeling 53	821	318	503
Wheeling 54	933	331	602
Wheeling 55	758	413	345
Wheeling 56	664	321	343
Wheeling 57	832	348	484
Wheeling 58	666	285	381
Wheeling 59	888	431	457
Wheeling 60	517	277	240
Wheeling 61	940	324	616
Wheeling 62	876	429	447
Wheeling 63	687	358	329
Wheeling 64	1,091	566	525
Wheeling 65	999	440	559
Wheeling 66	910	421	489
Wheeling 67	407	224	183
Wheeling 68	447	177	270
Wheeling 69	725	398	327
Wheeling 70	965	483	482
Wheeling 71	1,114	501	613
Wheeling 72	696	361	335
Wheeling 73	775	358	417
Wheeling 74	501	262	239
Wheeling 75	802	334	468
Wheeling 76	1,012	542	470
Wheeling 77	361	242	119
Wheeling 78	1,092	505	587
Wheeling 79	644	335	309
Wheeling 80	687	392	295
Wheeling 81	559	231	328
Wheeling 82	988	480	508
Wheeling 83	1,034	428	606
Wheeling 84	1,057	611	446
Wheeling 85	629	287	342
Wheeling 86	841	353	488
Wheeling 87	705	307	398
Wheeling 88	896	474	422
Wheeling 89	473	247	226
Wheeling 90	711	294	417
Wheeling 91	846	433	413
Wheeling 92	1,134	496	638
Worth 1	394	219	175
Worth 2	823	429	394
Worth 3	681	350	331
Worth 4	917	644	273
Worth 5	763	322	441
Worth 6	778	367	411
Worth 7	710	232	478
Worth 8	781	541	240
Worth 9	751	414	337
Worth 10	815	542	273
Worth 11	714	363	351
Worth 12	453	261	192
Worth 13	765	472	293
