Precinct	total_votes	votes|Kimberly Neely Dubuclet	votes|M Cameron ''Cam'' Davis	votes|Eira L. Corral Sepúlveda	votes|Tammie Felicia Vinson	votes|Troy Antonio Hernandez	votes|Rachel Wales
02011	1444	410	387	358	93	95	101
02012	1148	355	347	280	60	53	53
02013	1189	337	313	288	79	78	94
02014	1481	407	359	329	117	133	136
02015	1366	392	353	319	91	108	103
02016	1498	436	390	343	97	111	121
02017	1660	466	403	378	134	133	146
02018	1272	366	342	308	82	84	90
02019	897	241	242	221	60	65	68
02020	1789	506	466	396	127	152	142
02021	1566	464	386	380	111	117	108
02022	1462	404	387	325	105	113	128
02023	940	276	263	236	54	52	59
02024	1286	375	366	313	69	85	78
02025	1678	465	436	392	124	141	120
02026	1173	345	322	263	64	91	88
02027	1128	319	286	248	85	86	104
02028	1644	481	431	386	98	119	129
02029	1511	419	378	322	118	132	142
02030	1162	324	308	260	79	96	95
02031	1563	452	439	387	89	90	106
02032	1186	326	291	228	103	106	132
02033	1983	540	532	473	131	146	161
02034	1066	302	285	252	69	74	84
02035	1796	516	479	400	130	132	139
02036	1479	433	394	329	98	105	120
02037	1166	351	320	287	60	66	82
02038	1203	348	321	287	81	73	93
02039	832	239	201	184	59	68	81
02040	1916	575	503	436	123	135	144
02041	1616	468	419	362	111	121	135
02042	1582	454	422	372	117	102	115
02043	1845	542	493	425	115	129	141
02044	789	229	221	201	47	42	49
02045	1630	495	441	378	96	110	110
02046	802	205	198	163	74	88	74
03001	1683	601	537	403	68	41	33
03002	1385	491	421	334	63	34	42
03003	1000	341	309	230	37	41	42
03004	1462	490	449	356	73	52	42
03005	667	236	204	152	30	21	24
03006	1975	541	512	426	153	176	167
03007	744	258	229	161	46	24	26
03008	902	317	275	198	46	29	37
03009	1492	513	439	350	89	51	50
03010	556	210	174	130	18	16	8
03011	1378	477	408	326	82	45	40
03012	1224	427	367	293	60	32	45
03013	1676	465	456	382	110	147	116
03014	1556	464	406	347	108	119	112
03015	1159	406	369	262	49	37	36
03016	1031	364	313	241	49	31	33
03017	2031	631	586	501	114	103	96
03018	1620	554	478	351	82	84	71
03019	1724	492	446	407	110	122	147
03020	1332	468	396	304	74	48	42
03021	1395	416	398	313	92	91	85
03022	1894	508	484	419	147	170	166
03023	992	369	288	223	45	31	36
03024	1049	383	314	250	42	32	28
03025	2452	681	626	536	193	198	218
03026	1619	458	424	394	111	114	118
03027	1773	482	463	406	129	148	145
03028	697	249	221	170	23	14	20
03029	1232	449	361	270	66	39	47
03030	1090	389	334	263	48	32	24
03031	1481	527	450	350	68	41	45
03032	2255	690	596	539	147	146	137
03033	1802	537	478	426	108	120	133
03034	2109	626	575	503	123	136	146
03035	715	234	204	176	47	34	20
03036	568	215	174	134	21	8	16
03037	1174	406	360	293	54	28	33
03038	929	326	285	236	31	23	28
03039	2780	812	727	653	174	217	197
03040	1284	425	370	280	78	62	69
03041	907	287	265	194	62	55	44
04001	2146	623	562	492	165	162	142
04002	1993	568	526	476	123	151	149
04003	1049	386	301	239	57	26	40
04004	1618	553	504	383	89	45	44
04005	1448	464	417	342	84	71	70
04006	1550	511	449	383	81	70	56
04007	1770	599	523	443	86	63	56
04008	1481	512	454	354	77	49	35
04009	1594	534	484	402	77	47	50
04010	1817	585	554	451	94	61	72
04011	1291	476	382	304	54	38	37
04012	1767	594	539	439	87	61	47
04013	1844	555	469	435	133	129	123
04014	1319	441	388	303	76	47	64
04015	1549	518	449	385	80	64	53
04016	2540	733	645	621	178	179	184
04017	1780	496	460	401	132	133	158
04018	1269	441	384	306	66	42	30
04019	854	338	261	197	28	17	13
04020	1183	330	306	272	86	90	99
04021	1619	454	407	364	123	135	136
04022	1380	436	384	322	85	75	78
04023	1864	543	509	444	126	111	131
04024	1303	425	341	297	91	72	77
04025	1865	522	472	417	144	149	161
04026	1217	429	373	300	49	34	32
04027	1952	584	532	466	130	133	107
04028	1257	405	368	300	80	43	61
04029	1291	427	407	323	61	37	36
04030	1822	671	548	455	76	37	35
04031	1345	449	403	344	64	44	41
04032	1570	518	474	405	65	61	47
04033	1394	428	393	340	93	75	65
04034	1190	391	354	269	68	57	51
04035	1570	536	476	387	67	59	45
04036	1722	576	500	410	91	77	68
04037	2811	816	740	660	192	194	209
04038	1626	530	486	418	78	56	58
05001	1068	391	323	240	41	31	42
05002	840	318	257	189	32	24	20
05003	1478	390	366	346	118	129	129
05004	1794	531	497	423	136	108	99
05005	1102	382	334	243	55	42	46
05006	937	337	287	213	51	23	26
05007	1293	418	379	297	73	65	61
05008	1536	433	381	370	108	122	122
05009	1616	499	449	396	99	94	79
05010	939	340	285	198	52	28	36
05011	1384	378	352	304	121	115	114
05012	731	269	218	156	42	25	21
05013	1039	354	321	232	58	42	32
05014	1041	358	322	253	52	25	31
05015	1265	404	343	262	91	85	80
05016	1096	373	324	242	62	51	44
05017	913	346	267	206	43	25	26
05018	1310	384	365	308	92	86	75
05019	1328	375	353	315	103	96	86
05020	1484	465	407	333	98	94	87
05021	1420	399	372	320	122	112	95
05022	1657	495	472	434	85	82	89
05023	2452	714	664	576	178	170	150
05024	1737	491	467	399	131	128	121
05025	1177	396	350	271	64	49	47
05026	1185	415	366	282	57	39	26
05027	1428	411	373	353	103	94	94
05028	1259	428	373	290	74	48	46
05029	1294	437	378	296	84	50	49
05030	732	276	221	166	33	20	16
05031	869	312	258	202	46	22	29
05032	1413	464	440	340	75	48	46
05033	1200	435	379	275	54	26	31
05034	1503	399	365	333	124	144	138
05035	1809	516	473	429	132	132	127
05036	682	252	209	150	27	19	25
05037	1448	417	376	325	108	116	106
05038	1081	373	341	256	52	30	29
05039	1161	344	315	274	78	76	74
05040	938	316	278	224	53	33	34
05041	670	210	192	180	30	28	30
06001	1072	390	329	262	50	21	20
06002	1088	379	348	283	35	25	18
06003	1044	391	314	249	38	20	32
06004	664	240	201	155	23	22	23
06005	585	232	184	127	22	8	12
06006	1199	416	355	284	62	39	43
06007	879	317	280	200	33	26	23
06008	1016	365	322	256	35	16	22
06009	928	331	292	209	50	20	26
06010	599	231	180	122	24	19	23
06011	850	298	271	207	36	20	18
06012	656	250	202	136	21	22	25
06013	714	259	218	168	33	19	17
06014	892	314	291	216	38	16	17
06015	715	281	215	152	36	13	18
06016	1082	381	335	265	46	26	29
06017	621	244	168	127	38	19	25
06018	654	246	197	141	28	11	31
06019	790	287	251	185	35	14	18
06020	625	226	188	151	25	12	23
06021	402	155	119	80	21	11	16
06022	543	205	168	121	17	17	15
06023	455	174	143	95	23	7	13
06024	467	170	145	105	15	19	13
06025	470	178	140	103	18	16	15
06026	666	258	190	140	37	22	19
06027	557	213	168	123	29	12	12
06028	444	170	133	94	23	12	12
06029	1019	363	325	247	48	23	13
06030	751	270	237	168	35	22	19
06031	1089	371	351	285	35	20	27
06032	1038	355	315	257	45	32	34
06033	984	345	303	240	44	28	24
06034	992	374	310	230	42	20	16
06035	902	319	277	214	44	26	22
06036	1079	391	343	265	34	24	22
06037	1132	390	349	275	53	34	31
06038	1084	392	338	266	44	24	20
06039	728	281	217	158	27	16	29
06040	805	308	251	186	32	17	11
06041	970	338	307	224	48	25	28
06042	924	337	280	213	50	19	25
06043	897	323	288	218	31	18	19
06044	1078	402	330	265	38	23	20
06045	996	351	309	248	40	22	26
06046	718	259	219	168	36	20	16
06047	705	261	215	168	24	17	20
06048	883	313	266	197	49	28	30
07001	897	317	289	217	26	25	23
07002	876	333	271	181	38	28	25
07003	924	342	286	221	35	22	18
07004	938	334	302	226	34	20	22
07005	802	282	221	166	52	32	49
07006	1201	403	350	284	68	53	43
07007	845	316	249	184	48	24	24
07008	730	267	217	164	34	29	19
07009	1563	533	475	376	78	47	54
07010	1157	404	361	300	46	18	28
07011	934	342	296	193	51	25	27
07012	763	291	232	155	42	20	23
07013	499	181	151	109	24	14	20
07014	1082	375	322	245	73	30	37
07015	942	327	293	232	42	24	24
07016	869	325	258	190	46	22	28
07017	709	254	225	155	32	20	23
07018	864	294	265	201	40	29	35
07019	860	308	267	200	39	20	26
07020	704	253	215	156	30	25	25
07021	685	248	220	164	21	18	14
07022	788	266	223	183	46	40	30
07023	887	304	283	219	31	27	23
07024	785	268	241	193	33	25	25
07025	697	238	210	170	31	26	22
07026	788	276	251	210	26	11	14
07027	749	268	244	182	22	20	13
07028	660	242	184	146	34	31	23
07029	843	304	263	208	30	18	20
07030	686	244	202	167	24	29	20
07031	645	220	197	165	26	20	17
07032	1253	431	401	321	51	24	25
07033	1259	436	397	333	44	20	29
07034	1264	423	396	314	61	41	29
07035	1068	353	325	269	52	44	25
07036	1210	405	386	299	56	31	33
07037	959	334	292	239	39	32	23
07038	831	291	271	221	26	8	14
07039	853	301	277	208	26	18	23
07040	849	291	275	217	27	22	17
07041	924	321	287	237	35	18	26
07042	942	315	280	249	52	24	22
07043	881	313	266	227	36	19	20
07044	824	287	265	203	33	19	17
07045	828	327	253	187	30	18	13
07046	250	104	70	59	5	7	5
08001	818	290	250	177	46	27	28
08002	839	328	240	188	33	22	28
08003	1161	407	351	319	44	19	21
08004	1218	415	372	322	47	28	34
08005	1150	401	356	295	49	19	30
08006	967	357	299	239	32	23	17
08007	1189	418	374	309	44	22	22
08008	1048	363	327	262	47	23	26
08009	625	224	199	163	16	9	14
08010	1327	437	404	347	63	35	41
08011	809	282	260	203	29	15	20
08012	810	292	259	191	33	15	20
08013	1058	391	323	237	47	33	27
08014	690	277	199	151	31	10	22
08015	899	338	279	211	30	15	26
08016	285	115	84	63	14	6	3
08017	853	300	261	210	43	22	17
08018	815	307	250	183	27	23	25
08019	1130	381	356	290	46	28	29
08020	1119	385	361	265	55	23	30
08021	1258	443	398	319	44	27	27
08022	890	309	276	214	41	20	30
08023	748	278	222	179	31	19	19
08024	525	189	171	130	19	10	6
08025	894	328	287	205	30	27	17
08026	759	289	222	161	42	19	26
08027	1129	404	349	288	38	31	19
08028	1010	348	312	251	45	31	23
08029	1036	371	313	262	44	23	23
08030	1102	384	328	259	56	34	41
08031	736	262	225	177	34	17	21
08032	753	282	242	189	22	10	8
08033	698	270	213	146	30	18	21
08034	926	335	283	232	35	21	20
08035	1112	390	359	274	44	21	24
08036	972	346	321	238	34	20	13
08037	848	287	262	211	44	20	24
08038	688	269	201	171	22	11	14
08039	919	342	292	233	25	11	16
08040	781	286	239	181	37	16	22
08041	985	371	300	222	45	19	28
08042	1241	437	382	294	56	37	35
08043	519	182	162	119	25	17	14
08044	656	243	206	151	24	16	16
08045	764	297	230	174	29	16	18
08046	761	282	239	177	32	14	17
08047	868	304	260	225	30	24	25
08048	841	314	258	194	33	21	21
08049	931	320	291	239	38	27	16
08050	965	331	314	237	37	20	26
08051	990	374	300	247	37	19	13
08052	1283	446	403	330	45	32	27
08053	615	219	196	153	24	9	14
08054	724	275	209	156	39	25	20
08055	710	264	217	168	29	11	21
08056	1044	372	334	262	29	23	24
09001	871	319	274	211	29	14	24
09002	705	266	209	162	25	25	18
09003	486	229	132	81	18	10	16
09004	694	272	215	162	23	8	14
09005	927	323	297	235	32	18	22
09006	854	314	264	214	35	13	14
09007	720	253	227	179	29	17	15
09008	959	342	307	228	29	33	20
09009	1091	397	333	266	46	26	23
09010	674	246	213	162	22	16	15
09011	630	231	189	161	21	13	15
09012	1075	376	341	272	45	17	24
09013	1057	362	332	265	51	27	20
09014	1060	396	319	257	43	22	23
09015	835	358	256	167	21	16	17
09016	902	331	280	212	43	21	15
09017	615	239	184	138	22	14	18
09018	662	239	213	158	22	14	16
09019	905	334	292	221	28	13	17
09020	856	314	277	211	30	11	13
09021	819	302	252	189	32	21	23
09022	999	363	311	242	38	17	28
09023	1062	376	333	265	36	26	26
09024	946	340	292	243	31	19	21
09025	891	321	273	216	37	25	19
09026	970	384	301	197	34	24	30
09027	757	273	230	193	27	14	20
09028	540	181	157	138	17	27	20
09029	746	287	244	172	21	14	8
09030	724	272	225	169	27	15	16
09031	753	277	223	189	25	21	18
09032	945	338	308	230	32	16	21
09033	637	242	201	146	19	13	16
09034	752	268	237	177	31	18	21
09035	881	307	288	222	28	19	17
09036	737	278	226	161	33	13	26
09037	1340	388	360	311	96	94	91
09038	797	308	249	175	32	15	18
09039	975	347	312	242	35	20	19
09040	1020	359	327	259	32	21	22
09041	779	277	238	183	34	16	31
09042	1017	342	316	251	51	25	32
09043	725	295	212	155	26	16	21
09044	813	292	258	205	27	16	15
09045	716	264	227	169	29	8	19
09046	837	279	240	192	48	37	41
09047	997	340	313	243	48	25	28
09048	950	338	295	238	41	20	18
09049	1027	363	308	249	43	27	37
09050	1385	476	429	367	53	29	31
09051	963	332	308	236	45	19	23
10001	704	242	192	175	31	38	26
10002	873	221	190	235	52	103	72
10003	930	266	216	218	62	93	75
10004	651	207	168	173	25	56	22
10005	706	209	154	176	47	86	34
10006	725	203	170	217	29	74	32
10007	673	195	168	191	25	66	28
10008	420	158	120	91	13	20	18
10009	854	234	194	220	58	90	58
10010	1011	265	224	296	49	115	62
10011	1226	359	287	348	52	121	59
10012	686	198	166	190	31	66	35
10013	820	260	210	231	28	71	20
10014	1175	333	281	341	46	121	53
10015	1653	602	513	397	55	38	48
10016	732	198	166	165	60	84	59
10017	1172	308	255	283	86	137	103
10018	551	175	143	139	26	43	25
10019	963	238	218	264	67	120	56
10020	988	274	223	281	52	107	51
10021	932	260	224	258	47	107	36
10022	502	149	110	142	23	58	20
10023	862	227	201	251	46	87	50
10024	861	252	183	225	50	90	61
10025	289	92	91	81	8	10	7
10026	705	212	164	188	38	67	36
10027	772	272	209	200	27	37	27
10028	1081	314	258	315	39	105	50
10029	1034	273	253	271	59	116	62
10030	896	255	222	269	27	86	37
10031	778	236	191	234	23	72	22
10032	1005	266	232	293	42	123	49
10033	782	223	193	231	34	68	33
10034	553	176	156	148	19	43	11
10035	977	260	216	265	53	124	59
10036	236	79	60	56	10	24	7
11001	1151	298	259	247	103	129	115
11002	80	22	23	16	7	7	5
11003	1208	327	297	326	78	112	68
11004	935	246	217	217	80	98	77
11005	1520	419	376	337	126	137	125
11006	1924	521	470	446	162	175	150
11007	1161	341	301	275	74	97	73
11008	1076	307	257	254	75	105	78
11009	980	254	211	228	87	99	101
11010	1110	293	255	240	104	113	105
11011	1245	316	270	289	99	143	128
11012	1283	369	321	280	91	105	117
11013	1190	320	277	245	104	123	121
11014	588	166	151	130	47	45	49
11015	489	130	118	118	39	47	37
11016	795	210	185	185	66	79	70
11017	1495	366	337	332	140	176	144
11018	902	234	206	202	77	95	88
11019	1563	413	361	347	135	170	137
11020	774	211	172	182	62	77	70
11021	1306	362	318	331	88	112	95
11022	1456	372	335	338	122	159	130
11023	656	182	167	157	43	54	53
11024	1292	349	318	330	94	97	104
11025	1373	365	311	326	104	145	122
11026	1263	335	303	305	92	128	100
11027	451	124	122	110	26	42	27
11028	523	139	129	116	46	49	44
11029	1302	338	317	299	98	133	117
11030	609	160	147	140	49	57	56
11031	1040	291	259	248	70	96	76
11032	455	126	103	115	34	39	38
11033	1525	407	380	369	103	139	127
11034	330	87	82	76	27	31	27
11035	175	48	42	42	10	23	10
11036	542	145	121	120	46	58	52
11037	354	97	102	77	23	30	25
11038	606	151	139	148	52	64	52
12001	946	256	216	226	61	118	69
12002	735	198	175	204	40	86	32
12003	1278	338	299	326	80	145	90
12004	1193	310	262	303	77	150	91
12005	881	236	199	209	72	95	70
12006	1104	311	263	296	56	121	57
12007	902	248	202	253	62	99	38
12008	920	264	205	226	61	107	57
12009	857	232	201	230	56	83	55
12010	1249	333	277	331	94	145	69
12011	948	257	209	281	52	106	43
12012	928	251	213	253	42	120	49
12013	1053	290	260	274	58	119	52
12014	844	231	199	249	34	100	31
12015	836	247	196	234	33	88	38
12016	823	227	182	239	38	102	35
12017	1181	344	288	309	59	127	54
12018	845	215	199	248	52	85	46
12019	984	254	230	252	57	122	69
12020	1163	340	274	308	69	128	44
12021	1061	286	267	281	61	105	61
12022	924	264	217	252	42	106	43
12023	1049	282	257	266	68	108	68
13001	750	207	173	201	46	71	52
13002	634	175	144	157	44	56	58
13003	744	211	178	216	37	69	33
13004	872	238	202	227	51	91	63
13005	1009	299	241	295	52	82	40
13006	798	223	199	202	52	68	54
13007	700	205	167	204	34	59	31
13008	610	161	144	156	29	70	50
13009	1017	293	254	287	44	96	43
13010	702	165	149	147	72	90	79
13011	861	230	207	214	57	85	68
13012	800	238	189	217	45	74	37
13013	822	254	205	233	34	65	31
13014	815	232	198	219	47	69	50
13015	1231	375	275	347	58	106	70
13016	637	188	146	183	30	57	33
13017	743	189	180	188	47	83	56
13018	696	190	167	160	55	64	60
13019	1114	335	293	334	40	80	32
13020	567	152	124	122	51	59	59
13021	908	240	188	212	81	89	98
13022	891	240	189	204	70	97	91
13023	720	203	170	206	31	66	44
13024	853	244	211	217	52	85	44
13025	879	262	204	223	49	87	54
13026	856	233	215	212	46	84	66
13027	813	220	203	207	48	73	62
13028	691	198	169	191	36	68	29
13029	772	209	190	218	43	74	38
13030	677	211	157	200	30	55	24
13031	881	229	183	199	77	101	92
13032	710	186	147	170	60	73	74
13033	772	217	181	173	58	79	64
13034	891	263	227	271	35	68	27
13035	735	192	175	211	40	78	39
13036	600	170	142	178	27	55	28
13037	867	265	224	237	35	69	37
13038	722	181	160	163	64	83	71
13039	889	255	230	268	36	63	37
13040	762	236	184	207	40	60	35
13041	1020	311	254	301	38	79	37
13042	862	228	189	197	65	95	88
13043	838	232	199	217	51	73	66
13044	956	293	262	287	24	61	29
13045	916	239	202	223	75	101	76
13046	977	284	238	271	46	98	40
13047	1017	303	247	303	42	78	44
13048	680	186	159	159	54	62	60
14001	941	233	185	209	88	117	109
14002	1423	381	352	406	66	146	72
14003	835	231	194	258	30	90	32
14004	832	214	181	194	71	86	86
14005	1335	369	332	405	56	131	42
14006	473	132	115	147	15	45	19
14007	1279	342	311	366	62	146	52
14008	1130	302	252	307	68	138	63
14009	1122	275	240	264	91	146	106
14010	687	183	152	187	42	77	46
14011	554	167	137	152	26	59	13
14012	1052	276	248	282	64	121	61
14013	871	243	218	244	43	85	38
14014	914	281	226	261	32	79	35
14015	949	275	218	287	38	104	27
14016	701	195	179	205	30	71	21
14017	792	238	186	221	36	75	36
14018	428	115	105	109	26	42	31
14019	929	274	210	259	48	91	47
14020	736	203	182	200	35	80	36
14021	911	262	218	246	40	102	43
14022	1218	325	294	315	77	136	71
14023	708	205	158	191	40	72	42
14024	1057	277	241	248	82	104	105
14025	509	148	118	137	24	58	24
14026	694	200	149	202	33	80	30
14027	978	254	226	260	59	113	66
14028	869	241	213	234	43	86	52
14029	702	223	184	191	29	55	20
14030	711	200	188	207	24	67	25
14031	508	133	120	145	21	59	30
15001	742	218	173	214	27	88	22
15002	518	185	165	116	24	12	16
15003	544	197	168	120	27	16	16
15004	881	248	199	254	40	97	43
15005	791	221	173	197	45	105	50
15006	909	252	200	255	53	100	49
15007	476	167	146	102	33	14	14
15008	862	259	207	247	36	78	35
15009	1225	355	292	341	47	134	56
15010	1219	343	297	332	60	120	67
15011	1095	297	253	308	64	114	59
15012	1110	312	252	310	56	124	56
15013	822	248	199	224	34	83	34
15014	790	218	192	231	34	85	30
15015	753	222	174	203	32	94	28
15016	1031	336	256	292	33	83	31
15017	482	176	148	107	18	16	17
15018	412	150	128	85	17	17	15
15019	746	251	185	198	29	54	29
15020	546	198	164	125	24	14	21
15021	406	158	118	84	19	11	16
15022	438	168	135	81	23	16	15
15023	564	212	174	133	15	19	11
15024	481	181	153	108	21	9	9
16001	1157	341	284	337	38	109	48
16002	629	218	181	133	36	36	25
16003	595	224	182	126	30	14	19
16004	698	256	212	163	28	22	17
16005	516	186	150	126	24	14	16
16006	570	211	199	133	12	7	8
16007	744	248	210	181	35	36	34
16008	474	165	132	114	19	24	20
16009	636	225	214	142	23	16	16
16010	587	224	177	141	27	9	9
16011	691	228	193	157	33	48	32
16012	613	214	172	145	28	33	21
16013	779	254	197	187	42	66	33
16014	479	177	143	102	20	18	19
16015	598	215	186	121	35	18	23
16016	546	205	176	126	18	10	11
16017	952	321	261	244	34	63	29
16018	763	264	209	179	40	47	24
16019	686	233	221	174	21	26	11
16020	493	194	144	115	18	10	12
16021	574	216	183	124	20	17	14
16022	635	216	193	150	40	25	11
16023	933	279	236	256	49	80	33
16024	312	123	97	68	8	10	6
16025	727	263	217	164	36	21	26
16026	455	173	138	100	19	17	8
16027	440	190	126	90	14	12	8
16028	485	196	141	84	32	10	22
16029	488	199	147	95	22	10	15
16030	460	190	138	85	16	13	18
16031	577	205	179	117	35	18	23
16032	913	281	226	250	36	86	34
16033	517	203	158	108	28	9	11
16034	557	211	172	128	21	10	15
16035	936	304	260	237	36	65	34
16036	472	170	149	111	22	12	8
17001	834	261	210	229	34	67	33
17002	767	289	239	165	38	11	25
17003	831	287	246	200	36	35	27
17004	928	334	296	208	51	18	21
17005	629	228	187	142	28	30	14
17006	857	300	244	211	37	34	31
17007	789	262	227	196	25	61	18
17008	648	226	204	148	25	24	21
17009	668	248	197	156	38	13	16
17010	1037	364	323	234	48	34	34
17011	607	229	185	140	28	10	15
17012	1152	369	311	295	51	84	42
17013	619	237	192	140	16	20	14
17014	902	295	243	230	41	61	32
17015	874	329	251	200	39	23	32
17016	929	304	257	207	60	62	39
17017	828	290	244	189	44	31	30
17018	996	352	317	240	34	27	26
17019	486	182	137	117	20	13	17
17020	1127	390	350	295	45	27	20
17021	1051	381	316	259	38	24	33
17022	803	285	250	201	33	21	13
17023	551	201	170	128	25	10	17
17024	848	318	257	191	37	19	26
17025	625	231	181	141	33	20	19
17026	826	300	261	187	31	24	23
17027	760	268	243	181	29	18	21
17028	639	252	196	140	19	12	20
17029	826	298	258	201	26	20	23
17030	807	255	220	221	35	56	20
17031	508	189	150	121	17	13	18
17032	628	242	194	134	27	12	19
17033	470	159	136	113	20	19	23
17034	646	217	209	164	24	17	15
17035	599	217	185	150	20	10	17
17036	708	282	212	157	28	17	12
17037	709	245	216	168	30	22	28
17038	887	323	281	210	34	17	22
17039	792	305	235	188	31	16	17
17040	908	324	299	225	30	13	17
17041	1120	404	352	268	45	25	26
18001	885	295	253	220	41	45	31
18002	1072	325	260	300	53	85	49
18003	793	237	214	203	39	59	41
18004	1067	366	328	267	51	31	24
18005	567	204	177	139	17	17	13
18006	872	263	232	229	41	64	43
18007	909	292	271	222	38	50	36
18008	1021	346	312	267	41	29	26
18009	985	355	296	244	46	23	21
18010	1325	457	412	338	59	27	32
18011	910	281	243	248	44	57	37
18012	912	307	275	235	38	27	30
18013	1109	373	353	291	41	26	25
18014	1005	356	307	250	42	26	24
18015	1073	321	278	258	71	93	52
18016	1025	349	305	252	49	30	40
18017	986	301	276	256	53	63	37
18018	767	268	243	187	33	17	19
18019	837	301	258	215	32	11	20
18020	699	259	210	169	34	8	19
18021	1266	432	388	314	64	33	35
18022	1105	376	345	278	44	36	26
18023	980	327	295	250	45	40	23
18024	837	224	203	228	45	89	48
18025	926	268	234	258	39	76	51
18026	1337	454	414	376	47	21	25
18027	818	264	243	202	38	39	32
18028	888	251	218	214	59	85	61
18029	1175	358	333	314	58	65	47
18030	1065	311	245	268	63	119	59
18031	1021	345	312	273	33	35	23
18032	967	349	306	231	36	24	21
18033	739	270	214	185	26	25	19
18034	1161	398	367	294	53	20	29
18035	1221	402	383	324	46	32	34
18036	1010	316	282	275	42	63	32
18037	1185	379	358	305	57	43	43
18038	895	323	280	221	32	21	18
18039	840	282	242	205	43	37	31
18040	1009	302	260	267	50	86	44
18041	1194	423	365	298	43	31	34
18042	840	285	249	208	38	33	27
18043	788	234	188	204	36	82	44
18044	824	240	202	206	51	71	54
18045	984	302	259	269	46	75	33
18046	1029	317	254	286	42	78	52
18047	744	248	223	186	32	37	18
18048	736	257	229	183	31	16	20
18049	635	219	201	152	25	20	18
18050	664	238	183	140	41	35	27
19001	893	244	223	191	71	78	86
19002	1541	477	427	379	101	73	84
19003	652	169	125	123	73	80	82
19004	1063	271	232	198	111	126	125
19005	1193	356	327	280	81	79	70
19006	992	265	221	184	95	111	116
19007	944	271	228	205	79	78	83
19008	1056	273	222	195	99	131	136
19009	674	195	156	158	49	56	60
19010	1463	410	393	335	106	102	117
19011	873	220	179	165	93	102	114
19012	726	174	139	128	83	95	107
19013	1343	447	395	310	76	60	55
19014	1216	350	330	280	89	88	79
19015	1235	300	264	234	136	143	158
19016	953	242	208	179	95	114	115
19017	890	228	191	188	84	95	104
19018	1072	297	298	250	68	78	81
19019	1395	402	375	325	91	96	106
19020	929	299	260	230	58	38	44
19021	942	236	208	172	97	112	117
19022	1189	330	304	272	89	95	99
19023	1013	287	267	221	65	86	87
19024	697	183	145	130	62	86	91
19025	1063	294	275	228	94	84	88
19026	1058	290	266	240	81	89	92
19027	1195	359	321	288	81	66	80
19028	1304	427	391	311	65	51	59
19029	932	222	199	173	91	116	131
19030	897	208	191	155	101	117	125
19031	1024	274	267	227	77	93	86
19032	936	241	200	187	103	94	111
19033	993	260	205	182	104	118	124
19034	999	282	260	241	67	68	81
19035	1051	304	281	254	65	65	82
19036	1525	489	432	370	80	80	74
19037	1209	354	316	291	85	86	77
19038	961	300	254	210	71	66	60
19039	526	182	161	135	22	11	15
19040	1160	331	299	277	79	87	87
19041	868	245	192	173	82	88	88
19042	902	245	243	207	75	69	63
19043	1493	509	439	357	75	53	60
19044	1046	263	218	187	111	116	151
19045	1115	286	260	227	99	115	128
19046	959	273	221	201	80	86	98
19047	1637	519	475	394	100	73	76
19048	1244	457	372	289	61	30	35
19049	1450	432	403	361	96	79	79
19050	925	253	215	192	94	91	80
19051	1053	301	269	226	76	82	99
19052	1215	284	239	238	132	154	168
