Precinct	total_votes	votes|Janice D. Schakowsky
Evanston Ward 8 Precinct 3	204	204
Evanston Ward 8 Precinct 4	385	385
Evanston Ward 8 Precinct 5	438	438
Evanston Ward 9 Precinct 1	307	307
Evanston Ward 9 Precinct 2	366	366
Evanston Ward 9 Precinct 3	518	518
Evanston Ward 9 Precinct 4	469	469
Evanston Ward 9 Precinct 5	296	296
Evanston Ward 9 Precinct 6	357	357
Leyden 23	287	287
Maine 6	310	310
Maine 7	100	100
Maine 8	132	132
Maine 10	162	162
Maine 11	115	115
Maine 12	137	137
Maine 13	166	166
Maine 14	253	253
Maine 16	148	148
Maine 17	189	189
Maine 18	170	170
Maine 19	103	103
Maine 20	122	122
Maine 21	255	255
Maine 22	259	259
Maine 24	278	278
Maine 25	252	252
Maine 26	194	194
Maine 27	154	154
Maine 29	244	244
Maine 30	436	436
Maine 32	98	98
Maine 34	228	228
Maine 35	9	9
Maine 36	191	191
Maine 37	177	177
Maine 38	128	128
Maine 39	155	155
Maine 41	126	126
Maine 42	315	315
Maine 43	140	140
Maine 44	172	172
Maine 46	178	178
Maine 47	179	179
Maine 48	252	252
Maine 49	164	164
Maine 50	156	156
Maine 52	219	219
Maine 53	140	140
Maine 54	214	214
Maine 55	144	144
Maine 58	163	163
Maine 59	164	164
Maine 60	268	268
Maine 61	89	89
Maine 62	90	90
Maine 63	138	138
Maine 65	117	117
Maine 67	222	222
Maine 68	137	137
Maine 71	103	103
Maine 72	124	124
Maine 74	183	183
Maine 75	142	142
Maine 76	108	108
Maine 77	278	278
Maine 79	108	108
Maine 80	143	143
Maine 82	160	160
Maine 83	82	82
Maine 85	95	95
Maine 87	129	129
Maine 88	101	101
Maine 90	75	75
Maine 91	262	262
New Trier 3	357	357
New Trier 8	183	183
New Trier 9	292	292
New Trier 10	255	255
New Trier 11	297	297
New Trier 12	264	264
New Trier 13	388	388
New Trier 14	283	283
New Trier 15	360	360
New Trier 16	319	319
New Trier 17	339	339
New Trier 18	213	213
New Trier 19	126	126
New Trier 20	351	351
New Trier 21	327	327
New Trier 22	180	180
New Trier 23	181	181
New Trier 24	362	362
New Trier 25	231	231
New Trier 26	268	268
New Trier 27	341	341
New Trier 28	237	237
New Trier 29	255	255
New Trier 30	333	333
New Trier 31	336	336
New Trier 32	317	317
New Trier 33	381	381
New Trier 34	230	230
New Trier 35	190	190
New Trier 36	463	463
New Trier 37	353	353
New Trier 38	377	377
New Trier 39	195	195
New Trier 40	157	157
New Trier 41	170	170
Niles 1	235	235
Niles 2	189	189
Niles 3	359	359
Niles 4	175	175
Niles 5	147	147
Niles 6	193	193
Niles 7	300	300
Niles 8	131	131
Niles 9	136	136
Niles 10	284	284
Niles 11	159	159
Niles 12	173	173
Niles 13	192	192
Niles 14	347	347
Niles 15	274	274
Niles 16	343	343
Niles 17	357	357
Niles 18	184	184
Niles 19	266	266
Niles 20	250	250
Niles 21	482	482
Niles 22	214	214
Niles 23	243	243
Niles 24	264	264
Niles 25	170	170
Niles 26	225	225
Niles 27	208	208
Niles 28	348	348
Niles 29	219	219
Niles 30	185	185
Niles 31	289	289
Niles 32	105	105
Niles 33	330	330
Niles 34	245	245
Niles 35	273	273
Niles 36	170	170
Niles 37	256	256
Niles 38	379	379
Niles 39	342	342
Niles 40	123	123
Niles 41	310	310
Niles 42	257	257
Niles 43	251	251
Niles 44	316	316
Niles 45	220	220
Niles 46	232	232
Niles 47	174	174
Niles 48	197	197
Niles 49	474	474
Niles 50	288	288
Niles 51	141	141
Niles 52	200	200
Niles 53	365	365
Niles 54	179	179
Niles 55	214	214
Niles 56	318	318
Niles 57	319	319
Niles 58	275	275
Niles 59	383	383
Niles 60	295	295
Niles 61	333	333
Niles 62	155	155
Niles 63	380	380
Niles 64	310	310
Northfield 6	239	239
Northfield 7	327	327
Northfield 8	230	230
Northfield 9	141	141
Northfield 12	431	431
Northfield 14	211	211
Northfield 19	277	277
Northfield 20	269	269
Northfield 21	439	439
Northfield 23	128	128
Northfield 24	252	252
Northfield 30	347	347
Northfield 31	283	283
Northfield 35	243	243
Northfield 37	248	248
Northfield 42	192	192
Northfield 44	230	230
Northfield 45	326	326
Northfield 46	352	352
Northfield 52	274	274
Northfield 56	309	309
Norwood Park 3	207	207
Norwood Park 10	84	84
Norwood Park 11	252	252
Norwood Park 14	170	170
Wheeling 2	134	134
Wheeling 3	156	156
Wheeling 5	200	200
Wheeling 7	322	322
Wheeling 8	153	153
Wheeling 10	287	287
Wheeling 13	124	124
Wheeling 14	178	178
Wheeling 15	191	191
Wheeling 18	203	203
Wheeling 19	269	269
Wheeling 20	239	239
Wheeling 21	144	144
Wheeling 22	209	209
Wheeling 23	150	150
Wheeling 24	96	96
Wheeling 25	268	268
Wheeling 26	277	277
Wheeling 27	300	300
Wheeling 28	77	77
Wheeling 30	217	217
Wheeling 31	146	146
Wheeling 32	119	119
Wheeling 34	245	245
Wheeling 35	146	146
Wheeling 36	283	283
Wheeling 39	233	233
Wheeling 40	201	201
Wheeling 41	298	298
Wheeling 44	175	175
Wheeling 45	182	182
Wheeling 46	233	233
Wheeling 47	117	117
Wheeling 52	2	2
Wheeling 53	181	181
Wheeling 54	184	184
Wheeling 57	222	222
Wheeling 58	122	122
Wheeling 59	204	204
Wheeling 60	0	0
Wheeling 61	90	90
Wheeling 62	200	200
Wheeling 68	108	108
Wheeling 69	183	183
Wheeling 71	280	280
Wheeling 73	208	208
Wheeling 78	333	333
Wheeling 82	242	242
Wheeling 86	205	205
Wheeling 87	176	176
Wheeling 90	184	184
Wheeling 92	161	161
