Precinct	total_votes	votes|Chakena Sims (Warren)	votes|Allen Louis Linton, II (Warren)	votes|Grace Chan McKibben (Warren)	votes|William E. Hall (Warren)	votes|Shelley Davis (Warren)	votes|Nicholas ''Nick'' Shields (Warren)	votes|Rebecca Zorach (Warren)	votes|Devlin Joseph Schoop (Warren)	votes|Jeanette Taylor (Sanders)	votes|Maria R. Bell (Sanders)	votes|Naomi Davis (Sanders)	votes|Patricia L. Guinn (Sanders)	votes|Robert Peters (Sanders)	votes|Rodney Gipson (Sanders)	votes|Raheem Uqdah (Sanders)	votes|Larry Gilman (Sanders)	votes|Preston Brown Jr (Sanders)	votes|Evajamania Brown (Sanders)	votes|Linda Hudson (Sanders)	votes|Darren Fuller (Yang)	votes|Carol Horton (Yang)	votes|Ben Silvian (Yang)	votes|Laura Sieh (Yang)	votes|Michelle A. Harris (Biden)	votes|Roderick T. Sawyer (Biden)	votes|Ertharin Cousin (Biden)	votes|Robert ''Bob'' Rita (Biden)	votes|Andrea Zopp (Biden)	votes|Timothy Wright III (Biden)	votes|Deborah Lane (Biden)	votes|Kouri C. Marshall (Biden)	votes|John Hart (Klobuchar)	votes|Myra Hart (Klobuchar)	votes|Norene Shader (Klobuchar)
04018	2057	27	23	21	28	23	23	24	22	77	80	83	70	55	49	51	40	40	43	41	15	7	6	15	177	158	152	146	152	155	127	110	5	6	6
04019	1325	25	8	11	9	20	9	8	8	58	46	58	52	31	33	32	32	28	26	33	4	4	3	7	116	97	100	98	92	99	90	80	4	2	2
04022	2480	30	20	32	24	30	19	26	17	82	81	98	79	67	58	65	49	34	37	26	9	8	3	7	214	199	193	189	210	193	193	169	4	8	7
04023	3386	44	30	40	29	40	28	32	24	163	166	177	164	149	123	142	98	56	86	73	6	7	5	8	218	217	207	212	215	209	205	191	5	12	5
04024	2350	30	19	19	17	27	13	14	13	75	68	81	65	59	48	54	43	43	47	44	8	9	2	4	212	202	191	184	192	189	185	177	6	5	5
04026	2045	28	10	16	16	14	12	14	11	77	59	71	55	41	31	40	32	24	36	32	5	9	3	8	188	188	179	175	180	178	158	143	5	4	3
04027	3076	39	28	38	25	37	32	38	31	172	170	178	155	145	129	146	97	56	82	74	5	1	6	7	187	180	178	169	172	171	163	150	6	4	5
04028	592	8	3	7	4	10	5	4	3	16	20	23	18	14	10	11	11	7	11	16	2	6	1	2	52	52	50	48	50	48	43	36	0	1	0
04029	1191	21	13	7	9	11	7	5	4	53	53	59	47	36	36	31	25	22	26	29	7	5	2	3	94	88	82	84	91	89	74	73	2	2	1
04030	2068	33	15	16	20	24	17	17	13	68	59	71	60	46	47	44	30	35	45	42	12	11	5	3	195	167	168	172	168	168	152	129	5	5	6
04031	3006	26	18	15	14	15	21	12	13	47	47	61	50	45	41	42	25	26	22	25	8	6	4	8	319	310	303	298	303	305	290	274	7	4	2
04032	2403	30	18	20	17	28	18	16	12	97	86	102	78	66	69	67	46	40	59	53	10	10	7	12	201	190	175	181	184	180	168	150	3	6	4
04033	2449	31	21	19	18	20	13	11	11	114	110	115	105	73	72	70	56	52	79	78	10	9	7	9	178	173	175	170	170	169	155	139	4	6	7
04036	1431	14	8	11	10	11	8	10	8	48	43	48	38	27	30	35	20	25	29	27	7	10	4	8	130	124	117	119	121	119	111	102	1	5	3
04038	2565	34	13	21	17	19	16	15	13	94	83	90	75	51	57	61	44	35	47	38	6	5	3	9	238	221	211	217	215	218	205	184	2	6	2
05002	1352	22	7	9	6	23	9	7	5	46	40	49	39	26	24	27	22	24	37	37	2	4	2	5	136	112	114	106	111	110	97	90	0	2	2
05003	2676	47	29	58	29	40	29	37	31	151	151	163	143	124	100	136	91	52	86	71	3	5	3	8	146	134	136	130	138	135	127	126	5	8	4
05004	2909	35	22	22	19	29	16	22	16	178	170	196	158	138	126	150	100	67	97	90	7	7	5	7	169	156	147	142	156	151	150	139	8	6	8
05005	1686	32	15	20	19	21	19	12	11	77	62	68	64	52	50	48	32	35	37	41	7	4	3	10	136	127	116	112	119	117	111	96	4	5	4
05007	2435	44	35	38	33	41	30	35	28	82	78	92	74	55	52	58	35	28	39	40	1	2	2	5	207	190	182	185	195	180	188	169	4	4	4
05008	2806	28	26	38	22	27	20	34	19	136	130	136	126	111	103	112	85	38	64	61	5	4	5	9	190	184	185	183	187	176	177	163	9	6	7
05009	3143	59	39	48	32	47	38	37	32	143	139	156	143	125	117	135	84	46	77	72	10	16	8	9	210	198	185	182	199	186	179	168	5	14	5
05010	1097	13	11	9	10	20	5	8	7	47	44	48	47	39	29	32	34	21	24	32	2	6	1	3	83	79	75	77	81	79	66	60	3	2	0
05011	1019	14	9	10	9	13	5	8	5	62	58	57	55	51	45	51	34	14	21	17	2	2	2	2	66	63	58	55	58	54	57	55	3	3	1
05012	1083	20	10	12	13	14	6	9	7	44	40	46	41	31	32	32	24	27	20	22	7	4	4	3	97	78	77	73	78	79	64	58	3	6	2
05013	1726	25	13	12	17	20	13	8	8	68	60	78	66	50	50	46	34	30	38	37	7	7	3	4	151	131	130	121	128	128	120	104	4	10	5
05015	2151	30	20	30	21	28	21	24	19	103	85	103	86	83	74	72	46	35	47	51	9	14	7	12	153	148	140	136	141	139	134	128	3	5	4
05016	1798	32	7	10	12	20	15	10	10	81	73	83	74	46	51	43	40	37	51	50	7	7	1	6	147	141	126	126	124	130	120	109	1	6	2
05017	1283	20	14	7	11	19	9	13	4	64	49	58	51	45	39	41	28	27	33	33	5	4	6	3	106	92	88	90	86	87	76	70	3	1	1
05018	1360	22	12	22	13	21	13	22	9	78	73	80	75	65	50	66	41	23	43	39	4	9	5	6	75	73	69	68	73	70	72	63	2	2	2
05019	2644	49	43	65	39	45	36	41	33	123	116	125	122	119	91	107	81	41	65	51	3	2	4	7	161	160	149	149	159	153	151	134	7	9	4
05020	2967	51	28	33	32	38	25	35	19	111	106	118	104	74	65	89	51	51	63	52	10	13	12	10	237	223	225	224	226	215	212	193	7	8	7
05021	2493	32	20	26	23	29	19	26	16	144	142	146	130	123	106	125	84	39	67	65	6	4	4	3	142	134	141	139	145	136	129	119	10	11	8
05022	3111	32	21	30	18	29	14	20	15	98	85	95	79	75	62	69	48	27	42	42	4	6	5	10	291	279	274	265	284	277	254	238	6	8	9
05024	2729	42	39	45	31	39	28	37	29	164	151	160	151	135	105	131	88	48	84	71	5	4	2	5	153	146	140	136	145	136	137	128	4	6	4
05025	325	7	3	2	2	6	2	4	2	15	9	14	10	11	8	10	5	9	9	10	4	1	1	2	31	25	20	22	22	22	17	17	2	0	1
05027	2889	35	28	44	26	32	22	32	18	165	162	168	166	147	133	147	91	47	95	79	6	6	4	9	162	161	153	148	153	147	145	140	5	7	6
05030	1253	19	11	8	11	14	8	6	8	44	40	52	38	36	37	36	29	23	23	21	6	4	2	3	115	107	93	96	98	94	89	79	2	0	1
05033	1991	36	21	17	17	30	21	16	21	64	45	60	55	47	38	41	28	29	28	30	4	9	3	7	187	180	166	162	165	162	157	130	5	2	8
05034	3127	41	35	47	30	39	28	43	31	146	154	159	152	143	104	130	89	36	79	72	12	12	8	8	197	187	188	187	196	181	182	178	6	14	13
05035	2716	53	38	52	34	41	35	41	34	123	117	131	124	105	81	97	66	48	63	60	6	9	8	10	184	171	167	166	170	159	152	146	7	12	6
05039	2083	26	19	33	21	27	20	31	20	77	78	82	77	71	55	67	49	24	37	31	6	12	9	10	155	156	148	147	148	147	145	132	8	7	8
06001	2012	24	12	17	13	22	11	15	10	55	40	55	39	33	28	32	19	24	29	33	7	8	7	13	203	207	186	181	186	182	164	145	3	6	3
06002	2126	28	15	18	16	23	13	15	10	63	62	61	40	24	32	31	25	26	26	34	5	9	5	7	203	215	197	194	204	199	165	154	1	4	2
06003	1932	29	20	17	17	26	18	16	8	45	47	50	44	26	25	21	22	27	19	27	7	9	4	11	192	189	177	180	172	174	159	141	7	3	3
06004	1150	13	8	8	11	12	4	9	7	49	48	52	48	41	37	32	34	29	30	36	6	4	3	4	87	86	78	77	78	79	71	60	2	4	3
06005	882	14	8	8	13	16	5	10	6	30	32	28	31	27	32	24	19	18	13	18	4	2	3	3	70	77	65	59	63	67	60	50	1	5	1
06006	1838	31	13	16	8	22	8	17	12	51	43	59	45	25	34	34	26	35	27	32	6	5	3	6	180	187	151	152	153	158	152	132	5	4	6
06007	1367	19	12	15	14	25	14	15	13	41	41	41	38	28	31	27	14	23	29	29	4	5	4	4	124	129	100	107	108	112	99	91	3	7	1
06008	1930	24	8	7	13	16	10	10	8	55	45	56	45	34	26	34	18	33	30	36	5	6	5	4	187	185	177	174	172	179	160	158	5	2	3
06009	1176	16	9	9	13	19	10	10	4	40	36	33	41	27	31	23	22	19	15	27	4	4	3	9	100	106	90	88	90	97	88	81	2	7	3
06010	949	16	9	7	11	11	6	6	6	51	38	49	40	28	26	35	24	29	18	25	2	3	2	4	73	70	55	58	61	61	60	53	5	3	4
06011	1378	9	7	6	9	12	3	7	6	54	46	59	47	31	35	34	31	22	22	27	4	1	4	3	121	118	110	108	112	111	106	99	4	6	4
06012	1006	21	12	12	15	14	12	10	7	40	32	35	38	28	32	27	21	15	12	13	2	1	0	2	81	80	71	74	73	79	73	63	3	4	4
06013	1214	15	4	7	11	14	7	6	2	46	33	45	39	23	26	27	20	18	19	26	1	4	1	1	116	116	97	98	102	101	96	87	1	4	1
06014	1503	11	9	7	9	11	12	6	8	39	37	50	33	27	29	25	23	19	23	22	2	4	4	0	148	155	133	132	137	141	123	115	3	3	3
06015	1036	13	8	6	7	10	9	5	8	37	31	40	37	27	25	25	17	21	13	20	6	6	6	5	106	89	71	77	80	84	71	63	6	5	2
06016	2001	31	13	14	17	19	10	9	12	88	68	83	76	49	53	45	36	41	51	54	8	7	3	4	174	172	146	147	148	148	137	125	4	4	5
06017	858	10	7	6	8	8	9	4	2	27	24	29	19	18	20	14	11	15	15	15	3	3	1	3	82	79	73	70	69	73	68	66	5	1	1
06018	1288	12	1	5	8	12	4	7	8	27	28	34	31	27	20	15	19	19	12	17	4	4	3	5	128	125	120	122	122	117	110	114	4	4	0
06019	1168	16	2	6	6	13	2	4	4	38	32	46	42	27	31	29	25	23	17	20	2	0	1	1	108	104	97	95	96	100	93	81	1	5	1
06020	857	8	6	7	4	5	8	5	4	24	23	27	21	20	22	18	14	13	7	14	1	1	0	3	76	84	71	78	76	80	70	65	1	1	0
06021	47	1	1	1	1	1	2	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	5	4	5	4	4	4	4	4	1	0	0
06022	1096	12	13	13	15	19	13	13	10	33	32	36	35	28	27	30	25	22	19	19	11	9	11	10	86	88	76	74	69	77	76	62	11	13	9
06023	646	5	2	3	4	8	4	2	3	25	21	28	26	25	28	21	19	13	14	17	4	2	2	0	48	47	43	43	44	48	46	43	5	2	1
06024	713	11	8	6	7	8	8	4	4	29	23	23	32	23	22	20	21	12	17	14	7	3	3	2	54	63	48	53	46	51	44	45	2	0	0
06025	690	15	6	6	5	11	4	3	5	23	26	24	24	21	22	18	14	14	11	13	4	5	3	6	57	56	49	52	55	48	44	40	1	4	1
06026	906	19	8	6	9	14	10	8	11	29	28	34	32	23	24	21	18	18	17	24	3	1	2	4	74	71	66	66	72	64	64	60	2	3	1
06027	688	12	7	10	7	10	6	8	4	25	19	24	21	14	18	12	9	12	8	10	1	1	1	0	64	58	56	60	54	59	54	42	1	1	0
06028	681	8	7	4	8	8	5	3	3	27	21	25	25	20	16	14	13	11	10	13	4	4	3	1	60	59	52	53	54	54	49	42	3	1	1
06029	1827	23	9	12	13	18	8	9	6	52	51	61	46	34	41	38	29	32	25	26	5	5	4	2	170	174	161	154	160	159	151	141	5	2	1
06030	1172	10	4	8	12	13	5	6	5	43	35	56	36	33	24	29	18	24	25	21	5	7	3	8	103	101	93	93	90	96	86	73	3	2	2
06031	1954	32	12	15	15	18	15	10	12	57	47	67	48	32	36	38	27	37	35	37	4	2	7	2	182	187	161	165	165	165	160	147	5	7	5
06032	1476	21	10	9	12	19	9	8	8	37	33	45	34	26	27	24	16	17	21	22	4	5	2	4	147	152	128	129	131	135	121	110	4	2	4
06033	1504	15	9	7	14	13	6	12	6	52	51	54	45	31	34	33	26	24	29	26	7	4	5	6	142	146	117	118	125	128	114	98	1	1	5
06034	1809	29	18	13	15	29	10	16	12	62	48	57	50	35	33	37	24	25	28	34	9	8	1	7	157	160	152	149	151	155	140	128	5	5	7
06035	1732	20	11	14	15	16	11	9	9	53	43	56	48	35	42	31	32	31	27	27	3	6	4	9	160	161	138	136	143	155	139	127	8	8	5
06036	2016	32	14	19	20	26	16	15	12	50	44	60	39	20	24	24	18	18	16	34	8	7	3	8	205	207	182	177	190	188	173	153	4	8	2
06037	2020	33	18	18	18	21	13	12	8	59	47	68	54	36	39	42	29	29	24	31	9	5	8	10	185	193	171	169	178	171	160	145	3	11	3
06038	1972	24	11	6	8	17	9	13	12	75	67	80	59	36	48	46	31	30	38	27	3	7	4	1	182	174	162	162	168	162	157	138	4	10	1
06039	1142	20	6	9	10	8	7	10	3	41	36	40	36	27	32	28	21	18	21	26	3	4	1	4	98	103	88	90	89	93	85	77	4	3	1
06040	1335	20	6	11	15	15	9	7	3	42	29	47	37	21	28	20	20	23	20	18	5	2	3	2	127	135	114	108	115	116	107	100	3	4	3
06041	1781	35	14	17	17	22	18	15	14	71	67	65	62	32	38	35	32	32	28	35	4	6	4	2	158	157	139	137	135	139	128	111	3	6	3
06042	1450	14	10	9	11	13	9	9	8	45	44	50	45	36	27	32	26	27	25	30	4	2	2	5	134	134	116	116	123	120	113	105	1	2	3
06043	1439	17	8	9	10	11	10	10	8	47	46	44	39	23	28	33	29	24	21	22	5	4	1	3	137	139	118	121	127	125	112	99	5	2	2
06044	1715	19	6	10	12	16	8	8	3	62	53	71	56	37	30	29	20	33	48	44	5	9	4	7	155	164	140	143	150	150	118	99	3	1	2
06045	1940	27	6	6	13	16	7	6	7	62	51	67	54	42	41	34	29	38	32	36	5	7	5	3	184	181	168	166	164	173	153	141	6	8	2
06046	1111	15	7	5	10	15	8	4	8	41	37	43	40	21	18	25	21	34	22	26	3	3	6	6	103	101	85	76	82	85	76	66	6	8	5
06047	1109	16	7	12	9	12	5	11	4	41	39	45	36	28	26	26	17	17	16	24	2	5	0	3	95	102	88	90	87	90	80	69	3	2	2
06048	1401	16	8	3	6	15	7	8	8	52	49	48	51	25	32	31	16	28	23	28	7	5	4	6	128	136	110	111	118	114	107	94	2	4	1
07001	625	3	2	2	5	6	2	4	2	29	22	29	20	19	16	18	14	10	11	13	3	1	1	3	58	50	48	46	48	48	48	41	1	0	2
08001	1074	19	6	8	4	11	5	7	5	43	40	41	30	20	28	29	15	24	26	17	3	3	0	3	93	91	81	84	82	83	83	75	4	4	7
08002	1157	10	5	4	4	7	8	5	9	44	36	44	32	32	33	32	21	12	21	18	3	3	1	5	113	102	92	96	97	95	89	82	1	1	0
08003	2273	18	10	8	11	18	5	5	10	69	54	59	58	36	38	38	34	32	34	32	5	7	3	5	234	217	214	210	212	213	198	183	1	2	0
08004	799	7	2	3	5	6	3	4	2	25	25	31	24	17	21	20	18	16	9	9	1	1	1	2	82	71	68	66	69	65	63	57	2	3	1
08005	2017	30	11	15	15	16	11	5	8	52	44	52	39	26	29	32	22	24	31	30	5	7	2	4	211	207	188	187	191	183	170	158	6	3	3
08006	1695	23	6	9	10	13	4	9	9	51	42	57	48	32	36	36	25	24	25	25	5	4	7	7	173	154	146	142	144	150	142	127	3	5	2
08008	1929	28	13	19	16	17	13	12	7	59	58	66	51	35	39	42	29	29	34	31	4	2	2	2	178	173	166	167	166	164	153	143	4	4	3
08010	2480	31	17	19	15	30	20	14	15	60	50	63	51	29	33	33	28	31	35	35	7	7	3	5	257	242	231	218	236	236	216	200	5	4	4
08011	1044	8	4	7	6	11	5	4	6	37	34	36	36	24	22	15	18	12	16	23	5	2	4	3	99	92	87	87	88	90	81	74	4	3	1
08012	1543	20	16	16	16	14	11	9	11	43	37	53	43	33	32	31	26	26	19	25	7	2	6	4	142	134	128	123	132	131	131	106	7	5	4
08013	1614	21	5	10	11	23	13	10	10	57	53	64	45	34	36	39	24	37	23	29	4	7	4	10	153	142	127	127	126	132	123	106	3	4	2
08014	1039	19	9	12	14	15	12	8	8	49	32	44	41	30	24	26	21	25	21	35	6	4	4	7	79	81	63	68	67	76	69	62	4	3	1
08015	1487	26	8	8	11	21	6	13	10	49	43	53	43	28	27	29	25	28	29	28	4	5	1	1	143	132	127	124	117	124	114	101	3	4	2
08016	514	10	6	4	3	5	3	6	3	18	15	18	13	10	14	10	7	6	8	10	2	3	2	3	43	42	39	38	41	44	40	39	3	3	3
08018	1022	24	17	16	16	14	10	9	10	43	34	33	28	16	18	20	17	17	13	26	7	3	4	3	100	88	79	78	77	76	62	57	3	3	1
08019	2244	27	15	18	15	23	13	13	6	68	57	71	58	38	39	46	38	30	26	36	7	6	1	2	215	213	197	199	197	205	177	171	8	5	4
08020	1977	21	11	15	14	19	12	13	11	60	48	66	51	33	38	50	32	31	26	23	1	3	3	6	200	182	169	172	171	171	165	152	4	3	1
08021	1955	25	11	15	20	22	15	14	11	67	49	57	49	29	37	32	26	26	26	30	11	7	4	10	205	176	164	163	170	168	158	149	3	3	3
08022	1548	27	11	12	12	17	12	10	15	39	37	44	35	24	24	24	15	17	20	22	4	3	3	5	155	149	142	140	143	136	128	112	4	4	3
08023	1173	17	7	8	7	12	8	7	3	36	32	40	28	23	18	20	17	17	17	19	4	7	5	6	122	109	104	104	98	102	85	83	2	4	2
08024	1132	13	7	3	6	13	8	3	6	44	46	56	41	37	31	28	25	28	24	19	3	3	0	1	92	92	80	86	87	89	80	73	3	4	1
08025	1432	22	10	11	12	15	12	13	8	45	36	44	35	29	26	29	25	21	19	21	4	1	5	4	145	122	128	122	120	117	119	106	4	1	1
08026	1029	13	7	9	9	13	10	12	5	46	37	48	37	30	33	25	22	14	20	19	3	3	3	3	91	86	71	76	73	73	67	61	2	5	3
08027	476	3	1	0	0	2	1	0	1	12	8	12	9	5	6	4	2	5	7	6	2	1	0	2	50	48	49	48	47	52	47	44	1	1	0
08029	1822	17	6	6	13	18	5	9	6	53	57	55	53	35	43	43	36	31	26	19	4	6	2	3	180	165	158	164	161	162	143	136	3	2	2
08030	1752	26	12	7	8	17	8	8	12	58	49	59	50	28	44	46	31	36	30	34	7	7	6	4	170	156	145	141	139	148	127	120	6	8	5
08031	1163	21	9	11	9	12	6	8	6	35	32	34	29	22	22	28	16	17	14	15	4	2	1	2	118	105	100	99	101	96	92	92	2	2	1
08033	1124	18	5	11	7	14	7	10	8	24	17	30	25	15	17	14	15	10	10	18	2	2	2	4	121	109	101	107	100	104	94	90	4	6	3
08034	1541	20	7	11	6	13	4	4	3	35	31	31	29	24	21	20	13	15	21	29	4	4	6	3	178	157	148	146	141	144	135	121	6	8	3
08035	1996	23	18	10	13	18	13	8	13	54	43	57	41	39	42	37	27	30	23	28	8	4	5	9	199	183	178	168	178	183	169	155	8	7	5
08037	1509	21	15	10	12	19	12	9	5	43	37	44	34	24	25	33	23	30	36	47	7	6	2	8	135	134	128	125	130	124	117	101	3	5	5
08038	1096	14	7	6	10	10	10	3	4	31	29	32	29	22	18	18	26	23	19	19	6	3	2	1	114	92	92	93	92	94	86	82	4	2	3
08040	1419	23	8	10	14	17	9	11	10	39	36	41	34	22	27	22	15	23	26	26	1	2	1	4	137	139	128	121	127	122	107	109	2	3	3
08041	1655	37	14	19	21	24	14	13	10	45	46	54	45	40	40	33	37	29	21	31	0	5	3	6	156	140	129	132	137	131	120	117	3	3	0
08043	822	14	7	8	7	10	5	9	6	25	17	28	20	14	13	12	11	13	5	9	3	0	2	1	82	81	71	75	72	72	66	60	3	1	0
08044	1077	15	9	5	4	16	6	2	1	29	23	33	30	16	20	23	12	16	11	14	5	3	1	3	119	104	94	93	94	99	92	79	2	1	3
08045	1088	13	6	11	13	12	9	12	5	44	37	42	35	26	30	24	24	21	12	21	4	3	1	8	95	92	83	87	82	82	80	69	4	1	0
08047	1333	18	9	9	9	14	4	8	5	30	27	34	29	13	14	16	12	19	16	17	8	4	3	5	150	126	125	127	124	127	113	110	2	4	2
08048	1353	16	12	11	14	19	9	7	7	58	41	50	38	34	29	31	24	23	21	26	6	4	1	6	123	115	105	104	102	112	99	95	3	5	3
08049	1649	24	8	14	8	20	6	10	6	47	40	57	45	32	35	41	24	30	26	24	7	6	3	6	164	145	141	133	146	141	133	119	2	5	1
08050	1082	9	3	6	6	5	6	4	1	31	31	27	28	22	24	21	16	15	13	16	3	3	0	1	114	98	94	97	100	101	95	87	1	2	2
08051	1872	20	8	11	11	18	7	8	11	47	37	48	36	36	35	28	23	33	23	27	3	5	1	5	196	177	171	171	172	174	168	150	5	4	3
08052	2515	29	17	9	16	15	9	9	7	63	55	64	56	32	37	29	29	37	35	44	6	6	6	6	271	247	240	242	234	238	223	195	5	2	2
08054	1153	19	6	12	15	16	10	11	13	41	30	31	32	27	28	20	21	15	12	27	1	7	2	6	105	103	91	88	94	100	83	74	2	7	4
08055	1687	21	12	14	12	23	10	6	10	37	29	33	26	16	16	16	12	16	12	23	4	5	3	5	195	172	167	161	162	167	149	140	6	3	4
08056	1896	21	5	9	13	14	10	13	10	51	52	63	43	32	36	38	25	33	30	38	4	4	6	3	194	179	164	160	170	162	156	143	4	7	4
09012	1780	18	7	9	12	18	11	7	6	38	32	43	30	18	26	28	22	20	14	21	2	2	1	3	186	188	173	166	173	174	164	154	5	6	3
09023	1849	27	15	10	7	11	10	10	11	39	47	52	41	31	41	34	33	30	24	24	2	4	5	4	190	177	171	166	166	167	152	139	2	4	3
09024	1710	20	13	8	14	14	13	9	11	47	44	56	42	33	37	39	23	24	25	25	2	5	4	9	165	155	143	146	149	154	144	130	3	3	1
09025	1688	22	15	8	9	13	12	13	10	65	52	53	50	38	47	39	30	21	24	25	5	3	2	3	166	150	138	136	136	137	131	120	3	7	5
09036	1164	19	11	12	13	22	9	9	7	43	31	44	26	26	25	24	17	17	19	21	6	3	2	3	122	101	84	84	95	98	83	76	3	5	4
09042	1867	20	13	11	12	22	7	7	7	67	54	62	49	39	45	45	32	35	31	29	10	7	3	5	173	175	150	152	157	161	140	135	3	7	2
09047	1882	21	10	12	13	21	8	13	14	48	45	54	47	34	37	34	26	24	21	21	3	2	1	6	182	181	176	164	176	168	163	148	3	2	4
09048	1661	19	9	13	13	12	9	7	7	49	31	44	34	28	31	37	25	29	21	19	3	4	3	6	170	166	150	144	148	149	142	130	1	5	3
09049	1826	23	12	4	10	13	13	5	6	63	53	68	51	34	38	43	28	29	36	35	5	4	5	4	179	168	159	150	151	160	139	128	3	6	1
09050	2607	25	10	8	14	23	11	11	8	75	73	81	67	47	49	39	36	44	38	39	5	5	4	5	249	251	232	231	237	238	232	197	9	8	6
09051	1782	23	15	15	16	23	10	9	13	60	47	53	39	23	29	29	25	27	36	38	3	5	5	5	172	170	155	150	153	157	148	122	3	1	3
13019	1724	30	15	28	14	28	7	10	9	111	126	131	123	101	101	95	80	47	65	71	10	9	8	9	73	61	57	58	65	57	61	48	5	7	4
13041	302	2	2	4	2	4	3	2	1	17	19	18	13	12	10	7	9	8	12	12	0	1	0	2	23	17	16	20	15	16	17	16	0	2	0
16006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
