Precinct	total_votes	votes|Richard J. Durbin
05012	170	170
05013	252	252
05014	259	259
05015	286	286
05016	242	242
05017	179	179
05018	304	304
05019	332	332
05020	383	383
05021	318	318
05022	390	390
05023	516	516
05024	328	328
05025	267	267
05026	260	260
05027	353	353
05028	300	300
05029	278	278
05030	184	184
05031	192	192
05032	314	314
05033	282	282
05034	383	383
05035	392	392
05036	97	97
05037	345	345
05038	214	214
05039	267	267
05040	192	192
05041	194	194
06001	260	260
06002	261	261
06003	249	249
06004	147	147
06005	120	120
06006	267	267
06007	203	203
06008	258	258
06009	166	166
06010	131	131
06011	187	187
06012	149	149
06013	177	177
06014	211	211
06015	173	173
06016	267	267
06017	123	123
06018	169	169
06019	173	173
06020	106	106
06021	91	91
06022	112	112
06023	88	88
06024	113	113
06025	95	95
06026	127	127
06027	101	101
06028	84	84
06029	261	261
06030	163	163
06031	256	256
06032	207	207
06033	205	205
06034	226	226
06035	216	216
06036	273	273
06037	287	287
06038	265	265
06039	161	161
06040	183	183
06041	242	242
06042	195	195
06043	185	185
06044	220	220
06045	259	259
06046	148	148
06047	150	150
06048	191	191
07001	196	196
07002	193	193
07003	246	246
07004	222	222
07005	187	187
07006	278	278
07007	176	176
07008	134	134
07009	368	368
07010	248	248
07011	199	199
07012	184	184
07013	147	147
07014	206	206
07015	206	206
07016	146	146
07017	185	185
07018	139	139
07019	167	167
07020	139	139
07021	139	139
07022	170	170
07023	214	214
07024	152	152
07025	165	165
07026	183	183
07027	159	159
07028	134	134
07029	161	161
07030	138	138
07031	125	125
07032	322	322
07033	322	322
07034	271	271
07035	227	227
07036	275	275
07037	222	222
07038	176	176
07039	194	194
07040	196	196
07041	211	211
07042	194	194
07043	189	189
07044	176	176
07045	170	170
07046	93	93
08001	148	148
08002	162	162
08003	297	297
08004	280	280
08005	283	283
08006	240	240
08007	283	283
08008	259	259
08009	170	170
08010	328	328
08011	145	145
08012	203	203
08013	229	229
08014	144	144
08015	213	213
08016	68	68
08017	213	213
08018	141	141
08019	289	289
08020	273	273
08021	266	266
08022	214	214
08023	164	164
08024	158	158
08025	199	199
08026	155	155
08027	282	282
08028	230	230
08029	243	243
08030	238	238
08031	163	163
08032	203	203
08033	157	157
08034	238	238
08035	278	278
08036	246	246
08037	200	200
08038	155	155
08039	249	249
08040	190	190
08041	218	218
08042	260	260
08043	126	126
08044	140	140
08045	165	165
08046	169	169
08047	189	189
08048	192	192
08049	241	241
08050	242	242
08051	250	250
08052	331	331
08053	109	109
08054	157	157
08055	222	222
08056	257	257
09001	208	208
09002	191	191
09003	112	112
09004	166	166
09005	198	198
09006	210	210
09007	122	122
09008	185	185
09009	239	239
09010	178	178
09011	142	142
09012	243	243
09013	276	276
09014	276	276
09015	151	151
09016	226	226
09017	140	140
09018	146	146
09019	190	190
09020	192	192
09021	193	193
09022	237	237
09023	257	257
09024	242	242
09025	227	227
09026	168	168
09027	164	164
09028	90	90
09029	120	120
09030	156	156
09031	158	158
09032	217	217
09033	149	149
09034	148	148
09035	225	225
09036	153	153
09037	291	291
09038	198	198
09039	225	225
09040	275	275
09041	178	178
09042	251	251
09043	147	147
09044	194	194
09045	146	146
09046	212	212
09047	259	259
09048	236	236
09049	259	259
09050	336	336
09051	245	245
10001	168	168
10002	152	152
10003	146	146
10004	119	119
10005	125	125
10006	135	135
10007	107	107
10008	85	85
10009	143	143
10010	181	181
10011	221	221
10012	107	107
10013	171	171
10014	228	228
10015	382	382
10016	107	107
10017	242	242
10018	97	97
10019	186	186
10020	182	182
10021	190	190
10022	105	105
10023	158	158
10024	147	147
10025	55	55
10026	131	131
10027	147	147
10028	209	209
10029	191	191
10030	158	158
10031	140	140
10032	171	171
10033	135	135
10034	114	114
10035	187	187
10036	48	48
11001	259	259
11002	12	12
11003	258	258
11004	167	167
11005	314	314
11006	323	323
11007	282	282
11008	211	211
11009	207	207
11010	212	212
11011	215	215
11012	268	268
11013	210	210
11014	114	114
11015	80	80
11016	130	130
11017	354	354
11018	195	195
11019	324	324
11020	169	169
11021	294	294
11022	295	295
11023	156	156
11024	309	309
11025	310	310
11026	266	266
11027	72	72
11028	79	79
11029	269	269
11030	114	114
11031	216	216
11032	94	94
11033	290	290
11034	84	84
11035	32	32
11036	82	82
11037	66	66
11038	127	127
12001	236	236
12002	170	170
12003	318	318
12004	275	275
12005	197	197
12006	239	239
12007	215	215
12008	253	253
12009	180	180
12010	275	275
12011	217	217
12012	204	204
12013	186	186
12014	180	180
12015	179	179
12016	159	159
12017	219	219
12018	153	153
12019	202	202
12020	210	210
12021	208	208
12022	211	211
12023	242	242
13001	163	163
13002	151	151
13003	164	164
13004	158	158
13005	209	209
13006	177	177
13007	138	138
13008	127	127
13009	181	181
13010	151	151
13011	218	218
13012	170	170
13013	200	200
13014	170	170
13015	273	273
13016	129	129
13017	134	134
13018	130	130
13019	259	259
13020	104	104
13021	177	177
13022	162	162
13023	132	132
13024	171	171
13025	187	187
13026	152	152
13027	164	164
13028	129	129
13029	143	143
13030	159	159
13031	168	168
13032	140	140
13033	174	174
13034	236	236
13035	199	199
13036	129	129
13037	170	170
13038	156	156
13039	158	158
13040	159	159
13041	225	225
13042	176	176
13043	173	173
13044	183	183
13045	197	197
13046	207	207
13047	225	225
13048	135	135
14001	197	197
14002	254	254
14003	147	147
14004	177	177
14005	258	258
14006	113	113
14007	248	248
14008	214	214
14009	247	247
14010	125	125
14011	147	147
14012	169	169
14013	179	179
14014	198	198
14015	199	199
14016	150	150
14017	167	167
14018	84	84
14019	140	140
14020	137	137
14021	135	135
14022	247	247
14023	154	154
14024	219	219
14025	110	110
14026	155	155
14027	199	199
14028	140	140
14029	182	182
14030	107	107
14031	122	122
15001	162	162
15002	105	105
15003	113	113
15004	175	175
15005	142	142
15006	169	169
15007	95	95
15008	173	173
15009	215	215
15010	232	232
15011	182	182
15012	197	197
15013	183	183
15014	149	149
15015	145	145
15016	206	206
15017	125	125
15018	94	94
15019	160	160
15020	120	120
15021	102	102
15022	116	116
15023	104	104
15024	93	93
16001	172	172
16002	150	150
16003	104	104
16004	128	128
16005	89	89
16006	139	139
16007	129	129
16008	79	79
16009	132	132
16010	117	117
16011	141	141
16012	112	112
16013	125	125
16014	101	101
16015	134	134
16016	120	120
16017	134	134
16018	91	91
16019	133	133
16020	110	110
16021	106	106
16022	116	116
16023	143	143
16024	81	81
16025	141	141
16026	109	109
16027	105	105
16028	136	136
16029	99	99
16030	90	90
16031	157	157
16032	159	159
16033	89	89
16034	135	135
16035	194	194
16036	89	89
17001	202	202
17002	164	164
17003	172	172
17004	221	221
17005	113	113
17006	168	168
17007	151	151
17008	147	147
17009	134	134
17010	242	242
17011	132	132
17012	218	218
17013	97	97
17014	147	147
17015	190	190
17016	162	162
17017	158	158
17018	231	231
17019	93	93
17020	250	250
17021	276	276
17022	134	134
17023	113	113
17024	186	186
17025	134	134
17026	190	190
17027	175	175
17028	137	137
17029	117	117
17030	127	127
17031	95	95
17032	135	135
17033	83	83
17034	111	111
17035	77	77
17036	167	167
17037	178	178
17038	175	175
17039	194	194
17040	214	214
17041	240	240
18001	178	178
18002	169	169
18003	144	144
18004	252	252
18005	126	126
18006	182	182
18007	177	177
18008	229	229
18009	222	222
18010	324	324
18011	182	182
18012	161	161
18013	232	232
18014	233	233
18015	224	224
18016	196	196
18017	213	213
18018	197	197
18019	189	189
18020	162	162
18021	279	279
18022	273	273
18023	188	188
18024	163	163
18025	185	185
18026	299	299
18027	184	184
18028	183	183
18029	235	235
18030	224	224
18031	235	235
18032	236	236
18033	167	167
18034	282	282
18035	259	259
18036	204	204
18037	272	272
18038	205	205
18039	144	144
18040	218	218
18041	273	273
18042	166	166
18043	143	143
18044	171	171
18045	168	168
18046	200	200
18047	145	145
18048	142	142
18049	114	114
18050	144	144
19001	197	197
19002	381	381
19003	123	123
19004	195	195
19005	342	342
19006	186	186
19007	201	201
19008	181	181
19009	148	148
19010	336	336
19011	150	150
19012	136	136
19013	330	330
19014	262	262
19015	187	187
19016	186	186
19017	180	180
19018	289	289
19019	371	371
19020	290	290
19021	169	169
19022	297	297
19023	231	231
19024	149	149
19025	254	254
19026	265	265
19027	278	278
19028	311	311
19029	185	185
19030	160	160
19031	239	239
19032	187	187
19033	184	184
19034	246	246
19035	252	252
19036	354	354
19037	304	304
19038	244	244
19039	89	89
19040	294	294
19041	155	155
19042	212	212
19043	372	372
19044	193	193
19045	207	207
19046	215	215
19047	404	404
19048	290	290
19049	319	319
19050	183	183
19051	259	259
19052	202	202
19053	200	200
19054	140	140
19055	136	136
19056	300	300
19057	262	262
20001	214	214
20002	59	59
20003	170	170
20004	77	77
20005	226	226
20006	73	73
20007	184	184
20008	185	185
20009	334	334
20010	136	136
20011	249	249
20012	132	132
20013	205	205
20014	115	115
20015	176	176
20016	252	252
20017	116	116
20018	130	130
20019	184	184
20020	123	123
20021	140	140
20022	280	280
20023	164	164
20024	253	253
20025	124	124
20026	199	199
20027	92	92
20028	98	98
20029	213	213
20030	92	92
20031	234	234
20032	150	150
20033	119	119
20034	327	327
20035	114	114
20036	47	47
20037	51	51
20038	56	56
20039	14	14
21001	245	245
21002	169	169
21003	234	234
21004	189	189
21005	254	254
21006	194	194
21007	233	233
21008	217	217
21009	253	253
21010	182	182
21011	203	203
21012	188	188
21013	201	201
21014	241	241
21015	188	188
21016	189	189
21017	170	170
21018	247	247
21019	224	224
21020	182	182
21021	172	172
21022	194	194
21023	185	185
21024	245	245
21025	195	195
21026	181	181
21027	212	212
21028	248	248
21029	262	262
21030	145	145
21031	172	172
21032	185	185
21033	199	199
21034	184	184
21035	267	267
21036	216	216
21037	152	152
21038	186	186
21039	157	157
21040	208	208
21041	220	220
21042	261	261
21043	183	183
21044	233	233
21045	188	188
21046	239	239
21047	177	177
21048	210	210
21049	258	258
21050	158	158
21051	218	218
21052	203	203
21053	185	185
21054	171	171
22001	107	107
22002	229	229
22003	250	250
22004	143	143
22005	156	156
22006	188	188
22007	128	128
22008	226	226
22009	124	124
22010	238	238
22011	157	157
22012	142	142
22013	175	175
22014	162	162
22015	132	132
22016	122	122
22017	184	184
22018	129	129
22019	84	84
22020	189	189
22021	169	169
22022	154	154
22023	237	237
22024	211	211
22025	175	175
23001	152	152
23002	130	130
23003	142	142
23004	176	176
23005	194	194
23006	82	82
23007	160	160
23008	198	198
23009	165	165
23010	205	205
23011	191	191
23012	154	154
23013	146	146
23014	152	152
23015	75	75
23016	148	148
23017	118	118
23018	122	122
23019	168	168
23020	96	96
23021	170	170
23022	161	161
23023	144	144
23024	124	124
23025	155	155
23026	146	146
23027	146	146
23028	165	165
23029	140	140
23030	217	217
23031	161	161
23032	159	159
23033	177	177
23034	193	193
23035	123	123
23036	122	122
23037	166	166
23038	147	147
23039	203	203
24001	172	172
24002	131	131
24003	154	154
24004	112	112
24005	70	70
24006	187	187
24007	97	97
24008	66	66
24009	137	137
24010	76	76
24011	159	159
24012	70	70
24013	75	75
24014	96	96
24015	57	57
24016	336	336
24017	122	122
24018	173	173
24019	187	187
24020	117	117
24021	76	76
24022	184	184
24023	111	111
24024	158	158
24025	120	120
24026	252	252
24027	172	172
24028	119	119
24029	120	120
24030	95	95
24031	177	177
24032	80	80
24033	106	106
24034	152	152
24035	131	131
24036	188	188
24037	91	91
24038	160	160
24039	155	155
24040	167	167
24041	121	121
25001	211	211
25002	312	312
25003	328	328
25004	166	166
25005	270	270
25006	72	72
25007	269	269
25008	304	304
25009	248	248
25010	291	291
25011	289	289
25012	269	269
25013	281	281
25014	159	159
25015	218	218
25016	301	301
25017	268	268
25018	126	126
25019	290	290
25020	107	107
25021	362	362
25022	248	248
25023	294	294
25024	279	279
25025	218	218
25026	266	266
25027	304	304
25028	297	297
25029	181	181
25030	261	261
25031	369	369
25032	185	185
26001	235	235
26002	172	172
26003	228	228
26004	109	109
26005	203	203
26006	158	158
26007	231	231
26008	103	103
26009	141	141
26010	172	172
26011	177	177
26012	218	218
26013	99	99
26014	155	155
26015	98	98
26016	70	70
26017	146	146
26018	77	77
26019	106	106
26020	187	187
26021	223	223
26022	87	87
26023	149	149
26024	112	112
26025	135	135
26026	128	128
26027	195	195
26028	268	268
26029	90	90
26030	164	164
26031	82	82
26032	218	218
26033	243	243
26034	188	188
26035	174	174
26036	194	194
26037	208	208
26038	67	67
26039	241	241
26040	142	142
26041	198	198
26042	153	153
26043	105	105
26044	58	58
26045	74	74
26046	143	143
26047	104	104
26048	193	193
26049	86	86
27001	336	336
27002	186	186
27003	107	107
27004	105	105
27005	165	165
27006	229	229
27007	327	327
27008	147	147
27009	113	113
27010	210	210
27011	197	197
27012	156	156
27013	338	338
27014	73	73
27015	107	107
27016	208	208
27017	214	214
27018	142	142
27019	99	99
27020	128	128
27021	216	216
27022	103	103
27023	160	160
27024	118	118
27025	215	215
27026	155	155
27027	246	246
27028	170	170
27029	117	117
27030	116	116
27031	154	154
27032	215	215
27033	239	239
27034	125	125
27035	259	259
27036	183	183
27037	210	210
27038	282	282
27039	179	179
27040	264	264
27041	175	175
27042	158	158
27043	142	142
27044	144	144
27045	459	459
27046	176	176
27047	151	151
27048	346	346
27049	165	165
27050	194	194
28001	101	101
28002	150	150
28003	122	122
28004	151	151
28005	132	132
28006	95	95
28007	154	154
28008	177	177
28009	139	139
28010	224	224
28011	369	369
28012	142	142
28013	182	182
28014	147	147
28015	40	40
28016	86	86
28017	127	127
28018	148	148
28019	156	156
28020	134	134
28021	134	134
28022	182	182
28023	193	193
28024	129	129
28025	244	244
28026	156	156
28027	172	172
28028	242	242
28029	72	72
28030	35	35
28031	210	210
28032	141	141
28033	174	174
28034	241	241
28035	150	150
28036	93	93
28037	192	192
28038	56	56
28039	106	106
28040	193	193
28041	113	113
28042	140	140
28043	182	182
28044	126	126
28045	186	186
28046	329	329
29001	286	286
29002	253	253
29003	224	224
29004	248	248
29005	136	136
29006	133	133
29007	225	225
29008	155	155
29009	255	255
29010	303	303
29011	97	97
29012	242	242
29013	194	194
29014	196	196
29015	222	222
29016	187	187
29017	185	185
29018	180	180
29019	214	214
29020	203	203
29021	210	210
29022	173	173
29023	225	225
29024	184	184
29025	245	245
29026	185	185
29027	190	190
29028	253	253
29029	179	179
29030	238	238
29031	128	128
29032	156	156
29033	162	162
29034	153	153
29035	134	134
29036	180	180
29037	210	210
29038	199	199
29039	152	152
29040	247	247
29041	167	167
29042	229	229
29043	307	307
29044	231	231
30001	237	237
30002	186	186
30003	213	213
30004	200	200
30005	138	138
30006	195	195
30007	240	240
30008	293	293
30009	165	165
30010	189	189
30011	175	175
30012	170	170
30013	181	181
30014	124	124
30015	278	278
30016	94	94
30017	191	191
30018	295	295
30019	183	183
30020	233	233
30021	143	143
30022	324	324
30023	241	241
30024	328	328
30025	332	332
30026	118	118
30027	144	144
30028	252	252
30029	105	105
30030	78	78
30031	133	133
30032	207	207
31001	106	106
31002	96	96
31003	128	128
31004	182	182
31005	153	153
31006	79	79
31007	278	278
31008	113	113
31009	122	122
31010	170	170
31011	110	110
31012	115	115
31013	143	143
31014	112	112
31015	120	120
31016	230	230
31017	105	105
31018	121	121
31019	123	123
31020	99	99
31021	107	107
31022	100	100
31023	142	142
31024	151	151
31025	124	124
31026	143	143
31027	128	128
31028	96	96
31029	101	101
31030	92	92
31031	107	107
31032	88	88
31033	113	113
31034	149	149
31035	157	157
31036	128	128
31037	130	130
31038	95	95
31039	165	165
31040	162	162
31041	101	101
32001	317	317
32002	318	318
32003	364	364
32004	272	272
32005	311	311
32006	363	363
32007	316	316
32008	318	318
32009	269	269
32010	292	292
32011	308	308
32012	242	242
32013	269	269
32014	329	329
32015	275	275
32016	289	289
32017	358	358
32018	260	260
32019	258	258
32020	344	344
32021	340	340
32022	358	358
32023	296	296
32024	185	185
32025	271	271
32026	369	369
32027	231	231
32028	344	344
32029	340	340
32030	237	237
32031	272	272
32032	348	348
32033	279	279
32034	291	291
32035	248	248
32036	307	307
32037	300	300
32038	261	261
32039	285	285
32040	307	307
32041	276	276
32042	248	248
32043	316	316
33001	355	355
33002	438	438
33003	478	478
33004	454	454
33005	273	273
33006	274	274
33007	323	323
33008	503	503
33009	338	338
33010	285	285
33011	306	306
33012	283	283
33013	313	313
33014	137	137
33015	307	307
33016	401	401
33017	308	308
33018	392	392
33019	361	361
33020	403	403
33021	348	348
33022	304	304
33023	374	374
33024	473	473
33025	431	431
33026	255	255
33027	378	378
33028	314	314
34001	247	247
34002	198	198
34003	214	214
34004	156	156
34005	192	192
34006	251	251
34007	255	255
34008	163	163
34009	120	120
34010	234	234
34011	164	164
34012	238	238
34013	224	224
34014	168	168
34015	153	153
34016	164	164
34017	276	276
34018	143	143
34019	209	209
34020	279	279
34021	263	263
34022	214	214
34023	183	183
34024	194	194
34025	329	329
34026	246	246
34027	167	167
34028	120	120
34029	184	184
34030	233	233
34031	139	139
34032	181	181
34033	144	144
34034	268	268
34035	254	254
34036	198	198
34037	111	111
34038	89	89
34039	132	132
34040	227	227
34041	136	136
34042	225	225
34043	200	200
34044	223	223
34045	180	180
34046	169	169
34047	217	217
34048	262	262
34049	212	212
34050	156	156
34051	256	256
34052	184	184
34053	127	127
35001	279	279
35002	322	322
35003	247	247
35004	259	259
35005	227	227
35006	264	264
35007	298	298
35008	256	256
35009	207	207
35010	413	413
35011	317	317
35012	147	147
35013	140	140
35014	197	197
35015	323	323
35016	126	126
35017	297	297
35018	175	175
35019	135	135
35020	240	240
35021	254	254
35022	321	321
35023	280	280
35024	233	233
35025	261	261
35026	227	227
35027	238	238
35028	281	281
35029	209	209
35030	219	219
35031	250	250
36001	173	173
36002	197	197
36003	171	171
36004	155	155
36005	119	119
36006	143	143
36007	221	221
36008	138	138
36009	161	161
36010	212	212
36011	114	114
36012	96	96
36013	117	117
36014	172	172
36015	197	197
36016	177	177
36017	223	223
36018	189	189
36019	232	232
36020	188	188
36021	148	148
36022	126	126
36023	126	126
36024	213	213
36025	166	166
36026	155	155
36027	169	169
36028	159	159
36029	198	198
36030	183	183
37001	165	165
37002	118	118
37003	105	105
37004	117	117
37005	205	205
37006	189	189
37007	108	108
37008	94	94
37009	169	169
37010	212	212
37011	92	92
37012	143	143
37013	128	128
37014	163	163
37015	189	189
37016	193	193
37017	125	125
37018	173	173
37019	127	127
37020	132	132
37021	124	124
37022	142	142
37023	182	182
37024	171	171
37025	156	156
37026	221	221
37027	142	142
37028	143	143
37029	142	142
37030	157	157
37031	170	170
37032	143	143
37033	182	182
37034	156	156
37035	212	212
37036	141	141
37037	186	186
37038	213	213
37039	146	146
37040	193	193
37041	169	169
38001	175	175
38002	136	136
38003	149	149
38004	185	185
38005	155	155
38006	135	135
38007	142	142
38008	178	178
38009	188	188
38010	150	150
38011	172	172
38012	159	159
38013	206	206
38014	199	199
38015	180	180
38016	158	158
38017	196	196
38018	213	213
38019	215	215
38020	164	164
38021	174	174
38022	192	192
38023	224	224
38024	193	193
38025	181	181
38026	176	176
38027	169	169
38028	189	189
38029	191	191
38030	163	163
38031	233	233
38032	183	183
38033	168	168
38034	198	198
38035	232	232
38036	185	185
38037	195	195
38038	171	171
38039	258	258
38040	213	213
38041	248	248
39001	221	221
39002	167	167
39003	307	307
39004	201	201
39005	225	225
39006	219	219
39007	207	207
39008	223	223
39009	174	174
39010	133	133
39011	200	200
39012	299	299
39013	178	178
39014	225	225
39015	208	208
39016	157	157
39017	241	241
39018	229	229
39019	239	239
39020	268	268
39021	187	187
39022	156	156
39023	230	230
39024	232	232
39025	174	174
39026	195	195
39027	44	44
39028	353	353
39029	153	153
39030	266	266
39031	208	208
39032	161	161
39033	231	231
39034	253	253
39035	230	230
39036	58	58
39037	214	214
39038	155	155
39039	182	182
39040	207	207
39041	260	260
39042	231	231
39043	219	219
39044	169	169
39045	202	202
40001	217	217
40002	223	223
40003	393	393
40004	131	131
40005	282	282
40006	419	419
40007	305	305
40008	422	422
40009	198	198
40010	237	237
40011	333	333
40012	260	260
40013	527	527
40014	199	199
40015	230	230
40016	448	448
40017	247	247
40018	180	180
40019	319	319
40020	225	225
40021	369	369
40022	354	354
40023	412	412
40024	206	206
40025	405	405
40026	384	384
40027	384	384
40028	329	329
40029	286	286
40030	232	232
40031	366	366
40032	370	370
40033	341	341
40034	222	222
40035	125	125
40036	288	288
40037	284	284
40038	423	423
40039	68	68
41001	166	166
41002	172	172
41003	194	194
41004	207	207
41005	251	251
41006	271	271
41007	202	202
41008	196	196
41009	178	178
41010	255	255
41011	197	197
41012	182	182
41013	186	186
41014	279	279
41015	241	241
41016	193	193
41017	204	204
41018	198	198
41019	240	240
41020	153	153
41021	204	204
41022	237	237
41023	165	165
41024	165	165
41025	105	105
41026	192	192
41027	119	119
41028	149	149
41029	105	105
41030	174	174
41031	232	232
41032	180	180
41033	174	174
41034	189	189
41035	255	255
41036	203	203
41037	222	222
41038	179	179
41039	238	238
41040	182	182
41041	174	174
41042	179	179
41043	194	194
41044	205	205
41045	193	193
41046	239	239
41047	241	241
42001	251	251
42002	270	270
42003	257	257
42004	510	510
42005	222	222
42006	294	294
42007	285	285
42008	292	292
42009	327	327
42010	383	383
42011	108	108
42012	272	272
42013	292	292
42014	309	309
42015	292	292
42016	259	259
42017	255	255
42018	222	222
42019	331	331
42020	253	253
42021	234	234
42022	99	99
42023	276	276
42024	174	174
42025	267	267
42026	306	306
42027	228	228
42028	235	235
42029	227	227
42030	194	194
42031	294	294
42032	247	247
42033	314	314
42034	228	228
42035	336	336
42036	312	312
42037	188	188
42038	240	240
42039	342	342
42040	287	287
42041	252	252
42042	487	487
43001	150	150
43002	304	304
43003	307	307
43004	273	273
43005	265	265
43006	202	202
43007	203	203
43008	201	201
43009	278	278
43010	372	372
43011	218	218
43012	170	170
43013	249	249
43014	314	314
43015	284	284
43016	341	341
43017	204	204
43018	316	316
43019	317	317
43020	312	312
43021	298	298
43022	202	202
43023	202	202
43024	183	183
43025	269	269
43026	231	231
43027	288	288
43028	264	264
43029	360	360
43030	335	335
43031	271	271
43032	332	332
43033	285	285
43034	180	180
43035	272	272
43036	176	176
43037	273	273
43038	222	222
43039	204	204
43040	236	236
43041	398	398
43042	272	272
43043	299	299
43044	277	277
43045	201	201
43046	166	166
44001	384	384
44002	296	296
44003	232	232
44004	228	228
44005	250	250
44006	421	421
44007	235	235
44008	307	307
44009	285	285
44010	314	314
44011	354	354
44012	366	366
44013	269	269
44014	194	194
44015	290	290
44016	373	373
44017	389	389
44018	305	305
44019	410	410
44020	301	301
44021	371	371
44022	366	366
44023	326	326
44024	247	247
44025	309	309
44026	376	376
44027	383	383
44028	287	287
44029	349	349
44030	385	385
44031	249	249
44032	333	333
44033	282	282
44034	376	376
44035	289	289
44036	278	278
44037	402	402
44038	285	285
44039	322	322
44040	316	316
44041	404	404
45001	235	235
45002	257	257
45003	275	275
45004	345	345
45005	299	299
45006	372	372
45007	384	384
45008	245	245
45009	218	218
45010	231	231
45011	178	178
45012	197	197
45013	237	237
45014	338	338
45015	340	340
45016	195	195
45017	249	249
45018	224	224
45019	120	120
45020	151	151
45021	172	172
45022	155	155
45023	164	164
45024	138	138
45025	140	140
45026	79	79
45027	194	194
45028	146	146
45029	105	105
45030	196	196
45031	199	199
45032	195	195
45033	182	182
45034	242	242
45035	261	261
45036	253	253
45037	190	190
45038	213	213
45039	190	190
45040	161	161
45041	197	197
45042	211	211
45043	191	191
45044	223	223
45045	123	123
45046	131	131
45047	128	128
45048	116	116
46001	253	253
46002	299	299
46003	393	393
46004	324	324
46005	372	372
46006	276	276
46007	372	372
46008	213	213
46009	389	389
46010	518	518
46011	273	273
46012	397	397
46013	308	308
46014	227	227
46015	340	340
46016	425	425
46017	387	387
46018	364	364
46019	272	272
46020	242	242
46021	178	178
46022	250	250
46023	267	267
46024	414	414
46025	296	296
46026	427	427
46027	421	421
46028	212	212
46029	221	221
46030	368	368
46031	343	343
46032	297	297
46033	361	361
46034	353	353
46035	268	268
46036	350	350
46037	219	219
46038	324	324
46039	288	288
46040	298	298
47001	229	229
47002	336	336
47003	275	275
47004	418	418
47005	357	357
47006	364	364
47007	318	318
47008	345	345
47009	293	293
47010	473	473
47011	318	318
47012	371	371
47013	374	374
47014	329	329
47015	458	458
47016	343	343
47017	337	337
47018	328	328
47019	511	511
47020	334	334
47021	343	343
47022	395	395
47023	456	456
47024	364	364
47025	365	365
47026	460	460
47027	296	296
47028	337	337
47029	352	352
47030	404	404
47031	382	382
47032	445	445
47033	310	310
47034	394	394
47035	346	346
47036	420	420
47037	365	365
47038	351	351
47039	371	371
47040	396	396
47041	430	430
47042	353	353
47043	277	277
47044	255	255
47045	337	337
47046	310	310
47047	384	384
47048	32	32
48001	359	359
48002	180	180
48003	370	370
48004	336	336
48005	211	211
48006	387	387
48007	361	361
48008	165	165
48009	220	220
48010	533	533
48011	323	323
48012	446	446
48013	404	404
48014	155	155
48015	195	195
48016	332	332
48017	292	292
48018	213	213
48019	287	287
48020	415	415
48021	400	400
48022	287	287
48023	328	328
48024	317	317
48025	319	319
48026	136	136
48027	315	315
48028	299	299
48029	79	79
48030	349	349
48031	385	385
48032	354	354
48033	188	188
48034	296	296
48035	198	198
48036	205	205
48037	341	341
48038	398	398
48039	216	216
48040	323	323
48041	415	415
48042	402	402
48043	381	381
