Precinct	total_votes	votes|Timothy ''Tim'' Bradford (Clinton)	votes|Lisa Dugan (Clinton)	votes|Jaylin Davon Mcclinton (Clinton)	votes|Leslie Hairston (Clinton)	votes|Al Riley (Clinton)	votes|Toi W. Hutchinson (Clinton)	votes|Frank M. Zuccarelli (Clinton)	votes|Donna Miller (Clinton)	votes|Michael Holmes (O'Malley)	votes|James Patton (O'Malley)	votes|Gregory Washington (O'Malley)	votes|Kenneth Franklin (Sanders)	votes|Linda Jennings (Sanders)	votes|Tanya Watkins (Sanders)	votes|John A. Willard (Sanders)	votes|Ndidi A. Okakpu (Sanders)	votes|Carl Camacho (Sanders)	votes|Laura M. Ortega (Sanders)	votes|Susan Sadlowski Garza (Sanders)
07023	2171	186	188	179	194	178	176	161	185	21	11	18	108	94	105	80	81	70	74	62
07024	1766	159	157	139	164	142	148	125	160	16	11	19	65	83	80	71	53	59	65	50
07025	1808	140	145	126	148	138	139	125	136	13	13	8	94	86	97	78	76	79	85	82
07026	1752	146	158	142	165	141	155	128	156	16	12	13	73	73	94	62	58	53	59	48
07027	1625	144	146	119	155	130	131	115	157	13	7	13	64	79	82	59	55	48	60	48
07028	1372	103	119	90	105	105	91	88	113	14	11	12	65	71	76	64	60	64	63	58
07029	1767	143	139	119	152	123	145	116	150	22	12	14	89	85	87	81	75	69	82	64
07030	1477	130	136	107	128	116	130	103	130	17	17	9	60	63	64	52	48	52	61	54
07031	1237	87	100	87	91	88	80	78	80	12	10	14	60	69	75	54	62	61	67	62
07032	2984	259	257	233	274	234	252	222	272	34	27	15	133	127	146	109	104	99	95	92
07033	2740	236	257	231	262	225	246	207	260	25	12	15	105	113	119	89	93	78	86	81
07034	2437	204	203	183	216	180	193	167	204	25	23	20	104	110	127	97	97	91	97	96
07035	1916	151	163	137	167	141	138	126	157	24	23	14	90	92	101	73	82	75	81	81
07036	2710	234	231	210	245	222	237	202	238	26	14	16	119	110	121	105	101	93	100	86
07037	2447	202	206	181	221	187	200	178	209	22	21	22	103	120	122	98	96	89	92	78
07038	1703	144	146	114	141	136	129	115	148	28	16	23	82	75	89	65	66	64	65	57
07039	1995	192	199	173	205	175	185	166	199	23	16	16	53	74	74	58	43	46	52	46
07040	1892	175	169	146	167	156	160	139	171	27	19	21	74	79	86	62	61	61	65	54
07041	2022	170	181	149	180	159	162	142	176	15	10	18	90	89	99	84	68	73	80	77
07042	2003	182	165	161	181	167	162	147	170	17	19	13	85	82	91	74	77	69	72	69
07043	1873	162	173	151	177	153	147	130	163	27	13	18	74	77	95	65	57	60	73	58
07044	1893	159	164	138	163	150	158	133	174	10	12	13	87	87	91	74	64	70	74	72
07045	1781	145	161	129	143	135	131	126	146	25	17	23	81	86	95	64	66	67	70	71
07046	874	91	93	77	89	86	80	77	91	10	7	8	21	29	27	19	16	15	21	17
08004	1170	100	103	93	113	96	99	93	101	6	4	2	51	49	56	37	46	37	44	40
08005	45	6	4	4	6	5	4	4	5	0	0	1	0	1	0	1	0	1	1	2
08007	2675	215	232	194	232	214	208	194	221	24	19	18	119	128	137	110	110	103	106	91
08009	1529	121	127	115	139	117	116	107	129	7	6	5	74	78	83	63	62	57	66	57
08017	1941	171	178	159	194	161	177	149	177	11	15	11	74	77	85	72	55	61	59	55
08027	1846	141	155	131	163	128	150	118	158	21	14	12	92	91	101	80	80	67	77	67
08028	2303	177	194	161	223	171	186	153	189	18	14	12	108	107	126	89	94	91	92	98
08032	1516	114	125	95	123	102	106	100	122	12	9	9	79	86	98	71	67	69	68	61
08036	2282	180	191	165	202	167	185	159	186	25	8	11	105	111	133	95	86	87	98	88
08039	2171	176	207	171	193	172	176	158	192	20	11	9	96	102	112	81	80	76	80	59
08042	2660	217	229	197	261	198	207	186	229	22	13	12	115	130	141	115	104	93	100	91
08046	1579	132	140	104	147	112	132	110	138	13	8	8	79	82	88	63	60	57	62	44
08049	129	13	14	14	15	14	14	13	14	1	1	0	2	3	3	1	1	1	3	2
08050	699	55	51	52	62	49	56	46	52	6	5	8	33	36	42	31	31	26	29	29
08053	1161	114	103	95	114	90	96	87	104	14	8	9	47	48	53	40	43	33	37	26
09001	2224	187	186	164	209	163	191	160	190	23	20	14	92	97	125	86	87	77	84	69
09002	1771	165	155	132	149	153	143	127	161	22	17	15	69	79	86	62	62	65	64	45
09003	1401	127	128	94	112	96	97	103	114	10	11	13	77	65	83	59	52	54	59	47
09004	1745	157	157	132	158	142	147	139	148	15	15	16	80	74	90	62	51	58	56	48
09005	1841	169	174	148	168	147	158	129	172	17	13	16	75	77	95	66	56	55	60	46
09006	1924	180	163	151	176	155	147	130	164	17	13	12	92	96	110	70	65	65	68	50
09007	1513	130	143	115	146	123	134	120	146	12	11	14	54	65	66	52	47	48	48	39
09008	2043	167	147	124	151	132	144	119	148	16	19	15	109	121	143	109	99	95	101	84
09009	2329	211	210	195	223	202	219	179	215	20	16	13	86	91	109	76	67	65	70	62
09010	1898	177	171	152	176	150	154	142	169	18	19	14	73	78	80	76	63	58	66	62
09011	1421	138	136	114	129	131	133	108	134	14	14	15	59	51	60	40	39	34	36	36
09013	2373	204	206	177	208	186	194	167	205	23	24	18	104	104	120	94	88	84	94	73
09014	2540	232	239	202	245	201	222	182	241	26	20	14	106	104	121	80	84	67	85	69
09015	1645	146	155	110	141	121	125	122	143	15	14	10	80	73	99	64	57	59	61	50
09016	1960	170	172	150	169	150	156	127	176	22	11	15	85	91	101	81	72	69	81	62
09017	1428	125	140	101	116	101	113	104	120	23	19	11	62	69	72	53	51	51	49	48
09018	1407	116	120	95	120	103	108	88	113	19	13	15	72	79	84	63	56	47	53	43
09019	1968	165	181	152	180	157	170	150	174	22	15	13	90	78	95	75	67	62	63	59
09020	2203	198	206	156	200	177	172	160	192	33	16	30	95	97	108	77	69	69	81	67
09021	1642	147	148	129	151	138	135	121	154	17	14	10	68	68	82	54	52	56	58	40
09022	2171	183	180	155	186	169	168	148	171	26	11	8	107	111	117	94	93	91	86	67
09026	1634	137	157	122	127	124	127	129	148	9	12	14	72	80	91	66	53	58	59	49
09027	1908	166	169	143	169	147	147	133	165	14	17	19	80	82	94	80	70	65	78	70
09028	1246	101	104	86	91	89	85	81	100	20	13	11	57	64	66	53	50	58	64	53
09029	1545	145	150	119	134	136	129	116	143	23	20	11	58	62	72	53	39	42	54	39
09030	1749	164	165	137	160	151	159	136	160	18	14	15	61	59	81	55	56	55	54	49
09031	1466	125	127	107	122	115	108	102	127	17	23	10	66	74	78	60	50	57	50	48
09032	1876	171	156	148	165	150	160	136	161	11	20	17	80	81	86	68	62	67	73	64
09033	1467	134	142	119	134	119	122	121	142	23	22	10	58	55	62	48	37	39	39	41
09034	1510	137	137	107	137	119	124	116	139	18	15	16	58	69	75	56	45	47	53	42
09035	1964	169	167	144	176	149	166	138	174	17	11	15	90	83	109	74	76	74	71	61
09037	2428	134	159	128	153	132	146	134	158	21	10	12	163	166	165	145	149	146	160	147
09038	1961	173	168	146	180	145	164	137	160	20	17	18	95	93	95	79	74	66	66	65
09039	2275	195	193	174	204	188	183	166	209	19	21	21	95	101	117	88	79	79	75	68
09040	2378	195	202	181	208	193	196	169	207	24	23	19	108	108	118	93	84	89	87	74
09041	1750	154	139	136	157	135	140	123	160	18	14	7	78	75	96	64	66	64	68	56
09043	1735	144	156	124	151	139	133	124	149	13	13	18	81	87	89	69	65	58	67	55
09044	1914	172	168	148	175	154	163	135	176	22	20	17	81	87	86	75	60	60	64	51
09045	1585	144	146	117	143	122	135	115	134	14	11	13	71	70	78	62	53	55	54	48
09046	2045	169	171	148	169	154	157	142	175	22	23	16	95	100	101	85	80	79	90	69
10001	1488	127	111	97	115	106	107	96	114	19	15	8	69	70	80	57	56	66	66	109
10002	1330	80	88	67	73	74	65	85	77	17	13	10	75	75	76	74	71	88	88	134
10003	1449	77	87	68	85	71	65	100	81	18	24	14	88	96	89	79	86	89	99	133
10004	1471	87	103	75	88	96	81	81	87	9	10	7	81	86	86	75	76	94	111	138
10005	1025	59	71	55	63	55	51	69	59	11	7	6	55	64	60	51	53	62	59	115
10006	1330	83	105	77	83	76	66	74	81	12	7	7	74	72	69	63	63	90	93	135
10007	1261	69	86	51	71	59	54	74	76	12	11	14	71	82	69	69	66	91	107	129
10008	1201	82	80	58	73	70	59	63	74	11	10	13	73	74	88	69	57	77	68	102
10009	1375	78	102	64	79	84	70	97	76	16	18	13	80	81	81	66	69	90	95	116
10010	1750	78	85	56	75	68	58	80	63	15	12	7	133	138	123	124	119	151	147	218
10011	1936	92	111	71	95	82	71	84	90	16	13	12	124	140	135	123	120	152	162	243
10012	1180	49	64	41	48	48	39	56	50	12	8	11	81	92	82	86	71	101	95	146
10013	1822	123	151	109	130	121	120	125	133	13	11	14	79	88	91	76	69	105	101	163
10014	2146	115	133	98	111	111	96	128	111	17	11	13	126	138	129	122	120	162	163	242
10015	3847	333	350	305	343	310	317	286	351	28	22	30	148	165	171	144	121	121	131	171
10016	1246	68	76	59	65	55	55	73	75	8	11	11	77	86	78	74	68	85	96	126
10017	1878	98	115	90	101	100	86	113	94	21	16	11	122	126	114	116	111	130	130	184
10018	1204	79	75	64	70	64	63	64	71	8	11	4	73	81	83	64	67	78	74	111
10019	1439	71	76	63	73	66	61	78	66	10	6	9	93	102	95	89	91	104	99	187
10020	1728	90	105	75	87	82	77	93	80	18	20	12	101	108	105	101	105	129	126	214
10021	1714	80	112	63	79	78	75	94	79	9	6	10	105	116	103	109	102	141	140	213
10022	1079	49	68	41	57	45	39	48	49	7	5	7	69	83	70	71	63	86	89	133
10023	1734	71	113	66	92	75	65	88	86	15	7	7	106	117	109	103	104	145	145	220
10024	1337	58	68	51	57	52	49	70	66	12	10	8	94	99	96	89	85	105	113	155
10025	561	47	39	32	41	35	40	35	42	8	8	4	28	27	28	27	21	30	27	42
10026	1377	79	94	71	78	74	63	69	81	13	10	14	77	83	84	70	71	90	103	153
10027	1660	124	131	102	122	110	102	97	124	21	15	15	72	86	88	78	70	86	96	121
10028	1796	68	85	61	80	66	65	74	70	11	15	13	130	133	125	126	120	152	147	255
10029	1573	83	104	69	82	83	68	81	92	17	12	17	85	101	96	91	86	109	117	180
10030	1641	77	105	68	85	83	66	88	78	18	17	15	99	111	94	95	84	123	126	209
10031	1318	55	87	59	73	60	59	58	68	9	7	6	88	93	85	81	78	92	105	155
10032	1600	81	91	67	85	75	65	82	83	12	10	12	92	104	105	92	90	127	119	208
10033	1191	57	69	47	57	47	45	51	54	12	11	9	72	85	77	74	70	96	97	161
10034	1108	72	87	63	73	73	67	67	73	14	8	7	58	55	69	53	44	69	69	87
10035	1547	66	85	64	72	62	63	85	69	11	12	11	102	109	101	102	93	128	120	192
10036	395	26	31	23	25	22	21	21	23	5	5	5	24	28	27	18	20	22	24	25
34002	297	24	26	25	25	26	23	24	29	3	2	2	12	12	16	10	10	9	9	10
34004	1711	168	159	141	168	146	140	130	162	31	17	21	56	69	70	62	42	46	44	39
34018	1611	158	158	132	149	146	142	136	152	17	10	11	49	55	57	50	47	50	51	41
34022	1537	145	138	124	146	131	144	119	152	17	12	14	53	63	60	46	39	43	49	42
34023	1629	142	154	135	152	131	146	120	152	16	10	12	63	68	79	59	48	48	48	46
34024	1921	164	181	144	170	142	149	131	157	24	24	23	88	97	92	72	71	65	71	56
34027	1780	149	149	129	153	133	142	130	150	22	24	16	91	75	100	68	66	59	68	56
34028	1314	115	125	97	109	107	103	93	113	11	10	10	60	61	75	53	49	46	44	33
34030	1420	108	114	102	121	108	119	91	113	12	8	7	70	74	87	63	58	53	60	52
34036	1982	178	182	155	182	171	165	149	182	13	14	12	81	75	93	74	65	66	70	55
34037	1257	111	119	86	107	92	98	88	115	23	14	20	55	51	72	44	35	37	51	39
34038	1035	86	84	67	84	72	73	64	79	9	11	14	56	58	59	44	41	48	47	39
34039	1583	145	139	123	143	132	128	131	135	20	22	16	70	59	73	56	49	47	50	45
34041	1242	117	108	107	104	105	104	89	112	21	15	14	49	52	52	44	39	39	40	31
34042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34053	1556	138	144	114	134	124	118	115	134	15	8	12	67	71	77	61	60	53	60	51
