Precinct	total_votes	votes|Ira Acree (Clinton)	votes|Mattie Hunter (Clinton)	votes|James F. Coyne (Clinton)	votes|Emma M. Mitts (Clinton)	votes|Larry Rogers, Jr. (Clinton)	votes|Eileen Kay Rhodes (Clinton)	votes|Michael Scott Jr. (Clinton)	votes|Anna Valencia (Clinton)	votes|John A. West (Clinton)	votes|Tumia Romero (O'Malley)	votes|Tierra S. Jackson (O'Malley)	votes|Peggy A. Roth (O'Malley)	votes|Katrina Veerhusen (O'Malley)	votes|Anne Conderacci (O'Malley)	votes|Michael K. Forde (O'Malley)	votes|Joshua Sam Lapidus (O'Malley)	votes|Hugh R. Mccombs (O'Malley)	votes|La Shawn K. Ford (Sanders)	votes|Robert J. Peters (Sanders)	votes|Melissa Parks (Sanders)	votes|Robert Angert George (Sanders)	votes|Martin Ritter (Sanders)	votes|Jan Rodolfo (Sanders)	votes|Willie Mack (Sanders)	votes|Tara S. Stamps (Sanders)	votes|Brianna Tong (Sanders)
02019	1489	116	121	118	121	117	121	117	122	116	1	1	2	2	2	3	0	1	41	44	50	42	46	48	44	45	48
02020	852	45	44	45	48	47	45	46	47	45	0	2	1	2	1	1	0	0	47	48	50	43	48	49	49	48	51
02021	41	3	4	4	3	3	4	3	3	3	0	0	0	0	0	0	0	0	1	2	1	1	1	1	2	1	1
02023	1598	136	135	138	135	138	136	132	133	134	1	3	4	5	4	2	1	4	41	38	45	36	39	39	37	39	43
02027	1859	123	125	124	129	124	125	121	127	118	4	3	5	1	3	2	3	3	79	81	86	74	82	81	77	79	80
02028	153	10	11	10	11	11	10	11	11	11	1	0	0	0	0	0	0	0	6	7	6	6	7	6	6	6	6
02029	2092	128	132	128	134	126	134	126	129	125	1	1	3	4	4	3	1	1	106	103	104	95	99	103	96	106	100
02032	1724	109	110	106	110	107	105	111	110	104	3	5	5	5	4	6	2	3	80	79	82	74	80	78	84	80	82
02034	1821	142	146	142	148	146	147	142	145	136	6	2	10	7	5	6	6	3	56	56	57	50	52	51	51	52	57
02035	2036	131	140	131	145	130	133	137	136	129	4	3	5	0	8	4	0	1	85	87	99	79	88	88	86	97	90
02036	1781	118	117	110	122	112	117	114	118	106	6	5	6	2	4	2	1	2	79	78	85	75	77	79	78	84	84
02038	1541	97	97	95	100	99	97	92	98	93	6	6	4	3	8	5	5	3	70	75	73	66	69	69	71	69	71
02039	1199	96	93	88	97	85	87	88	89	84	5	7	4	3	10	4	3	0	40	39	48	40	37	37	38	40	37
02040	1776	128	131	123	136	122	123	119	133	118	2	4	4	2	2	4	2	2	74	68	77	57	70	66	71	73	65
02041	1486	96	94	89	97	90	98	86	93	86	0	2	1	1	4	4	2	3	77	76	80	64	67	69	65	71	71
02042	2062	127	135	129	138	123	128	123	130	119	6	4	9	7	6	2	2	0	105	97	113	88	95	92	95	95	94
02043	2375	152	154	152	157	154	154	148	156	139	3	2	4	3	3	2	1	2	111	112	115	105	108	109	109	112	108
02045	2464	151	152	144	165	145	152	148	152	139	9	10	17	13	7	8	8	5	117	110	127	106	113	116	115	119	116
02046	1172	63	64	63	68	64	64	62	63	54	8	6	10	5	4	3	2	2	68	64	66	57	62	63	61	63	63
03001	3508	224	263	211	242	249	214	232	219	204	12	28	19	14	13	19	10	18	181	146	160	113	136	130	150	163	138
03002	3490	271	305	255	286	279	260	285	264	262	19	33	23	19	19	14	10	10	109	103	108	87	94	85	96	104	90
03003	2246	160	194	157	175	170	153	174	151	149	9	22	10	7	9	9	4	6	89	74	85	64	69	65	86	83	72
03004	473	33	35	31	35	39	27	38	30	31	0	1	1	0	0	2	0	0	25	18	22	16	16	17	17	19	20
03005	2157	154	180	150	157	172	150	161	149	148	9	18	9	7	8	13	7	7	87	71	90	54	71	67	77	74	67
03006	2629	165	176	151	166	171	161	161	157	147	11	12	14	9	10	8	7	8	133	120	132	109	115	119	120	124	123
03008	2634	169	199	169	179	176	164	178	165	169	8	23	20	13	15	18	6	10	139	99	112	88	98	93	113	114	97
03009	3048	203	214	172	211	203	176	209	179	168	10	19	13	10	9	10	4	6	184	135	148	115	119	114	143	155	119
03010	1448	102	129	104	115	115	104	104	105	96	5	15	5	11	6	6	9	4	61	43	54	39	42	39	49	46	40
03011	3087	194	221	182	204	229	176	216	180	179	5	24	10	12	10	9	5	4	176	126	151	108	120	113	143	160	130
03012	2780	197	232	184	214	215	186	216	185	178	13	13	13	10	3	12	6	11	134	94	108	86	91	80	108	99	92
03013	3183	230	248	228	244	236	229	236	235	212	6	14	10	4	7	3	2	3	126	111	128	105	114	114	107	118	113
03014	2770	157	170	151	170	157	148	156	155	138	8	10	8	5	9	4	3	5	158	138	164	127	132	145	144	157	151
03015	2882	199	222	190	207	219	184	215	182	185	12	36	16	11	7	12	11	9	144	104	115	87	99	89	119	113	95
03016	2909	189	220	179	204	200	184	205	187	187	11	21	11	10	9	7	9	6	155	119	131	95	111	106	130	122	101
03017	3045	193	202	185	194	200	180	195	178	181	8	19	10	7	9	12	6	6	162	131	149	128	135	132	144	145	134
03018	2624	163	184	149	184	175	150	172	160	153	14	26	14	14	10	18	7	6	141	120	122	94	103	105	110	126	104
03019	2703	190	202	190	196	199	196	192	190	177	9	8	9	8	10	7	4	1	105	105	113	94	98	101	99	101	99
03020	3232	222	240	201	219	226	199	226	198	190	15	18	13	6	14	16	8	7	164	127	151	111	130	123	144	139	125
03021	2539	195	206	188	203	192	192	191	191	173	15	18	15	13	10	8	10	7	86	79	88	70	74	74	78	86	77
03022	3363	177	187	167	178	172	174	170	174	156	8	5	7	6	5	4	1	0	203	191	207	190	188	197	198	201	197
03023	2081	157	169	145	158	158	152	160	147	143	10	17	10	6	7	11	4	10	97	66	72	55	62	59	75	71	60
03024	2497	180	208	170	172	178	163	175	161	160	8	31	18	14	11	16	3	7	120	92	98	72	84	81	91	99	85
03025	3579	269	279	262	279	266	265	263	269	251	13	8	10	13	8	5	4	4	129	119	136	112	125	126	118	119	127
03026	3368	236	259	236	246	250	245	250	240	229	9	11	13	10	11	10	8	11	135	119	137	99	113	120	116	127	128
03027	2630	154	168	149	166	154	157	157	162	137	7	11	6	7	3	4	3	7	147	126	143	113	123	126	131	132	137
03028	1916	154	167	139	154	150	137	150	136	137	14	25	17	9	10	15	5	12	77	49	63	42	51	43	60	54	46
03029	2738	177	208	173	190	177	167	181	164	172	16	26	19	12	9	21	13	13	135	103	127	93	101	101	125	118	97
03030	252	17	22	16	18	21	19	20	17	16	1	2	1	0	1	0	0	1	13	8	10	7	8	8	8	10	8
03031	3476	222	259	218	244	241	224	253	222	201	17	28	15	13	7	13	9	8	179	132	154	124	125	125	150	154	139
03032	2912	176	188	164	174	171	169	176	166	153	13	12	11	3	0	4	3	3	153	143	157	131	149	146	149	154	144
03033	3035	181	182	175	187	170	179	176	175	160	3	8	8	6	6	0	2	2	172	150	172	143	151	153	152	163	159
03034	3152	197	217	199	212	208	199	206	203	183	12	17	11	14	10	4	5	2	156	134	151	123	131	137	140	145	136
03035	121	11	10	9	9	10	7	8	7	7	2	2	2	1	1	1	0	0	6	5	4	4	3	2	4	3	3
03036	1551	104	125	100	103	108	91	109	99	92	10	16	21	8	8	10	8	5	75	65	66	52	47	50	68	61	50
03037	2396	163	179	149	167	172	150	166	150	139	11	19	17	11	9	9	8	12	123	95	106	81	90	80	102	102	86
03039	2986	195	196	194	202	191	196	190	194	176	4	3	6	5	3	2	2	2	140	141	143	129	133	133	134	136	136
03040	3145	195	207	185	207	204	196	211	192	184	15	22	18	13	10	9	9	9	165	136	155	122	136	128	139	146	132
04002	3126	193	201	183	196	190	186	185	191	175	11	14	10	6	7	7	5	7	161	149	161	142	144	150	149	156	147
04004	3344	208	236	196	210	218	189	214	194	193	10	24	12	11	12	10	12	12	193	146	165	125	139	138	157	174	146
04005	3241	203	213	181	195	209	180	202	186	182	13	15	3	6	1	7	3	4	199	142	168	138	148	148	170	174	151
04006	3876	305	322	281	303	309	282	309	282	270	28	29	25	15	14	17	8	11	156	109	140	96	108	102	122	119	114
04007	3574	251	266	242	265	276	227	259	233	221	12	20	12	14	7	15	9	6	184	130	153	117	123	112	144	149	127
04008	370	32	32	31	32	33	30	31	30	29	1	0	1	0	1	1	1	0	12	9	10	8	10	8	11	11	6
04010	3872	260	275	228	264	284	238	265	245	243	12	25	14	5	4	4	7	7	206	163	181	137	145	148	172	182	158
04011	1959	140	146	132	140	145	131	135	129	124	3	13	8	4	7	4	2	3	96	70	90	61	68	69	78	83	78
04013	2597	108	111	106	119	104	107	104	108	93	4	5	4	3	3	3	1	1	186	175	193	172	174	183	174	182	174
04014	453	24	29	23	25	25	22	28	21	19	2	1	0	2	3	1	0	0	33	25	26	19	24	21	28	28	24
04015	1253	80	88	77	83	85	80	86	77	76	4	7	3	3	3	6	1	1	69	53	55	47	52	51	56	57	53
04016	3612	174	183	172	185	170	185	178	186	173	10	9	7	3	8	5	4	3	230	213	236	196	215	215	211	221	220
04017	3735	180	187	178	190	176	191	176	189	168	6	8	6	4	7	5	7	3	230	226	243	213	220	233	224	234	231
04020	2617	156	173	152	163	161	159	158	150	142	14	13	9	8	8	6	6	9	135	126	138	114	122	116	126	125	128
04021	3671	159	167	159	165	157	158	157	168	159	10	10	10	6	7	8	6	4	255	233	265	218	231	233	242	244	240
04022	96	9	9	8	10	8	9	7	8	6	0	0	1	1	1	1	0	0	2	2	3	2	2	1	2	3	1
04025	3128	191	194	188	193	182	188	189	195	173	8	7	4	6	5	4	4	3	164	153	172	145	154	151	148	156	151
04028	1749	124	130	116	128	137	121	130	120	124	3	10	5	3	4	7	1	6	73	61	71	54	57	58	71	69	66
04029	1055	65	71	63	71	68	58	68	55	62	5	11	1	2	1	1	3	2	54	53	54	45	47	45	53	53	44
04030	330	27	24	25	25	28	27	30	25	27	2	3	1	2	0	2	0	0	11	12	9	9	8	8	7	9	9
04034	2774	170	193	164	184	178	156	183	160	157	14	24	15	8	7	11	4	4	150	122	132	108	123	117	128	142	120
04035	3999	290	309	269	304	319	276	300	272	273	13	20	9	11	10	11	3	10	179	137	167	110	133	123	155	157	139
04036	1629	104	107	99	103	108	105	104	96	98	7	8	5	2	7	3	3	5	86	70	78	66	67	68	76	84	70
04037	3358	228	240	226	234	230	228	224	225	210	10	8	10	8	8	8	7	6	140	139	154	129	135	136	135	141	139
06021	791	70	71	61	67	66	64	68	63	53	2	5	6	2	1	1	1	2	29	20	21	18	19	20	21	22	18
11002	331	26	27	26	23	26	25	28	26	29	7	4	2	6	4	7	4	6	9	9	6	6	5	4	6	5	5
11006	2820	148	153	132	150	140	134	132	145	122	5	6	7	4	4	3	0	0	185	172	185	155	164	171	162	171	170
11007	4433	129	120	118	133	113	127	119	118	109	7	12	10	4	2	8	3	4	389	370	386	342	356	361	354	368	371
11014	974	45	52	49	52	48	48	44	44	40	6	7	15	3	5	4	2	4	52	57	59	51	57	58	55	57	60
11030	1239	71	75	67	71	70	62	63	65	63	7	10	7	8	7	6	7	4	65	65	72	58	57	63	58	62	76
11033	2429	122	139	123	141	128	130	131	141	113	6	4	8	10	6	7	4	6	143	124	146	126	127	130	135	142	137
11034	592	33	30	30	27	28	28	29	31	27	7	6	5	3	5	3	4	3	31	32	33	29	35	32	33	34	34
11035	426	28	30	26	29	24	23	23	25	23	4	5	3	2	1	2	3	2	17	16	18	17	16	19	18	17	35
11036	875	51	49	50	48	52	40	43	43	42	4	3	3	2	7	7	1	2	49	47	51	43	45	47	48	45	53
11037	693	40	37	34	40	38	34	34	34	31	1	0	2	0	3	1	0	0	42	38	41	34	40	38	40	41	50
12010	354	22	19	17	26	17	20	20	28	14	5	3	1	1	4	0	4	1	15	15	23	16	16	18	16	15	18
12015	410	23	23	24	21	20	22	22	23	22	9	3	4	9	4	1	6	3	19	21	19	20	19	17	20	19	17
12018	137	8	10	8	8	8	8	5	8	6	1	1	1	0	1	0	2	1	6	6	7	7	6	7	6	8	8
15002	1468	104	110	93	98	104	87	102	95	87	12	18	14	11	7	9	2	6	70	50	63	48	49	50	65	64	50
15003	1449	100	115	97	112	110	97	108	101	104	5	12	12	7	7	6	5	4	62	46	60	40	46	44	50	54	45
15007	1774	128	137	131	129	128	117	132	126	114	7	17	5	10	9	13	3	9	81	62	66	51	61	59	65	60	54
15013	1023	43	46	38	45	41	38	44	60	38	19	9	5	7	8	7	6	3	58	68	68	57	63	69	65	60	58
15014	267	9	9	9	10	11	10	8	18	11	4	2	2	0	2	2	1	1	16	17	23	10	18	18	18	17	21
15016	40	3	3	3	3	3	3	3	3	2	1	0	0	0	0	0	0	0	1	1	2	1	2	2	1	1	2
15017	1445	105	114	98	114	111	105	108	103	99	9	16	10	10	6	10	4	10	56	45	52	35	41	40	47	51	46
15018	1489	103	112	100	101	111	93	114	98	97	9	13	9	5	5	5	5	5	75	52	59	47	52	53	62	59	45
15020	1301	106	114	93	109	99	93	102	94	95	5	14	4	5	3	7	6	3	47	38	48	31	37	34	40	44	30
15021	1576	128	131	111	125	127	109	124	107	109	5	16	14	5	7	8	6	2	60	52	51	41	45	45	57	49	42
15022	1690	118	135	119	135	128	117	118	117	103	9	20	13	14	5	7	6	7	81	54	60	53	56	45	60	59	51
15023	1947	131	162	124	145	149	128	145	126	124	10	24	8	7	5	12	4	4	89	69	83	55	66	65	77	74	61
15024	1506	110	113	106	108	114	94	107	104	94	14	10	7	11	5	3	5	7	65	47	70	46	56	49	56	55	50
16002	2119	152	155	140	151	148	135	143	139	136	14	15	18	8	9	7	7	9	97	81	89	67	77	69	90	93	70
16003	1605	130	128	114	124	122	120	115	125	109	10	15	9	6	8	9	10	5	64	48	58	35	51	39	53	55	43
16004	1526	103	111	97	112	104	94	110	104	98	10	16	7	8	4	10	4	5	79	54	69	40	53	50	59	68	57
16005	1995	127	139	122	125	134	114	132	121	114	10	26	16	9	14	18	10	8	102	79	90	75	79	76	85	89	81
16006	1834	140	140	127	138	141	131	143	130	127	7	24	10	11	12	11	6	11	74	62	66	46	52	48	64	60	53
16007	1777	122	124	112	122	119	105	116	116	101	11	16	14	9	7	10	7	12	84	66	81	61	69	68	80	81	64
16008	1379	83	102	87	90	91	76	92	89	83	12	15	9	9	2	4	9	5	67	51	66	50	50	55	61	65	56
16009	147	8	15	9	9	10	10	13	10	11	0	5	2	0	1	1	0	2	6	4	6	3	4	3	6	6	3
16010	1675	130	135	133	135	141	123	131	116	121	8	19	9	10	6	8	6	12	54	47	61	37	43	40	56	52	42
16011	1962	125	128	118	130	126	118	126	135	116	15	16	11	14	12	6	5	6	102	82	93	71	75	76	87	85	84
16012	1732	123	128	112	128	129	113	126	121	117	9	16	3	10	4	9	0	4	79	55	74	50	60	56	75	74	57
16013	1970	113	113	105	113	118	100	111	142	99	25	27	16	11	19	14	11	9	101	93	112	71	81	93	92	94	87
16014	1465	102	113	95	101	105	98	106	96	98	5	18	6	9	6	9	5	6	65	52	58	54	50	41	64	58	45
16015	2049	145	170	140	154	170	134	156	146	137	12	22	13	15	7	13	6	9	87	60	70	55	62	55	76	71	64
16016	1770	131	141	122	141	130	124	134	118	123	8	24	15	5	12	15	8	9	79	54	67	41	52	49	65	59	44
16017	1909	115	116	105	114	119	112	113	123	105	22	14	14	11	7	8	3	7	96	90	99	66	90	91	91	94	84
16018	1805	113	125	109	117	119	110	117	118	106	15	23	21	12	14	12	11	11	89	72	83	57	68	65	73	80	65
16019	1956	115	133	120	130	131	102	125	119	109	17	34	15	14	11	17	3	13	103	89	89	64	82	71	88	89	73
16020	1722	125	137	121	133	136	121	136	124	118	7	12	8	8	7	12	8	4	72	52	65	45	46	45	63	60	57
16021	1579	119	133	115	123	129	111	126	113	112	4	7	4	1	3	6	9	3	63	49	54	41	50	46	54	58	46
16022	1718	125	132	117	125	129	114	134	123	121	8	22	8	5	7	10	2	8	73	58	63	49	57	50	65	57	56
16023	205	13	13	12	15	14	12	13	14	12	2	0	1	0	0	0	0	0	10	8	10	10	7	8	11	10	10
16024	1203	91	94	84	96	98	82	92	89	86	6	12	7	5	4	7	3	6	49	34	46	31	33	33	40	43	32
16025	1904	140	155	129	138	136	130	146	142	137	11	23	9	7	4	7	3	5	90	62	71	52	61	54	69	68	55
16026	1386	104	108	96	108	110	85	106	92	95	7	16	5	6	3	2	6	7	66	44	48	39	46	39	49	58	41
16027	1572	111	125	103	108	115	103	116	108	101	6	12	5	5	6	8	3	4	69	60	63	49	55	53	62	66	56
16029	1721	118	128	112	123	123	105	129	113	106	11	20	15	8	9	10	6	4	84	62	74	48	60	52	78	69	54
16031	1668	128	132	118	130	127	118	132	118	122	10	12	9	5	5	9	5	4	68	53	56	47	50	45	57	54	54
16033	1694	134	142	136	136	144	116	133	126	120	5	15	6	11	8	8	6	7	69	46	53	38	46	40	49	56	44
16034	1253	90	111	85	105	99	87	99	84	87	5	11	5	8	2	5	1	3	54	42	41	33	34	35	48	45	34
16035	1377	73	78	72	78	79	65	77	94	62	12	10	2	6	2	3	3	9	74	73	86	66	69	77	71	69	67
16036	1325	98	114	92	104	100	93	93	90	82	8	12	8	8	5	11	2	6	59	41	54	38	38	37	47	48	37
17006	1226	77	77	74	83	84	73	80	77	76	6	9	7	7	5	7	4	4	60	47	57	46	54	47	51	61	53
17007	2157	106	114	98	121	113	97	102	133	99	34	29	15	17	14	17	14	8	124	115	121	98	106	129	103	118	112
17008	18	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17012	1952	101	105	98	110	102	96	106	129	93	26	24	13	8	18	12	4	6	103	110	108	82	101	107	91	102	97
17013	1718	129	145	119	132	134	110	130	111	113	12	21	14	13	6	8	10	7	74	58	66	43	54	41	58	61	49
17014	2322	145	151	133	155	137	138	143	162	127	21	16	12	14	4	7	6	8	112	99	123	94	93	102	100	113	107
17016	1204	82	76	73	78	82	69	83	80	64	11	12	9	7	4	9	1	5	60	50	60	42	49	46	52	53	47
17019	1522	99	103	100	98	109	93	104	93	90	5	23	8	6	5	10	4	7	87	65	66	60	60	51	61	64	51
17025	57	4	4	4	3	3	3	3	2	3	0	0	0	0	0	0	0	0	4	3	3	3	3	3	3	3	3
17031	1499	129	113	109	116	114	116	121	113	113	8	13	7	7	7	6	3	6	60	39	49	34	43	36	46	52	39
17033	865	63	71	65	61	68	59	65	58	56	6	12	3	5	4	4	6	2	34	25	36	24	29	22	32	32	23
17035	225	17	19	17	18	20	19	18	17	20	0	2	2	1	0	0	0	0	7	6	7	5	6	6	7	5	6
17036	382	20	26	20	24	20	20	22	19	20	3	2	4	4	2	4	3	1	25	19	20	14	18	18	18	19	17
20002	917	65	78	66	71	81	57	78	59	65	2	11	7	3	3	6	5	2	34	30	33	19	26	20	39	32	25
20004	637	40	43	41	41	40	42	43	40	38	2	4	5	2	0	1	1	0	31	29	30	27	27	26	28	30	26
20006	1184	89	102	88	92	102	87	93	88	82	7	14	8	12	8	7	5	6	46	30	39	27	29	28	34	36	25
20011	1429	91	103	86	94	94	87	87	86	86	6	13	7	9	9	2	5	7	69	58	70	54	58	56	63	67	62
20015	995	40	38	44	49	46	43	40	59	28	17	6	5	6	5	7	2	4	60	67	73	49	60	67	60	59	61
20017	1203	77	84	65	74	76	70	68	76	60	14	13	15	8	7	12	7	6	59	49	60	43	46	56	46	56	56
20020	1813	87	78	80	79	78	78	76	102	70	25	11	6	15	8	8	15	3	102	114	132	105	104	119	110	105	103
20021	1634	113	135	109	122	111	104	122	110	108	7	13	10	8	4	9	8	9	80	57	65	52	53	53	57	63	52
20025	1663	112	130	118	121	128	111	128	110	110	10	17	8	8	5	6	3	9	69	54	68	50	53	48	65	69	53
20027	1135	72	100	75	89	87	73	82	75	74	9	12	10	10	4	8	3	1	50	40	39	38	34	32	40	43	35
20030	781	58	65	58	56	61	55	59	59	54	8	9	3	5	2	4	1	1	29	24	29	18	24	21	29	28	21
20031	1199	80	86	74	79	77	71	77	70	66	7	12	10	8	8	10	9	7	65	47	53	44	44	44	54	52	45
20032	2035	150	164	134	153	151	126	148	140	133	18	23	22	16	9	13	9	11	93	61	82	49	63	55	77	76	59
20036	863	64	73	67	67	71	62	69	66	60	9	13	13	12	4	8	6	5	25	19	29	16	20	16	24	25	20
20037	7	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20038	886	62	73	60	67	67	60	62	61	57	1	5	3	4	1	4	2	2	41	34	37	26	34	24	35	34	30
20039	322	17	21	24	18	23	18	24	20	17	2	8	2	3	2	5	1	0	12	13	13	12	13	13	14	13	14
22014	634	24	25	31	27	27	25	28	31	29	4	8	2	3	4	5	2	2	43	40	41	36	37	43	39	40	38
22015	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
22019	1156	66	69	60	76	68	63	75	56	61	7	16	10	5	5	8	4	3	73	52	58	53	50	48	58	62	50
22021	2475	176	165	149	190	166	153	186	152	148	10	23	14	17	10	18	5	8	134	102	111	81	88	80	106	101	82
23017	660	25	26	25	29	29	24	23	35	25	9	7	1	3	2	5	2	3	41	44	53	35	44	43	43	43	41
23019	1258	57	56	62	60	64	56	56	78	53	17	10	5	10	7	8	4	3	76	77	82	65	70	78	71	64	69
23031	81	5	5	5	5	4	4	5	4	5	1	0	0	0	0	0	0	0	5	4	4	4	4	4	5	4	4
24001	2009	134	147	119	147	135	122	162	113	128	7	18	3	6	5	13	4	5	111	76	86	73	70	69	89	93	74
24002	1995	155	148	136	155	141	126	197	130	138	8	12	10	6	4	10	5	6	100	70	72	53	60	53	70	72	58
24003	1854	134	130	118	134	129	116	180	108	105	11	14	15	9	5	12	6	5	102	66	77	52	62	60	72	75	57
24004	1973	139	129	122	152	134	121	177	127	119	10	20	8	12	12	14	7	8	112	69	87	52	69	54	75	79	65
24005	993	72	74	67	80	69	65	111	58	61	3	13	7	3	5	5	2	1	57	31	34	28	28	24	33	32	30
24006	2115	134	125	110	140	124	115	179	121	118	8	24	6	8	3	6	5	5	139	92	97	83	89	82	107	106	89
24007	1258	55	51	51	60	53	48	62	69	48	17	8	10	8	11	7	7	4	79	76	82	71	73	79	73	78	78
24008	976	70	66	59	82	65	59	94	52	59	3	10	6	7	1	5	1	3	59	33	45	29	31	27	36	40	34
24009	2082	148	144	126	152	135	130	177	126	124	11	13	5	8	5	10	5	4	121	82	83	70	78	76	83	92	74
24010	1102	81	83	71	89	81	72	108	74	75	6	16	5	6	5	6	4	5	60	33	41	29	30	29	35	32	26
24011	2186	165	156	148	160	156	145	200	143	140	9	14	10	10	4	9	5	2	101	89	87	69	74	67	75	87	61
24012	1319	93	90	86	93	93	80	112	86	76	4	5	3	4	3	8	3	1	85	48	59	38	44	41	61	60	43
24013	1025	68	78	56	80	74	57	107	55	61	8	6	2	4	4	1	3	4	66	37	44	27	36	32	39	42	34
24014	1814	126	129	114	131	129	112	186	108	115	10	23	13	8	8	14	11	2	91	59	68	49	59	53	62	80	54
24015	1125	86	76	76	92	80	67	109	73	69	12	13	6	9	4	8	5	4	60	30	41	28	33	30	37	41	36
24016	1538	72	67	73	76	72	71	81	81	69	14	13	12	14	7	15	14	7	91	93	99	77	85	86	79	84	86
24017	1560	117	108	107	122	119	95	146	104	105	13	15	6	6	2	9	2	1	87	48	54	40	46	45	56	56	51
24018	2170	162	156	144	185	148	132	204	131	134	8	25	11	8	9	10	9	4	114	77	80	63	67	60	77	91	61
24019	2418	174	168	153	189	166	147	221	142	148	10	13	6	7	7	12	3	5	139	77	101	69	88	74	101	114	84
24020	1739	141	130	123	148	135	117	161	119	118	8	17	9	3	4	10	3	4	77	47	61	40	50	45	58	66	45
24021	1085	74	71	68	78	65	61	96	61	55	3	9	3	7	9	9	2	3	65	46	59	38	46	35	42	45	35
24022	2577	202	184	171	204	185	162	266	161	175	18	29	12	17	5	26	9	7	129	83	91	67	73	68	84	81	68
24023	1771	132	121	112	139	117	112	172	109	114	2	18	4	9	7	18	6	5	95	58	72	45	59	59	66	68	52
24024	2277	158	144	125	163	138	124	204	124	134	6	22	11	10	9	16	6	5	154	93	115	80	82	77	93	108	76
24025	1856	146	120	115	143	116	114	162	112	111	11	15	13	14	6	10	6	7	110	60	74	58	58	62	69	77	67
24026	2632	222	210	173	230	205	180	287	180	177	12	17	8	6	6	10	7	4	128	68	83	57	64	58	82	92	66
24027	1970	154	151	129	152	143	118	196	121	132	6	19	8	9	4	10	5	3	108	65	73	50	61	51	65	75	62
24028	1673	130	133	118	137	130	116	157	123	117	11	17	12	7	9	15	5	5	71	46	51	39	42	37	53	51	41
24029	1516	122	113	108	119	116	99	142	100	102	6	11	5	5	5	3	4	2	79	48	50	36	43	44	58	56	40
24030	1082	89	86	80	90	85	74	115	77	76	6	9	4	2	4	2	4	4	47	30	33	25	29	28	29	31	23
24031	2275	159	164	151	177	160	140	218	143	137	13	23	7	12	4	12	3	6	134	72	88	66	74	68	90	90	64
24032	1158	84	85	73	97	86	72	109	72	80	3	7	8	4	6	8	0	4	55	30	48	35	38	28	38	50	38
24033	1224	86	83	71	86	81	76	105	73	69	5	7	2	5	3	2	5	1	77	51	54	40	48	41	55	54	44
24034	1594	123	124	116	129	115	106	159	107	111	9	15	6	9	5	16	3	6	77	43	49	43	45	37	52	50	39
