Precinct	total_votes	votes|Sara Feigenholtz (Clinton)	votes|Rocco J. Claps (Clinton)	votes|Bridget Gainer (Clinton)	votes|Patrick Croke (Clinton)	votes|Jan Kallish (Clinton)	votes|Proco Joseph Moreno (Clinton)	votes|Angelique Hardy Heinz (O'Malley)	votes|Joseph Enright (O'Malley)	votes|Noel Chambers (O'Malley)	votes|Vittorio Gomez (O'Malley)	votes|John S. Arena (Sanders)	votes|Rebecca Abraham (Sanders)	votes|Simone Rowen (Sanders)	votes|Troy A. Laraviere (Sanders)	votes|Laura Sabransky (Sanders)	votes|William J. Perry (Sanders)
32021	1804	167	133	152	136	141	108	7	5	6	8	153	166	155	156	164	147
32023	1567	143	122	130	117	125	101	3	6	3	4	123	147	135	136	142	130
32024	955	100	81	94	81	87	71	4	5	4	2	69	82	71	64	76	64
32025	1519	126	102	118	101	101	78	6	5	6	7	145	153	147	143	146	135
32027	1238	121	106	112	112	107	85	2	2	4	3	92	104	95	95	98	100
32029	2112	170	146	170	143	154	128	11	1	5	11	184	210	196	188	204	191
32030	1094	131	114	127	115	113	96	3	5	7	4	64	67	60	63	64	61
32031	1670	148	123	144	127	129	104	12	5	11	12	133	157	137	135	150	143
32032	1620	151	132	149	130	135	123	5	3	3	8	123	137	139	126	134	122
32033	1617	144	130	143	133	135	95	12	5	6	9	122	139	138	131	141	134
32034	1657	129	117	138	112	117	104	13	8	11	8	141	165	150	147	158	139
32035	1490	128	113	122	107	114	99	8	7	7	14	121	143	131	126	128	122
32036	1725	162	137	159	141	142	130	10	7	8	8	132	154	136	133	138	128
32037	1495	93	79	87	77	84	72	7	3	3	6	156	174	164	162	171	157
32038	1367	114	81	97	85	86	79	5	7	6	11	133	148	133	123	136	123
32039	1348	160	139	157	140	147	113	0	1	4	3	78	93	83	73	85	72
32040	1807	187	155	176	162	167	134	6	3	6	5	131	148	134	128	139	126
32041	1479	139	113	131	110	116	88	7	9	7	12	116	142	124	119	132	114
32042	1566	136	113	124	113	112	88	7	3	6	8	140	156	143	138	140	139
33002	2310	166	133	151	133	132	114	21	14	9	22	229	252	240	226	240	228
33003	183	13	8	11	8	8	7	2	0	0	0	21	22	22	21	21	19
33005	1483	100	77	85	74	70	79	9	7	6	19	168	174	159	149	156	151
33007	1254	84	63	85	72	74	67	8	5	6	12	129	142	131	123	126	127
33008	1715	170	144	164	146	151	128	11	9	8	11	128	139	126	125	132	123
33010	226	22	22	25	22	22	20	0	0	0	0	15	15	15	17	15	16
33018	2494	153	132	143	128	133	104	19	14	12	13	262	299	273	268	277	264
33019	1075	71	51	59	48	48	66	12	4	5	22	120	123	110	110	114	112
33023	22	2	2	2	3	3	3	0	0	0	0	1	1	1	1	1	2
33024	2857	234	200	224	201	206	162	14	7	8	6	265	283	268	263	270	246
33027	58	3	3	2	3	2	2	0	0	0	0	7	8	7	7	7	7
36007	1391	108	94	104	93	102	84	9	10	13	19	125	136	125	119	132	118
36014	1331	100	80	93	82	85	73	15	14	12	20	127	139	125	119	129	118
36015	1396	127	98	113	105	106	91	16	12	6	23	118	127	111	111	121	111
36016	1040	84	67	81	72	69	58	6	12	6	14	106	98	94	86	94	93
36017	1583	131	124	135	122	123	107	15	16	14	16	137	145	122	116	134	126
36018	1213	75	67	72	67	67	65	14	9	8	19	130	135	118	122	129	116
36020	605	43	36	42	37	37	36	7	8	6	11	60	56	57	52	59	58
36024	1037	93	77	74	79	68	70	9	6	5	18	92	99	88	80	94	85
36026	987	89	66	81	68	70	61	8	8	8	21	93	92	80	78	85	79
36028	1027	82	69	77	68	74	68	7	10	11	16	96	90	89	85	96	89
36029	138	14	11	12	11	11	12	1	0	0	2	10	12	10	10	11	11
36030	1204	96	78	84	85	85	68	7	4	3	15	117	124	108	106	112	112
38002	992	80	73	81	71	70	53	16	20	14	9	85	89	77	79	91	84
38003	1192	85	82	95	84	78	76	14	12	9	15	113	112	103	98	109	107
38004	1158	94	88	90	90	85	66	17	12	14	16	99	105	94	90	99	99
38005	1087	87	77	93	82	75	66	9	10	9	14	91	102	96	89	99	88
38006	1178	93	81	90	82	78	79	15	13	13	25	100	109	98	99	99	104
38007	1057	102	82	93	88	85	74	20	15	19	14	80	90	77	68	79	71
38008	1127	94	76	93	83	76	64	15	17	14	20	104	94	97	87	97	96
38009	1186	88	83	83	80	78	69	13	18	15	19	116	110	105	92	107	110
38010	1106	90	75	90	77	77	75	9	8	7	14	100	102	94	92	102	94
38011	1224	91	77	80	75	75	64	15	8	9	18	131	117	123	109	116	116
38012	952	92	89	89	85	89	68	7	16	9	11	70	72	63	63	66	63
38013	1263	102	94	104	97	100	81	17	16	12	15	110	107	105	97	104	102
38014	1412	100	82	97	83	91	72	16	16	14	19	138	139	135	129	147	134
38015	1238	110	90	107	90	86	75	16	10	11	18	105	113	101	97	108	101
38016	1134	91	86	88	78	85	74	8	8	10	10	111	101	98	92	100	94
38017	1328	107	85	94	93	89	82	23	20	21	17	118	124	117	106	120	112
38018	1170	86	71	89	68	83	63	11	14	17	14	121	111	106	101	108	107
38019	1282	121	115	124	115	115	89	13	15	15	20	97	99	82	83	95	84
38020	1039	99	80	93	74	80	70	6	8	9	8	89	90	82	82	85	84
38021	1089	84	73	84	79	71	66	6	12	10	13	103	104	95	93	98	98
38022	1203	90	80	92	84	84	58	13	10	6	14	122	119	109	103	112	107
38023	1449	98	88	103	90	87	78	11	11	9	19	156	148	135	136	142	138
38024	1153	95	85	95	84	81	85	8	5	11	12	105	105	96	88	102	96
38025	1057	76	69	75	68	66	61	4	12	4	12	109	105	92	95	103	106
38026	1233	119	102	110	103	102	82	7	11	8	14	108	102	88	85	102	90
38027	1199	94	85	90	81	81	75	12	10	11	13	106	115	103	107	107	109
38028	1366	109	99	101	103	94	86	20	20	17	14	121	121	120	113	114	114
38029	1285	104	95	104	93	95	82	12	21	13	21	113	123	98	96	101	114
38030	1025	84	70	80	70	66	56	10	17	12	19	92	102	90	79	94	84
38031	1408	123	109	125	107	109	88	10	12	9	10	124	126	115	107	120	114
38032	1209	94	72	89	76	80	65	8	13	8	11	139	121	109	107	112	105
38033	1224	103	80	99	87	82	72	9	6	9	16	120	111	107	104	113	106
38034	1309	108	91	101	94	93	80	7	5	4	18	129	128	116	110	113	112
38035	669	50	38	50	40	40	28	3	10	2	7	79	67	68	63	62	62
38036	1150	84	72	83	72	72	68	10	12	8	14	126	107	100	104	109	109
38037	1222	97	75	87	77	68	74	17	14	10	13	123	117	110	107	118	115
38038	1102	100	90	99	92	92	84	9	10	9	21	80	93	76	77	92	78
38039	1506	123	106	119	112	116	86	9	12	9	14	138	141	129	123	140	129
38040	1368	107	98	115	102	101	77	12	13	8	12	125	131	116	113	122	116
39001	1294	119	98	119	102	103	89	8	9	6	3	108	114	104	104	107	101
39002	1269	174	154	163	157	156	131	15	20	11	10	51	51	44	43	45	44
39003	1744	133	116	126	115	125	96	9	6	8	13	178	175	163	159	165	157
39004	1270	118	104	120	109	110	92	9	17	12	7	94	98	94	89	100	97
39005	1619	109	93	116	92	92	87	14	17	17	18	168	168	162	156	161	149
39006	1475	115	92	109	98	102	67	14	10	16	23	148	148	137	121	138	137
39007	1343	105	93	103	85	91	69	16	14	17	18	130	138	113	114	124	113
39008	1695	140	102	121	110	106	91	18	23	17	23	171	179	149	145	158	142
39009	1429	118	99	116	98	104	84	17	11	15	21	134	133	118	112	125	124
39010	895	77	64	72	61	60	53	10	8	4	6	84	89	74	74	80	79
39011	1434	125	96	114	106	105	81	15	16	14	16	129	131	120	119	127	120
39012	1481	117	86	100	92	84	75	10	9	9	16	139	159	150	138	151	146
39013	1277	117	100	106	101	104	82	7	8	7	12	100	113	101	105	111	103
39014	1246	91	69	88	76	80	71	11	11	14	18	135	126	113	113	113	117
39015	1526	127	123	137	121	116	102	16	25	19	16	130	121	115	117	117	124
39016	1153	96	88	97	90	83	69	9	16	15	10	98	106	96	88	90	102
39017	1679	108	92	105	94	97	60	8	12	10	19	202	186	174	166	172	174
39018	1724	131	109	121	110	107	91	8	4	6	12	171	183	174	162	167	168
39019	1482	104	91	95	92	95	76	5	12	15	11	162	153	142	139	151	139
39020	1494	125	102	121	107	111	87	16	20	14	12	141	139	126	120	133	120
39021	1129	90	73	82	78	74	54	23	22	20	19	107	99	97	92	103	96
39022	1136	65	54	63	60	55	53	3	4	2	12	125	142	125	123	127	123
39023	1458	118	110	124	112	112	80	15	9	20	10	137	127	119	116	127	122
39024	1567	121	106	123	107	108	81	13	24	24	19	157	143	138	126	142	135
39025	1319	99	83	98	84	84	76	13	12	8	14	127	138	125	114	124	120
39026	1283	105	92	107	98	90	78	13	25	12	15	114	120	105	107	109	93
39027	331	29	28	32	28	30	25	5	5	4	5	22	23	22	25	25	23
39028	1024	72	57	71	63	61	54	2	7	7	8	115	108	100	97	102	100
39029	863	67	62	64	62	58	45	5	4	6	10	74	86	82	77	84	77
39030	1925	140	110	131	107	107	89	13	7	16	13	193	216	197	191	202	193
39032	1181	98	84	93	80	85	72	8	12	8	11	114	105	110	100	104	97
39033	1655	121	91	114	93	96	80	14	9	8	12	168	185	166	160	171	167
39034	1655	110	88	110	99	95	84	9	14	10	16	174	183	169	156	173	165
39035	1546	126	99	116	106	105	83	10	12	8	10	142	161	140	145	142	141
39036	500	53	45	52	47	51	42	7	5	7	6	28	34	33	27	32	31
39037	1552	148	127	145	130	134	102	17	12	10	9	127	125	118	113	121	114
39038	938	100	84	97	92	88	81	8	8	5	8	65	66	58	58	61	59
39039	898	92	83	91	84	83	61	8	17	6	8	64	65	59	53	61	63
39040	1197	91	86	90	79	82	76	13	12	12	12	108	111	106	106	111	102
39041	1548	141	118	140	126	131	100	15	11	11	11	146	129	118	114	121	116
39042	1546	129	121	145	126	122	107	26	21	19	15	129	122	115	117	120	112
39043	1378	120	107	122	109	113	85	10	18	11	10	134	112	104	105	112	106
39044	1247	118	106	117	106	106	87	15	17	17	17	93	97	89	87	89	86
39045	1379	119	104	118	102	108	89	12	15	11	14	123	115	111	111	116	111
40001	1334	112	94	102	103	97	79	7	10	9	16	110	135	119	110	120	111
40002	1461	127	120	130	121	123	92	13	17	9	13	112	125	116	110	116	117
40003	2231	163	135	152	138	141	122	9	11	10	7	213	237	230	215	230	218
40005	1865	139	109	132	108	115	95	13	9	9	15	181	202	191	177	190	180
40006	2364	157	124	147	121	128	103	8	6	4	4	255	280	262	251	268	246
40007	1971	194	166	186	160	162	137	12	12	9	6	145	170	154	150	156	152
40008	2518	173	131	159	133	142	121	6	6	6	17	263	294	271	260	273	263
40010	434	37	30	34	32	34	27	0	1	0	1	36	40	40	42	40	40
40011	1740	135	115	128	112	114	95	14	10	10	13	164	176	163	157	171	163
40012	1354	118	100	110	98	102	79	8	10	4	12	120	131	122	108	118	114
40013	2993	190	147	169	142	156	127	11	11	10	17	320	358	344	325	340	326
40014	1383	124	101	107	107	96	77	12	12	7	10	116	132	114	117	119	132
40015	1485	117	105	114	107	99	87	9	20	12	14	131	144	132	131	135	128
40016	2500	185	148	168	148	155	117	12	6	9	16	250	279	261	245	263	238
40017	1537	137	114	134	115	115	93	14	6	9	12	131	146	139	119	133	120
40019	2143	162	146	162	146	141	123	9	9	9	13	201	214	206	201	201	200
40020	1575	138	111	133	114	111	97	8	7	11	15	139	152	141	125	140	133
40021	2204	181	147	173	148	159	121	10	16	16	15	197	217	210	192	209	193
40023	2319	187	147	166	152	159	121	13	13	11	15	210	238	230	213	227	217
40024	1170	96	75	89	85	72	62	12	13	15	9	109	115	100	97	111	110
40025	2308	210	178	193	167	173	136	15	7	4	17	191	225	208	193	201	190
40029	1586	134	123	128	117	119	100	9	10	14	11	133	140	144	129	136	139
40030	1478	136	119	130	125	122	107	13	11	9	11	117	122	115	111	115	115
40031	724	69	51	59	49	60	40	6	3	2	3	58	72	67	58	68	59
40032	2089	181	158	180	163	174	138	7	6	4	8	174	187	180	170	186	173
40034	1348	114	98	107	96	102	75	9	15	8	11	124	122	117	115	114	121
40038	2476	144	113	139	119	123	99	8	6	6	7	286	299	285	278	294	270
41003	1250	109	96	107	95	97	78	10	10	10	11	106	112	110	97	106	96
41006	1870	149	130	157	132	135	108	24	35	26	20	164	169	162	151	157	151
41009	1469	125	108	122	111	108	83	15	14	12	19	129	131	124	121	127	120
41011	424	34	32	34	30	30	25	5	9	5	6	40	37	38	34	33	32
41012	1257	123	111	126	112	117	84	15	14	12	14	95	88	85	87	86	88
41014	1789	167	153	178	153	155	116	19	27	24	17	141	134	128	126	130	121
41016	1151	84	72	81	76	80	67	14	19	17	15	109	107	97	104	105	104
41017	977	94	82	86	82	84	69	13	16	16	13	73	72	68	68	74	67
41019	1658	143	131	162	133	127	111	14	27	28	22	130	137	129	119	127	118
41021	1199	78	80	85	86	74	65	18	22	18	14	119	111	105	104	111	109
41022	1382	105	92	103	94	93	76	17	18	20	12	133	137	127	117	123	115
41023	528	51	55	51	49	48	38	7	8	8	9	36	31	37	36	32	32
41024	1069	71	65	70	70	67	66	12	20	14	20	106	92	94	102	104	96
41026	1399	113	102	119	102	109	90	20	19	19	17	116	119	117	106	120	111
41027	823	54	55	58	57	57	42	7	7	7	7	76	80	79	76	79	82
41030	1392	111	89	108	92	97	87	16	22	15	16	136	127	118	119	120	119
41032	1120	81	66	76	67	70	58	19	17	16	15	113	110	102	106	104	100
41033	1081	96	87	99	90	88	79	16	18	20	15	84	80	76	74	79	80
41035	1430	93	87	100	91	81	72	28	26	20	22	146	137	133	131	133	130
41038	1158	99	85	96	82	92	75	19	12	14	15	101	108	87	88	99	86
41039	1458	134	116	139	116	115	94	26	26	23	15	118	118	108	98	109	103
41045	491	43	33	41	40	36	31	9	9	3	5	41	40	35	39	45	41
41046	1517	123	104	129	105	113	91	14	15	20	12	133	138	131	126	133	130
41047	1441	120	108	124	112	115	88	19	26	20	14	126	119	116	108	116	110
43002	1352	141	115	139	118	129	95	2	3	5	3	98	113	100	95	101	95
43003	1453	175	156	170	156	159	127	2	3	4	0	80	97	86	77	82	79
43004	1491	180	151	167	161	158	122	5	4	3	2	83	103	91	83	93	85
43005	1024	127	116	121	119	125	94	4	3	1	1	50	60	51	48	55	49
43006	878	90	78	88	76	79	66	2	5	4	4	63	70	64	58	69	62
43007	1040	118	103	112	103	101	83	4	0	3	6	67	77	67	63	66	67
43008	1220	155	142	152	139	144	111	5	5	1	6	56	69	61	57	59	58
43009	1515	185	164	186	168	165	129	10	10	5	10	83	90	85	69	80	76
43010	1616	174	160	180	158	169	134	6	7	4	6	96	120	104	94	108	96
43011	1110	111	96	106	97	99	87	3	3	2	2	78	91	84	80	89	82
43012	961	108	91	100	88	91	67	3	5	2	1	64	79	66	60	71	65
43013	1671	177	138	154	142	145	110	7	9	5	1	131	142	130	121	139	120
43014	1488	185	160	171	159	162	131	5	4	3	3	82	92	82	79	85	85
43015	1520	152	132	147	133	140	105	6	4	5	4	111	130	118	108	118	107
43016	1562	134	123	131	119	120	94	9	2	4	5	129	147	141	128	141	135
43017	1130	130	117	127	119	118	99	2	3	2	2	67	79	68	61	70	66
43018	1481	165	146	156	142	150	123	3	6	7	7	94	103	95	94	98	92
43019	1704	196	159	180	163	163	115	8	5	5	2	114	130	116	113	123	112
43020	1842	196	166	186	162	171	134	5	3	2	2	124	149	141	130	143	128
43021	1602	142	123	142	122	135	108	1	2	3	5	126	150	142	130	141	130
43022	1005	90	75	83	78	82	67	3	4	1	2	82	99	85	84	85	85
43023	998	94	84	93	81	89	68	2	2	5	3	74	90	80	74	83	76
43024	922	107	85	99	86	90	69	6	11	7	9	58	74	58	52	58	53
43025	1360	175	135	150	130	137	105	4	6	4	6	82	97	86	80	84	79
43026	1114	144	118	124	119	120	84	4	3	3	3	64	72	63	63	67	63
43027	1425	147	124	137	122	137	102	4	4	2	4	97	118	107	102	114	104
43028	1832	207	175	195	178	179	141	5	4	3	2	114	140	126	114	128	121
43029	1383	135	112	131	114	128	95	5	5	6	3	101	122	109	100	111	106
43030	2122	165	148	159	146	148	117	11	8	11	6	192	216	206	191	205	193
43031	1475	173	150	160	148	148	114	9	11	6	11	94	101	94	81	84	91
43032	1741	192	163	179	160	169	125	6	4	5	5	119	136	124	115	127	112
43034	1209	132	110	125	115	119	84	6	2	3	4	78	98	85	82	85	81
43036	886	81	74	84	72	78	58	4	2	2	1	67	80	73	68	77	65
43037	1903	155	126	147	123	129	96	8	6	3	5	179	203	184	176	188	175
43038	1132	157	143	154	144	147	116	3	1	1	2	46	51	44	40	39	44
43039	1882	108	97	112	100	102	81	10	7	9	5	197	224	208	199	214	209
43040	1206	114	99	111	100	102	82	1	1	4	3	94	104	99	97	98	97
43041	2208	233	212	224	202	204	169	8	7	8	9	143	168	159	144	163	155
43042	1280	140	112	129	113	119	94	4	2	4	2	88	102	95	89	96	91
43043	1553	186	172	177	168	174	147	10	7	8	5	81	92	81	83	86	76
43044	1450	147	118	137	120	127	98	6	6	5	2	102	129	116	108	123	106
43046	747	78	69	73	70	66	60	3	1	2	1	51	60	54	52	51	56
44001	3053	354	276	313	279	284	231	8	5	3	10	208	242	209	209	222	200
44002	1664	171	151	170	154	155	126	11	5	4	6	112	131	119	112	124	113
44005	1949	177	147	167	139	147	114	6	3	2	6	167	196	170	164	177	167
44006	2306	215	165	184	161	170	140	7	4	6	6	204	232	211	195	217	189
44008	2157	228	179	206	175	179	142	12	6	8	6	157	190	170	165	177	157
44009	1325	111	88	111	90	93	78	4	5	3	4	113	135	128	116	126	120
44010	1605	178	137	158	142	150	120	7	2	6	3	115	130	119	106	121	111
44011	1549	147	110	144	110	116	84	8	7	5	8	138	148	141	123	138	122
44012	1978	229	190	205	193	194	163	9	6	6	6	127	139	131	124	131	125
44013	1164	124	108	111	99	102	76	3	1	3	1	89	99	88	86	87	87
44014	1531	123	104	111	99	102	84	4	5	3	3	145	162	146	147	151	142
44015	1907	221	174	191	168	176	137	11	10	8	4	121	155	139	126	142	124
44016	1824	177	139	163	142	147	101	0	3	3	3	156	175	157	154	163	141
44017	2665	283	235	251	234	238	192	11	5	6	5	194	220	198	192	205	196
44018	1611	182	136	158	141	147	110	7	5	5	4	110	135	126	112	127	106
44019	2450	264	216	231	207	197	169	11	6	5	5	182	213	191	176	195	182
44020	1828	159	132	145	125	130	109	5	3	7	5	160	184	169	162	172	161
44021	2263	224	174	195	175	173	149	8	3	6	6	186	213	191	186	201	173
44022	2169	260	206	221	208	212	163	10	4	0	4	144	162	152	138	154	131
44023	1696	156	135	139	132	133	109	10	4	8	7	133	156	151	141	147	135
44025	1688	154	125	145	118	129	99	9	5	7	9	142	154	148	161	147	136
44026	2182	206	166	184	159	166	141	10	5	6	2	182	209	192	186	192	176
44027	1938	189	156	181	157	165	132	10	4	8	6	147	169	161	143	162	148
44028	2106	223	167	185	163	162	139	10	13	7	14	160	193	180	155	177	158
44029	1803	180	148	164	138	143	120	6	5	6	5	142	166	150	133	152	145
44030	1882	165	149	159	141	146	118	8	5	6	5	164	177	161	158	165	155
44031	1697	152	120	133	114	121	99	7	6	2	4	159	166	159	146	156	153
44032	1886	174	142	152	145	140	119	4	4	5	7	158	182	165	163	164	162
44033	2209	207	167	183	165	169	134	8	8	4	7	186	218	197	186	194	176
44034	1923	217	178	189	179	175	137	12	7	6	6	135	147	137	134	138	126
44036	1932	173	141	154	140	140	123	6	5	5	8	160	190	177	166	175	169
44037	2196	226	183	205	179	190	159	5	5	7	10	164	184	175	166	176	162
44038	1540	138	108	119	109	111	90	3	4	1	5	135	150	145	143	145	134
44039	1584	173	140	158	133	143	114	6	0	4	5	110	139	121	106	122	110
44040	1690	158	132	147	130	129	111	4	4	3	3	140	157	146	140	150	136
44041	2163	208	169	189	168	170	137	7	7	4	4	179	199	190	169	188	175
45003	1577	120	101	114	100	102	74	12	4	11	4	179	153	149	152	152	150
45004	2038	141	116	136	125	128	94	14	7	12	13	236	215	205	196	208	192
45005	1585	139	117	135	119	125	106	10	11	9	13	156	139	124	120	133	129
45006	1975	168	146	164	147	152	131	8	7	5	11	196	174	163	165	172	166
45007	2094	182	156	179	157	159	138	20	14	12	21	221	185	164	160	168	158
45008	92	10	10	12	8	8	8	1	0	2	0	8	5	5	7	4	4
45011	1283	98	76	86	81	83	77	12	9	9	13	157	118	114	104	126	120
45012	1426	98	91	92	88	94	76	12	6	9	13	156	144	140	127	143	137
45013	1569	102	90	101	84	92	77	10	11	6	3	191	164	159	155	165	159
45014	2032	142	132	154	126	123	110	16	10	17	20	228	195	191	180	192	196
45015	2063	149	139	151	140	143	124	12	15	17	18	237	187	184	175	189	183
45016	1376	115	91	112	89	97	90	12	14	10	12	142	130	116	112	121	113
45017	1493	122	101	115	106	111	86	15	9	9	9	162	136	127	123	136	126
45018	1422	99	86	96	83	83	68	16	10	8	18	159	142	145	133	141	135
45019	824	60	47	57	50	53	48	5	8	6	8	101	81	78	74	72	76
45020	937	77	59	67	61	67	55	11	6	7	11	103	91	80	75	85	82
45021	1198	88	77	84	87	82	61	11	15	13	12	132	113	104	103	111	105
45022	1242	104	85	96	89	89	65	9	9	7	14	137	111	105	103	114	105
45023	1169	95	89	89	79	86	58	10	10	6	7	138	107	94	91	107	103
45024	1000	79	71	77	74	68	53	11	12	10	12	112	92	83	81	81	84
