Precinct	total_votes	votes|Diane S. Shapiro	votes|Dorothy A. Brown
04035	693	32	661
04036	646	47	599
04037	935	280	655
04038	593	53	540
05001	534	23	511
05002	493	19	474
05003	550	75	475
05004	689	65	624
05005	536	22	514
05006	480	26	454
05007	520	70	450
05008	557	107	450
05009	637	68	569
05010	512	22	490
05011	565	98	467
05012	462	18	444
05013	483	20	463
05014	445	20	425
05015	530	53	477
05016	590	22	568
05017	526	24	502
05018	522	56	466
05019	511	93	418
05020	611	72	539
05021	581	79	502
05022	602	118	484
05023	939	158	781
05024	605	76	529
05025	507	40	467
05026	612	33	579
05027	710	142	568
05028	562	43	519
05029	608	40	568
05030	469	29	440
05031	473	21	452
05032	591	38	553
05033	571	16	555
05034	674	141	533
05035	545	104	441
05036	365	17	348
05037	549	93	456
05038	554	17	537
05039	424	94	330
05040	437	20	417
05041	277	36	241
06001	491	17	474
06002	493	20	473
06003	496	14	482
06004	420	13	407
06005	387	9	378
06006	459	26	433
06007	479	18	461
06008	478	20	458
06009	543	22	521
06010	355	10	345
06011	462	19	443
06012	437	14	423
06013	366	16	350
06014	489	20	469
06015	494	17	477
06016	462	30	432
06017	413	18	395
06018	401	9	392
06019	460	16	444
06020	355	9	346
06021	339	15	324
06022	375	15	360
06023	329	11	318
06024	305	10	295
06025	322	10	312
06026	427	18	409
06027	332	16	316
06028	311	8	303
06029	494	17	477
06030	463	22	441
06031	468	19	449
06032	462	14	448
06033	484	24	460
06034	503	18	485
06035	428	13	415
06036	494	20	474
06037	463	26	437
06038	489	20	469
06039	449	17	432
06040	419	13	406
06041	488	21	467
06042	536	27	509
06043	440	12	428
06044	533	19	514
06045	549	24	525
06046	344	11	333
06047	397	14	383
06048	494	15	479
07001	467	18	449
07002	505	18	487
07003	441	17	424
07004	433	15	418
07005	417	16	401
07006	601	41	560
07007	509	31	478
07008	367	32	335
07009	747	48	699
07010	494	18	476
07011	572	22	550
07012	474	23	451
07013	288	10	278
07014	528	34	494
07015	465	20	445
07016	427	13	414
07017	410	21	389
07018	451	32	419
07019	443	21	422
07020	369	15	354
07021	406	20	386
07022	415	52	363
07023	425	19	406
07024	399	17	382
07025	465	37	428
07026	365	18	347
07027	389	11	378
07028	365	22	343
07029	392	20	372
07030	396	29	367
07031	310	15	295
07032	585	24	561
07033	519	30	489
07034	507	18	489
07035	464	21	443
07036	531	27	504
07037	471	30	441
07038	427	18	409
07039	410	14	396
07040	411	18	393
07041	443	28	415
07042	424	13	411
07043	434	12	422
07044	426	14	412
07045	504	21	483
07046	174	9	165
08001	400	12	388
08002	481	14	467
08003	477	16	461
08004	490	27	463
08005	476	17	459
08006	470	11	459
08007	530	13	517
08008	436	18	418
08009	314	14	300
08010	531	25	506
08011	432	21	411
08012	422	21	401
08013	540	16	524
08014	465	19	446
08015	482	22	460
08016	180	8	172
08017	377	20	357
08018	522	16	506
08019	485	25	460
08020	503	18	485
08021	634	23	611
08022	437	17	420
08023	434	12	422
08024	294	11	283
08025	493	20	473
08026	491	26	465
08027	496	21	475
08028	488	20	468
08029	553	22	531
08030	517	20	497
08031	375	20	355
08032	392	10	382
08033	445	22	423
08034	423	20	403
08035	476	21	455
08036	488	18	470
08037	369	15	354
08038	312	8	304
08039	482	14	468
08040	374	21	353
08041	524	12	512
08042	637	29	608
08043	264	14	250
08044	326	15	311
08045	516	18	498
08046	411	19	392
08047	403	11	392
08048	471	24	447
08049	434	16	418
08050	473	18	455
08051	503	22	481
08052	588	21	567
08053	266	15	251
08054	467	25	442
08055	360	18	342
08056	483	16	467
09001	471	22	449
09002	427	11	416
09003	432	11	421
09004	377	15	362
09005	395	13	382
09006	436	12	424
09007	372	20	352
09008	529	14	515
09009	504	21	483
09010	381	15	366
09011	364	14	350
09012	518	21	497
09013	475	20	455
09014	538	22	516
09015	557	18	539
09016	407	25	382
09017	426	10	416
09018	343	13	330
09019	432	18	414
09020	446	19	427
09021	422	19	403
09022	472	15	457
09023	481	20	461
09024	441	19	422
09025	457	15	442
09026	647	14	633
09027	432	9	423
09028	344	23	321
09029	463	19	444
09030	386	17	369
09031	380	14	366
09032	438	24	414
09033	387	9	378
09034	416	14	402
09035	428	20	408
09036	422	6	416
09037	562	124	438
09038	470	14	456
09039	497	17	480
09040	469	18	451
09041	381	12	369
09042	451	15	436
09043	465	15	450
09044	380	12	368
09045	430	6	424
09046	493	35	458
09047	469	18	451
09048	476	21	455
09049	476	16	460
09050	565	26	539
09051	438	15	423
10001	404	30	374
10002	410	177	233
10003	414	173	241
10004	412	46	366
10005	362	138	224
10006	367	88	279
10007	339	62	277
10008	374	22	352
10009	404	176	228
10010	452	152	300
10011	543	122	421
10012	315	113	202
10013	508	87	421
10014	564	172	392
10015	856	27	829
10016	359	120	239
10017	554	249	305
10018	315	34	281
10019	469	164	305
10020	440	133	307
10021	453	113	340
10022	292	47	245
10023	414	73	341
10024	460	222	238
10025	150	15	135
10026	363	66	297
10027	491	50	441
10028	502	114	388
10029	428	95	333
10030	425	73	352
10031	343	61	282
10032	431	123	308
10033	333	59	274
10034	344	37	307
10035	466	186	280
10036	105	11	94
11001	503	180	323
11002	82	19	63
11003	461	82	379
11004	421	130	291
11005	642	149	493
11006	722	236	486
11007	854	168	686
11008	449	131	318
11009	416	139	277
11010	414	142	272
11011	530	213	317
11012	635	290	345
11013	550	254	296
11014	248	103	145
11015	165	52	113
11016	349	148	201
11017	570	173	397
11018	386	151	235
11019	610	175	435
11020	320	136	184
11021	595	250	345
11022	596	221	375
11023	269	96	173
11024	528	205	323
11025	570	222	348
11026	552	203	349
11027	184	62	122
11028	236	92	144
11029	545	259	286
11030	248	107	141
11031	490	217	273
11032	240	108	132
11033	587	192	395
11034	155	70	85
11035	102	33	69
11036	216	74	142
11037	133	37	96
11038	244	50	194
12001	466	109	357
12002	380	74	306
12003	559	153	406
12004	462	109	353
12005	383	124	259
12006	451	97	354
12007	471	60	411
12008	463	108	355
12009	382	95	287
12010	515	60	455
12011	471	83	388
12012	479	100	379
12013	471	99	372
12014	417	49	368
12015	409	71	338
12016	425	70	355
12017	503	95	408
12018	401	60	341
12019	445	103	342
12020	567	88	479
12021	496	95	401
12022	440	56	384
12023	460	115	345
13001	332	122	210
13002	319	149	170
13003	311	65	246
13004	420	177	243
13005	462	101	361
13006	373	203	170
13007	326	64	262
13008	329	163	166
13009	419	100	319
13010	341	217	124
13011	400	154	246
13012	359	114	245
13013	361	84	277
13014	398	115	283
13015	591	125	466
13016	301	59	242
13017	373	142	231
13018	333	167	166
13019	481	46	435
13020	259	140	119
13021	444	232	212
13022	419	207	212
13023	335	78	257
13024	369	108	261
13025	401	113	288
13026	406	138	268
13027	366	119	247
13028	305	69	236
13029	344	94	250
13030	312	43	269
13031	407	202	205
13032	349	200	149
13033	358	160	198
13034	421	81	340
13035	341	68	273
13036	255	50	205
13037	430	89	341
13038	348	182	166
13039	399	72	327
13040	325	88	237
13041	459	68	391
13042	372	210	162
13043	394	111	283
13044	397	67	330
13045	419	156	263
13046	496	103	393
13047	460	70	390
13048	339	162	177
14001	476	272	204
14002	577	149	428
14003	496	68	428
14004	417	206	211
14005	627	72	555
14006	228	32	196
14007	563	107	456
14008	520	120	400
14009	502	210	292
14010	312	81	231
14011	280	20	260
14012	459	112	347
14013	368	66	302
14014	451	62	389
14015	516	52	464
14016	320	71	249
14017	371	55	316
14018	176	64	112
14019	451	75	376
14020	315	62	253
14021	410	62	348
14022	563	192	371
14023	346	112	234
14024	504	239	265
14025	287	47	240
14026	337	58	279
14027	438	93	345
14028	348	75	273
14029	387	57	330
14030	270	27	243
14031	264	33	231
15001	428	67	361
15002	329	9	320
15003	337	15	322
15004	432	78	354
15005	430	65	365
15006	474	104	370
15007	351	12	339
15008	396	51	345
15009	557	99	458
15010	597	122	475
15011	550	86	464
15012	538	108	430
15013	437	57	380
15014	411	56	355
15015	402	49	353
15016	464	48	416
15017	346	13	333
15018	359	11	348
15019	377	39	338
15020	299	11	288
15021	305	6	299
15022	386	17	369
15023	387	11	376
15024	372	9	363
16001	494	93	401
16002	423	16	407
16003	364	13	351
16004	395	22	373
16005	352	13	339
16006	395	13	382
16007	382	19	363
16008	297	15	282
16009	435	25	410
16010	375	15	360
16011	408	26	382
16012	360	12	348
16013	453	39	414
16014	376	12	364
16015	430	9	421
16016	386	10	376
16017	478	43	435
16018	384	32	352
16019	377	23	354
16020	357	11	346
16021	352	9	343
16022	390	16	374
16023	431	45	386
16024	243	14	229
16025	427	20	407
16026	356	13	343
16027	365	13	352
16028	370	18	352
16029	390	19	371
16030	382	16	366
16031	407	17	390
16032	466	47	419
16033	375	12	363
16034	371	14	357
16035	482	40	442
16036	303	14	289
17001	424	50	374
17002	439	14	425
17003	491	25	466
17004	592	14	578
17005	373	15	358
17006	437	23	414
17007	442	43	399
17008	452	27	425
17009	362	14	348
17010	597	26	571
17011	395	17	378
17012	591	46	545
17013	415	17	398
17014	475	42	433
17015	532	26	506
17016	466	33	433
17017	442	32	410
17018	460	20	440
17019	316	10	306
17020	542	14	528
17021	499	26	473
17022	418	11	407
17023	305	11	294
17024	499	19	480
17025	364	13	351
17026	536	12	524
17027	442	14	428
17028	361	11	350
17029	445	18	427
17030	411	65	346
17031	325	13	312
17032	409	7	402
17033	341	8	333
17034	348	11	337
17035	389	15	374
17036	461	8	453
17037	397	17	380
17038	492	21	471
17039	459	18	441
17040	455	10	445
17041	527	10	517
18001	423	33	390
18002	441	98	343
18003	392	125	267
18004	467	29	438
18005	332	12	320
18006	409	150	259
18007	489	81	408
18008	446	26	420
18009	418	38	380
18010	547	28	519
18011	376	62	314
18012	434	25	409
18013	487	30	457
18014	458	24	434
18015	520	99	421
18016	428	32	396
18017	470	47	423
18018	368	14	354
18019	434	20	414
18020	373	16	357
18021	544	51	493
18022	479	21	458
18023	434	29	405
18024	437	118	319
18025	462	130	332
18026	521	36	485
18027	373	35	338
18028	430	154	276
18029	478	57	421
18030	500	173	327
18031	480	31	449
18032	479	18	461
18033	365	9	356
18034	506	37	469
18035	466	36	430
18036	482	97	385
18037	487	24	463
18038	410	19	391
18039	408	31	377
18040	513	110	403
18041	513	30	483
18042	425	32	393
18043	357	106	251
18044	393	154	239
18045	457	63	394
18046	484	130	354
18047	386	22	364
18048	378	15	363
18049	318	17	301
18050	383	24	359
19001	422	255	167
19002	603	132	471
19003	387	276	111
19004	548	343	205
19005	498	175	323
19006	496	306	190
19007	444	208	236
19008	540	367	173
19009	370	210	160
19010	558	228	330
19011	481	334	147
19012	408	288	120
19013	580	49	531
19014	528	175	353
19015	639	424	215
19016	499	319	180
19017	442	262	180
19018	431	186	245
19019	594	250	344
19020	415	89	326
19021	505	320	185
19022	496	224	272
19023	478	278	200
19024	361	240	121
19025	440	230	210
19026	498	273	225
19027	471	90	381
19028	555	49	506
19029	514	327	187
19030	444	286	158
19031	429	195	234
19032	412	229	183
19033	497	345	152
19034	442	230	212
19035	424	201	223
19036	685	118	567
19037	457	96	361
19038	419	86	333
19039	222	20	202
19040	504	172	332
19041	467	298	169
19042	368	111	257
19043	667	51	616
19044	543	347	196
19045	466	268	198
19046	477	291	186
19047	687	136	551
19048	620	26	594
19049	572	92	480
19050	405	189	216
19051	517	280	237
19052	561	357	204
19053	439	227	212
19054	404	271	133
19055	421	279	142
19056	499	210	289
19057	399	119	280
20001	505	19	486
20002	219	12	207
20003	395	15	380
20004	249	23	226
20005	506	23	483
20006	255	16	239
20007	517	16	501
20008	451	14	437
20009	634	30	604
20010	413	19	394
20011	619	24	595
20012	416	13	403
20013	559	16	543
20014	261	12	249
20015	487	68	419
20016	505	44	461
20017	309	24	285
20018	389	17	372
20019	514	16	498
20020	401	54	347
20021	412	23	389
20022	477	24	453
20023	574	20	554
20024	480	41	439
20025	400	20	380
20026	483	39	444
20027	284	12	272
20028	306	11	295
20029	563	20	543
20030	242	13	229
20031	579	18	561
20032	475	15	460
20033	343	8	335
20034	694	68	626
20035	477	14	463
20036	189	7	182
20037	183	6	177
20038	208	12	196
20039	59	2	57
21001	452	17	435
21002	395	10	385
21003	484	16	468
21004	477	6	471
21005	511	19	492
21006	422	18	404
21007	468	8	460
21008	502	20	482
21009	479	15	464
21010	440	15	425
21011	438	14	424
21012	446	18	428
21013	483	19	464
21014	525	21	504
21015	438	14	424
21016	430	11	419
21017	436	13	423
21018	516	23	493
21019	483	14	469
21020	435	11	424
21021	395	10	385
21022	440	15	425
21023	425	13	412
21024	457	14	443
21025	405	14	391
21026	507	24	483
21027	439	12	427
21028	590	11	579
21029	497	19	478
21030	395	22	373
21031	317	13	304
21032	453	13	440
21033	454	13	441
21034	493	11	482
21035	472	20	452
21036	484	14	470
21037	386	8	378
21038	489	16	473
21039	405	13	392
21040	425	16	409
21041	440	22	418
21042	503	18	485
21043	474	11	463
21044	458	21	437
21045	426	19	407
21046	509	17	492
21047	472	6	466
21048	443	27	416
21049	504	21	483
21050	383	14	369
21051	437	20	417
21052	486	11	475
21053	364	14	350
21054	403	11	392
22001	281	11	270
22002	503	180	323
22003	595	80	515
22004	361	36	325
22005	432	56	376
22006	431	57	374
22007	320	48	272
22008	573	145	428
22009	385	44	341
22010	598	91	507
22011	380	54	326
22012	383	99	284
22013	411	61	350
22014	350	32	318
22015	389	54	335
22016	360	57	303
22017	461	60	401
22018	422	47	375
22019	263	11	252
22020	414	63	351
22021	521	16	505
22022	383	42	341
22023	562	24	538
22024	505	74	431
22025	423	43	380
23001	390	217	173
23002	416	204	212
23003	392	221	171
23004	457	191	266
23005	440	84	356
23006	470	111	359
23007	427	75	352
23008	498	173	325
23009	381	66	315
23010	497	113	384
23011	504	100	404
23012	397	247	150
23013	381	52	329
23014	363	185	178
23015	390	72	318
23016	385	220	165
23017	305	53	252
23018	375	182	193
23019	378	54	324
23020	323	63	260
23021	420	245	175
23022	409	163	246
23023	396	210	186
23024	379	73	306
23025	440	109	331
23026	428	103	325
23027	366	207	159
23028	412	195	217
23029	339	156	183
23030	491	112	379
23031	343	68	275
23032	425	87	338
23033	462	95	367
23034	424	80	344
23035	327	169	158
23036	394	201	193
23037	384	220	164
23038	361	178	183
23039	419	78	341
24001	395	16	379
24002	433	13	420
24003	489	16	473
24004	355	10	345
24005	278	12	266
24006	426	20	406
24007	259	25	234
24008	209	11	198
24009	468	16	452
24010	214	9	205
24011	503	10	493
24012	298	15	283
24013	284	15	269
24014	438	15	423
24015	285	11	274
24016	460	58	402
24017	349	14	335
24018	430	11	419
24019	521	16	505
24020	386	17	369
24021	237	6	231
24022	595	28	567
24023	424	27	397
24024	585	17	568
24025	332	7	325
24026	568	19	549
24027	451	12	439
24028	315	9	306
24029	292	12	280
24030	243	4	239
24031	486	21	465
24032	253	10	243
24033	269	10	259
24034	398	21	377
24035	411	14	397
24036	509	33	476
24037	291	11	280
24038	337	23	314
24039	476	39	437
24040	478	14	464
24041	313	13	300
25001	431	72	359
25002	510	66	444
25003	686	260	426
25004	541	88	453
25005	524	113	411
25006	148	56	92
25007	491	88	403
25008	554	65	489
25009	535	67	468
25010	801	335	466
25011	540	90	450
25012	482	83	399
25013	538	69	469
25014	286	85	201
25015	445	87	358
25016	753	340	413
25017	522	92	430
25018	272	77	195
25019	499	69	430
25020	440	21	419
25021	892	263	629
25022	489	73	416
25023	553	71	482
25024	517	78	439
25025	532	205	327
25026	482	83	399
25027	728	256	472
25028	512	64	448
25029	484	46	438
25030	494	73	421
25031	911	388	523
25032	445	113	332
26001	417	68	349
26002	392	54	338
26003	470	115	355
26004	311	39	272
26005	363	40	323
26006	331	54	277
26007	380	63	317
26008	220	48	172
26009	363	52	311
26010	369	65	304
26011	375	61	314
26012	412	54	358
26013	245	27	218
26014	310	38	272
26015	247	39	208
26016	240	29	211
26017	343	144	199
26018	328	50	278
26019	296	27	269
26020	346	60	286
26021	521	54	467
26022	257	34	223
26023	263	46	217
26024	384	42	342
26025	356	43	313
26026	289	35	254
26027	405	63	342
26028	513	134	379
26029	240	49	191
26030	304	34	270
26031	195	31	164
26032	485	138	347
26033	386	46	340
26034	430	58	372
26035	343	50	293
26036	401	75	326
26037	439	42	397
26038	221	26	195
26039	422	87	335
26040	270	35	235
26041	476	42	434
26042	301	52	249
26043	243	38	205
26044	234	22	212
26045	218	34	184
26046	291	98	193
26047	293	41	252
26048	379	77	302
26049	228	38	190
27001	683	244	439
27002	538	149	389
27003	308	11	297
27004	286	25	261
27005	364	16	348
27006	484	117	367
27007	677	161	516
27008	435	20	415
27009	259	100	159
27010	501	34	467
27011	580	233	347
27012	345	150	195
27013	562	56	506
27014	311	12	299
27015	359	20	339
27016	609	220	389
27017	511	49	462
27018	385	18	367
27019	330	25	305
27020	450	10	440
27021	522	200	322
27022	286	13	273
27023	375	9	366
27024	383	21	362
27025	444	63	381
27026	386	26	360
27027	625	74	551
27028	240	48	192
27029	388	19	369
27030	261	13	248
27031	398	23	375
27032	424	50	374
27033	498	134	364
27034	441	7	434
27035	543	219	324
27036	372	41	331
27037	534	139	395
27038	734	178	556
27039	330	22	308
27040	662	173	489
27041	438	17	421
27042	331	93	238
27043	410	23	387
27044	399	8	391
27045	935	334	601
27046	354	163	191
27047	352	47	305
27048	807	151	656
27049	376	15	361
27050	481	14	467
28001	403	13	390
28002	414	24	390
28003	393	6	387
28004	371	119	252
28005	219	14	205
28006	211	48	163
28007	498	11	487
28008	463	162	301
28009	443	16	427
28010	551	122	429
28011	855	133	722
28012	479	10	469
28013	423	16	407
28014	416	11	405
28015	151	5	146
28016	309	9	300
28017	414	8	406
28018	327	21	306
28019	374	71	303
28020	440	19	421
28021	382	9	373
28022	400	22	378
28023	565	17	548
28024	403	14	389
28025	545	24	521
28026	531	12	519
28027	433	155	278
28028	491	176	315
28029	254	14	240
28030	70	1	69
28031	560	16	544
28032	460	18	442
28033	522	9	513
28034	866	30	836
28035	538	10	528
28036	257	6	251
28037	609	22	587
28038	212	6	206
28039	357	8	349
28040	571	15	556
28041	347	8	339
28042	532	13	519
28043	572	14	558
28044	333	11	322
28045	470	145	325
28046	754	188	566
29001	600	164	436
29002	730	19	711
29003	599	19	580
29004	572	18	554
29005	486	12	474
29006	461	18	443
29007	475	74	401
29008	502	16	486
29009	531	171	360
29010	568	146	422
29011	320	12	308
29012	597	47	550
29013	572	26	546
29014	491	7	484
29015	582	30	552
29016	561	17	544
29017	495	13	482
29018	529	26	503
29019	552	13	539
29020	653	19	634
29021	696	36	660
29022	406	36	370
29023	506	170	336
29024	487	21	466
29025	571	17	554
29026	497	53	444
29027	450	22	428
29028	648	16	632
29029	491	216	275
29030	560	124	436
29031	482	226	256
29032	470	225	245
29033	344	21	323
29034	317	51	266
29035	390	13	377
29036	429	22	407
29037	479	25	454
29038	479	134	345
29039	441	149	292
29040	580	23	557
29041	439	21	418
29042	571	16	555
29043	564	116	448
29044	632	45	587
30001	534	137	397
30002	471	125	346
30003	352	84	268
30004	459	146	313
30005	393	91	302
30006	380	75	305
30007	515	145	370
30008	511	112	399
30009	394	113	281
30010	538	119	419
30011	449	82	367
30012	474	111	363
30013	435	120	315
30014	310	58	252
30015	386	150	236
30016	249	63	186
30017	471	155	316
30018	540	84	456
30019	474	75	399
30020	493	133	360
30021	368	122	246
30022	603	120	483
30023	542	111	431
30024	556	121	435
30025	611	146	465
30026	310	75	235
30027	317	79	238
30028	517	125	392
30029	320	62	258
30030	221	32	189
30031	308	94	214
30032	356	81	275
31001	319	48	271
31002	260	53	207
31003	323	74	249
31004	419	61	358
31005	333	72	261
31006	275	40	235
31007	502	81	421
31008	251	52	199
31009	365	71	294
31010	330	65	265
31011	286	81	205
31012	311	92	219
31013	349	47	302
31014	310	64	246
31015	272	75	197
31016	398	63	335
31017	318	85	233
31018	288	68	220
31019	283	68	215
31020	317	61	256
31021	320	69	251
31022	313	55	258
31023	314	75	239
31024	328	66	262
31025	315	85	230
31026	353	93	260
31027	336	81	255
31028	316	65	251
31029	311	72	239
31030	273	55	218
31031	302	85	217
31032	294	69	225
31033	312	88	224
31034	340	79	261
31035	347	81	266
31036	335	75	260
31037	294	55	239
31038	337	58	279
31039	342	50	292
31040	356	69	287
31041	320	50	270
32001	696	210	486
32002	667	262	405
32003	621	127	494
32004	565	191	374
32005	613	166	447
32006	644	222	422
32007	620	218	402
32008	728	301	427
32009	615	199	416
32010	624	258	366
32011	531	82	449
32012	425	73	352
32013	626	257	369
32014	604	134	470
32015	570	188	382
32016	584	152	432
32017	577	115	462
32018	557	254	303
32019	571	163	408
32020	568	84	484
32021	606	210	396
32022	751	150	601
32023	599	250	349
32024	496	219	277
32025	578	221	357
32026	612	120	492
32027	588	275	313
32028	564	102	462
32029	632	172	460
32030	603	275	328
32031	614	239	375
32032	596	219	377
32033	586	216	370
32034	629	188	441
32035	600	205	395
32036	616	221	395
32037	588	191	397
32038	579	201	378
32039	654	333	321
32040	608	234	374
32041	611	236	375
32042	544	191	353
32043	506	110	396
33001	612	126	486
33002	703	141	562
33003	676	157	519
33004	782	189	593
33005	546	129	417
33006	550	116	434
33007	644	142	502
33008	716	188	528
33009	674	184	490
33010	540	152	388
33011	655	158	497
33012	624	175	449
33013	588	117	471
33014	309	71	238
33015	671	129	542
33016	817	200	617
33017	681	181	500
33018	764	142	622
33019	648	174	474
33020	696	143	553
33021	635	145	490
33022	560	148	412
33023	640	155	485
33024	719	213	506
33025	731	165	566
33026	471	96	375
33027	641	144	497
33028	552	92	460
34001	491	13	478
34002	354	13	341
34003	515	17	498
34004	404	19	385
34005	436	9	427
34006	527	22	505
34007	498	10	488
34008	392	11	381
34009	430	16	414
34010	455	16	439
34011	428	14	414
34012	493	22	471
34013	502	23	479
34014	399	22	377
34015	466	14	452
34016	429	21	408
34017	597	23	574
34018	370	10	360
34019	595	25	570
34020	516	21	495
34021	515	19	496
34022	431	12	419
34023	388	17	371
34024	438	23	415
34025	488	21	467
34026	505	9	496
34027	425	22	403
34028	345	15	330
34029	391	15	376
34030	403	16	387
34031	426	17	409
34032	466	14	452
34033	448	14	434
34034	492	14	478
34035	528	24	504
34036	421	18	403
34037	342	12	330
34038	277	10	267
34039	363	13	350
34040	530	16	514
34041	344	9	335
34042	429	16	413
34043	414	17	397
34044	455	13	442
34045	469	19	450
34046	296	8	288
34047	483	16	467
34048	473	13	460
34049	556	23	533
34050	428	14	414
34051	482	23	459
34052	335	10	325
34053	371	13	358
35001	524	92	432
35002	497	97	400
35003	493	57	436
35004	492	115	377
35005	465	70	395
35006	482	99	383
35007	510	80	430
35008	518	71	447
35009	497	103	394
35010	655	98	557
35011	553	105	448
35012	366	47	319
35013	373	56	317
35014	410	65	345
35015	596	104	492
35016	356	53	303
35017	573	79	494
35018	406	62	344
35019	313	44	269
35020	490	99	391
35021	455	89	366
35022	604	113	491
35023	512	131	381
35024	475	91	384
35025	615	98	517
35026	448	121	327
35027	484	99	385
35028	486	104	382
35029	502	87	415
35030	526	101	425
35031	565	131	434
36001	486	127	359
36002	463	71	392
36003	410	83	327
36004	475	70	405
36005	448	83	365
36006	401	84	317
36007	510	242	268
36008	377	47	330
36009	430	61	369
36010	508	138	370
36011	367	58	309
36012	293	38	255
36013	308	51	257
36014	493	154	339
36015	492	166	326
36016	473	168	305
36017	466	160	306
36018	444	181	263
36019	563	158	405
36020	447	147	300
36021	412	58	354
36022	414	63	351
36023	419	67	352
36024	469	164	305
36025	456	71	385
36026	421	169	252
36027	424	115	309
36028	433	177	256
36029	498	185	313
36030	459	151	308
37001	385	28	357
37002	378	29	349
37003	388	16	372
37004	418	24	394
37005	468	16	452
37006	490	20	470
37007	336	20	316
37008	380	23	357
37009	529	18	511
37010	538	50	488
37011	401	13	388
37012	379	37	342
37013	371	24	347
37014	511	23	488
37015	498	10	488
37016	514	22	492
37017	429	11	418
37018	446	12	434
37019	427	15	412
37020	415	12	403
37021	428	33	395
37022	426	32	394
37023	459	8	451
37024	508	32	476
37025	455	14	441
37026	561	33	528
37027	503	26	477
37028	424	29	395
37029	478	19	459
37030	463	12	451
37031	491	23	468
37032	450	18	432
37033	549	17	532
37034	472	16	456
37035	484	13	471
37036	482	11	471
37037	563	30	533
37038	511	23	488
37039	461	15	446
37040	501	20	481
37041	458	23	435
38001	415	154	261
38002	502	357	145
38003	495	221	274
38004	458	225	233
38005	488	232	256
38006	499	225	274
38007	449	240	209
38008	448	199	249
38009	516	273	243
38010	450	194	256
38011	437	171	266
38012	467	289	178
38013	489	257	232
38014	512	216	296
38015	451	190	261
38016	483	220	263
38017	550	326	224
38018	494	238	256
38019	533	246	287
38020	502	285	217
38021	410	168	242
38022	437	183	254
38023	517	199	318
38024	525	273	252
38025	406	178	228
38026	473	210	263
38027	509	239	270
38028	577	320	257
38029	456	193	263
38030	465	249	216
38031	487	196	291
38032	459	178	281
38033	468	175	293
38034	457	146	311
