Precinct	Register Voters	Ballots Cast	Turnout %
02045	842	353	41.92
02046	487	187	38.40
03001	1122	587	52.32
03002	807	596	73.85
03003	824	450	54.61
03004	868	491	56.57
03005	721	342	47.43
03006	888	379	42.68
03007	625	341	54.56
03008	864	466	53.94
03009	805	466	57.89
03010	671	262	39.05
03011	841	484	57.55
03012	759	495	65.22
03013	827	424	51.27
03014	789	411	52.09
03015	838	488	58.23
03016	897	454	50.61
03017	930	455	48.92
03018	1298	684	52.70
03019	839	360	42.91
03020	914	510	55.80
03021	838	403	48.09
03022	1000	471	47.10
03023	802	445	55.49
03024	822	426	51.82
03025	1150	501	43.57
03026	838	470	56.09
03027	902	367	40.69
03028	667	318	47.68
03029	1022	496	48.53
03030	814	449	55.16
03031	941	556	59.09
03032	891	441	49.49
03033	946	410	43.34
03034	953	476	49.95
03035	605	222	36.69
03036	672	279	41.52
03037	847	403	47.58
03038	674	394	58.46
03039	920	405	44.02
03040	888	497	55.97
03041	829	388	46.80
04001	878	540	61.50
04002	862	435	50.46
04003	843	471	55.87
04004	1071	657	61.34
04005	769	491	63.85
04006	936	570	60.90
04007	914	556	60.83
04008	869	541	62.26
04009	827	575	69.53
04010	898	555	61.80
04011	950	535	56.32
04012	949	527	55.53
04013	697	388	55.67
04014	799	478	59.82
04015	997	606	60.78
04016	913	507	55.53
04017	837	509	60.81
04018	815	456	55.95
04019	928	516	55.60
04020	701	397	56.63
04021	984	520	52.85
04022	793	483	60.91
04023	998	616	61.72
04024	815	448	54.97
04025	790	426	53.92
04026	853	484	56.74
04027	871	526	60.39
04028	723	416	57.54
04029	836	462	55.26
04030	1162	651	56.02
04031	681	491	72.10
04032	910	505	55.49
04033	899	528	58.73
04034	747	411	55.02
04035	996	583	58.53
04036	887	527	59.41
04037	988	450	45.55
04038	791	518	65.49
05001	852	397	46.60
05002	810	393	48.52
05003	692	483	69.80
05004	846	525	62.06
05005	825	462	56.00
05006	775	392	50.58
05007	676	439	64.94
05008	703	457	65.01
05009	821	540	65.77
05010	791	386	48.80
05011	723	473	65.42
05012	808	363	44.93
05013	754	388	51.46
05014	613	403	65.74
05015	717	437	60.95
05016	875	438	50.06
05017	823	449	54.56
05018	638	409	64.11
05019	685	436	63.65
05020	780	496	63.59
05021	730	479	65.62
05022	715	480	67.13
05023	1138	711	62.48
05024	808	509	63.00
05025	797	428	53.70
05026	813	446	54.86
05027	676	463	68.49
05028	801	477	59.55
05029	928	486	52.37
05030	816	352	43.14
05031	776	388	50.00
05032	770	491	63.77
05033	871	484	55.57
05034	809	551	68.11
05035	709	478	67.42
05036	709	361	50.92
05037	712	436	61.24
05038	869	464	53.39
05039	621	353	56.84
05040	687	358	52.11
05041	345	245	71.01
06001	705	420	59.57
06002	721	407	56.45
06003	679	416	61.27
06004	652	318	48.77
06005	781	288	36.88
06006	675	397	58.81
06007	741	381	51.42
06008	672	420	62.50
06009	867	418	48.21
06010	701	293	41.80
06011	808	412	50.99
06012	833	343	41.18
06013	592	302	51.01
06014	779	362	46.47
06015	981	398	40.57
06016	715	428	59.86
06017	733	330	45.02
06018	698	294	42.12
06019	723	383	52.97
06020	705	271	38.44
06021	637	272	42.70
06022	690	286	41.45
06023	751	287	38.22
06024	620	307	49.52
06025	684	261	38.16
06026	807	346	42.87
06027	695	257	36.98
06028	682	233	34.16
06029	695	424	61.01
06030	812	353	43.47
06031	674	392	58.16
06032	709	372	52.47
06033	746	424	56.84
06034	715	404	56.50
06035	663	367	55.35
06036	675	440	65.19
06037	667	406	60.87
06038	705	424	60.14
06039	803	387	48.19
06040	690	348	50.43
06041	721	431	59.78
06042	839	413	49.23
06043	730	345	47.26
06044	807	404	50.06
06045	750	431	57.47
06046	565	273	48.32
06047	666	341	51.20
06048	757	414	54.69
07001	735	355	48.30
07002	901	377	41.84
07003	644	364	56.52
07004	675	394	58.37
07005	697	303	43.47
07006	808	454	56.19
07007	834	378	45.32
07008	702	321	45.73
07009	1047	561	53.58
07010	713	396	55.54
07011	860	443	51.51
07012	810	390	48.15
07013	528	233	44.13
07014	846	387	45.74
07015	739	382	51.69
07016	834	337	40.41
07017	714	338	47.34
07018	791	303	38.31
07019	734	378	51.50
07020	707	287	40.59
07021	768	297	38.67
07022	744	285	38.31
07023	653	393	60.18
07024	749	356	47.53
07025	804	358	44.53
07026	560	326	58.21
07027	641	311	48.52
07028	644	266	41.30
07029	659	310	47.04
07030	781	289	37.00
07031	601	247	41.10
07032	777	497	63.96
07033	775	471	60.77
07034	790	419	53.04
07035	773	360	46.57
07036	787	443	56.29
07037	730	427	58.49
07038	677	323	47.71
07039	672	347	51.64
07040	655	336	51.30
07041	739	370	50.07
07042	684	357	52.19
07043	713	351	49.23
07044	760	354	46.58
07045	854	392	45.90
07046	291	190	65.29
08001	733	306	41.75
08002	850	404	47.53
08003	679	428	63.03
08004	644	424	65.84
08005	677	414	61.15
08006	757	409	54.03
08007	758	447	58.97
08008	635	380	59.84
08009	464	279	60.13
08010	706	465	65.86
08011	671	353	52.61
08012	624	354	56.73
08013	900	453	50.33
08014	755	343	45.43
08015	721	367	50.90
08016	352	155	44.03
08017	528	340	64.39
08018	984	384	39.02
08019	759	444	58.50
08020	755	424	56.16
08021	927	494	53.29
08022	660	349	52.88
08023	706	335	47.45
08024	376	236	62.77
08025	787	394	50.06
08026	823	419	50.91
08027	688	424	61.63
08028	733	394	53.75
08029	867	468	53.98
08030	794	445	56.05
08031	625	317	50.72
08032	566	310	54.77
08033	726	400	55.10
08034	670	350	52.24
08035	728	423	58.10
08036	722	406	56.23
08037	515	332	64.47
08038	557	266	47.76
08039	711	411	57.81
08040	544	320	58.82
08041	765	390	50.98
08042	878	481	54.78
08043	463	216	46.65
08044	515	272	52.82
08045	836	433	51.79
08046	595	303	50.92
08047	608	332	54.61
08048	782	384	49.10
08049	673	354	52.60
08050	695	407	58.56
08051	696	421	60.49
08052	839	493	58.76
08053	393	223	56.74
08054	777	361	46.46
08055	522	312	59.77
08056	707	403	57.00
09001	777	410	52.77
09002	683	346	50.66
09003	826	364	44.07
09004	617	334	54.13
09005	698	349	50.00
09006	699	372	53.22
09007	686	287	41.84
09008	896	389	43.42
09009	771	421	54.60
09010	686	328	47.81
09011	653	288	44.10
09012	758	391	51.58
09013	711	402	56.54
09014	769	464	60.34
09015	1078	426	39.52
09016	680	344	50.59
09017	724	332	45.86
09018	645	285	44.19
09019	678	394	58.11
09020	732	428	58.47
09021	688	320	46.51
09022	680	405	59.56
09023	723	414	57.26
09024	708	395	55.79
09025	692	366	52.89
09026	966	385	39.86
09027	718	366	50.97
09028	687	256	37.26
09029	753	362	48.07
09030	657	337	51.29
09031	729	311	42.66
09032	687	342	49.78
09033	727	308	42.37
09034	765	328	42.88
09035	657	356	54.19
09036	732	340	46.45
09037	834	418	50.12
09038	714	371	51.96
09039	730	378	51.78
09040	780	420	53.85
09041	626	316	50.48
09042	696	387	55.60
09043	855	374	43.74
09044	599	333	55.59
09045	688	306	44.48
09046	805	379	47.08
09047	698	405	58.02
09048	736	398	54.08
09049	708	410	57.91
09050	797	497	62.36
09051	638	368	57.68
10001	710	362	50.99
10002	694	244	35.16
10003	748	269	35.96
10004	868	325	37.44
10005	675	224	33.19
10006	633	300	47.39
10007	657	237	36.07
10008	644	296	45.96
10009	729	260	35.67
10010	716	342	47.77
10011	956	399	41.74
10012	533	225	42.21
10013	898	387	43.10
10014	928	402	43.32
10015	1333	702	52.66
10016	672	244	36.31
10017	917	342	37.30
10018	677	236	34.86
10019	761	300	39.42
10020	761	344	45.20
10021	848	359	42.33
10022	564	211	37.41
10023	713	335	46.98
10024	688	255	37.06
10025	266	115	43.23
10026	790	283	35.82
10027	1068	342	32.02
10028	874	383	43.82
10029	766	312	40.73
10030	807	349	43.25
10031	720	257	35.69
10032	753	325	43.16
10033	618	242	39.16
10034	712	249	34.97
10035	769	326	42.39
10036	206	90	43.69
11001	844	392	46.45
11002	1024	62	6.05
11003	692	369	53.32
11004	776	373	48.07
11005	1107	515	46.52
11006	952	422	44.33
11007	839	660	78.67
11008	845	390	46.15
11009	848	364	42.92
11010	904	404	44.69
11011	887	362	40.81
11012	1023	483	47.21
11013	1000	423	42.30
11014	543	254	46.78
11015	391	186	47.57
11016	724	306	42.27
11017	849	444	52.30
11018	764	356	46.60
11019	1007	491	48.76
11020	593	265	44.69
11021	893	498	55.77
11022	1042	512	49.14
11023	429	249	58.04
11024	782	478	61.13
11025	749	411	54.87
11026	880	470	53.41
11027	486	180	37.04
11028	484	188	38.84
11029	838	410	48.93
11030	620	247	39.84
11031	743	330	44.41
11032	365	176	48.22
11033	789	338	42.84
11034	310	143	46.13
11035	247	135	54.66
11036	476	173	36.34
11037	347	181	52.16
11038	399	208	52.13
12001	708	387	54.66
12002	734	346	47.14
12003	842	449	53.33
12004	720	414	57.50
12005	776	379	48.84
12006	869	363	41.77
12007	877	358	40.82
12008	870	458	52.64
12009	694	334	48.13
12010	901	451	50.06
12011	847	392	46.28
12012	873	388	44.44
12013	875	398	45.49
12014	863	349	40.44
12015	877	329	37.51
12016	857	374	43.64
12017	903	405	44.85
12018	873	331	37.92
12019	783	398	50.83
12020	911	452	49.62
12021	802	387	48.25
12022	911	412	45.23
12023	761	394	51.77
13001	461	281	60.95
13002	457	294	64.33
13003	469	278	59.28
13004	586	318	54.27
13005	651	421	64.67
13006	493	324	65.72
13007	491	293	59.67
13008	423	242	57.21
13009	597	333	55.78
13010	471	245	52.02
13011	564	343	60.82
13012	568	316	55.63
13013	527	368	69.83
13014	552	331	59.96
13015	785	569	72.48
13016	419	278	66.35
13017	510	290	56.86
13018	474	232	48.95
13019	670	475	70.90
13020	368	181	49.18
13021	600	334	55.67
13022	586	339	57.85
13023	467	285	61.03
13024	491	323	65.78
13025	617	358	58.02
13026	584	384	65.75
13027	514	331	64.40
13028	473	296	62.58
13029	440	279	63.41
13030	410	277	67.56
13031	625	332	53.12
13032	504	275	54.56
13033	490	280	57.14
13034	566	454	80.21
13035	462	305	66.02
13036	343	200	58.31
13037	617	388	62.88
13038	465	244	52.47
13039	525	349	66.48
13040	452	294	65.04
13041	593	361	60.88
13042	544	282	51.84
13043	560	363	64.82
13044	625	486	77.76
13045	595	431	72.44
13046	684	429	62.72
13047	636	376	59.12
13048	466	298	63.95
14001	676	330	48.82
14002	878	463	52.73
14003	706	423	59.92
14004	611	258	42.23
14005	960	533	55.52
14006	337	195	57.86
14007	832	383	46.03
14008	813	385	47.36
14009	730	366	50.14
14010	521	253	48.56
14011	397	231	58.19
14012	677	321	47.42
14013	525	300	57.14
14014	626	354	56.55
14015	734	439	59.81
14016	555	271	48.83
14017	575	312	54.26
14018	276	142	51.45
14019	642	372	57.94
14020	530	254	47.92
14021	652	343	52.61
14022	886	396	44.70
14023	536	242	45.15
14024	695	337	48.49
14025	450	227	50.44
14026	529	272	51.42
14027	641	340	53.04
14028	547	243	44.42
14029	574	321	55.92
14030	396	210	53.03
14031	371	215	57.95
15001	808	333	41.21
15002	654	244	37.31
15003	684	245	35.82
15004	834	343	41.13
15005	871	349	40.07
15006	878	356	40.55
15007	746	311	41.69
15008	782	325	41.56
15009	968	439	45.35
15010	963	476	49.43
15011	914	428	46.83
15012	858	404	47.09
15013	842	331	39.31
15014	833	312	37.45
15015	777	363	46.72
15016	825	357	43.27
15017	679	264	38.88
15018	755	305	40.40
15019	765	288	37.65
15020	757	241	31.84
15021	612	276	45.10
15022	783	317	40.49
15023	781	323	41.36
15024	747	289	38.69
16001	849	385	45.35
16002	769	345	44.86
16003	709	287	40.48
16004	760	283	37.24
16005	733	289	39.43
16006	739	318	43.03
16007	727	307	42.23
16008	637	249	39.09
16009	794	331	41.69
16010	724	300	41.44
16011	751	317	42.21
16012	745	283	37.99
16013	808	317	39.23
16014	702	272	38.75
16015	795	355	44.65
16016	691	338	48.91
16017	839	323	38.50
16018	762	318	41.73
16019	752	329	43.75
16020	706	288	40.79
16021	765	273	35.69
16022	804	300	37.31
16023	795	320	40.25
16024	462	220	47.62
16025	802	335	41.77
16026	693	279	40.26
16027	711	300	42.19
16028	772	317	41.06
16029	789	313	39.67
16030	741	262	35.36
16031	745	327	43.89
16032	802	348	43.39
16033	744	300	40.32
16034	738	308	41.73
16035	868	344	39.63
16036	625	236	37.76
17001	679	325	47.86
17002	807	345	42.75
17003	848	363	42.81
17004	867	495	57.09
17005	708	315	44.49
17006	806	357	44.29
17007	777	336	43.24
17008	834	383	45.92
17009	764	374	48.95
17010	770	397	51.56
17011	700	325	46.43
17012	932	450	48.28
17013	752	322	42.82
17014	803	377	46.95
17015	863	415	48.09
17016	793	339	42.75
17017	804	348	43.28
17018	732	392	53.55
17019	675	241	35.70
17020	763	457	59.90
17021	769	457	59.43
17022	742	328	44.20
17023	630	247	39.21
17024	801	436	54.43
17025	694	308	44.38
17026	856	420	49.07
17027	799	384	48.06
17028	692	321	46.39
17029	770	373	48.44
17030	657	296	45.05
17031	687	250	36.39
17032	719	330	45.90
17033	690	256	37.10
17034	716	280	39.11
17035	716	301	42.04
17036	732	427	58.33
17037	689	336	48.77
17038	928	383	41.27
17039	729	354	48.56
17040	720	392	54.44
17041	775	419	54.06
18001	633	336	53.08
18002	689	324	47.02
18003	589	281	47.71
18004	643	386	60.03
18005	582	249	42.78
18006	548	264	48.18
18007	703	356	50.64
18008	647	371	57.34
18009	586	353	60.24
18010	743	484	65.14
18011	602	305	50.66
18012	615	352	57.24
18013	694	390	56.20
18014	688	393	57.12
18015	773	421	54.46
18016	676	358	52.96
18017	668	351	52.54
18018	613	325	53.02
18019	649	367	56.55
18020	602	317	52.66
18021	723	456	63.07
18022	704	450	63.92
18023	666	358	53.75
18024	652	315	48.31
18025	656	308	46.95
18026	685	459	67.01
18027	630	281	44.60
18028	618	298	48.22
18029	685	348	50.80
18030	722	354	49.03
18031	658	385	58.51
18032	676	390	57.69
18033	619	329	53.15
18034	678	458	67.55
18035	649	414	63.79
18036	686	362	52.77
18037	691	404	58.47
18038	633	349	55.13
18039	657	285	43.38
18040	688	410	59.59
18041	700	415	59.29
18042	681	301	44.20
18043	571	289	50.61
18044	612	276	45.10
18045	704	319	45.31
18046	715	373	52.17
18047	580	273	47.07
18048	619	305	49.27
18049	579	263	45.42
18050	639	297	46.48
19001	554	288	51.99
19002	764	496	64.92
19003	499	196	39.28
19004	725	299	41.24
19005	623	411	65.97
19006	659	270	40.97
19007	582	303	52.06
19008	724	292	40.33
19009	449	221	49.22
19010	718	416	57.94
19011	653	257	39.36
19012	554	215	38.81
19013	724	481	66.44
19014	723	403	55.74
19015	841	322	38.29
19016	669	292	43.65
19017	548	273	49.82
19018	548	316	57.66
19019	746	439	58.85
19020	601	352	58.57
19021	690	224	32.46
19022	625	328	52.48
19023	617	321	52.03
19024	458	207	45.20
19025	576	317	55.03
19026	615	302	49.11
19027	604	389	64.40
19028	741	459	61.94
19029	697	251	36.01
19030	617	245	39.71
19031	499	301	60.32
19032	570	281	49.30
19033	660	266	40.30
19034	569	308	54.13
19035	535	308	57.57
19036	879	510	58.02
19037	598	373	62.37
19038	556	364	65.47
19039	329	161	48.94
19040	650	390	60.00
19041	617	250	40.52
19042	470	291	61.91
19043	887	560	63.13
19044	725	312	43.03
19045	585	290	49.57
19046	659	311	47.19
19047	835	573	68.62
19048	895	502	56.09
19049	751	491	65.38
19050	525	258	49.14
19051	677	385	56.87
19052	754	279	37.00
19053	579	285	49.22
19054	536	189	35.26
19055	581	211	36.32
19056	602	362	60.13
19057	515	312	60.58
20001	694	351	50.58
20002	479	180	37.58
20003	686	320	46.65
20004	518	182	35.14
20005	858	390	45.45
20006	522	226	43.30
20007	921	384	41.69
20008	703	363	51.64
20009	807	449	55.64
20010	682	306	44.87
20011	1006	490	48.71
20012	667	271	40.63
20013	1049	429	40.90
20014	412	230	55.83
20015	911	376	41.27
20016	716	410	57.26
20017	690	214	31.01
20018	691	309	44.72
20019	841	421	50.06
20020	665	286	43.01
20021	786	313	39.82
20022	772	478	61.92
20023	876	404	46.12
20024	691	354	51.23
20025	721	312	43.27
20026	666	412	61.86
20027	547	256	46.80
20028	579	259	44.73
20029	908	424	46.70
20030	437	202	46.22
20031	891	476	53.42
20032	881	395	44.84
20033	593	228	38.45
20034	798	550	68.92
20035	905	388	42.87
20036	371	140	37.74
20037	298	148	49.66
20038	387	169	43.67
20039	155	60	38.71
21001	749	405	54.07
21002	670	291	43.43
21003	755	415	54.97
21004	814	410	50.37
21005	749	430	57.41
21006	713	342	47.97
21007	669	409	61.14
21008	728	388	53.30
21009	701	416	59.34
21010	717	352	49.09
21011	720	397	55.14
21012	708	371	52.40
21013	810	347	42.84
21014	800	456	57.00
21015	702	362	51.57
21016	720	377	52.36
21017	750	368	49.07
21018	791	449	56.76
21019	780	395	50.64
21020	668	352	52.69
21021	698	347	49.71
21022	679	362	53.31
21023	657	344	52.36
21024	711	362	50.91
21025	634	351	55.36
21026	796	383	48.12
21027	725	382	52.69
21028	902	451	50.00
21029	761	418	54.93
21030	704	321	45.60
21031	471	271	57.54
21032	700	363	51.86
21033	757	399	52.71
21034	786	380	48.35
21035	731	398	54.45
21036	707	400	56.58
21037	614	316	51.47
21038	751	389	51.80
21039	625	303	48.48
21040	646	331	51.24
21041	718	385	53.62
21042	774	406	52.45
21043	805	432	53.66
21044	743	359	48.32
21045	738	361	48.92
21046	745	407	54.63
21047	755	362	47.95
21048	711	350	49.23
21049	751	412	54.86
21050	684	338	49.42
21051	731	372	50.89
21052	766	396	51.70
21053	575	299	52.00
21054	669	353	52.77
22001	459	239	52.07
22002	741	354	47.77
22003	1096	495	45.16
22004	699	314	44.92
22005	812	374	46.06
22006	821	336	40.93
22007	557	270	48.47
22008	810	399	49.26
22009	749	313	41.79
22010	978	484	49.49
22011	788	295	37.44
22012	672	314	46.73
22013	832	374	44.95
22014	822	304	36.98
22015	702	300	42.74
22016	672	348	51.79
22017	885	363	41.02
22018	793	338	42.62
22019	432	184	42.59
22020	816	358	43.87
22021	918	441	48.04
22022	835	325	38.92
22023	943	479	50.80
22024	990	440	44.44
22025	830	370	44.58
23001	560	309	55.18
23002	579	279	48.19
23003	582	244	41.92
23004	632	342	54.11
23005	625	362	57.92
23006	679	402	59.20
23007	593	325	54.81
23008	717	358	49.93
23009	559	308	55.10
23010	723	412	56.98
23011	721	423	58.67
23012	551	259	47.01
23013	589	286	48.56
23014	552	234	42.39
23015	607	310	51.07
23016	555	258	46.49
23017	575	266	46.26
23018	561	262	46.70
23019	624	309	49.52
23020	568	238	41.90
23021	573	267	46.60
23022	622	299	48.07
23023	585	311	53.16
23024	605	288	47.60
23025	697	282	40.46
23026	640	324	50.63
23027	530	263	49.62
23028	617	293	47.49
23029	522	244	46.74
23030	697	404	57.96
23031	560	291	51.96
23032	637	383	60.13
23033	699	371	53.08
23034	691	333	48.19
23035	470	191	40.64
23036	557	255	45.78
23037	559	228	40.79
23038	524	247	47.14
23039	634	335	52.84
24001	749	304	40.59
24002	828	361	43.60
24003	873	346	39.63
24004	600	350	58.33
24005	461	218	47.29
24006	742	361	48.65
24007	440	195	44.32
24008	468	182	38.89
24009	782	373	47.70
24010	419	200	47.73
24011	913	417	45.67
24012	500	248	49.60
24013	485	207	42.68
24014	801	360	44.94
24015	502	221	44.02
24016	822	384	46.72
24017	654	308	47.09
24018	761	384	50.46
24019	880	409	46.48
24020	641	276	43.06
24021	436	177	40.60
24022	958	465	48.54
24023	778	321	41.26
24024	1095	456	41.64
24025	755	324	42.91
24026	888	458	51.58
24027	803	384	47.82
24028	580	279	48.10
24029	481	253	52.60
24030	412	197	47.82
24031	850	400	47.06
24032	441	202	45.80
24033	494	200	40.49
24034	749	318	42.46
24035	666	330	49.55
24036	932	432	46.35
24037	493	224	45.44
24038	558	268	48.03
24039	807	385	47.71
24040	850	374	44.00
24041	541	264	48.80
25001	678	382	56.34
25002	832	452	54.33
25003	964	388	40.25
25004	780	381	48.85
25005	846	427	50.47
25006	709	200	28.21
25007	866	420	48.50
25008	854	463	54.22
25009	881	465	52.78
25010	1001	377	37.66
25011	894	463	51.79
25012	793	387	48.80
25013	903	472	52.27
25014	765	343	44.84
25015	785	408	51.97
25016	962	337	35.03
25017	843	482	57.18
25018	934	476	50.96
25019	970	507	52.27
25020	813	363	44.65
25021	1067	507	47.52
25022	836	435	52.03
25023	842	500	59.38
25024	894	471	52.68
25025	737	330	44.78
25026	816	443	54.29
25027	923	351	38.03
25028	849	480	56.54
25029	793	368	46.41
25030	869	445	51.21
25031	1091	373	34.19
25032	784	368	46.94
26001	641	318	49.61
26002	645	277	42.95
26003	671	323	48.14
26004	597	250	41.88
26005	564	299	53.01
26006	686	284	41.40
26007	518	288	55.60
26008	435	172	39.54
26009	629	271	43.08
26010	596	326	54.70
26011	594	294	49.49
26012	687	335	48.76
26013	452	228	50.44
26014	504	245	48.61
26015	517	180	34.82
26016	487	188	38.60
26017	470	211	44.89
26018	545	258	47.34
26019	484	218	45.04
26020	592	297	50.17
26021	830	381	45.90
26022	503	190	37.77
26023	473	211	44.61
26024	609	294	48.28
26025	564	272	48.23
26026	523	224	42.83
26027	688	345	50.15
26028	673	306	45.47
26029	465	186	40.00
26030	453	252	55.63
26031	380	154	40.53
26032	666	316	47.45
26033	619	313	50.57
26034	649	371	57.16
26035	607	292	48.11
26036	574	289	50.35
26037	690	376	54.49
26038	397	164	41.31
26039	641	292	45.55
26040	443	201	45.37
26041	678	336	49.56
26042	491	250	50.92
26043	470	187	39.79
26044	409	190	46.45
26045	432	151	34.95
26046	395	181	45.82
26047	531	193	36.35
26048	549	295	53.73
26049	460	194	42.17
27001	847	291	34.36
27002	820	370	45.12
27003	592	253	42.74
27004	467	219	46.90
27005	719	261	36.30
27006	624	271	43.43
27007	916	456	49.78
27008	778	331	42.54
27009	336	125	37.20
27010	848	438	51.65
27011	724	254	35.08
27012	494	188	38.06
27013	960	511	53.23
27014	525	236	44.95
27015	699	264	37.77
27016	790	252	31.90
27017	782	374	47.83
27018	687	324	47.16
27019	722	255	35.32
27020	671	370	55.14
27021	644	243	37.73
27022	633	243	38.39
27023	626	306	48.88
27024	814	303	37.22
27025	706	308	43.63
27026	616	320	51.95
27027	910	429	47.14
27028	314	166	52.87
27029	773	304	39.33
27030	479	225	46.97
27031	633	315	49.76
27032	681	306	44.93
27033	752	306	40.69
27034	723	377	52.14
27035	716	280	39.11
27036	589	280	47.54
27037	723	363	50.21
27038	1002	478	47.70
27039	541	295	54.53
27040	909	395	43.45
27041	733	379	51.71
27042	448	196	43.75
27043	675	339	50.22
27044	753	337	44.75
27045	1019	416	40.82
27046	470	177	37.66
27047	530	292	55.09
27048	1025	464	45.27
27049	642	273	42.52
27050	718	360	50.14
28001	718	344	47.91
28002	741	332	44.80
28003	702	301	42.88
28004	560	222	39.64
28005	350	208	59.43
28006	277	173	62.45
28007	887	379	42.73
28008	546	204	37.36
28009	928	342	36.85
28010	735	387	52.65
28011	1328	612	46.08
28012	817	375	45.90
28013	672	354	52.68
28014	773	332	42.95
28015	253	124	49.01
28016	573	237	41.36
28017	745	311	41.74
28018	478	268	56.07
28019	609	303	49.75
28020	688	349	50.73
28021	611	286	46.81
28022	627	289	46.09
28023	998	421	42.18
28024	763	324	42.46
28025	905	448	49.50
28026	957	384	40.13
28027	613	312	50.90
28028	656	344	52.44
28029	683	167	24.45
28030	94	57	60.64
28031	1032	478	46.32
28032	833	355	42.62
28033	928	392	42.24
28034	1403	628	44.76
28035	964	415	43.05
28036	496	221	44.56
28037	1092	488	44.69
28038	468	185	39.53
28039	631	291	46.12
28040	994	458	46.08
28041	661	259	39.18
28042	869	395	45.45
28043	1015	496	48.87
28044	646	255	39.47
28045	819	237	28.94
28046	1161	523	45.05
29001	782	415	53.07
29002	1179	601	50.98
29003	997	477	47.84
29004	922	460	49.89
29005	806	355	44.04
29006	841	386	45.90
29007	663	358	54.00
29008	895	357	39.89
29009	727	364	50.07
29010	752	441	58.64
29011	525	244	46.48
29012	846	471	55.67
29013	884	452	51.13
29014	778	418	53.73
29015	838	469	55.97
29016	881	433	49.15
29017	732	431	58.88
29018	826	416	50.36
29019	841	437	51.96
29020	1100	529	48.09
29021	1168	555	47.52
29022	757	354	46.76
29023	752	343	45.61
29024	708	381	53.81
29025	856	444	51.87
29026	734	406	55.31
29027	683	335	49.05
29028	1038	508	48.94
29029	825	267	32.36
29030	755	435	57.62
29031	818	238	29.10
29032	803	250	31.13
29033	511	317	62.04
29034	464	239	51.51
29035	685	318	46.42
29036	675	343	50.81
29037	771	388	50.32
29038	792	309	39.02
29039	823	300	36.45
29040	851	473	55.58
29041	702	342	48.72
29042	924	462	50.00
29043	781	451	57.75
29044	1040	526	50.58
30001	803	374	46.58
30002	803	331	41.22
30003	528	259	49.05
30004	783	315	40.23
30005	713	272	38.15
30006	648	298	45.99
30007	810	358	44.20
30008	867	387	44.64
30009	715	298	41.68
30010	918	390	42.48
30011	755	328	43.44
30012	766	304	39.69
30013	719	284	39.50
30014	595	255	42.86
30015	575	310	53.91
30016	439	176	40.09
30017	789	323	40.94
30018	881	397	45.06
30019	873	375	42.96
30020	771	333	43.19
30021	629	235	37.36
30022	945	478	50.58
30023	891	390	43.77
30024	954	412	43.19
30025	1012	437	43.18
30026	538	196	36.43
30027	494	201	40.69
30028	736	355	48.23
30029	565	224	39.65
30030	399	168	42.11
30031	491	213	43.38
30032	539	261	48.42
31001	629	237	37.68
31002	515	228	44.27
31003	535	236	44.11
31004	610	344	56.39
31005	529	241	45.56
31006	477	227	47.59
31007	658	372	56.53
31008	498	168	33.73
31009	623	280	44.94
31010	570	227	39.82
31011	481	201	41.79
31012	526	208	39.54
31013	645	271	42.02
31014	527	210	39.85
31015	523	194	37.09
31016	652	329	50.46
31017	578	203	35.12
31018	555	218	39.28
