Precinct	total_votes	votes|Barbara Mcgowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|Karen Roothaan	votes|George Milkowski	votes|Michael Smith
09012	1127	403	305	312	35	21	51
09013	1065	394	298	305	22	7	39
09014	1226	456	362	348	19	15	26
09015	949	370	258	256	18	12	35
09016	882	325	245	250	19	13	30
09017	804	331	224	212	7	4	26
09018	693	260	200	195	9	8	21
09019	911	351	249	247	25	11	28
09020	937	363	248	255	26	5	40
09021	853	334	238	229	19	7	26
09022	1019	379	284	280	27	11	38
09023	1096	398	303	309	26	20	40
09024	971	367	266	281	14	10	33
09025	999	377	268	279	22	9	44
09026	1153	483	313	311	7	8	31
09027	898	329	236	263	24	8	38
09028	643	232	172	191	16	12	20
09029	835	337	226	208	20	5	39
09030	756	311	202	200	14	4	25
09031	786	295	235	220	12	8	16
09032	906	346	239	234	30	15	42
09033	748	276	201	209	21	11	30
09034	854	329	240	235	21	7	22
09035	974	360	265	286	18	8	37
09036	853	337	230	230	13	9	34
09037	1206	368	310	282	92	72	82
09038	967	365	267	260	20	16	39
09039	1069	395	299	296	27	10	42
09040	1058	394	277	297	21	12	57
09041	807	305	234	226	12	9	21
09042	1073	379	309	306	21	14	44
09043	988	373	270	278	18	13	36
09044	820	314	234	213	14	8	37
09045	834	325	231	223	13	8	34
09046	980	363	270	264	31	21	31
09047	1080	401	299	301	19	16	44
09048	1053	388	295	297	17	14	42
09049	1025	386	279	292	20	5	43
09050	1292	459	357	370	33	14	59
09051	980	360	266	274	19	13	48
10001	748	287	188	211	19	13	30
10002	785	209	191	184	54	91	56
10003	833	230	207	187	56	100	53
10004	743	244	182	200	53	27	37
10005	669	191	168	163	43	64	40
10006	730	219	180	224	30	40	37
10007	638	200	148	185	44	33	28
10008	623	256	156	165	17	7	22
10009	789	199	180	174	68	110	58
10010	860	233	223	226	50	77	51
10011	1037	296	269	300	61	56	55
10012	607	166	152	171	37	47	34
10013	994	328	258	293	36	37	42
10014	1085	305	264	319	60	78	59
10015	1801	708	481	473	46	21	72
10016	640	178	159	151	46	63	43
10017	1089	255	251	245	107	145	86
10018	611	204	153	176	26	27	25
10019	919	236	217	227	74	102	63
10020	858	240	221	223	45	74	55
10021	838	248	205	239	47	58	41
10022	521	156	122	158	31	33	21
10023	822	238	210	247	34	56	37
10024	850	228	202	179	67	114	60
10025	276	100	68	79	11	7	11
10026	709	217	172	212	38	31	39
10027	947	330	245	275	29	30	38
10028	921	278	225	263	47	63	45
10029	842	249	217	252	41	42	41
10030	854	244	219	262	41	44	44
10031	713	223	182	210	33	29	36
10032	825	237	208	239	49	51	41
10033	619	184	158	188	31	30	28
10034	630	215	165	192	19	15	24
10035	869	231	221	224	57	85	51
10036	199	71	49	54	9	3	13
11001	998	272	225	244	88	101	68
11002	158	55	37	39	7	9	11
11003	932	193	183	224	133	103	96
11004	900	246	215	234	69	74	62
11005	1312	358	290	287	145	123	109
11006	1488	387	347	325	164	128	137
11007	1769	517	448	447	130	113	114
11008	900	248	220	222	74	73	63
11009	897	231	206	188	102	90	80
11010	889	246	225	218	80	65	55
11011	1125	289	258	244	119	115	100
11012	1210	391	290	263	88	85	93
11013	1173	362	289	249	88	91	94
11014	501	129	121	110	51	45	45
11015	369	97	99	90	34	23	26
11016	657	186	155	141	68	50	57
11017	1140	276	263	265	122	120	94
11018	843	250	235	208	57	49	44
11019	1258	336	277	302	124	111	108
11020	708	211	189	173	49	47	39
11021	1346	390	368	321	92	96	79
11022	1256	350	308	291	119	105	83
11023	588	173	165	145	39	36	30
11024	1310	399	353	339	75	77	67
11025	1196	314	294	273	117	101	97
11026	1191	324	290	267	110	106	94
11027	393	101	102	95	37	29	29
11028	463	138	119	106	35	32	33
11029	1138	301	299	278	94	87	79
11030	493	128	119	136	40	38	32
11031	946	274	238	210	80	73	71
11032	497	145	134	110	40	39	29
11033	1280	316	316	277	145	109	117
11034	316	81	79	71	28	30	27
11035	214	67	59	51	9	13	15
11036	446	129	120	118	26	30	23
11037	308	95	69	88	24	16	16
11038	508	124	127	126	52	43	36
12001	943	254	227	246	76	75	65
12002	690	184	149	207	48	54	48
12003	1112	278	246	295	108	94	91
12004	934	240	216	244	87	83	64
12005	752	200	175	188	64	68	57
12006	875	252	207	241	62	51	62
12007	871	237	188	235	80	57	74
12008	906	241	232	248	66	62	57
12009	714	182	182	193	49	57	51
12010	958	275	215	283	68	53	64
12011	861	241	196	269	59	42	54
12012	845	253	203	252	51	44	42
12013	915	253	225	254	61	59	63
12014	758	224	173	251	37	32	41
12015	713	201	160	219	43	40	50
12016	772	223	172	246	46	43	42
12017	1010	286	236	301	61	61	65
12018	710	206	168	215	42	36	43
12019	836	237	211	249	54	44	41
12020	1056	312	246	316	60	63	59
12021	932	253	231	256	66	63	63
12022	770	210	172	232	56	46	54
12023	880	236	199	222	88	71	64
13001	705	205	174	157	50	61	58
13002	679	187	168	155	53	66	50
13003	694	189	167	189	42	53	54
13004	848	233	201	188	70	95	61
13005	932	279	238	262	42	54	57
13006	758	214	177	162	62	83	60
13007	673	203	165	175	38	50	42
13008	634	184	141	142	47	68	52
13009	849	251	216	247	43	42	50
13010	670	165	157	130	63	87	68
13011	842	239	198	185	67	82	71
13012	728	208	167	171	53	69	60
13013	858	263	227	246	39	44	39
13014	816	238	197	208	55	64	54
13015	1219	375	311	356	46	80	51
13016	609	189	154	183	23	31	29
13017	752	213	184	176	57	57	65
13018	641	177	159	134	46	77	48
13019	947	292	249	298	45	30	33
13020	509	145	128	101	36	54	45
13021	882	242	199	190	74	112	65
13022	843	236	195	178	72	96	66
13023	677	199	167	196	38	43	34
13024	783	206	178	201	60	78	60
13025	803	228	201	201	58	66	49
13026	868	253	210	231	45	61	68
13027	775	228	191	180	60	71	45
13028	605	183	150	174	33	32	33
13029	721	215	177	198	37	53	41
13030	646	193	154	207	31	26	35
13031	800	216	192	175	67	81	69
13032	703	187	169	145	63	92	47
13033	742	195	175	156	72	81	63
13034	1015	305	275	302	49	45	39
13035	724	222	182	228	30	29	33
13036	531	149	141	156	28	33	24
13037	1032	325	267	292	43	45	60
13038	695	185	163	152	61	82	52
13039	829	258	224	239	32	37	39
13040	613	192	138	161	40	40	42
13041	918	286	232	283	41	29	47
13042	751	191	164	140	71	116	69
13043	907	251	206	231	68	75	76
13044	980	316	281	305	24	27	27
13045	911	271	237	228	56	66	53
13046	977	286	243	283	52	59	54
13047	916	281	237	278	42	41	37
13048	685	191	178	150	44	74	48
14001	931	257	213	170	91	112	88
14002	1195	337	292	321	80	95	70
14003	992	306	244	301	42	48	51
14004	792	214	182	162	75	98	61
14005	1279	397	347	395	42	41	57
14006	452	129	115	138	25	23	22
14007	1112	311	277	326	67	66	65
14008	974	270	211	264	69	85	75
14009	971	261	233	225	77	100	75
14010	598	169	147	170	37	39	36
14011	600	197	157	179	17	21	29
14012	1025	303	239	259	65	89	70
14013	751	229	196	224	32	39	31
14014	924	278	238	283	43	44	38
14015	1039	320	256	327	42	40	54
14016	603	161	156	162	39	50	35
14017	688	201	161	211	38	37	40
14018	342	91	83	89	22	37	20
14019	954	271	244	306	44	41	48
14020	601	162	159	179	36	32	33
14021	799	233	199	252	44	34	37
14022	1089	285	232	272	97	118	85
14023	648	195	161	166	34	54	38
14024	995	257	233	214	94	109	88
14025	561	156	139	169	33	32	32
14026	670	206	168	196	33	30	37
14027	914	259	215	237	62	77	64
14028	733	193	188	196	42	66	48
14029	779	238	198	257	26	32	28
14030	557	178	149	174	19	19	18
14031	547	163	152	163	25	26	18
15001	705	225	163	217	29	36	35
15002	617	236	161	160	17	10	33
15003	667	251	180	189	14	5	28
15004	730	208	169	235	41	28	49
15005	779	227	198	229	42	38	45
15006	826	217	193	232	63	61	60
15007	628	239	163	165	15	12	34
15008	700	198	175	221	42	34	30
15009	965	279	220	299	47	54	66
15010	1154	321	268	339	72	76	78
15011	1047	311	256	319	61	49	51
15012	1028	316	242	310	57	55	48
15013	817	250	187	249	42	44	45
15014	731	196	170	242	43	39	41
15015	705	230	143	218	28	36	50
15016	822	265	195	261	27	30	44
15017	645	245	185	173	12	8	22
15018	632	246	169	163	14	9	31
15019	695	215	165	201	48	30	36
15020	530	207	161	137	6	2	17
15021	560	218	151	151	15	5	20
15022	690	275	184	188	12	6	25
15023	735	282	197	200	13	8	35
15024	652	268	171	164	15	7	27
16001	930	286	227	290	44	45	38
16002	805	308	200	224	23	14	36
16003	626	253	170	166	7	5	25
16004	736	285	204	189	18	8	32
16005	729	270	205	202	18	12	22
16006	730	289	182	209	13	4	33
16007	731	262	186	205	22	20	36
16008	512	186	147	141	14	11	13
16009	827	325	211	205	26	20	40
16010	687	271	186	175	12	10	33
16011	773	277	202	218	25	14	37
16012	694	252	178	174	24	19	47
16013	821	265	197	250	29	30	50
16014	647	266	164	154	16	12	35
16015	712	302	178	178	13	7	34
16016	686	278	173	183	11	7	34
16017	861	292	215	245	32	28	49
16018	713	267	177	199	18	13	39
16019	681	254	185	180	24	12	26
16020	659	266	162	172	16	12	31
16021	635	255	166	165	14	8	27
16022	711	271	195	187	17	15	26
16023	804	263	174	252	32	36	47
16024	426	167	110	109	16	5	19
16025	757	305	195	190	16	11	40
16026	608	242	162	160	11	7	26
16027	601	241	156	151	18	10	25
16028	634	266	151	164	14	16	23
16029	654	271	179	168	13	0	23
16030	685	267	177	182	19	9	31
16031	759	302	191	199	20	8	39
16032	888	285	215	277	43	27	41
16033	662	248	189	176	13	7	29
16034	690	258	189	197	12	3	31
16035	853	294	225	247	28	24	35
16036	555	225	147	142	15	6	20
17001	815	268	198	249	26	24	50
17002	766	306	197	210	18	8	27
17003	938	354	248	252	24	24	36
17004	1122	451	303	293	22	9	44
17005	706	263	193	194	17	14	25
17006	852	320	233	236	21	12	30
17007	801	258	199	223	36	33	52
17008	803	303	218	221	22	11	28
17009	707	287	194	189	8	7	22
17010	1153	420	305	296	38	22	72
17011	700	279	184	185	17	6	29
17012	1108	351	283	310	52	45	67
17013	743	292	195	200	13	13	30
17014	888	312	209	256	38	22	51
17015	976	391	256	234	28	16	51
17016	889	311	231	250	33	30	34
17017	777	311	187	200	26	19	34
17018	988	383	276	270	15	8	36
17019	583	226	156	153	19	5	24
17020	1126	443	311	322	16	7	27
17021	1008	379	276	275	19	10	49
17022	823	312	221	222	20	5	43
17023	577	216	160	154	12	7	28
17024	946	369	251	252	18	8	48
17025	677	252	179	191	11	11	33
17026	993	390	271	270	17	8	37
17027	872	345	233	229	12	16	37
17028	664	262	175	172	16	12	27
17029	866	344	211	235	25	11	40
17030	733	235	172	204	40	36	46
17031	634	251	167	171	13	10	22
17032	770	319	211	211	9	3	17
17033	604	234	163	161	15	6	25
17034	672	262	184	177	11	9	29
17035	686	280	180	185	13	6	22
17036	857	330	229	230	18	12	38
17037	771	308	206	199	11	10	37
17038	886	343	226	228	23	15	51
17039	872	325	244	233	21	10	39
17040	942	361	260	269	15	7	30
17041	1042	407	279	282	18	14	42
18001	840	301	232	232	28	13	34
18002	840	255	206	236	45	41	57
18003	789	232	202	187	56	55	57
18004	930	351	256	246	19	19	39
18005	652	255	161	167	16	9	44
18006	779	226	207	190	47	54	55
18007	974	332	257	258	41	31	55
18008	937	340	260	258	16	21	42
18009	966	343	269	276	23	19	36
18010	1262	453	356	360	26	17	50
18011	748	242	191	191	35	43	46
18012	907	334	240	242	28	19	44
18013	995	356	272	282	24	18	43
18014	954	343	258	259	29	13	52
18015	1063	330	256	276	66	57	78
18016	875	343	231	221	24	19	37
18017	976	338	257	273	31	29	48
18018	790	308	216	214	9	13	30
18019	885	338	241	241	20	8	37
18020	768	280	216	215	15	6	36
18021	1146	416	321	294	36	19	60
18022	1001	377	283	276	17	10	38
18023	873	309	221	236	33	21	53
18024	862	260	199	246	50	55	52
18025	861	258	212	238	44	55	54
18026	1162	411	333	333	17	17	51
18027	772	270	196	198	35	28	45
18028	871	257	217	210	55	71	61
18029	987	330	270	260	44	36	47
18030	947	265	216	255	67	72	72
18031	1006	349	267	304	26	19	41
18032	1000	381	272	277	25	13	32
18033	707	266	203	185	13	5	35
18034	1146	405	333	306	27	23	52
18035	1080	390	314	304	18	17	37
18036	965	336	253	248	43	38	47
18037	1028	373	310	284	16	17	28
18038	841	329	218	226	24	7	37
18039	803	291	220	214	22	19	37
18040	1035	321	255	279	58	56	66
18041	1030	392	283	269	23	16	47
18042	858	308	234	232	28	23	33
18043	647	187	150	170	33	48	59
18044	808	224	195	190	64	70	65
18045	915	287	243	275	39	33	38
18046	948	285	217	261	52	66	67
18047	766	283	208	189	25	22	39
18048	709	284	189	187	15	11	23
18049	624	242	158	166	19	11	28
18050	713	263	196	194	18	16	26
19001	883	271	223	167	67	85	70
19002	1431	446	391	356	86	60	92
19003	684	186	155	111	69	86	77
19004	1130	321	231	184	124	140	130
19005	1104	316	313	257	70	69	79
19006	946	276	230	163	88	103	86
19007	974	297	253	215	69	69	71
19008	1032	278	224	176	104	134	116
19009	812	242	215	179	53	67	56
19010	1321	376	353	293	108	88	103
19011	938	252	228	158	94	119	87
19012	734	201	155	123	78	89	88
19013	1291	435	359	347	49	31	70
19014	1150	334	298	261	84	79	94
19015	1234	307	275	204	140	166	142
19016	994	293	242	189	90	97	83
19017	908	263	223	165	84	90	83
19018	1015	300	280	252	64	55	64
19019	1260	364	313	265	111	101	106
19020	933	303	251	246	48	35	50
19021	965	276	219	161	93	101	115
19022	1097	318	270	249	87	84	89
19023	993	299	252	204	80	83	75
19024	715	200	171	136	67	78	63
19025	1031	275	264	215	95	92	90
19026	1079	298	273	223	103	94	88
19027	1110	321	284	270	89	63	83
19028	1237	394	341	333	53	45	71
19029	941	252	188	152	112	125	112
19030	894	244	192	147	103	106	102
19031	930	257	250	208	72	75	68
19032	881	248	223	167	79	87	77
19033	920	268	207	164	92	106	83
19034	1015	293	282	219	82	67	72
19035	974	285	261	218	68	72	70
19036	1456	476	380	362	77	65	96
19037	1071	305	286	254	84	70	72
19038	953	307	229	233	66	52	66
19039	447	165	111	123	15	15	18
19040	1136	316	304	255	90	79	92
19041	827	245	189	133	71	95	94
19042	835	229	204	188	76	65	73
19043	1411	475	379	381	48	38	90
19044	1043	299	239	191	91	117	106
19045	955	273	236	179	82	93	92
19046	930	278	239	181	72	79	81
19047	1540	493	422	396	79	61	89
19048	1250	462	339	345	30	15	59
19049	1346	410	340	343	85	71	97
19050	836	244	190	159	85	78	80
19051	1115	328	270	220	104	97	96
19052	1090	286	240	168	122	147	127
19053	934	263	230	191	83	82	85
19054	692	188	146	116	77	89	76
19055	785	219	183	143	80	83	77
19056	1195	344	331	278	84	77	81
19057	926	267	234	220	75	64	66
